WTeamID,LTeamID,MOV,WLoc
1305,1285,9,A
1308,1334,9,A
1309,1117,12,H
1314,1301,2,H
1317,1270,3,A
1318,1436,2,H
1330,1443,5,A
1333,1113,3,A
1336,1452,2,H
1347,1144,11,A
1358,1419,1,H
1360,1339,20,A
1372,1426,2,H
1388,1211,9,H
1390,1450,1,A
1402,1322,6,H
1410,1249,2,H
1414,1363,8,A
1417,1425,15,A
1424,1168,16,H
1427,1223,17,H
1428,1161,16,H
1429,1364,23,H
1440,1241,5,H
1457,1421,1,H
1119,1221,3,H
1140,1461,9,H
1165,1135,8,A
1258,1365,19,H
1307,1361,8,H
1335,1217,4,H
1337,1362,25,H
1343,1171,23,H
1431,1218,17,H
1463,1162,3,H
1103,1134,27,A
1106,1380,1,H
1110,1423,9,H
1111,1441,15,H
1114,1359,10,A
1120,1208,7,H
1122,1464,37,H
1124,1401,1,A
1129,1186,27,A
1131,1318,19,H
1132,1405,10,H
1133,1166,30,H
1137,1351,13,H
1139,1178,8,A
1140,1161,6,H
1141,1245,35,H
1143,1450,6,A
1145,1436,3,A
1150,1330,7,A
1152,1460,7,H
1154,1440,5,H
1157,1347,16,H
1160,1329,2,H
1162,1135,3,A
1164,1288,4,H
1165,1463,6,A
1174,1406,3,H
1180,1248,7,H
1181,1268,7,A
1182,1386,2,H
1183,1156,5,H
1190,1151,3,H
1191,1177,2,A
1192,1383,17,A
1196,1280,17,H
1198,1416,8,H
1199,1379,8,H
1200,1389,9,H
1201,1308,10,H
1207,1393,2,H
1209,1391,6,H
1210,1448,3,A
1211,1360,5,A
1212,1341,36,H
1215,1223,19,H
1216,1306,8,A
1217,1343,1,A
1222,1400,11,H
1224,1175,10,H
1225,1226,3,H
1228,1277,18,A
1229,1179,8,H
1232,1409,5,H
1233,1264,3,H
1238,1108,2,A
1241,1456,13,H
1242,1235,10,H
1246,1104,14,H
1247,1193,18,A
1249,1270,9,H
1250,1220,24,H
1253,1334,11,A
1256,1309,24,H
1258,1362,9,H
1259,1447,8,H
1261,1397,30,H
1265,1254,7,A
1266,1173,23,H
1267,1202,1,A
1272,1376,6,H
1273,1204,3,H
1276,1231,20,H
1278,1321,15,H
1281,1424,2,A
1283,1442,14,H
1286,1305,13,H
1292,1184,12,H
1293,1398,8,A
1296,1148,14,H
1298,1187,2,H
1299,1354,10,A
1301,1257,12,H
1307,1218,21,H
1317,1372,7,A
1319,1285,7,A
1320,1434,4,A
1325,1123,20,H
1326,1458,25,H
1328,1243,17,H
1331,1271,21,H
1332,1113,5,A
1335,1171,1,H
1336,1269,18,H
1337,1365,9,H
1338,1437,12,A
1348,1382,20,H
1350,1206,2,A
1352,1384,13,H
1358,1322,9,H
1364,1363,1,A
1373,1310,14,H
1374,1116,10,A
1375,1378,10,A
1385,1344,21,H
1388,1339,16,H
1395,1349,15,H
1399,1287,7,H
1411,1290,6,A
1419,1402,16,A
1421,1149,7,H
1427,1147,17,H
1429,1414,19,H
1431,1361,7,H
1433,1412,1,A
1435,1279,25,H
1439,1153,4,H
1443,1239,2,A
1444,1275,13,H
1449,1390,2,H
1452,1353,5,H
1455,1356,2,A
1461,1428,9,A
1462,1260,11,A
1112,1333,15,H
1314,1438,6,A
1323,1417,7,H
1380,1212,15,A
1396,1203,25,H
1103,1198,45,H
1106,1108,10,H
1110,1187,7,H
1111,1151,2,H
1122,1398,12,H
1133,1179,2,H
1139,1260,24,A
1149,1144,17,A
1156,1283,22,H
1163,1130,4,H
1164,1175,26,A
1183,1453,16,A
1184,1399,3,A
1190,1441,8,H
1193,1306,13,A
1196,1274,10,A
1200,1264,4,A
1202,1440,18,H
1207,1437,2,H
1212,1411,19,H
1221,1269,4,A
1227,1296,2,A
1229,1166,12,H
1241,1452,2,H
1248,1137,2,A
1249,1331,14,H
1257,1153,3,H
1267,1154,27,H
1270,1426,14,H
1290,1341,7,H
1292,1287,14,H
1293,1464,7,H
1298,1423,24,H
1299,1197,12,H
1301,1420,22,H
1345,1234,5,A
1356,1409,21,H
1378,1443,8,H
1380,1238,4,A
1406,1220,17,H
1412,1330,6,H
1421,1121,3,A
1433,1150,8,A
1439,1350,13,H
1442,1434,12,H
1457,1347,2,A
1460,1148,4,H
1462,1178,17,A
1177,1233,36,H
1192,1284,16,H
1210,1268,22,H
1216,1310,9,H
1242,1304,22,H
1243,1160,18,H
1271,1224,8,H
1296,1416,10,H
1323,1353,13,N
1338,1344,1,A
1371,1389,9,N
1379,1418,14,H
1387,1320,21,A
1388,1143,10,A
1396,1336,1,H
1103,1460,7,H
1104,1435,11,H
1116,1401,21,H
1120,1280,16,A
1123,1141,3,H
1132,1444,9,A
1137,1406,12,A
1180,1250,8,H
1181,1438,19,H
1191,1266,1,H
1197,1354,10,A
1204,1121,1,H
1211,1339,9,H
1220,1174,2,H
1222,1395,21,H
1228,1326,32,H
1235,1281,13,H
1245,1185,7,H
1247,1221,19,A
1248,1351,13,H
1257,1199,20,H
1258,1337,12,A
1261,1208,1,H
1263,1436,1,A
1264,1119,4,H
1275,1325,1,H
1276,1278,4,A
1279,1196,7,H
1298,1200,3,H
1299,1164,32,H
1314,1448,18,H
1318,1159,3,A
1328,1329,4,A
1350,1241,14,H
1373,1306,24,H
1374,1349,18,H
1380,1368,31,H
1393,1385,14,H
1397,1246,2,H
1400,1403,4,H
1405,1156,9,H
1456,1206,18,H
1112,1425,35,A
1114,1427,5,H
1117,1249,9,H
1131,1145,6,H
1133,1166,16,A
1147,1273,7,H
1149,1457,7,H
1153,1376,26,H
1161,1307,1,H
1163,1193,26,N
1168,1363,12,H
1175,1134,10,H
1182,1348,11,A
1190,1157,2,A
1202,1172,2,A
1203,1452,3,A
1215,1359,2,A
1223,1209,9,H
1231,1277,37,H
1242,1243,1,A
1256,1410,11,H
1259,1383,4,A
1265,1274,11,A
1284,1384,5,H
1301,1155,25,A
1305,1225,7,H
1309,1418,1,A
1311,1341,7,A
1317,1358,28,H
1319,1186,8,H
1323,1173,11,H
1332,1449,5,H
1333,1450,14,H
1352,1447,24,A
1353,1336,4,H
1356,1296,8,H
1361,1140,2,H
1364,1334,38,H
1372,1322,4,H
1375,1239,13,H
1386,1382,2,A
1412,1378,4,A
1414,1201,4,H
1417,1113,6,H
1419,1270,11,A
1423,1144,3,H
1424,1429,20,H
1426,1402,5,H
1428,1218,14,A
1433,1443,1,A
1451,1129,4,H
1455,1409,6,H
1461,1102,16,A
1148,1420,10,H
1165,1217,8,A
1171,1162,5,H
1216,1373,17,H
1226,1285,9,H
1229,1232,10,A
1335,1135,13,A
1365,1360,16,H
1388,1362,10,A
1463,1343,1,H
1103,1152,20,H
1104,1261,13,H
1110,1298,11,A
1112,1417,2,A
1114,1215,10,H
1117,1410,14,H
1119,1233,6,H
1120,1397,5,H
1124,1116,2,H
1129,1226,13,H
1131,1306,15,H
1133,1229,7,A
1135,1343,1,H
1137,1174,14,H
1139,1387,7,H
1140,1218,2,A
1144,1421,18,H
1145,1318,17,A
1147,1209,9,H
1149,1347,3,H
1151,1202,20,H
1156,1434,14,A
1157,1121,7,H
1165,1171,16,A
1168,1429,3,H
1177,1385,14,A
1180,1220,30,H
1181,1242,4,A
1184,1122,14,H
1185,1123,9,H
1192,1265,3,A
1196,1246,7,H
1200,1193,15,H
1204,1391,3,A
1206,1241,3,H
1210,1301,3,A
1211,1339,4,A
1217,1162,1,H
1223,1273,12,H
1234,1278,21,A
1238,1212,6,H
1247,1264,18,N
1248,1250,5,H
1253,1308,1,A
1254,1259,9,H
1256,1249,13,H
1257,1376,10,A
1258,1337,15,H
1260,1173,9,H
1263,1436,5,H
1267,1172,12,H
1269,1182,4,H
1271,1175,3,H
1272,1199,5,H
1275,1141,2,A
1280,1279,10,H
1283,1183,20,H
1284,1352,1,H
1290,1106,5,H
1292,1398,5,H
1293,1287,2,A
1299,1224,23,H
1305,1186,6,H
1309,1331,26,H
1310,1159,18,H
1314,1268,1,H
1317,1402,12,H
1319,1225,11,H
1322,1270,7,A
1326,1321,8,H
1328,1307,20,H
1333,1449,12,H
1338,1207,5,H
1341,1108,5,H
1348,1452,15,N
1350,1187,4,A
1351,1406,5,H
1354,1288,9,H
1362,1360,6,H
1364,1201,17,H
1365,1388,7,H
1371,1130,6,H
1372,1419,21,H
1374,1222,3,H
1375,1443,15,H
1382,1203,10,A
1384,1447,14,A
1389,1221,6,A
1390,1143,10,A
1393,1163,2,A
1399,1464,10,H
1401,1349,12,A
1403,1395,10,H
1405,1245,2,H
1409,1179,19,H
1411,1380,2,H
1412,1239,2,A
1414,1334,4,H
1423,1456,10,H
1424,1363,17,H
1425,1113,4,H
1426,1358,19,H
1427,1359,21,A
1428,1361,2,A
1431,1102,6,A
1433,1330,5,H
1435,1208,6,A
1437,1344,28,H
1439,1266,18,A
1440,1111,1,H
1441,1154,6,H
1442,1227,1,A
1448,1190,21,H
1451,1286,4,H
1453,1320,12,A
1455,1166,14,A
1461,1161,7,H
1462,1191,23,H
1463,1335,6,H
1150,1378,12,H
1155,1438,3,H
1228,1458,20,H
1281,1329,22,H
1304,1160,8,H
1332,1450,7,H
1336,1386,24,H
1345,1231,10,H
1373,1148,5,A
1396,1314,17,A
1122,1287,2,A
1133,1178,15,A
1145,1159,18,H
1153,1272,16,H
1154,1151,1,A
1156,1227,20,H
1157,1190,8,A
1183,1320,12,H
1191,1139,26,A
1198,1420,8,H
1202,1441,13,H
1212,1106,10,A
1229,1179,3,A
1238,1290,2,A
1243,1296,21,H
1248,1220,14,H
1249,1152,12,H
1267,1111,29,H
1274,1433,3,A
1276,1277,10,H
1283,1434,15,H
1292,1464,20,H
1293,1184,1,A
1299,1288,18,H
1309,1270,2,A
1323,1166,12,H
1347,1144,11,H
1353,1382,15,H
1354,1224,9,H
1356,1232,3,A
1368,1311,7,H
1371,1338,17,H
1380,1341,8,A
1399,1398,3,H
1411,1108,2,H
1419,1379,8,H
1437,1180,17,H
1453,1442,13,A
1457,1109,17,A
1462,1387,23,H
1126,1149,7,H
1130,1163,8,H
1140,1161,8,A
1164,1271,31,H
1200,1119,12,A
1215,1426,1,A
1263,1131,16,H
1310,1216,2,H
1318,1306,11,H
1359,1331,9,A
1396,1452,1,A
1110,1206,4,H
1120,1435,13,A
1123,1405,1,H
1124,1349,15,A
1126,1416,24,A
1137,1180,9,A
1160,1281,3,H
1173,1443,1,A
1174,1248,5,H
1177,1238,12,H
1185,1275,17,A
1192,1447,14,A
1199,1106,18,H
1208,1280,14,H
1220,1351,1,H
1221,1193,6,A
1222,1401,3,A
1229,1139,25,H
1231,1458,10,A
1234,1321,17,A
1241,1298,3,H
1243,1235,17,A
1246,1261,26,H
1247,1233,5,A
1250,1406,14,H
1257,1379,10,H
1279,1104,17,H
1301,1181,11,H
1311,1341,11,H
1325,1132,13,H
1328,1242,8,H
1329,1304,17,H
1330,1375,24,H
1350,1423,1,A
1373,1145,15,A
1374,1403,2,A
1376,1154,22,H
1385,1207,3,H
1386,1335,12,A
1389,1264,12,H
1397,1196,2,A
1398,1464,25,H
1400,1395,14,A
1434,1266,4,H
1442,1103,5,H
1444,1141,7,H
1448,1155,6,H
1456,1187,26,H
1460,1148,13,A
1462,1198,27,A
1112,1113,28,A
1114,1209,9,A
1129,1186,40,H
1133,1409,5,H
1140,1102,14,A
1150,1412,2,H
1157,1457,21,H
1201,1168,3,H
1203,1353,26,H
1210,1438,5,H
1211,1365,3,H
1224,1164,6,H
1225,1451,3,A
1239,1433,4,H
1256,1117,2,H
1258,1388,2,A
1268,1271,50,H
1283,1227,22,A
1284,1265,3,H
1288,1175,5,A
1305,1319,2,H
1308,1414,16,H
1309,1249,6,A
1310,1436,16,H
1317,1419,2,A
1322,1426,2,H
1331,1411,1,H
1333,1143,11,A
1345,1228,14,H
1347,1421,2,H
1348,1336,8,A
1352,1254,5,H
1358,1270,28,H
1360,1337,2,H
1361,1218,3,H
1362,1339,2,A
1364,1253,8,A
1378,1153,3,A
1384,1383,7,H
1390,1332,23,H
1391,1147,25,H
1393,1344,18,A
1396,1182,39,A
1402,1372,1,H
1417,1449,10,A
1418,1410,1,A
1424,1334,16,A
1450,1425,10,H
1461,1428,23,H
1161,1102,23,H
1162,1135,5,H
1165,1463,11,H
1171,1335,3,H
1216,1318,15,H
1226,1451,9,H
1307,1431,11,H
1343,1217,5,A
1103,1287,23,H
1104,1120,5,H
1109,1198,12,H
1114,1273,6,A
1116,1349,25,H
1121,1457,3,A
1124,1222,15,A
1129,1305,28,H
1130,1385,9,H
1132,1245,4,H
1133,1232,21,H
1137,1220,4,A
1141,1325,3,H
1145,1436,2,H
1148,1134,3,H
1151,1440,7,H
1153,1398,1,A
1154,1190,19,H
1157,1144,14,A
1161,1218,12,H
1165,1135,10,H
1168,1334,12,A
1171,1343,12,H
1172,1111,2,H
1174,1250,12,H
1177,1274,19,A
1183,1434,10,A
1184,1464,6,A
1185,1444,14,H
1191,1178,18,H
1192,1259,22,H
1193,1264,3,A
1197,1126,3,H
1204,1147,12,H
1211,1362,11,H
1212,1290,11,H
1217,1335,4,H
1221,1200,18,H
1225,1186,3,A
1226,1319,24,H
1234,1276,8,H
1235,1304,1,A
1238,1106,3,A
1241,1110,8,H
1242,1281,5,A
1243,1329,1,H
1248,1406,8,A
1249,1418,3,H
1253,1414,8,H
1257,1439,5,A
1258,1360,15,A
1263,1131,3,A
1267,1441,13,A
1268,1448,5,A
1272,1331,44,H
1275,1405,2,A
1277,1326,1,A
1279,1208,3,H
1285,1286,18,H
1288,1224,3,A
1292,1122,3,A
1293,1399,5,H
1296,1152,1,H
1298,1119,4,A
1299,1354,37,H
1301,1438,1,A
1308,1364,24,H
1310,1159,13,A
1317,1322,15,A
1328,1160,50,H
1332,1143,6,A
1333,1390,2,A
1336,1182,10,H
1338,1163,5,A
1345,1321,18,A
1348,1382,14,A
1350,1456,8,H
1351,1180,7,H
1352,1383,33,H
1353,1269,5,H
1356,1229,1,H
1358,1372,6,H
1359,1209,9,A
1363,1429,1,H
1365,1339,9,A
1371,1437,26,H
1373,1306,17,A
1375,1412,14,A
1376,1199,3,H
1379,1368,15,A
1380,1108,1,A
1384,1254,8,H
1386,1203,2,H
1388,1337,3,H
1389,1233,14,H
1391,1223,16,H
1397,1280,2,H
1400,1374,7,H
1401,1403,2,H
1402,1270,6,H
1410,1309,5,H
1411,1341,34,H
1417,1450,7,A
1419,1426,8,H
1423,1187,5,A
1424,1201,11,A
1427,1215,9,H
1428,1140,2,H
1433,1150,19,H
1435,1323,9,A
1442,1320,3,H
1443,1239,1,H
1447,1284,1,H
1453,1156,12,H
1455,1409,2,A
1460,1420,21,H
1461,1361,26,H
1462,1173,13,H
1463,1162,11,A
1210,1181,4,H
1246,1393,4,H
1314,1155,36,H
1330,1378,16,H
1396,1452,9,H
1449,1425,24,H
1458,1278,11,H
1122,1399,23,H
1139,1184,3,H
1154,1111,2,H
1156,1320,5,A
1166,1179,3,A
1190,1172,2,A
1191,1260,25,H
1204,1223,15,H
1207,1344,10,H
1228,1231,10,A
1247,1389,3,A
1257,1272,2,H
1265,1259,14,A
1267,1151,16,H
1270,1256,1,H
1273,1359,4,H
1287,1464,2,A
1293,1292,16,H
1301,1421,11,H
1322,1368,18,A
1325,1444,8,H
1329,1433,9,H
1331,1410,3,H
1382,1182,2,A
1385,1163,15,A
1387,1178,21,H
1402,1311,12,H
1420,1271,3,H
1434,1227,6,H
1440,1441,6,A
1455,1347,23,H
1133,1356,11,A
1177,1173,15,A
1206,1298,13,H
1216,1436,14,H
1254,1447,16,H
1263,1306,20,H
1274,1378,21,A
1284,1383,20,A
1338,1130,8,H
1343,1335,2,H
1352,1192,5,A
1393,1437,2,H
1462,1310,13,A
1120,1279,16,H
1123,1245,14,H
1124,1403,42,H
1131,1159,29,A
1141,1132,5,H
1155,1181,2,H
1166,1266,14,A
1182,1353,15,A
1185,1325,1,A
1196,1435,16,H
1198,1287,11,H
1199,1439,13,H
1203,1336,7,H
1235,1329,9,A
1242,1160,21,A
1243,1304,10,A
1246,1208,8,H
1257,1122,6,H
1276,1321,38,H
1280,1261,2,H
1296,1320,1,A
1314,1210,17,A
1326,1278,3,H
1348,1269,14,H
1371,1338,4,A
1373,1145,13,H
1374,1395,33,H
1376,1331,29,H
1379,1153,19,H
1387,1260,6,H
1396,1386,13,A
1397,1104,23,H
1400,1401,6,H
1405,1444,16,A
1438,1448,2,A
1452,1382,12,A
1112,1450,38,H
1140,1307,7,H
1149,1144,8,N
1161,1361,17,A
1168,1308,2,H
1197,1175,31,H
1200,1119,42,H
1204,1114,17,N
1215,1273,2,H
1218,1102,21,H
1221,1233,6,H
1222,1116,5,H
1224,1288,6,H
1225,1285,8,H
1226,1305,2,A
1234,1277,16,A
1247,1264,11,H
1253,1424,2,A
1265,1384,19,H
1270,1372,13,H
1281,1328,3,H
1286,1186,15,A
1292,1399,3,A
1301,1268,6,H
1317,1426,9,H
1318,1263,10,A
1319,1451,20,H
1333,1332,12,H
1345,1458,28,A
1347,1121,14,N
1354,1271,11,H
1358,1402,15,H
1363,1334,21,H
1383,1447,4,H
1389,1193,3,H
1391,1359,11,A
1417,1390,22,H
1419,1322,2,A
1425,1143,17,H
1427,1209,8,H
1428,1431,11,H
1429,1201,13,H
1437,1436,30,A
1449,1113,4,A
1457,1421,5,H
1117,1410,5,N
1151,1172,14,N
1171,1135,21,A
1190,1111,9,N
1197,1354,5,N
1200,1389,1,N
1247,1221,24,N
1249,1418,1,H
1267,1154,43,N
1299,1224,5,H
1335,1165,6,H
1343,1162,21,H
1347,1149,9,N
1440,1202,5,N
1457,1157,35,H
1461,1129,6,H
1463,1217,4,H
1103,1444,5,A
1112,1449,18,H
1114,1391,44,N
1120,1261,9,A
1124,1400,24,H
1131,1318,24,A
1132,1123,21,H
1133,1232,19,H
1135,1217,2,H
1147,1223,10,H
1150,1239,1,N
1151,1267,1,N
1155,1210,3,H
1161,1218,12,A
1163,1134,39,H
1166,1356,2,N
1168,1253,23,H
1173,1460,18,H
1177,1257,19,H
1182,1269,6,N
1183,1442,16,H
1185,1141,15,H
1192,1384,10,H
1196,1104,7,H
1199,1379,4,A
1204,1359,5,A
1206,1241,4,N
1207,1371,4,H
1208,1397,11,H
1215,1209,9,H
1216,1263,8,H
1222,1349,16,A
1229,1179,12,N
1231,1326,8,H
1235,1160,36,H
1242,1329,18,H
1243,1281,10,H
1246,1279,7,A
1247,1200,9,N
1248,1220,30,N
1250,1137,4,N
1256,1117,2,N
1258,1339,6,N
1260,1178,11,A
1265,1352,3,H
1268,1438,6,H
1272,1439,8,H
1274,1416,20,H
1275,1245,4,A
1278,1277,1,H
1280,1435,5,H
1283,1453,18,H
1285,1186,1,A
1286,1225,18,A
1299,1197,15,H
1306,1436,5,A
1309,1249,16,A
1310,1145,9,A
1319,1226,21,H
1323,1266,22,H
1325,1405,11,A
1328,1304,20,H
1330,1443,2,N
1332,1333,1,H
1335,1162,27,H
1337,1211,11,N
1343,1165,21,H
1344,1385,9,H
1345,1276,13,H
1350,1187,26,N
1351,1174,6,N
1353,1203,7,N
1361,1102,12,H
1363,1201,7,H
1364,1414,6,H
1365,1362,2,H
1372,1311,6,A
1373,1159,7,A
1374,1152,17,H
1375,1412,5,N
1376,1153,2,H
1388,1360,20,N
1390,1425,8,A
1401,1395,6,A
1406,1180,7,H
1420,1259,6,A
1423,1298,15,N
1424,1308,18,H
1427,1273,23,H
1428,1307,1,H
1429,1334,29,H
1431,1140,3,A
1433,1378,22,H
1440,1190,19,N
1451,1305,4,A
1455,1409,8,N
1456,1110,1,N
1457,1347,15,H
1458,1321,5,A
1463,1171,1,H
1116,1403,10,A
1133,1166,24,H
1150,1375,4,N
1151,1440,14,N
1181,1314,15,H
1191,1387,12,H
1206,1456,19,N
1228,1234,13,H
1229,1455,8,N
1250,1248,2,N
1254,1259,9,H
1256,1309,3,N
1258,1337,3,N
1261,1196,17,H
1263,1159,14,A
1301,1448,4,H
1338,1393,1,A
1350,1423,1,N
1365,1388,7,H
1383,1352,3,A
1396,1182,20,N
1406,1351,3,H
1417,1143,8,H
1433,1330,22,H
1450,1113,4,A
1452,1382,17,H
1462,1139,1,A
1122,1398,3,H
1133,1229,30,H
1150,1433,2,A
1183,1296,6,H
1184,1399,14,H
1250,1406,6,A
1258,1365,8,A
1285,1319,5,N
1292,1464,5,H
1293,1442,10,A
1323,1215,29,H
1348,1353,31,N
1350,1206,3,N
1386,1336,7,N
1451,1305,3,N
1122,1292,12,N
1141,1245,10,H
1173,1274,1,H
1192,1254,10,H
1226,1451,1,N
1270,1402,8,A
1284,1383,13,N
1286,1285,6,H
1293,1184,16,H
1325,1132,6,H
1348,1452,2,A
1396,1386,12,N
1426,1322,5,A
1444,1123,1,A
1129,1226,31,N
1131,1145,9,N
1185,1444,7,N
1192,1284,15,H
1216,1263,12,H
1218,1102,8,N
1228,1276,11,H
1286,1225,12,H
1293,1122,3,H
1306,1373,7,N
1310,1318,13,N
1317,1270,21,H
1325,1141,2,N
1326,1345,11,H
1419,1426,15,N
1108,1238,16,N
1114,1147,28,N
1129,1286,2,A
1131,1216,9,A
1140,1218,2,H
1143,1425,16,N
1161,1428,10,N
1163,1344,13,N
1168,1201,14,N
1178,1387,3,N
1185,1325,14,N
1204,1209,16,N
1208,1280,21,N
1212,1290,25,N
1231,1278,6,A
1234,1458,33,H
1260,1139,8,N
1273,1215,5,N
1277,1321,2,H
1279,1104,5,N
1310,1306,3,N
1317,1419,17,H
1363,1334,16,N
1380,1341,38,H
1396,1348,5,N
1411,1106,12,N
1427,1391,4,A
1431,1307,13,N
1449,1113,14,N
1461,1361,7,N
1112,1143,24,H
1116,1401,12,N
1124,1403,1,N
1131,1310,11,N
1178,1191,1,N
1181,1438,12,N
1196,1397,7,N
1199,1153,10,N
1204,1273,8,N
1208,1120,5,N
1212,1411,6,N
1222,1400,15,N
1242,1329,16,N
1243,1304,5,N
1246,1279,18,N
1261,1435,7,H
1268,1210,17,N
1272,1379,13,H
1281,1235,10,N
1301,1155,7,H
1314,1448,21,N
1328,1160,33,N
1333,1449,19,N
1338,1163,17,N
1364,1308,4,N
1371,1207,3,N
1374,1395,20,N
1376,1439,12,N
1380,1108,14,H
1390,1332,21,N
1393,1130,14,N
1414,1253,5,N
1424,1168,5,N
1427,1114,26,N
1429,1363,8,N
1431,1140,3,A
1437,1385,3,A
1450,1417,2,N
1461,1161,2,N
1462,1260,38,N
1112,1390,14,H
1124,1116,1,N
1177,1266,12,A
1181,1301,2,N
1208,1196,2,N
1228,1321,5,A
1231,1234,27,H
1243,1242,15,N
1246,1261,6,A
1257,1376,32,N
1272,1199,7,H
1274,1198,16,H
1276,1326,19,H
1314,1268,10,H
1323,1173,13,A
1328,1281,3,N
1333,1450,6,N
1345,1278,27,H
1374,1222,22,N
1380,1212,16,H
1393,1371,5,N
1414,1424,4,N
1427,1204,7,N
1429,1364,7,N
1437,1338,3,N
1458,1277,2,A
1461,1431,4,N
1462,1178,26,N
1112,1333,16,H
1181,1314,4,N
1246,1208,5,N
1257,1272,8,A
1328,1243,5,N
1374,1124,11,N
1393,1437,17,N
1429,1414,7,N
