WTeamID,LTeamID,WLoc
1139,1173,A
1140,1428,H
1141,1132,H
1144,1157,A
1145,1131,H
1147,1391,H
1153,1439,H
1156,1283,A
1159,1263,H
1161,1461,A
1163,1338,H
1164,1271,A
1165,1335,A
1168,1201,H
1171,1135,A
1172,1416,H
1177,1200,N
1178,1387,H
1183,1434,H
1191,1260,A
1192,1259,H
1196,1435,H
1197,1126,H
1204,1223,A
1206,1241,H
1207,1385,A
1210,1323,H
1211,1360,H
1212,1238,H
1215,1427,A
1217,1463,A
1220,1174,H
1222,1401,H
1229,1232,H
1231,1278,A
1242,1160,H
1243,1329,H
1245,1275,A
1251,1180,H
1254,1384,H
1261,1424,H
1264,1221,A
1267,1190,H
1269,1203,H
1270,1402,H
1272,1379,H
1273,1359,A
1276,1458,H
1277,1321,H
1280,1279,H
1281,1328,H
1284,1447,N
1285,1451,A
1288,1224,H
1291,1148,A
1292,1399,H
1293,1184,H
1296,1460,H
1298,1119,H
1304,1235,H
1305,1319,A
1307,1102,A
1308,1414,A
1309,1117,H
1311,1198,H
1314,1155,H
1317,1322,H
1320,1227,H
1325,1405,H
1331,1274,H
1341,1108,A
1343,1162,H
1348,1386,A
1349,1124,A
1350,1456,A
1353,1382,A
1354,1299,A
1358,1372,A
1361,1109,H
1362,1258,H
1364,1253,H
1365,1337,H
1371,1344,H
1373,1216,A
1374,1403,H
1375,1239,A
1376,1257,H
1380,1411,H
1383,1352,H
1388,1339,A
1390,1333,A
1397,1104,H
1400,1395,H
1406,1250,A
1410,1249,H
1418,1256,H
1419,1426,A
1421,1347,H
1423,1187,A
1429,1363,A
1433,1378,H
1436,1306,A
1441,1154,H
1442,1453,H
1443,1330,H
1444,1464,H
1448,1268,A
1449,1425,A
1455,1356,H
1457,1121,H
1462,1266,H
1112,1181,N
1143,1332,A
1228,1326,A
1233,1389,A
1234,1345,H
1336,1182,H
1393,1246,H
1396,1452,H
1417,1450,H
1438,1301,A
1103,1134,H
1122,1184,H
1139,1275,A
1148,1174,H
1150,1412,H
1151,1154,H
1152,1368,A
1156,1183,A
1166,1179,A
1180,1351,A
1190,1440,H
1191,1325,H
1202,1441,A
1206,1420,A
1207,1437,H
1212,1106,H
1220,1248,H
1229,1356,A
1241,1251,H
1267,1111,H
1274,1172,H
1276,1277,A
1290,1238,A
1293,1287,H
1296,1249,H
1322,1311,H
1358,1410,H
1376,1439,A
1380,1341,H
1385,1130,H
1391,1331,H
1398,1399,H
1409,1133,H
1411,1108,A
1424,1364,A
1434,1283,A
1442,1227,H
1453,1320,A
1198,1378,H
1216,1159,H
1260,1266,A
1330,1110,N
1334,1429,H
1335,1343,H
1360,1109,H
1384,1284,A
1393,1163,H
1400,1374,A
1417,1449,A
1433,1239,A
1103,1442,H
1116,1349,A
1123,1275,H
1131,1373,H
1153,1257,A
1155,1181,H
1182,1203,A
1185,1132,H
1196,1261,A
1199,1439,H
1210,1314,H
1222,1124,A
1231,1326,A
1235,1160,A
1242,1304,H
1243,1281,H
1245,1444,H
1246,1279,H
1254,1259,A
1306,1263,A
1318,1436,H
1323,1177,H
1328,1329,H
1353,1348,A
1371,1344,A
1375,1311,H
1379,1152,H
1386,1269,H
1396,1382,A
1397,1208,A
1401,1403,A
1405,1141,H
1435,1280,H
1438,1448,A
1452,1336,A
1460,1464,H
1104,1120,H
1112,1450,A
1130,1393,H
1140,1461,H
1144,1121,N
1147,1427,A
1161,1428,A
1186,1226,H
1192,1384,N
1200,1119,H
1201,1363,H
1204,1359,H
1215,1223,H
1225,1129,H
1228,1278,H
1233,1221,H
1247,1193,H
1266,1173,A
1270,1372,A
1277,1234,A
1286,1319,H
1301,1268,H
1305,1285,A
1307,1361,H
1308,1168,H
1333,1332,A
1345,1458,H
1352,1254,H
1358,1402,A
1389,1264,H
1390,1425,H
1391,1114,H
1417,1143,A
1419,1322,H
1421,1347,N
1424,1334,A
1426,1317,A
1429,1414,A
1431,1218,H
1449,1113,H
1457,1149,H
1462,1139,H
1144,1457,A
1151,1441,N
1164,1299,H
1165,1135,H
1171,1343,H
1190,1154,N
1197,1175,H
1202,1440,N
1247,1200,N
1256,1249,N
1267,1111,N
1288,1126,H
1291,1311,N
1335,1217,A
1352,1192,H
1354,1224,H
1389,1233,N
1418,1410,H
1421,1157,N
1463,1162,A
1103,1451,H
1104,1196,H
1112,1417,A
1114,1204,A
1116,1222,H
1122,1399,H
1123,1444,A
1129,1186,A
1131,1318,H
1132,1405,H
1137,1351,N
1143,1425,H
1145,1310,A
1147,1215,A
1155,1210,H
1156,1434,H
1159,1306,H
1161,1140,A
1162,1135,H
1165,1463,H
1168,1253,A
1171,1335,H
1177,1266,H
1178,1260,H
1182,1203,N
1183,1453,H
1184,1287,A
1187,1110,N
1190,1151,N
1197,1164,N
1199,1379,A
1201,1429,H
1206,1456,N
1208,1120,H
1209,1273,H
1212,1290,A
1218,1307,A
1220,1180,N
1223,1427,A
1225,1226,H
1235,1243,H
1238,1106,H
1239,1433,N
1242,1329,A
1245,1325,A
1247,1389,N
1248,1174,N
1256,1117,N
1257,1323,A
1258,1211,N
1263,1436,A
1267,1202,N
1275,1185,H
1278,1321,H
1279,1261,H
1280,1246,H
1281,1160,H
1283,1227,A
1285,1319,H
1286,1305,H
1291,1416,A
1301,1448,A
1309,1418,A
1320,1442,A
1322,1402,H
1328,1304,H
1337,1360,N
1338,1163,H
1343,1217,A
1344,1130,H
1350,1298,N
1354,1288,N
1358,1368,A
1364,1414,A
1365,1362,A
1375,1378,N
1376,1153,A
1380,1108,A
1386,1269,H
1387,1191,H
1388,1339,N
1391,1359,H
1395,1374,H
1397,1435,H
1401,1400,H
1403,1124,H
1406,1250,H
1411,1341,A
1412,1330,N
1419,1426,H
1421,1144,N
1423,1241,N
1431,1361,H
1437,1385,H
1439,1272,H
1443,1150,N
1458,1326,H
1461,1428,A
1462,1173,H
1137,1220,N
1166,1232,N
1179,1133,N
1181,1314,A
1190,1267,N
1206,1187,N
1228,1231,A
1229,1455,A
1239,1443,N
1248,1406,A
1256,1309,N
1258,1337,N
1270,1419,N
1276,1234,H
1292,1184,N
1293,1398,H
1317,1322,H
1333,1332,H
1334,1363,H
1336,1348,N
1353,1382,N
1354,1197,N
1356,1409,N
1365,1388,N
1371,1134,H
1373,1159,A
1375,1412,N
1393,1207,H
1396,1182,N
1423,1350,N
1424,1308,A
1438,1268,H
1450,1113,H
1452,1386,N
1137,1248,N
1163,1148,H
1166,1179,N
1183,1442,N
1206,1423,N
1227,1320,N
1258,1365,N
1270,1317,A
1274,1198,H
1296,1152,A
1323,1139,A
1336,1452,N
1353,1396,A
1356,1229,N
1375,1239,N
1434,1453,N
1114,1427,H
1147,1273,N
1166,1356,N
1223,1204,N
1227,1183,N
1283,1434,H
1353,1336,H
1373,1159,N
1391,1209,N
1114,1391,H
1122,1293,N
1147,1223,N
1201,1363,N
1216,1145,H
1228,1234,H
1278,1277,H
1283,1227,H
1307,1102,N
1318,1263,N
1323,1266,A
1414,1334,N
1428,1361,H
1431,1461,N
1106,1238,N
1114,1147,H
1130,1385,A
1131,1310,N
1161,1428,A
1168,1429,N
1173,1178,H
1185,1275,N
1208,1280,N
1212,1108,N
1218,1140,N
1231,1458,H
1245,1132,N
1276,1321,A
1279,1120,N
1285,1286,N
1292,1122,N
1308,1201,N
1325,1444,N
1345,1326,H
1364,1253,A
1373,1216,A
1376,1379,H
1380,1290,H
1387,1139,N
1405,1141,H
1411,1341,N
1424,1414,N
1425,1113,N
1431,1307,N
1450,1332,N
1451,1305,N
1462,1260,N
1104,1279,N
1112,1450,N
1116,1349,N
1123,1325,N
1129,1451,H
1131,1318,N
1161,1218,N
1181,1448,N
1191,1173,A
1196,1208,N
1199,1376,A
1207,1130,N
1225,1285,N
1235,1329,N
1243,1242,N
1245,1405,A
1257,1272,N
1268,1301,N
1281,1304,N
1308,1364,N
1314,1210,A
1328,1160,N
1333,1143,N
1338,1437,N
1371,1163,N
1380,1106,H
1390,1425,N
1393,1344,N
1395,1403,N
1397,1261,H
1400,1374,N
1401,1222,N
1411,1212,N
1417,1449,N
1424,1168,N
1435,1246,N
1438,1155,N
1462,1387,N
1104,1435,N
1112,1333,N
1116,1401,N
1123,1185,N
1177,1323,H
1181,1438,N
1196,1397,A
1207,1338,N
1225,1129,A
1228,1276,A
1234,1231,H
1257,1199,N
1277,1458,H
1278,1326,A
1281,1243,N
1314,1268,N
1328,1235,N
1345,1321,H
1373,1131,N
1380,1411,H
1390,1417,N
1393,1371,N
1400,1395,N
1424,1308,N
1431,1161,N
1462,1191,N
1104,1196,N
1112,1390,N
1116,1400,N
1123,1245,N
1207,1393,N
1281,1328,N
1314,1181,N
