WTeamID,LTeamID,MOV,WLoc
1344,1353,10,A
1348,1269,3,H
1349,1379,6,A
1358,1368,4,A
1361,1307,6,H
1371,1301,18,A
1376,1196,6,H
1386,1387,15,A
1396,1462,2,H
1397,1280,23,A
1414,1168,15,H
1416,1187,5,A
1421,1251,12,H
1455,1179,23,H
1458,1336,29,H
1461,1161,5,A
1103,1275,7,H
1132,1245,5,A
1138,1325,19,H
1143,1449,2,H
1148,1447,17,H
1169,1364,13,A
1176,1375,9,H
1181,1439,13,A
1184,1398,5,A
1192,1384,17,A
1201,1308,3,H
1206,1456,23,H
1220,1406,12,H
1237,1442,6,A
1240,1122,5,H
1249,1311,8,A
1254,1357,3,H
1256,1363,20,A
1272,1412,7,H
1285,1340,21,H
1286,1186,12,H
1287,1369,5,A
1292,1309,21,H
1293,1399,4,H
1296,1141,6,A
1305,1129,3,A
1317,1407,7,H
1318,1209,14,A
1322,1427,11,H
1324,1434,6,H
1330,1180,7,H
1331,1147,21,H
1334,1142,2,A
1346,1291,6,H
1347,1440,24,H
1352,1284,8,H
1359,1404,7,H
1390,1450,10,H
1405,1185,30,H
1413,1415,6,H
1417,1332,7,A
1419,1402,5,H
1423,1241,37,A
1425,1333,2,A
1426,1372,6,A
1430,1394,5,H
1433,1174,4,A
1443,1418,13,H
1444,1123,9,H
1453,1260,6,A
1454,1464,8,A
1125,1194,10,H
1135,1171,3,H
1172,1189,19,H
1233,1310,2,A
1264,1193,5,A
1351,1145,19,A
1429,1355,21,H
1463,1217,8,H
1104,1280,6,H
1105,1341,37,H
1106,1411,6,H
1107,1127,1,A
1110,1248,18,H
1111,1154,1,A
1117,1114,12,H
1120,1208,1,H
1128,1347,13,H
1129,1225,14,A
1133,1191,3,A
1137,1298,34,H
1139,1460,8,H
1140,1161,2,A
1142,1169,19,H
1143,1450,2,H
1144,1316,18,H
1148,1291,10,H
1157,1251,12,H
1158,1151,14,H
1159,1119,19,H
1160,1243,4,H
1163,1344,14,A
1164,1224,9,H
1165,1162,22,A
1166,1455,2,H
1168,1413,2,A
1174,1406,15,A
1175,1197,11,H
1176,1407,8,H
1181,1438,19,H
1182,1382,4,A
1183,1287,15,H
1187,1409,14,H
1192,1352,1,A
1196,1435,23,H
1202,1295,12,H
1203,1348,19,H
1204,1422,8,H
1205,1239,4,H
1206,1330,19,H
1207,1153,19,H
1211,1339,17,H
1212,1115,2,A
1214,1354,12,H
1217,1135,17,A
1219,1421,19,A
1220,1180,1,A
1222,1267,13,H
1227,1453,13,H
1228,1345,18,H
1234,1326,5,H
1237,1434,5,A
1238,1290,10,A
1240,1404,5,H
1242,1235,10,A
1250,1221,1,H
1254,1447,10,H
1255,1216,3,H
1256,1201,2,A
1260,1178,5,H
1261,1279,6,A
1265,1373,7,H
1271,1288,9,A
1272,1416,33,H
1273,1244,7,A
1276,1458,9,H
1277,1336,9,H
1282,1147,3,A
1284,1384,18,A
1285,1186,6,H
1286,1340,1,H
1292,1418,14,H
1293,1369,7,A
1304,1281,13,H
1305,1218,18,H
1308,1363,6,A
1313,1299,12,H
1314,1112,17,H
1319,1170,6,H
1320,1179,2,A
1322,1402,18,H
1324,1442,4,H
1328,1400,10,H
1334,1364,12,A
1337,1258,8,H
1338,1266,6,H
1350,1150,7,H
1353,1257,9,H
1356,1229,13,A
1358,1426,10,H
1359,1122,16,H
1360,1388,8,A
1361,1461,1,A
1362,1365,8,A
1368,1311,8,H
1372,1249,18,A
1375,1317,22,A
1380,1108,17,H
1381,1152,14,H
1383,1346,4,H
1386,1335,3,A
1387,1200,10,H
1389,1259,2,H
1391,1190,3,A
1392,1420,10,H
1394,1294,6,A
1396,1268,6,H
1397,1376,16,H
1398,1399,9,A
1401,1124,2,H
1403,1329,2,H
1408,1349,17,A
1412,1379,14,H
1414,1253,6,A
1417,1333,9,A
1419,1427,9,H
1423,1318,2,H
1424,1307,11,H
1425,1332,6,A
1428,1395,35,H
1430,1410,11,H
1431,1374,4,H
1433,1209,11,A
1436,1306,8,A
1437,1323,2,A
1439,1448,6,A
1443,1309,15,H
1451,1226,5,H
1456,1241,18,H
1457,1149,17,H
1459,1441,19,H
1462,1173,5,H
1463,1171,17,H
1464,1156,5,A
1103,1132,5,A
1123,1405,13,H
1130,1210,2,H
1145,1193,16,H
1172,1343,15,H
1245,1138,18,H
1246,1116,2,H
1247,1269,7,H
1252,1194,17,H
1263,1131,2,A
1274,1199,6,A
1275,1325,14,A
1278,1231,19,H
1283,1232,22,A
1296,1185,12,A
1301,1155,9,A
1310,1351,14,H
1371,1393,7,A
1390,1449,9,H
1444,1141,4,A
1452,1385,5,A
1105,1411,24,H
1106,1341,8,H
1122,1369,11,H
1139,1227,28,A
1144,1239,14,H
1149,1251,2,H
1151,1154,10,A
1158,1111,11,H
1164,1271,26,H
1175,1126,10,H
1190,1273,3,H
1201,1225,35,H
1204,1189,18,H
1205,1316,1,H
1209,1366,21,A
1212,1290,5,A
1214,1299,12,H
1238,1115,5,A
1242,1403,34,H
1255,1236,1,H
1264,1373,5,A
1265,1259,8,H
1288,1224,4,H
1293,1359,21,H
1294,1410,37,H
1326,1197,42,H
1331,1282,18,A
1354,1313,12,A
1360,1365,15,A
1388,1362,18,H
1389,1233,4,A
1391,1244,12,A
1398,1240,3,H
1399,1287,3,A
1404,1184,7,H
1429,1218,11,H
1430,1355,21,H
1437,1257,6,H
1441,1202,9,H
1453,1178,3,H
1454,1260,11,A
1457,1440,5,A
1459,1422,6,H
1460,1464,14,H
1125,1252,16,H
1153,1378,13,H
1163,1338,4,H
1166,1320,8,H
1196,1279,11,A
1207,1177,20,A
1228,1458,15,A
1274,1448,9,H
1304,1329,2,A
1439,1210,1,H
1443,1198,5,A
1102,1161,15,H
1103,1138,14,H
1107,1392,23,H
1117,1407,23,H
1124,1243,2,H
1128,1421,14,H
1129,1363,2,A
1133,1229,29,H
1137,1119,13,A
1140,1307,6,A
1150,1382,16,A
1173,1386,8,H
1181,1130,2,A
1185,1141,6,H
1199,1155,10,H
1200,1350,18,H
1208,1104,9,H
1219,1347,14,H
1221,1298,14,A
1222,1431,6,H
1231,1321,9,H
1232,1356,9,A
1234,1345,9,A
1245,1325,13,A
1246,1280,15,A
1247,1182,9,A
1261,1120,15,H
1266,1385,20,H
1267,1187,6,H
1272,1409,23,A
1275,1132,17,H
1276,1336,6,A
1283,1179,25,H
1296,1123,6,H
1301,1438,2,H
1306,1131,9,H
1328,1401,8,H
1371,1344,3,A
1387,1348,5,A
1393,1353,2,H
1396,1269,29,H
1397,1435,7,H
1400,1281,13,A
1408,1374,3,H
1424,1395,13,A
1428,1461,8,A
1444,1405,4,H
1452,1323,1,H
1455,1191,8,H
1125,1273,6,A
1139,1453,6,H
1143,1333,17,A
1148,1383,8,H
1178,1156,11,H
1186,1170,12,H
1192,1254,13,H
1194,1144,5,H
1203,1462,4,A
1206,1174,5,A
1209,1241,24,A
1216,1263,7,A
1218,1225,20,H
1220,1330,2,H
1227,1464,7,A
1240,1183,15,H
1251,1440,4,H
1253,1169,21,A
1255,1299,6,H
1270,1426,3,H
1286,1226,11,A
1291,1352,1,H
1293,1122,1,A
1305,1256,12,A
1308,1429,7,H
1309,1176,10,H
1314,1268,15,A
1318,1456,15,H
1319,1340,2,A
1322,1358,9,H
1331,1381,32,H
1334,1414,12,H
1346,1357,4,H
1359,1398,10,A
1364,1413,19,H
1368,1402,8,A
1373,1259,6,A
1375,1114,7,A
1389,1265,1,A
1390,1332,1,A
1391,1366,10,H
1404,1399,10,H
1417,1113,9,H
1418,1317,19,H
1420,1127,4,H
1423,1180,7,H
1425,1112,7,H
1427,1311,17,H
1430,1282,2,H
1433,1406,6,H
1434,1147,26,H
1451,1285,5,H
1459,1111,1,A
1460,1454,5,H
1165,1171,16,H
1177,1378,14,A
1190,1239,15,A
1193,1351,8,H
1217,1162,10,A
1233,1145,37,H
1310,1264,16,A
1316,1244,4,H
1335,1135,17,H
1343,1463,17,H
1354,1175,12,H
1104,1261,5,H
1106,1290,10,A
1107,1131,11,H
1113,1425,3,A
1114,1407,7,A
1115,1105,2,H
1116,1376,14,H
1122,1398,7,H
1125,1391,7,A
1126,1164,1,A
1128,1440,15,A
1129,1201,3,H
1130,1439,1,A
1137,1159,9,A
1139,1454,3,H
1140,1102,6,H
1143,1332,2,A
1149,1219,20,H
1150,1173,13,H
1157,1457,14,H
1163,1231,8,A
1165,1217,2,H
1166,1179,5,A
1170,1340,3,A
1171,1162,10,A
1181,1199,1,H
1185,1123,13,A
1186,1319,12,H
1189,1154,11,H
1191,1229,7,H
1192,1447,15,A
1194,1205,14,H
1196,1246,15,H
1197,1288,8,A
1200,1182,9,A
1204,1151,22,A
1206,1423,7,H
1208,1435,1,A
1211,1365,14,H
1212,1380,5,H
1214,1271,12,A
1216,1436,9,A
1218,1363,15,H
1220,1174,15,A
1221,1248,16,A
1222,1187,4,A
1226,1285,25,H
1227,1178,6,H
1234,1276,28,H
1237,1324,15,H
1238,1108,22,H
1245,1103,6,H
1247,1396,6,H
1250,1110,7,H
1252,1273,17,A
1254,1357,15,A
1257,1323,3,H
1258,1362,11,A
1260,1156,6,H
1269,1348,2,H
1270,1249,4,H
1272,1349,5,A
1274,1210,17,A
1275,1138,7,A
1277,1321,11,A
1280,1120,18,H
1283,1133,8,H
1284,1148,15,H
1291,1384,15,H
1292,1198,2,A
1293,1240,6,H
1295,1236,12,H
1296,1444,26,H
1304,1124,15,H
1305,1308,9,A
1307,1428,11,H
1309,1317,1,H
1311,1402,3,A
1313,1224,1,A
1314,1155,15,H
1318,1433,5,H
1320,1232,27,H
1322,1372,6,A
1325,1132,3,A
1326,1278,14,H
1329,1243,2,A
1330,1241,18,H
1331,1152,11,H
1334,1253,9,H
1335,1463,22,H
1336,1228,1,A
1343,1135,15,H
1344,1385,8,H
1345,1458,8,H
1346,1383,5,H
1358,1419,23,H
1359,1183,3,H
1360,1337,13,H
1361,1161,4,A
1368,1427,13,A
1374,1379,5,H
1375,1117,9,H
1386,1382,31,H
1388,1339,14,A
1389,1373,18,H
1390,1333,7,A
1394,1255,28,H
1397,1279,14,H
1399,1184,20,H
1400,1401,13,H
1403,1281,18,H
1404,1369,11,A
1405,1141,16,H
1406,1180,4,H
1408,1267,25,H
1411,1341,34,A
1412,1416,7,A
1413,1142,13,A
1414,1169,17,A
1415,1168,5,A
1417,1112,11,H
1418,1176,11,H
1421,1347,7,H
1422,1202,6,H
1424,1461,12,H
1429,1256,1,A
1431,1409,7,A
1434,1381,12,H
1437,1266,5,H
1438,1448,2,H
1441,1172,7,A
1442,1147,9,A
1450,1449,13,H
1451,1286,11,H
1452,1153,9,H
1455,1356,8,H
1456,1209,17,H
1460,1453,10,H
1127,1263,28,H
1190,1316,16,A
1193,1310,4,H
1203,1350,25,H
1207,1338,3,H
1235,1160,17,H
1242,1328,1,H
1244,1239,4,A
1264,1259,18,H
1265,1233,6,A
1298,1119,5,A
1301,1268,4,H
1306,1420,3,H
1351,1145,4,H
1371,1353,6,H
1387,1462,14,H
1105,1290,11,A
1106,1115,14,A
1108,1212,4,A
1151,1459,11,H
1153,1257,6,H
1157,1219,18,H
1164,1197,11,H
1175,1299,3,A
1189,1158,7,H
1192,1352,15,H
1204,1441,5,H
1211,1388,1,H
1214,1224,12,A
1225,1201,11,H
1236,1355,20,A
1237,1442,7,H
1241,1174,10,H
1258,1360,18,A
1282,1152,1,H
1284,1447,16,A
1287,1184,12,A
1288,1126,3,H
1313,1271,8,A
1347,1128,11,H
1362,1337,3,H
1365,1339,24,A
1380,1238,12,A
1391,1252,18,H
1400,1403,21,A
1421,1251,2,A
1123,1138,7,H
1124,1281,26,H
1132,1185,2,H
1154,1366,7,H
1166,1191,4,A
1179,1229,4,H
1181,1314,4,A
1202,1111,12,H
1222,1394,8,A
1268,1438,11,H
1273,1194,1,H
1320,1455,12,H
1344,1177,1,A
1356,1283,2,H
1373,1193,11,H
1397,1246,8,A
1405,1245,16,H
1419,1426,14,H
1437,1386,13,N
1103,1444,22,H
1104,1435,3,H
1107,1216,2,A
1120,1279,8,H
1127,1306,11,H
1130,1448,6,A
1131,1420,12,H
1137,1110,17,H
1139,1156,29,H
1150,1396,7,H
1163,1393,23,H
1172,1422,19,H
1178,1460,4,H
1203,1173,14,H
1221,1119,50,H
1232,1133,12,H
1233,1259,16,A
1242,1304,21,A
1243,1235,3,H
1247,1269,21,A
1248,1159,8,A
1249,1402,12,H
1250,1298,25,A
1256,1129,10,H
1261,1116,1,H
1264,1389,7,A
1265,1351,11,H
1277,1345,25,H
1278,1336,11,A
1301,1274,9,A
1307,1161,2,A
1310,1145,7,H
1321,1234,3,H
1323,1353,27,H
1328,1329,8,A
1348,1182,10,H
1349,1267,3,A
1361,1102,10,H
1371,1378,5,A
1376,1196,4,A
1379,1416,8,H
1401,1160,3,H
1409,1374,4,A
1428,1140,19,H
1431,1412,28,H
1436,1392,13,H
1439,1155,1,A
1453,1260,10,H
1457,1440,33,H
1458,1231,18,H
1461,1395,2,H
1462,1350,12,A
1112,1332,2,H
1113,1333,17,H
1122,1183,9,A
1125,1239,18,H
1143,1390,3,H
1152,1381,4,H
1157,1149,2,A
1169,1415,18,A
1180,1318,36,H
1190,1144,8,H
1192,1254,22,A
1198,1114,3,A
1199,1210,1,H
1200,1382,11,A
1205,1244,26,A
1206,1433,12,A
1207,1385,23,H
1220,1209,6,A
1237,1434,8,H
1240,1399,6,A
1241,1406,8,A
1252,1316,10,H
1253,1142,3,H
1287,1369,3,H
1292,1317,2,A
1293,1184,17,A
1305,1308,22,H
1319,1226,8,H
1322,1426,3,H
1325,1296,11,H
1326,1276,9,A
1330,1456,21,H
1331,1324,37,A
1334,1168,5,A
1338,1452,4,H
1357,1291,3,H
1358,1368,4,H
1363,1225,11,H
1364,1414,1,A
1372,1419,4,A
1383,1447,8,H
1404,1398,3,H
1407,1309,4,H
1417,1450,20,A
1418,1375,6,A
1423,1174,16,H
1427,1270,25,H
1430,1410,3,A
1443,1176,1,A
1449,1425,14,H
1451,1170,3,A
1454,1464,41,H
1165,1135,4,A
1335,1171,19,A
1343,1217,1,A
1346,1384,3,A
1352,1148,3,H
1391,1273,1,A
1463,1162,7,H
1102,1461,1,H
1103,1185,5,A
1104,1279,14,A
1107,1263,14,A
1108,1290,17,H
1111,1189,11,H
1112,1333,22,H
1114,1366,28,H
1116,1120,20,H
1117,1198,1,H
1122,1359,6,H
1125,1316,36,H
1126,1299,14,H
1127,1392,18,A
1128,1219,4,H
1130,1155,6,H
1133,1229,12,A
1135,1162,11,H
1137,1221,5,A
1138,1141,14,A
1140,1424,3,H
1142,1414,3,A
1144,1244,8,A
1145,1264,11,H
1149,1251,16,A
1151,1422,9,A
1152,1147,8,H
1158,1202,2,A
1160,1403,2,H
1163,1371,42,A
1164,1313,4,A
1168,1169,18,H
1173,1387,2,H
1174,1180,7,H
1175,1224,9,H
1176,1292,10,A
1181,1268,8,A
1184,1369,29,H
1186,1340,8,H
1191,1179,1,A
1192,1291,11,H
1196,1261,9,H
1201,1363,13,H
1203,1386,2,A
1204,1154,28,H
1205,1190,5,A
1206,1406,12,H
1211,1390,4,H
1212,1411,12,A
1214,1288,33,H
1216,1306,13,H
1218,1129,9,A
1220,1318,11,H
1222,1374,12,H
1226,1170,1,A
1233,1193,23,A
1234,1231,3,A
1237,1331,5,H
1238,1341,13,A
1242,1235,13,H
1247,1462,9,A
1249,1427,7,A
1250,1119,25,A
1252,1239,23,H
1254,1284,6,H
1257,1378,3,H
1258,1337,11,H
1259,1389,20,H
1260,1227,3,A
1270,1402,11,A
1272,1267,10,A
1278,1277,14,H
1282,1324,3,A
1283,1320,3,A
1285,1286,9,H
1293,1287,15,A
1298,1248,20,H
1307,1395,11,A
1308,1429,6,A
1310,1265,6,H
1319,1451,8,H
1321,1236,24,H
1322,1419,16,H
1328,1124,28,H
1332,1113,11,A
1334,1415,37,A
1335,1217,13,A
1343,1171,3,A
1345,1276,14,H
1354,1197,2,A
1355,1410,17,H
1356,1166,7,A
1360,1362,3,H
1364,1253,3,A
1372,1311,14,H
1376,1280,22,H
1380,1115,3,H
1383,1357,4,H
1388,1365,3,H
1394,1430,11,H
1396,1182,24,H
1397,1208,5,A
1398,1399,5,H
1400,1304,19,H
1401,1329,2,H
1404,1183,24,H
1405,1132,8,H
1407,1418,2,H
1409,1349,7,H
1412,1187,8,H
1413,1294,13,H
1416,1408,21,H
1420,1436,13,H
1421,1440,8,A
1423,1209,12,A
1428,1361,2,A
1431,1379,5,A
1433,1330,6,H
1434,1442,12,H
1435,1246,3,H
1437,1177,10,A
1438,1439,4,H
1443,1317,26,H
1448,1150,3,H
1449,1417,3,H
1450,1425,13,H
1453,1464,22,H
1454,1156,29,A
1455,1232,19,A
1456,1241,2,A
1457,1347,27,H
1458,1336,20,A
1459,1172,13,H
1460,1139,3,H
1463,1165,9,H
1106,1105,6,A
1110,1159,8,H
1199,1269,10,H
1200,1348,3,H
1210,1301,3,H
1245,1296,12,H
1275,1123,4,H
1281,1243,3,H
1314,1274,10,A
1326,1228,16,H
1338,1153,20,H
1352,1346,12,H
1353,1266,7,H
1373,1351,19,A
1382,1350,14,H
1384,1148,1,H
1391,1194,7,H
1393,1385,15,A
1444,1325,3,H
1452,1207,13,A
1111,1441,17,A
1115,1108,4,A
1126,1354,1,H
1130,1392,12,H
1139,1453,6,A
1157,1421,18,A
1164,1214,7,A
1172,1154,4,A
1175,1271,16,H
1189,1151,8,H
1201,1218,6,H
1202,1459,8,H
1204,1158,12,A
1211,1339,14,A
1242,1329,15,A
1251,1255,9,H
1264,1310,1,A
1265,1145,3,A
1273,1366,17,A
1284,1447,6,H
1288,1313,4,A
1291,1254,1,H
1292,1355,7,H
1299,1197,3,A
1305,1256,1,H
1341,1212,4,H
1347,1149,5,H
1362,1360,16,H
1368,1402,20,H
1375,1309,10,H
1380,1290,11,H
1381,1147,8,H
1388,1365,7,A
1398,1122,22,H
1411,1238,2,H
1437,1163,5,H
1103,1132,15,H
1127,1131,23,H
1133,1356,12,H
1155,1268,12,H
1169,1413,6,A
1181,1448,23,H
1184,1359,5,A
1193,1389,1,H
1198,1316,14,H
1229,1179,2,H
1232,1320,1,H
1234,1277,12,H
1240,1287,9,H
1272,1379,39,H
1283,1191,21,H
1335,1343,19,H
1371,1452,7,H
1373,1259,16,H
1376,1104,11,H
1396,1386,13,H
1400,1124,27,H
1431,1105,16,H
1455,1166,1,H
1102,1395,18,A
1110,1119,13,A
1123,1141,3,A
1128,1251,12,H
1137,1248,20,A
1150,1350,17,H
1153,1393,17,A
1156,1460,7,A
1160,1328,9,H
1161,1428,8,A
1174,1456,5,A
1176,1294,5,H
1178,1464,11,A
1183,1369,11,A
1186,1451,3,A
1196,1435,5,A
1203,1269,3,H
1206,1180,19,H
1216,1420,6,H
1219,1440,1,H
1221,1298,10,H
1222,1416,7,A
1227,1454,8,A
1228,1321,16,H
1233,1351,4,A
1245,1138,4,A
1246,1208,7,H
1247,1382,12,H
1250,1159,9,H
1253,1168,9,H
1256,1363,11,H
1261,1280,13,H
1267,1374,3,A
1275,1325,11,H
1276,1278,22,H
1279,1116,3,H
1285,1170,5,H
1301,1199,22,H
1304,1235,10,A
1306,1392,8,H
1307,1461,2,H
1308,1129,5,H
1314,1210,7,H
1317,1410,39,H
1318,1241,22,H
1323,1378,7,H
1330,1209,19,H
1336,1231,3,H
1338,1344,8,A
1349,1187,8,H
1358,1249,3,A
1364,1142,27,H
1372,1270,6,A
1385,1353,3,A
1387,1182,13,A
1391,1366,9,A
1394,1236,15,A
1397,1120,16,H
1403,1243,14,H
1406,1433,2,H
1412,1408,5,H
1414,1415,26,H
1423,1220,9,H
1429,1225,38,A
1436,1263,31,H
1438,1255,35,H
1444,1185,3,H
1457,1421,13,A
1458,1326,5,H
1462,1200,20,H
1117,1292,1,H
1130,1274,11,H
1139,1260,12,H
1143,1112,9,H
1148,1447,19,A
1158,1154,20,A
1184,1240,1,A
1192,1357,9,A
1194,1190,6,H
1205,1125,8,H
1237,1147,16,A
1252,1144,12,A
1254,1352,5,H
1266,1207,6,H
1293,1398,25,A
1313,1214,1,H
1319,1286,9,A
1322,1311,9,A
1331,1282,7,H
1333,1450,9,H
1340,1226,7,A
1359,1287,24,H
1361,1424,11,A
1368,1419,2,H
1375,1407,14,A
1381,1442,7,A
1383,1384,23,H
1390,1113,13,H
1399,1404,2,H
1418,1309,7,A
1427,1426,3,A
1434,1152,6,H
1443,1114,1,A
1449,1332,3,A
1135,1217,13,A
1153,1344,2,H
1162,1335,2,H
1171,1463,8,H
1259,1219,6,H
1273,1239,3,A
1305,1103,27,H
1343,1165,8,A
1391,1316,4,A
1433,1107,3,H
1102,1428,1,A
1104,1397,13,H
1106,1108,2,H
1113,1143,1,A
1115,1341,13,H
1116,1196,4,H
1122,1117,21,H
1125,1144,4,A
1126,1224,15,A
1129,1169,11,H
1133,1399,15,H
1140,1461,6,A
1141,1287,11,H
1145,1464,7,H
1148,1357,17,H
1149,1440,11,H
1150,1200,6,A
1152,1442,14,A
1156,1174,12,H
1157,1128,10,H
1158,1209,8,H
1159,1298,3,H
1162,1343,1,H
1163,1452,6,A
1164,1299,1,H
1166,1201,5,H
1168,1186,26,H
1171,1135,12,H
1172,1202,18,H
1175,1214,11,H
1176,1317,6,H
1177,1385,4,A
1178,1405,2,H
1180,1436,14,H
1185,1183,15,A
1187,1267,4,H
1192,1453,4,A
1194,1244,19,H
1197,1271,11,A
1198,1407,3,H
1199,1438,14,H
1203,1350,13,A
1205,1252,5,H
1206,1455,3,A
1211,1258,9,A
1212,1238,6,H
1216,1127,6,A
1218,1365,10,H
1220,1373,14,H
1221,1110,7,A
1222,1409,27,H
1232,1444,2,A
1233,1138,18,H
1240,1309,5,H
1242,1281,33,H
1243,1160,12,H
1245,1139,4,H
1246,1376,13,A
1247,1173,3,H
1253,1264,14,A
1254,1384,12,H
1255,1241,4,H
1256,1356,3,A
1260,1193,3,H
1261,1120,4,A
1266,1338,2,H
1268,1210,3,H
1270,1358,12,H
1272,1408,40,A
1275,1229,2,H
1277,1276,19,H
1278,1234,13,H
1280,1279,29,H
1282,1381,15,H
1283,1454,9,A
1285,1331,14,H
1286,1225,10,H
1290,1411,7,H
1291,1284,6,H
1292,1114,10,A
1293,1227,4,H
1301,1439,6,A
1308,1334,10,A
1318,1351,13,H
1320,1137,4,H
1323,1371,11,A
1324,1147,10,A
1325,1359,12,H
1326,1321,9,H
1328,1235,1,H
1330,1265,13,H
1332,1450,30,H
1335,1165,11,A
1336,1345,8,A
1339,1337,5,A
1340,1451,11,A
1347,1251,15,H
1353,1378,14,A
1354,1288,9,A
1355,1295,2,H
1361,1395,12,H
1364,1363,4,A
1374,1416,22,H
1380,1105,4,A
1383,1352,1,H
1386,1348,2,A
1387,1396,5,H
1388,1142,4,H
1389,1422,4,H
1393,1257,13,H
1398,1123,1,A
1401,1124,4,A
1402,1427,17,H
1403,1304,6,A
1404,1191,7,A
1412,1379,37,A
1414,1179,3,H
1415,1369,8,H
1418,1372,3,H
1419,1311,15,A
1421,1184,6,A
1424,1161,8,A
1426,1249,2,H
1429,1322,3,H
1431,1349,11,H
1434,1310,6,H
1435,1208,17,A
1441,1189,7,H
1443,1319,21,H
1447,1346,4,A
1449,1333,33,A
1457,1296,1,H
1459,1204,16,H
1460,1132,19,A
1462,1182,21,H
1463,1217,11,A
1112,1390,4,A
1131,1392,5,H
1181,1274,21,H
1228,1231,12,H
1250,1248,18,H
1263,1306,3,H
1269,1382,8,A
1273,1316,6,A
1314,1448,11,A
1329,1400,21,H
1391,1239,15,A
1425,1417,3,H
1437,1207,10,H
1105,1108,10,H
1106,1380,4,H
1107,1436,12,H
1126,1271,3,A
1127,1420,3,H
1128,1149,16,A
1151,1111,14,H
1157,1440,13,H
1175,1313,9,H
1202,1154,23,A
1211,1337,10,A
1219,1421,21,H
1220,1456,25,A
1224,1197,18,H
1251,1457,7,H
1255,1214,3,A
1284,1192,7,H
1290,1341,2,H
1291,1346,4,H
1294,1236,18,H
1299,1288,4,A
1305,1225,6,A
1308,1363,5,H
1328,1403,1,A
1339,1258,12,A
1354,1164,2,A
1365,1362,5,A
1375,1198,13,A
1388,1360,4,A
1393,1452,2,H
1394,1410,19,A
1411,1115,1,A
1116,1104,2,H
1163,1323,1,H
1173,1462,4,H
1191,1356,5,H
1204,1172,3,H
1226,1430,1,A
1242,1124,15,H
1245,1132,16,A
1276,1228,8,H
1344,1378,21,H
1352,1384,16,A
1357,1383,8,H
1385,1371,11,H
1401,1281,3,A
1438,1130,14,H
1441,1422,14,H
1454,1178,19,H
1102,1307,5,H
1120,1280,4,H
1133,1320,22,A
1137,1250,11,H
1139,1464,8,H
1140,1361,10,H
1148,1254,23,H
1150,1269,1,A
1154,1366,9,A
1158,1459,5,H
1161,1395,15,H
1166,1232,5,H
1181,1210,7,A
1199,1268,11,H
1203,1247,12,H
1207,1353,16,H
1218,1225,4,A
1221,1159,6,A
1227,1156,5,A
1231,1336,4,H
1235,1329,16,H
1236,1355,21,H
1246,1279,40,H
1248,1119,9,H
1257,1177,12,H
1260,1460,13,H
1261,1435,11,A
1272,1431,10,H
1274,1439,11,H
1275,1103,3,H
1278,1345,12,H
1283,1229,11,A
1296,1141,10,H
1304,1160,16,H
1314,1301,24,A
1325,1138,13,H
1326,1277,11,A
1334,1169,28,H
1386,1200,6,H
1387,1348,11,H
1396,1350,39,H
1397,1196,4,A
1400,1243,1,A
1405,1185,11,A
1409,1374,17,H
1416,1187,20,H
1424,1428,7,H
1444,1123,6,A
1447,1192,6,A
1448,1155,6,H
1455,1179,2,A
1110,1298,17,H
1111,1422,5,H
1131,1436,5,A
1142,1415,4,H
1143,1450,2,A
1152,1237,8,H
1157,1251,17,A
1168,1364,4,A
1180,1456,5,H
1184,1122,3,H
1194,1316,21,A
1201,1363,7,A
1205,1273,10,A
1208,1376,1,H
1216,1392,11,A
1220,1206,11,H
1240,1183,7,A
1263,1420,3,H
1264,1193,1,H
1265,1310,18,H
1270,1419,24,A
1282,1434,3,H
1285,1186,22,A
1292,1443,6,H
1306,1107,7,H
1308,1256,4,H
1309,1114,9,H
1317,1407,12,A
1318,1174,14,A
1321,1458,11,H
1322,1249,13,H
1324,1381,3,A
1330,1241,17,A
1331,1147,26,A
1332,1425,12,A
1340,1286,23,H
1347,1440,8,A
1358,1402,14,H
1369,1359,11,H
1373,1233,6,A
1375,1176,9,H
1391,1144,2,H
1398,1287,8,A
1399,1293,4,H
1406,1209,1,A
1414,1413,14,A
1417,1333,18,H
1418,1117,6,H
1423,1433,7,A
1426,1311,15,A
1427,1372,3,H
1429,1129,2,A
1437,1153,2,A
1449,1390,18,H
1457,1219,16,H
1125,1244,19,H
1145,1389,7,A
1162,1135,12,H
1165,1463,4,H
1214,1354,5,A
1252,1190,20,H
1254,1447,15,A
1259,1351,3,A
1335,1217,3,H
1343,1171,3,H
1102,1424,13,H
1103,1325,15,H
1105,1341,16,A
1110,1248,10,A
1112,1113,21,H
1115,1212,10,A
1116,1397,4,A
1120,1279,4,A
1122,1287,32,A
1124,1235,18,H
1130,1301,2,A
1133,1179,20,H
1135,1165,5,A
1137,1119,23,H
1140,1395,9,A
1142,1168,4,H
1144,1273,2,A
1148,1384,30,H
1149,1421,4,A
1151,1441,4,H
1152,1324,11,H
1154,1459,4,A
1155,1438,26,H
1157,1347,9,A
1159,1298,8,A
1160,1281,18,H
1161,1461,2,A
1172,1158,2,H
1175,1197,3,A
1177,1371,3,H
1178,1139,2,H
1181,1396,8,A
1186,1286,34,H
1189,1422,5,A
1191,1232,2,A
1194,1239,9,A
1203,1200,11,A
1206,1241,27,H
1207,1393,15,H
1210,1448,15,H
1211,1360,16,H
