WTeamID,LTeamID,WLoc
1423,1174,H
1427,1270,H
1430,1410,A
1443,1176,A
1449,1425,H
1451,1170,A
1454,1464,H
1165,1135,A
1335,1171,A
1343,1217,A
1346,1384,A
1352,1148,H
1391,1273,A
1463,1162,H
1102,1461,H
1103,1185,A
1104,1279,A
1107,1263,A
1108,1290,H
1111,1189,H
1112,1333,H
1114,1366,H
1116,1120,H
1117,1198,H
1122,1359,H
1125,1316,H
1126,1299,H
1127,1392,A
1128,1219,H
1130,1155,H
1133,1229,A
1135,1162,H
1137,1221,A
1138,1141,A
1140,1424,H
1142,1414,A
1144,1244,A
1145,1264,H
1149,1251,A
1151,1422,A
1152,1147,H
1158,1202,A
1160,1403,H
1163,1371,A
1164,1313,A
1168,1169,H
1173,1387,H
1174,1180,H
1175,1224,H
1176,1292,A
1181,1268,A
1184,1369,H
1186,1340,H
1191,1179,A
1192,1291,H
1196,1261,H
1201,1363,H
1203,1386,A
1204,1154,H
1205,1190,A
1206,1406,H
1211,1390,H
1212,1411,A
1214,1288,H
1216,1306,H
1218,1129,A
1220,1318,H
1222,1374,H
1226,1170,A
1233,1193,A
1234,1231,A
1237,1331,H
1238,1341,A
1242,1235,H
1247,1462,A
1249,1427,A
1250,1119,A
1252,1239,H
1254,1284,H
1257,1378,H
1258,1337,H
1259,1389,H
1260,1227,A
1270,1402,A
1272,1267,A
1278,1277,H
1282,1324,A
1283,1320,A
1285,1286,H
1293,1287,A
1298,1248,H
1307,1395,A
1308,1429,A
1310,1265,H
1319,1451,H
1321,1236,H
1322,1419,H
1328,1124,H
1332,1113,A
1334,1415,A
1335,1217,A
1343,1171,A
1345,1276,H
1354,1197,A
1355,1410,H
1356,1166,A
1360,1362,H
1364,1253,A
1372,1311,H
1376,1280,H
1380,1115,H
1383,1357,H
1388,1365,H
1394,1430,H
1396,1182,H
1397,1208,A
1398,1399,H
1400,1304,H
1401,1329,H
1404,1183,H
1405,1132,H
1407,1418,H
1409,1349,H
1412,1187,H
1413,1294,H
1416,1408,H
1420,1436,H
1421,1440,A
1423,1209,A
1428,1361,A
1431,1379,A
1433,1330,H
1434,1442,H
1435,1246,H
1437,1177,A
1438,1439,H
1443,1317,H
1448,1150,H
1449,1417,H
1450,1425,H
1453,1464,H
1454,1156,A
1455,1232,A
1456,1241,A
1457,1347,H
1458,1336,A
1459,1172,H
1460,1139,H
1463,1165,H
1106,1105,A
1110,1159,H
1199,1269,H
1200,1348,H
1210,1301,H
1245,1296,H
1275,1123,H
1281,1243,H
1314,1274,A
1326,1228,H
1338,1153,H
1352,1346,H
1353,1266,H
1373,1351,A
1382,1350,H
1384,1148,H
1391,1194,H
1393,1385,A
1444,1325,H
1452,1207,A
1111,1441,A
1115,1108,A
1126,1354,H
1130,1392,H
1139,1453,A
1157,1421,A
1164,1214,A
1172,1154,A
1175,1271,H
1189,1151,H
1201,1218,H
1202,1459,H
1204,1158,A
1211,1339,A
1242,1329,A
1251,1255,H
1264,1310,A
1265,1145,A
1273,1366,A
1284,1447,H
1288,1313,A
1291,1254,H
1292,1355,H
1299,1197,A
1305,1256,H
1341,1212,H
1347,1149,H
1362,1360,H
1368,1402,H
1375,1309,H
1380,1290,H
1381,1147,H
1388,1365,A
1398,1122,H
1411,1238,H
1437,1163,H
1103,1132,H
1127,1131,H
1133,1356,H
1155,1268,H
1169,1413,A
1181,1448,H
1184,1359,A
1193,1389,H
1198,1316,H
1229,1179,H
1232,1320,H
1234,1277,H
1240,1287,H
1272,1379,H
1283,1191,H
1335,1343,H
1371,1452,H
1373,1259,H
1376,1104,H
1396,1386,H
1400,1124,H
1431,1105,H
1455,1166,H
1102,1395,A
1110,1119,A
1123,1141,A
1128,1251,H
1137,1248,A
1150,1350,H
1153,1393,A
1156,1460,A
1160,1328,H
1161,1428,A
1174,1456,A
1176,1294,H
1178,1464,A
1183,1369,A
1186,1451,A
1196,1435,A
1203,1269,H
1206,1180,H
1216,1420,H
1219,1440,H
1221,1298,H
1222,1416,A
1227,1454,A
1228,1321,H
1233,1351,A
1245,1138,A
1246,1208,H
1247,1382,H
1250,1159,H
1253,1168,H
1256,1363,H
1261,1280,H
1267,1374,A
1275,1325,H
1276,1278,H
1279,1116,H
1285,1170,H
1301,1199,H
1304,1235,A
1306,1392,H
1307,1461,H
1308,1129,H
1314,1210,H
1317,1410,H
1318,1241,H
1323,1378,H
1330,1209,H
1336,1231,H
1338,1344,A
1349,1187,H
1358,1249,A
1364,1142,H
1372,1270,A
1385,1353,A
1387,1182,A
1391,1366,A
1394,1236,A
1397,1120,H
1403,1243,H
1406,1433,H
1412,1408,H
1414,1415,H
1423,1220,H
1429,1225,A
1436,1263,H
1438,1255,H
1444,1185,H
1457,1421,A
1458,1326,H
1462,1200,H
1117,1292,H
1130,1274,H
1139,1260,H
1143,1112,H
1148,1447,A
1158,1154,A
1184,1240,A
1192,1357,A
1194,1190,H
1205,1125,H
1237,1147,A
1252,1144,A
1254,1352,H
1266,1207,H
1293,1398,A
1313,1214,H
1319,1286,A
1322,1311,A
1331,1282,H
1333,1450,H
1340,1226,A
1359,1287,H
1361,1424,A
1368,1419,H
1375,1407,A
1381,1442,A
1383,1384,H
1390,1113,H
1399,1404,H
1418,1309,A
1427,1426,A
1434,1152,H
1443,1114,A
1449,1332,A
1135,1217,A
1153,1344,H
1162,1335,H
1171,1463,H
1259,1219,H
1273,1239,A
1305,1103,H
1343,1165,A
1391,1316,A
1433,1107,H
1102,1428,A
1104,1397,H
1106,1108,H
1113,1143,A
1115,1341,H
1116,1196,H
1122,1117,H
1125,1144,A
1126,1224,A
1129,1169,H
1133,1399,H
1140,1461,A
1141,1287,H
1145,1464,H
1148,1357,H
1149,1440,H
1150,1200,A
1152,1442,A
1156,1174,H
1157,1128,H
1158,1209,H
1159,1298,H
1162,1343,H
1163,1452,A
1164,1299,H
1166,1201,H
1168,1186,H
1171,1135,H
1172,1202,H
1175,1214,H
1176,1317,H
1177,1385,A
1178,1405,H
1180,1436,H
1185,1183,A
1187,1267,H
1192,1453,A
1194,1244,H
1197,1271,A
1198,1407,H
1199,1438,H
1203,1350,A
1205,1252,H
1206,1455,A
1211,1258,A
1212,1238,H
1216,1127,A
1218,1365,H
1220,1373,H
1221,1110,A
1222,1409,H
1232,1444,A
1233,1138,H
1240,1309,H
1242,1281,H
1243,1160,H
1245,1139,H
1246,1376,A
1247,1173,H
1253,1264,A
1254,1384,H
1255,1241,H
1256,1356,A
1260,1193,H
1261,1120,A
1266,1338,H
1268,1210,H
1270,1358,H
1272,1408,A
1275,1229,H
1277,1276,H
1278,1234,H
1280,1279,H
1282,1381,H
1283,1454,A
1285,1331,H
1286,1225,H
1290,1411,H
1291,1284,H
1292,1114,A
1293,1227,H
1301,1439,A
1308,1334,A
1318,1351,H
1320,1137,H
1323,1371,A
1324,1147,A
1325,1359,H
1326,1321,H
1328,1235,H
1330,1265,H
1332,1450,H
1335,1165,A
1336,1345,A
1339,1337,A
1340,1451,A
1347,1251,H
1353,1378,A
1354,1288,A
1355,1295,H
1361,1395,H
1364,1363,A
1374,1416,H
1380,1105,A
1383,1352,H
1386,1348,A
1387,1396,H
1388,1142,H
1389,1422,H
1393,1257,H
1398,1123,A
1401,1124,A
1402,1427,H
1403,1304,A
1404,1191,A
1412,1379,A
1414,1179,H
1415,1369,H
1418,1372,H
1419,1311,A
1421,1184,A
1424,1161,A
1426,1249,H
1429,1322,H
1431,1349,H
1434,1310,H
1435,1208,A
1441,1189,H
1443,1319,H
1447,1346,A
1449,1333,A
1457,1296,H
1459,1204,H
1460,1132,A
1462,1182,H
1463,1217,A
1112,1390,A
1131,1392,H
1181,1274,H
1228,1231,H
1250,1248,H
1263,1306,H
1269,1382,A
1273,1316,A
1314,1448,A
1329,1400,H
1391,1239,A
1425,1417,H
1437,1207,H
1105,1108,H
1106,1380,H
1107,1436,H
1126,1271,A
1127,1420,H
1128,1149,A
1151,1111,H
1157,1440,H
1175,1313,H
1202,1154,A
1211,1337,A
1219,1421,H
1220,1456,A
1224,1197,H
1251,1457,H
1255,1214,A
1284,1192,H
1290,1341,H
1291,1346,H
1294,1236,H
1299,1288,A
1305,1225,A
1308,1363,H
1328,1403,A
1339,1258,A
1354,1164,A
1365,1362,A
1375,1198,A
1388,1360,A
1393,1452,H
1394,1410,A
1411,1115,A
1116,1104,H
1163,1323,H
1173,1462,H
1191,1356,H
1204,1172,H
1226,1430,A
1242,1124,H
1245,1132,A
1276,1228,H
1344,1378,H
1352,1384,A
1357,1383,H
1385,1371,H
1401,1281,A
1438,1130,H
1441,1422,H
1454,1178,H
1102,1307,H
1120,1280,H
1133,1320,A
1137,1250,H
1139,1464,H
1140,1361,H
1148,1254,H
1150,1269,A
1154,1366,A
1158,1459,H
1161,1395,H
1166,1232,H
1181,1210,A
1199,1268,H
1203,1247,H
1207,1353,H
1218,1225,A
1221,1159,A
1227,1156,A
1231,1336,H
1235,1329,H
1236,1355,H
1246,1279,H
1248,1119,H
1257,1177,H
1260,1460,H
1261,1435,A
1272,1431,H
1274,1439,H
1275,1103,H
1278,1345,H
1283,1229,A
1296,1141,H
1304,1160,H
1314,1301,A
1325,1138,H
1326,1277,A
1334,1169,H
1386,1200,H
1387,1348,H
1396,1350,H
1397,1196,A
1400,1243,A
1405,1185,A
1409,1374,H
1416,1187,H
1424,1428,H
1444,1123,A
1447,1192,A
1448,1155,H
1455,1179,A
1110,1298,H
1111,1422,H
1131,1436,A
1142,1415,H
1143,1450,A
1152,1237,H
1157,1251,A
1168,1364,A
1180,1456,H
1184,1122,H
1194,1316,A
1201,1363,A
1205,1273,A
1208,1376,H
1216,1392,A
1220,1206,H
1240,1183,A
1263,1420,H
1264,1193,H
1265,1310,H
1270,1419,A
1282,1434,H
1285,1186,A
1292,1443,H
1306,1107,H
1308,1256,H
1309,1114,H
1317,1407,A
1318,1174,A
1321,1458,H
1322,1249,H
1324,1381,A
1330,1241,A
1331,1147,A
1332,1425,A
1340,1286,H
1347,1440,A
1358,1402,H
1369,1359,H
1373,1233,A
1375,1176,H
1391,1144,H
1398,1287,A
1399,1293,H
1406,1209,A
1414,1413,A
1417,1333,H
1418,1117,H
1423,1433,A
1426,1311,A
1427,1372,H
1429,1129,A
1437,1153,A
1449,1390,H
1457,1219,H
1125,1244,H
1145,1389,A
1162,1135,H
1165,1463,H
1214,1354,A
1252,1190,H
1254,1447,A
1259,1351,A
1335,1217,H
1343,1171,H
1102,1424,H
1103,1325,H
1105,1341,A
1110,1248,A
1112,1113,H
1115,1212,A
1116,1397,A
1120,1279,A
1122,1287,A
1124,1235,H
1130,1301,A
1133,1179,H
1135,1165,A
1137,1119,H
1140,1395,A
1142,1168,H
1144,1273,A
1148,1384,H
1149,1421,A
1151,1441,H
1152,1324,H
1154,1459,A
1155,1438,H
1157,1347,A
1159,1298,A
1160,1281,H
1161,1461,A
1172,1158,H
1175,1197,A
1177,1371,H
1178,1139,H
1181,1396,A
1186,1286,H
1189,1422,A
1191,1232,A
1194,1239,A
1203,1200,A
1206,1241,H
1207,1393,H
1210,1448,H
1211,1360,H
1218,1363,A
1219,1251,H
1220,1180,H
1224,1164,H
1226,1451,H
1227,1460,H
1228,1234,H
1238,1290,H
1240,1369,A
1245,1275,H
1249,1419,A
1253,1413,A
1255,1366,H
1260,1464,A
1261,1246,H
1265,1193,A
1266,1323,A
1267,1379,H
1269,1173,H
1272,1409,H
1280,1208,H
1282,1442,A
1283,1166,H
1284,1383,H
1288,1271,A
1291,1352,A
1293,1404,H
1305,1429,A
1308,1225,H
1309,1117,H
1313,1299,A
1318,1406,A
1319,1170,A
1322,1270,H
1326,1276,H
1328,1243,H
1329,1403,H
1330,1174,A
1331,1434,H
1334,1169,A
1335,1171,H
1336,1321,H
1338,1344,H
1340,1285,H
1343,1217,H
1346,1357,A
1355,1410,A
1356,1320,H
1358,1427,H
1359,1183,A
1361,1307,A
1362,1339,A
1364,1415,H
1365,1258,H
1368,1426,H
1372,1402,H
1373,1310,H
1375,1317,H
1380,1108,A
1381,1237,H
1382,1182,A
1386,1350,H
1387,1150,A
1388,1337,H
1390,1450,A
1391,1205,H
1398,1184,A
1400,1242,H
1401,1304,H
1407,1176,H
1408,1187,A
1411,1106,H
1412,1374,A
1416,1349,A
1418,1114,A
1423,1209,H
1425,1333,H
1430,1294,A
1431,1222,H
1433,1456,A
1435,1376,A
1439,1199,H
1443,1198,H
1444,1141,H
1452,1257,H
1453,1156,A
1455,1229,H
1457,1128,A
1462,1348,A
1463,1162,A
1104,1196,H
1107,1420,A
1125,1190,H
1127,1436,A
1131,1216,A
1138,1132,H
1163,1437,H
1204,1202,A
1221,1250,H
1231,1277,H
1236,1295,H
1252,1244,H
1259,1145,H
1263,1392,A
1264,1233,H
1296,1185,H
1314,1268,H
1353,1378,H
1389,1351,A
1405,1123,H
1417,1332,H
1449,1143,H
1458,1278,H
1105,1411,A
1126,1175,H
1148,1346,A
1186,1226,A
1192,1284,H
1201,1129,H
1211,1362,H
1224,1288,H
1238,1115,H
1254,1383,H
1256,1225,H
1271,1164,H
1285,1319,H
1286,1170,H
1290,1212,A
1292,1198,H
1299,1214,H
1328,1329,H
1339,1360,H
1341,1106,H
1354,1313,H
1365,1337,H
1388,1258,H
1394,1410,H
1447,1291,A
1452,1338,H
1130,1448,H
1149,1128,A
1157,1421,H
1178,1156,H
1219,1347,A
1227,1460,H
1228,1278,A
1235,1281,H
1240,1184,H
1245,1325,H
1260,1464,H
1261,1376,A
1293,1404,H
1359,1398,H
1371,1153,H
1386,1462,A
1399,1122,H
1457,1251,H
1104,1120,H
1116,1280,H
1124,1403,H
1138,1103,H
1140,1161,H
1150,1182,H
1155,1439,A
1163,1378,A
1173,1387,A
1175,1288,A
1185,1141,A
1196,1208,H
1197,1214,A
1199,1181,H
1200,1247,H
1203,1382,A
1222,1349,H
1224,1299,A
1231,1345,A
1234,1336,H
1236,1410,H
1242,1160,H
1243,1304,A
1246,1397,A
1249,1311,H
1257,1266,H
1267,1416,H
1268,1274,H
1275,1132,A
1296,1123,A
1307,1424,H
1313,1126,H
1314,1438,H
1322,1402,A
1323,1344,A
1326,1321,A
1348,1396,H
1350,1269,H
1354,1271,H
1358,1426,A
1361,1461,H
1368,1270,A
1372,1419,H
1395,1428,H
1401,1400,H
1405,1444,H
1408,1379,H
1431,1409,H
1435,1279,A
1437,1385,H
1105,1238,H
1108,1411,H
1111,1459,N
1112,1450,H
1115,1290,H
1125,1144,N
1148,1357,H
1154,1202,H
1157,1149,N
1168,1413,H
1169,1142,H
1177,1393,H
1191,1229,N
1192,1346,H
1205,1190,A
1212,1106,A
1218,1308,H
1232,1179,N
1252,1273,N
1253,1415,H
1277,1458,H
1284,1254,H
1305,1363,H
1334,1364,H
1352,1291,A
1380,1341,H
1390,1425,H
1391,1194,N
1412,1272,H
1417,1143,A
1422,1441,N
1429,1201,H
1449,1113,A
1457,1219,H
1110,1248,N
1111,1204,N
1114,1317,N
1125,1391,N
1133,1166,N
1135,1343,H
1137,1119,H
1145,1259,N
1151,1158,A
1164,1288,H
1165,1217,A
1171,1162,H
1172,1154,A
1174,1180,N
1189,1422,N
1209,1406,N
1221,1298,H
1250,1159,N
1252,1205,N
1260,1178,N
1293,1240,N
1309,1198,N
1310,1193,N
1311,1402,H
1318,1241,N
1320,1283,N
1322,1427,A
1335,1463,A
1354,1299,H
1356,1191,N
1359,1399,N
1360,1337,N
1361,1355,H
1365,1339,N
1368,1249,A
1371,1338,A
1389,1351,N
1407,1117,N
1420,1392,N
1426,1270,H
1433,1456,H
1453,1227,N
1455,1232,N
1102,1161,A
1103,1245,H
1105,1212,H
1106,1238,H
1107,1420,N
1108,1341,H
1113,1450,H
1123,1185,A
1125,1252,N
1127,1263,H
1129,1225,H
1130,1439,H
1133,1455,N
1139,1453,N
1140,1307,H
1143,1425,H
1151,1111,N
1153,1452,H
1155,1210,H
1160,1235,H
1163,1257,H
1165,1171,A
1170,1286,A
1172,1189,N
1186,1340,H
1197,1126,H
1203,1150,H
1206,1209,N
1217,1162,H
1220,1433,A
1228,1277,A
1231,1276,A
1233,1310,N
1234,1458,H
1237,1324,N
1242,1243,A
1247,1387,H
1253,1414,A
1256,1218,A
1261,1279,H
1265,1145,N
1266,1344,H
1269,1462,H
1271,1224,H
1272,1222,H
1275,1138,H
1280,1104,H
1293,1359,N
1296,1444,A
1305,1201,H
1306,1216,N
1314,1181,A
1318,1330,N
1321,1278,H
1323,1177,H
1325,1132,H
1329,1124,H
1331,1442,H
1333,1332,H
1334,1142,H
1335,1135,A
1343,1463,A
1348,1173,A
1349,1374,H
1350,1382,H
1356,1320,N
1360,1362,N
1364,1169,A
1372,1358,A
1376,1120,A
1378,1207,H
1379,1187,H
1380,1411,H
1386,1182,A
1388,1365,N
1389,1373,A
1397,1435,A
1401,1403,A
1405,1141,A
1409,1408,H
1412,1267,H
1415,1413,H
1416,1431,H
1417,1390,A
1423,1174,N
1424,1395,H
1428,1461,H
1429,1363,H
1430,1255,A
1436,1131,N
1448,1301,H
1449,1112,A
1454,1260,H
1457,1157,H
1107,1306,N
1116,1208,A
1137,1110,H
1152,1282,N
1168,1355,H
1172,1151,N
1176,1292,A
1192,1352,H
1196,1246,A
1199,1274,A
1200,1396,A
1211,1360,H
1220,1206,N
1221,1250,H
1233,1265,N
1258,1388,N
1268,1438,A
1281,1304,H
1284,1148,A
1326,1345,H
1353,1385,A
1356,1133,N
1375,1114,N
1389,1264,N
1400,1328,H
1418,1407,N
1423,1318,N
1434,1381,N
1436,1127,A
1437,1393,A
1443,1309,N
1138,1123,H
1152,1237,N
1211,1258,H
1233,1389,N
1325,1141,H
1331,1434,H
1375,1176,N
1405,1132,H
1423,1220,N
1443,1418,N
1444,1185,H
1161,1395,N
1224,1299,N
1249,1368,A
1285,1186,N
1313,1271,N
1319,1170,H
1322,1427,H
1331,1152,H
1343,1335,H
1358,1426,H
1372,1270,H
1375,1443,N
1454,1139,H
1168,1169,N
1175,1224,N
1200,1350,N
1207,1323,N
1214,1288,N
1284,1192,A
1285,1319,A
1313,1164,N
1332,1450,N
1333,1113,N
1338,1257,N
1353,1371,N
1364,1415,N
1374,1349,N
1379,1409,N
1386,1173,N
1393,1153,N
1396,1348,N
1408,1267,N
1416,1187,N
1462,1269,N
1103,1444,N
1112,1390,N
1115,1105,N
1116,1208,N
1142,1364,N
1143,1425,N
1160,1124,N
1200,1247,N
1207,1266,N
1212,1290,N
1214,1126,N
1222,1416,N
1238,1106,N
1245,1138,N
1246,1279,N
1253,1168,N
1256,1129,N
1268,1210,N
1272,1408,H
1274,1155,N
1277,1345,N
1278,1276,N
1304,1281,N
1305,1225,H
1308,1218,N
1322,1249,H
1325,1275,N
1329,1235,N
1332,1449,N
1336,1321,N
1338,1452,N
1354,1197,N
1358,1372,H
1361,1161,N
1376,1280,N
1380,1108,N
1386,1387,N
1393,1163,N
1396,1203,N
1403,1243,N
1405,1296,N
1412,1374,N
1417,1333,N
1424,1307,N
1428,1140,N
1429,1363,N
1431,1379,N
1435,1120,H
1437,1353,N
1438,1439,N
1448,1199,N
1461,1102,N
1462,1150,H
1115,1212,N
1130,1268,N
1137,1221,H
1143,1332,N
1175,1354,N
1181,1274,N
1196,1116,N
1214,1313,N
1231,1458,N
1234,1278,N
1242,1329,N
1245,1325,N
1246,1104,N
1253,1414,N
1261,1435,A
1272,1222,H
1277,1228,N
1304,1328,N
1305,1308,H
1314,1438,N
1326,1336,N
1334,1142,N
1338,1437,N
1361,1424,N
1376,1397,N
1380,1238,N
1386,1396,N
1393,1207,N
1400,1403,N
1401,1160,N
1405,1103,N
1412,1431,N
1417,1112,N
1429,1256,N
1448,1301,N
1461,1428,N
1462,1200,H
1107,1436,H
1130,1314,N
1181,1448,N
1196,1261,N
1214,1175,N
1234,1277,N
1242,1304,N
1245,1405,N
1272,1412,H
1305,1429,H
1326,1231,N
1334,1253,N
1361,1461,N
1376,1246,N
1380,1115,N
1393,1338,N
1400,1401,N
1417,1143,N
1462,1386,H
1181,1130,N
1196,1376,N
1234,1326,N
1242,1400,N
1322,1358,H
