WTeamID,LTeamID,MOV,WLoc
1105,1411,2,A
1106,1341,9,A
1108,1380,2,H
1115,1212,17,A
1120,1397,3,H
1123,1296,8,H
1126,1224,25,A
1128,1440,7,A
1130,1207,15,H
1138,1185,12,A
1142,1415,9,A
1143,1333,25,H
1152,1237,8,H
1153,1222,19,H
1156,1460,14,H
1158,1204,7,H
1162,1171,19,H
1168,1364,9,H
1169,1413,22,A
1170,1319,4,H
1172,1154,22,H
1175,1197,22,H
1177,1379,22,A
1178,1260,14,H
1179,1320,9,H
1180,1241,28,H
1182,1247,5,A
1183,1240,3,H
1184,1404,24,H
1187,1150,3,H
1194,1252,17,H
1196,1376,8,H
1201,1305,3,A
1206,1456,33,H
1211,1339,12,H
1214,1164,1,A
1217,1165,9,A
1218,1409,3,H
1220,1406,20,A
1226,1451,24,H
1227,1139,24,H
1228,1278,23,H
1232,1133,10,H
1234,1231,15,H
1235,1328,8,H
1239,1144,13,H
1242,1400,25,H
1243,1281,11,A
1246,1116,1,A
1249,1419,16,H
1254,1346,5,A
1256,1431,15,H
1257,1408,36,A
1258,1337,17,H
1261,1280,7,H
1266,1387,4,A
1272,1395,15,A
1277,1324,17,H
1282,1331,14,A
1283,1166,7,H
1284,1192,8,A
1285,1186,10,A
1288,1313,4,H
1290,1238,5,A
1291,1383,3,H
1293,1287,19,A
1299,1271,15,H
1301,1155,10,A
1306,1420,9,H
1307,1424,4,H
1309,1176,10,H
1314,1438,34,A
1325,1132,3,H
1326,1321,13,A
1335,1135,23,H
1338,1393,7,H
1340,1286,17,H
1343,1463,15,H
1347,1251,5,H
1350,1269,4,A
1351,1373,20,H
1352,1148,6,H
1354,1255,6,A
1356,1191,24,H
1358,1322,12,H
1363,1349,5,H
1365,1360,12,H
1368,1427,9,A
1369,1359,7,H
1371,1385,7,A
1374,1129,9,H
1375,1317,7,H
1381,1442,7,H
1386,1462,8,H
1390,1332,19,H
1391,1205,7,H
1396,1382,21,A
1399,1398,21,H
1401,1124,12,H
1402,1311,18,A
1403,1304,16,H
1405,1245,3,H
1410,1294,5,H
1412,1378,14,H
1414,1225,1,H
1416,1125,3,H
1417,1425,3,A
1418,1292,10,H
1421,1149,3,A
1422,1151,5,H
1423,1174,3,A
1426,1270,5,H
1429,1253,31,A
1433,1330,4,H
1435,1279,22,H
1437,1353,33,A
1441,1189,4,H
1443,1308,2,A
1444,1141,45,H
1447,1357,11,A
1448,1274,12,H
1450,1112,7,A
1452,1344,4,A
1453,1454,4,H
1455,1229,6,H
1458,1336,26,A
1461,1161,13,H
1104,1208,28,H
1110,1159,19,H
1131,1107,1,H
1145,1233,2,A
1162,1217,2,H
1165,1171,5,H
1181,1439,35,H
1198,1114,4,H
1203,1173,9,H
1221,1250,2,A
1248,1119,17,H
1263,1392,13,A
1264,1193,8,H
1268,1210,8,H
1275,1103,11,H
1298,1137,4,H
1310,1259,11,H
1318,1127,10,A
1323,1163,4,H
1329,1160,18,A
1345,1276,29,H
1388,1362,4,H
1436,1216,20,A
1449,1113,9,A
1102,1424,16,H
1105,1341,17,A
1106,1411,8,A
1111,1255,30,A
1123,1185,10,H
1125,1194,3,A
1128,1347,2,A
1139,1453,23,A
1157,1421,16,H
1164,1313,15,A
1172,1151,14,H
1189,1422,4,H
1192,1254,20,A
1197,1224,3,H
1202,1441,7,H
1204,1366,28,A
1206,1174,14,H
1212,1290,8,H
1214,1288,20,H
1220,1456,21,H
1238,1115,3,H
1239,1205,11,H
1242,1281,12,H
1273,1407,4,H
1307,1361,17,H
1330,1180,14,H
1331,1381,6,A
1334,1413,6,H
1338,1344,20,H
1354,1271,31,A
1357,1284,3,H
1389,1265,14,H
1391,1144,19,H
1405,1444,6,H
1410,1236,9,H
1416,1252,9,H
1423,1406,4,A
1428,1140,14,A
1433,1241,27,A
1447,1346,30,H
1457,1440,25,H
1459,1154,10,A
1130,1452,12,H
1155,1268,15,H
1166,1455,4,H
1175,1126,2,A
1177,1395,2,H
1184,1287,14,H
1228,1277,13,A
1229,1179,1,A
1235,1124,26,H
1245,1267,7,A
1251,1219,3,H
1280,1196,14,H
1304,1430,34,H
1350,1182,1,H
1373,1264,2,H
1107,1392,6,H
1127,1216,28,H
1131,1263,9,A
1163,1437,5,H
1173,1200,18,H
1174,1241,1,A
1180,1456,12,A
1197,1366,24,H
1207,1371,10,H
1210,1199,3,H
1220,1433,2,H
1222,1387,20,H
1231,1336,5,H
1257,1153,7,H
1261,1208,16,A
1272,1187,6,H
1278,1276,17,A
1279,1120,15,H
1318,1306,6,A
1320,1191,18,H
1325,1138,2,A
1326,1345,10,H
1328,1401,4,H
1329,1243,20,H
1330,1406,11,H
1344,1438,19,H
1356,1133,16,A
1368,1311,11,A
1376,1116,12,H
1378,1379,11,A
1385,1353,1,H
1386,1382,33,A
1394,1236,15,H
1396,1348,20,H
1403,1160,7,H
1412,1266,23,A
1423,1206,4,H
1435,1397,5,H
1436,1420,10,A
1439,1274,10,A
1448,1181,3,H
1454,1460,9,A
1458,1321,15,H
1462,1247,12,H
1103,1132,2,A
1111,1154,18,H
1112,1143,21,H
1113,1390,7,H
1114,1375,4,A
1122,1240,11,A
1123,1141,13,A
1125,1391,1,H
1139,1260,28,H
1148,1384,18,H
1149,1157,2,H
1152,1381,13,H
1158,1441,9,H
1168,1415,21,A
1169,1253,2,H
1170,1186,11,H
1175,1224,9,H
1176,1308,2,H
1193,1259,21,A
1209,1205,2,A
1211,1388,5,H
1249,1322,5,A
1252,1239,10,H
1256,1201,7,A
1273,1144,6,A
1275,1405,12,A
1282,1324,7,A
1283,1232,24,H
1284,1254,10,H
1285,1451,8,H
1286,1226,17,H
1293,1183,4,H
1296,1267,11,H
1305,1374,14,H
1309,1117,16,H
1314,1301,24,H
1331,1147,24,A
1334,1414,10,H
1337,1362,17,A
1339,1365,13,H
1340,1319,3,A
1341,1411,6,A
1346,1357,5,H
1349,1129,16,H
1352,1383,5,A
1358,1427,16,A
1359,1399,7,H
1360,1258,7,H
1364,1225,14,H
1369,1404,7,A
1372,1270,5,H
1398,1184,12,H
1409,1431,11,H
1417,1450,2,A
1418,1317,7,A
1429,1142,24,A
1434,1237,3,A
1443,1292,5,A
1444,1185,11,H
1449,1425,30,H
1453,1156,7,A
1464,1178,4,H
1110,1119,28,H
1137,1248,20,A
1165,1135,1,H
1171,1343,8,H
1221,1298,2,A
1233,1264,2,H
1250,1159,10,H
1294,1255,20,A
1335,1217,13,A
1416,1407,4,A
1447,1291,17,H
1463,1162,10,A
1105,1290,5,H
1106,1115,3,H
1107,1306,13,H
1112,1390,18,H
1114,1309,17,H
1116,1279,1,A
1120,1280,14,H
1126,1214,1,H
1130,1371,8,A
1131,1216,19,A
1135,1162,2,A
1140,1424,10,A
1143,1113,2,A
1145,1373,8,H
1150,1153,1,H
1152,1282,3,A
1156,1178,7,H
1157,1440,5,H
1160,1243,10,A
1163,1385,22,H
1164,1299,5,A
1165,1463,5,H
1169,1414,19,H
1172,1422,9,A
1174,1456,29,H
1175,1271,26,H
1176,1418,7,H
1179,1191,4,A
1180,1220,18,H
1181,1210,17,H
1183,1404,5,A
1189,1151,3,A
1192,1383,24,H
1196,1104,31,H
1201,1374,1,H
1203,1396,16,A
1204,1202,18,H
1205,1273,9,H
1206,1241,22,H
1207,1353,5,A
1209,1144,5,A
1211,1365,17,H
1217,1343,4,H
1218,1363,11,A
1222,1272,13,H
1225,1142,12,A
1229,1133,7,H
1235,1400,12,A
1237,1381,19,H
1238,1108,5,A
1239,1125,4,A
1240,1399,1,H
1242,1304,13,A
1246,1435,14,A
1249,1427,17,H
1251,1128,4,A
1254,1357,5,H
1257,1412,4,A
1258,1362,1,A
1260,1460,17,A
1266,1379,9,H
1269,1382,16,H
1274,1268,2,H
1275,1138,3,H
1277,1234,11,A
1278,1458,10,H
1283,1166,8,A
1284,1352,12,H
1285,1226,17,H
1286,1451,13,H
1292,1198,13,H
1305,1256,18,H
1307,1161,8,A
1310,1265,11,H
1313,1197,7,A
1317,1308,12,H
1319,1186,13,H
1320,1356,6,H
1321,1345,6,H
1322,1270,19,A
1324,1442,5,A
1325,1444,4,H
1326,1276,26,H
1329,1124,18,A
1330,1423,11,A
1333,1332,4,H
1334,1253,29,H
1335,1171,24,A
1340,1170,5,A
1346,1384,8,H
1347,1149,10,A
1350,1173,3,H
1351,1389,5,H
1354,1288,21,H
1359,1122,2,H
1360,1337,4,H
1368,1372,21,H
1369,1293,3,A
1376,1208,7,A
1378,1408,20,H
1380,1212,6,H
1386,1182,23,H
1388,1339,1,A
1391,1252,2,A
1392,1420,2,H
1393,1323,3,H
1394,1410,2,H
1395,1187,12,H
1397,1261,22,H
1398,1287,35,H
1401,1281,28,H
1402,1426,3,H
1403,1328,7,A
1409,1129,13,H
1415,1413,9,A
1419,1311,5,H
1421,1219,12,H
1428,1361,20,A
1429,1364,30,A
1431,1349,2,A
1433,1406,23,H
1434,1147,6,H
1436,1318,8,H
1437,1344,8,H
1438,1301,2,A
1443,1117,4,H
1448,1439,20,A
1449,1417,12,H
1450,1425,8,H
1452,1338,5,H
1453,1464,29,A
1454,1227,10,H
1455,1232,10,H
1459,1190,4,H
1461,1102,4,H
1462,1348,14,H
1127,1263,7,A
1159,1248,1,A
1177,1387,3,A
1185,1236,20,H
1194,1407,2,A
1221,1110,9,A
1228,1231,13,H
1245,1296,10,H
1247,1200,2,H
1250,1137,3,H
1259,1264,7,H
1267,1123,9,A
1298,1119,15,H
1314,1199,21,A
1405,1141,8,A
1102,1161,12,A
1106,1290,4,H
1111,1441,3,A
1115,1105,1,A
1132,1325,15,H
1145,1265,10,H
1149,1440,6,H
1151,1158,23,H
1157,1347,18,H
1163,1393,8,A
1168,1413,24,A
1172,1459,4,A
1176,1294,19,A
1189,1190,8,H
1202,1154,3,A
1212,1108,4,A
1214,1197,14,A
1233,1351,1,A
1237,1442,3,A
1271,1224,14,A
1282,1430,7,H
1288,1299,2,A
1310,1373,15,H
1313,1126,20,A
1329,1328,12,H
1354,1164,5,H
1356,1179,1,A
1361,1140,8,H
1380,1238,1,H
1384,1291,10,H
1389,1193,1,H
1428,1424,4,A
1434,1152,7,H
1435,1410,36,H
1437,1386,15,N
1443,1198,16,H
1447,1148,5,H
1457,1421,7,H
1460,1139,6,H
1461,1307,10,H
1138,1444,6,A
1160,1400,9,H
1204,1422,6,A
1205,1144,2,A
1210,1155,8,A
1228,1276,6,A
1235,1304,5,A
1246,1196,3,H
1268,1439,15,H
1273,1366,32,H
1284,1346,10,H
1323,1130,3,H
1335,1343,8,H
1338,1385,11,H
1353,1371,1,H
1369,1183,9,A
1457,1219,17,A
1104,1397,18,A
1111,1190,22,A
1116,1208,15,H
1127,1107,14,H
1131,1420,10,A
1150,1222,20,H
1166,1320,1,H
1181,1314,1,H
1200,1382,22,H
1206,1406,5,A
1220,1241,7,H
1242,1243,9,A
1245,1103,3,A
1247,1350,8,A
1261,1120,21,H
1263,1306,6,H
1267,1185,6,H
1269,1348,5,A
1272,1257,17,A
1275,1123,2,A
1277,1326,14,H
1283,1133,14,H
1296,1141,19,H
1318,1216,20,H
1321,1278,2,A
1330,1174,7,A
1345,1336,27,H
1356,1232,11,H
1360,1362,8,H
1372,1402,17,H
1387,1378,8,A
1395,1266,1,H
1396,1173,8,H
1403,1124,16,H
1405,1132,8,H
1408,1379,3,H
1423,1456,8,H
1424,1281,3,H
1427,1426,7,A
1433,1180,3,A
1436,1392,27,H
1438,1199,1,H
1452,1344,2,H
1458,1234,3,H
1112,1425,12,A
1114,1117,6,A
1122,1404,4,A
1128,1219,1,H
1147,1152,3,A
1153,1462,11,H
1156,1139,9,A
1158,1154,3,A
1168,1414,1,A
1178,1460,22,H
1183,1398,21,H
1184,1359,3,A
1192,1352,8,A
1193,1265,1,A
1194,1239,27,A
1205,1407,7,H
1211,1337,7,A
1226,1319,11,H
1227,1464,6,H
1233,1310,15,H
1236,1294,8,H
1253,1415,2,H
1256,1218,1,H
1259,1373,3,A
1287,1240,10,A
1288,1299,17,H
1292,1317,15,H
1305,1129,10,A
1309,1308,5,A
1322,1311,2,H
1331,1442,30,H
1333,1450,7,H
1334,1225,22,A
1339,1258,4,A
1358,1249,2,H
1368,1419,13,A
1374,1363,20,H
1381,1324,2,H
1383,1254,9,H
1384,1284,8,H
1399,1293,4,A
1413,1364,9,H
1416,1391,9,A
1417,1113,19,H
1418,1375,22,H
1429,1169,20,H
1431,1201,13,H
1440,1255,13,H
1443,1176,5,H
1447,1291,19,A
1448,1301,11,H
1449,1332,7,A
1451,1170,2,H
1454,1260,7,A
1455,1229,14,A
1457,1251,8,A
1125,1209,10,A
1126,1366,9,H
1137,1110,13,H
1148,1357,10,H
1159,1298,5,H
1165,1343,8,A
1217,1135,11,A
1221,1248,21,H
1250,1119,5,A
1252,1273,5,A
1264,1351,17,H
1335,1162,7,H
1365,1388,2,H
1389,1145,3,H
1463,1171,13,H
1104,1279,26,H
1105,1106,3,A
1107,1263,13,H
1111,1151,22,H
1112,1417,10,A
1116,1261,3,H
1120,1376,3,A
1129,1201,14,H
1131,1436,6,H
1132,1245,4,A
1133,1455,6,H
1138,1123,9,H
1139,1178,15,H
1150,1387,5,A
1164,1175,8,H
1169,1225,5,A
1170,1226,2,A
1171,1135,8,A
1172,1204,5,H
1173,1247,11,A
1174,1406,10,H
1176,1292,12,H
1177,1153,19,H
1180,1241,9,A
1185,1141,7,H
1190,1422,27,H
1194,1391,6,A
1196,1397,11,A
1197,1271,13,A
1200,1269,7,H
1202,1459,17,H
1203,1350,17,H
1206,1456,5,A
1207,1452,7,H
1211,1258,3,A
1212,1341,10,H
1214,1299,18,H
1219,1157,7,H
1220,1423,6,H
1222,1379,22,A
1227,1156,7,A
1228,1458,11,H
1231,1278,15,H
1232,1191,14,H
1234,1321,10,H
1235,1403,13,H
1237,1434,6,A
1238,1411,18,H
1239,1416,1,H
1240,1184,15,H
1242,1160,29,H
1246,1208,9,H
1249,1426,19,A
1251,1149,4,H
1253,1168,3,H
1254,1346,4,H
1256,1363,17,H
1257,1378,8,H
1259,1233,9,H
1260,1453,16,H
1266,1187,2,A
1268,1181,7,H
1270,1368,2,A
1272,1408,32,H
1274,1155,6,A
1277,1276,15,A
1280,1435,6,H
1281,1328,3,H
1283,1179,7,H
1284,1352,14,A
1288,1224,15,H
1290,1108,39,H
1293,1122,9,H
1304,1124,11,A
1305,1431,2,A
1310,1193,4,A
1318,1420,30,A
1320,1229,1,A
1322,1419,17,H
1324,1282,10,A
1325,1275,4,H
1326,1336,10,A
1329,1401,7,A
1330,1433,6,H
1331,1152,16,H
1332,1450,3,H
1334,1429,1,A
1335,1165,14,H
1337,1339,6,H
1338,1323,2,H
1340,1186,1,H
1343,1162,10,H
1349,1409,7,A
1354,1313,11,A
1356,1166,4,H
1359,1287,29,H
1369,1398,17,H
1371,1385,2,H
1374,1218,6,H
1375,1308,8,A
1380,1115,1,A
1381,1147,7,H
1382,1348,6,H
1384,1192,1,H
1386,1396,12,N
1390,1143,15,H
1392,1216,14,A
1393,1437,15,A
1394,1255,19,A
1395,1412,11,H
1400,1243,3,H
1404,1399,3,H
1405,1296,16,H
1407,1144,4,A
1413,1142,20,H
1414,1415,3,H
1418,1309,12,H
1421,1440,5,A
1424,1361,2,A
1425,1113,11,H
1427,1402,19,H
1428,1161,14,H
1438,1439,5,H
1441,1189,5,A
1443,1317,1,A
1444,1267,20,H
1447,1383,1,A
1448,1199,39,H
1451,1319,21,H
1454,1464,23,H
1457,1128,14,H
1461,1140,1,A
1463,1217,1,H
1125,1273,2,A
1127,1306,8,A
1137,1298,11,H
1159,1110,10,H
1209,1252,24,H
1221,1250,20,H
1248,1119,3,A
1264,1265,32,H
1286,1285,10,H
1301,1210,2,A
1314,1163,7,A
1333,1449,17,H
1344,1353,17,H
1351,1145,7,H
1462,1182,11,A
1103,1405,2,H
1111,1202,13,H
1115,1108,5,H
1126,1271,10,A
1140,1161,1,H
1148,1291,8,A
1151,1422,14,H
1164,1224,9,H
1172,1158,2,A
1190,1441,9,H
1197,1366,5,A
1198,1117,16,H
1204,1154,34,H
1212,1411,12,H
1214,1354,9,H
1219,1149,18,H
1238,1341,10,H
1251,1157,4,H
1282,1255,23,A
1288,1175,1,H
1290,1380,12,H
1307,1102,11,H
1313,1299,5,H
1321,1394,8,H
1338,1393,4,A
1358,1372,14,A
1403,1242,1,H
1421,1128,9,H
1423,1180,3,A
1428,1461,9,H
1433,1206,8,H
1434,1147,10,A
1440,1347,13,A
1453,1227,12,A
1459,1189,12,A
1122,1240,8,H
1138,1245,11,H
1141,1444,10,H
1163,1344,5,A
1232,1283,2,H
1235,1243,15,H
1247,1348,10,A
1269,1199,10,H
1275,1267,8,H
1293,1404,24,H
1326,1231,13,H
1376,1246,12,H
1383,1357,6,A
1389,1373,4,A
1437,1137,38,H
1448,1274,5,A
1103,1325,20,A
1104,1116,9,H
1111,1255,14,H
1127,1420,10,H
1130,1353,10,H
1131,1392,7,H
1132,1123,1,H
1150,1177,4,H
1153,1379,32,H
1155,1208,17,N
1166,1455,14,A
1169,1142,23,H
1178,1156,15,H
1185,1296,16,H
1187,1412,3,A
1191,1133,10,H
1196,1279,37,H
1201,1409,2,H
1203,1200,10,H
1206,1330,16,H
1218,1129,14,H
1220,1406,9,H
1222,1378,18,H
1228,1336,20,A
1261,1280,8,A
1264,1259,16,H
1270,1372,13,H
1277,1278,19,H
1281,1124,7,H
1284,1291,5,H
1301,1268,19,H
1305,1349,15,H
1310,1145,12,H
1314,1438,24,H
1318,1263,31,H
1320,1179,1,H
1322,1249,7,A
1323,1207,6,H
1328,1304,23,H
1331,1324,11,A
1334,1364,23,H
1345,1234,3,H
1346,1447,4,H
1351,1193,8,A
1356,1229,7,A
1374,1256,3,H
1386,1350,13,H
1387,1236,12,H
1396,1182,6,A
1400,1401,35,H
1402,1419,2,H
1431,1363,8,A
1433,1174,10,H
1435,1120,24,A
1436,1107,8,A
1452,1385,1,A
1454,1139,11,H
1456,1241,26,H
1457,1347,10,A
1458,1276,26,H
1460,1464,7,A
1462,1382,13,H
1112,1332,25,H
1113,1333,2,H
1114,1443,2,A
1122,1359,16,H
1128,1410,9,H
1149,1154,19,H
1151,1441,9,A
1168,1225,10,H
1170,1285,3,H
1183,1287,2,A
1184,1369,11,H
1202,1204,1,H
1205,1125,9,A
1209,1194,4,A
1211,1360,17,H
1252,1144,6,H
1253,1414,5,H
1254,1384,5,H
1257,1266,3,A
1260,1227,6,A
1282,1442,4,H
1292,1117,20,H
1306,1216,14,H
1317,1176,2,H
1319,1286,23,H
1337,1365,4,A
1340,1226,21,H
1352,1357,5,A
1358,1311,16,H
1362,1339,2,A
1368,1427,3,H
1375,1309,7,H
1383,1148,10,A
1388,1258,1,H
1390,1425,9,H
1398,1293,6,H
1399,1240,15,H
1416,1273,14,H
1417,1143,15,A
1418,1308,42,H
1429,1415,25,A
1434,1381,6,H
1437,1371,14,A
1439,1181,2,H
1440,1251,6,H
1451,1186,2,A
1459,1158,4,H
1171,1165,13,H
1192,1284,4,A
1217,1162,7,H
1265,1373,6,A
1335,1135,17,A
1389,1233,5,H
1407,1239,12,H
1421,1157,12,H
1463,1343,13,H
1103,1310,6,H
1104,1376,19,H
1105,1108,14,A
1107,1420,14,H
1113,1332,10,H
1125,1144,18,H
1126,1288,2,H
1128,1440,12,H
1129,1451,14,H
1130,1393,5,H
1132,1114,8,H
1137,1119,14,A
1138,1201,3,A
1139,1434,3,H
1141,1156,9,H
1150,1408,19,A
1152,1324,11,H
1153,1412,3,H
1158,1433,10,H
1161,1361,5,H
1163,1353,22,A
1165,1217,4,A
1166,1151,32,H
1168,1429,4,H
1169,1193,3,A
1170,1286,2,H
1171,1162,2,H
1173,1462,4,H
1175,1299,10,H
1176,1308,23,A
1179,1363,16,H
1180,1123,4,A
1184,1183,2,H
1186,1226,42,H
1189,1154,7,A
1190,1122,4,H
1197,1164,4,H
1198,1375,3,A
1203,1182,23,H
1206,1264,12,H
1208,1120,12,H
1211,1362,2,H
1220,1174,18,A
1221,1159,13,A
1222,1395,12,H
1227,1204,9,H
1228,1234,10,A
1229,1453,10,A
1235,1242,2,A
1237,1147,8,A
1238,1212,4,H
1246,1280,16,H
1248,1110,4,H
1251,1347,8,H
1252,1205,19,H
1260,1191,4,A
1261,1196,4,H
1263,1216,3,H
1268,1438,3,A
1269,1247,3,A
1270,1358,3,A
1272,1379,12,A
1273,1194,19,A
1275,1455,7,H
1277,1345,11,A
1278,1326,2,H
1279,1397,2,H
1281,1304,3,A
1287,1369,22,H
1290,1341,15,A
1292,1340,21,H
1293,1349,6,A
1298,1250,1,A
1305,1436,10,H
1307,1140,19,H
1309,1256,2,A
1313,1271,16,A
1314,1155,32,H
1320,1444,11,H
1321,1336,15,H
1323,1344,1,A
1325,1178,1,A
1328,1243,1,A
1329,1403,29,H
1330,1456,16,A
1331,1283,10,A
1334,1431,7,H
1343,1135,17,A
1352,1346,17,A
1354,1224,10,A
1356,1245,11,A
1357,1254,3,H
1360,1339,16,A
1364,1142,12,A
1365,1258,8,H
1368,1372,11,A
1378,1187,10,H
1380,1106,1,H
1383,1291,5,H
1386,1382,18,H
1388,1337,12,H
1392,1127,2,H
1394,1430,26,H
1396,1350,6,A
1399,1359,8,H
1400,1124,15,A
1401,1160,15,A
1402,1249,8,H
1404,1398,6,A
1405,1374,11,H
1409,1319,15,H
1411,1115,10,H
1414,1413,11,H
1415,1225,1,H
1416,1209,5,H
1418,1317,13,H
1422,1111,19,H
1423,1241,3,H
1424,1461,2,A
1425,1143,19,A
1426,1419,12,A
1427,1311,5,A
1428,1102,9,A
1435,1116,14,H
1439,1274,13,H
1442,1381,20,H
1443,1133,15,H
1449,1450,13,A
1454,1218,6,A
1457,1219,8,H
1459,1202,7,H
1460,1296,6,H
1463,1335,18,H
1464,1185,14,H
1112,1333,21,H
1145,1259,9,H
1181,1448,10,H
1200,1348,2,H
1210,1199,1,A
1231,1276,7,A
1257,1387,18,H
1266,1177,10,H
1318,1131,15,A
1373,1351,9,H
1385,1207,9,H
1390,1417,13,H
1407,1391,8,H
1437,1338,8,H
1447,1284,7,A
1452,1371,10,H
1102,1140,31,H
1105,1380,3,A
1108,1106,4,H
1115,1341,4,A
1129,1363,3,A
1148,1346,5,A
1151,1190,14,A
1157,1149,3,H
1163,1323,14,H
1164,1126,11,A
1175,1354,2,H
1197,1288,11,H
1214,1271,15,A
1233,1265,4,H
1236,1394,8,H
1241,1255,2,H
1253,1413,4,H
1291,1384,14,H
1299,1224,4,A
1305,1409,14,H
1307,1428,11,H
1309,1198,14,H
1328,1242,8,H
1349,1201,8,A
1383,1192,7,H
1389,1193,6,A
1411,1290,6,H
1424,1161,2,A
1430,1410,4,A
1431,1218,4,A
1436,1306,14,H
1459,1204,2,H
1461,1361,4,H
1111,1441,18,H
1135,1463,6,A
1155,1268,4,A
1166,1191,5,H
1172,1154,7,A
1173,1382,7,A
1177,1378,7,H
1179,1232,3,H
1184,1287,8,A
1231,1345,17,H
1237,1152,28,H
1252,1125,1,H
1261,1104,2,H
1274,1199,16,A
1281,1160,9,H
1282,1331,7,H
1304,1329,7,H
1314,1301,10,A
1359,1240,9,H
1386,1396,7,A
1399,1122,15,H
1401,1235,16,H
1403,1400,4,H
1422,1189,9,H
1103,1275,6,H
1110,1250,4,A
1133,1229,16,H
1138,1267,13,A
1139,1464,20,A
1150,1272,3,H
1158,1202,6,A
1159,1119,7,A
1178,1453,12,A
1180,1206,12,H
1181,1210,4,A
1182,1247,5,H
1187,1379,11,H
1192,1148,5,H
1196,1435,8,H
1220,1330,3,A
1221,1137,15,H
1227,1460,13,H
1228,1321,36,H
1241,1406,10,H
1243,1124,11,H
1245,1141,23,A
1246,1120,8,H
1249,1427,5,A
1260,1156,4,A
1269,1348,6,H
1276,1336,15,H
1278,1234,8,H
1280,1208,14,A
1296,1132,11,H
1298,1248,19,H
1322,1311,2,A
1325,1185,3,H
1344,1371,13,A
1347,1219,5,A
1356,1320,7,H
1393,1385,14,H
1395,1408,14,A
1397,1376,8,H
1412,1387,2,A
1423,1174,3,H
1433,1456,22,H
1434,1236,2,H
1437,1130,6,H
1442,1324,1,A
1448,1255,41,H
1452,1338,4,A
1455,1283,11,H
1457,1440,15,A
1462,1203,19,H
1112,1450,1,A
1114,1308,6,H
1117,1418,6,H
1123,1405,4,H
1131,1263,16,H
1142,1415,22,H
1149,1128,3,H
1152,1282,2,H
1153,1266,12,H
1168,1364,9,A
1176,1375,22,H
1183,1404,4,H
1193,1233,5,A
1194,1144,6,A
1211,1339,16,A
1216,1127,4,H
1251,1421,12,A
1252,1407,8,H
1254,1352,24,H
1264,1145,23,H
1270,1402,5,A
1277,1458,13,H
1285,1186,2,H
1293,1369,4,A
1310,1389,5,A
1317,1309,1,H
1318,1306,23,H
1332,1143,5,H
1333,1390,1,H
1340,1286,6,A
1351,1265,5,A
1358,1419,15,A
1360,1365,14,H
1372,1426,8,H
1373,1259,12,A
1384,1357,6,H
1388,1362,4,A
1392,1107,5,H
1398,1359,2,H
1414,1225,5,A
1416,1205,3,A
1417,1425,21,H
1429,1253,16,H
1436,1420,5,H
1443,1292,2,H
1449,1113,8,H
1171,1135,2,H
1192,1346,7,H
1217,1463,16,H
1239,1209,14,A
1273,1391,1,H
1284,1148,1,A
1335,1165,17,A
1343,1162,9,A
1349,1363,6,H
1374,1129,18,A
1409,1218,7,H
1431,1256,20,H
1447,1383,6,H
1106,1341,17,H
1110,1298,7,H
1114,1418,1,H
1116,1397,2,H
1117,1308,14,H
1125,1407,11,H
1128,1157,13,A
1130,1371,12,H
1137,1159,1,H
1139,1227,4,H
1145,1265,4,A
1150,1379,23,H
1153,1395,15,A
1158,1154,32,H
1161,1461,2,H
1163,1338,9,A
1164,1271,47,H
1165,1343,3,H
1166,1232,19,H
1168,1142,2,A
1170,1319,1,A
1171,1463,1,H
1172,1459,16,H
1175,1313,4,A
1176,1309,2,H
1177,1387,4,H
1178,1464,15,H
1179,1191,2,H
1180,1174,6,H
1181,1385,11,A
1184,1122,4,H
1189,1111,3,H
1193,1259,8,H
1197,1299,4,A
1198,1443,2,H
1200,1382,21,A
1202,1151,8,A
1203,1173,3,A
1204,1190,6,H
1205,1194,15,H
1210,1274,4,A
1212,1115,1,A
1214,1224,10,H
1217,1135,12,H
1220,1206,23,H
1221,1119,17,H
1222,1187,4,A
1233,1373,3,H
1234,1336,22,A
1243,1160,2,A
1245,1103,5,H
1246,1104,7,A
1248,1250,5,H
1253,1225,13,A
1254,1291,6,A
1257,1272,9,A
1261,1120,13,A
1270,1311,20,H
1278,1345,2,A
1280,1279,3,H
1283,1229,11,H
1285,1340,14,H
1286,1186,24,H
1290,1238,9,H
1293,1183,6,A
1301,1439,20,H
1305,1201,13,A
1307,1361,17,A
1320,1133,9,H
1321,1276,16,H
1322,1372,2,H
1324,1237,5,H
1325,1267,21,A
1328,1124,43,H
1330,1241,22,A
1331,1434,14,H
1333,1143,19,H
1334,1169,14,H
1335,1162,8,A
1337,1258,6,H
1347,1421,16,H
1348,1386,5,H
1351,1310,7,H
1352,1357,3,H
1354,1126,13,H
1356,1455,10,H
1358,1249,18,A
1362,1365,3,H
1364,1415,4,H
1368,1419,2,H
1369,1404,20,H
1375,1317,19,A
1380,1108,32,H
1381,1282,5,H
1388,1360,3,A
1390,1332,2,A
1393,1344,25,H
1396,1269,13,H
1398,1240,1,H
1399,1287,7,A
1400,1281,12,H
1401,1403,22,H
1405,1141,24,H
1411,1105,7,A
1412,1408,29,H
1416,1144,11,A
1422,1441,3,A
1424,1102,6,H
1427,1426,18,H
1428,1140,9,H
1429,1414,38,H
1430,1294,19,H
1433,1423,1,H
1435,1208,28,H
1440,1219,8,H
