WTeamID,LTeamID,MOV,WLoc
1322,1372,6,H
1334,1308,3,H
1364,1305,33,H
1384,1352,2,H
1388,1339,6,A
1391,1359,19,H
1398,1292,17,H
1399,1122,9,H
1406,1251,5,A
1408,1257,2,H
1416,1147,9,H
1417,1333,1,H
1419,1358,27,H
1424,1363,6,A
1425,1332,6,H
1426,1311,11,H
1428,1361,11,A
1431,1461,3,A
1433,1378,20,H
1437,1220,38,H
1438,1301,9,H
1443,1239,8,H
1447,1254,3,A
1452,1353,11,H
1455,1320,16,H
1171,1135,10,H
1217,1463,3,H
1225,1286,2,A
1285,1186,20,H
1335,1162,21,H
1337,1360,4,H
1343,1165,12,H
1365,1258,9,A
1428,1218,2,A
1102,1201,3,H
1104,1116,11,H
1106,1380,4,A
1110,1423,7,H
1112,1449,9,A
1114,1375,6,H
1117,1239,13,A
1122,1404,2,A
1123,1141,3,A
1124,1401,8,H
1126,1288,10,H
1129,1319,13,H
1131,1263,9,H
1132,1245,1,H
1135,1217,1,A
1137,1119,19,A
1138,1148,17,H
1140,1361,7,A
1149,1421,19,H
1150,1433,14,H
1151,1440,23,H
1153,1387,25,H
1154,1111,4,A
1156,1183,1,A
1157,1457,4,A
1161,1431,5,H
1162,1343,2,A
1163,1274,16,H
1164,1197,23,A
1169,1381,2,H
1172,1202,12,H
1174,1436,15,A
1178,1260,9,H
1180,1216,5,A
1184,1293,16,H
1185,1405,15,H
1187,1206,30,A
1190,1204,5,H
1191,1182,5,A
1193,1259,4,H
1198,1359,11,H
1199,1268,3,A
1200,1250,19,H
1208,1400,8,H
1209,1391,1,A
1211,1388,24,H
1212,1341,2,A
1221,1159,2,A
1222,1403,17,H
1226,1451,5,H
1233,1373,5,A
1238,1108,14,A
1241,1456,33,H
1242,1281,4,A
1246,1323,19,A
1247,1139,22,H
1248,1298,5,H
1253,1305,9,H
1254,1192,2,H
1261,1120,2,A
1264,1145,20,H
1265,1383,12,A
1267,1441,4,A
1269,1203,3,A
1271,1175,4,N
1273,1147,11,H
1275,1229,10,A
1277,1326,15,H
1278,1234,6,H
1280,1376,20,H
1282,1152,14,A
1283,1166,3,H
1285,1225,3,H
1286,1186,15,H
1287,1369,7,H
1291,1352,21,H
1301,1397,2,H
1302,1454,5,H
1304,1243,21,A
1307,1461,16,A
1308,1363,5,A
1310,1389,12,A
1311,1317,2,A
1318,1306,28,H
1320,1133,5,H
1321,1336,9,H
1322,1358,25,H
1328,1235,4,H
1329,1160,18,H
1335,1165,4,H
1338,1228,16,A
1344,1207,18,H
1345,1458,3,A
1348,1382,2,A
1349,1395,18,A
1350,1330,4,H
1351,1384,4,H
1354,1299,4,A
1356,1232,12,H
1360,1258,1,A
1362,1339,6,A
1365,1337,5,A
1371,1437,6,A
1378,1439,27,H
1385,1130,4,H
1396,1452,17,H
1406,1347,8,H
1409,1179,13,H
1411,1290,5,H
1412,1266,6,A
1414,1168,2,A
1418,1256,22,H
1419,1372,20,H
1420,1251,5,H
1422,1158,13,H
1425,1333,9,H
1426,1270,2,H
1427,1402,2,A
1429,1364,2,A
1434,1296,11,H
1435,1292,30,H
1438,1155,5,A
1442,1464,14,H
1443,1410,30,A
1444,1103,16,H
1447,1284,10,H
1448,1181,12,A
1450,1113,30,H
1460,1227,8,H
1462,1173,7,H
1463,1171,9,A
1143,1390,25,A
1151,1267,14,H
1190,1154,22,H
1204,1111,8,A
1231,1276,1,H
1257,1424,4,A
1272,1177,22,H
1314,1210,11,A
1353,1386,9,H
1417,1332,7,H
1441,1440,33,H
1106,1108,4,A
1110,1187,10,H
1117,1249,2,H
1144,1457,8,H
1150,1202,23,H
1156,1442,14,A
1157,1421,32,H
1163,1393,4,A
1164,1126,24,A
1183,1464,6,H
1184,1369,21,H
1197,1224,5,H
1203,1350,2,H
1206,1423,3,H
1227,1453,7,H
1239,1410,5,H
1263,1138,29,H
1264,1233,13,A
1265,1254,8,A
1273,1416,9,H
1275,1325,5,H
1283,1455,9,A
1287,1293,2,H
1288,1175,3,A
1290,1341,8,A
1301,1422,22,H
1309,1256,28,H
1320,1356,3,H
1329,1304,10,A
1334,1305,12,A
1348,1396,2,H
1351,1352,11,H
1364,1414,18,H
1368,1311,1,A
1380,1238,13,H
1383,1192,1,H
1384,1291,20,A
1387,1173,21,A
1398,1404,9,A
1399,1292,2,A
1406,1251,6,H
1408,1145,22,H
1411,1212,16,H
1420,1347,4,H
1460,1434,12,H
1130,1338,23,A
1148,1306,10,A
1160,1243,11,H
1216,1217,25,H
1234,1326,14,H
1344,1274,15,H
1359,1302,4,H
1374,1395,7,H
1389,1193,7,H
1397,1116,10,A
1433,1400,6,A
1443,1257,1,A
1120,1280,6,H
1123,1132,16,H
1133,1232,17,A
1137,1298,29,H
1151,1172,15,H
1153,1378,22,A
1159,1200,19,H
1177,1412,7,H
1196,1279,47,H
1199,1301,1,A
1202,1111,17,H
1207,1437,9,H
1208,1104,3,A
1210,1350,5,A
1221,1248,27,H
1222,1401,27,H
1225,1170,5,A
1231,1228,21,H
1235,1281,15,H
1245,1185,6,H
1246,1376,21,H
1250,1119,11,H
1266,1323,8,A
1272,1387,8,A
1275,1141,19,H
1276,1336,10,H
1277,1321,26,H
1291,1110,7,H
1310,1373,8,A
1314,1155,13,H
1328,1242,3,A
1337,1258,12,A
1349,1124,7,H
1371,1385,10,A
1381,1186,20,H
1388,1362,4,A
1405,1103,8,A
1420,1259,15,H
1435,1261,21,A
1441,1190,8,H
1444,1325,15,H
1448,1268,24,H
1452,1267,7,N
1462,1191,11,H
1112,1113,36,H
1114,1256,7,A
1139,1173,15,H
1140,1201,16,H
1143,1425,3,H
1156,1227,3,H
1157,1144,5,A
1164,1354,6,H
1166,1320,5,H
1168,1253,7,H
1175,1224,20,H
1182,1260,8,A
1187,1439,17,H
1198,1368,5,A
1203,1382,17,A
1211,1360,3,A
1216,1263,12,H
1229,1409,9,H
1247,1178,1,A
1269,1138,29,A
1273,1421,5,A
1278,1458,14,H
1282,1302,30,A
1283,1179,4,A
1284,1192,31,A
1285,1319,8,A
1296,1442,8,H
1305,1363,4,H
1306,1436,1,H
1307,1218,24,H
1309,1249,11,A
1330,1241,4,H
1332,1449,15,H
1333,1450,1,H
1334,1429,10,A
1352,1383,8,H
1358,1317,8,H
1359,1404,22,H
1365,1339,6,H
1372,1426,3,H
1384,1254,6,H
1391,1147,13,A
1396,1386,1,A
1402,1322,12,H
1408,1150,5,H
1417,1390,8,A
1418,1410,1,A
1419,1427,5,A
1423,1158,16,H
1428,1102,26,H
1431,1361,17,H
1434,1464,21,A
1438,1181,3,H
1447,1265,17,H
1451,1286,5,H
1453,1460,10,A
1454,1169,1,A
1129,1226,11,H
1162,1135,3,A
1165,1463,9,A
1180,1131,14,H
1220,1148,25,H
1318,1174,14,A
1335,1217,19,A
1343,1171,3,A
1106,1290,6,H
1108,1341,31,H
1111,1172,3,A
1114,1404,14,A
1116,1280,57,H
1123,1185,20,A
1133,1409,15,H
1137,1250,10,A
1140,1102,16,H
1147,1198,3,H
1149,1144,3,A
1151,1441,19,H
1152,1422,3,A
1154,1267,16,H
1156,1434,4,H
1158,1273,1,H
1159,1119,11,A
1160,1328,4,H
1162,1463,1,A
1163,1338,1,A
1165,1135,7,A
1168,1364,2,H
1170,1169,3,H
1175,1126,5,H
1178,1182,3,H
1184,1399,14,H
1191,1173,35,H
1192,1447,3,H
1193,1145,15,H
1197,1271,20,A
1199,1155,10,H
1204,1440,6,H
1206,1110,7,A
1210,1448,11,A
1216,1306,13,H
1221,1298,18,A
1227,1464,14,A
1228,1336,8,A
1229,1166,6,H
1234,1321,12,A
1238,1212,13,A
1241,1350,5,A
1242,1243,13,H
1246,1208,16,H
1247,1260,6,A
1248,1200,4,H
1249,1418,11,H
1251,1420,2,H
1253,1414,14,A
1261,1397,7,A
1265,1284,3,H
1266,1453,17,H
1274,1385,5,H
1275,1132,6,A
1276,1278,15,H
1279,1104,1,H
1283,1232,15,H
1286,1319,9,A
1287,1292,22,H
1293,1122,19,H
1299,1224,9,A
1307,1361,16,H
1310,1259,6,A
1311,1270,3,A
1320,1179,2,A
1322,1427,9,A
1325,1103,8,H
1326,1458,10,H
1329,1256,27,H
1330,1187,13,A
1332,1450,2,H
1335,1171,19,A
1337,1258,26,H
1343,1217,6,A
1344,1437,15,A
1347,1457,11,A
1348,1269,3,N
1349,1403,7,A
1351,1291,17,H
1352,1254,18,H
1353,1382,21,H
1354,1288,15,A
1356,1455,9,A
1359,1209,10,A
1360,1339,11,H
1365,1211,2,H
1369,1398,17,H
1372,1317,14,H
1373,1264,8,H
1375,1239,23,A
1379,1150,7,A
1381,1454,1,H
1383,1384,5,A
1388,1362,2,H
1389,1233,10,H
1390,1425,16,H
1391,1368,5,A
1393,1130,3,A
1400,1124,15,A
1401,1395,13,H
1405,1245,8,H
1406,1421,15,A
1411,1380,1,A
1412,1387,39,H
1417,1143,14,A
1419,1402,1,A
1424,1308,16,H
1426,1358,22,A
1428,1201,10,H
1429,1363,13,H
1431,1218,1,H
1433,1378,4,A
1435,1196,18,H
1436,1263,8,H
1443,1117,6,H
1444,1141,20,A
1449,1333,10,A
1451,1285,8,H
1456,1423,18,A
1460,1296,42,H
1461,1161,11,H
1462,1139,14,A
1112,1153,10,N
1113,1272,13,N
1154,1440,16,H
1172,1190,15,H
1174,1131,18,H
1177,1323,8,H
1180,1318,6,H
1181,1301,9,A
1203,1452,3,H
1204,1267,3,H
1222,1257,8,H
1231,1345,15,H
1304,1281,1,A
1314,1438,20,A
1371,1207,10,H
1108,1411,2,H
1120,1379,6,A
1144,1457,1,A
1156,1464,18,A
1157,1149,8,A
1158,1416,3,A
1163,1263,36,H
1183,1460,7,H
1184,1292,20,H
1192,1198,10,H
1193,1373,5,A
1197,1175,3,A
1200,1259,3,A
1212,1106,6,H
1220,1414,10,H
1224,1354,3,H
1225,1186,2,A
1227,1442,15,H
1235,1242,4,H
1238,1290,2,H
1239,1256,13,H
1264,1389,12,H
1271,1126,16,H
1299,1288,1,A
1302,1381,6,H
1309,1443,4,A
1330,1423,11,A
1344,1338,5,H
1364,1424,3,H
1369,1122,13,H
1380,1341,64,A
1386,1382,1,A
1387,1356,9,H
1396,1408,22,H
1398,1293,7,A
1399,1287,5,A
1401,1400,20,H
1406,1347,11,A
1409,1166,3,H
1419,1270,4,A
1420,1421,16,A
1422,1251,3,H
1433,1439,17,H
1447,1138,26,H
1453,1296,15,H
1455,1179,8,H
1456,1350,3,H
1119,1265,6,H
1133,1229,14,H
1159,1148,15,A
1210,1438,12,H
1222,1124,1,A
1243,1328,4,A
1261,1104,8,H
1282,1280,2,H
1314,1323,29,H
1326,1231,4,H
1353,1348,4,H
1371,1274,12,A
1378,1412,2,H
1385,1207,5,A
1388,1169,8,A
1393,1437,1,A
1463,1306,14,H
1120,1279,10,H
1137,1259,31,H
1155,1448,2,H
1156,1138,7,A
1157,1457,15,H
1163,1130,5,H
1164,1299,12,A
1177,1395,11,H
1181,1199,23,H
1185,1275,4,A
1187,1456,21,A
1196,1376,7,A
1200,1349,2,H
1233,1373,6,H
1234,1336,20,H
1241,1110,23,H
1245,1103,1,A
1250,1248,13,H
1268,1301,17,H
1278,1321,19,A
1302,1152,17,H
1304,1160,9,H
1310,1145,10,H
1320,1283,1,H
1325,1141,15,H
1329,1281,4,H
1350,1206,3,H
1369,1404,1,H
1375,1249,21,H
1380,1416,27,A
1396,1272,7,H
1397,1246,1,H
1435,1208,4,A
1441,1421,13,H
1444,1132,4,H
1452,1439,4,H
1454,1381,10,H
1458,1277,3,H
1112,1333,11,H
1113,1332,15,H
1117,1410,9,H
1122,1292,6,H
1123,1405,14,H
1140,1170,30,H
1143,1450,9,A
1153,1266,9,A
1158,1154,2,H
1173,1178,11,H
1175,1148,1,A
1179,1133,9,H
1182,1323,4,A
1183,1453,8,H
1198,1273,2,H
1201,1307,14,H
1211,1258,14,H
1216,1131,14,A
1218,1161,14,H
1228,1345,8,H
1232,1409,12,H
1257,1150,5,H
1270,1372,4,H
1291,1284,5,H
1308,1429,22,H
1309,1114,26,H
1311,1358,19,H
1317,1427,5,H
1318,1436,20,H
1334,1168,3,H
1337,1339,18,A
1351,1447,4,H
1352,1265,2,H
1359,1147,12,H
1361,1461,2,H
1368,1209,7,A
1374,1401,11,A
1384,1192,8,H
1386,1203,1,H
1398,1399,4,H
1402,1426,8,A
1403,1400,2,H
1414,1363,5,A
1418,1239,24,H
1424,1305,7,H
1425,1417,10,A
1431,1102,22,A
1443,1256,22,A
1449,1390,5,H
1462,1260,3,H
1129,1285,3,A
1162,1343,8,H
1169,1253,3,H
1174,1263,6,A
1180,1306,2,A
1217,1135,3,A
1226,1286,2,A
1335,1165,6,A
1362,1360,4,H
1388,1365,1,H
1463,1171,5,H
1104,1376,17,H
1112,1332,31,H
1113,1333,15,H
1114,1410,12,H
1116,1279,22,A
1117,1418,1,A
1122,1398,3,H
1123,1245,14,A
1126,1197,4,H
1129,1286,8,A
1130,1274,12,H
1133,1320,26,A
1137,1221,13,H
1141,1103,16,H
1143,1449,1,A
1149,1457,7,H
1151,1154,23,H
1155,1268,8,A
1157,1144,30,H
1159,1250,10,H
1161,1361,1,A
1164,1271,24,H
1165,1343,5,H
1171,1135,1,A
1172,1267,6,A
1183,1434,1,H
1184,1404,10,A
1185,1444,18,H
1190,1111,3,H
1191,1139,12,H
1196,1397,14,H
1200,1298,9,H
1201,1431,3,H
1202,1440,16,A
1204,1441,9,A
1208,1261,3,H
1209,1147,17,H
1211,1337,11,H
1218,1461,2,H
1222,1400,7,A
1227,1152,25,A
1229,1179,1,A
1231,1278,11,A
1232,1166,13,H
1233,1259,18,H
1234,1277,2,H
1238,1106,11,H
1241,1206,16,H
1242,1160,4,H
1246,1120,2,H
1247,1182,3,A
1248,1119,10,H
1257,1408,27,H
1260,1173,3,A
1264,1193,11,A
1265,1384,19,A
1270,1358,22,H
1272,1266,5,H
1275,1405,6,A
1282,1302,16,H
1285,1226,6,H
1288,1224,8,H
1290,1212,15,H
1293,1399,2,A
1296,1156,5,H
1299,1354,6,A
1304,1235,4,H
1307,1102,20,A
1308,1305,21,H
1309,1375,9,A
1310,1389,14,H
1311,1372,17,H
1314,1199,10,A
1318,1216,2,A
1319,1186,12,A
1321,1345,3,A
1325,1132,7,A
1328,1281,1,A
1329,1243,17,A
1330,1456,10,H
1334,1414,9,H
1335,1162,7,A
1339,1258,3,H
1347,1251,5,H
1349,1374,23,H
1350,1110,6,A
1351,1284,6,A
1352,1192,10,H
1356,1283,8,H
1360,1388,7,A
1363,1168,2,H
1365,1362,1,A
1368,1359,8,A
1369,1292,4,A
1371,1163,8,A
1373,1145,7,A
1378,1150,20,H
1379,1439,4,A
1380,1108,11,A
1383,1254,3,A
1385,1437,3,H
1386,1348,4,H
1387,1177,16,H
1391,1273,7,H
1393,1344,1,H
1396,1382,19,H
1402,1317,14,A
1403,1395,10,A
1406,1420,5,A
1409,1455,17,H
1411,1341,7,H
1412,1153,7,H
1416,1198,14,A
1419,1322,21,H
1422,1421,15,H
1423,1187,13,A
1424,1429,8,H
1427,1426,2,A
1428,1140,6,H
1433,1138,29,A
1435,1280,41,A
1436,1131,10,A
1443,1239,35,A
1447,1291,7,A
1448,1438,2,H
1450,1390,33,H
1452,1269,25,H
1453,1464,20,H
1454,1170,2,A
1460,1442,1,A
1462,1178,19,H
1463,1217,10,H
1151,1204,23,H
1154,1441,9,A
1172,1440,14,A
1180,1263,10,A
1181,1417,11,H
1203,1353,2,H
1225,1319,27,H
1249,1256,37,H
1267,1202,4,H
1276,1326,2,A
1301,1210,5,H
1306,1174,2,H
1338,1207,3,H
1451,1186,10,A
1458,1228,8,H
1110,1158,9,A
1145,1389,12,H
1156,1453,2,A
1166,1455,4,H
1229,1320,12,H
1233,1193,6,A
1253,1414,17,H
1264,1259,17,H
1269,1382,24,H
1270,1402,1,A
1272,1387,3,H
1283,1179,15,H
1292,1293,5,H
1296,1464,4,H
1302,1227,5,H
1308,1424,2,H
1309,1117,1,A
1311,1427,13,A
1328,1329,9,H
1330,1379,8,A
1350,1220,31,H
1356,1409,26,H
1364,1363,5,A
1373,1310,5,A
1375,1410,24,A
1385,1393,20,N
1399,1369,14,H
1404,1287,3,H
1419,1317,22,H
1422,1298,12,H
1426,1322,3,A
1434,1442,4,A
1436,1148,13,H
1443,1114,7,A
1451,1225,12,A
1452,1396,12,H
1148,1138,5,H
1198,1249,2,A
1254,1352,3,A
1276,1234,9,H
1284,1384,11,A
1338,1437,1,A
1344,1163,3,H
1360,1169,31,H
1391,1416,13,A
1435,1397,8,H
1103,1123,13,H
1116,1261,13,H
1120,1104,8,H
1132,1141,9,A
1133,1177,6,H
1137,1250,4,H
1155,1301,10,H
1159,1298,4,H
1174,1180,19,H
1181,1268,16,H
1192,1265,19,A
1200,1248,11,H
1207,1274,18,H
1208,1376,1,H
1216,1436,18,A
1221,1119,17,H
1224,1126,14,N
1227,1183,10,H
1235,1160,1,A
1242,1304,11,H
1243,1281,11,H
1246,1279,32,A
1275,1245,33,H
1278,1228,2,H
1280,1196,7,H
1291,1383,3,H
1306,1263,6,A
1314,1448,18,H
1318,1131,38,H
1319,1381,9,H
1325,1185,9,H
1336,1458,4,A
1345,1277,3,A
1349,1222,11,H
1351,1254,7,H
1371,1130,18,H
1374,1124,7,H
1396,1353,14,H
1400,1395,18,H
1403,1401,19,H
1412,1387,20,A
1434,1323,14,A
1438,1158,14,H
1444,1405,18,H
1447,1284,9,H
1454,1453,13,A
1457,1421,14,N
1111,1441,11,N
1113,1390,4,A
1140,1431,21,A
1143,1112,3,N
1157,1149,13,A
1161,1102,17,H
1164,1224,8,N
1175,1299,9,N
1182,1173,16,H
1191,1178,1,A
1197,1288,3,N
1199,1210,1,A
1202,1440,25,N
1231,1321,29,H
1253,1363,16,H
1257,1439,21,H
1260,1139,1,H
1269,1386,18,H
1293,1122,16,N
1307,1428,10,H
1308,1168,8,A
1347,1251,4,N
1348,1203,3,H
1351,1192,30,H
1354,1271,2,N
1364,1334,8,H
1379,1378,30,H
1399,1287,8,N
1417,1450,1,H
1420,1144,18,N
1424,1414,22,A
1425,1449,1,H
1433,1408,12,A
1447,1291,17,H
1452,1382,15,A
1457,1406,4,N
1461,1201,22,H
1462,1247,15,A
1145,1233,2,N
1151,1202,16,N
1157,1420,7,N
1164,1197,12,N
1165,1171,5,A
1172,1267,2,N
1175,1354,11,N
1190,1111,13,N
1204,1154,31,N
1217,1162,7,H
1225,1129,15,A
1226,1186,20,H
1264,1259,20,N
1293,1184,1,N
1310,1389,24,N
1335,1463,22,H
1343,1135,4,H
1351,1447,1,H
1373,1193,9,H
1398,1399,6,N
1426,1402,4,N
1427,1270,9,N
1457,1347,18,N
1104,1280,12,H
1110,1456,6,N
1120,1116,1,H
1123,1275,9,H
1124,1403,1,H
1129,1186,4,H
1132,1103,18,H
1137,1159,2,H
1143,1113,24,N
1150,1439,9,N
1151,1172,4,N
1153,1272,23,H
1157,1457,13,N
1162,1171,2,A
1164,1175,27,N
1165,1217,21,A
1168,1424,1,H
1174,1306,5,H
1178,1139,6,H
1179,1320,4,N
1180,1131,17,H
1182,1462,16,H
1185,1141,12,H
1187,1330,6,N
1190,1204,8,N
1201,1161,5,A
1208,1397,13,A
1211,1339,20,N
1216,1263,10,H
1218,1361,14,A
1221,1200,8,H
1222,1395,20,H
1225,1226,9,A
1228,1326,12,H
1229,1232,5,N
1235,1243,18,H
1241,1206,11,N
1245,1444,17,H
1247,1173,10,H
1256,1239,1,N
1261,1279,15,H
1264,1373,1,A
1266,1177,11,H
1274,1437,1,H
1278,1336,26,A
1281,1160,17,H
1283,1455,15,N
1285,1286,2,A
1305,1429,10,A
1307,1140,3,H
1308,1414,2,A
1310,1145,5,N
1318,1436,23,H
1321,1458,11,H
1333,1332,6,A
1334,1253,3,A
1335,1135,10,H
1337,1258,14,N
1344,1130,1,A
1345,1234,11,H
1356,1133,2,N
1362,1360,3,H
1364,1363,13,H
1365,1388,11,N
1371,1385,19,H
1374,1400,16,H
1379,1433,6,H
1393,1338,4,H
1398,1293,14,N
1401,1349,6,A
1405,1325,12,H
1408,1378,16,H
1417,1449,29,H
1419,1426,24,H
1423,1350,13,N
1425,1450,16,H
1427,1311,19,N
1431,1428,9,H
1435,1376,4,A
1438,1268,14,H
1448,1301,12,H
1451,1319,21,H
1461,1102,6,H
1463,1343,9,A
1112,1390,14,A
1117,1114,14,N
1151,1190,11,N
1156,1442,11,N
1174,1318,23,A
1180,1216,11,H
1187,1423,5,N
1191,1260,18,H
1207,1163,14,H
1210,1155,7,A
1227,1453,3,N
1229,1179,1,N
1241,1110,9,N
1242,1329,1,A
1246,1196,8,A
1257,1323,15,H
1264,1310,1,N
1269,1382,13,N
1276,1277,6,H
1304,1328,11,H
1309,1256,11,N
1314,1181,14,H
1337,1362,21,A
1348,1203,11,N
1356,1283,8,N
1365,1211,2,N
1375,1418,9,N
1386,1353,1,H
1396,1452,27,H
1419,1427,14,H
1434,1296,8,N
1443,1249,10,N
1460,1183,36,H
1174,1180,3,A
1187,1241,5,N
1227,1156,28,N
1234,1321,6,H
1269,1348,26,N
1309,1117,14,N
1356,1229,11,N
1365,1337,10,N
1396,1386,11,N
1443,1375,10,N
1460,1434,10,H
1269,1396,8,H
1335,1343,1,A
1443,1309,9,N
1460,1227,6,H
1218,1102,8,N
1221,1137,25,A
1226,1285,11,N
1231,1277,31,H
1234,1458,26,H
1276,1228,1,A
1326,1278,11,H
1361,1461,2,N
1451,1286,19,N
1104,1376,7,N
1108,1106,3,N
1112,1425,11,H
1123,1245,20,N
1129,1451,6,N
1130,1437,4,N
1139,1247,7,N
1140,1218,14,N
1143,1333,6,A
1177,1412,2,N
1182,1178,2,N
1191,1173,3,N
1207,1274,13,N
1208,1280,31,N
1225,1226,4,H
1238,1341,33,N
1268,1301,21,N
1275,1132,13,N
1279,1196,5,N
1290,1411,18,N
1307,1201,24,N
1332,1390,11,H
1345,1336,8,H
1380,1212,14,N
1387,1266,6,N
1397,1120,2,N
1405,1325,1,N
1417,1113,3,A
1428,1361,21,N
1431,1161,5,N
1444,1185,8,N
1462,1260,10,N
1116,1208,5,N
1123,1405,8,N
1129,1225,12,A
1150,1379,8,N
1153,1177,9,N
1155,1199,12,N
1191,1139,3,N
1210,1181,3,N
1222,1401,16,N
1235,1328,14,N
1238,1290,10,N
1242,1160,17,N
1243,1304,2,N
1246,1397,61,H
1253,1168,12,H
1261,1279,19,N
1272,1387,8,H
1281,1329,19,N
1307,1140,10,N
1308,1414,11,N
1314,1268,36,N
1344,1163,18,N
1364,1334,3,N
1371,1207,14,N
1380,1108,18,N
1385,1130,20,H
1393,1338,5,N
1395,1374,1,N
1400,1349,5,N
1403,1124,9,N
1424,1429,18,N
1431,1428,5,N
1433,1378,7,N
1435,1104,17,N
1438,1448,4,N
1439,1408,9,N
1444,1275,13,N
1462,1182,26,N
1112,1417,19,H
1113,1425,34,H
1123,1444,15,N
1143,1332,3,A
1153,1272,5,A
1191,1462,11,N
1210,1155,8,N
1222,1400,8,N
1234,1228,10,H
1243,1242,7,N
1246,1116,11,H
1253,1424,2,H
1257,1150,12,H
1261,1435,10,N
1276,1321,26,H
1277,1336,7,H
1281,1235,4,N
1307,1431,11,N
1308,1364,5,N
1314,1438,18,N
1326,1345,10,A
1333,1390,17,H
1371,1344,9,N
1380,1238,21,N
1393,1385,12,A
1403,1395,17,N
1433,1439,14,N
1450,1449,13,A
1210,1314,2,N
1231,1458,7,A
1246,1261,17,H
1253,1308,8,H
1257,1433,12,H
1281,1243,12,N
1371,1393,33,N
1403,1222,12,N
