WTeamID,LTeamID,WLoc
1275,1405,A
1282,1302,H
1285,1226,H
1288,1224,H
1290,1212,H
1293,1399,A
1296,1156,H
1299,1354,A
1304,1235,H
1307,1102,A
1308,1305,H
1309,1375,A
1310,1389,H
1311,1372,H
1314,1199,A
1318,1216,A
1319,1186,A
1321,1345,A
1325,1132,A
1328,1281,A
1329,1243,A
1330,1456,H
1334,1414,H
1335,1162,A
1339,1258,H
1347,1251,H
1349,1374,H
1350,1110,A
1351,1284,A
1352,1192,H
1356,1283,H
1360,1388,A
1363,1168,H
1365,1362,A
1368,1359,A
1369,1292,A
1371,1163,A
1373,1145,A
1378,1150,H
1379,1439,A
1380,1108,A
1383,1254,A
1385,1437,H
1386,1348,H
1387,1177,H
1391,1273,H
1393,1344,H
1396,1382,H
1402,1317,A
1403,1395,A
1406,1420,A
1409,1455,H
1411,1341,H
1412,1153,H
1416,1198,A
1419,1322,H
1422,1421,H
1423,1187,A
1424,1429,H
1427,1426,A
1428,1140,H
1433,1138,A
1435,1280,A
1436,1131,A
1443,1239,A
1447,1291,A
1448,1438,H
1450,1390,H
1452,1269,H
1453,1464,H
1454,1170,A
1460,1442,A
1462,1178,H
1463,1217,H
1151,1204,H
1154,1441,A
1172,1440,A
1180,1263,A
1181,1417,H
1203,1353,H
1225,1319,H
1249,1256,H
1267,1202,H
1276,1326,A
1301,1210,H
1306,1174,H
1338,1207,H
1451,1186,A
1458,1228,H
1110,1158,A
1145,1389,H
1156,1453,A
1166,1455,H
1229,1320,H
1233,1193,A
1253,1414,H
1264,1259,H
1269,1382,H
1270,1402,A
1272,1387,H
1283,1179,H
1292,1293,H
1296,1464,H
1302,1227,H
1308,1424,H
1309,1117,A
1311,1427,A
1328,1329,H
1330,1379,A
1350,1220,H
1356,1409,H
1364,1363,A
1373,1310,A
1375,1410,A
1385,1393,N
1399,1369,H
1404,1287,H
1419,1317,H
1422,1298,H
1426,1322,A
1434,1442,A
1436,1148,H
1443,1114,A
1451,1225,A
1452,1396,H
1148,1138,H
1198,1249,A
1254,1352,A
1276,1234,H
1284,1384,A
1338,1437,A
1344,1163,H
1360,1169,H
1391,1416,A
1435,1397,H
1103,1123,H
1116,1261,H
1120,1104,H
1132,1141,A
1133,1177,H
1137,1250,H
1155,1301,H
1159,1298,H
1174,1180,H
1181,1268,H
1192,1265,A
1200,1248,H
1207,1274,H
1208,1376,H
1216,1436,A
1221,1119,H
1224,1126,N
1227,1183,H
1235,1160,A
1242,1304,H
1243,1281,H
1246,1279,A
1275,1245,H
1278,1228,H
1280,1196,H
1291,1383,H
1306,1263,A
1314,1448,H
1318,1131,H
1319,1381,H
1325,1185,H
1336,1458,A
1345,1277,A
1349,1222,H
1351,1254,H
1371,1130,H
1374,1124,H
1396,1353,H
1400,1395,H
1403,1401,H
1412,1387,A
1434,1323,A
1438,1158,H
1444,1405,H
1447,1284,H
1454,1453,A
1457,1421,N
1111,1441,N
1113,1390,A
1140,1431,A
1143,1112,N
1157,1149,A
1161,1102,H
1164,1224,N
1175,1299,N
1182,1173,H
1191,1178,A
1197,1288,N
1199,1210,A
1202,1440,N
1231,1321,H
1253,1363,H
1257,1439,H
1260,1139,H
1269,1386,H
1293,1122,N
1307,1428,H
1308,1168,A
1347,1251,N
1348,1203,H
1351,1192,H
1354,1271,N
1364,1334,H
1379,1378,H
1399,1287,N
1417,1450,H
1420,1144,N
1424,1414,A
1425,1449,H
1433,1408,A
1447,1291,H
1452,1382,A
1457,1406,N
1461,1201,H
1462,1247,A
1145,1233,N
1151,1202,N
1157,1420,N
1164,1197,N
1165,1171,A
1172,1267,N
1175,1354,N
1190,1111,N
1204,1154,N
1217,1162,H
1225,1129,A
1226,1186,H
1264,1259,N
1293,1184,N
1310,1389,N
1335,1463,H
1343,1135,H
1351,1447,H
1373,1193,H
1398,1399,N
1426,1402,N
1427,1270,N
1457,1347,N
1104,1280,H
1110,1456,N
1120,1116,H
1123,1275,H
1124,1403,H
1129,1186,H
1132,1103,H
1137,1159,H
1143,1113,N
1150,1439,N
1151,1172,N
1153,1272,H
1157,1457,N
1162,1171,A
1164,1175,N
1165,1217,A
1168,1424,H
1174,1306,H
1178,1139,H
1179,1320,N
1180,1131,H
1182,1462,H
1185,1141,H
1187,1330,N
1190,1204,N
1201,1161,A
1208,1397,A
1211,1339,N
1216,1263,H
1218,1361,A
1221,1200,H
1222,1395,H
1225,1226,A
1228,1326,H
1229,1232,N
1235,1243,H
1241,1206,N
1245,1444,H
1247,1173,H
1256,1239,N
1261,1279,H
1264,1373,A
1266,1177,H
1274,1437,H
1278,1336,A
1281,1160,H
1283,1455,N
1285,1286,A
1305,1429,A
1307,1140,H
1308,1414,A
1310,1145,N
1318,1436,H
1321,1458,H
1333,1332,A
1334,1253,A
1335,1135,H
1337,1258,N
1344,1130,A
1345,1234,H
1356,1133,N
1362,1360,H
1364,1363,H
1365,1388,N
1371,1385,H
1374,1400,H
1379,1433,H
1393,1338,H
1398,1293,N
1401,1349,A
1405,1325,H
1408,1378,H
1417,1449,H
1419,1426,H
1423,1350,N
1425,1450,H
1427,1311,N
1431,1428,H
1435,1376,A
1438,1268,H
1448,1301,H
1451,1319,H
1461,1102,H
1463,1343,A
1112,1390,A
1117,1114,N
1151,1190,N
1156,1442,N
1174,1318,A
1180,1216,H
1187,1423,N
1191,1260,H
1207,1163,H
1210,1155,A
1227,1453,N
1229,1179,N
1241,1110,N
1242,1329,A
1246,1196,A
1257,1323,H
1264,1310,N
1269,1382,N
1276,1277,H
1304,1328,H
1309,1256,N
1314,1181,H
1337,1362,A
1348,1203,N
1356,1283,N
1365,1211,N
1375,1418,N
1386,1353,H
1396,1452,H
1419,1427,H
1434,1296,N
1443,1249,N
1460,1183,H
1174,1180,A
1187,1241,N
1227,1156,N
1234,1321,H
1269,1348,N
1309,1117,N
1356,1229,N
1365,1337,N
1396,1386,N
1443,1375,N
1460,1434,H
1269,1396,H
1335,1343,A
1443,1309,N
1460,1227,H
1218,1102,N
1221,1137,A
1226,1285,N
1231,1277,H
1234,1458,H
1276,1228,A
1326,1278,H
1361,1461,N
1451,1286,N
1104,1376,N
1108,1106,N
1112,1425,H
1123,1245,N
1129,1451,N
1130,1437,N
1139,1247,N
1140,1218,N
1143,1333,A
1177,1412,N
1182,1178,N
1191,1173,N
1207,1274,N
1208,1280,N
1225,1226,H
1238,1341,N
1268,1301,N
1275,1132,N
1279,1196,N
1290,1411,N
1307,1201,N
1332,1390,H
1345,1336,H
1380,1212,N
1387,1266,N
1397,1120,N
1405,1325,N
1417,1113,A
1428,1361,N
1431,1161,N
1444,1185,N
1462,1260,N
1116,1208,N
1123,1405,N
1129,1225,A
1150,1379,N
1153,1177,N
1155,1199,N
1191,1139,N
1210,1181,N
1222,1401,N
1235,1328,N
1238,1290,N
1242,1160,N
1243,1304,N
1246,1397,H
1253,1168,H
1261,1279,N
1272,1387,H
1281,1329,N
1307,1140,N
1308,1414,N
1314,1268,N
1344,1163,N
1364,1334,N
1371,1207,N
1380,1108,N
1385,1130,H
1393,1338,N
1395,1374,N
1400,1349,N
1403,1124,N
1424,1429,N
1431,1428,N
1433,1378,N
1435,1104,N
1438,1448,N
1439,1408,N
1444,1275,N
1462,1182,N
1112,1417,H
1113,1425,H
1123,1444,N
1143,1332,A
1153,1272,A
1191,1462,N
1210,1155,N
1222,1400,N
1234,1228,H
1243,1242,N
1246,1116,H
1253,1424,H
1257,1150,H
1261,1435,N
1276,1321,H
1277,1336,H
1281,1235,N
1307,1431,N
1308,1364,N
1314,1438,N
1326,1345,A
1333,1390,H
1371,1344,N
1380,1238,N
1393,1385,A
1403,1395,N
1433,1439,N
1450,1449,A
1210,1314,N
1231,1458,A
1246,1261,H
1253,1308,H
1257,1433,H
1281,1243,N
1371,1393,N
1403,1222,N
