WTeamID,LTeamID,MOV,WLoc
1421,1440,3,A
1422,1189,4,A
1423,1209,7,A
1425,1417,9,A
1426,1368,6,H
1427,1322,3,H
1429,1225,15,H
1430,1167,11,A
1433,1330,10,A
1435,1261,16,H
1437,1393,10,A
1438,1130,18,H
1443,1418,3,A
1444,1405,13,H
1445,1224,8,H
1449,1333,9,H
1454,1453,4,A
1456,1406,10,H
1457,1347,18,A
1458,1321,12,H
1459,1154,4,A
1460,1260,1,A
1462,1203,8,A
1463,1135,3,H
1103,1132,36,H
1163,1266,16,H
1218,1201,13,H
1231,1336,16,H
1250,1119,5,A
1275,1138,7,H
1277,1278,5,A
1320,1283,15,H
1396,1387,1,A
1448,1199,17,H
1450,1332,9,H
1451,1285,1,A
1452,1378,17,A
1115,1108,6,H
1172,1441,15,A
1177,1195,32,H
1193,1389,6,H
1197,1164,15,A
1207,1393,2,H
1211,1362,8,H
1214,1445,2,A
1216,1263,5,A
1219,1149,26,H
1238,1411,12,H
1251,1157,19,H
1265,1310,19,H
1288,1126,9,H
1290,1380,3,H
1299,1175,2,A
1313,1271,19,A
1341,1212,7,A
1351,1233,5,H
1354,1224,2,H
1360,1339,3,A
1365,1337,15,H
1373,1145,28,H
1388,1258,32,H
1391,1255,8,H
1400,1329,2,A
1436,1392,10,H
1102,1161,16,H
1120,1342,13,H
1152,1169,8,H
1155,1448,5,H
1179,1166,8,A
1185,1405,24,H
1246,1397,6,H
1296,1123,2,H
1307,1428,10,H
1326,1228,6,H
1410,1223,14,H
1420,1131,22,A
1430,1300,16,H
1444,1141,20,H
1458,1276,3,H
1110,1119,13,A
1124,1401,6,A
1132,1275,3,H
1133,1229,1,H
1140,1361,3,H
1150,1247,6,A
1163,1153,1,A
1167,1253,3,A
1168,1415,11,H
1171,1271,24,H
1174,1241,1,A
1182,1382,16,H
1196,1376,2,A
1199,1438,2,H
1206,1330,33,H
1210,1301,3,A
1222,1349,9,A
1231,1234,22,H
1232,1191,30,H
1242,1235,24,H
1243,1160,16,A
1245,1103,6,H
1248,1137,12,H
1250,1159,3,H
1257,1378,20,A
1263,1107,11,A
1270,1322,11,H
1272,1409,15,A
1283,1356,1,H
1298,1221,11,A
1314,1274,16,A
1320,1455,7,A
1325,1138,9,A
1338,1385,24,A
1345,1336,22,A
1348,1203,11,H
1353,1437,12,H
1386,1269,4,H
1396,1335,16,H
1403,1281,8,H
1406,1209,1,H
1408,1374,15,H
1412,1187,18,H
1416,1431,29,H
1421,1347,19,H
1423,1318,8,H
1424,1461,7,H
1426,1427,6,H
1433,1220,17,A
1443,1309,18,A
1451,1170,13,H
1452,1267,2,N
1456,1180,1,A
1457,1440,44,H
1111,1202,18,A
1112,1450,12,H
1114,1407,2,A
1117,1198,9,H
1122,1240,11,A
1127,1306,9,A
1129,1218,15,H
1139,1260,13,H
1142,1413,12,H
1172,1154,17,A
1181,1439,17,A
1184,1398,2,A
1194,1176,2,H
1195,1144,5,A
1205,1391,5,H
1216,1392,2,H
1219,1255,14,H
1225,1363,11,H
1237,1324,13,H
1244,1125,2,H
1249,1146,3,A
1259,1373,29,H
1265,1233,9,A
1273,1252,2,H
1277,1321,16,A
1285,1186,19,H
1286,1294,3,A
1287,1369,4,A
1293,1399,14,H
1305,1308,9,A
1331,1282,28,A
1334,1364,13,A
1351,1264,13,H
1352,1148,11,H
1357,1254,1,H
1358,1372,2,H
1371,1344,13,A
1375,1418,6,H
1381,1147,3,H
1384,1383,8,H
1394,1402,13,A
1404,1359,18,A
1417,1332,5,A
1419,1292,13,H
1422,1158,17,A
1425,1333,24,A
1429,1256,10,A
1434,1227,4,H
1441,1189,12,H
1442,1236,15,H
1447,1291,4,H
1449,1113,11,A
1453,1156,9,H
1454,1464,7,H
1459,1204,7,A
1462,1173,26,H
1190,1239,6,A
1192,1284,4,A
1193,1145,19,H
1226,1170,23,H
1295,1355,27,H
1310,1389,20,A
1319,1451,13,A
1339,1167,10,H
1367,1316,1,A
1436,1131,13,A
1104,1120,20,H
1106,1108,5,A
1112,1449,15,H
1115,1341,7,A
1116,1261,16,A
1125,1273,11,A
1133,1455,9,A
1135,1463,9,H
1137,1159,4,H
1139,1227,16,H
1140,1307,17,H
1141,1103,1,H
1146,1270,14,H
1150,1200,14,H
1151,1111,12,H
1163,1231,5,A
1165,1162,18,A
1169,1253,39,H
1172,1158,12,A
1175,1126,3,A
1179,1320,4,H
1182,1203,25,H
1183,1287,1,H
1191,1283,19,H
1195,1205,7,A
1197,1271,10,H
1201,1363,17,H
1204,1202,9,H
1207,1452,1,A
1209,1174,1,A
1212,1238,9,A
1214,1164,2,H
1218,1225,5,A
1220,1318,5,A
1221,1110,2,A
1222,1267,13,H
1234,1336,15,H
1237,1236,18,H
1242,1304,35,H
1243,1235,25,H
1244,1252,7,H
1246,1376,8,H
1249,1322,9,A
1250,1248,5,H
1251,1219,4,H
1257,1385,10,H
1259,1264,19,A
1260,1434,2,A
1266,1177,8,H
1272,1211,8,H
1275,1185,13,H
1280,1279,20,H
1281,1160,4,A
1282,1147,3,H
1285,1294,11,A
1286,1186,5,H
1288,1224,18,A
1290,1411,32,A
1291,1254,14,A
1293,1369,1,H
1299,1445,19,H
1301,1199,3,A
1305,1256,13,A
1308,1429,30,H
1313,1354,26,H
1323,1437,10,A
1324,1442,14,A
1325,1123,2,H
1326,1278,16,H
1328,1124,6,A
1330,1456,13,A
1331,1381,5,A
1337,1258,23,H
1345,1458,4,H
1348,1382,12,A
1350,1173,17,H
1352,1383,5,H
1353,1338,13,A
1356,1166,4,H
1357,1346,1,H
1359,1122,14,H
1360,1365,2,H
1364,1413,15,H
1368,1311,14,A
1374,1416,2,H
1379,1349,18,H
1380,1105,16,H
1384,1148,1,H
1386,1396,1,A
1387,1247,7,A
1388,1362,22,A
1390,1143,5,A
1391,1144,5,A
1397,1208,16,H
1398,1399,1,A
1400,1403,26,H
1401,1329,3,A
1402,1427,6,A
1404,1240,11,A
1405,1138,13,H
1406,1241,9,H
1408,1187,16,A
1410,1312,12,A
1414,1415,14,H
1417,1333,23,A
1421,1149,13,A
1422,1154,11,A
1423,1206,3,H
1424,1361,3,A
1425,1332,9,A
1426,1394,2,A
1428,1395,16,H
1431,1409,4,H
1433,1180,14,H
1439,1130,8,A
1450,1113,1,A
1453,1464,8,H
1454,1156,8,H
1457,1157,22,H
1459,1441,10,H
1460,1178,9,A
1461,1161,15,H
1114,1194,4,H
1119,1298,2,A
1127,1263,11,A
1132,1296,4,H
1181,1268,9,A
1190,1316,24,H
1196,1435,22,H
1198,1309,13,H
1210,1438,10,A
1226,1319,2,H
1228,1321,33,H
1229,1232,3,H
1239,1367,17,A
1245,1444,9,H
1265,1145,22,H
1274,1155,3,H
1277,1276,15,H
1292,1317,9,H
1306,1216,15,H
1310,1193,12,A
1351,1389,9,A
1371,1153,3,H
1373,1233,13,A
1375,1176,38,H
1393,1344,7,H
1418,1407,21,A
1443,1117,9,H
1447,1192,4,A
1462,1269,12,A
1105,1108,4,A
1106,1380,15,A
1111,1189,4,H
1115,1411,15,A
1126,1271,9,H
1129,1201,1,A
1163,1257,2,H
1197,1175,2,H
1204,1441,11,A
1211,1339,38,H
1219,1347,2,A
1220,1255,15,H
1224,1164,4,H
1251,1440,6,A
1288,1214,7,A
1299,1354,5,H
1313,1445,15,H
1328,1329,3,H
1341,1290,2,H
1360,1388,8,H
1365,1362,18,A
1410,1152,9,A
1421,1157,4,A
1457,1149,17,A
1459,1158,1,H
1142,1334,5,A
1184,1404,14,A
1206,1433,12,H
1235,1160,16,H
1244,1366,2,H
1259,1312,18,A
1266,1378,8,H
1287,1399,12,H
1293,1359,28,H
1325,1141,15,H
1326,1336,12,A
1356,1191,20,H
1361,1161,1,A
1363,1167,15,H
1369,1122,5,H
1397,1104,7,A
1398,1240,11,H
1439,1199,9,H
1444,1138,10,A
1448,1274,2,H
1455,1283,8,H
1103,1405,16,H
1116,1280,20,H
1131,1263,7,A
1132,1123,10,A
1133,1232,19,H
1140,1102,16,A
1153,1452,23,A
1159,1221,12,H
1172,1459,13,H
1173,1387,27,H
1179,1166,10,H
1194,1309,10,H
1202,1154,2,H
1207,1385,32,A
1209,1180,6,H
1233,1264,2,A
1243,1242,9,H
1245,1185,10,A
1247,1382,23,H
1248,1119,25,H
1250,1137,2,A
1261,1120,1,A
1267,1409,7,H
1268,1438,10,H
1269,1182,14,A
1272,1222,12,A
1275,1296,15,A
1277,1228,10,H
1279,1435,16,H
1298,1110,11,A
1300,1164,2,A
1304,1281,4,A
1306,1392,8,A
1318,1174,4,A
1320,1229,8,H
1321,1410,9,H
1338,1437,12,H
1345,1234,1,H
1348,1350,14,H
1351,1265,14,A
1358,1426,16,H
1364,1415,11,A
1371,1353,13,A
1372,1402,18,H
1376,1208,6,H
1386,1203,2,A
1393,1177,5,A
1401,1400,17,H
1406,1220,9,H
1412,1416,7,A
1420,1107,4,H
1423,1330,3,A
1424,1395,12,A
1430,1117,15,H
1431,1379,11,H
1436,1216,5,A
1456,1241,3,A
1461,1428,5,A
1112,1425,11,A
1122,1293,5,H
1125,1391,8,A
1143,1450,5,A
1151,1204,5,H
1168,1253,16,A
1169,1414,5,H
1176,1198,14,H
1178,1454,11,H
1181,1301,20,H
1183,1240,5,A
1205,1316,14,A
1227,1156,6,H
1236,1355,10,H
1237,1381,22,H
1239,1144,11,H
1252,1195,14,A
1260,1464,1,H
1278,1276,12,A
1286,1186,7,A
1291,1383,37,H
1292,1418,6,A
1294,1319,3,H
1305,1201,12,H
1314,1130,22,H
1317,1375,2,H
1322,1311,3,H
1323,1344,7,H
1324,1295,3,H
1340,1285,2,H
1346,1384,18,H
1352,1284,1,A
1357,1192,11,A
1359,1398,6,A
1368,1146,8,H
1390,1449,14,A
1396,1200,8,A
1399,1404,5,A
1407,1419,21,H
1417,1113,33,H
1442,1282,15,H
1443,1114,24,H
1447,1254,3,H
1451,1226,2,H
1458,1231,13,H
1460,1453,4,H
1145,1193,28,H
1162,1463,13,A
1165,1135,11,A
1190,1273,6,H
1218,1308,23,H
1233,1389,8,A
1335,1217,4,H
1343,1171,4,H
1367,1244,6,H
1102,1395,10,A
1103,1185,19,H
1104,1261,9,H
1105,1341,12,H
1106,1411,13,H
1107,1392,18,H
1110,1248,11,A
1111,1441,5,A
1116,1196,19,H
1122,1398,1,H
1125,1195,12,H
1129,1225,14,H
1131,1306,15,A
1133,1191,13,A
1135,1162,5,H
1140,1461,10,A
1141,1138,4,H
1143,1449,4,A
1144,1316,4,A
1146,1311,2,A
1148,1447,26,H
1152,1410,9,A
1155,1130,22,H
1157,1149,7,H
1159,1298,7,A
1163,1338,7,H
1165,1463,21,A
1166,1455,2,H
1168,1169,8,A
1170,1294,4,H
1172,1151,7,A
1175,1164,8,A
1179,1232,6,A
1181,1274,15,H
1184,1399,10,A
1194,1366,26,H
1206,1241,26,H
1207,1371,12,H
1211,1365,5,A
1212,1115,12,A
1214,1313,4,A
1216,1127,9,A
1219,1440,19,H
1220,1174,6,H
1221,1250,18,H
1222,1416,3,A
1226,1451,4,H
1227,1464,14,H
1229,1283,1,A
1234,1326,5,H
1236,1295,19,H
1237,1282,20,H
1239,1205,13,H
1242,1160,13,A
1246,1208,5,A
1249,1270,22,H
1252,1391,24,H
1254,1284,4,H
1257,1353,37,H
1260,1156,12,H
1266,1153,15,A
1268,1210,2,A
1272,1431,6,H
1275,1123,12,A
1281,1243,3,H
1288,1271,15,H
1290,1238,28,H
1293,1240,10,H
1299,1224,16,H
1304,1235,8,H
1308,1363,2,A
1309,1407,9,H
1317,1198,3,H
1318,1180,23,A
1320,1356,5,H
1322,1368,5,A
1323,1177,9,H
1324,1355,10,H
1325,1296,18,A
1330,1209,23,H
1331,1147,11,H
1332,1333,16,H
1334,1413,5,A
1335,1171,2,H
1336,1277,9,H
1340,1286,11,H
1343,1217,14,H
1345,1228,8,A
1346,1192,4,A
1347,1251,1,H
1348,1173,12,H
1350,1150,6,A
1351,1373,14,A
1352,1291,12,A
1354,1126,3,H
1357,1383,4,A
1359,1183,13,H
1360,1258,24,A
1362,1337,3,A
1372,1426,22,A
1375,1419,18,A
1376,1279,3,A
1379,1187,23,H
1380,1108,19,H
1382,1182,15,H
1385,1378,14,A
1386,1200,15,H
1387,1269,12,H
1388,1339,37,H
1390,1450,2,A
1393,1437,14,A
1394,1427,12,H
1397,1280,5,A
1400,1124,8,H
1401,1328,8,H
1402,1358,3,H
1403,1329,7,H
1404,1369,19,A
1405,1245,3,H
1408,1349,7,A
1409,1374,12,H
1412,1267,19,H
1414,1253,22,A
1415,1142,4,H
1417,1112,22,H
1420,1436,2,A
1421,1457,15,H
1422,1189,29,H
1424,1307,19,H
1425,1113,14,H
1428,1161,15,A
1429,1305,14,H
1430,1312,12,A
1433,1406,23,H
1435,1120,7,H
1439,1438,7,H
1442,1381,6,H
1443,1176,14,H
1444,1132,14,H
1445,1197,2,H
1452,1344,12,A
1453,1178,2,A
1456,1423,4,H
1459,1202,33,H
1460,1454,2,H
1462,1247,13,H
1119,1137,16,A
1190,1244,6,H
1193,1310,4,A
1218,1256,14,H
1231,1321,12,H
1259,1145,12,A
1285,1186,2,A
1301,1448,2,H
1314,1199,11,A
1367,1273,26,H
1389,1264,10,H
1396,1203,13,H
1458,1278,16,A
1105,1411,8,H
1106,1341,12,H
1126,1445,10,A
1158,1154,15,H
1164,1271,5,H
1201,1256,12,H
1204,1422,2,H
1212,1290,4,A
1214,1299,16,A
1238,1115,4,A
1242,1281,19,H
1255,1312,10,A
1257,1266,14,A
1258,1362,5,H
1288,1175,5,H
1292,1117,3,A
1313,1224,15,H
1354,1197,6,H
1360,1337,3,A
1365,1339,2,H
1373,1265,4,H
1386,1437,22,H
1388,1211,4,H
1441,1151,6,H
1460,1342,16,H
1138,1296,8,A
1139,1434,3,A
1166,1320,24,H
1179,1229,3,A
1207,1378,10,H
1301,1439,10,H
1307,1161,40,H
1310,1259,4,H
1326,1276,10,H
1344,1177,14,H
1345,1336,14,H
1347,1440,6,A
1356,1232,11,H
1379,1412,8,H
1397,1196,22,H
1401,1235,18,A
1426,1410,3,H
1107,1306,21,H
1110,1221,16,A
1124,1403,6,H
1133,1283,12,H
1137,1159,6,A
1140,1395,11,H
1141,1132,4,A
1157,1457,1,H
1163,1393,2,A
1172,1189,10,H
1173,1150,5,H
1174,1423,1,H
1181,1314,11,A
1182,1386,14,H
1185,1325,7,H
1187,1349,19,H
1191,1455,8,H
1194,1419,5,A
1199,1274,7,A
1210,1448,6,A
1216,1263,2,H
1219,1251,14,H
1222,1409,11,H
1241,1406,5,H
1243,1304,15,H
1245,1123,3,H
1246,1120,3,A
1247,1203,22,A
1268,1130,5,A
1272,1374,29,H
1275,1405,29,H
1278,1321,20,A
1280,1104,7,H
1308,1225,39,H
1318,1330,7,H
1323,1371,26,A
1329,1160,1,H
1350,1396,6,H
1358,1427,16,A
1361,1102,11,H
1368,1270,19,H
1372,1394,9,A
1385,1353,7,A
1400,1328,10,A
1416,1267,14,H
1418,1198,10,A
1420,1392,12,H
1428,1424,8,H
1431,1408,2,H
1433,1209,5,A
1435,1208,8,A
1436,1127,5,A
1444,1103,20,H
1456,1220,12,H
1458,1234,6,A
1461,1167,25,H
1122,1183,20,A
1125,1239,7,H
1129,1256,12,A
1142,1414,1,H
1143,1333,5,H
1144,1244,20,H
1148,1346,14,A
1151,1202,3,H
1155,1438,31,A
1158,1111,5,A
1176,1407,14,H
1184,1293,13,H
1186,1170,2,A
1204,1441,9,H
1205,1273,13,H
1206,1180,10,A
1231,1228,4,A
1236,1147,21,A
1237,1355,14,A
1249,1311,4,A
1252,1316,32,H
1253,1413,11,A
1254,1384,10,A
1259,1389,12,H
1269,1348,2,H
1287,1369,12,H
1292,1114,17,H
1294,1226,10,A
1295,1442,24,H
1305,1363,38,H
1331,1324,7,H
1334,1169,5,H
1338,1452,1,H
1340,1319,3,A
1352,1192,50,H
1357,1284,12,H
1364,1168,3,H
1375,1117,23,H
1390,1332,29,H
1399,1240,2,H
1404,1398,11,H
1417,1450,8,A
1425,1449,14,A
1429,1201,5,A
1443,1317,10,A
1447,1291,8,A
1453,1434,5,H
1459,1422,3,A
1460,1156,6,A
1462,1387,2,A
1464,1178,7,H
1135,1171,26,H
1162,1335,16,H
1165,1343,11,H
1190,1195,24,A
1193,1264,5,A
1233,1145,7,H
1351,1310,4,H
1373,1265,9,A
1388,1362,25,H
1391,1367,8,H
1463,1217,13,H
1103,1123,9,A
1111,1154,4,H
1114,1317,2,H
1115,1105,5,H
1116,1279,6,H
1119,1159,2,H
1122,1359,18,H
1125,1316,23,H
1131,1392,4,H
1135,1217,20,H
1139,1453,5,A
1148,1383,15,H
1150,1382,4,A
1153,1353,4,A
1156,1178,4,H
1160,1328,14,H
1162,1343,5,H
1163,1210,12,H
1164,1354,12,H
1165,1335,13,H
1168,1142,13,A
1169,1413,20,A
1172,1158,25,H
1175,1214,9,H
1177,1378,8,H
1179,1191,8,H
1180,1406,14,H
1181,1130,10,H
1182,1247,17,A
1184,1369,11,H
1189,1459,3,A
1192,1384,18,A
1194,1117,6,H
1196,1208,10,H
1198,1292,6,H
1203,1173,3,H
1204,1151,20,H
1205,1244,14,A
1211,1337,42,H
1212,1380,3,H
1216,1107,5,A
1220,1209,12,H
1221,1248,20,H
1222,1408,10,A
1227,1260,5,A
1229,1133,4,H
1237,1295,2,A
1238,1108,9,H
1242,1124,10,H
1243,1329,21,H
1245,1296,15,H
1246,1104,10,H
1249,1368,14,H
1251,1421,29,H
1252,1239,13,H
1256,1225,8,H
1257,1207,8,H
1263,1306,3,A
1267,1187,34,H
1268,1301,14,H
1271,1224,3,H
1272,1416,21,H
1273,1144,5,H
1274,1439,3,A
1275,1141,4,H
1276,1336,5,H
1277,1321,15,H
1278,1234,13,H
1280,1120,19,A
1283,1320,17,H
1285,1286,12,H
1288,1445,22,H
1290,1106,12,H
1291,1284,10,A
1293,1287,12,A
1298,1137,6,H
1299,1197,2,A
1304,1403,11,H
1305,1218,20,H
1307,1461,45,H
1308,1129,19,H
1311,1270,3,A
1313,1126,1,A
1318,1456,9,H
1322,1146,1,A
1323,1266,3,H
1324,1147,36,A
1325,1444,3,H
1330,1206,8,H
1331,1236,32,H
1332,1143,22,A
1334,1253,15,H
1339,1258,11,H
1340,1170,23,A
1345,1458,5,A
1347,1149,9,H
1352,1254,16,H
1355,1442,6,H
1358,1394,18,H
1366,1255,3,A
1372,1427,21,H
1374,1349,15,H
1381,1282,5,H
1385,1344,2,H
1390,1333,15,H
1395,1361,6,H
1397,1261,2,A
1399,1398,3,A
1400,1235,6,A
1401,1281,8,A
1404,1183,11,H
1409,1379,15,H
1410,1312,26,H
1411,1341,9,A
1412,1431,8,H
1414,1364,6,A
1419,1309,6,A
1420,1127,4,H
1423,1241,14,H
1424,1161,17,H
1426,1402,18,H
1428,1102,8,A
1429,1363,5,H
1430,1152,10,H
1433,1174,10,A
1435,1376,1,A
1437,1371,2,H
1440,1157,5,H
1448,1438,16,H
1450,1425,24,H
1451,1294,16,H
1455,1232,5,H
1457,1219,8,H
1460,1464,3,A
1463,1171,39,H
1110,1250,8,H
1113,1112,5,A
1132,1405,11,H
1138,1185,4,H
1166,1356,19,H
1176,1418,19,H
1193,1233,9,H
1195,1367,3,H
1202,1422,10,H
1231,1326,6,A
1264,1145,10,H
1265,1389,8,A
1310,1259,5,A
1314,1155,10,H
1319,1186,4,H
1348,1200,2,A
1373,1351,3,A
1375,1407,16,A
1387,1350,9,A
1391,1190,12,H
1396,1269,10,H
1449,1417,10,H
1462,1386,4,H
1105,1290,1,A
1106,1115,18,A
1107,1436,3,A
1111,1459,28,H
1126,1299,4,H
1156,1453,17,H
1157,1347,4,A
1164,1445,18,H
1175,1224,26,H
1189,1154,14,H
1194,1255,24,H
1207,1437,2,H
1211,1258,33,H
1212,1108,2,H
1227,1434,24,H
1238,1380,14,H
1271,1214,6,H
1279,1342,11,H
1288,1354,26,H
1305,1429,5,H
1313,1197,11,A
1337,1339,5,A
1360,1362,11,A
1388,1365,4,A
1400,1242,3,H
1440,1149,24,H
1447,1346,12,A
1131,1127,26,H
1139,1454,8,A
1228,1278,24,A
1232,1133,10,H
1245,1141,13,A
1257,1177,20,A
1266,1371,25,A
1296,1103,10,A
1314,1438,1,A
1316,1366,10,H
1335,1343,5,H
1338,1344,19,H
1345,1277,6,H
1410,1167,18,H
1424,1102,7,H
1435,1246,41,H
1444,1275,3,H
1457,1251,9,A
1104,1279,9,H
1110,1137,4,H
1123,1138,9,A
1140,1161,14,A
1153,1385,17,H
1159,1248,1,A
1163,1323,6,H
1172,1422,5,A
1174,1209,3,A
1181,1268,12,H
1182,1173,2,A
1185,1132,10,H
1191,1166,4,H
1198,1114,12,H
1206,1406,12,A
1208,1376,18,H
1219,1421,9,H
1229,1283,12,H
1247,1312,22,H
1253,1415,10,H
1255,1144,3,A
1261,1196,12,A
1267,1374,1,A
1270,1402,4,H
1272,1222,9,H
1281,1304,8,A
1298,1250,5,A
1307,1361,10,A
1318,1220,9,A
1320,1455,2,H
1322,1358,9,A
1326,1321,18,A
1328,1235,12,H
1329,1124,10,H
1356,1179,3,H
1372,1146,14,H
1378,1393,11,H
1386,1382,25,H
1387,1203,25,H
1396,1348,3,H
1397,1116,22,H
1403,1243,9,H
1405,1325,2,H
1409,1187,5,A
1412,1349,9,A
1423,1456,13,H
1433,1241,19,H
1443,1407,35,H
1458,1231,2,A
1461,1395,18,H
1462,1150,2,A
1107,1263,14,A
1112,1143,10,H
1113,1390,4,H
1125,1190,12,A
1127,1306,2,H
1129,1305,9,H
1130,1301,17,H
1131,1436,1,A
1139,1464,16,H
1154,1441,6,H
1155,1210,15,H
1156,1434,13,A
1158,1151,6,H
1168,1413,20,H
1178,1227,8,H
1183,1369,20,A
1186,1451,12,H
1189,1111,6,H
1200,1269,4,A
1204,1459,11,A
1216,1392,2,A
1221,1119,11,A
1225,1201,5,H
1237,1147,28,H
1240,1184,12,H
1244,1391,8,H
1249,1426,14,H
1252,1367,4,A
1273,1195,2,H
1276,1234,8,A
1285,1170,33,H
1286,1319,3,H
1287,1359,6,A
1291,1192,17,A
1292,1375,6,H
1295,1282,29,A
1308,1256,22,A
1309,1117,1,A
1317,1176,14,H
1330,1180,4,H
1331,1442,5,A
1332,1449,13,H
1340,1226,23,H
1346,1254,3,A
1352,1148,6,A
1364,1142,13,H
1381,1355,6,H
1384,1383,13,A
1394,1311,3,A
1398,1293,5,H
1404,1399,3,A
1414,1334,15,H
1418,1419,2,H
1427,1368,4,A
1447,1357,8,H
1448,1199,8,A
1450,1333,13,A
1452,1353,18,H
1460,1260,4,H
1135,1335,5,A
1162,1171,9,A
1165,1217,1,A
1239,1316,6,H
1264,1265,21,H
1266,1338,18,H
1463,1343,11,A
1102,1461,6,H
1103,1132,9,A
1106,1105,15,A
1108,1290,3,H
1115,1380,8,A
1120,1279,12,A
1122,1399,4,H
1125,1367,10,A
1129,1201,12,H
1133,1166,28,H
1135,1343,2,A
1139,1156,5,H
1140,1424,26,H
1143,1113,3,A
1149,1219,4,H
1151,1154,7,A
1152,1312,10,A
1155,1301,7,A
1162,1217,9,A
1163,1378,1,A
1164,1126,6,A
1165,1171,10,A
1167,1253,6,H
1168,1334,14,H
1169,1415,12,H
1172,1202,35,H
1173,1396,11,H
1178,1260,3,H
1179,1320,10,A
1180,1174,2,A
1185,1141,3,H
1186,1226,10,H
1190,1252,3,H
1193,1351,12,H
1197,1288,1,H
1203,1382,9,A
1204,1189,15,H
1205,1144,16,H
1209,1318,2,H
1211,1362,20,A
1214,1354,3,H
1220,1241,1,A
1221,1137,10,A
1222,1374,22,H
1231,1277,19,H
1232,1229,4,H
1235,1304,8,H
1236,1324,5,A
1237,1331,3,H
1240,1287,18,H
1242,1160,24,H
1243,1281,37,H
1244,1195,15,H
1245,1325,10,H
1246,1261,4,A
1249,1402,11,A
1250,1119,5,H
1251,1157,14,A
1254,1148,14,H
1257,1344,8,A
1259,1373,7,A
1267,1408,14,H
1268,1199,10,H
1270,1426,5,A
1272,1412,1,A
1275,1138,9,A
1280,1116,6,H
1282,1355,5,H
1283,1191,38,H
1291,1346,7,H
1293,1183,11,H
1298,1248,2,A
1299,1271,10,H
1305,1225,13,A
1307,1395,16,H
1309,1114,2,A
1310,1233,6,H
1313,1175,2,H
1314,1439,39,H
1317,1407,26,H
1319,1285,4,A
1328,1403,2,A
1329,1401,5,A
1330,1433,1,A
1335,1463,13,H
1336,1228,1,H
1337,1365,6,H
1340,1451,3,H
1341,1238,9,H
1345,1321,15,A
1350,1182,3,A
1352,1383,8,A
1356,1455,7,A
1357,1384,16,H
1358,1146,16,A
1359,1184,1,H
1360,1339,17,H
1363,1256,10,H
1364,1413,4,A
1366,1430,15,H
1372,1322,8,A
1375,1194,17,H
1376,1104,2,H
1379,1187,10,A
1381,1295,5,H
1388,1258,31,A
1389,1145,7,A
1390,1112,1,A
1391,1273,2,A
1393,1207,7,H
1394,1368,6,A
1397,1208,3,A
1400,1124,5,A
1404,1369,13,H
1406,1456,12,H
1409,1431,23,H
1411,1212,16,H
1416,1349,7,A
1418,1117,6,A
1419,1176,5,H
1422,1111,24,H
1423,1206,2,A
1427,1311,2,A
1428,1361,6,H
1434,1464,19,H
1435,1196,3,H
1437,1385,18,A
1440,1421,22,A
1441,1158,8,A
1442,1147,1,H
1443,1292,5,A
1445,1224,1,A
1447,1284,7,H
1449,1333,38,A
1450,1332,9,A
1454,1453,10,H
1457,1347,15,H
1458,1278,9,H
1460,1227,1,H
1110,1159,8,A
1123,1405,7,H
1127,1263,25,H
1200,1150,2,H
1216,1306,19,H
1218,1429,5,H
1269,1387,11,H
1274,1210,1,A
1276,1326,10,H
1286,1170,5,H
1323,1353,3,A
1392,1436,1,H
1417,1425,10,A
1420,1131,3,H
1438,1130,5,A
1448,1181,13,H
1452,1371,21,H
1108,1115,6,H
1149,1251,5,H
1157,1219,1,H
1164,1197,1,A
1175,1299,4,A
1193,1265,2,H
1202,1459,6,H
1207,1344,10,A
1211,1360,4,A
1214,1445,5,H
1233,1145,5,A
1238,1411,15,A
1247,1386,1,A
1255,1312,18,H
1257,1393,11,H
1259,1351,5,H
1264,1373,1,H
1284,1192,8,A
1288,1126,11,A
1290,1380,1,A
1310,1389,2,H
1313,1271,7,H
1341,1212,10,H
1354,1224,13,A
1362,1339,13,H
1363,1429,3,H
1365,1258,20,A
1388,1337,36,A
1398,1122,4,H
1400,1401,27,H
1462,1348,4,A
1103,1275,4,A
1133,1179,1,A
1163,1177,5,H
1166,1283,21,H
1172,1422,9,H
1199,1155,9,H
1231,1345,9,H
1232,1455,10,H
1234,1321,2,H
1245,1138,10,A
1246,1208,6,H
1325,1132,21,H
1328,1124,1,H
1331,1381,9,H
1361,1461,11,A
1366,1391,3,A
1430,1300,7,A
1110,1119,9,H
1116,1261,26,H
1129,1167,25,H
1131,1263,19,H
1137,1248,2,H
1139,1227,5,A
1140,1428,8,H
1141,1123,5,H
1142,1413,8,A
1153,1378,1,H
1156,1454,10,H
1159,1250,8,H
1169,1253,4,A
1189,1158,1,H
1196,1376,3,H
1198,1194,6,A
1201,1218,5,H
1204,1154,30,H
1206,1174,12,H
1220,1406,14,H
1229,1191,2,A
1260,1434,7,H
1266,1385,9,A
1272,1408,26,A
1274,1181,1,H
1277,1336,37,H
1279,1280,11,H
1287,1184,2,A
1298,1221,6,H
1304,1243,7,H
1306,1392,7,H
1307,1102,17,A
1314,1301,14,A
1317,1419,32,A
1330,1241,20,A
1340,1294,9,A
1347,1421,9,H
1350,1150,3,H
1356,1320,20,H
1364,1334,7,A
1379,1374,20,H
1387,1200,4,H
1395,1161,2,H
1396,1382,14,A
1397,1120,19,H
