WTeamID,LTeamID,WLoc
1238,1108,A
1240,1287,H
1243,1328,A
1245,1185,H
1246,1401,A
1247,1203,A
1253,1142,H
1256,1426,H
1259,1310,A
1261,1280,A
1267,1416,H
1268,1448,H
1272,1409,H
1274,1301,A
1275,1141,A
1281,1120,H
1283,1191,H
1285,1186,A
1286,1340,A
1291,1357,H
1292,1194,A
1293,1122,H
1295,1377,H
1297,1367,A
1299,1271,A
1300,1175,A
1307,1305,H
1308,1427,A
1313,1164,A
1314,1439,H
1315,1226,H
1316,1391,H
1318,1180,H
1320,1455,H
1321,1345,H
1323,1177,A
1324,1303,A
1326,1304,A
1329,1242,A
1331,1368,H
1334,1413,H
1338,1393,H
1343,1162,H
1346,1447,A
1350,1462,H
1352,1254,A
1355,1282,H
1358,1394,A
1362,1337,A
1366,1224,A
1372,1249,A
1375,1114,A
1379,1412,A
1380,1212,H
1381,1319,H
1382,1182,H
1384,1383,A
1386,1396,H
1387,1173,H
1388,1339,H
1392,1306,A
1400,1395,H
1405,1296,A
1407,1418,H
1410,1152,H
1411,1341,H
1414,1364,H
1420,1263,H
1421,1144,A
1428,1160,H
1429,1370,A
1431,1408,H
1433,1200,H
1442,1237,A
1444,1138,H
1449,1113,H
1451,1294,A
1452,1403,A
1453,1260,A
1456,1220,H
1457,1251,H
1163,1378,H
1210,1438,H
1250,1119,A
1257,1266,H
1264,1389,H
1278,1234,H
1322,1270,A
1344,1437,A
1351,1265,A
1390,1333,H
1458,1228,A
1106,1290,H
1108,1212,H
1115,1105,A
1175,1299,H
1193,1373,A
1206,1330,A
1214,1164,A
1224,1354,H
1235,1328,H
1300,1271,A
1313,1288,A
1319,1170,A
1338,1371,H
1360,1258,A
1380,1238,H
1393,1323,H
1406,1423,H
1452,1400,H
1460,1260,H
1103,1141,H
1116,1196,H
1131,1263,H
1133,1191,H
1156,1464,H
1199,1210,A
1243,1403,A
1246,1376,H
1251,1347,H
1274,1130,H
1276,1326,H
1314,1448,H
1320,1283,H
1345,1336,A
1356,1455,H
1434,1227,H
1437,1177,A
1107,1420,A
1112,1390,H
1120,1104,H
1132,1296,A
1139,1382,H
1157,1149,H
1161,1305,A
1173,1386,H
1185,1138,H
1201,1424,H
1203,1182,A
1208,1397,A
1216,1127,A
1219,1144,A
1223,1282,H
1229,1179,A
1232,1166,H
1241,1456,H
1257,1353,A
1261,1435,H
1266,1378,A
1269,1348,H
1272,1374,A
1277,1278,H
1279,1280,H
1307,1102,H
1309,1410,H
1312,1159,A
1318,1220,A
1325,1123,A
1329,1124,H
1333,1428,H
1342,1205,H
1344,1153,H
1352,1384,H
1361,1129,H
1385,1163,H
1387,1200,A
1395,1242,H
1396,1150,H
1405,1275,H
1406,1174,H
1408,1267,H
1412,1409,A
1416,1379,H
1421,1457,H
1423,1209,H
1431,1349,H
1436,1306,H
1440,1255,A
1444,1245,H
1447,1291,H
1458,1234,H
1461,1167,A
1111,1204,A
1113,1143,H
1114,1419,A
1136,1383,H
1142,1334,H
1151,1154,H
1158,1359,A
1160,1332,A
1169,1414,H
1170,1186,H
1172,1441,H
1176,1370,H
1178,1454,A
1181,1301,H
1183,1404,A
1193,1389,H
1195,1190,H
1198,1194,H
1211,1337,H
1214,1366,A
1218,1253,H
1228,1231,H
1249,1394,A
1254,1148,A
1256,1427,H
1264,1145,H
1265,1233,A
1268,1439,A
1270,1358,A
1273,1239,H
1285,1294,H
1292,1117,H
1293,1125,H
1308,1225,H
1315,1286,A
1316,1244,A
1319,1340,H
1322,1331,H
1324,1295,H
1330,1180,A
1339,1258,H
1346,1284,H
1351,1310,H
1355,1236,A
1357,1192,H
1360,1140,H
1369,1188,H
1372,1146,H
1375,1407,H
1381,1226,A
1388,1365,A
1391,1367,H
1398,1122,A
1401,1281,H
1413,1364,A
1417,1449,H
1422,1202,A
1425,1450,H
1426,1402,H
1438,1155,H
1442,1303,H
1443,1317,A
1459,1189,H
1460,1453,A
1464,1260,H
1171,1162,A
1217,1165,A
1252,1297,H
1259,1373,H
1343,1135,H
1421,1440,A
1463,1335,A
1103,1275,A
1104,1261,H
1106,1105,H
1110,1159,H
1115,1380,H
1117,1443,A
1123,1444,H
1124,1403,H
1125,1122,A
1129,1461,H
1131,1127,A
1137,1119,A
1138,1296,H
1139,1203,A
1142,1413,H
1149,1144,H
1158,1151,A
1162,1217,H
1165,1171,H
1168,1415,A
1170,1340,H
1172,1111,H
1174,1206,A
1176,1225,H
1184,1287,A
1186,1319,A
1189,1202,A
1190,1391,A
1195,1367,H
1196,1280,H
1205,1251,H
1207,1353,A
1208,1401,H
1210,1439,A
1211,1258,H
1216,1392,H
1218,1414,H
1219,1157,H
1220,1423,A
1223,1309,A
1224,1271,H
1229,1166,A
1232,1356,H
1233,1351,H
1234,1321,H
1243,1235,H
1244,1239,H
1245,1141,H
1246,1120,H
1247,1200,H
1248,1298,A
1250,1221,A
1253,1169,A
1255,1457,A
1256,1402,H
1263,1107,H
1266,1177,H
1269,1386,H
1272,1379,A
1273,1316,H
1274,1314,H
1277,1345,A
1281,1279,H
1282,1377,H
1284,1192,A
1285,1315,H
1288,1164,A
1290,1108,H
1291,1384,A
1292,1407,H
1293,1398,H
1294,1286,A
1295,1236,A
1299,1126,H
1300,1197,H
1303,1237,A
1304,1336,H
1305,1102,H
1308,1370,H
1312,1152,A
1313,1175,H
1317,1198,H
1318,1330,A
1322,1146,H
1323,1257,H
1324,1355,H
1325,1132,H
1328,1242,H
1329,1400,A
1332,1428,H
1335,1135,H
1337,1339,A
1338,1153,A
1341,1212,A
1347,1342,H
1352,1447,H
1358,1249,H
1359,1154,H
1361,1201,H
1362,1140,A
1364,1334,H
1366,1354,H
1368,1311,A
1369,1183,H
1372,1331,H
1374,1349,A
1375,1194,H
1382,1348,A
1387,1350,A
1388,1360,A
1390,1113,A
1394,1270,H
1396,1173,A
1399,1240,H
1404,1188,H
1405,1185,H
1406,1209,A
1408,1222,A
1409,1431,A
1411,1238,A
1412,1267,H
1416,1187,H
1417,1450,H
1424,1307,H
1426,1427,H
1429,1363,A
1430,1410,H
1433,1150,A
1434,1156,A
1435,1116,H
1436,1420,A
1437,1378,H
1441,1204,A
1448,1199,H
1451,1381,H
1452,1395,A
1453,1178,H
1455,1283,H
1458,1276,H
1459,1422,H
1460,1454,A
1462,1182,A
1463,1343,A
1143,1112,A
1145,1310,A
1160,1333,A
1163,1371,A
1180,1241,H
1181,1130,A
1191,1179,H
1227,1464,A
1228,1278,A
1231,1326,A
1254,1383,H
1265,1259,H
1301,1155,A
1320,1133,A
1389,1373,H
1393,1385,H
1397,1376,A
1418,1419,H
1425,1449,H
1438,1268,A
1111,1202,H
1115,1108,H
1151,1359,H
1174,1330,H
1207,1266,H
1214,1175,H
1238,1341,H
1242,1243,H
1288,1224,A
1299,1197,H
1300,1126,H
1313,1271,H
1318,1456,A
1328,1395,H
1380,1290,A
1411,1212,A
1441,1459,H
1451,1226,H
1104,1208,A
1131,1436,A
1153,1437,H
1167,1427,A
1178,1156,H
1196,1246,H
1221,1298,H
1264,1193,A
1277,1276,H
1283,1232,H
1353,1371,H
1434,1460,A
1438,1439,H
1454,1260,H
1102,1424,H
1103,1185,A
1116,1120,A
1119,1248,A
1123,1296,A
1124,1452,H
1130,1448,H
1132,1444,H
1137,1159,H
1138,1405,H
1150,1139,A
1157,1342,A
1161,1361,H
1163,1393,H
1174,1318,A
1181,1314,H
1187,1412,H
1205,1421,A
1209,1220,H
1219,1255,A
1222,1431,H
1228,1345,H
1229,1133,H
1231,1304,H
1241,1406,H
1245,1275,H
1247,1382,A
1250,1110,H
1251,1144,A
1253,1168,H
1263,1216,H
1267,1349,H
1272,1416,H
1274,1199,A
1281,1280,A
1306,1420,H
1307,1201,A
1320,1166,H
1323,1177,H
1325,1141,A
1329,1403,A
1332,1449,A
1333,1450,A
1344,1378,A
1347,1440,A
1348,1173,H
1356,1191,H
1379,1408,H
1386,1350,H
1392,1127,H
1397,1435,A
1400,1235,H
1401,1279,H
1414,1415,H
1428,1113,H
1455,1179,H
1456,1423,H
1457,1149,H
1461,1305,H
1462,1200,H
1117,1114,H
1122,1183,A
1143,1417,H
1151,1202,H
1155,1210,A
1160,1112,H
1172,1158,A
1176,1429,A
1182,1396,A
1184,1399,H
1188,1293,H
1189,1111,H
1190,1244,H
1193,1373,H
1194,1443,H
1195,1297,A
1204,1154,A
1206,1180,A
1211,1388,A
1226,1286,H
1234,1336,A
1236,1282,A
1254,1284,A
1256,1370,A
1257,1385,H
1259,1145,H
1261,1376,A
1273,1367,A
1278,1458,H
1287,1240,H
1291,1136,H
1294,1319,H
1308,1363,A
1315,1170,H
1322,1368,A
1324,1377,A
1326,1321,H
1331,1358,H
1334,1169,H
1337,1258,H
1339,1362,A
1340,1381,H
1346,1352,H
1351,1389,H
1355,1237,H
1359,1459,H
1365,1360,H
1366,1197,A
1372,1311,A
1375,1418,H
1383,1192,A
1384,1357,A
1391,1252,A
1394,1146,A
1398,1125,H
1407,1198,H
1410,1167,H
1413,1218,H
1419,1317,H
1425,1390,A
1426,1225,A
1433,1269,H
1441,1422,A
1442,1295,A
1447,1148,H
1451,1285,H
1135,1162,H
1165,1463,A
1207,1153,A
1217,1335,H
1239,1316,H
1264,1233,H
1310,1265,A
1343,1171,A
1453,1156,A
1464,1454,H
1103,1132,H
1104,1376,H
1105,1108,A
1107,1216,H
1113,1160,A
1116,1281,H
1117,1419,A
1119,1298,A
1122,1188,A
1133,1232,H
1138,1275,A
1139,1200,A
1140,1339,H
1142,1364,H
1144,1440,H
1145,1389,A
1149,1421,A
1158,1204,H
1159,1250,H
1161,1102,A
1165,1135,A
1166,1191,A
1172,1154,A
1173,1462,H
1175,1164,H
1176,1363,A
1177,1353,H
1178,1434,A
1183,1293,H
1184,1240,H
1185,1123,A
1186,1381,H
1189,1441,H
1196,1120,A
1197,1224,H
1198,1443,H
1199,1130,H
1205,1157,A
1209,1206,A
1210,1448,A
1211,1362,A
1217,1343,H
1219,1251,A
1223,1410,A
1231,1345,H
1235,1395,H
1236,1377,A
1238,1212,H
1241,1174,A
1242,1400,H
1243,1124,H
1247,1386,N
1248,1137,H
1252,1195,H
1253,1415,H
1254,1192,H
1255,1347,H
1256,1225,A
1259,1373,A
1260,1227,H
1261,1280,H
1263,1127,A
1266,1338,H
1268,1181,H
1270,1249,A
1272,1267,A
1273,1190,A
1277,1304,A
1279,1208,H
1284,1383,H
1285,1226,A
1287,1399,H
1288,1271,A
1291,1148,H
1292,1114,A
1294,1170,H
1295,1237,H
1301,1439,H
1307,1129,H
1312,1430,H
1314,1438,H
1317,1407,A
1319,1315,A
1320,1179,A
1322,1311,A
1324,1282,A
1325,1245,H
1329,1328,H
1331,1394,H
1332,1450,A
1334,1218,H
1335,1171,A
1341,1290,H
1342,1457,H
1344,1323,H
1346,1384,H
1348,1182,A
1350,1382,H
1352,1357,A
1354,1299,H
1355,1442,H
1356,1283,H
1358,1146,A
1359,1202,A
1365,1337,H
1366,1300,H
1367,1244,H
1368,1372,H
1369,1404,A
1379,1187,A
1380,1106,H
1387,1150,H
1388,1258,A
1391,1297,A
1392,1436,H
1393,1371,A
1396,1269,A
1397,1246,H
1405,1141,A
1406,1220,A
1408,1374,H
1409,1222,H
1411,1115,H
1412,1349,H
1413,1169,H
1414,1168,H
1417,1390,A
1418,1194,H
1423,1318,H
1424,1361,H
1426,1370,A
1427,1402,A
1429,1308,H
1431,1416,H
1433,1203,H
1435,1401,H
1437,1163,A
1444,1296,H
1447,1136,H
1449,1333,H
1451,1286,H
1452,1403,H
1456,1330,A
1459,1151,H
1461,1201,H
1463,1162,H
1110,1221,H
1111,1422,A
1112,1428,A
1131,1306,H
1143,1425,H
1156,1454,H
1228,1321,A
1234,1278,H
1257,1378,A
1274,1155,A
1276,1336,H
1310,1264,A
1351,1265,H
1453,1464,A
1455,1229,A
1458,1326,H
1106,1108,A
1115,1341,A
1126,1224,H
1137,1250,A
1175,1288,H
1180,1220,H
1193,1233,H
1243,1452,H
1271,1164,H
1300,1354,A
1313,1214,A
1323,1338,A
1340,1186,H
1366,1299,H
1380,1105,H
1411,1290,H
1437,1353,H
1456,1209,H
1130,1268,H
1139,1182,H
1140,1429,H
1144,1347,A
1149,1342,H
1157,1421,H
1166,1356,H
1201,1305,A
1205,1457,H
1219,1440,A
1231,1277,A
1255,1251,H
1266,1371,A
1270,1368,H
1274,1438,H
1281,1196,H
1301,1199,H
1303,1152,H
1311,1249,A
1314,1210,A
1320,1283,A
1322,1394,A
1331,1146,H
1361,1461,H
1387,1433,H
1392,1420,H
1397,1261,H
1400,1395,A
1434,1260,A
1455,1232,A
1104,1280,H
1112,1449,H
1113,1450,H
1119,1159,H
1125,1183,A
1129,1102,H
1131,1107,H
1154,1111,A
1158,1441,A
1167,1355,H
1168,1142,H
1172,1202,H
1179,1133,H
1184,1122,H
1187,1409,A
1191,1229,H
1203,1200,H
1206,1220,A
1207,1177,H
1211,1365,H
1214,1271,A
1216,1306,H
1235,1124,A
1236,1324,H
1240,1369,H
1242,1329,A
1246,1435,H
1248,1221,A
1253,1413,H
1267,1416,A
1272,1222,H
1293,1287,A
1298,1110,H
1315,1294,A
1318,1241,H
1325,1185,H
1326,1278,H
1328,1403,A
1330,1423,H
1372,1358,A
1376,1279,H
1379,1431,H
1382,1269,H
1385,1378,H
1393,1344,H
1398,1188,A
1401,1120,A
1414,1334,H
1415,1364,H
1424,1161,H
1426,1410,H
1436,1263,H
1454,1227,H
1458,1321,A
1460,1156,A
1462,1348,A
1116,1208,H
1132,1309,H
1136,1148,H
1143,1332,A
1149,1440,H
1160,1428,H
1163,1153,H
1174,1180,H
1181,1439,A
1189,1359,A
1198,1114,H
1228,1336,H
1239,1367,H
1273,1252,H
1291,1254,H
1292,1375,H
1297,1244,A
1316,1190,H
1317,1194,H
1339,1360,H
1346,1357,A
1352,1284,H
1362,1258,A
1383,1447,H
1384,1192,H
1388,1140,H
1390,1333,A
1396,1247,H
1399,1404,H
1418,1407,H
1422,1151,A
1443,1419,H
1459,1204,A
1103,1295,H
1217,1135,A
1335,1165,A
1343,1162,A
1372,1253,A
1387,1139,A
1391,1195,H
1463,1171,H
1107,1193,A
1112,1450,H
1115,1212,H
1117,1407,H
1119,1110,A
1123,1369,A
1125,1325,H
1126,1354,H
1129,1201,A
1131,1420,A
1133,1227,A
1135,1171,H
1142,1258,H
1143,1333,A
1146,1188,H
1148,1357,A
1151,1189,H
1156,1442,A
1159,1298,H
1162,1335,H
1163,1177,A
1164,1224,A
1168,1394,A
1170,1364,A
1172,1285,H
1174,1423,A
1176,1320,A
1179,1453,H
1183,1296,A
1186,1358,H
1187,1374,A
1190,1239,A
1191,1460,A
1194,1114,H
1196,1116,H
1204,1202,H
1205,1158,A
1206,1456,H
1207,1393,A
1208,1376,H
1209,1241,A
1211,1360,H
1217,1463,A
1218,1319,H
1220,1330,H
1223,1430,H
1225,1226,A
1232,1233,H
1235,1403,H
1236,1132,H
1238,1290,A
1240,1421,A
1242,1395,H
1243,1400,A
1245,1260,A
1246,1281,H
1248,1250,H
1251,1122,H
1252,1244,A
1257,1371,H
1259,1398,A
1261,1104,H
1264,1138,A
1265,1440,H
1268,1155,H
1269,1173,H
1272,1379,H
1273,1297,H
1279,1120,H
1283,1185,A
1288,1219,A
1291,1383,H
1292,1419,H
1293,1355,H
1300,1299,H
1303,1315,H
1304,1234,H
1307,1161,A
1308,1431,H
1310,1322,H
1312,1309,H
1313,1175,A
1314,1301,H
1316,1367,H
1324,1287,H
1328,1124,H
1329,1452,A
1332,1390,H
1340,1415,H
1341,1106,A
1342,1154,H
1343,1165,A
1344,1353,A
1346,1136,H
1350,1200,A
1351,1149,H
1352,1192,H
1356,1275,H
1359,1422,H
1361,1305,H
1362,1337,H
1365,1339,A
1366,1144,A
1375,1317,H
1380,1108,H
1381,1169,H
1382,1182,A
1384,1284,H
1386,1203,H
1388,1166,H
1389,1214,A
1392,1263,A
1397,1401,A
1399,1282,H
1402,1249,A
1404,1255,H
1405,1270,H
1406,1180,H
1408,1349,A
1410,1152,A
1411,1105,A
1412,1267,A
1413,1294,H
1414,1426,A
1416,1409,H
1424,1461,A
1427,1311,H
1429,1229,H
1433,1462,A
1434,1184,H
1435,1280,A
1436,1145,H
1437,1266,H
1441,1157,H
1443,1418,A
1444,1334,H
1447,1254,H
1448,1274,H
1449,1113,A
1451,1331,A
1454,1237,A
1455,1178,H
1457,1368,H
1464,1141,H
1137,1221,H
1181,1130,H
1247,1348,A
1276,1228,H
1306,1127,H
1323,1153,H
1326,1277,H
1338,1385,A
1345,1321,H
1373,1347,H
1377,1286,A
1396,1150,A
1417,1425,A
1438,1210,H
1439,1199,H
1115,1238,H
1126,1366,H
1136,1357,H
1148,1346,H
1197,1354,H
1214,1175,A
1223,1309,H
1224,1271,A
1242,1235,A
1243,1403,H
1266,1393,H
1290,1212,H
1341,1105,A
1371,1437,H
1411,1106,A
1104,1120,H
1178,1260,H
1183,1152,A
1199,1448,H
1227,1460,H
1278,1231,H
1295,1430,H
1397,1196,H
1434,1464,H
1440,1251,A
1453,1454,H
1458,1304,H
1462,1272,H
1102,1461,H
1103,1325,A
1119,1221,H
1123,1141,H
1124,1452,A
1125,1188,H
1129,1305,H
1132,1275,H
1137,1110,H
1157,1457,H
1160,1390,A
1161,1201,H
1166,1133,A
1172,1189,A
1173,1150,A
1174,1220,A
1179,1232,A
1185,1296,A
1191,1455,A
1205,1149,H
1207,1163,A
1210,1268,H
1229,1283,H
1234,1345,H
1245,1138,H
1246,1280,H
1248,1159,A
1250,1298,H
1255,1144,A
1257,1177,A
1261,1116,H
1274,1439,H
1279,1401,H
1288,1164,H
1301,1130,H
1307,1361,H
1318,1209,A
1329,1395,A
1336,1276,H
1338,1378,H
1347,1219,A
1350,1203,H
1356,1320,H
1374,1349,H
1387,1386,H
1388,1337,A
1400,1328,H
1406,1206,A
1412,1408,A
1417,1113,H
1421,1342,H
1425,1112,H
1431,1222,H
1435,1208,H
1444,1405,A
1456,1423,A
1105,1212,A
1107,1306,H
1108,1341,A
1111,1359,H
1114,1418,H
1115,1290,A
1142,1169,A
1143,1428,H
1145,1389,H
1146,1249,A
1148,1384,H
1151,1441,A
1154,1202,H
1158,1459,H
1180,1330,A
1184,1399,A
1195,1273,H
1198,1419,A
1204,1422,A
1211,1140,A
1216,1420,H
1218,1364,H
1238,1106,H
1252,1239,H
1254,1357,H
1256,1429,H
1270,1331,H
1281,1376,A
1286,1381,A
1287,1398,A
1291,1284,A
1292,1407,A
1294,1186,A
1297,1316,H
1311,1358,A
1314,1155,A
1315,1340,A
1317,1117,H
1319,1226,H
1326,1321,A
1332,1333,H
1334,1168,A
1346,1383,A
1351,1310,A
1352,1136,A
1355,1303,A
1362,1360,A
1365,1258,H
1369,1122,A
1377,1237,A
1391,1244,H
1392,1131,A
1394,1368,H
1396,1178,H
1402,1370,H
1404,1293,A
1411,1380,H
1413,1415,A
1426,1363,H
1427,1225,H
1436,1127,A
1438,1181,H
1442,1282,H
1443,1375,H
1447,1192,A
1451,1170,A
1135,1165,A
1162,1463,H
1171,1335,A
1233,1259,H
1260,1156,H
1264,1193,H
1265,1373,A
1343,1217,H
1367,1190,A
1106,1212,A
1111,1151,H
1114,1117,H
1116,1246,H
1122,1404,H
1123,1405,A
1125,1240,H
1129,1161,H
1135,1162,A
1136,1384,H
1137,1298,A
1138,1103,H
1140,1258,A
1141,1296,A
1142,1218,A
1143,1160,H
1146,1270,A
1149,1157,H
1153,1163,H
1158,1202,A
1166,1455,H
1170,1226,H
1172,1204,H
1173,1350,H
1174,1206,H
1175,1224,A
1176,1308,H
1178,1227,A
1180,1423,H
1181,1274,H
1183,1188,H
1185,1444,H
1189,1422,H
1191,1232,H
1194,1198,H
1195,1244,H
1196,1104,H
1201,1102,H
1205,1342,H
1207,1353,H
1208,1397,H
1211,1339,H
1214,1197,H
1219,1144,H
1221,1159,H
1222,1267,H
1225,1402,A
1228,1304,H
1231,1234,H
1236,1324,A
1238,1105,H
1241,1456,A
1242,1452,H
1243,1124,A
1245,1275,A
1247,1182,H
1248,1110,H
1250,1119,H
1251,1347,A
1254,1346,H
1256,1363,H
1257,1393,A
1266,1323,H
1268,1448,A
1269,1462,A
1272,1416,A
1273,1391,A
1276,1277,H
1278,1336,H
1280,1279,H
1281,1261,H
1282,1237,A
1283,1133,H
1285,1286,A
1288,1271,H
1291,1192,A
1292,1443,A
1294,1340,A
1295,1303,A
1297,1239,H
1299,1354,H
1300,1366,H
1307,1461,H
1310,1389,H
1312,1223,H
1313,1126,H
1315,1186,A
1316,1252,A
1320,1229,H
1325,1132,A
1328,1235,H
1329,1400,H
1330,1318,A
1331,1249,A
1334,1415,A
1335,1217,H
1343,1171,H
1344,1385,H
1345,1458,A
1351,1145,A
1352,1148,A
1356,1179,A
1358,1368,H
1360,1337,H
1364,1169,A
1369,1293,A
1370,1427,A
1372,1322,H
1375,1407,A
1379,1187,H
1380,1341,A
1382,1150,H
1383,1357,H
1386,1200,H
1387,1203,A
1388,1365,H
1394,1311,H
1396,1348,H
1398,1184,H
1399,1287,H
1401,1376,H
1403,1395,H
1406,1220,H
1409,1408,H
1411,1108,H
1412,1374,H
1413,1168,A
1414,1253,H
1417,1112,H
1418,1419,A
1424,1305,A
1425,1113,H
1426,1429,H
1430,1152,H
1431,1349,A
1433,1139,H
1434,1453,A
1435,1120,A
1439,1155,H
1440,1255,H
1441,1359,H
1442,1377,H
1447,1284,A
1451,1319,A
1457,1421,H
1459,1154,H
1460,1464,H
1463,1165,A
1130,1438,H
1216,1436,A
1233,1373,H
1259,1264,H
1265,1193,H
1301,1210,A
1306,1263,H
1314,1199,H
1338,1437,H
1378,1177,H
1390,1428,H
1392,1107,H
1410,1309,H
1420,1127,H
1449,1450,H
1164,1271,H
1214,1126,H
1242,1403,H
1257,1153,H
1285,1381,A
1288,1175,H
1299,1366,H
1300,1354,H
1313,1197,H
1400,1124,H
1103,1275,H
1123,1444,A
1130,1155,A
1141,1185,H
1144,1342,N
1181,1439,H
1227,1156,H
1234,1228,H
1243,1395,H
1245,1132,H
1251,1157,A
1255,1421,N
1266,1353,A
1272,1431,A
1279,1104,H
1281,1116,H
1323,1385,H
1325,1138,A
1326,1231,A
1344,1371,H
1405,1296,H
1453,1454,H
1457,1347,N
1464,1260,H
1119,1110,H
1137,1298,H
1150,1182,A
1161,1461,A
1167,1370,N
1173,1382,H
1187,1408,H
1195,1316,N
1196,1435,H
1210,1274,A
1222,1349,H
1235,1329,H
1247,1203,H
1248,1221,H
1250,1159,H
1254,1346,H
1258,1339,N
1261,1401,A
1267,1379,H
1273,1252,H
1276,1345,A
1287,1404,N
1291,1136,A
1301,1448,H
1304,1278,H
1307,1305,A
1314,1268,A
1328,1452,H
1352,1383,H
1361,1102,H
1369,1183,N
1374,1409,A
1376,1280,H
1378,1163,H
1386,1348,H
1390,1143,A
1393,1177,H
1396,1200,A
1397,1120,A
1416,1412,A
1424,1129,H
1433,1350,H
1437,1207,H
1447,1148,H
1449,1425,H
1450,1417,H
1462,1387,H
1139,1269,A
1142,1415,H
1149,1457,N
1160,1332,H
1164,1126,H
1169,1218,H
1176,1426,H
1179,1133,N
1184,1369,N
1186,1226,A
1199,1438,H
1205,1144,N
1208,1246,H
1251,1219,N
1253,1413,A
1258,1362,N
1277,1458,H
1283,1356,N
1285,1170,H
1286,1319,H
1288,1197,H
1294,1381,H
1300,1214,A
1308,1256,H
1311,1249,H
1313,1299,H
1322,1394,H
1334,1414,H
1336,1321,A
1354,1175,H
1360,1337,N
1364,1168,H
1366,1271,H
1367,1239,N
1368,1270,H
1372,1358,H
1391,1190,N
1398,1287,N
1428,1333,H
1429,1402,H
1440,1255,N
1451,1340,H
1125,1398,N
1166,1179,N
1171,1165,H
1193,1389,N
1195,1391,N
1202,1359,N
1204,1459,N
1217,1162,H
1229,1320,N
1232,1191,N
1258,1365,N
1273,1367,H
1293,1184,N
1335,1135,A
1353,1371,A
1360,1140,N
1373,1265,N
1407,1194,N
1418,1317,N
1422,1151,N
1441,1154,N
1443,1419,N
1453,1227,N
1455,1283,N
1460,1464,N
1463,1343,H
1102,1307,H
1104,1208,H
1107,1263,H
1111,1202,N
1112,1113,H
1116,1401,H
1117,1407,N
1123,1296,H
1124,1242,H
1125,1293,N
1129,1361,H
1130,1210,H
1132,1138,H
1135,1343,H
1137,1119,H
1139,1462,H
1142,1168,H
1146,1331,H
1149,1440,N
1150,1386,H
1152,1223,A
1153,1378,H
1158,1441,N
1161,1305,H
1163,1344,H
1166,1232,N
1167,1430,A
1171,1162,H
1172,1204,N
1174,1220,N
1176,1256,H
1181,1314,A
1187,1267,H
1189,1422,N
1193,1351,N
1195,1273,A
1198,1114,N
1199,1301,H
1200,1382,A
1201,1424,A
1203,1173,H
1206,1180,N
1207,1393,H
1211,1258,N
1217,1165,H
1222,1408,A
1225,1370,H
1226,1340,H
1233,1145,N
1234,1304,H
1235,1452,A
1241,1456,N
1245,1103,A
1246,1196,H
1248,1250,H
1251,1205,N
1254,1447,A
1257,1323,H
1264,1259,N
1266,1385,A
1269,1348,A
1270,1311,A
1272,1412,H
1274,1155,H
1279,1261,A
1280,1120,H
1285,1319,H
1286,1170,H
1291,1352,A
1292,1418,N
1308,1426,H
1310,1373,N
1315,1381,H
1322,1358,H
1325,1275,H
1329,1243,H
1333,1160,A
1334,1253,H
1338,1177,A
1345,1278,H
1350,1182,H
1355,1237,N
1364,1415,H
1368,1249,H
1372,1394,H
1379,1416,H
1387,1247,H
1388,1360,N
1392,1127,N
1395,1328,H
1397,1281,H
1400,1403,A
1402,1363,A
1405,1185,A
1409,1349,A
1410,1312,H
1414,1413,A
1417,1449,A
1420,1216,N
1428,1332,H
1429,1427,H
1431,1374,A
1434,1453,H
1435,1376,H
1436,1306,N
1442,1377,N
1443,1375,N
1444,1141,H
1450,1425,H
1451,1186,H
1455,1229,N
1460,1178,N
1463,1335,H
1107,1392,H
1158,1189,N
1166,1455,N
1172,1111,N
1198,1292,N
1231,1276,A
1233,1310,N
1236,1324,N
1241,1174,N
1251,1149,N
1264,1193,N
1277,1321,H
1295,1282,N
1318,1206,N
1326,1228,H
1396,1433,H
1436,1420,N
1438,1268,H
1443,1117,N
1448,1439,H
1458,1336,A
1138,1141,H
1172,1158,N
1185,1296,H
1211,1388,N
1233,1264,N
1241,1318,N
1275,1132,A
1288,1354,N
1295,1442,N
1355,1236,N
1366,1271,N
1443,1198,N
1126,1164,N
1175,1224,N
1254,1291,H
1299,1197,N
1343,1335,A
1353,1177,N
1355,1295,N
1371,1378,N
1402,1370,N
1427,1363,N
1434,1460,H
1461,1305,N
1105,1212,N
1113,1390,N
1126,1313,N
1137,1248,H
1138,1123,N
1153,1344,N
1160,1333,N
1161,1201,N
1185,1275,N
1222,1349,N
1270,1311,N
1280,1376,N
1299,1300,N
1307,1461,N
1323,1353,N
1358,1146,N
1361,1129,N
1393,1371,N
1400,1395,N
1401,1120,N
1403,1452,N
1408,1267,N
1412,1374,N
1424,1102,H
1428,1425,N
1437,1385,N
1449,1450,N
1112,1160,N
1130,1210,N
1139,1173,N
1142,1413,N
1150,1350,N
1175,1214,N
1199,1155,N
1207,1153,N
1223,1430,N
1228,1278,N
1234,1321,N
1235,1328,N
1238,1106,N
1242,1403,N
1243,1400,N
1245,1138,N
1253,1168,N
1257,1437,N
1261,1208,N
1268,1448,N
1269,1203,N
1272,1408,N
1276,1336,N
1281,1401,N
1288,1366,N
1294,1286,N
1301,1439,N
1304,1345,N
1308,1225,N
1315,1381,N
1323,1266,N
1329,1124,N
1332,1449,N
1334,1364,N
1341,1108,N
1358,1331,N
1362,1297,H
1368,1270,N
1379,1412,N
1386,1462,N
