WTeamID,LTeamID,MOV,WLoc
1337,1362,14,A
1338,1130,23,H
1339,1140,3,H
1342,1347,1,H
1348,1247,11,H
1352,1192,6,H
1354,1175,11,H
1359,1441,16,H
1361,1129,3,A
1366,1271,7,H
1371,1344,9,A
1372,1101,35,H
1375,1426,3,H
1376,1281,9,H
1379,1198,6,A
1380,1115,14,A
1381,1225,2,A
1383,1357,18,H
1386,1200,25,H
1392,1306,30,A
1393,1448,28,A
1394,1311,5,H
1396,1153,2,H
1397,1280,5,A
1398,1293,2,H
1399,1369,36,H
1400,1329,5,H
1401,1208,34,A
1405,1103,14,H
1406,1180,19,H
1407,1402,9,H
1410,1282,5,H
1411,1238,6,A
1412,1150,2,A
1414,1364,9,A
1415,1169,3,A
1416,1187,20,H
1418,1209,33,A
1421,1205,6,H
1423,1456,3,H
1424,1102,36,H
1427,1431,4,H
1429,1161,4,A
1433,1350,5,A
1434,1453,15,H
1435,1104,8,H
1436,1216,15,A
1437,1207,5,A
1439,1210,1,A
1443,1317,5,A
1444,1296,14,H
1447,1148,22,H
1449,1113,4,A
1451,1170,11,A
1454,1227,25,A
1457,1251,16,H
1460,1464,36,H
1461,1307,2,A
1462,1266,8,A
1463,1135,9,H
1119,1110,20,H
1145,1346,10,A
1160,1332,4,H
1163,1222,12,A
1166,1177,11,A
1199,1438,7,H
1206,1387,13,A
1234,1276,11,H
1264,1310,5,H
1351,1233,4,H
1356,1179,5,A
1374,1408,15,A
1389,1265,9,H
1422,1440,17,H
1428,1333,6,H
1455,1232,20,H
1458,1277,1,H
1107,1127,21,H
1108,1115,8,A
1117,1114,3,H
1126,1288,12,H
1131,1259,3,H
1156,1227,17,H
1164,1197,4,A
1214,1300,1,A
1235,1328,5,H
1238,1341,3,H
1262,1436,11,A
1284,1373,16,H
1306,1263,8,A
1313,1299,7,A
1345,1353,50,A
1354,1271,5,H
1358,1311,11,H
1366,1175,17,H
1368,1249,28,H
1372,1309,24,A
1380,1290,13,A
1392,1216,34,A
1393,1181,2,A
1403,1395,7,A
1411,1212,15,A
1434,1464,31,A
1460,1178,1,H
1101,1270,8,H
1103,1185,4,H
1120,1104,6,H
1138,1275,17,A
1163,1408,18,H
1173,1382,6,A
1191,1260,8,H
1196,1280,3,H
1207,1462,9,A
1209,1204,3,H
1223,1146,11,A
1231,1228,34,H
1245,1123,8,A
1251,1255,2,H
1268,1321,6,H
1296,1141,5,H
1297,1324,17,A
1301,1338,17,A
1325,1444,18,H
1329,1242,19,H
1344,1139,3,H
1361,1201,6,H
1374,1222,4,H
1376,1279,3,A
1389,1193,6,A
1394,1322,10,A
1401,1261,14,H
1405,1132,7,A
1409,1187,15,A
1424,1429,12,A
1438,1155,7,H
1453,1152,33,A
1110,1248,8,A
1124,1243,7,H
1129,1363,25,H
1137,1259,9,A
1149,1342,1,A
1159,1131,7,H
1161,1102,4,A
1177,1266,1,A
1200,1206,11,H
1208,1281,3,A
1219,1421,4,H
1221,1119,4,H
1224,1175,4,A
1229,1133,3,A
1253,1364,10,A
1257,1199,19,H
1274,1130,14,A
1276,1278,5,H
1283,1179,9,A
1298,1250,5,A
1304,1277,1,A
1305,1461,6,A
1314,1448,15,H
1323,1439,2,H
1347,1144,12,H
1356,1232,13,H
1377,1442,9,H
1386,1335,15,N
1387,1172,9,H
1396,1247,13,N
1400,1452,7,A
1414,1168,13,H
1416,1378,10,A
1417,1333,9,A
1433,1182,22,H
1435,1397,14,A
1437,1371,1,A
1449,1160,12,H
1455,1320,19,A
1457,1205,13,A
1111,1209,9,H
1112,1390,14,A
1114,1402,3,A
1122,1188,4,H
1125,1404,10,A
1140,1258,11,A
1143,1113,5,H
1150,1267,8,H
1151,1422,13,A
1153,1272,4,H
1154,1441,1,A
1158,1406,3,A
1167,1410,19,H
1169,1142,2,H
1184,1240,3,H
1190,1273,2,H
1192,1254,6,H
1195,1244,5,A
1198,1427,16,A
1213,1152,25,A
1216,1420,11,A
1220,1318,4,A
1225,1285,5,A
1234,1353,14,A
1236,1295,5,H
1241,1180,23,H
1246,1116,14,A
1252,1391,5,H
1264,1284,7,H
1286,1186,14,H
1287,1399,7,H
1292,1317,22,H
1293,1183,10,H
1294,1381,10,A
1303,1176,14,A
1306,1262,2,A
1308,1370,8,A
1312,1239,20,H
1315,1319,42,A
1316,1367,16,A
1330,1443,6,H
1332,1425,8,H
1334,1339,9,H
1337,1360,18,H
1345,1326,11,H
1352,1148,14,A
1355,1331,12,A
1357,1291,5,H
1362,1365,13,A
1373,1351,11,H
1384,1136,6,A
1388,1211,3,H
1412,1349,12,H
1413,1415,3,H
1418,1375,10,H
1419,1407,11,H
1423,1174,9,H
1426,1117,27,H
1428,1450,21,A
1430,1282,11,A
1431,1194,15,H
1436,1127,9,A
1440,1359,7,H
1447,1383,24,A
1456,1189,22,H
1458,1336,6,A
1145,1310,9,A
1193,1265,12,A
1203,1348,4,H
1233,1389,6,H
1297,1227,13,H
1392,1107,6,H
1460,1434,11,H
1103,1275,29,H
1108,1105,5,H
1114,1426,6,A
1115,1341,1,A
1123,1185,1,A
1125,1398,8,H
1129,1461,10,A
1137,1131,3,A
1141,1325,23,H
1142,1168,8,A
1143,1112,1,H
1146,1311,11,A
1150,1443,17,H
1157,1149,15,A
1158,1174,1,H
1160,1450,5,A
1162,1165,11,A
1163,1207,6,H
1166,1139,8,H
1171,1217,13,H
1181,1301,10,A
1182,1206,11,A
1183,1122,1,A
1190,1154,9,H
1194,1427,15,A
1196,1120,32,H
1198,1431,10,A
1201,1102,1,A
1202,1459,1,H
1208,1116,3,H
1211,1334,10,A
1213,1282,7,A
1214,1366,23,H
1218,1413,16,H
1220,1456,28,H
1223,1249,13,A
1226,1451,1,H
1228,1278,5,A
1229,1320,9,H
1230,1101,14,H
1231,1321,32,H
1235,1395,13,A
1237,1236,2,A
1238,1212,15,H
1239,1367,9,A
1240,1287,4,A
1241,1189,18,A
1242,1400,9,H
1243,1329,16,H
1245,1132,3,A
1246,1435,19,H
1251,1219,2,H
1252,1195,16,H
1256,1379,11,A
1257,1210,4,A
1258,1360,4,H
1260,1179,5,H
1261,1104,2,A
1266,1385,5,A
1267,1330,3,A
1270,1322,1,H
1271,1126,2,H
1274,1448,14,H
1276,1304,13,A
1277,1268,9,H
1280,1279,6,H
1285,1186,5,H
1286,1225,2,H
1291,1192,15,A
1292,1349,14,H
1293,1188,16,H
1294,1319,5,A
1295,1442,13,A
1296,1405,9,H
1303,1331,6,A
1305,1424,2,H
1307,1363,19,A
1308,1167,1,A
1313,1354,13,H
1315,1381,16,A
1316,1312,14,A
1323,1130,27,H
1324,1453,16,A
1328,1124,10,A
1332,1417,14,H
1337,1140,6,H
1338,1199,2,A
1340,1170,18,A
1344,1437,6,A
1347,1205,10,H
1352,1136,11,A
1355,1377,4,A
1357,1447,9,A
1361,1429,15,H
1364,1169,13,H
1369,1404,8,H
1370,1410,11,H
1372,1358,12,H
1378,1222,9,A
1380,1106,4,H
1383,1254,15,A
1384,1148,15,A
1386,1247,21,A
1387,1269,11,A
1388,1339,15,H
1390,1113,2,H
1391,1244,5,A
1394,1309,21,H
1396,1374,9,H
1397,1376,9,H
1399,1184,6,A
1401,1281,13,H
1402,1117,10,H
1406,1318,7,A
1411,1290,15,H
1412,1317,21,H
1415,1253,2,H
1418,1407,23,H
1419,1375,32,H
1421,1342,12,H
1422,1359,8,H
1423,1180,6,A
1430,1152,6,A
1433,1382,8,H
1438,1393,8,H
1441,1273,6,H
1444,1138,20,H
1452,1403,4,A
1454,1178,3,H
1455,1133,34,H
1457,1255,14,A
1462,1371,8,H
1463,1135,24,A
1127,1262,7,A
1153,1408,22,H
1159,1221,15,H
1173,1200,14,A
1187,1272,1,A
1193,1233,7,H
1232,1191,17,H
1234,1345,12,H
1284,1265,11,H
1306,1216,13,H
1314,1439,5,A
1333,1425,15,H
1351,1346,23,H
1356,1283,15,A
1373,1145,21,A
1409,1416,15,H
1428,1449,5,A
1434,1297,25,A
1436,1420,7,H
1460,1227,14,H
1464,1156,15,A
1108,1106,5,H
1137,1248,12,H
1172,1350,8,A
1175,1299,2,H
1202,1440,12,A
1204,1111,1,A
1224,1126,2,H
1235,1242,13,H
1270,1230,3,H
1274,1181,11,H
1290,1341,3,A
1309,1146,11,H
1313,1366,19,H
1322,1311,8,A
1324,1454,3,A
1326,1336,20,H
1354,1214,5,A
1358,1101,21,H
1372,1249,34,H
1380,1105,21,H
1392,1263,27,H
1411,1115,29,H
1438,1448,1,A
1453,1178,7,H
1103,1296,10,H
1104,1397,6,H
1132,1444,1,A
1138,1123,12,H
1141,1275,17,A
1182,1247,27,H
1199,1130,10,A
1207,1166,1,H
1229,1179,12,H
1245,1185,15,H
1261,1208,4,H
1272,1416,11,A
1325,1405,2,A
1328,1403,24,H
1361,1305,3,A
1373,1310,12,A
1375,1407,8,A
1376,1280,10,H
1394,1368,10,H
1400,1395,17,H
1435,1196,1,H
1452,1243,15,H
1458,1231,3,H
1462,1344,7,A
1107,1262,12,H
1110,1298,5,A
1116,1401,3,H
1124,1329,4,A
1127,1420,9,H
1131,1119,9,A
1139,1177,14,H
1155,1338,13,H
1157,1421,2,H
1160,1390,16,H
1161,1363,8,H
1164,1299,5,H
1173,1387,36,H
1175,1300,11,H
1187,1396,3,H
1201,1461,11,H
1210,1301,7,A
1219,1144,10,A
1222,1409,15,H
1232,1283,9,H
1239,1195,9,A
1244,1367,3,A
1246,1281,34,H
1250,1159,9,H
1251,1205,14,A
1252,1312,9,A
1257,1439,8,A
1259,1221,17,A
1263,1216,5,A
1266,1391,14,H
1276,1353,11,H
1279,1120,17,H
1287,1122,10,H
1293,1184,4,A
1307,1102,29,H
1320,1133,18,A
1345,1278,4,A
1347,1255,9,A
1348,1200,16,H
1371,1385,19,H
1378,1408,13,A
1386,1269,8,H
1413,1168,5,H
1414,1169,10,A
1424,1129,10,H
1428,1143,9,H
1436,1306,16,A
1455,1260,26,H
1457,1149,25,H
1111,1407,4,A
1113,1333,18,H
1114,1204,13,H
1117,1209,6,H
1125,1240,9,A
1140,1258,25,H
1148,1136,11,H
1150,1198,3,A
1153,1163,1,A
1158,1318,7,H
1170,1225,2,A
1176,1377,14,H
1183,1404,8,H
1186,1340,29,H
1191,1356,7,A
1192,1384,4,H
1202,1441,2,H
1211,1365,17,H
1213,1167,6,H
1220,1189,2,H
1226,1381,19,H
1236,1331,5,A
1253,1364,10,H
1254,1357,8,H
1256,1427,10,H
1267,1292,16,H
1268,1234,6,H
1273,1440,15,H
1277,1321,31,A
1284,1346,15,A
1291,1352,21,H
1310,1265,3,A
1326,1228,5,A
1330,1194,12,A
1332,1112,8,A
1337,1360,10,A
1350,1203,8,A
1351,1389,31,A
1355,1303,11,H
1362,1339,11,A
1369,1188,7,A
1370,1430,11,A
1379,1431,13,H
1393,1323,15,H
1399,1398,2,H
1406,1180,7,A
1415,1142,4,A
1418,1402,26,H
1419,1426,11,H
1422,1154,7,A
1423,1241,5,A
1425,1450,10,H
1434,1156,25,H
1443,1412,7,H
1447,1383,3,H
1449,1417,2,A
1451,1319,10,H
1456,1174,15,A
1459,1190,14,H
1464,1227,4,A
1162,1171,17,A
1165,1217,12,A
1193,1145,7,H
1233,1264,14,H
1237,1442,2,H
1297,1178,8,A
1324,1460,26,H
1343,1135,24,A
1433,1172,10,A
1454,1453,1,H
1463,1335,23,H
1101,1249,9,H
1103,1123,9,A
1105,1341,14,H
1107,1216,26,A
1110,1159,5,A
1112,1333,17,H
1114,1209,10,H
1115,1212,4,H
1116,1403,7,H
1122,1369,6,A
1124,1208,10,H
1126,1197,32,H
1135,1335,6,H
1137,1119,28,H
1138,1405,5,A
1140,1337,11,H
1141,1132,12,H
1151,1359,7,A
1154,1440,3,H
1157,1144,29,H
1162,1217,1,A
1165,1171,4,A
1167,1430,4,A
1173,1247,15,H
1179,1133,10,H
1182,1387,11,A
1183,1188,14,A
1186,1170,7,H
1189,1318,4,A
1192,1254,3,A
1194,1150,5,H
1196,1452,17,H
1199,1155,11,H
1200,1269,6,A
1202,1190,4,H
1204,1117,5,A
1205,1149,9,A
1211,1362,38,H
1214,1313,10,H
1220,1180,6,A
1221,1298,7,H
1222,1187,4,A
1223,1358,1,H
1225,1340,1,H
1226,1319,22,H
1227,1156,2,H
1230,1311,7,H
1231,1278,6,H
1238,1290,15,A
1239,1391,15,H
1242,1246,6,H
1243,1279,5,H
1251,1342,4,A
1253,1218,14,A
1256,1431,8,H
1259,1248,7,H
1260,1232,8,H
1263,1127,11,H
1266,1139,6,H
1271,1164,2,A
1273,1422,14,H
1275,1296,13,H
1276,1336,7,N
1280,1281,14,A
1282,1152,14,H
1283,1229,3,H
1284,1389,16,H
1285,1286,8,A
1287,1184,3,A
1288,1224,20,H
1292,1443,2,A
1294,1315,1,H
1299,1366,1,H
1301,1274,16,H
1303,1377,13,H
1305,1429,5,A
1306,1420,3,A
1307,1129,5,A
1308,1410,24,H
1309,1270,12,H
1312,1244,8,A
1314,1130,27,H
1316,1195,6,H
1322,1368,15,H
1325,1245,11,H
1328,1261,2,A
1329,1120,11,A
1330,1198,4,A
1344,1207,4,A
1345,1304,15,H
1346,1310,14,H
1349,1317,8,H
1354,1175,15,A
1355,1176,11,A
1357,1136,1,H
1360,1258,8,H
1361,1424,15,A
1363,1102,21,H
1364,1414,16,A
1365,1339,6,A
1367,1252,1,A
1370,1213,2,A
1371,1166,10,A
1372,1394,5,A
1373,1265,11,H
1374,1272,12,H
1375,1111,13,H
1376,1104,14,H
1379,1427,16,H
1380,1108,11,H
1383,1148,11,A
1384,1352,12,H
1386,1348,9,A
1388,1334,3,A
1392,1436,11,A
1393,1210,3,H
1395,1397,12,H
1398,1240,25,A
1399,1125,10,H
1400,1435,14,H
1401,1235,10,H
1404,1293,4,H
1406,1174,4,H
1409,1408,14,H
1411,1106,3,A
1412,1267,3,A
1413,1142,14,H
1415,1168,10,A
1417,1450,33,H
1418,1426,15,H
1419,1402,13,H
1421,1255,14,H
1423,1158,10,H
1425,1449,10,H
1428,1390,22,H
1434,1464,29,H
1438,1257,16,A
1444,1185,8,H
1447,1291,10,A
1451,1381,27,H
1457,1347,10,H
1459,1441,19,H
1461,1161,7,H
1462,1177,21,A
1463,1343,4,H
1131,1250,2,H
1160,1143,8,H
1163,1416,26,A
1178,1460,7,H
1203,1206,6,A
1234,1321,14,H
1236,1442,21,H
1237,1295,1,H
1268,1326,5,A
1277,1353,34,H
1320,1356,9,H
1323,1448,23,H
1332,1113,17,A
1338,1439,19,H
1351,1145,11,H
1382,1350,16,H
1396,1378,7,A
1437,1385,15,A
1455,1191,13,A
1456,1241,6,H
1458,1228,8,A
1106,1341,6,H
1110,1221,13,H
1151,1154,40,H
1199,1301,4,H
1222,1374,3,H
1233,1389,8,A
1238,1115,13,A
1239,1195,3,H
1244,1367,13,H
1257,1314,6,H
1259,1159,3,H
1271,1224,18,H
1273,1359,15,A
1284,1373,6,A
1288,1164,40,H
1290,1212,13,H
1298,1119,14,A
1300,1197,18,A
1309,1311,21,H
1312,1252,12,A
1324,1297,11,A
1346,1193,5,A
1358,1249,3,A
1368,1270,2,H
1391,1316,4,A
1400,1124,8,A
1411,1105,3,A
1101,1223,7,H
1103,1325,12,A
1104,1280,2,A
1123,1132,8,A
1126,1366,3,H
1129,1429,3,H
1138,1296,12,A
1139,1207,11,H
1141,1245,27,H
1155,1448,14,A
1177,1344,7,H
1181,1210,9,A
1185,1275,25,H
1208,1376,13,H
1230,1394,5,H
1231,1276,13,A
1232,1179,7,H
1251,1457,11,H
1261,1120,12,A
1264,1351,8,H
1269,1348,5,H
1283,1133,6,H
1307,1424,4,H
1322,1146,16,H
1328,1395,23,H
1361,1161,2,H
1393,1439,8,H
1397,1246,7,H
1405,1444,27,H
1418,1419,7,H
1452,1235,5,A
1102,1461,8,H
1107,1420,6,A
1110,1137,14,H
1112,1450,15,A
1119,1248,3,A
1131,1298,11,A
1150,1299,20,A
1157,1342,3,A
1169,1415,2,A
1196,1116,4,H
1203,1172,10,H
1205,1219,5,A
1206,1350,4,A
1228,1353,9,A
1229,1260,8,A
1234,1336,24,H
1242,1243,18,H
1250,1259,5,H
1255,1144,1,H
1262,1216,2,A
1268,1304,5,A
1274,1323,9,H
1279,1281,3,A
1320,1191,3,H
1363,1201,12,H
1371,1266,17,H
1382,1386,10,A
1392,1127,25,H
1403,1329,2,H
1414,1142,6,A
1421,1149,8,H
1433,1247,18,A
1436,1263,17,H
1437,1166,25,H
1438,1130,14,H
1442,1303,7,H
1449,1113,12,H
1455,1356,21,H
1462,1385,7,H
1114,1407,23,H
1117,1375,6,H
1125,1287,6,H
1140,1388,11,H
1148,1352,5,A
1151,1459,16,H
1153,1378,31,H
1158,1406,18,H
1163,1272,20,A
1167,1282,11,H
1168,1413,4,H
1170,1285,4,H
1176,1237,2,H
1178,1156,8,A
1184,1398,16,A
1186,1319,11,A
1189,1174,27,H
1190,1440,11,A
1192,1447,3,A
1202,1359,2,A
1204,1426,9,H
1209,1402,3,H
1211,1258,29,A
1218,1364,12,A
1225,1381,24,A
1236,1377,13,A
1241,1180,22,A
1254,1291,3,H
1256,1349,12,A
1292,1194,12,H
1293,1369,6,A
1295,1331,4,H
1308,1213,20,H
1315,1226,16,H
1317,1379,16,H
1321,1278,24,H
1324,1464,22,A
1332,1160,20,H
1333,1428,2,H
1339,1337,3,A
1340,1286,15,H
1346,1265,26,H
1357,1383,4,H
1360,1334,11,H
1370,1152,3,H
1384,1136,6,H
1396,1409,4,H
1404,1122,9,H
1412,1198,5,H
1416,1408,8,A
1418,1111,11,A
1422,1441,17,H
1423,1220,3,A
1425,1417,19,H
1430,1410,11,A
1431,1267,4,H
1435,1401,17,H
1443,1427,12,A
1451,1294,10,A
1453,1297,7,A
1456,1318,9,A
1458,1326,11,H
1460,1454,1,H
1135,1165,6,H
1233,1145,18,A
1284,1193,24,H
1335,1171,7,H
1343,1217,21,H
1351,1310,6,A
1373,1389,17,H
1463,1162,14,H
1102,1129,8,H
1103,1141,5,H
1104,1281,9,H
1105,1115,5,A
1106,1290,11,A
1107,1436,4,H
1108,1238,8,A
1112,1449,5,A
1113,1450,12,A
1114,1375,31,H
1116,1397,18,H
1122,1293,3,A
1123,1444,4,H
1126,1175,29,H
1131,1248,7,A
1133,1232,5,H
1137,1221,25,A
1138,1185,10,H
1139,1385,33,A
1143,1390,15,H
1146,1309,35,H
1151,1202,8,H
1157,1347,12,A
1158,1180,22,H
1159,1298,3,A
1161,1305,9,H
1162,1135,4,A
1166,1177,22,H
1167,1152,23,H
1172,1182,11,A
1173,1206,34,A
1176,1303,3,A
1178,1464,2,A
1181,1301,8,H
1183,1369,9,H
1184,1125,10,A
1186,1381,14,A
1190,1422,3,A
1191,1283,19,H
1195,1316,16,H
1199,1448,20,A
1201,1424,7,H
1203,1433,3,A
1204,1402,4,H
1205,1342,3,H
1208,1120,10,H
1211,1337,3,A
1213,1410,6,A
1218,1142,15,A
1226,1294,33,A
1229,1455,5,H
1230,1249,3,A
1235,1329,5,A
1239,1391,8,A
1241,1220,3,H
1242,1395,19,A
1243,1328,11,H
1246,1196,19,H
1250,1110,23,H
1251,1219,4,A
1252,1367,13,A
1253,1169,5,H
1255,1149,2,A
1257,1130,32,H
1259,1119,1,A
1260,1356,14,A
1261,1280,11,H
1267,1427,18,A
1268,1345,11,H
1271,1214,3,H
1272,1153,4,H
1273,1154,16,H
1275,1132,4,H
1277,1276,16,A
1279,1435,7,H
1285,1340,2,A
1286,1170,3,A
1292,1198,1,H
1295,1236,16,H
1297,1454,4,H
1299,1300,4,A
1304,1353,24,H
1306,1127,4,A
1308,1430,24,H
1311,1270,15,H
1312,1244,19,H
1313,1224,7,A
1315,1451,7,H
1317,1256,11,H
1319,1225,2,H
1320,1179,16,A
1323,1314,4,H
1324,1156,10,A
1325,1296,11,H
1330,1150,5,A
1333,1160,4,H
1334,1140,5,A
1335,1217,10,H
1336,1231,5,H
1339,1258,14,A
1341,1411,4,H
1343,1171,13,H
1348,1247,17,A
1349,1379,7,H
1350,1269,16,H
1352,1136,18,H
1354,1164,5,H
1355,1237,22,H
1357,1254,8,H
1361,1307,7,H
1362,1365,3,H
1364,1168,13,H
1366,1288,8,H
1368,1101,21,H
1370,1282,10,H
1371,1207,8,H
1372,1223,6,A
1376,1401,3,A
1377,1331,12,H
1380,1212,13,A
1383,1192,14,H
1384,1148,9,H
1386,1200,22,A
1388,1360,17,A
1392,1262,18,A
1394,1358,3,H
1396,1416,2,A
1398,1287,1,H
1399,1240,10,A
1400,1403,10,H
1404,1188,17,A
1405,1245,15,A
1406,1189,4,A
1407,1117,1,A
1412,1194,37,H
1413,1415,1,A
1419,1111,1,A
1420,1263,4,N
1421,1144,10,A
1423,1318,17,A
1426,1209,21,A
1431,1443,4,H
1434,1227,18,A
1437,1344,12,A
1438,1338,14,A
1439,1155,3,H
1441,1440,9,A
1447,1291,21,H
1452,1124,11,H
1456,1174,26,H
1459,1359,3,A
1460,1453,19,H
1461,1429,19,H
1462,1266,8,H
1463,1165,31,H
1145,1351,6,H
1163,1187,18,H
1193,1264,10,H
1233,1310,14,A
1234,1228,12,A
1265,1373,6,H
1274,1210,7,A
1332,1428,10,H
1374,1378,34,A
1382,1387,3,H
1409,1222,14,H
1101,1249,4,A
1107,1127,13,A
1108,1212,3,A
1115,1106,5,H
1119,1159,10,H
1151,1273,6,A
1181,1257,7,H
1197,1175,1,H
1202,1422,7,H
1207,1385,25,H
1214,1224,3,A
1238,1380,1,H
1250,1248,15,A
1262,1436,7,H
1290,1105,2,H
1306,1263,13,H
1311,1230,11,H
1313,1271,6,A
1323,1155,6,A
1328,1400,3,H
1354,1288,4,H
1359,1154,9,A
1366,1164,9,H
1372,1322,11,H
1389,1346,16,H
1392,1216,13,H
1394,1223,7,H
1395,1329,7,H
1459,1440,32,H
1103,1132,15,A
1146,1368,16,H
1153,1416,18,A
1166,1462,14,H
1173,1182,2,H
1185,1141,15,H
1196,1279,5,H
1242,1452,10,H
1245,1296,1,H
1246,1208,34,H
1274,1338,2,H
1275,1444,1,A
1280,1116,32,H
1284,1265,26,A
1314,1130,3,A
1325,1123,3,A
1326,1321,8,H
1345,1277,1,H
1348,1206,18,H
1397,1120,26,H
1405,1138,2,A
1426,1402,12,A
1429,1307,8,H
1437,1177,27,A
1438,1439,18,H
1455,1179,26,A
1104,1401,1,H
1122,1183,9,A
1124,1243,10,A
1125,1240,8,H
1131,1110,20,H
1139,1371,6,A
1161,1129,4,H
1169,1168,8,H
1172,1247,13,H
1201,1361,1,H
1210,1448,5,H
1221,1248,14,H
1222,1272,8,H
1250,1137,15,A
1260,1133,11,A
1266,1344,5,H
1276,1278,8,A
1287,1184,11,H
1298,1259,20,A
1303,1355,4,H
1305,1102,20,H
1320,1283,14,H
1350,1387,14,A
1356,1232,7,A
1376,1261,11,H
1382,1200,4,A
1386,1203,18,A
1398,1399,30,H
1403,1235,3,H
1408,1187,8,A
1409,1374,5,A
1424,1363,3,H
1428,1449,8,H
1435,1281,15,H
1458,1304,11,H
1127,1216,14,A
1140,1362,25,A
1143,1332,20,H
1144,1205,4,H
1149,1342,14,H
1150,1349,29,H
1160,1450,7,H
1174,1180,9,H
1186,1315,10,H
1190,1359,4,H
1192,1136,14,A
1194,1427,6,H
1195,1367,7,A
1202,1154,20,H
1204,1407,6,A
1211,1339,26,A
1218,1414,22,H
1219,1157,1,A
1220,1456,6,A
1225,1294,6,H
1226,1340,17,H
1227,1460,5,H
1229,1191,10,A
1231,1234,7,H
1241,1158,4,A
1244,1316,10,H
1252,1239,1,H
1253,1142,3,H
1254,1447,13,H
1256,1292,10,H
1258,1334,5,A
1262,1263,13,A
1264,1346,7,H
1269,1433,6,H
1270,1309,11,H
1285,1381,33,H
1286,1319,43,H
1291,1357,5,H
1293,1188,6,A
1306,1107,1,H
1312,1391,4,H
1318,1406,3,A
1330,1317,20,H
1331,1237,21,H
1333,1390,12,A
1337,1388,6,A
1347,1421,1,A
1364,1413,6,A
1365,1360,3,H
1373,1145,23,H
1375,1209,1,H
1377,1295,14,H
1383,1148,7,H
1384,1352,11,A
1392,1420,23,A
1393,1199,13,H
1396,1163,5,H
1402,1111,1,H
1404,1369,13,H
1412,1379,3,A
1418,1117,10,H
1419,1114,4,H
1423,1189,4,H
1431,1198,10,A
1434,1297,12,H
1440,1422,14,H
1441,1151,6,H
1442,1176,3,A
1451,1170,13,H
1453,1178,1,A
1454,1324,8,A
1457,1255,8,H
1459,1273,9,H
1112,1417,6,H
1113,1425,7,H
1162,1335,10,H
1173,1348,2,A
1213,1370,11,A
1217,1135,6,H
1230,1146,2,H
1284,1351,1,A
1343,1165,29,A
1389,1310,13,H
1463,1171,10,A
1104,1196,6,A
1106,1105,6,A
1108,1290,1,H
1114,1418,4,A
1119,1110,6,A
1123,1141,12,A
1129,1461,23,H
1131,1259,8,A
1140,1365,34,A
1142,1415,8,A
1143,1333,12,H
1144,1342,30,A
1150,1317,24,H
1151,1190,8,A
1153,1187,15,H
1155,1210,14,H
1156,1464,5,A
1157,1205,7,H
1158,1189,4,A
1159,1137,10,H
1160,1449,1,H
1163,1409,2,H
1164,1224,24,H
1166,1266,3,A
1167,1430,22,H
1171,1135,17,H
1175,1271,4,H
1178,1454,14,H
1181,1438,1,H
1185,1245,5,H
1186,1294,17,H
1188,1183,8,A
1193,1346,4,A
1198,1427,14,H
1202,1273,11,H
1206,1172,1,H
1208,1280,9,A
1218,1168,17,H
1219,1149,22,H
1220,1174,11,A
1222,1416,24,H
1225,1315,1,H
1226,1170,2,H
1227,1297,2,H
1235,1400,10,H
1236,1176,4,H
1242,1328,4,A
1244,1239,21,H
1246,1376,27,A
1251,1255,1,A
1252,1316,7,H
1253,1413,9,A
1256,1412,9,H
1261,1401,5,H
1264,1265,8,A
1267,1443,3,A
1276,1345,5,H
1279,1116,16,H
1281,1397,11,H
1282,1410,17,H
1283,1232,4,H
1285,1319,18,H
1286,1381,7,H
1287,1125,1,H
1291,1384,5,H
1292,1379,22,A
1293,1369,27,H
1296,1103,1,H
1298,1248,6,A
1299,1197,7,H
1300,1126,24,H
1301,1448,11,H
1303,1295,7,H
1304,1336,16,H
1305,1201,5,H
1307,1363,16,H
1308,1152,14,A
1312,1195,9,H
1313,1288,6,H
1318,1180,10,H
1320,1455,3,A
1321,1228,2,H
1322,1270,9,H
1323,1257,5,H
1324,1453,18,H
1325,1138,19,A
1326,1353,10,A
1329,1243,3,H
1331,1442,6,H
1335,1165,8,A
1337,1334,2,A
1341,1212,4,H
1343,1162,5,A
1344,1207,3,H
1349,1330,9,A
1350,1200,4,H
1352,1192,2,A
1355,1377,17,H
1356,1179,15,H
1357,1148,35,H
1358,1223,12,H
1361,1102,9,H
1362,1360,17,H
1366,1354,3,A
1367,1391,2,H
1368,1311,8,H
1372,1394,12,H
1373,1233,3,A
1374,1211,9,H
1375,1204,4,H
1380,1115,8,H
1382,1203,7,H
1386,1247,26,H
1388,1258,6,H
1390,1332,4,H
1398,1184,1,A
1399,1240,2,H
1403,1124,18,A
1404,1122,1,A
1405,1275,44,H
1406,1456,17,H
1407,1209,1,H
1408,1272,7,H
1411,1238,16,H
1414,1169,9,H
1419,1117,5,H
1423,1241,10,H
1424,1161,7,H
1426,1111,31,H
1431,1194,7,A
1433,1387,33,H
1435,1120,29,A
1437,1385,10,H
1441,1359,5,H
1444,1132,6,A
1447,1136,24,A
1451,1340,9,H
1452,1395,31,H
1457,1347,2,A
1458,1268,13,A
1459,1154,10,H
1460,1434,2,A
1462,1139,17,A
1463,1217,12,A
1107,1263,44,H
1112,1425,8,H
1191,1260,1,A
1229,1133,15,H
1234,1278,4,H
1262,1420,4,H
1269,1182,9,A
1274,1199,2,A
