WTeamID,LTeamID,WLoc
1246,1208,H
1249,1426,A
1251,1149,H
1253,1168,H
1254,1346,H
1256,1363,H
1257,1378,H
1259,1233,H
1260,1453,H
1266,1187,A
1268,1181,H
1270,1368,A
1272,1408,H
1274,1155,A
1277,1276,A
1280,1435,H
1281,1328,H
1283,1179,H
1284,1352,A
1288,1224,H
1290,1108,H
1293,1122,H
1304,1124,A
1305,1431,A
1310,1193,A
1318,1420,A
1320,1229,A
1322,1419,H
1324,1282,A
1325,1275,H
1326,1336,A
1329,1401,A
1330,1433,H
1331,1152,H
1332,1450,H
1334,1429,A
1335,1165,H
1337,1339,H
1338,1323,H
1340,1186,H
1343,1162,H
1349,1409,A
1354,1313,A
1356,1166,H
1359,1287,H
1369,1398,H
1371,1385,H
1374,1218,H
1375,1308,A
1380,1115,A
1381,1147,H
1382,1348,H
1384,1192,H
1386,1396,N
1390,1143,H
1392,1216,A
1393,1437,A
1394,1255,A
1395,1412,H
1400,1243,H
1404,1399,H
1405,1296,H
1407,1144,A
1413,1142,H
1414,1415,H
1418,1309,H
1421,1440,A
1424,1361,A
1425,1113,H
1427,1402,H
1428,1161,H
1438,1439,H
1441,1189,A
1443,1317,A
1444,1267,H
1447,1383,A
1448,1199,H
1451,1319,H
1454,1464,H
1457,1128,H
1461,1140,A
1463,1217,H
1125,1273,A
1127,1306,A
1137,1298,H
1159,1110,H
1209,1252,H
1221,1250,H
1248,1119,A
1264,1265,H
1286,1285,H
1301,1210,A
1314,1163,A
1333,1449,H
1344,1353,H
1351,1145,H
1462,1182,A
1103,1405,H
1111,1202,H
1115,1108,H
1126,1271,A
1140,1161,H
1148,1291,A
1151,1422,H
1164,1224,H
1172,1158,A
1190,1441,H
1197,1366,A
1198,1117,H
1204,1154,H
1212,1411,H
1214,1354,H
1219,1149,H
1238,1341,H
1251,1157,H
1282,1255,A
1288,1175,H
1290,1380,H
1307,1102,H
1313,1299,H
1321,1394,H
1338,1393,A
1358,1372,A
1403,1242,H
1421,1128,H
1423,1180,A
1428,1461,H
1433,1206,H
1434,1147,A
1440,1347,A
1453,1227,A
1459,1189,A
1122,1240,H
1138,1245,H
1141,1444,H
1163,1344,A
1232,1283,H
1235,1243,H
1247,1348,A
1269,1199,H
1275,1267,H
1293,1404,H
1326,1231,H
1376,1246,H
1383,1357,A
1389,1373,A
1437,1137,H
1448,1274,A
1103,1325,A
1104,1116,H
1111,1255,H
1127,1420,H
1130,1353,H
1131,1392,H
1132,1123,H
1150,1177,H
1153,1379,H
1155,1208,N
1166,1455,A
1169,1142,H
1178,1156,H
1185,1296,H
1187,1412,A
1191,1133,H
1196,1279,H
1201,1409,H
1203,1200,H
1206,1330,H
1218,1129,H
1220,1406,H
1222,1378,H
1228,1336,A
1261,1280,A
1264,1259,H
1270,1372,H
1277,1278,H
1281,1124,H
1284,1291,H
1301,1268,H
1305,1349,H
1310,1145,H
1314,1438,H
1318,1263,H
1320,1179,H
1322,1249,A
1323,1207,H
1328,1304,H
1331,1324,A
1334,1364,H
1345,1234,H
1346,1447,H
1351,1193,A
1356,1229,A
1374,1256,H
1386,1350,H
1387,1236,H
1396,1182,A
1400,1401,H
1402,1419,H
1431,1363,A
1433,1174,H
1435,1120,A
1436,1107,A
1452,1385,A
1454,1139,H
1456,1241,H
1457,1347,A
1458,1276,H
1460,1464,A
1462,1382,H
1112,1332,H
1113,1333,H
1114,1443,A
1122,1359,H
1128,1410,H
1149,1154,H
1151,1441,A
1168,1225,H
1170,1285,H
1183,1287,A
1184,1369,H
1202,1204,H
1205,1125,A
1209,1194,A
1211,1360,H
1252,1144,H
1253,1414,H
1254,1384,H
1257,1266,A
1260,1227,A
1282,1442,H
1292,1117,H
1306,1216,H
1317,1176,H
1319,1286,H
1337,1365,A
1340,1226,H
1352,1357,A
1358,1311,H
1362,1339,A
1368,1427,H
1375,1309,H
1383,1148,A
1388,1258,H
1390,1425,H
1398,1293,H
1399,1240,H
1416,1273,H
1417,1143,A
1418,1308,H
1429,1415,A
1434,1381,H
1437,1371,A
1439,1181,H
1440,1251,H
1451,1186,A
1459,1158,H
1171,1165,H
1192,1284,A
1217,1162,H
1265,1373,A
1335,1135,A
1389,1233,H
1407,1239,H
1421,1157,H
1463,1343,H
1103,1310,H
1104,1376,H
1105,1108,A
1107,1420,H
1113,1332,H
1125,1144,H
1126,1288,H
1128,1440,H
1129,1451,H
1130,1393,H
1132,1114,H
1137,1119,A
1138,1201,A
1139,1434,H
1141,1156,H
1150,1408,A
1152,1324,H
1153,1412,H
1158,1433,H
1161,1361,H
1163,1353,A
1165,1217,A
1166,1151,H
1168,1429,H
1169,1193,A
1170,1286,H
1171,1162,H
1173,1462,H
1175,1299,H
1176,1308,A
1179,1363,H
1180,1123,A
1184,1183,H
1186,1226,H
1189,1154,A
1190,1122,H
1197,1164,H
1198,1375,A
1203,1182,H
1206,1264,H
1208,1120,H
1211,1362,H
1220,1174,A
1221,1159,A
1222,1395,H
1227,1204,H
1228,1234,A
1229,1453,A
1235,1242,A
1237,1147,A
1238,1212,H
1246,1280,H
1248,1110,H
1251,1347,H
1252,1205,H
1260,1191,A
1261,1196,H
1263,1216,H
1268,1438,A
1269,1247,A
1270,1358,A
1272,1379,A
1273,1194,A
1275,1455,H
1277,1345,A
1278,1326,H
1279,1397,H
1281,1304,A
1287,1369,H
1290,1341,A
1292,1340,H
1293,1349,A
1298,1250,A
1305,1436,H
1307,1140,H
1309,1256,A
1313,1271,A
1314,1155,H
1320,1444,H
1321,1336,H
1323,1344,A
1325,1178,A
1328,1243,A
1329,1403,H
1330,1456,A
1331,1283,A
1334,1431,H
1343,1135,A
1352,1346,A
1354,1224,A
1356,1245,A
1357,1254,H
1360,1339,A
1364,1142,A
1365,1258,H
1368,1372,A
1378,1187,H
1380,1106,H
1383,1291,H
1386,1382,H
1388,1337,H
1392,1127,H
1394,1430,H
1396,1350,A
1399,1359,H
1400,1124,A
1401,1160,A
1402,1249,H
1404,1398,A
1405,1374,H
1409,1319,H
1411,1115,H
1414,1413,H
1415,1225,H
1416,1209,H
1418,1317,H
1422,1111,H
1423,1241,H
1424,1461,A
1425,1143,A
1426,1419,A
1427,1311,A
1428,1102,A
1435,1116,H
1439,1274,H
1442,1381,H
1443,1133,H
1449,1450,A
1454,1218,A
1457,1219,H
1459,1202,H
1460,1296,H
1463,1335,H
1464,1185,H
1112,1333,H
1145,1259,H
1181,1448,H
1200,1348,H
1210,1199,A
1231,1276,A
1257,1387,H
1266,1177,H
1318,1131,A
1373,1351,H
1385,1207,H
1390,1417,H
1407,1391,H
1437,1338,H
1447,1284,A
1452,1371,H
1102,1140,H
1105,1380,A
1108,1106,H
1115,1341,A
1129,1363,A
1148,1346,A
1151,1190,A
1157,1149,H
1163,1323,H
1164,1126,A
1175,1354,H
1197,1288,H
1214,1271,A
1233,1265,H
1236,1394,H
1241,1255,H
1253,1413,H
1291,1384,H
1299,1224,A
1305,1409,H
1307,1428,H
1309,1198,H
1328,1242,H
1349,1201,A
1383,1192,H
1389,1193,A
1411,1290,H
1424,1161,A
1430,1410,A
1431,1218,A
1436,1306,H
1459,1204,H
1461,1361,H
1111,1441,H
1135,1463,A
1155,1268,A
1166,1191,H
1172,1154,A
1173,1382,A
1177,1378,H
1179,1232,H
1184,1287,A
1231,1345,H
1237,1152,H
1252,1125,H
1261,1104,H
1274,1199,A
1281,1160,H
1282,1331,H
1304,1329,H
1314,1301,A
1359,1240,H
1386,1396,A
1399,1122,H
1401,1235,H
1403,1400,H
1422,1189,H
1103,1275,H
1110,1250,A
1133,1229,H
1138,1267,A
1139,1464,A
1150,1272,H
1158,1202,A
1159,1119,A
1178,1453,A
1180,1206,H
1181,1210,A
1182,1247,H
1187,1379,H
1192,1148,H
1196,1435,H
1220,1330,A
1221,1137,H
1227,1460,H
1228,1321,H
1241,1406,H
1243,1124,H
1245,1141,A
1246,1120,H
1249,1427,A
1260,1156,A
1269,1348,H
1276,1336,H
1278,1234,H
1280,1208,A
1296,1132,H
1298,1248,H
1322,1311,A
1325,1185,H
1344,1371,A
1347,1219,A
1356,1320,H
1393,1385,H
1395,1408,A
1397,1376,H
1412,1387,A
1423,1174,H
1433,1456,H
1434,1236,H
1437,1130,H
1442,1324,A
1448,1255,H
1452,1338,A
1455,1283,H
1457,1440,A
1462,1203,H
1112,1450,A
1114,1308,H
1117,1418,H
1123,1405,H
1131,1263,H
1142,1415,H
1149,1128,H
1152,1282,H
1153,1266,H
1168,1364,A
1176,1375,H
1183,1404,H
1193,1233,A
1194,1144,A
1211,1339,A
1216,1127,H
1251,1421,A
1252,1407,H
1254,1352,H
1264,1145,H
1270,1402,A
1277,1458,H
1285,1186,H
1293,1369,A
1310,1389,A
1317,1309,H
1318,1306,H
1332,1143,H
1333,1390,H
1340,1286,A
1351,1265,A
1358,1419,A
1360,1365,H
1372,1426,H
1373,1259,A
1384,1357,H
1388,1362,A
1392,1107,H
1398,1359,H
1414,1225,A
1416,1205,A
1417,1425,H
1429,1253,H
1436,1420,H
1443,1292,H
1449,1113,H
1171,1135,H
1192,1346,H
1217,1463,H
1239,1209,A
1273,1391,H
1284,1148,A
1335,1165,A
1343,1162,A
1349,1363,H
1374,1129,A
1409,1218,H
1431,1256,H
1447,1383,H
1106,1341,H
1110,1298,H
1114,1418,H
1116,1397,H
1117,1308,H
1125,1407,H
1128,1157,A
1130,1371,H
1137,1159,H
1139,1227,H
1145,1265,A
1150,1379,H
1153,1395,A
1158,1154,H
1161,1461,H
1163,1338,A
1164,1271,H
1165,1343,H
1166,1232,H
1168,1142,A
1170,1319,A
1171,1463,H
1172,1459,H
1175,1313,A
1176,1309,H
1177,1387,H
1178,1464,H
1179,1191,H
1180,1174,H
1181,1385,A
1184,1122,H
1189,1111,H
1193,1259,H
1197,1299,A
1198,1443,H
1200,1382,A
1202,1151,A
1203,1173,A
1204,1190,H
1205,1194,H
1210,1274,A
1212,1115,A
1214,1224,H
1217,1135,H
1220,1206,H
1221,1119,H
1222,1187,A
1233,1373,H
1234,1336,A
1243,1160,A
1245,1103,H
1246,1104,A
1248,1250,H
1253,1225,A
1254,1291,A
1257,1272,A
1261,1120,A
1270,1311,H
1278,1345,A
1280,1279,H
1283,1229,H
1285,1340,H
1286,1186,H
1290,1238,H
1293,1183,A
1301,1439,H
1305,1201,A
1307,1361,A
1320,1133,H
1321,1276,H
1322,1372,H
1324,1237,H
1325,1267,A
1328,1124,H
1330,1241,A
1331,1434,H
1333,1143,H
1334,1169,H
1335,1162,A
1337,1258,H
1347,1421,H
1348,1386,H
1351,1310,H
1352,1357,H
1354,1126,H
1356,1455,H
1358,1249,A
1362,1365,H
1364,1415,H
1368,1419,H
1369,1404,H
1375,1317,A
1380,1108,H
1381,1282,H
1388,1360,A
1390,1332,A
1393,1344,H
1396,1269,H
1398,1240,H
1399,1287,A
1400,1281,H
1401,1403,H
1405,1141,H
1411,1105,A
1412,1408,H
1416,1144,A
1422,1441,A
1424,1102,H
1427,1426,H
1428,1140,H
1429,1414,H
1430,1294,H
1433,1423,H
1435,1208,H
1440,1219,H
1442,1147,H
1444,1185,A
1449,1112,H
1450,1113,H
1451,1226,H
1452,1353,H
1454,1156,A
1456,1406,A
1457,1149,A
1127,1131,H
1129,1256,H
1132,1275,H
1155,1199,H
1196,1376,A
1209,1391,H
1231,1277,H
1236,1410,H
1242,1329,H
1247,1462,H
1263,1436,H
1273,1239,H
1296,1123,H
1304,1235,A
1306,1392,H
1314,1268,A
1318,1107,H
1349,1218,H
1350,1182,A
1389,1264,H
1409,1363,H
1417,1323,A
1420,1216,H
1431,1374,H
1437,1207,A
1448,1438,H
1458,1326,A
1460,1453,H
1102,1361,A
1105,1341,H
1148,1346,H
1166,1229,A
1169,1413,H
1175,1214,A
1179,1133,A
1180,1406,A
1211,1294,H
1212,1290,A
1238,1115,A
1282,1434,H
1283,1191,A
1284,1383,A
1285,1319,A
1292,1198,A
1299,1126,H
1307,1424,A
1313,1224,H
1320,1455,A
1324,1147,A
1328,1400,A
1331,1237,A
1338,1130,A
1352,1291,H
1354,1197,H
1356,1232,A
1384,1357,A
1411,1106,A
1442,1152,H
1447,1192,A
1122,1359,A
1128,1347,H
1149,1251,A
1155,1439,H
1173,1269,H
1184,1398,H
1219,1421,A
1227,1156,H
1260,1464,H
1280,1116,A
1288,1271,H
1308,1410,H
1344,1385,H
1369,1293,A
1386,1203,A
1399,1183,H
1427,1372,H
1457,1157,H
1458,1231,H
1460,1139,H
1103,1267,H
1104,1120,H
1111,1154,N
1123,1185,A
1153,1408,H
1163,1207,H
1182,1200,A
1189,1459,N
1190,1202,N
1196,1208,A
1204,1441,N
1234,1326,H
1235,1281,H
1242,1243,H
1246,1397,H
1249,1419,A
1261,1279,A
1266,1222,H
1270,1368,H
1275,1245,H
1277,1321,A
1278,1336,A
1301,1438,A
1304,1160,H
1322,1358,H
1323,1353,H
1325,1138,H
1329,1401,H
1348,1396,H
1387,1272,H
1395,1378,H
1402,1426,A
1403,1124,A
1405,1296,A
1412,1177,H
1430,1255,A
1435,1376,H
1437,1371,H
1444,1132,H
1448,1210,H
1462,1350,A
1106,1238,A
1108,1341,A
1111,1158,N
1125,1209,H
1149,1219,A
1151,1190,H
1169,1415,A
1172,1189,N
1181,1274,H
1192,1383,H
1197,1126,A
1201,1363,A
1205,1407,N
1212,1105,H
1228,1345,H
1239,1252,N
1253,1142,H
1254,1384,H
1257,1150,H
1284,1148,H
1305,1218,A
1314,1199,H
1332,1425,A
1334,1168,A
1349,1256,A
1374,1409,H
1411,1380,H
1414,1364,H
1416,1273,N
1417,1333,H
1422,1204,N
1447,1352,A
1449,1143,A
1450,1390,A
1457,1128,H
1110,1298,N
1117,1317,A
1122,1399,N
1135,1162,H
1137,1248,H
1145,1265,N
1151,1111,H
1174,1406,N
1178,1460,N
1179,1191,N
1184,1369,N
1198,1375,N
1205,1239,N
1214,1313,H
1221,1119,H
1232,1133,N
1233,1373,N
1250,1159,N
1260,1227,N
1264,1259,N
1292,1308,N
1322,1270,H
1335,1171,H
1337,1258,N
1343,1217,H
1362,1339,N
1392,1216,N
1416,1125,A
1419,1372,A
1420,1306,N
1422,1172,N
1426,1311,H
1427,1402,A
1429,1225,H
1456,1241,N
1463,1165,H
1102,1461,H
1104,1280,A
1112,1113,A
1120,1116,H
1123,1444,H
1127,1107,H
1130,1353,A
1138,1103,H
1141,1132,A
1143,1450,H
1151,1422,H
1153,1272,A
1163,1393,H
1165,1135,A
1166,1229,N
1168,1169,H
1175,1224,A
1176,1117,N
1178,1453,N
1184,1122,N
1193,1264,N
1198,1114,N
1203,1348,A
1210,1155,H
1212,1106,H
1218,1201,H
1220,1180,N
1231,1321,H
1233,1389,N
1234,1276,A
1235,1160,A
1238,1105,H
1243,1304,H
1245,1325,H
1253,1364,H
1256,1409,H
1257,1177,A
1261,1435,H
1263,1131,N
1267,1275,H
1269,1182,H
1277,1336,H
1283,1320,N
1285,1186,H
1288,1164,A
1290,1115,H
1305,1363,A
1307,1161,H
1318,1392,N
1324,1282,N
1328,1403,A
1330,1456,N
1331,1381,N
1334,1415,A
1335,1217,H
1338,1323,A
1341,1380,H
1343,1171,H
1344,1207,A
1349,1374,A
1350,1382,H
1351,1145,N
1354,1299,A
1356,1232,N
1360,1337,N
1365,1362,H
1368,1358,A
1371,1452,H
1378,1150,H
1379,1395,H
1386,1200,H
1387,1266,A
1390,1449,H
1396,1247,H
1397,1208,H
1400,1329,A
1401,1124,A
1405,1185,H
1408,1187,H
1411,1108,H
1412,1222,A
1413,1294,A
1414,1142,H
1416,1205,N
1417,1332,H
1423,1206,N
1424,1140,A
1425,1333,H
1428,1361,H
1430,1236,A
1431,1129,H
1433,1174,N
1436,1420,N
1437,1385,A
1439,1268,H
1451,1170,A
1454,1260,H
1455,1179,N
1457,1149,H
1458,1345,H
1462,1173,H
1463,1162,H
1137,1110,H
1152,1434,N
1166,1455,N
1192,1254,H
1196,1246,H
1199,1438,H
1211,1360,N
1221,1250,H
1237,1442,N
1281,1242,H
1283,1356,N
1310,1233,N
1314,1181,H
1318,1263,N
1326,1228,H
1330,1220,N
1351,1193,N
1376,1279,H
1388,1365,A
1418,1292,N
1433,1423,N
1436,1127,A
1443,1309,N
1447,1284,A
1448,1301,A
1103,1185,H
1132,1123,H
1138,1296,H
1166,1283,N
1176,1443,N
1197,1224,N
1211,1388,N
1245,1141,H
1288,1271,N
1310,1351,N
1324,1152,N
1325,1267,H
1330,1433,N
1331,1237,N
1418,1198,N
1126,1299,N
1129,1409,N
1135,1463,H
1218,1363,N
1249,1427,A
1285,1286,N
1322,1426,H
1324,1331,N
1335,1343,A
1358,1270,H
1368,1402,H
1418,1176,N
1451,1340,A
1454,1178,H
1173,1382,N
1175,1126,N
1177,1408,N
1192,1447,H
1200,1182,N
1207,1371,N
1214,1197,N
1247,1269,N
1272,1387,H
1285,1451,N
1350,1348,N
1353,1323,N
1364,1253,N
1378,1222,N
1395,1266,N
1414,1225,N
1452,1344,N
1105,1115,N
1106,1341,N
1112,1143,N
1120,1435,N
1129,1305,A
1138,1405,N
1155,1268,N
1160,1400,N
1163,1207,N
1164,1288,N
1168,1364,N
1169,1414,N
1201,1256,N
1203,1200,N
1234,1345,N
1235,1124,N
1238,1290,N
1243,1401,N
1257,1395,N
1272,1150,H
1275,1132,N
1279,1376,N
1280,1208,N
1281,1304,N
1301,1199,N
1307,1140,N
1321,1276,N
1322,1249,H
1325,1245,N
1326,1336,N
1333,1417,N
1349,1374,N
1354,1313,N
1361,1102,N
1368,1358,H
1378,1153,N
1380,1212,N
1386,1350,N
1390,1450,N
1393,1353,N
1396,1173,N
1397,1116,N
1412,1177,N
1424,1461,N
1428,1161,N
1431,1218,N
1437,1338,N
1438,1274,N
1444,1103,N
1449,1113,N
1452,1130,N
1462,1247,N
1104,1279,N
1105,1238,N
1106,1380,N
1112,1333,N
1129,1201,N
1137,1221,A
1138,1444,N
1175,1354,N
1181,1438,N
1196,1280,N
1203,1396,N
1210,1439,N
1214,1164,N
1228,1321,N
1234,1277,N
1242,1243,N
1246,1397,N
1257,1412,N
1261,1120,N
1272,1378,H
1278,1231,N
1301,1448,N
1307,1361,N
1314,1155,N
1325,1275,N
1328,1281,N
1329,1160,N
1334,1169,N
1386,1462,N
1393,1163,N
1403,1235,N
1428,1424,N
1429,1168,N
1431,1349,N
1449,1390,N
1452,1437,N
1458,1326,N
1175,1214,N
1181,1301,N
1196,1104,N
1203,1386,N
1210,1314,N
1228,1278,N
1246,1261,N
1257,1272,A
1307,1428,N
1325,1138,N
1329,1242,N
1393,1452,N
1403,1328,N
1429,1334,N
1431,1129,N
1436,1318,H
1449,1112,N
1458,1234,N
1105,1106,N
1181,1210,N
1196,1246,N
1228,1458,N
1329,1403,N
1368,1322,A
