WTeamID,LTeamID,WLoc
1132,1185,A
1135,1162,A
1140,1102,H
1144,1157,H
1148,1175,H
1151,1202,A
1153,1408,A
1154,1441,H
1155,1314,H
1156,1442,A
1163,1371,H
1164,1271,A
1166,1133,A
1171,1335,A
1172,1416,A
1173,1178,A
1174,1137,H
1182,1386,H
1186,1319,A
1190,1267,H
1191,1260,H
1192,1254,H
1197,1126,H
1204,1273,H
1206,1241,A
1207,1437,H
1217,1343,H
1218,1431,A
1222,1374,A
1233,1193,A
1235,1304,H
1242,1243,H
1245,1325,H
1246,1120,H
1248,1351,H
1250,1180,H
1251,1464,H
1253,1429,H
1256,1309,H
1258,1365,H
1264,1259,A
1265,1291,A
1269,1382,A
1270,1317,H
1272,1376,H
1274,1378,H
1276,1321,H
1278,1234,A
1279,1280,H
1283,1183,A
1285,1129,H
1286,1451,H
1287,1122,H
1288,1224,A
1290,1238,H
1292,1398,H
1293,1184,A
1296,1152,H
1305,1225,H
1307,1361,H
1308,1363,H
1318,1216,A
1320,1434,H
1330,1433,A
1333,1417,H
1337,1360,H
1338,1130,A
1339,1362,A
1341,1380,H
1345,1326,H
1350,1456,H
1352,1447,H
1353,1348,N
1354,1299,A
1356,1229,H
1358,1426,H
1359,1215,H
1381,1198,H
1383,1134,H
1384,1284,H
1385,1177,H
1387,1266,H
1391,1209,H
1395,1403,A
1396,1203,H
1401,1349,A
1402,1322,A
1405,1275,H
1406,1220,A
1409,1179,H
1410,1311,H
1411,1108,H
1412,1150,H
1414,1168,H
1418,1117,A
1419,1372,A
1421,1347,A
1423,1187,H
1424,1257,H
1435,1196,H
1436,1159,H
1439,1199,A
1443,1375,H
1448,1268,H
1449,1450,A
1453,1227,H
1455,1232,A
1457,1121,H
1460,1103,H
1461,1428,A
1462,1139,A
1463,1165,A
1131,1263,A
1181,1112,H
1200,1310,H
1208,1261,H
1210,1323,A
1211,1388,A
1221,1145,H
1247,1389,A
1277,1231,H
1328,1281,H
1329,1160,H
1332,1425,H
1390,1113,H
1393,1344,A
1438,1301,H
1452,1336,H
1111,1267,H
1117,1292,H
1137,1248,H
1151,1154,A
1179,1232,H
1180,1351,H
1184,1122,H
1190,1440,H
1202,1441,H
1229,1166,H
1238,1212,H
1249,1270,H
1266,1191,H
1287,1293,H
1290,1106,H
1296,1183,A
1320,1156,H
1326,1228,H
1341,1108,H
1356,1455,H
1364,1424,H
1385,1338,A
1399,1398,H
1402,1311,H
1406,1250,H
1411,1380,H
1412,1330,H
1419,1256,H
1433,1150,A
1434,1442,H
1453,1282,H
1464,1420,A
1192,1384,A
1196,1261,H
1216,1274,A
1247,1119,H
1251,1172,A
1257,1408,H
1299,1423,H
1318,1148,A
1328,1242,H
1353,1382,H
1360,1381,H
1391,1126,A
1437,1130,H
1447,1265,A
1452,1396,H
1462,1114,A
1104,1120,A
1123,1325,A
1131,1306,H
1143,1390,A
1155,1181,H
1173,1323,H
1177,1133,H
1185,1405,H
1198,1134,H
1207,1163,H
1220,1174,A
1222,1401,A
1245,1141,A
1268,1301,H
1269,1386,H
1275,1444,A
1279,1246,H
1280,1435,H
1281,1243,H
1284,1447,N
1304,1160,H
1307,1102,A
1314,1210,H
1334,1201,A
1336,1182,H
1344,1290,H
1348,1203,A
1352,1192,H
1374,1403,A
1393,1371,A
1395,1124,H
1397,1208,H
1400,1349,A
1402,1358,H
1431,1461,A
1112,1332,H
1129,1319,H
1147,1209,A
1156,1227,H
1161,1140,H
1164,1288,N
1197,1224,N
1218,1361,A
1225,1186,A
1226,1305,H
1234,1345,H
1235,1329,H
1253,1201,A
1257,1153,A
1266,1178,H
1270,1372,H
1277,1276,H
1278,1231,A
1283,1320,H
1296,1263,H
1299,1175,H
1308,1334,A
1333,1113,A
1347,1144,N
1352,1284,H
1354,1126,N
1363,1414,H
1379,1408,A
1380,1311,H
1381,1103,H
1391,1215,A
1396,1353,H
1417,1450,H
1419,1322,H
1420,1148,N
1421,1121,N
1424,1429,A
1425,1449,H
1426,1317,A
1427,1204,H
1439,1376,H
1442,1183,H
1448,1438,A
1451,1286,H
1453,1434,A
1457,1149,H
1458,1321,H
1111,1154,N
1119,1389,N
1135,1217,H
1145,1264,N
1157,1457,A
1162,1335,A
1164,1354,N
1190,1441,N
1193,1310,N
1200,1259,N
1202,1267,N
1299,1197,H
1343,1165,H
1410,1249,N
1416,1251,H
1418,1117,A
1421,1347,N
1440,1151,N
1463,1171,H
1102,1428,H
1104,1196,A
1109,1103,H
1110,1298,N
1111,1202,N
1112,1333,H
1113,1332,H
1114,1359,H
1116,1349,H
1122,1399,A
1123,1141,H
1137,1220,N
1147,1273,A
1150,1443,N
1157,1421,N
1161,1361,H
1163,1130,A
1164,1299,A
1166,1455,N
1171,1135,A
1173,1462,H
1174,1248,N
1178,1260,H
1182,1386,A
1184,1292,H
1185,1464,A
1190,1440,N
1199,1376,A
1200,1233,N
1203,1382,N
1206,1187,N
1208,1120,A
1210,1155,H
1212,1290,H
1215,1204,H
1216,1436,H
1221,1119,N
1229,1179,H
1231,1458,A
1238,1106,A
1239,1330,N
1241,1456,N
1242,1235,H
1243,1304,H
1245,1132,H
1247,1193,N
1250,1180,N
1257,1379,A
1258,1211,H
1261,1279,H
1263,1183,A
1266,1139,H
1268,1438,H
1274,1408,H
1275,1325,H
1277,1278,A
1280,1395,H
1285,1226,A
1286,1381,A
1287,1398,H
1305,1319,H
1306,1159,A
1307,1431,A
1308,1201,A
1309,1418,N
1318,1131,H
1323,1281,H
1326,1321,A
1328,1329,A
1335,1165,H
1337,1388,N
1339,1365,N
1343,1162,H
1344,1338,H
1350,1423,H
1356,1232,N
1360,1362,N
1364,1363,A
1371,1385,A
1373,1145,H
1374,1124,A
1378,1375,N
1380,1108,H
1391,1427,A
1400,1177,A
1401,1403,H
1405,1444,H
1406,1351,H
1409,1133,N
1410,1256,N
1411,1341,H
1412,1433,N
1414,1429,A
1416,1134,H
1424,1168,A
1425,1450,H
1435,1397,H
1439,1272,H
1451,1129,H
1460,1152,A
1461,1218,H
1463,1217,H
1150,1412,N
1184,1287,N
1190,1111,N
1191,1387,H
1200,1221,N
1228,1234,H
1229,1166,H
1241,1206,N
1247,1373,A
1250,1137,N
1251,1134,N
1253,1334,A
1269,1452,N
1293,1122,H
1309,1410,N
1314,1181,A
1336,1203,N
1345,1276,H
1350,1110,H
1353,1348,N
1356,1409,N
1378,1239,N
1390,1143,A
1393,1207,H
1396,1182,H
1406,1174,H
1417,1449,H
1448,1301,A
1222,1400,H
1229,1356,H
1247,1200,N
1269,1336,N
1282,1108,H
1293,1184,H
1296,1460,H
1317,1270,N
1320,1227,H
1322,1402,N
1323,1246,H
1350,1241,H
1376,1155,H
1378,1150,N
1396,1353,H
1406,1250,H
1426,1358,N
1442,1183,N
1453,1434,N
1114,1215,H
1131,1306,N
1147,1209,N
1159,1216,A
1274,1198,H
1317,1322,N
1320,1283,H
1391,1204,N
1396,1269,H
1419,1426,H
1427,1359,N
1436,1263,N
1453,1442,N
1102,1361,N
1108,1106,N
1114,1427,H
1131,1159,N
1147,1391,N
1152,1282,H
1168,1414,N
1177,1296,H
1201,1363,N
1290,1212,N
1320,1453,H
1380,1238,N
1411,1341,H
1419,1317,H
1431,1307,H
1436,1318,N
1102,1161,N
1113,1449,H
1114,1147,H
1131,1436,N
1153,1199,N
1173,1178,H
1191,1266,N
1218,1461,N
1231,1326,H
1253,1429,H
1257,1408,N
1260,1387,N
1272,1376,N
1276,1458,H
1277,1321,A
1286,1285,N
1308,1201,N
1334,1364,N
1338,1130,N
1379,1439,N
1380,1108,N
1411,1290,H
1424,1168,N
1425,1450,N
1428,1140,N
1435,1196,N
1451,1305,N
1462,1139,N
1104,1280,N
1112,1425,N
1113,1333,H
1116,1374,N
1120,1261,N
1123,1325,N
1124,1395,N
1141,1245,N
1155,1448,N
1160,1281,N
1163,1371,N
1173,1260,H
1181,1268,N
1185,1132,N
1186,1451,N
1207,1344,N
1210,1301,N
1218,1428,N
1222,1349,N
1225,1286,N
1242,1235,N
1253,1308,H
1257,1272,N
1275,1405,N
1279,1397,N
1328,1304,N
1329,1243,N
1379,1153,N
1390,1143,N
1393,1338,N
1400,1401,N
1411,1380,H
1417,1332,N
1424,1334,N
1431,1102,H
1435,1208,N
1437,1385,A
1438,1314,N
1462,1191,N
1104,1120,N
1112,1390,N
1116,1124,N
1123,1185,N
1141,1275,N
1160,1329,N
1163,1207,N
1173,1462,H
1177,1323,H
1210,1181,N
1222,1400,N
1225,1186,N
1228,1231,A
1257,1379,N
1279,1435,N
1326,1278,H
1328,1242,N
1393,1437,N
1417,1113,A
1424,1253,A
1431,1218,H
1438,1155,N
1104,1279,N
1112,1417,N
1116,1222,N
1123,1141,N
1163,1393,N
1210,1438,N
1276,1234,H
1277,1345,H
1328,1160,N
