WTeamID,LTeamID,WLoc
1359,1209,A
1363,1429,H
1365,1339,A
1371,1437,H
1373,1306,A
1375,1412,A
1376,1199,H
1379,1368,A
1380,1108,A
1384,1254,H
1386,1203,H
1388,1337,H
1389,1233,H
1391,1223,H
1397,1280,H
1400,1374,H
1401,1403,H
1402,1270,H
1410,1309,H
1411,1341,H
1417,1450,A
1419,1426,H
1423,1187,A
1424,1201,A
1427,1215,H
1428,1140,H
1433,1150,H
1435,1323,A
1442,1320,H
1443,1239,H
1447,1284,H
1453,1156,H
1455,1409,A
1460,1420,H
1461,1361,H
1462,1173,H
1463,1162,A
1210,1181,H
1246,1393,H
1314,1155,H
1330,1378,H
1396,1452,H
1449,1425,H
1458,1278,H
1122,1399,H
1139,1184,H
1154,1111,H
1156,1320,A
1166,1179,A
1190,1172,A
1191,1260,H
1204,1223,H
1207,1344,H
1228,1231,A
1247,1389,A
1257,1272,H
1265,1259,A
1267,1151,H
1270,1256,H
1273,1359,H
1287,1464,A
1293,1292,H
1301,1421,H
1322,1368,A
1325,1444,H
1329,1433,H
1331,1410,H
1382,1182,A
1385,1163,A
1387,1178,H
1402,1311,H
1420,1271,H
1434,1227,H
1440,1441,A
1455,1347,H
1133,1356,A
1177,1173,A
1206,1298,H
1216,1436,H
1254,1447,H
1263,1306,H
1274,1378,A
1284,1383,A
1338,1130,H
1343,1335,H
1352,1192,A
1393,1437,H
1462,1310,A
1120,1279,H
1123,1245,H
1124,1403,H
1131,1159,A
1141,1132,H
1155,1181,H
1166,1266,A
1182,1353,A
1185,1325,A
1196,1435,H
1198,1287,H
1199,1439,H
1203,1336,H
1235,1329,A
1242,1160,A
1243,1304,A
1246,1208,H
1257,1122,H
1276,1321,H
1280,1261,H
1296,1320,A
1314,1210,A
1326,1278,H
1348,1269,H
1371,1338,A
1373,1145,H
1374,1395,H
1376,1331,H
1379,1153,H
1387,1260,H
1396,1386,A
1397,1104,H
1400,1401,H
1405,1444,A
1438,1448,A
1452,1382,A
1112,1450,H
1140,1307,H
1149,1144,N
1161,1361,A
1168,1308,H
1197,1175,H
1200,1119,H
1204,1114,N
1215,1273,H
1218,1102,H
1221,1233,H
1222,1116,H
1224,1288,H
1225,1285,H
1226,1305,A
1234,1277,A
1247,1264,H
1253,1424,A
1265,1384,H
1270,1372,H
1281,1328,H
1286,1186,A
1292,1399,A
1301,1268,H
1317,1426,H
1318,1263,A
1319,1451,H
1333,1332,H
1345,1458,A
1347,1121,N
1354,1271,H
1358,1402,H
1363,1334,H
1383,1447,H
1389,1193,H
1391,1359,A
1417,1390,H
1419,1322,A
1425,1143,H
1427,1209,H
1428,1431,H
1429,1201,H
1437,1436,A
1449,1113,A
1457,1421,H
1117,1410,N
1151,1172,N
1171,1135,A
1190,1111,N
1197,1354,N
1200,1389,N
1247,1221,N
1249,1418,H
1267,1154,N
1299,1224,H
1335,1165,H
1343,1162,H
1347,1149,N
1440,1202,N
1457,1157,H
1461,1129,H
1463,1217,H
1103,1444,A
1112,1449,H
1114,1391,N
1120,1261,A
1124,1400,H
1131,1318,A
1132,1123,H
1133,1232,H
1135,1217,H
1147,1223,H
1150,1239,N
1151,1267,N
1155,1210,H
1161,1218,A
1163,1134,H
1166,1356,N
1168,1253,H
1173,1460,H
1177,1257,H
1182,1269,N
1183,1442,H
1185,1141,H
1192,1384,H
1196,1104,H
1199,1379,A
1204,1359,A
1206,1241,N
1207,1371,H
1208,1397,H
1215,1209,H
1216,1263,H
1222,1349,A
1229,1179,N
1231,1326,H
1235,1160,H
1242,1329,H
1243,1281,H
1246,1279,A
1247,1200,N
1248,1220,N
1250,1137,N
1256,1117,N
1258,1339,N
1260,1178,A
1265,1352,H
1268,1438,H
1272,1439,H
1274,1416,H
1275,1245,A
1278,1277,H
1280,1435,H
1283,1453,H
1285,1186,A
1286,1225,A
1299,1197,H
1306,1436,A
1309,1249,A
1310,1145,A
1319,1226,H
1323,1266,H
1325,1405,A
1328,1304,H
1330,1443,N
1332,1333,H
1335,1162,H
1337,1211,N
1343,1165,H
1344,1385,H
1345,1276,H
1350,1187,N
1351,1174,N
1353,1203,N
1361,1102,H
1363,1201,H
1364,1414,H
1365,1362,H
1372,1311,A
1373,1159,A
1374,1152,H
1375,1412,N
1376,1153,H
1388,1360,N
1390,1425,A
1401,1395,A
1406,1180,H
1420,1259,A
1423,1298,N
1424,1308,H
1427,1273,H
1428,1307,H
1429,1334,H
1431,1140,A
1433,1378,H
1440,1190,N
1451,1305,A
1455,1409,N
1456,1110,N
1457,1347,H
1458,1321,A
1463,1171,H
1116,1403,A
1133,1166,H
1150,1375,N
1151,1440,N
1181,1314,H
1191,1387,H
1206,1456,N
1228,1234,H
1229,1455,N
1250,1248,N
1254,1259,H
1256,1309,N
1258,1337,N
1261,1196,H
1263,1159,A
1301,1448,H
1338,1393,A
1350,1423,N
1365,1388,H
1383,1352,A
1396,1182,N
1406,1351,H
1417,1143,H
1433,1330,H
1450,1113,A
1452,1382,H
1462,1139,A
1122,1398,H
1133,1229,H
1150,1433,A
1183,1296,H
1184,1399,H
1250,1406,A
1258,1365,A
1285,1319,N
1292,1464,H
1293,1442,A
1323,1215,H
1348,1353,N
1350,1206,N
1386,1336,N
1451,1305,N
1122,1292,N
1141,1245,H
1173,1274,H
1192,1254,H
1226,1451,N
1270,1402,A
1284,1383,N
1286,1285,H
1293,1184,H
1325,1132,H
1348,1452,A
1396,1386,N
1426,1322,A
1444,1123,A
1129,1226,N
1131,1145,N
1185,1444,N
1192,1284,H
1216,1263,H
1218,1102,N
1228,1276,H
1286,1225,H
1293,1122,H
1306,1373,N
1310,1318,N
1317,1270,H
1325,1141,N
1326,1345,H
1419,1426,N
1108,1238,N
1114,1147,N
1129,1286,A
1131,1216,A
1140,1218,H
1143,1425,N
1161,1428,N
1163,1344,N
1168,1201,N
1178,1387,N
1185,1325,N
1204,1209,N
1208,1280,N
1212,1290,N
1231,1278,A
1234,1458,H
1260,1139,N
1273,1215,N
1277,1321,H
1279,1104,N
1310,1306,N
1317,1419,H
1363,1334,N
1380,1341,H
1396,1348,N
1411,1106,N
1427,1391,A
1431,1307,N
1449,1113,N
1461,1361,N
1112,1143,H
1116,1401,N
1124,1403,N
1131,1310,N
1178,1191,N
1181,1438,N
1196,1397,N
1199,1153,N
1204,1273,N
1208,1120,N
1212,1411,N
1222,1400,N
1242,1329,N
1243,1304,N
1246,1279,N
1261,1435,H
1268,1210,N
1272,1379,H
1281,1235,N
1301,1155,H
1314,1448,N
1328,1160,N
1333,1449,N
1338,1163,N
1364,1308,N
1371,1207,N
1374,1395,N
1376,1439,N
1380,1108,H
1390,1332,N
1393,1130,N
1414,1253,N
1424,1168,N
1427,1114,N
1429,1363,N
1431,1140,A
1437,1385,A
1450,1417,N
1461,1161,N
1462,1260,N
1112,1390,H
1124,1116,N
1177,1266,A
1181,1301,N
1208,1196,N
1228,1321,A
1231,1234,H
1243,1242,N
1246,1261,A
1257,1376,N
1272,1199,H
1274,1198,H
1276,1326,H
1314,1268,H
1323,1173,A
1328,1281,N
1333,1450,N
1345,1278,H
1374,1222,N
1380,1212,H
1393,1371,N
1414,1424,N
1427,1204,N
1429,1364,N
1437,1338,N
1458,1277,A
1461,1431,N
1462,1178,N
1112,1333,H
1181,1314,N
1246,1208,N
1257,1272,A
1328,1243,N
1374,1124,N
1393,1437,N
1429,1414,N
