WTeamID,LTeamID,MOV,WLoc
1438,1274,18,H
1441,1189,2,H
1443,1198,17,H
1444,1141,9,H
1445,1164,13,H
1449,1143,15,H
1450,1390,4,H
1451,1226,2,A
1453,1178,2,H
1454,1460,6,H
1456,1220,7,H
1457,1342,14,A
1459,1172,6,H
1462,1173,4,H
1110,1159,10,H
1123,1405,28,H
1132,1245,6,A
1138,1103,13,H
1150,1387,2,H
1179,1229,10,H
1181,1448,20,H
1218,1363,1,H
1231,1278,3,H
1250,1119,18,A
1266,1344,30,H
1276,1163,5,H
1286,1170,5,A
1319,1340,7,A
1367,1244,4,H
1385,1177,20,H
1389,1259,5,H
1436,1131,20,H
1437,1207,5,H
1115,1108,34,H
1126,1271,12,H
1167,1286,10,H
1171,1383,1,H
1175,1197,7,A
1193,1145,2,H
1214,1299,10,A
1224,1313,5,A
1233,1351,13,H
1239,1316,7,H
1243,1400,9,H
1263,1306,14,H
1288,1445,19,A
1290,1380,12,H
1292,1443,1,H
1310,1265,16,A
1341,1212,5,A
1354,1164,22,H
1373,1264,15,H
1386,1406,7,H
1392,1420,12,H
1393,1323,13,A
1411,1238,7,A
1438,1423,2,H
1439,1300,42,H
1130,1274,4,A
1131,1107,21,H
1184,1152,24,H
1206,1220,18,A
1210,1155,2,H
1268,1255,51,H
1283,1232,7,H
1287,1188,20,H
1326,1321,20,H
1345,1228,6,A
1361,1428,2,A
1370,1169,10,H
1397,1104,7,A
1401,1328,3,H
1436,1216,12,H
1453,1223,11,A
1455,1320,9,H
1103,1275,20,H
1119,1110,20,H
1120,1261,4,A
1123,1444,7,H
1132,1325,8,H
1133,1356,2,A
1140,1461,15,H
1141,1185,8,H
1146,1311,14,H
1150,1350,12,A
1153,1378,8,H
1163,1385,16,H
1173,1203,15,H
1177,1266,1,H
1179,1191,7,A
1180,1241,21,H
1204,1111,3,H
1207,1338,8,A
1209,1423,5,H
1221,1298,19,H
1229,1166,9,H
1242,1124,6,H
1245,1138,35,H
1247,1335,19,A
1248,1137,4,H
1250,1159,14,H
1270,1368,4,H
1277,1234,7,H
1279,1376,9,H
1296,1405,4,A
1301,1181,14,H
1305,1129,6,A
1307,1102,23,A
1318,1406,25,A
1329,1160,12,H
1330,1174,19,A
1348,1182,8,H
1358,1402,31,H
1366,1300,2,H
1372,1426,7,H
1374,1349,8,A
1382,1269,1,A
1387,1200,27,H
1394,1249,17,H
1395,1410,12,H
1396,1462,5,H
1403,1235,7,H
1409,1331,5,A
1412,1379,1,H
1416,1222,7,A
1424,1161,8,A
1431,1272,5,A
1433,1456,22,H
1437,1353,26,A
1441,1172,10,A
1448,1314,13,A
1452,1267,8,N
1458,1276,6,H
1117,1198,15,A
1125,1144,11,H
1139,1260,1,A
1142,1415,2,H
1143,1332,32,H
1158,1202,12,H
1190,1252,2,A
1193,1265,20,A
1194,1114,3,H
1196,1116,5,A
1205,1342,7,H
1211,1337,7,H
1216,1127,1,H
1219,1251,28,H
1231,1336,6,A
1237,1381,15,A
1240,1398,18,H
1263,1107,9,A
1282,1442,4,H
1284,1384,29,H
1292,1419,9,A
1293,1183,9,A
1306,1420,4,A
1308,1218,2,A
1317,1375,8,H
1324,1295,6,A
1334,1168,7,H
1339,1258,40,H
1346,1136,25,H
1347,1440,18,H
1352,1192,15,A
1355,1236,1,H
1357,1148,18,H
1359,1189,1,A
1363,1256,11,H
1367,1316,14,A
1369,1404,14,H
1371,1257,3,H
1373,1259,6,H
1383,1291,3,H
1388,1360,15,H
1390,1333,24,H
1392,1436,5,A
1399,1122,4,H
1407,1443,8,H
1414,1253,11,H
1417,1449,1,H
1418,1309,17,H
1421,1457,13,H
1422,1151,13,H
1429,1201,26,A
1430,1377,18,H
1434,1227,6,A
1447,1254,6,A
1450,1425,7,A
1459,1154,2,A
1145,1351,16,H
1156,1453,14,H
1158,1459,2,H
1226,1186,6,H
1233,1264,3,A
1244,1195,1,A
1294,1170,14,H
1389,1310,9,A
1391,1273,7,H
1451,1340,3,H
1454,1464,10,A
1463,1135,8,A
1104,1280,5,H
1105,1380,7,A
1106,1108,7,A
1110,1221,7,H
1111,1441,13,H
1112,1113,19,A
1115,1341,8,A
1122,1240,2,A
1124,1269,26,H
1125,1190,11,H
1126,1214,5,A
1133,1191,10,H
1137,1159,1,A
1139,1227,29,A
1140,1361,2,A
1141,1296,6,H
1142,1169,1,H
1143,1333,4,H
1144,1252,4,A
1150,1247,2,A
1154,1202,10,H
1157,1149,8,A
1163,1400,14,H
1165,1162,26,A
1172,1204,4,A
1174,1209,2,H
1176,1375,23,H
1179,1455,14,H
1180,1220,13,H
1181,1155,13,A
1182,1382,1,H
1183,1404,14,H
1185,1123,4,H
1189,1151,3,H
1192,1384,3,H
1194,1117,15,H
1196,1376,2,H
1197,1224,7,A
1198,1114,15,H
1201,1305,10,H
1206,1406,9,A
1207,1353,25,H
1208,1397,15,H
1211,1258,16,H
1217,1171,4,A
1226,1340,8,H
1236,1295,9,A
1237,1282,1,A
1238,1212,16,H
1239,1367,13,H
1242,1235,23,A
1245,1103,17,H
1246,1116,31,H
1250,1248,18,H
1251,1347,5,A
1254,1291,9,H
1256,1218,5,A
1259,1265,16,A
1263,1216,8,A
1268,1301,24,H
1270,1146,15,A
1271,1164,8,A
1272,1222,15,H
1275,1132,12,H
1277,1278,1,A
1279,1261,10,A
1281,1304,17,H
1286,1285,9,H
1287,1184,16,A
1288,1175,10,H
1292,1443,10,A
1293,1369,19,A
1298,1119,6,H
1299,1354,9,A
1307,1161,18,H
1312,1152,29,H
1318,1433,12,H
1321,1228,5,H
1322,1311,1,H
1323,1177,10,H
1324,1355,3,A
1325,1138,22,H
1329,1243,4,A
1330,1456,3,A
1331,1147,31,A
1334,1413,16,H
1339,1337,16,H
1345,1276,10,H
1350,1203,5,A
1352,1284,13,A
1356,1229,1,H
1357,1136,24,H
1358,1426,3,A
1359,1422,3,A
1363,1308,9,H
1364,1168,5,H
1365,1362,1,A
1366,1255,2,H
1372,1368,11,H
1374,1223,14,H
1377,1315,18,A
1378,1344,4,A
1379,1187,15,H
1383,1447,3,H
1386,1173,1,H
1390,1332,15,H
1393,1266,5,H
1394,1427,4,A
1396,1200,17,A
1399,1398,5,H
1401,1160,4,H
1402,1249,5,A
1403,1328,10,H
1409,1349,4,H
1411,1290,1,H
1412,1267,2,A
1415,1414,9,A
1417,1450,12,H
1418,1407,15,H
1419,1309,1,A
1421,1342,10,H
1423,1241,3,H
1424,1395,9,A
1425,1449,26,H
1428,1102,17,H
1429,1225,12,A
1430,1167,1,H
1431,1416,37,A
1434,1260,19,A
1435,1120,8,H
1437,1385,10,A
1439,1130,1,H
1440,1219,3,A
1442,1381,13,A
1444,1405,32,H
1445,1313,12,H
1448,1438,12,H
1451,1186,22,H
1452,1326,6,H
1457,1205,20,A
1460,1178,2,A
1462,1348,11,H
1127,1436,6,H
1131,1420,18,A
1156,1454,1,H
1166,1283,4,H
1187,1408,15,A
1195,1273,1,H
1199,1210,2,H
1233,1193,10,H
1234,1231,15,A
1244,1391,16,A
1257,1153,8,H
1319,1170,4,H
1320,1232,9,A
1346,1148,13,H
1351,1310,1,A
1371,1338,3,H
1373,1264,8,A
1389,1145,13,A
1392,1107,6,H
1453,1464,14,A
1458,1336,8,H
1105,1108,14,A
1106,1380,17,A
1129,1225,10,A
1175,1164,4,A
1202,1359,5,H
1214,1197,13,H
1224,1126,3,H
1239,1366,4,A
1241,1347,4,H
1242,1281,19,H
1288,1271,37,H
1341,1290,6,H
1354,1313,15,H
1356,1443,5,H
1386,1335,21,A
1393,1207,17,H
1394,1410,15,A
1404,1188,16,H
1411,1115,3,H
1426,1223,11,H
1441,1158,10,H
1445,1299,2,H
1459,1151,15,H
1123,1275,6,H
1130,1155,6,H
1168,1167,8,A
1243,1124,2,A
1245,1405,20,A
1252,1125,6,A
1266,1353,23,H
1268,1274,22,H
1277,1276,1,A
1278,1321,4,H
1295,1282,4,A
1314,1301,14,A
1348,1173,1,A
1376,1246,6,H
1412,1409,10,H
1424,1102,10,H
1449,1370,47,H
1452,1177,16,A
1103,1444,9,A
1104,1261,19,H
1110,1298,10,H
1127,1420,17,A
1132,1185,3,A
1137,1250,5,H
1150,1396,10,H
1159,1221,1,H
1160,1304,12,H
1161,1395,6,H
1166,1133,5,A
1180,1318,13,A
1181,1199,14,H
1190,1144,15,H
1195,1391,11,H
1196,1208,16,H
1203,1387,5,H
1206,1174,11,H
1216,1107,2,A
1220,1423,39,H
1228,1336,10,A
1238,1108,12,A
1241,1456,2,H
1244,1273,2,A
1247,1200,7,A
1248,1119,9,H
1263,1131,2,H
1269,1386,7,A
1272,1267,3,A
1283,1191,10,H
1293,1188,37,H
1306,1436,19,H
1307,1140,4,H
1311,1270,2,H
1316,1367,2,A
1320,1179,16,H
1325,1296,15,A
1326,1234,8,A
1328,1235,5,H
1329,1401,7,H
1344,1163,15,H
1358,1249,27,H
1368,1146,7,H
1372,1322,10,A
1374,1416,22,H
1400,1403,12,H
1402,1427,14,H
1431,1408,13,H
1433,1406,59,H
1435,1397,9,A
1437,1323,18,H
1455,1229,8,H
1461,1428,6,H
1464,1300,13,H
1111,1359,13,A
1112,1390,8,H
1114,1176,12,H
1116,1280,5,H
1117,1418,2,H
1122,1184,4,H
1123,1138,6,A
1143,1113,8,A
1148,1284,22,H
1151,1441,13,H
1152,1430,2,H
1157,1342,18,A
1172,1158,15,H
1178,1260,20,H
1192,1136,12,A
1193,1259,4,A
1194,1375,11,A
1204,1154,3,H
1210,1448,21,H
1211,1365,7,A
1225,1201,15,H
1232,1356,3,H
1233,1265,19,H
1236,1442,5,A
1237,1324,24,H
1240,1369,3,H
1251,1440,18,H
1253,1169,1,A
1258,1360,3,H
1275,1141,13,H
1279,1120,10,A
1285,1294,2,A
1287,1398,15,A
1291,1357,12,H
1292,1309,20,H
1315,1410,4,A
1317,1443,1,A
1319,1286,13,H
1330,1209,16,H
1331,1295,14,H
1332,1417,5,H
1333,1425,6,H
1334,1414,11,A
1338,1385,10,H
1339,1362,16,A
1345,1458,3,H
1346,1447,9,A
1347,1205,7,A
1351,1264,3,H
1352,1254,8,H
1355,1147,6,A
1363,1218,23,H
1364,1142,23,H
1373,1389,8,A
1377,1223,22,A
1378,1371,2,H
1384,1383,8,H
1388,1337,17,A
1399,1183,10,H
1407,1419,19,H
1413,1415,10,A
1421,1219,14,H
1422,1189,7,H
1439,1438,5,A
1457,1149,2,H
1460,1227,36,H
1462,1182,36,H
1139,1453,18,A
1145,1310,3,H
1165,1171,34,H
1217,1162,29,A
1239,1316,12,A
1343,1135,17,A
1451,1170,22,H
1454,1434,3,H
1463,1335,13,H
1102,1461,7,H
1103,1405,14,H
1105,1341,5,H
1106,1411,1,H
1110,1248,10,A
1113,1390,18,H
1115,1212,23,H
1116,1279,7,A
1117,1176,11,H
1120,1104,1,H
1122,1287,1,H
1124,1400,3,A
1125,1144,25,A
1127,1306,3,H
1129,1201,16,H
1137,1119,7,H
1138,1296,12,A
1140,1428,13,H
1141,1132,12,A
1148,1192,10,H
1150,1269,14,A
1151,1111,5,H
1153,1344,4,H
1156,1464,8,H
1158,1204,18,A
1162,1171,12,H
1165,1217,36,H
1167,1142,4,A
1168,1414,6,H
1169,1364,7,H
1170,1226,17,A
1172,1154,4,H
1173,1382,17,A
1175,1214,2,H
1178,1227,3,H
1179,1166,5,H
1184,1398,17,A
1194,1198,18,H
1197,1445,6,H
1199,1130,4,A
1206,1241,2,H
1207,1181,12,H
1219,1205,2,A
1220,1174,10,H
1222,1267,15,H
1223,1315,10,H
1225,1370,2,A
1228,1231,2,H
1229,1133,19,H
1235,1160,1,H
1238,1290,18,A
1240,1183,15,H
1242,1243,2,A
1244,1195,7,H
1245,1444,1,H
1246,1435,13,H
1249,1427,7,A
1252,1190,1,A
1253,1413,22,H
1266,1163,2,A
1271,1224,1,H
1273,1391,34,H
1275,1185,10,H
1276,1234,14,H
1277,1321,9,H
1280,1261,16,H
1281,1329,15,H
1284,1136,4,A
1285,1319,20,A
1288,1313,6,A
1291,1346,5,H
1292,1317,5,H
1293,1404,32,A
1295,1147,11,A
1298,1159,9,H
1299,1164,5,H
1301,1300,35,H
1304,1328,17,H
1305,1218,6,H
1307,1395,16,A
1308,1256,14,A
1312,1430,25,H
1318,1330,10,H
1320,1283,1,A
1322,1146,6,A
1324,1442,4,A
1331,1355,5,H
1332,1425,10,H
1334,1415,15,A
1335,1135,1,A
1339,1365,22,A
1340,1186,8,A
1342,1149,7,H
1343,1463,13,A
1348,1203,6,H
1349,1187,11,A
1350,1387,26,H
1351,1193,8,A
1352,1383,18,H
1353,1323,1,H
1354,1126,3,A
1358,1394,12,A
1360,1337,22,A
1361,1161,12,A
1362,1211,4,H
1368,1311,19,A
1373,1265,19,A
1374,1272,10,H
1376,1208,1,H
1377,1410,1,A
1379,1408,18,A
1380,1108,9,H
1381,1282,13,H
1384,1254,1,H
1388,1258,18,A
1392,1131,16,H
1393,1177,2,A
1396,1247,12,H
1399,1369,14,H
1401,1403,15,H
1406,1423,5,A
1407,1375,7,H
1409,1416,5,A
1417,1333,10,A
1418,1419,5,A
1420,1263,1,A
1421,1347,8,H
1426,1402,4,A
1429,1363,19,H
1431,1412,9,A
1433,1209,16,H
1436,1107,18,H
1441,1359,12,A
1443,1309,20,H
1447,1357,1,H
1449,1450,28,H
1452,1257,3,H
1456,1180,3,H
1457,1157,3,H
1459,1202,11,H
1460,1260,18,H
1112,1143,4,H
1123,1325,1,A
1139,1454,7,A
1155,1268,9,H
1182,1386,3,H
1232,1191,7,A
1236,1237,2,A
1239,1367,16,A
1250,1221,18,A
1274,1439,7,H
1294,1286,6,H
1310,1259,9,A
1326,1278,22,H
1345,1336,20,H
1372,1270,15,A
1378,1338,9,H
1389,1264,28,H
1397,1196,1,H
1434,1453,5,A
1438,1314,15,A
1455,1356,1,A
1462,1200,48,H
1125,1190,7,A
1126,1445,26,H
1132,1405,11,H
1175,1224,9,H
1185,1103,3,A
1214,1271,14,A
1233,1145,19,H
1238,1115,5,A
1244,1391,11,H
1245,1296,30,H
1252,1144,1,A
1257,1163,13,H
1273,1195,6,H
1288,1299,9,A
1290,1212,10,H
1313,1164,9,H
1341,1106,1,A
1354,1197,15,A
1370,1186,6,H
1400,1329,12,A
1411,1105,5,A
1444,1138,15,A
1133,1179,2,H
1140,1395,20,H
1180,1406,42,H
1243,1304,19,A
1246,1279,10,H
1255,1219,4,H
1318,1174,16,A
1321,1276,15,H
1347,1440,27,A
1348,1247,7,A
1353,1385,12,H
1361,1102,22,H
1369,1188,19,H
1379,1374,3,H
1393,1344,17,H
1416,1187,11,A
1437,1371,10,H
1442,1300,3,A
1448,1274,9,H
1458,1277,18,H
1103,1296,14,H
1116,1208,4,A
1124,1235,21,H
1127,1107,5,H
1150,1203,4,H
1161,1428,15,A
1166,1191,13,H
1167,1414,13,H
1209,1206,4,H
1220,1241,20,A
1228,1234,8,A
1232,1229,7,H
1242,1160,6,A
1249,1146,8,H
1266,1177,11,H
1270,1322,7,A
1272,1412,10,H
1320,1455,3,H
1326,1336,13,H
1330,1456,19,H
1350,1386,10,A
1356,1283,6,H
1358,1427,6,H
1368,1402,9,H
1372,1311,1,H
1378,1207,8,A
1387,1382,2,H
1392,1216,10,A
1396,1182,16,H
1401,1281,3,A
1408,1349,5,A
1409,1267,4,H
1424,1461,28,A
1426,1394,5,H
1429,1225,18,H
1431,1222,7,H
1433,1423,13,A
1435,1280,3,H
1436,1263,13,H
1438,1301,12,H
1452,1338,19,H
1459,1189,16,H
1462,1269,8,A
1113,1450,11,A
1114,1117,2,H
1122,1404,5,A
1123,1132,5,H
1131,1306,22,H
1139,1178,5,H
1141,1138,6,H
1144,1391,18,A
1148,1136,26,A
1149,1421,8,H
1154,1359,4,H
1156,1227,11,A
1157,1205,36,H
1158,1151,12,H
1168,1253,6,A
1169,1415,16,A
1181,1210,19,H
1184,1399,18,H
1190,1195,9,A
1192,1284,6,H
1196,1104,1,A
1202,1422,8,H
1211,1339,27,H
1223,1152,2,A
1244,1273,3,H
1245,1185,7,A
1254,1383,9,A
1256,1363,7,H
1260,1464,7,H
1268,1199,4,A
1275,1444,2,A
1282,1295,2,A
1287,1240,19,H
1291,1447,25,H
1293,1398,22,H
1317,1194,17,H
1323,1153,18,H
1324,1147,11,H
1325,1405,7,A
1331,1236,3,A
1345,1231,3,A
1346,1357,15,A
1352,1384,9,A
1355,1381,24,H
1362,1360,2,A
1364,1334,13,A
1375,1309,8,A
1388,1365,12,H
1397,1261,5,A
1407,1292,3,A
1413,1142,20,H
1417,1390,4,H
1418,1198,20,H
1419,1443,1,H
1425,1143,3,H
1430,1410,14,H
1439,1314,4,H
1440,1342,19,H
1441,1204,15,H
1449,1112,6,H
1457,1251,24,A
1460,1434,4,A
1125,1239,3,H
1126,1164,7,A
1162,1135,11,H
1165,1463,19,H
1193,1389,13,H
1259,1351,7,A
1264,1265,25,H
1285,1451,14,H
1286,1226,3,H
1310,1145,12,H
1316,1252,2,A
1335,1171,2,A
1340,1170,14,A
1343,1217,3,A
1373,1233,20,H
1377,1188,22,A
1103,1123,5,A
1111,1441,12,A
1115,1105,7,H
1116,1120,3,H
1117,1309,14,A
1131,1107,15,A
1133,1191,20,A
1138,1405,6,A
1139,1460,12,H
1143,1417,14,A
1144,1195,12,A
1147,1236,2,A
1148,1136,13,H
1150,1200,5,A
1152,1410,7,H
1154,1151,8,H
1156,1260,3,A
1157,1421,36,H
1158,1359,21,H
1161,1461,16,H
1163,1177,7,H
1165,1135,14,H
1172,1204,10,H
1173,1462,25,H
1176,1194,10,H
1180,1206,13,H
1181,1130,3,A
1182,1203,7,A
1183,1369,26,A
1184,1240,1,H
1185,1325,9,H
1189,1202,11,A
1190,1391,15,A
1192,1284,6,A
1196,1280,7,H
1199,1274,6,H
1205,1149,9,A
1207,1437,13,H
1208,1435,14,H
1210,1301,2,H
1211,1272,8,A
1212,1380,6,H
1216,1306,3,A
1217,1335,14,H
1221,1248,27,H
1225,1129,24,A
1227,1464,6,H
1228,1277,5,H
1229,1179,3,H
1237,1442,28,A
1238,1108,21,H
1242,1304,11,H
1243,1235,4,A
1245,1141,5,A
1246,1261,26,A
1249,1372,3,H
1250,1110,12,A
1251,1342,3,H
1253,1169,14,H
1255,1312,9,A
1257,1353,16,H
1258,1337,16,H
1263,1127,12,H
1266,1344,3,A
1267,1187,51,H
1275,1296,5,A
1278,1336,2,A
1279,1104,7,H
1281,1160,18,A
1283,1166,18,H
1285,1226,23,H
1287,1399,9,H
1288,1197,26,H
1290,1106,11,H
1291,1447,16,A
1292,1375,12,A
1293,1122,2,H
1295,1381,20,H
1298,1137,2,H
1299,1175,11,H
1300,1366,5,H
1307,1361,2,H
1308,1363,12,H
1313,1271,2,H
1317,1198,2,A
1318,1220,20,A
1320,1356,3,H
1324,1331,2,H
1328,1400,9,H
1333,1332,20,H
1334,1142,6,H
1338,1371,25,H
1341,1411,5,H
1343,1171,16,A
1346,1357,3,H
1347,1219,14,H
1348,1269,8,H
1350,1396,17,H
1352,1384,12,H
1354,1214,12,H
1355,1282,21,H
1358,1146,5,H
1364,1413,4,A
1365,1360,16,A
1367,1244,4,A
1374,1408,18,A
1379,1222,2,A
1383,1254,4,A
1386,1382,7,H
1387,1247,3,A
1388,1362,16,H
1394,1311,25,H
1395,1102,14,A
1397,1376,26,H
1398,1404,6,A
1401,1124,7,H
1402,1270,7,H
1403,1329,7,H
1412,1349,11,A
1414,1167,13,H
1415,1168,17,A
1418,1114,26,H
1424,1140,14,H
1425,1390,5,H
1426,1322,1,H
1427,1368,7,H
1429,1305,11,H
1430,1223,6,H
1431,1409,14,H
1433,1330,12,H
1434,1178,4,H
1436,1420,19,A
1439,1155,11,H
1443,1407,18,H
1444,1132,1,H
1445,1224,4,H
1448,1438,3,A
1449,1113,23,H
1450,1112,18,H
1451,1286,4,A
1452,1385,19,A
1453,1454,7,H
1455,1232,6,H
1456,1209,3,A
1457,1440,4,A
1458,1276,18,A
1459,1422,18,H
1463,1162,15,A
1119,1159,14,H
1125,1316,14,H
1170,1186,7,H
1201,1218,10,A
1233,1265,5,A
1252,1239,18,H
1259,1264,6,A
1268,1314,21,H
1294,1319,7,H
1315,1188,7,A
1321,1231,17,H
1323,1378,3,H
1326,1234,10,H
1370,1340,3,A
1389,1145,1,H
1393,1153,17,A
1105,1290,8,A
1111,1422,6,A
1115,1106,5,H
1139,1260,15,H
1154,1158,7,A
1164,1197,26,H
1174,1423,7,H
1175,1313,2,A
1178,1152,20,H
1189,1441,5,H
1212,1108,15,H
1214,1445,2,A
1238,1380,10,H
1242,1400,12,A
1255,1192,2,A
1263,1420,21,A
1271,1299,10,A
1273,1367,14,H
1288,1126,1,H
1308,1256,2,H
1338,1352,24,H
1351,1310,8,H
1354,1224,13,H
1373,1193,2,H
1406,1241,3,H
1434,1227,1,H
1437,1452,7,A
1103,1141,4,A
1161,1102,4,A
1166,1232,13,H
1191,1455,3,H
1206,1433,5,H
1207,1344,9,A
1222,1443,2,A
1228,1458,7,A
1229,1133,1,A
1246,1104,11,H
1306,1107,9,A
1325,1444,16,H
1345,1277,12,A
1387,1386,4,A
1403,1328,1,A
1404,1369,3,H
1435,1397,19,H
1436,1131,1,A
1448,1130,7,H
1116,1261,35,H
1120,1208,19,H
1124,1304,2,A
1132,1296,4,H
1138,1185,17,H
1146,1427,8,H
1155,1199,10,H
1159,1248,1,A
1167,1169,2,H
1168,1414,11,A
1173,1150,28,H
1181,1314,10,A
1187,1408,3,H
1220,1180,11,H
1221,1119,14,A
1223,1410,2,A
1234,1321,13,H
1245,1123,34,H
1272,1416,6,H
1274,1210,2,H
1275,1405,8,H
1281,1235,9,H
1283,1356,5,H
1298,1250,7,A
1300,1271,2,H
1307,1424,10,A
1318,1209,9,H
1320,1179,9,A
1326,1231,17,A
1330,1241,20,A
1350,1348,2,A
1358,1311,6,A
1359,1151,24,A
1361,1461,31,H
1372,1322,10,H
1376,1196,6,H
1382,1200,11,H
1392,1263,19,H
1393,1163,5,H
1394,1402,3,H
1409,1379,8,H
1413,1334,3,H
1423,1406,8,A
1426,1270,12,A
1428,1395,9,A
1431,1374,11,A
1439,1301,20,A
1456,1174,13,H
1459,1202,11,A
1111,1172,10,H
1112,1332,13,H
1113,1333,10,H
1137,1110,14,A
1139,1464,11,A
1143,1449,12,H
1156,1434,9,H
1158,1189,3,H
1183,1287,1,H
1184,1369,3,A
1192,1447,5,H
1194,1418,4,H
1201,1308,19,H
1211,1388,19,H
1219,1157,4,H
1237,1147,11,A
1239,1195,6,H
1240,1404,12,H
1253,1142,6,A
1254,1357,6,A
1258,1365,6,A
1269,1182,4,A
1276,1278,8,A
1280,1279,8,H
1282,1236,9,H
1291,1284,27,A
1292,1176,7,H
1293,1399,32,A
1305,1225,1,A
1306,1127,7,H
1317,1309,22,A
1324,1381,13,A
1325,1141,13,H
1339,1360,14,H
1346,1383,12,H
1347,1149,3,H
1352,1148,9,A
1362,1337,30,H
1367,1252,7,H
1371,1323,3,H
1375,1198,4,H
1377,1152,5,H
1384,1136,26,A
1385,1257,19,H
1390,1450,2,H
1391,1316,11,A
1419,1114,3,A
1420,1216,8,A
1421,1251,3,H
1429,1129,5,A
1440,1205,7,A
1442,1331,2,A
1443,1117,11,H
1453,1178,2,A
1460,1454,5,H
1135,1171,15,H
1144,1273,6,H
1145,1265,15,H
1186,1286,5,H
1190,1244,21,H
1193,1351,4,A
1217,1463,3,A
1264,1233,6,A
1285,1340,5,A
1294,1226,9,A
1310,1373,13,H
1335,1165,15,H
1338,1452,3,H
1343,1162,10,H
1451,1319,10,H
1104,1116,5,H
1106,1105,4,A
1107,1420,13,A
1108,1290,1,H
1111,1204,28,H
1113,1332,10,H
1115,1380,4,A
1123,1296,5,A
1124,1281,2,H
1125,1367,13,A
1131,1216,3,H
1133,1320,9,H
1138,1245,15,H
1139,1156,11,A
1140,1102,43,H
1142,1415,3,A
1143,1450,16,H
1153,1163,12,A
1154,1189,5,A
1155,1274,8,H
1157,1347,1,A
1159,1110,1,H
1162,1335,4,A
1164,1354,18,H
1165,1343,3,A
1168,1169,1,A
1172,1441,3,A
1175,1126,17,H
1180,1174,8,H
1181,1268,21,H
1183,1184,23,H
1197,1271,9,A
1202,1151,9,A
1203,1200,25,A
1208,1376,5,H
1211,1360,17,H
1217,1135,14,A
1219,1149,5,H
1220,1423,17,A
1222,1374,6,H
1224,1299,10,H
1225,1201,9,A
1226,1319,2,H
1229,1166,4,A
1232,1179,10,H
1236,1381,7,A
1238,1341,7,A
1239,1391,15,H
1241,1433,5,H
1242,1235,14,H
1243,1160,17,H
1246,1397,11,H
1248,1298,6,H
1250,1119,12,H
1251,1205,8,A
1256,1218,6,H
1260,1227,17,H
1266,1378,11,H
1267,1412,7,A
1272,1409,7,A
1277,1336,11,A
1280,1120,10,H
1284,1447,9,H
1286,1340,8,A
1287,1369,19,A
1288,1445,14,H
1291,1192,10,A
1292,1223,30,H
1293,1240,8,A
1295,1355,5,A
1300,1255,3,H
1305,1129,8,H
1307,1428,3,A
1313,1214,4,A
1314,1301,13,H
1315,1152,14,H
1316,1195,3,H
1317,1176,5,H
1322,1146,6,H
1324,1282,12,A
1329,1328,21,H
1330,1206,16,H
1331,1237,1,H
1333,1112,8,A
1334,1167,27,A
1339,1388,5,H
1345,1234,23,H
1346,1254,8,H
1350,1382,19,A
1352,1136,10,A
1356,1191,16,H
1357,1383,12,H
1358,1394,16,H
1361,1424,10,H
1362,1258,9,H
1364,1253,2,H
1365,1337,8,H
1368,1311,13,H
1370,1170,31,H
1372,1270,13,H
1375,1418,2,H
1379,1349,16,H
1384,1148,2,A
1387,1173,3,H
1392,1127,20,H
1395,1461,8,A
1396,1348,22,H
1398,1122,9,H
1399,1404,9,H
1400,1304,40,H
1401,1403,2,A
1402,1249,14,H
1406,1209,5,H
1407,1198,3,H
1410,1430,13,H
1411,1212,21,H
1414,1413,2,H
1416,1408,8,H
1421,1440,17,H
1427,1426,2,H
1429,1363,16,A
1431,1187,24,H
1434,1464,2,A
1435,1261,8,H
1437,1344,11,H
1439,1438,6,H
1442,1147,9,A
1443,1114,21,A
1448,1210,11,H
1449,1390,17,A
1451,1294,5,H
1454,1178,11,A
1456,1318,1,H
1457,1342,13,H
1458,1231,28,H
1459,1359,5,A
1460,1453,13,H
1462,1196,12,A
1463,1171,13,H
1103,1325,3,H
1132,1275,3,H
1137,1221,5,H
1141,1405,17,H
1182,1247,21,H
1185,1444,14,H
1186,1285,1,H
1199,1130,15,H
1233,1259,8,H
1257,1393,6,A
1269,1386,8,H
1273,1190,5,A
1310,1265,19,H
1321,1278,3,H
1326,1228,19,A
1353,1207,3,H
1371,1177,8,H
1373,1145,17,A
1385,1323,1,A
1425,1417,4,H
1436,1306,9,H
1455,1283,2,H
1115,1108,14,A
1117,1419,17,H
1122,1240,20,H
1144,1244,7,H
1157,1300,11,A
1163,1437,9,A
1167,1226,3,A
1175,1197,3,H
1193,1264,18,A
1238,1411,3,A
1242,1401,5,A
1268,1438,19,H
1271,1126,6,H
1290,1380,6,A
1299,1214,4,A
1308,1218,24,H
1313,1224,20,A
1317,1223,20,A
1341,1212,16,H
1351,1389,6,A
1354,1288,3,A
1366,1391,14,A
1398,1399,7,H
1441,1422,5,A
1445,1164,10,A
1454,1464,2,H
1124,1403,18,H
1179,1356,7,H
1183,1404,15,A
1209,1241,5,H
1210,1314,17,H
1220,1174,13,A
1232,1133,6,H
1246,1280,6,A
1276,1234,2,A
1277,1231,14,A
1293,1369,12,H
1318,1423,9,A
1320,1166,18,H
1330,1406,11,H
1331,1147,20,H
1343,1335,7,A
1347,1251,5,A
1353,1177,4,A
1361,1395,17,A
1370,1413,25,H
