WTeamID,LTeamID,WLoc
1455,1152,H
1104,1397,H
1110,1420,H
1117,1410,A
1124,1402,H
1131,1373,H
1132,1444,H
1141,1325,H
1155,1210,H
1180,1174,A
1183,1161,H
1185,1275,H
1192,1259,H
1199,1274,H
1208,1246,H
1211,1339,A
1220,1406,H
1222,1395,A
1228,1326,H
1248,1137,H
1254,1447,A
1257,1153,A
1258,1337,H
1261,1280,H
1263,1306,H
1266,1200,H
1276,1278,A
1279,1120,H
1281,1243,A
1301,1268,A
1304,1329,A
1309,1296,H
1310,1245,H
1318,1436,H
1323,1177,H
1336,1386,A
1341,1311,H
1344,1371,N
1351,1250,H
1353,1203,H
1360,1388,A
1362,1365,H
1380,1322,H
1393,1385,A
1403,1400,H
1405,1123,H
1416,1126,H
1418,1197,H
1435,1196,H
1438,1448,A
1130,1163,A
1140,1361,A
1143,1113,H
1144,1118,N
1149,1121,N
1150,1433,N
1168,1308,H
1179,1133,A
1184,1287,H
1193,1221,H
1204,1114,H
1227,1453,H
1229,1166,H
1234,1277,H
1239,1378,N
1249,1270,A
1256,1419,H
1260,1178,N
1265,1384,A
1273,1215,A
1284,1352,A
1288,1175,H
1292,1398,H
1305,1129,H
1307,1461,H
1314,1181,H
1319,1225,H
1345,1231,H
1347,1457,N
1356,1232,H
1363,1429,H
1364,1253,H
1374,1349,A
1383,1148,H
1387,1331,N
1389,1119,A
1390,1112,H
1391,1359,H
1412,1375,N
1414,1201,H
1421,1157,N
1424,1334,H
1427,1209,H
1428,1218,A
1431,1102,H
1443,1330,H
1449,1332,H
1450,1333,H
1455,1409,H
1462,1139,N
1144,1421,N
1149,1347,N
1162,1171,H
1172,1440,N
1182,1382,A
1202,1154,N
1203,1353,H
1207,1344,H
1217,1165,A
1243,1328,A
1267,1111,N
1268,1271,H
1293,1122,H
1335,1135,A
1343,1463,A
1373,1216,A
1387,1191,N
1412,1239,N
1441,1151,N
1443,1150,H
1462,1260,N
1104,1196,H
1114,1391,A
1119,1200,N
1123,1296,H
1124,1401,H
1126,1197,H
1129,1319,A
1132,1325,A
1137,1250,H
1140,1218,A
1141,1245,A
1149,1144,N
1152,1109,H
1156,1453,H
1159,1306,A
1160,1329,H
1162,1217,H
1163,1371,H
1165,1171,H
1168,1253,H
1172,1441,N
1173,1406,H
1180,1148,A
1181,1155,H
1183,1434,H
1185,1444,H
1192,1254,H
1193,1247,N
1199,1379,H
1204,1359,H
1212,1290,A
1215,1209,H
1223,1147,A
1224,1288,A
1226,1451,H
1229,1232,H
1233,1221,N
1234,1276,H
1238,1106,H
1241,1206,N
1246,1279,H
1248,1220,A
1265,1352,A
1267,1202,N
1270,1410,A
1272,1439,A
1274,1164,H
1275,1405,H
1277,1278,A
1281,1235,H
1283,1227,H
1286,1285,A
1298,1456,N
1299,1354,H
1301,1448,A
1304,1242,H
1305,1225,H
1307,1102,H
1309,1249,A
1310,1145,A
1317,1426,H
1318,1131,A
1320,1442,H
1323,1266,A
1335,1463,A
1337,1211,A
1341,1411,H
1343,1135,A
1345,1326,H
1348,1269,H
1350,1110,N
1351,1174,H
1356,1179,A
1358,1311,A
1360,1258,H
1361,1428,H
1363,1334,H
1364,1429,H
1365,1339,A
1368,1402,H
1376,1153,A
1380,1108,H
1384,1284,H
1385,1338,H
1386,1336,A
1388,1362,H
1389,1264,N
1390,1113,H
1393,1130,H
1395,1349,A
1396,1203,H
1397,1208,H
1399,1418,H
1400,1222,H
1412,1443,A
1417,1257,H
1420,1134,A
1423,1187,N
1427,1273,H
1431,1461,H
1435,1280,H
1436,1263,H
1447,1383,H
1450,1332,H
1455,1166,H
1462,1387,N
1112,1143,A
1120,1261,H
1193,1119,N
1228,1231,H
1233,1389,N
1239,1148,H
1246,1328,H
1298,1241,N
1314,1210,N
1337,1360,N
1365,1388,N
1374,1116,H
1396,1386,H
1409,1356,H
1423,1350,N
1424,1201,A
1438,1268,H
1449,1333,H
1452,1182,H
1455,1229,H
1458,1321,H
1156,1320,H
1193,1233,N
1201,1364,H
1224,1416,H
1227,1434,H
1298,1423,N
1301,1152,H
1311,1402,H
1344,1437,H
1358,1368,A
1365,1337,N
1398,1197,A
1442,1183,H
1455,1409,A
1117,1419,H
1249,1317,H
1259,1384,H
1266,1191,A
1323,1134,H
1420,1271,A
1443,1173,A
1447,1352,H
1452,1348,H
1117,1270,N
1171,1217,H
1192,1259,N
1212,1341,N
1228,1276,A
1238,1106,N
1256,1249,H
1265,1447,H
1345,1277,A
1380,1108,N
1409,1425,A
1411,1290,N
1103,1464,H
1113,1450,N
1114,1427,H
1122,1287,H
1124,1374,N
1126,1175,N
1130,1163,N
1131,1263,H
1132,1325,N
1156,1183,N
1168,1414,N
1184,1293,H
1185,1275,N
1204,1215,N
1212,1238,N
1222,1400,N
1223,1209,N
1225,1285,N
1226,1129,N
1227,1434,N
1234,1321,A
1245,1444,N
1256,1117,H
1261,1280,N
1265,1192,H
1283,1442,H
1299,1197,H
1305,1319,A
1310,1436,H
1318,1306,H
1323,1274,H
1332,1425,N
1354,1271,N
1358,1410,A
1361,1218,H
1363,1308,N
1364,1429,N
1373,1145,A
1380,1411,N
1391,1273,N
1396,1452,H
1397,1435,N
1401,1395,N
1403,1116,N
1424,1253,N
1451,1286,N
1453,1320,N
1458,1278,H
1104,1397,N
1120,1246,N
1122,1292,A
1124,1222,N
1131,1310,A
1137,1174,N
1140,1102,N
1141,1185,N
1143,1333,N
1156,1227,N
1184,1103,N
1204,1114,A
1207,1130,N
1208,1279,N
1224,1126,N
1226,1225,N
1242,1329,N
1243,1304,N
1245,1132,N
1248,1220,N
1250,1180,N
1261,1196,N
1272,1153,N
1281,1160,N
1283,1453,H
1299,1354,H
1301,1181,N
1305,1451,N
1307,1161,H
1314,1268,A
1318,1373,H
1328,1235,N
1332,1112,N
1338,1371,N
1344,1385,A
1363,1364,N
1376,1199,N
1379,1439,N
1380,1212,N
1391,1223,N
1393,1437,N
1401,1403,N
1406,1351,H
1417,1113,H
1424,1168,N
1431,1361,N
1438,1210,N
1448,1155,N
1449,1390,N
1461,1428,N
1104,1120,N
1122,1184,N
1137,1250,N
1141,1245,N
1177,1266,H
1204,1391,N
1207,1344,N
1226,1305,N
1228,1277,A
1231,1326,H
1242,1328,N
1257,1379,H
1261,1208,N
1267,1172,N
1272,1376,N
1274,1134,H
1276,1345,H
1281,1243,N
1283,1156,H
1299,1224,H
1301,1448,N
1307,1140,H
1314,1438,N
1318,1131,H
1321,1278,H
1323,1173,A
1393,1338,N
1401,1124,N
1406,1248,H
1417,1143,H
1424,1363,N
1449,1332,N
1461,1431,N
1104,1261,N
1137,1406,A
1207,1393,N
1234,1458,A
1272,1257,A
1281,1242,N
1301,1314,N
1417,1449,H
1461,1307,A
