WTeamID,LTeamID,MOV,WLoc
1406,1174,14,H
1409,1179,2,A
1410,1109,40,H
1411,1238,3,A
1412,1375,11,H
1417,1143,5,A
1419,1249,2,H
1423,1350,2,A
1424,1363,9,A
1426,1317,6,H
1427,1147,3,H
1428,1307,12,H
1429,1414,3,H
1431,1140,2,A
1439,1153,6,H
1440,1154,6,H
1447,1259,2,H
1451,1225,24,H
1452,1336,16,A
1455,1356,23,H
1456,1187,4,H
1462,1178,22,H
1463,1217,9,H
1464,1399,9,A
1231,1276,16,H
1242,1323,10,H
1314,1438,1,H
1333,1152,27,H
1390,1425,15,H
1402,1368,3,H
1421,1441,14,H
1433,1353,11,H
1443,1150,3,A
1450,1449,6,A
1103,1399,4,A
1106,1411,12,H
1120,1196,14,A
1122,1287,9,H
1133,1173,11,H
1134,1148,19,H
1139,1178,11,H
1144,1121,12,H
1149,1118,11,H
1151,1111,14,H
1156,1442,24,H
1184,1293,9,A
1190,1441,1,H
1191,1331,4,A
1197,1109,21,A
1202,1440,6,A
1207,1130,22,H
1212,1108,10,H
1224,1126,26,H
1227,1183,5,H
1238,1341,29,H
1241,1110,5,A
1261,1319,12,H
1265,1259,18,H
1267,1154,4,H
1279,1435,23,H
1283,1320,22,H
1290,1380,3,H
1292,1464,9,H
1298,1206,17,H
1299,1175,20,A
1301,1457,27,H
1318,1159,17,A
1322,1147,14,H
1326,1277,18,H
1338,1393,2,H
1350,1187,2,H
1354,1271,2,A
1358,1426,6,A
1372,1410,11,H
1375,1330,2,H
1378,1412,14,A
1386,1203,8,A
1391,1209,5,H
1396,1336,3,A
1398,1368,27,A
1418,1450,2,H
1419,1311,4,A
1421,1347,6,H
1423,1456,22,A
1424,1334,14,A
1453,1434,26,H
1462,1260,8,H
1119,1264,16,H
1131,1436,7,H
1145,1216,3,H
1165,1432,18,H
1177,1266,12,A
1179,1296,4,A
1181,1217,12,A
1192,1274,3,N
1200,1233,3,H
1210,1268,4,A
1247,1221,33,H
1310,1306,18,A
1385,1371,3,A
1437,1335,11,A
1104,1435,4,A
1118,1121,9,A
1120,1280,14,H
1124,1403,3,A
1129,1186,25,H
1137,1406,9,H
1139,1434,8,H
1141,1275,16,H
1153,1387,1,H
1155,1301,3,A
1174,1220,6,H
1180,1250,3,A
1185,1405,15,H
1193,1264,12,A
1196,1279,23,H
1207,1163,28,A
1208,1261,6,H
1222,1116,3,A
1231,1321,2,A
1243,1160,18,A
1245,1325,1,A
1246,1397,7,H
1248,1351,5,H
1257,1376,4,A
1263,1148,11,H
1265,1383,11,H
1267,1287,8,A
1270,1322,14,A
1281,1242,3,H
1284,1254,4,H
1292,1106,2,A
1298,1420,25,H
1299,1380,21,H
1304,1235,1,H
1311,1411,17,H
1314,1448,9,H
1329,1328,1,H
1372,1341,22,A
1395,1374,19,H
1401,1400,2,A
1423,1157,16,H
1433,1239,13,A
1438,1439,18,N
1440,1456,8,H
1444,1123,3,H
1463,1119,13,A
1111,1190,10,H
1113,1425,7,A
1114,1427,8,N
1133,1232,29,H
1143,1449,2,A
1145,1159,18,A
1147,1273,4,H
1150,1412,9,H
1164,1175,7,A
1172,1202,2,H
1192,1384,7,A
1197,1354,14,A
1211,1258,5,H
1216,1310,3,H
1221,1200,3,H
1223,1209,22,H
1224,1457,2,H
1228,1278,12,A
1229,1455,3,H
1260,1178,28,A
1285,1226,7,H
1286,1451,30,H
1288,1271,6,H
1296,1453,12,H
1308,1201,1,A
1309,1256,9,A
1317,1249,14,A
1326,1458,14,A
1333,1332,1,A
1334,1253,13,H
1336,1182,25,H
1337,1339,15,A
1345,1234,7,A
1348,1386,5,A
1352,1447,15,H
1353,1269,15,H
1359,1215,11,H
1360,1109,41,H
1364,1414,7,A
1371,1259,7,H
1373,1263,3,A
1391,1204,7,H
1409,1166,14,A
1417,1112,16,H
1419,1117,5,H
1424,1168,10,H
1443,1330,16,A
1450,1390,10,H
1452,1203,21,H
1461,1102,26,H
1161,1102,12,H
1162,1463,9,H
1165,1135,24,H
1247,1193,4,H
1307,1218,18,H
1335,1171,13,H
1343,1217,10,H
1431,1361,6,H
1103,1287,10,H
1104,1261,8,A
1109,1186,9,H
1112,1333,10,H
1114,1215,9,N
1116,1349,20,A
1119,1221,1,A
1122,1292,3,A
1124,1222,6,H
1129,1225,11,A
1133,1455,1,H
1137,1174,6,A
1141,1405,13,A
1144,1118,3,A
1145,1310,2,A
1148,1134,12,H
1151,1440,15,A
1154,1190,14,A
1155,1438,4,A
1156,1183,25,H
1157,1347,3,A
1160,1235,3,H
1162,1135,13,H
1164,1288,6,H
1165,1463,12,H
1171,1343,10,A
1172,1111,16,A
1173,1274,14,A
1177,1412,12,A
1182,1203,7,H
1184,1464,13,A
1191,1139,7,H
1192,1352,8,A
1196,1246,18,H
1197,1126,30,H
1199,1376,8,A
1201,1253,1,H
1208,1435,16,A
1209,1147,5,A
1210,1301,11,H
1211,1337,14,H
1212,1411,2,A
1220,1180,9,H
1223,1273,19,H
1224,1175,12,A
1229,1409,5,H
1232,1166,4,H
1233,1264,7,A
1234,1228,5,H
1238,1108,9,H
1239,1378,9,A
1241,1456,18,H
1242,1328,2,H
1245,1132,13,H
1250,1248,1,H
1256,1117,2,H
1259,1254,14,H
1263,1436,6,H
1265,1284,18,A
1266,1216,10,H
1267,1441,26,H
1270,1317,5,H
1272,1379,4,A
1275,1444,19,H
1279,1280,14,H
1281,1329,1,A
1283,1442,1,A
1285,1451,4,H
1286,1226,13,H
1290,1341,1,A
1298,1110,7,A
1299,1354,2,A
1304,1243,2,H
1307,1361,10,H
1308,1334,14,A
1309,1410,5,H
1314,1268,7,A
1318,1131,3,H
1319,1305,2,H
1320,1434,5,H
1322,1311,6,H
1325,1123,3,A
1326,1321,15,A
1331,1178,10,H
1335,1217,16,H
1336,1382,20,H
1338,1130,5,H
1339,1258,12,H
1344,1385,1,A
1345,1278,8,A
1348,1353,9,A
1350,1206,2,A
1356,1179,10,H
1358,1402,7,H
1360,1388,12,H
1365,1362,17,H
1372,1368,29,H
1373,1306,12,A
1380,1106,7,H
1384,1447,1,H
1387,1462,5,H
1389,1200,1,H
1393,1257,27,H
1396,1452,10,A
1397,1120,19,H
1398,1153,11,A
1399,1293,10,H
1400,1374,2,A
1403,1401,7,H
1406,1351,5,H
1414,1168,9,H
1416,1204,2,H
1417,1425,12,A
1419,1418,15,H
1421,1149,3,A
1423,1187,10,H
1424,1364,10,H
1427,1359,1,A
1428,1140,7,A
1429,1363,5,H
1431,1218,13,H
1433,1330,12,H
1437,1163,11,H
1443,1375,15,H
1448,1150,8,H
1449,1390,5,H
1457,1121,32,H
1461,1161,3,A
1143,1450,2,A
1277,1276,9,H
1314,1266,9,H
1323,1181,4,H
1386,1269,14,H
1103,1184,1,H
1106,1108,5,A
1113,1417,3,A
1122,1399,16,A
1137,1351,17,H
1149,1144,3,H
1150,1330,8,A
1151,1267,4,H
1153,1272,3,H
1154,1111,4,A
1164,1175,15,H
1172,1190,9,A
1174,1110,3,H
1177,1284,35,H
1180,1406,9,A
1191,1462,2,H
1199,1378,5,H
1212,1341,23,A
1231,1458,1,A
1233,1221,19,H
1247,1335,8,A
1256,1418,23,A
1257,1379,1,H
1259,1383,15,H
1260,1331,1,A
1268,1416,18,H
1274,1118,50,H
1283,1156,12,A
1292,1293,14,H
1298,1456,11,A
1299,1157,39,H
1301,1134,28,H
1320,1227,4,H
1322,1368,18,H
1323,1447,20,H
1350,1241,2,A
1372,1311,13,H
1380,1238,8,H
1385,1192,4,N
1387,1139,20,H
1389,1193,5,N
1391,1215,13,A
1393,1437,14,N
1398,1354,7,H
1410,1223,3,A
1411,1290,12,H
1421,1121,27,H
1423,1130,4,A
1429,1334,24,H
1434,1442,2,H
1438,1173,7,A
1439,1376,2,A
1441,1440,2,A
1443,1239,13,H
1453,1183,3,A
1457,1187,14,H
1464,1287,1,H
1112,1425,12,A
1216,1306,6,H
1224,1271,4,H
1235,1242,9,H
1243,1329,21,H
1307,1186,9,H
1344,1371,4,H
1386,1203,7,H
1391,1427,11,A
1396,1182,28,A
1405,1296,12,H
1426,1419,3,H
1104,1279,21,H
1111,1421,10,A
1116,1331,20,H
1119,1193,6,A
1132,1123,2,H
1141,1444,14,H
1144,1423,2,H
1145,1436,16,A
1148,1175,4,H
1155,1448,16,H
1177,1233,14,N
1185,1245,4,H
1207,1338,13,H
1222,1401,21,H
1234,1326,2,A
1241,1433,3,A
1248,1174,8,H
1250,1406,7,A
1257,1199,16,H
1265,1192,3,H
1268,1420,14,H
1276,1458,13,H
1280,1208,1,H
1281,1304,16,H
1286,1225,5,A
1299,1164,21,H
1314,1190,53,H
1318,1159,24,H
1323,1200,12,N
1325,1275,13,H
1328,1160,24,H
1349,1124,1,A
1351,1220,14,H
1374,1403,13,H
1380,1311,11,A
1385,1163,21,H
1395,1400,16,A
1397,1196,10,H
1412,1378,9,A
1438,1210,2,H
1443,1356,20,A
1453,1152,10,A
1457,1134,19,H
1112,1450,26,H
1113,1449,1,H
1114,1209,3,A
1117,1249,1,H
1126,1118,3,H
1129,1285,35,H
1133,1166,2,A
1149,1157,9,A
1161,1218,7,H
1168,1429,23,H
1180,1456,6,H
1181,1301,16,H
1186,1426,18,H
1197,1106,14,A
1202,1154,11,H
1223,1204,9,H
1226,1305,11,H
1231,1278,2,H
1242,1243,17,H
1246,1435,11,H
1254,1352,6,H
1269,1336,7,H
1272,1376,2,H
1273,1359,22,H
1277,1321,25,H
1308,1414,4,H
1309,1270,13,A
1310,1131,22,H
1317,1419,3,H
1332,1425,2,H
1348,1203,5,A
1360,1211,13,H
1364,1363,1,H
1373,1263,30,H
1379,1153,12,H
1383,1384,9,H
1388,1339,14,H
1393,1344,9,H
1396,1382,21,H
1402,1341,31,H
1409,1232,19,H
1417,1333,4,A
1424,1253,20,A
1428,1102,20,A
1437,1386,1,A
1440,1190,16,H
1447,1284,11,H
1451,1319,19,H
1452,1353,12,H
1455,1179,13,H
1461,1361,12,H
1462,1139,2,H
1156,1434,11,H
1171,1135,10,H
1258,1362,19,H
1265,1447,16,N
1335,1162,21,H
1337,1365,14,H
1343,1165,6,H
1463,1217,12,A
1103,1293,10,A
1104,1120,2,A
1108,1411,13,H
1109,1426,5,H
1112,1449,11,H
1113,1450,4,H
1114,1273,2,A
1116,1124,4,H
1122,1464,17,H
1129,1286,13,H
1131,1145,13,A
1132,1275,2,A
1135,1217,3,A
1137,1220,5,H
1140,1461,4,A
1144,1421,9,H
1148,1432,5,A
1150,1433,9,H
1151,1202,5,A
1156,1141,10,H
1157,1121,30,A
1166,1356,3,H
1171,1463,6,H
1173,1266,2,H
1175,1271,2,A
1184,1292,3,H
1185,1123,5,A
1191,1260,3,A
1196,1274,39,H
1200,1400,12,N
1204,1147,21,A
1206,1187,7,A
1208,1279,4,H
1209,1359,13,H
1210,1181,7,A
1212,1106,24,A
1215,1427,3,A
1224,1299,4,H
1225,1285,26,H
1227,1442,5,A
1229,1152,17,H
1231,1234,9,H
1233,1193,2,H
1239,1330,5,H
1241,1423,5,A
1242,1385,2,A
1245,1405,5,H
1247,1389,7,A
1248,1406,15,H
1249,1418,3,A
1250,1174,19,H
1254,1384,9,H
1256,1317,3,A
1259,1284,7,A
1261,1246,13,H
1263,1159,3,A
1267,1172,6,A
1269,1382,12,A
1270,1117,1,A
1276,1321,28,H
1280,1397,2,H
1281,1160,8,A
1283,1183,2,A
1287,1399,34,H
1290,1238,6,A
1298,1119,6,H
1305,1451,6,A
1307,1161,1,A
1309,1410,1,A
1310,1216,16,H
1311,1223,1,H
1314,1155,16,H
1318,1373,7,A
1319,1226,9,A
1323,1428,1,A
1325,1444,13,A
1326,1278,15,H
1328,1304,36,H
1329,1235,12,H
1335,1165,34,H
1336,1353,1,A
1338,1163,10,A
1343,1162,5,H
1347,1149,1,H
1348,1182,6,H
1350,1110,3,H
1351,1180,2,A
1352,1383,2,A
1354,1288,11,A
1358,1322,12,H
1360,1339,20,H
1361,1218,3,H
1362,1337,1,A
1364,1168,11,H
1365,1258,14,A
1371,1437,1,H
1375,1378,3,A
1379,1439,12,H
1380,1341,47,H
1387,1178,5,A
1388,1211,1,H
1395,1403,8,H
1396,1203,11,A
1398,1197,11,H
1401,1349,3,H
1409,1133,4,H
1412,1443,13,H
1414,1334,11,A
1420,1164,1,A
1424,1308,11,A
1425,1333,10,A
1429,1201,3,H
1431,1102,11,A
1440,1111,2,A
1441,1154,5,A
1447,1192,12,A
1453,1320,11,H
1455,1232,18,A
1458,1277,2,A
1462,1331,8,H
1177,1210,17,H
1207,1393,1,A
1272,1257,1,H
1306,1436,2,H
1374,1222,6,A
1390,1143,8,H
1417,1332,31,A
1438,1301,7,A
1448,1268,7,A
1452,1386,16,H
1108,1341,9,H
1110,1456,1,A
1117,1379,2,A
1120,1435,8,H
1122,1103,5,H
1133,1229,12,H
1144,1347,3,A
1154,1151,15,H
1156,1227,23,A
1172,1440,3,H
1178,1191,6,H
1183,1320,10,A
1184,1399,31,H
1187,1241,6,H
1199,1439,29,H
1224,1354,4,H
1238,1212,4,A
1259,1457,9,H
1263,1171,4,A
1267,1111,6,A
1269,1182,1,H
1275,1173,4,A
1283,1434,34,A
1290,1106,3,A
1292,1287,10,A
1293,1464,9,H
1299,1288,6,A
1308,1253,9,H
1309,1418,26,H
1318,1306,7,H
1331,1139,4,A
1338,1437,11,H
1345,1228,1,A
1348,1382,3,H
1353,1386,7,H
1363,1201,1,H
1372,1358,5,A
1380,1411,30,H
1383,1284,1,A
1387,1260,2,A
1389,1432,12,A
1402,1322,13,H
1409,1356,11,H
1423,1206,3,H
1453,1442,18,H
1116,1401,3,A
1119,1247,9,H
1160,1242,10,H
1175,1134,2,H
1179,1166,6,H
1207,1130,14,A
1216,1159,6,H
1221,1264,9,H
1235,1328,2,H
1298,1350,18,A
1343,1335,4,A
1352,1384,3,A
1417,1425,6,H
1421,1190,29,H
1452,1396,3,A
1455,1152,11,H
1104,1397,22,H
1110,1420,2,H
1117,1410,21,A
1124,1402,24,H
1131,1373,21,H
1132,1444,12,H
1141,1325,25,H
1155,1210,11,H
1180,1174,11,A
1183,1161,6,H
1185,1275,22,H
1192,1259,20,H
1199,1274,24,H
1208,1246,8,H
1211,1339,3,A
1220,1406,13,H
1222,1395,19,A
1228,1326,23,H
1248,1137,5,H
1254,1447,2,A
1257,1153,12,A
1258,1337,20,H
1261,1280,9,H
1263,1306,12,H
1266,1200,29,H
1276,1278,25,A
1279,1120,6,H
1281,1243,5,A
1301,1268,13,A
1304,1329,2,A
1309,1296,15,H
1310,1245,14,H
1318,1436,12,H
1323,1177,11,H
1336,1386,16,A
1341,1311,9,H
1344,1371,13,N
1351,1250,6,H
1353,1203,10,H
1360,1388,11,A
1362,1365,5,H
1380,1322,26,H
1393,1385,8,A
1403,1400,12,H
1405,1123,8,H
1416,1126,17,H
1418,1197,3,H
1435,1196,8,H
1438,1448,14,A
1130,1163,6,A
1140,1361,17,A
1143,1113,6,H
1144,1118,6,N
1149,1121,19,N
1150,1433,15,N
1168,1308,4,H
1179,1133,2,A
1184,1287,31,H
1193,1221,1,H
1204,1114,3,H
1227,1453,3,H
1229,1166,15,H
1234,1277,29,H
1239,1378,5,N
1249,1270,4,A
1256,1419,6,H
1260,1178,5,N
1265,1384,6,A
1273,1215,2,A
1284,1352,2,A
1288,1175,22,H
1292,1398,5,H
1305,1129,5,H
1307,1461,3,H
1314,1181,6,H
1319,1225,14,H
1345,1231,11,H
1347,1457,2,N
1356,1232,8,H
1363,1429,8,H
1364,1253,20,H
1374,1349,16,A
1383,1148,5,H
1387,1331,11,N
1389,1119,3,A
1390,1112,2,H
1391,1359,12,H
1412,1375,13,N
1414,1201,10,H
1421,1157,5,N
1424,1334,27,H
1427,1209,15,H
1428,1218,4,A
1431,1102,17,H
1443,1330,2,H
1449,1332,7,H
1450,1333,10,H
1455,1409,2,H
1462,1139,6,N
1144,1421,3,N
1149,1347,21,N
1162,1171,15,H
1172,1440,29,N
1182,1382,17,A
1202,1154,7,N
1203,1353,9,H
1207,1344,11,H
1217,1165,2,A
1243,1328,1,A
1267,1111,15,N
1268,1271,66,H
1293,1122,1,H
1335,1135,3,A
1343,1463,3,A
1373,1216,16,A
1387,1191,4,N
1412,1239,7,N
1441,1151,1,N
1443,1150,4,H
1462,1260,8,N
1104,1196,1,H
1114,1391,2,A
1119,1200,4,N
1123,1296,27,H
1124,1401,3,H
1126,1197,3,H
1129,1319,2,A
1132,1325,3,A
1137,1250,2,H
1140,1218,20,A
1141,1245,8,A
1149,1144,1,N
1152,1109,7,H
1156,1453,25,H
1159,1306,12,A
1160,1329,2,H
1162,1217,4,H
1163,1371,2,H
1165,1171,3,H
1168,1253,5,H
1172,1441,9,N
1173,1406,13,H
1180,1148,1,A
1181,1155,6,H
1183,1434,19,H
1185,1444,24,H
1192,1254,4,H
1193,1247,13,N
1199,1379,15,H
1204,1359,14,H
1212,1290,3,A
1215,1209,14,H
1223,1147,7,A
1224,1288,4,A
1226,1451,21,H
1229,1232,15,H
1233,1221,13,N
1234,1276,10,H
1238,1106,16,H
1241,1206,4,N
1246,1279,1,H
1248,1220,23,A
1265,1352,4,A
1267,1202,13,N
1270,1410,4,A
1272,1439,9,A
1274,1164,39,H
1275,1405,3,H
1277,1278,10,A
1281,1235,8,H
1283,1227,31,H
1286,1285,10,A
1298,1456,11,N
1299,1354,16,H
1301,1448,4,A
1304,1242,2,H
1305,1225,8,H
1307,1102,7,H
1309,1249,16,A
1310,1145,5,A
1317,1426,14,H
1318,1131,7,A
1320,1442,2,H
1323,1266,12,A
1335,1463,4,A
1337,1211,3,A
1341,1411,7,H
1343,1135,2,A
1345,1326,14,H
1348,1269,10,H
1350,1110,13,N
1351,1174,11,H
1356,1179,5,A
1358,1311,18,A
1360,1258,15,H
1361,1428,13,H
1363,1334,5,H
1364,1429,2,H
1365,1339,31,A
1368,1402,23,H
1376,1153,2,A
1380,1108,14,H
1384,1284,26,H
1385,1338,2,H
1386,1336,3,A
1388,1362,5,H
1389,1264,15,N
1390,1113,5,H
1393,1130,24,H
1395,1349,16,A
1396,1203,8,H
1397,1208,21,H
1399,1418,7,H
1400,1222,1,H
1412,1443,2,A
1417,1257,13,H
1420,1134,6,A
1423,1187,1,N
1427,1273,13,H
1431,1461,2,H
1435,1280,8,H
1436,1263,18,H
1447,1383,8,H
1450,1332,14,H
1455,1166,3,H
1462,1387,12,N
1112,1143,19,A
1120,1261,38,H
1193,1119,5,N
1228,1231,2,H
1233,1389,7,N
1239,1148,40,H
1246,1328,1,H
1298,1241,21,N
1314,1210,16,N
1337,1360,1,N
1365,1388,5,N
1374,1116,17,H
1396,1386,16,H
1409,1356,5,H
1423,1350,6,N
1424,1201,11,A
1438,1268,5,H
1449,1333,2,H
1452,1182,14,H
1455,1229,3,H
1458,1321,17,H
1156,1320,9,H
1193,1233,3,N
1201,1364,1,H
1224,1416,18,H
1227,1434,11,H
1298,1423,3,N
1301,1152,8,H
1311,1402,1,H
1344,1437,17,H
1358,1368,1,A
1365,1337,12,N
1398,1197,9,A
1442,1183,15,H
1455,1409,5,A
1117,1419,21,H
1249,1317,5,H
1259,1384,8,H
1266,1191,11,A
1323,1134,19,H
1420,1271,10,A
1443,1173,6,A
1447,1352,10,H
1452,1348,22,H
1117,1270,1,N
1171,1217,6,H
1192,1259,25,N
1212,1341,2,N
1228,1276,14,A
1238,1106,11,N
1256,1249,6,H
1265,1447,2,H
1345,1277,10,A
1380,1108,14,N
1409,1425,4,A
1411,1290,5,N
1103,1464,29,H
1113,1450,16,N
1114,1427,2,H
1122,1287,2,H
1124,1374,14,N
1126,1175,1,N
1130,1163,2,N
1131,1263,19,H
1132,1325,1,N
1156,1183,7,N
1168,1414,11,N
1184,1293,14,H
1185,1275,23,N
1204,1215,7,N
1212,1238,1,N
1222,1400,10,N
1223,1209,9,N
1225,1285,1,N
1226,1129,1,N
1227,1434,21,N
1234,1321,27,A
1245,1444,9,N
1256,1117,7,H
1261,1280,14,N
1265,1192,9,H
1283,1442,21,H
1299,1197,15,H
1305,1319,2,A
1310,1436,19,H
1318,1306,14,H
1323,1274,16,H
1332,1425,2,N
1354,1271,5,N
1358,1410,2,A
1361,1218,3,H
1363,1308,17,N
1364,1429,8,N
1373,1145,2,A
1380,1411,13,N
1391,1273,7,N
1396,1452,13,H
1397,1435,17,N
1401,1395,11,N
1403,1116,14,N
1424,1253,35,N
1451,1286,5,N
1453,1320,6,N
1458,1278,17,H
1104,1397,8,N
1120,1246,7,N
1122,1292,4,A
1124,1222,2,N
1131,1310,2,A
1137,1174,10,N
1140,1102,13,N
1141,1185,4,N
1143,1333,7,N
1156,1227,16,N
1184,1103,9,N
1204,1114,8,A
1207,1130,5,N
1208,1279,2,N
1224,1126,7,N
1226,1225,19,N
1242,1329,9,N
1243,1304,2,N
1245,1132,7,N
1248,1220,5,N
1250,1180,11,N
1261,1196,6,N
1272,1153,29,N
1281,1160,6,N
1283,1453,2,H
1299,1354,8,H
1301,1181,7,N
1305,1451,8,N
1307,1161,15,H
1314,1268,19,A
1318,1373,10,H
1328,1235,10,N
1332,1112,9,N
1338,1371,8,N
1344,1385,29,A
1363,1364,1,N
1376,1199,1,N
1379,1439,17,N
1380,1212,50,N
1391,1223,5,N
1393,1437,6,N
1401,1403,8,N
1406,1351,10,H
1417,1113,16,H
1424,1168,34,N
1431,1361,20,N
1438,1210,1,N
1448,1155,7,N
1449,1390,15,N
1461,1428,2,N
1104,1120,19,N
1122,1184,3,N
1137,1250,3,N
1141,1245,1,N
1177,1266,9,H
1204,1391,3,N
1207,1344,18,N
1226,1305,11,N
1228,1277,13,A
1231,1326,9,H
1242,1328,5,N
1257,1379,7,H
1261,1208,1,N
1267,1172,2,N
1272,1376,10,N
1274,1134,19,H
1276,1345,36,H
1281,1243,3,N
1283,1156,3,H
1299,1224,21,H
1301,1448,4,N
1307,1140,7,H
1314,1438,2,N
1318,1131,3,H
1321,1278,1,H
1323,1173,6,A
1393,1338,14,N
1401,1124,25,N
1406,1248,4,H
1417,1143,7,H
1424,1363,25,N
1449,1332,14,N
1461,1431,3,N
1104,1261,7,N
1137,1406,12,A
1207,1393,10,N
1234,1458,10,A
1272,1257,23,A
1281,1242,2,N
1301,1314,1,N
1417,1449,12,H
1461,1307,2,A
