WTeamID,LTeamID,WLoc
1344,1385,A
1347,1421,H
1350,1187,H
1375,1114,A
1379,1222,A
1382,1247,H
1384,1352,H
1387,1378,H
1401,1410,H
1407,1197,A
1412,1266,H
1438,1181,H
1448,1210,H
1452,1439,A
1131,1216,A
1139,1454,H
1140,1461,H
1142,1168,A
1153,1272,A
1178,1227,H
1179,1232,H
1184,1404,H
1191,1455,H
1209,1239,H
1211,1258,H
1218,1374,H
1220,1263,A
1229,1356,H
1233,1389,A
1240,1194,H
1251,1457,H
1254,1357,H
1256,1292,A
1282,1152,H
1285,1451,H
1286,1170,H
1291,1284,H
1293,1287,A
1306,1180,H
1308,1117,H
1313,1271,H
1333,1449,A
1337,1339,A
1338,1371,A
1351,1265,H
1359,1416,H
1363,1349,H
1381,1464,H
1383,1447,H
1391,1144,A
1395,1201,H
1399,1122,H
1402,1419,H
1409,1305,H
1414,1334,H
1417,1112,H
1418,1176,H
1420,1192,H
1425,1113,H
1427,1322,H
1429,1364,A
1434,1324,A
1436,1318,H
1440,1149,A
1442,1331,A
1443,1198,H
1450,1332,H
1460,1453,H
1135,1217,H
1145,1259,H
1162,1343,H
1226,1285,A
1310,1264,H
1335,1165,A
1340,1186,H
1360,1388,A
1365,1362,A
1373,1193,A
1463,1171,H
1103,1275,H
1104,1326,H
1106,1380,A
1107,1250,H
1108,1105,H
1112,1425,A
1116,1261,H
1117,1317,A
1122,1125,A
1123,1296,A
1130,1344,H
1132,1185,A
1133,1232,H
1135,1171,H
1139,1453,H
1140,1161,H
1144,1239,H
1150,1272,H
1151,1441,A
1154,1202,A
1158,1440,H
1162,1335,H
1163,1439,A
1164,1354,A
1165,1343,H
1166,1461,H
1169,1319,H
1173,1203,H
1174,1406,H
1177,1408,A
1182,1382,H
1190,1172,H
1198,1176,H
1204,1422,A
1206,1241,H
1207,1353,A
1209,1391,H
1210,1301,H
1211,1337,H
1212,1238,A
1214,1175,A
1218,1349,H
1220,1306,A
1221,1248,H
1224,1197,H
1225,1129,H
1226,1286,A
1227,1260,A
1228,1231,A
1235,1242,H
1237,1434,A
1240,1416,H
1245,1141,H
1246,1435,A
1251,1219,H
1253,1429,H
1258,1339,A
1263,1180,H
1267,1325,H
1268,1448,A
1270,1426,A
1271,1126,H
1274,1437,A
1278,1276,A
1279,1376,A
1280,1120,H
1281,1401,A
1287,1404,H
1288,1299,A
1290,1341,A
1293,1184,A
1298,1119,H
1304,1160,A
1307,1361,H
1308,1256,A
1309,1375,A
1311,1358,H
1318,1216,A
1322,1402,A
1328,1124,H
1331,1152,H
1332,1449,A
1334,1168,A
1336,1345,H
1347,1189,A
1350,1433,H
1352,1148,A
1356,1320,A
1359,1194,H
1360,1362,A
1365,1388,A
1368,1249,H
1369,1183,H
1378,1222,H
1379,1387,A
1381,1324,H
1384,1346,A
1390,1143,A
1395,1305,H
1396,1269,A
1399,1398,H
1400,1329,A
1405,1444,H
1407,1273,A
1410,1147,A
1411,1115,H
1414,1142,H
1417,1113,H
1418,1292,H
1419,1427,A
1420,1291,A
1421,1157,A
1423,1187,A
1424,1102,A
1428,1257,H
1431,1201,H
1436,1131,H
1438,1199,A
1443,1114,A
1447,1357,A
1450,1333,H
1451,1170,H
1452,1393,H
1455,1283,H
1456,1330,H
1457,1149,H
1459,1111,H
1460,1454,H
1462,1348,H
1463,1217,H
1464,1282,A
1137,1159,H
1145,1264,H
1155,1314,H
1178,1156,H
1179,1229,A
1181,1385,A
1192,1254,H
1193,1351,A
1196,1397,A
1243,1403,H
1265,1389,H
1266,1153,A
1277,1234,H
1310,1259,H
1363,1374,H
1371,1323,A
1373,1233,A
1386,1200,H
1458,1321,H
1106,1108,A
1125,1410,H
1158,1151,H
1172,1154,H
1175,1313,H
1204,1202,H
1222,1387,H
1224,1126,H
1248,1392,H
1270,1372,A
1271,1197,H
1272,1412,H
1284,1346,A
1290,1411,A
1299,1164,H
1307,1424,H
1311,1249,H
1328,1281,A
1341,1115,H
1354,1288,H
1358,1368,A
1361,1102,A
1380,1105,H
1393,1163,H
1405,1138,A
1420,1298,H
1422,1111,A
1427,1402,A
1428,1161,H
1447,1148,A
1459,1441,A
1116,1376,A
1131,1221,H
1182,1247,H
1245,1132,A
1268,1301,H
1269,1348,H
1277,1231,H
1293,1398,H
1344,1439,H
1452,1437,H
1112,1113,A
1120,1104,H
1123,1141,H
1125,1391,A
1133,1229,H
1137,1250,H
1145,1310,A
1150,1257,H
1153,1387,H
1166,1320,A
1179,1283,A
1181,1210,H
1190,1440,H
1196,1279,H
1198,1114,H
1203,1200,H
1208,1397,A
1222,1408,A
1232,1191,H
1234,1345,H
1235,1243,A
1241,1456,H
1242,1160,H
1246,1261,H
1248,1119,A
1280,1435,H
1298,1159,A
1309,1256,H
1321,1336,H
1322,1147,A
1323,1130,H
1325,1138,H
1329,1401,A
1330,1206,H
1347,1219,H
1350,1110,H
1353,1371,H
1356,1455,H
1357,1383,H
1373,1265,H
1378,1412,A
1385,1207,H
1386,1173,A
1400,1124,A
1403,1304,H
1405,1185,H
1423,1433,H
1444,1103,H
1448,1155,A
1457,1157,A
1458,1278,H
1462,1382,H
1122,1404,H
1139,1260,A
1143,1449,H
1144,1194,A
1149,1421,H
1152,1237,H
1168,1225,H
1169,1285,H
1170,1340,H
1174,1436,H
1178,1453,A
1183,1287,H
1186,1226,A
1192,1291,H
1201,1374,A
1209,1416,A
1218,1395,H
1227,1460,H
1251,1189,H
1264,1259,A
1266,1177,H
1267,1296,H
1273,1240,H
1282,1331,H
1308,1292,A
1314,1199,H
1319,1286,H
1326,1228,H
1333,1425,H
1334,1129,H
1339,1360,A
1349,1409,H
1351,1233,A
1352,1346,H
1364,1142,A
1365,1211,H
1369,1184,H
1375,1176,A
1384,1148,H
1389,1193,H
1390,1450,H
1399,1293,A
1407,1359,H
1414,1253,H
1417,1332,A
1418,1317,A
1420,1284,A
1431,1363,H
1434,1442,A
1443,1117,A
1447,1254,H
1454,1156,H
1464,1324,H
1131,1306,H
1135,1165,A
1162,1463,H
1318,1263,H
1335,1171,H
1337,1388,H
1343,1217,H
1362,1258,A
1406,1216,H
1105,1411,H
1106,1341,H
1108,1380,A
1110,1241,H
1114,1117,A
1119,1221,H
1123,1444,A
1129,1429,H
1130,1344,A
1132,1103,H
1135,1162,A
1137,1107,A
1138,1275,H
1139,1227,A
1143,1450,H
1144,1416,A
1148,1352,A
1151,1204,H
1153,1222,H
1156,1453,A
1157,1149,A
1159,1248,A
1163,1274,H
1164,1271,H
1166,1179,A
1169,1286,H
1172,1158,H
1174,1216,H
1175,1126,A
1181,1448,A
1183,1184,H
1186,1170,A
1190,1459,A
1191,1356,A
1192,1420,H
1196,1104,H
1207,1393,H
1209,1194,A
1211,1360,A
1212,1115,A
1214,1354,H
1219,1189,H
1224,1288,A
1225,1142,A
1226,1340,H
1228,1234,H
1229,1320,A
1231,1458,H
1237,1442,A
1239,1391,H
1249,1427,H
1253,1168,A
1254,1357,A
1257,1266,A
1258,1388,H
1265,1145,H
1268,1328,H
1269,1203,A
1270,1322,H
1273,1359,H
1277,1336,A
1279,1120,H
1280,1261,A
1281,1124,H
1283,1232,H
1284,1291,H
1290,1238,H
1296,1185,A
1298,1250,H
1299,1313,A
1307,1161,A
1308,1176,H
1310,1373,A
1311,1368,A
1319,1285,H
1323,1439,A
1324,1282,H
1325,1245,A
1326,1321,A
1329,1243,H
1335,1217,H
1337,1362,H
1338,1353,H
1343,1171,H
1345,1276,A
1346,1384,A
1347,1251,H
1350,1206,H
1361,1424,H
1363,1395,H
1364,1334,H
1365,1339,H
1369,1287,H
1375,1317,H
1376,1208,A
1379,1408,H
1381,1331,H
1382,1200,H
1390,1449,H
1396,1173,H
1397,1435,A
1398,1122,H
1399,1404,A
1400,1235,H
1401,1403,H
1402,1358,A
1407,1240,H
1409,1374,H
1410,1147,H
1412,1177,A
1417,1333,A
1418,1309,A
1425,1332,A
1426,1372,H
1428,1140,H
1431,1349,A
1433,1330,H
1434,1152,H
1436,1406,A
1440,1111,H
1441,1422,H
1443,1292,H
1454,1178,H
1455,1133,H
1456,1187,H
1457,1421,A
1460,1260,A
1461,1102,H
1463,1165,A
1116,1246,H
1131,1263,H
1154,1202,H
1193,1259,H
1198,1256,A
1201,1305,H
1210,1155,H
1220,1180,A
1242,1304,A
1264,1233,H
1272,1378,H
1301,1199,H
1318,1306,H
1351,1389,A
1383,1447,A
1386,1182,A
1387,1150,H
1437,1385,H
1438,1314,H
1452,1371,A
1462,1247,A
1105,1341,H
1106,1411,H
1133,1179,H
1161,1102,H
1163,1323,H
1164,1224,H
1166,1283,H
1175,1197,A
1191,1320,H
1214,1299,H
1229,1455,H
1238,1115,A
1270,1419,H
1271,1288,A
1290,1212,H
1313,1354,H
1325,1141,H
1329,1403,A
1356,1232,A
1357,1346,A
1358,1427,H
1400,1281,H
1402,1249,A
1405,1132,A
1423,1330,A
1461,1307,H
1119,1392,H
1122,1369,H
1183,1287,H
1268,1181,A
1277,1458,A
1282,1237,H
1293,1398,H
1350,1433,A
1386,1269,H
1393,1338,H
1397,1376,A
1399,1404,H
1412,1257,A
1116,1104,A
1123,1103,A
1130,1385,H
1141,1185,H
1150,1177,H
1173,1200,A
1175,1107,A
1194,1144,N
1196,1435,A
1199,1210,H
1207,1353,H
1208,1280,H
1222,1266,H
1231,1278,H
1235,1403,H
1242,1243,A
1245,1138,H
1246,1120,H
1261,1279,H
1267,1132,H
1274,1452,H
1275,1325,H
1288,1299,H
1304,1401,H
1314,1301,H
1321,1276,A
1328,1160,H
1329,1124,H
1348,1182,H
1379,1272,H
1382,1203,H
1387,1408,H
1396,1247,H
1416,1240,N
1437,1371,H
1438,1155,H
1444,1296,A
1102,1428,H
1105,1212,A
1108,1411,A
1111,1202,A
1112,1333,H
1113,1332,H
1129,1142,H
1140,1307,A
1149,1157,N
1153,1378,A
1161,1424,A
1169,1186,A
1172,1459,N
1201,1349,H
1204,1440,N
1209,1194,H
1218,1363,A
1226,1451,H
1238,1106,H
1251,1421,N
1271,1224,H
1285,1170,H
1322,1372,H
1334,1225,H
1336,1234,A
1340,1319,H
1341,1380,H
1359,1239,N
1390,1425,A
1391,1273,N
1395,1431,H
1402,1368,H
1407,1416,N
1409,1305,A
1414,1168,H
1417,1143,H
1419,1426,H
1427,1311,H
1429,1364,H
1441,1154,N
1461,1361,A
1114,1317,N
1122,1399,N
1126,1197,H
1135,1335,H
1145,1389,H
1151,1111,N
1164,1288,H
1171,1165,H
1172,1158,N
1183,1293,N
1186,1319,H
1198,1176,N
1204,1190,N
1209,1359,H
1217,1162,H
1259,1193,N
1283,1455,N
1309,1292,N
1320,1179,N
1343,1463,A
1347,1149,N
1406,1216,N
1407,1391,N
1422,1441,N
1436,1306,N
1457,1251,N
1103,1245,H
1105,1238,A
1106,1212,A
1108,1341,A
1112,1332,H
1113,1333,H
1116,1208,H
1120,1435,H
1124,1401,H
1129,1364,H
1130,1452,A
1132,1275,H
1133,1320,N
1137,1159,N
1139,1260,N
1140,1102,A
1141,1296,H
1145,1310,H
1150,1266,H
1151,1204,N
1153,1177,A
1156,1227,N
1162,1171,A
1166,1283,N
1169,1340,A
1174,1406,H
1178,1453,N
1183,1122,N
1199,1155,A
1201,1409,H
1209,1407,H
1211,1388,N
1217,1165,H
1220,1436,N
1222,1408,H
1226,1170,H
1229,1191,N
1231,1345,A
1232,1356,N
1233,1259,N
1235,1304,H
1241,1433,A
1243,1160,A
1247,1386,H
1249,1358,H
1250,1248,N
1257,1272,H
1263,1131,N
1265,1351,N
1267,1138,A
1268,1438,H
1274,1437,H
1277,1276,H
1279,1104,H
1280,1376,H
1284,1192,N
1286,1451,H
1290,1115,H
1298,1119,N
1305,1349,H
1311,1402,A
1313,1214,A
1318,1180,N
1322,1426,H
1326,1336,A
1328,1329,H
1330,1456,N
1335,1463,A
1337,1339,N
1338,1439,H
1343,1135,A
1344,1353,A
1348,1200,A
1354,1299,A
1360,1362,H
1361,1161,H
1365,1258,N
1371,1163,H
1373,1264,N
1375,1114,H
1379,1378,H
1380,1411,A
1382,1269,A
1387,1412,A
1390,1417,A
1395,1374,A
1396,1203,A
1397,1261,H
1400,1403,A
1405,1123,A
1414,1225,A
1419,1372,H
1420,1148,N
1422,1172,N
1424,1461,H
1425,1143,H
1427,1368,H
1428,1307,A
1429,1142,H
1431,1218,H
1443,1198,N
1444,1185,H
1447,1254,N
1450,1449,H
1457,1347,N
1458,1234,A
1460,1454,H
1117,1309,N
1133,1229,N
1139,1460,A
1145,1373,H
1173,1462,H
1174,1318,H
1178,1156,N
1181,1314,A
1196,1246,H
1206,1241,N
1207,1323,A
1211,1360,A
1220,1263,N
1221,1250,H
1228,1278,A
1232,1166,N
1233,1265,N
1237,1282,N
1242,1281,H
1253,1334,H
1284,1420,N
1298,1137,H
1331,1464,N
1365,1337,N
1381,1442,N
1383,1447,N
1393,1385,A
1418,1256,N
1422,1151,N
1423,1330,N
1434,1152,N
1448,1301,A
1123,1296,H
1132,1444,H
1206,1423,N
1211,1365,N
1232,1133,N
1233,1145,A
1275,1103,H
1284,1383,N
1288,1271,N
1299,1197,N
1325,1138,H
1375,1117,H
1381,1331,N
1405,1185,H
1434,1237,N
1443,1418,N
1106,1341,H
1108,1238,H
1126,1224,N
1139,1178,N
1270,1419,H
1322,1311,A
1343,1335,H
1349,1305,N
1358,1426,H
1380,1212,H
1381,1434,N
1411,1290,A
1427,1402,H
1443,1375,A
1135,1463,H
1173,1348,N
1203,1182,N
1214,1288,N
1247,1200,H
1266,1408,N
1338,1274,N
1354,1126,N
1371,1385,N
1378,1177,N
1387,1222,N
1393,1163,N
1412,1257,A
1437,1452,N
1104,1435,N
1112,1390,A
1123,1267,N
1124,1160,N
1129,1253,N
1130,1437,N
1140,1102,N
1143,1113,H
1150,1378,N
1153,1412,N
1155,1199,N
1201,1349,N
1203,1462,N
1218,1395,N
1234,1321,A
1243,1304,N
1245,1132,N
1261,1208,N
1269,1382,N
1272,1266,N
1275,1141,N
1281,1401,N
1299,1175,N
1307,1161,N
1313,1164,N
1319,1286,N
1325,1405,N
1329,1403,N
1334,1364,N
1336,1276,N
1338,1323,N
1345,1278,N
1371,1207,N
1376,1280,N
1379,1387,N
1386,1247,N
1393,1344,N
1396,1173,H
1397,1120,N
1409,1363,H
1414,1142,N
1417,1450,A
1425,1449,A
1429,1168,N
1431,1374,N
1451,1226,N
1461,1361,N
1106,1380,N
1108,1411,N
1116,1261,N
1124,1235,N
1130,1371,N
1140,1461,N
1150,1379,N
1153,1272,N
1169,1451,H
1181,1301,N
1186,1319,N
1196,1104,N
1210,1438,H
1214,1313,N
1218,1201,N
1221,1298,H
1228,1345,N
1231,1458,N
1234,1326,N
1242,1243,N
1245,1123,N
1246,1376,N
1268,1448,N
1269,1386,A
1270,1358,N
1275,1325,N
1279,1397,N
1307,1428,N
1314,1155,N
1322,1427,N
1328,1281,N
1334,1414,N
1336,1277,N
1338,1393,N
1354,1299,N
1396,1203,H
1400,1329,N
1409,1431,H
1429,1129,N
1106,1108,N
1112,1143,A
1130,1338,N
1140,1307,N
1150,1153,N
1169,1186,H
1181,1268,N
1214,1354,N
1218,1409,A
1220,1174,H
1231,1228,N
1234,1336,N
1245,1275,N
1246,1116,N
1279,1196,N
1314,1210,N
1322,1270,N
1328,1242,N
1332,1333,A
1390,1113,H
1396,1269,H
1400,1124,N
1425,1450,A
1429,1334,N
1449,1417,H
1181,1314,N
1234,1231,N
1246,1279,N
1328,1400,N
