WTeamID,LTeamID,WLoc
1196,1376,H
1206,1220,H
1207,1353,H
1223,1312,A
1243,1235,H
1245,1405,H
1266,1177,A
1280,1246,A
1301,1300,H
1307,1461,H
1314,1268,H
1320,1133,A
1326,1345,H
1330,1406,H
1361,1424,A
1392,1263,A
1110,1119,H
1127,1436,A
1130,1438,A
1132,1444,H
1153,1323,H
1155,1181,H
1159,1137,H
1166,1179,A
1173,1247,A
1174,1180,H
1187,1379,H
1205,1251,H
1222,1416,A
1229,1356,A
1231,1234,H
1241,1209,A
1249,1146,A
1255,1271,H
1261,1208,A
1269,1350,H
1270,1322,H
1272,1374,A
1274,1448,H
1275,1123,H
1277,1278,H
1279,1120,H
1281,1400,A
1283,1191,H
1293,1398,A
1304,1160,A
1306,1216,A
1311,1372,H
1321,1152,H
1328,1401,H
1329,1403,H
1342,1157,H
1358,1427,A
1386,1203,H
1387,1182,H
1393,1452,H
1394,1426,H
1397,1116,A
1402,1368,H
1409,1267,A
1412,1408,H
1417,1425,H
1423,1433,H
1428,1395,A
1437,1344,A
1440,1457,A
1455,1232,A
1456,1318,H
1112,1333,A
1113,1332,A
1131,1107,H
1136,1284,A
1139,1178,A
1143,1449,H
1148,1384,H
1151,1459,A
1154,1111,A
1156,1227,A
1168,1364,H
1169,1167,H
1172,1422,A
1176,1292,H
1184,1399,A
1186,1170,H
1189,1204,A
1192,1447,A
1199,1210,H
1202,1359,H
1211,1339,A
1218,1201,H
1236,1147,H
1237,1355,H
1240,1287,H
1254,1291,H
1256,1305,A
1273,1244,A
1276,1336,H
1295,1442,A
1309,1194,H
1324,1331,H
1325,1296,H
1340,1319,H
1346,1357,A
1348,1150,A
1352,1383,A
1365,1360,A
1371,1385,H
1375,1317,H
1388,1362,H
1390,1450,H
1404,1122,A
1407,1117,H
1413,1253,A
1414,1142,H
1415,1334,H
1418,1198,H
1429,1308,H
1435,1104,H
1441,1158,H
1443,1419,A
1451,1294,A
1458,1228,H
1460,1434,H
1462,1396,H
1464,1260,A
1125,1144,A
1162,1335,A
1171,1135,H
1193,1145,A
1310,1389,H
1343,1165,H
1378,1266,H
1463,1217,A
1105,1290,H
1106,1115,H
1110,1250,A
1111,1189,A
1112,1332,A
1113,1333,A
1114,1176,H
1120,1397,H
1122,1293,H
1126,1313,A
1127,1392,A
1129,1363,A
1131,1306,A
1132,1141,A
1136,1346,A
1138,1296,H
1139,1460,A
1142,1168,A
1143,1450,H
1152,1410,A
1153,1207,A
1154,1441,A
1156,1260,A
1157,1219,A
1158,1172,A
1159,1119,H
1161,1395,H
1163,1276,H
1165,1335,A
1171,1463,H
1175,1214,A
1178,1434,H
1179,1133,H
1181,1274,H
1182,1462,H
1183,1369,H
1186,1319,H
1187,1416,H
1188,1377,H
1190,1195,H
1191,1455,H
1198,1117,H
1199,1155,A
1202,1151,H
1203,1200,H
1209,1174,H
1217,1135,H
1218,1225,H
1220,1406,H
1221,1248,A
1222,1349,H
1224,1271,H
1233,1265,H
1234,1321,H
1236,1331,H
1238,1108,A
1240,1184,H
1241,1206,H
1242,1329,H
1243,1401,A
1244,1316,H
1245,1123,A
1251,1457,H
1253,1334,H
1255,1366,A
1264,1259,A
1267,1408,H
1272,1211,A
1273,1239,H
1275,1405,A
1277,1231,H
1280,1116,H
1281,1235,A
1285,1286,A
1287,1399,A
1288,1445,A
1291,1192,A
1292,1223,A
1294,1226,H
1295,1237,A
1298,1137,A
1299,1197,H
1304,1400,H
1307,1424,H
1308,1305,A
1314,1438,H
1317,1418,H
1318,1423,H
1324,1147,H
1325,1185,H
1326,1278,H
1328,1160,H
1330,1180,A
1337,1258,A
1338,1177,A
1341,1411,A
1343,1162,H
1347,1342,H
1351,1373,H
1352,1148,A
1354,1164,H
1356,1283,A
1357,1254,H
1358,1146,A
1360,1362,H
1361,1102,H
1364,1414,A
1365,1388,H
1367,1391,H
1370,1315,H
1372,1249,H
1374,1167,H
1376,1208,H
1380,1212,H
1381,1282,H
1382,1247,H
1383,1284,A
1394,1311,A
1403,1124,H
1404,1398,A
1407,1194,A
1409,1431,H
1412,1379,A
1415,1413,H
1417,1323,H
1419,1309,A
1420,1263,A
1421,1149,H
1422,1204,A
1426,1322,A
1427,1368,A
1428,1461,A
1429,1256,H
1433,1456,H
1435,1279,H
1436,1107,A
1437,1393,H
1440,1205,H
1442,1355,H
1443,1375,H
1447,1384,H
1452,1344,H
1453,1454,H
1459,1359,H
1464,1227,A
1103,1444,H
1150,1173,H
1166,1320,A
1228,1345,H
1232,1229,A
1257,1385,A
1261,1104,H
1268,1210,A
1270,1402,H
1310,1193,H
1340,1170,H
1371,1353,A
1386,1269,A
1387,1350,A
1389,1145,A
1396,1348,H
1439,1301,H
1448,1130,H
1449,1390,A
1458,1336,A
1106,1290,H
1108,1212,H
1115,1105,A
1122,1399,A
1127,1107,H
1151,1359,A
1152,1223,A
1164,1445,A
1189,1202,H
1201,1129,H
1214,1271,H
1224,1175,H
1238,1380,A
1239,1244,A
1251,1342,H
1252,1144,A
1264,1233,H
1273,1316,H
1281,1242,H
1288,1354,A
1293,1183,A
1299,1126,H
1313,1197,H
1338,1452,H
1347,1157,H
1351,1265,A
1367,1195,H
1373,1259,H
1391,1190,A
1398,1240,A
1430,1249,H
1436,1216,H
1440,1149,H
1459,1422,A
1141,1275,H
1155,1130,A
1199,1438,H
1220,1330,H
1227,1178,H
1245,1296,A
1246,1196,H
1277,1276,A
1278,1231,H
1344,1378,A
1371,1177,A
1390,1167,H
1400,1329,H
1420,1306,H
1424,1395,H
1437,1266,H
1455,1283,H
1460,1260,A
1103,1123,H
1110,1137,A
1120,1116,H
1132,1405,A
1140,1161,H
1153,1385,H
1158,1441,H
1159,1248,H
1163,1393,H
1166,1133,H
1169,1142,H
1173,1462,H
1180,1318,A
1219,1457,H
1221,1119,H
1222,1374,A
1229,1191,A
1232,1179,H
1235,1160,H
1243,1403,H
1247,1203,A
1250,1298,A
1255,1410,H
1261,1280,A
1263,1216,H
1269,1200,A
1272,1409,H
1301,1448,H
1307,1102,A
1311,1358,A
1314,1181,A
1320,1356,H
1328,1124,A
1345,1336,H
1348,1382,H
1349,1379,H
1350,1182,H
1372,1322,A
1387,1150,H
1394,1402,A
1397,1208,H
1406,1209,H
1408,1187,H
1415,1253,H
1421,1205,H
1426,1270,H
1427,1146,H
1428,1361,H
1431,1416,H
1433,1241,H
1436,1131,H
1439,1210,H
1444,1325,H
1456,1423,H
1458,1234,H
1112,1425,H
1113,1417,H
1114,1117,A
1138,1185,A
1151,1189,H
1154,1111,H
1156,1454,H
1172,1459,A
1174,1206,H
1184,1369,H
1192,1148,A
1194,1176,H
1202,1204,H
1211,1388,A
1226,1340,H
1228,1321,A
1237,1147,A
1239,1316,H
1252,1125,H
1254,1284,H
1256,1201,H
1258,1360,H
1265,1193,H
1285,1170,A
1287,1183,H
1291,1383,H
1293,1399,H
1294,1315,H
1295,1282,H
1305,1363,A
1310,1145,A
1317,1309,H
1319,1286,H
1323,1257,H
1331,1442,H
1334,1168,H
1337,1365,H
1339,1362,A
1346,1384,A
1352,1357,H
1355,1381,H
1359,1422,H
1373,1264,H
1375,1198,H
1391,1366,H
1392,1107,H
1396,1386,A
1404,1240,H
1407,1292,H
1413,1414,H
1419,1418,H
1429,1225,A
1430,1312,A
1447,1136,A
1449,1333,H
1450,1332,H
1451,1186,H
1464,1453,H
1139,1227,H
1162,1171,H
1165,1217,H
1233,1259,A
1335,1135,A
1389,1351,A
1434,1260,H
1452,1437,H
1463,1343,H
1106,1105,H
1110,1159,H
1112,1417,H
1114,1419,A
1119,1250,H
1120,1280,H
1124,1401,H
1125,1190,H
1127,1131,A
1129,1429,H
1133,1191,H
1135,1343,H
1137,1221,A
1140,1395,A
1143,1390,H
1148,1136,A
1150,1203,H
1151,1422,H
1152,1312,A
1154,1158,A
1156,1453,H
1157,1440,H
1162,1217,H
1163,1371,A
1164,1126,H
1165,1171,H
1166,1356,A
1168,1413,A
1169,1415,H
1172,1202,A
1173,1350,H
1175,1313,H
1176,1309,H
1184,1183,H
1187,1349,H
1206,1318,H
1208,1196,H
1209,1423,H
1211,1362,A
1219,1205,A
1220,1174,A
1222,1408,H
1225,1363,H
1226,1186,H
1232,1283,A
1238,1411,H
1241,1456,H
1242,1243,A
1245,1141,H
1246,1116,A
1247,1386,N
1251,1149,A
1252,1367,H
1254,1447,H
1261,1279,H
1266,1385,H
1268,1439,H
1270,1372,H
1272,1379,A
1273,1195,A
1275,1444,H
1281,1304,H
1285,1319,A
1286,1170,A
1287,1369,H
1288,1197,H
1290,1108,H
1291,1284,A
1293,1240,H
1298,1248,H
1299,1271,A
1301,1210,A
1305,1218,A
1308,1201,H
1310,1193,A
1311,1368,H
1316,1144,H
1317,1292,A
1322,1146,A
1324,1236,H
1325,1405,H
1328,1403,H
1329,1235,H
1330,1433,H
1331,1237,H
1333,1450,A
1334,1414,H
1335,1463,A
1336,1278,H
1337,1360,H
1338,1153,H
1341,1212,A
1344,1353,H
1345,1234,A
1347,1421,A
1348,1387,H
1352,1346,H
1354,1214,H
1355,1282,H
1357,1384,A
1358,1394,A
1359,1189,H
1361,1461,H
1364,1142,H
1365,1258,A
1370,1377,H
1375,1194,H
1376,1104,A
1380,1115,A
1381,1295,A
1382,1269,H
1383,1192,H
1388,1339,H
1391,1244,H
1393,1207,H
1397,1435,H
1398,1122,A
1400,1160,A
1402,1249,A
1404,1399,H
1407,1443,H
1410,1255,H
1412,1374,H
1416,1409,H
1418,1117,H
1420,1216,A
1424,1161,H
1426,1427,H
1428,1102,H
1430,1366,A
1431,1267,H
1441,1111,H
1442,1147,A
1445,1224,H
1448,1199,H
1449,1332,H
1451,1340,H
1455,1320,H
1457,1342,H
1458,1326,H
1459,1204,H
1460,1178,H
1462,1200,H
1464,1454,H
1113,1425,H
1123,1138,H
1130,1181,H
1180,1406,H
1185,1132,A
1227,1434,A
1228,1231,A
1229,1179,A
1257,1177,H
1260,1139,A
1264,1351,H
1276,1321,A
1296,1103,H
1306,1107,A
1314,1274,A
1323,1378,H
1396,1182,A
1436,1392,H
1438,1155,H
1115,1108,H
1125,1367,H
1144,1239,A
1145,1259,A
1152,1255,H
1158,1111,A
1164,1197,H
1195,1244,H
1214,1445,A
1238,1341,H
1251,1157,A
1252,1190,H
1271,1313,H
1273,1391,A
1288,1126,H
1290,1380,H
1299,1175,A
1308,1256,H
1338,1163,A
1342,1440,H
1347,1149,A
1354,1224,H
1370,1167,A
1373,1233,A
1389,1265,H
1401,1400,H
1411,1212,A
1122,1240,A
1133,1283,H
1136,1312,H
1140,1307,H
1155,1268,H
1166,1191,H
1243,1300,H
1245,1325,H
1266,1371,H
1293,1369,A
1295,1355,H
1335,1343,A
1345,1277,H
1363,1430,H
1379,1187,H
1435,1246,H
1436,1420,A
1103,1275,H
1110,1119,A
1120,1208,A
1127,1216,A
1132,1138,A
1141,1296,H
1154,1172,A
1156,1464,H
1179,1320,A
1184,1287,H
1196,1104,H
1199,1274,H
1206,1180,H
1207,1378,A
1209,1318,A
1220,1241,H
1221,1298,H
1225,1129,A
1227,1460,H
1229,1455,H
1232,1356,A
1242,1235,H
1248,1137,H
1249,1358,A
1250,1159,H
1253,1168,A
1257,1344,H
1260,1178,H
1261,1116,A
1267,1222,H
1270,1322,A
1272,1374,H
1279,1397,H
1280,1376,H
1288,1224,A
1304,1160,H
1314,1301,H
1321,1326,H
1329,1403,A
1330,1423,A
1336,1228,A
1348,1269,A
1350,1247,A
1351,1310,H
1364,1334,H
1366,1194,H
1387,1386,H
1392,1131,H
1395,1102,H
1396,1200,H
1404,1183,A
1405,1123,H
1412,1408,A
1413,1142,A
1414,1169,H
1421,1219,A
1426,1368,A
1427,1394,H
1428,1161,A
1429,1167,H
1431,1349,A
1433,1174,H
1438,1439,H
1444,1185,H
1448,1210,H
1452,1323,H
1453,1434,H
1454,1139,H
1456,1406,A
1457,1205,A
1461,1424,H
1111,1422,A
1143,1332,A
1150,1462,H
1158,1204,A
1176,1418,H
1181,1385,A
1189,1441,H
1190,1367,A
1198,1407,H
1203,1382,H
1211,1258,H
1218,1201,A
1226,1286,A
1237,1236,H
1254,1384,H
1256,1223,H
1276,1278,H
1282,1147,H
1284,1352,H
1306,1263,H
1309,1117,H
1315,1188,H
1316,1195,H
1317,1419,H
1324,1442,A
1331,1381,A
1333,1390,H
1339,1337,H
1340,1294,H
1346,1192,H
1357,1148,A
1375,1292,A
1383,1136,A
1388,1360,H
1398,1399,A
1417,1449,H
1425,1450,H
1437,1353,H
1443,1114,A
1447,1291,H
1451,1285,A
1458,1231,A
1125,1244,A
1162,1135,A
1167,1430,A
1171,1335,A
1252,1273,A
1305,1433,H
1310,1229,H
1343,1217,H
1463,1165,H
1104,1280,H
1106,1380,A
1108,1105,H
1110,1221,H
1114,1317,A
1115,1411,A
1123,1399,H
1126,1175,H
1131,1233,H
1133,1260,A
1139,1172,A
1141,1192,H
1142,1355,H
1144,1367,H
1145,1132,A
1148,1383,H
1149,1342,H
1151,1359,H
1161,1102,A
1163,1378,H
1164,1214,A
1165,1135,A
1166,1206,H
1171,1343,A
1174,1137,A
1176,1117,A
1179,1122,H
1180,1259,H
1183,1444,A
1184,1325,H
1186,1294,H
1191,1275,H
1196,1435,H
1197,1271,H
1199,1439,A
1201,1413,A
1204,1240,H
1209,1185,A
1211,1337,H
1217,1335,A
1220,1193,A
1222,1416,H
1223,1312,H
1225,1169,H
1227,1356,H
1232,1405,H
1236,1442,A
1238,1212,H
1239,1195,H
1241,1205,H
1242,1304,H
1243,1235,A
1245,1287,H
1246,1397,H
1249,1322,H
1255,1159,H
1256,1293,A
1257,1153,A
1261,1120,H
1264,1456,A
1265,1216,H
1266,1207,A
1268,1314,H
1272,1431,A
1274,1130,H
1279,1208,H
1281,1160,A
1283,1404,A
1285,1226,H
1288,1406,A
1291,1384,H
1292,1194,A
1295,1454,A
1296,1369,A
1298,1119,H
1299,1445,H
1301,1438,H
1307,1361,H
1308,1168,H
1316,1391,H
1318,1460,A
1319,1170,H
1323,1344,A
1324,1237,A
1329,1124,H
1330,1251,H
1331,1282,A
1332,1390,H
1333,1143,H
1338,1177,H
1339,1258,H
1340,1129,H
1341,1290,H
1345,1231,H
1346,1254,A
1347,1440,A
1348,1200,A
1350,1150,H
1351,1420,H
1354,1313,A
1357,1284,H
1358,1427,H
1360,1334,H
1362,1365,H
1364,1286,H
1372,1368,H
1373,1320,H
1374,1349,H
1375,1419,H
1376,1116,H
1377,1188,H
1381,1147,H
1387,1173,H
1388,1429,H
1394,1270,H
1398,1178,H
1400,1328,H
1401,1403,A
1402,1311,H
1408,1267,H
1409,1187,H
1410,1300,H
1412,1379,H
1415,1363,A
1421,1157,H
1423,1189,H
1424,1140,H
1426,1146,H
1434,1103,H
1436,1138,H
1441,1422,A
1443,1198,H
1447,1352,H
1449,1425,A
1450,1417,A
1453,1253,A
1455,1156,H
1457,1111,H
1459,1202,A
1461,1395,H
1463,1162,H
1464,1389,H
1107,1263,H
1113,1112,H
1127,1306,H
1155,1210,A
1181,1448,H
1182,1247,A
1228,1326,A
1234,1276,H
1248,1250,A
1252,1244,A
1269,1386,A
1273,1125,H
1277,1458,H
1278,1321,H
1385,1371,H
1396,1382,H
1414,1218,A
1418,1309,H
1437,1393,A
1452,1353,A
1462,1203,H
1106,1108,A
1126,1271,H
1144,1190,H
1158,1151,A
1197,1175,H
1214,1288,H
1219,1255,H
1224,1164,H
1239,1391,H
1242,1328,A
1257,1207,A
1293,1404,H
1299,1354,H
1341,1115,H
1380,1105,H
1410,1312,H
1411,1290,H
1445,1313,A
1459,1441,H
1130,1199,H
1140,1361,A
1166,1283,A
1235,1124,H
1261,1196,H
1307,1395,H
1320,1229,A
1326,1336,H
1344,1338,H
1370,1186,A
1393,1385,A
1401,1304,A
1408,1379,A
1430,1152,H
1440,1251,A
1455,1232,H
1457,1149,H
1104,1116,H
1110,1298,H
1119,1248,A
1120,1279,H
1123,1141,H
1137,1250,H
1163,1266,A
1167,1142,A
1169,1364,H
1172,1422,H
1181,1268,A
1182,1269,A
1185,1405,H
1191,1133,H
1203,1150,H
1205,1342,H
1206,1423,A
1208,1435,H
1209,1220,H
1221,1159,A
1249,1426,H
1255,1300,H
1267,1187,A
1277,1234,H
1281,1243,H
1296,1444,H
1311,1146,A
1318,1180,A
1321,1231,A
1322,1427,H
1323,1353,H
1329,1160,A
1330,1456,H
1334,1413,H
1340,1286,H
1347,1219,H
1348,1173,H
1349,1416,A
1350,1200,A
1356,1179,A
1358,1270,A
1368,1394,H
1371,1378,H
1372,1402,H
1376,1246,H
1382,1387,H
1397,1280,H
1400,1403,H
1406,1174,H
1409,1222,H
1428,1424,H
1431,1374,H
1433,1241,A
1437,1177,A
1439,1155,A
1461,1161,A
1103,1138,A
1111,1151,H
1114,1309,H
1122,1183,H
1125,1316,H
1127,1420,H
1131,1263,H
1132,1245,H
1139,1464,H
1143,1425,H
1149,1157,H
1153,1452,H
1154,1202,H
1156,1434,A
1158,1459,H
1176,1419,A
1189,1204,H
1190,1244,H
1201,1305,H
1211,1365,A
1226,1170,H
1228,1278,H
1236,1282,H
1247,1396,A
1252,1239,H
1253,1414,H
1254,1192,A
1256,1308,H
1258,1362,H
1272,1412,A
1274,1438,A
1276,1345,H
1284,1148,A
1292,1198,A
1293,1287,H
1294,1285,H
1295,1147,A
1306,1107,H
1317,1117,A
1324,1381,H
1325,1275,H
1331,1355,H
1351,1259,A
1352,1384,A
1357,1383,A
1360,1339,H
1363,1225,H
1367,1273,H
1388,1337,A
1392,1216,A
1398,1369,H
1404,1184,H
1407,1418,A
1415,1168,H
1417,1390,A
1429,1218,H
1441,1359,H
1443,1194,H
1447,1346,A
1448,1301,H
1449,1113,H
1450,1112,H
1451,1319,H
1453,1178,A
1460,1454,H
1462,1386,A
1144,1391,H
1145,1265,H
1165,1171,A
1193,1264,H
1217,1162,H
1227,1260,A
1310,1373,H
1315,1370,H
1343,1135,H
1389,1233,H
1463,1335,A
1104,1279,A
1106,1341,H
1110,1248,A
1114,1418,H
1115,1212,H
1119,1137,A
1120,1280,A
1122,1369,H
1124,1160,H
1133,1179,H
1139,1156,H
1140,1428,H
1147,1355,H
1150,1200,H
1152,1410,H
1158,1202,H
1163,1323,H
1164,1271,H
1166,1229,H
1169,1253,H
1171,1162,H
1172,1204,H
1173,1396,H
1174,1241,H
1181,1439,A
1185,1141,A
1190,1273,H
1197,1445,A
1198,1194,H
1199,1155,H
1203,1350,A
1205,1149,H
1206,1406,H
1207,1437,A
1211,1360,A
1217,1165,H
1220,1423,H
1221,1250,H
1222,1349,A
1225,1201,A
1226,1319,H
1232,1283,H
1236,1381,H
1237,1442,A
1239,1125,A
1243,1304,H
1251,1347,A
1252,1316,H
1254,1383,A
1256,1129,H
1261,1246,A
1267,1416,H
1272,1379,H
1288,1175,H
1290,1238,H
1293,1184,H
1295,1331,A
1296,1123,H
1298,1159,H
1299,1224,H
1300,1255,H
1305,1429,H
1307,1161,A
1311,1270,H
1313,1214,H
1314,1210,H
1320,1191,H
1321,1234,H
1324,1282,H
1328,1403,A
1329,1400,H
1330,1318,A
1334,1142,A
1335,1135,H
1336,1231,H
1338,1371,A
1340,1186,A
1342,1421,H
1343,1463,H
1345,1326,H
1346,1148,H
1352,1291,H
1354,1126,H
1356,1455,H
1357,1136,H
1359,1111,A
1361,1395,A
1362,1337,A
1363,1218,H
1364,1413,H
1365,1339,H
1367,1244,H
1368,1146,H
1370,1377,A
1372,1394,A
1380,1108,H
1384,1192,H
1385,1177,A
1388,1258,A
1390,1425,H
1398,1183,H
1399,1240,A
1401,1235,H
1402,1322,H
1404,1287,H
1405,1444,H
1407,1375,H
1408,1431,H
1409,1374,A
1411,1105,A
1412,1187,A
1414,1415,H
1417,1143,A
1419,1117,H
1422,1189,H
1426,1358,H
1427,1249,H
1430,1312,H
1433,1209,H
1434,1464,H
1435,1376,H
1440,1219,A
1441,1151,H
1443,1292,A
1447,1284,A
1448,1438,A
1449,1112,H
1450,1113,H
1451,1170,H
1454,1178,A
1456,1180,H
1457,1157,H
1459,1154,A
1460,1453,H
1461,1102,A
1116,1208,H
1131,1216,H
1132,1103,A
1138,1325,A
1242,1281,H
1247,1269,H
1257,1266,H
1259,1233,A
1268,1301,A
1275,1245,H
1277,1228,A
1294,1286,H
1306,1392,H
1310,1265,H
1315,1188,A
1317,1176,A
1332,1333,H
1344,1353,A
1348,1182,A
1351,1193,H
1373,1145,A
1386,1382,H
1389,1264,H
1393,1153,H
1397,1196,A
1420,1107,H
1436,1263,A
1452,1378,A
1458,1276,H
1106,1411,H
1126,1445,A
1129,1308,A
1152,1223,H
1154,1204,A
1172,1189,A
1214,1299,A
1238,1115,A
1290,1212,H
1313,1224,H
1341,1105,A
1354,1197,H
1366,1300,H
1400,1124,H
1437,1323,A
1459,1202,H
1120,1104,A
1122,1183,H
1155,1438,H
1156,1178,H
1168,1167,A
1181,1199,H
1211,1367,H
1227,1464,A
1251,1205,H
1277,1231,A
1287,1184,H
1293,1398,H
1307,1428,H
1326,1234,A
1329,1243,H
1347,1219,H
1350,1150,A
1378,1153,H
1385,1207,H
1393,1353,H
1404,1399,H
1410,1312,A
1421,1457,H
1440,1157,H
1448,1268,A
1449,1370,H
1451,1286,A
1454,1260,H
1460,1434,H
1110,1248,H
1119,1250,H
1140,1461,A
1141,1405,H
1159,1298,A
1176,1419,H
1182,1387,H
1185,1296,H
1190,1391,N
1198,1418,A
1208,1246,A
1210,1274,H
1221,1137,H
1247,1200,H
1255,1312,A
1257,1371,H
1267,1349,H
1269,1203,H
1272,1222,A
1278,1458,H
1279,1116,A
1280,1196,H
1281,1328,H
1292,1117,H
1301,1130,H
1304,1235,H
1311,1426,H
1314,1439,A
1317,1194,H
1321,1345,A
1338,1266,H
1358,1322,H
1361,1161,H
1368,1270,A
1372,1146,H
1374,1379,H
1375,1309,H
1394,1249,H
1401,1160,A
1402,1427,H
1403,1242,H
1409,1416,H
1424,1102,H
1430,1223,H
1431,1412,H
1435,1261,A
1444,1123,H
1452,1177,H
1103,1325,H
1105,1212,A
1115,1290,A
1125,1273,N
1126,1197,H
1129,1201,H
1143,1112,A
1169,1413,A
1175,1271,A
1214,1224,A
1225,1256,H
1232,1179,N
1238,1106,H
1245,1138,H
1252,1144,H
1253,1142,A
1275,1132,H
1288,1164,A
1291,1447,H
1305,1363,H
1313,1299,H
1336,1228,H
1341,1108,H
1346,1254,A
1347,1421,H
1352,1383,H
1354,1445,A
1357,1148,H
1364,1415,H
1390,1113,A
1396,1386,H
1397,1376,A
1411,1380,H
1417,1333,H
1425,1332,H
1437,1344,H
1440,1251,N
1455,1283,N
1462,1173,H
1111,1204,N
1122,1293,N
1133,1356,N
1135,1217,H
1145,1259,N
1156,1227,N
1158,1422,N
1162,1343,H
1165,1335,H
1166,1455,N
1189,1459,N
1190,1125,N
1209,1174,N
1216,1263,N
1220,1423,N
1229,1191,N
1239,1252,A
1241,1456,N
1265,1233,N
1287,1404,N
1320,1232,N
1323,1385,H
1337,1362,N
1359,1202,N
1360,1258,N
1406,1180,N
1460,1454,N
1463,1171,H
1106,1212,A
1107,1436,H
1112,1390,H
1113,1143,H
1120,1261,H
1127,1216,N
1130,1210,H
1135,1171,H
1139,1460,H
1140,1102,H
1146,1270,H
1151,1189,H
1156,1453,N
1158,1441,N
1165,1343,H
1172,1111,N
1173,1182,H
1190,1239,N
1193,1264,N
1196,1246,H
1206,1241,N
1207,1177,H
1217,1463,A
1222,1374,H
1225,1201,H
1226,1294,H
1229,1166,N
1234,1336,H
1235,1403,H
1238,1105,H
1242,1400,H
1243,1160,H
1247,1387,A
1257,1452,A
1269,1348,A
1272,1408,H
1274,1301,H
1276,1278,A
1280,1279,A
1286,1285,A
1287,1122,A
1295,1147,N
1304,1124,A
1305,1129,A
1306,1392,H
1307,1461,A
1310,1265,N
1311,1249,A
1315,1377,H
1320,1133,N
1328,1329,H
1330,1220,N
1334,1169,H
1335,1162,A
1338,1163,H
1339,1337,N
1341,1380,H
1347,1440,H
1350,1462,H
1351,1389,N
1353,1378,H
1355,1331,N
1358,1402,H
1359,1154,N
1361,1424,H
1364,1253,H
1365,1360,N
1368,1322,A
1370,1188,N
1371,1153,A
1372,1427,A
1373,1145,H
1376,1208,A
1382,1150,H
1386,1200,A
1393,1266,A
1394,1426,A
1396,1203,A
1401,1281,H
1406,1318,N
1409,1349,A
1411,1108,H
1412,1267,H
1414,1168,A
1415,1142,A
1416,1187,H
1417,1332,H
1420,1131,N
1425,1333,H
1428,1395,H
1429,1363,H
1431,1379,A
1433,1209,N
1438,1268,H
1449,1450,H
1104,1397,A
1110,1119,H
1114,1176,N
1127,1306,N
1132,1325,H
1138,1275,H
1141,1444,A
1151,1359,H
1158,1172,N
1185,1123,A
1199,1439,H
1206,1406,N
1211,1365,N
1221,1159,H
1245,1103,H
1277,1345,H
1291,1357,H
1308,1218,A
1310,1351,N
1314,1181,H
1317,1292,N
1320,1229,N
1324,1236,N
1326,1321,H
1352,1346,H
1370,1315,A
1373,1193,H
1375,1407,N
1377,1188,N
1381,1237,N
1388,1339,N
1405,1296,H
1420,1107,A
1433,1330,N
1435,1116,H
1443,1198,N
1448,1155,H
1458,1231,H
1151,1158,H
1211,1388,N
1295,1381,N
1324,1355,N
1373,1310,H
1375,1114,N
1433,1206,N
1443,1317,N
1103,1405,H
1141,1185,N
1156,1139,A
1177,1153,N
1197,1224,N
1201,1218,N
1214,1175,N
1245,1296,N
1286,1451,A
1295,1324,N
1323,1353,N
1325,1444,N
1340,1226,N
1343,1335,A
1371,1378,N
1385,1207,H
1443,1375,N
1102,1161,N
1106,1105,N
1124,1304,N
1126,1271,N
1168,1415,N
1182,1269,N
1222,1374,N
1238,1411,N
1266,1385,A
1288,1197,N
1329,1235,N
1340,1286,N
1344,1177,N
1349,1267,N
1350,1382,N
1352,1291,H
1354,1214,N
1379,1416,N
1386,1150,N
1387,1247,N
1390,1333,N
1393,1371,N
1400,1160,N
1403,1401,N
1408,1187,N
1413,1414,N
1450,1332,N
1452,1323,N
1103,1275,N
1104,1435,N
1113,1112,N
1115,1380,N
1123,1141,N
1124,1242,N
1130,1438,N
1132,1325,N
1138,1245,N
1140,1102,N
1164,1299,N
1173,1350,N
1182,1348,N
1196,1116,N
1210,1155,N
1222,1431,N
1246,1279,N
1256,1225,N
1257,1344,N
1268,1301,N
1272,1408,H
1276,1234,N
1278,1321,N
1280,1208,N
1281,1403,N
1305,1363,H
1308,1129,N
1311,1402,N
1313,1126,N
1329,1328,N
1334,1413,N
1336,1231,N
1341,1290,N
1361,1424,A
1364,1168,N
1372,1368,N
1393,1163,N
1394,1426,N
1396,1386,N
1400,1243,N
1409,1349,N
1412,1379,N
1417,1450,N
1425,1143,N
1427,1358,N
1428,1395,N
1429,1201,N
1437,1266,N
1439,1274,N
1449,1390,N
1452,1338,N
1461,1307,N
1462,1387,N
1103,1132,N
1106,1115,N
1110,1221,H
1113,1449,N
1120,1196,N
1124,1400,N
1138,1123,N
1169,1364,N
1181,1130,N
1182,1173,N
1199,1210,N
1228,1276,N
1238,1341,N
1257,1437,N
1261,1246,N
1268,1448,N
1272,1222,H
1277,1278,N
1280,1376,N
1281,1329,N
1288,1164,N
1305,1256,H
1313,1354,N
1314,1439,N
1326,1458,N
1334,1253,N
1345,1336,N
1361,1140,N
1372,1394,N
1388,1186,H
1393,1452,N
1396,1462,N
1397,1104,N
1409,1412,N
1425,1417,N
1427,1311,N
1428,1461,N
1429,1308,N
1103,1138,N
1106,1238,N
1127,1420,H
1181,1268,N
1199,1314,N
1257,1393,N
1272,1409,H
1280,1261,N
1281,1124,N
1288,1313,N
1300,1445,N
1326,1277,N
1345,1228,N
