WTeamID,LTeamID,WLoc
1310,1259,H
1326,1276,H
1344,1177,H
1345,1336,H
1347,1440,A
1356,1232,H
1379,1412,H
1397,1196,H
1401,1235,A
1426,1410,H
1107,1306,H
1110,1221,A
1124,1403,H
1133,1283,H
1137,1159,A
1140,1395,H
1141,1132,A
1157,1457,H
1163,1393,A
1172,1189,H
1173,1150,H
1174,1423,H
1181,1314,A
1182,1386,H
1185,1325,H
1187,1349,H
1191,1455,H
1194,1419,A
1199,1274,A
1210,1448,A
1216,1263,H
1219,1251,H
1222,1409,H
1241,1406,H
1243,1304,H
1245,1123,H
1246,1120,A
1247,1203,A
1268,1130,A
1272,1374,H
1275,1405,H
1278,1321,A
1280,1104,H
1308,1225,H
1318,1330,H
1323,1371,A
1329,1160,H
1350,1396,H
1358,1427,A
1361,1102,H
1368,1270,H
1372,1394,A
1385,1353,A
1400,1328,A
1416,1267,H
1418,1198,A
1420,1392,H
1428,1424,H
1431,1408,H
1433,1209,A
1435,1208,A
1436,1127,A
1444,1103,H
1456,1220,H
1458,1234,A
1461,1167,H
1122,1183,A
1125,1239,H
1129,1256,A
1142,1414,H
1143,1333,H
1144,1244,H
1148,1346,A
1151,1202,H
1155,1438,A
1158,1111,A
1176,1407,H
1184,1293,H
1186,1170,A
1204,1441,H
1205,1273,H
1206,1180,A
1231,1228,A
1236,1147,A
1237,1355,A
1249,1311,A
1252,1316,H
1253,1413,A
1254,1384,A
1259,1389,H
1269,1348,H
1287,1369,H
1292,1114,H
1294,1226,A
1295,1442,H
1305,1363,H
1331,1324,H
1334,1169,H
1338,1452,H
1340,1319,A
1352,1192,H
1357,1284,H
1364,1168,H
1375,1117,H
1390,1332,H
1399,1240,H
1404,1398,H
1417,1450,A
1425,1449,A
1429,1201,A
1443,1317,A
1447,1291,A
1453,1434,H
1459,1422,A
1460,1156,A
1462,1387,A
1464,1178,H
1135,1171,H
1162,1335,H
1165,1343,H
1190,1195,A
1193,1264,A
1233,1145,H
1351,1310,H
1373,1265,A
1388,1362,H
1391,1367,H
1463,1217,H
1103,1123,A
1111,1154,H
1114,1317,H
1115,1105,H
1116,1279,H
1119,1159,H
1122,1359,H
1125,1316,H
1131,1392,H
1135,1217,H
1139,1453,A
1148,1383,H
1150,1382,A
1153,1353,A
1156,1178,H
1160,1328,H
1162,1343,H
1163,1210,H
1164,1354,H
1165,1335,H
1168,1142,A
1169,1413,A
1172,1158,H
1175,1214,H
1177,1378,H
1179,1191,H
1180,1406,H
1181,1130,H
1182,1247,A
1184,1369,H
1189,1459,A
1192,1384,A
1194,1117,H
1196,1208,H
1198,1292,H
1203,1173,H
1204,1151,H
1205,1244,A
1211,1337,H
1212,1380,H
1216,1107,A
1220,1209,H
1221,1248,H
1222,1408,A
1227,1260,A
1229,1133,H
1237,1295,A
1238,1108,H
1242,1124,H
1243,1329,H
1245,1296,H
1246,1104,H
1249,1368,H
1251,1421,H
1252,1239,H
1256,1225,H
1257,1207,H
1263,1306,A
1267,1187,H
1268,1301,H
1271,1224,H
1272,1416,H
1273,1144,H
1274,1439,A
1275,1141,H
1276,1336,H
1277,1321,H
1278,1234,H
1280,1120,A
1283,1320,H
1285,1286,H
1288,1445,H
1290,1106,H
1291,1284,A
1293,1287,A
1298,1137,H
1299,1197,A
1304,1403,H
1305,1218,H
1307,1461,H
1308,1129,H
1311,1270,A
1313,1126,A
1318,1456,H
1322,1146,A
1323,1266,H
1324,1147,A
1325,1444,H
1330,1206,H
1331,1236,H
1332,1143,A
1334,1253,H
1339,1258,H
1340,1170,A
1345,1458,A
1347,1149,H
1352,1254,H
1355,1442,H
1358,1394,H
1366,1255,A
1372,1427,H
1374,1349,H
1381,1282,H
1385,1344,H
1390,1333,H
1395,1361,H
1397,1261,A
1399,1398,A
1400,1235,A
1401,1281,A
1404,1183,H
1409,1379,H
1410,1312,H
1411,1341,A
1412,1431,H
1414,1364,A
1419,1309,A
1420,1127,H
1423,1241,H
1424,1161,H
1426,1402,H
1428,1102,A
1429,1363,H
1430,1152,H
1433,1174,A
1435,1376,A
1437,1371,H
1440,1157,H
1448,1438,H
1450,1425,H
1451,1294,H
1455,1232,H
1457,1219,H
1460,1464,A
1463,1171,H
1110,1250,H
1113,1112,A
1132,1405,H
1138,1185,H
1166,1356,H
1176,1418,H
1193,1233,H
1195,1367,H
1202,1422,H
1231,1326,A
1264,1145,H
1265,1389,A
1310,1259,A
1314,1155,H
1319,1186,H
1348,1200,A
1373,1351,A
1375,1407,A
1387,1350,A
1391,1190,H
1396,1269,H
1449,1417,H
1462,1386,H
1105,1290,A
1106,1115,A
1107,1436,A
1111,1459,H
1126,1299,H
1156,1453,H
1157,1347,A
1164,1445,H
1175,1224,H
1189,1154,H
1194,1255,H
1207,1437,H
1211,1258,H
1212,1108,H
1227,1434,H
1238,1380,H
1271,1214,H
1279,1342,H
1288,1354,H
1305,1429,H
1313,1197,A
1337,1339,A
1360,1362,A
1388,1365,A
1400,1242,H
1440,1149,H
1447,1346,A
1131,1127,H
1139,1454,A
1228,1278,A
1232,1133,H
1245,1141,A
1257,1177,A
1266,1371,A
1296,1103,A
1314,1438,A
1316,1366,H
1335,1343,H
1338,1344,H
1345,1277,H
1410,1167,H
1424,1102,H
1435,1246,H
1444,1275,H
1457,1251,A
1104,1279,H
1110,1137,H
1123,1138,A
1140,1161,A
1153,1385,H
1159,1248,A
1163,1323,H
1172,1422,A
1174,1209,A
1181,1268,H
1182,1173,A
1185,1132,H
1191,1166,H
1198,1114,H
1206,1406,A
1208,1376,H
1219,1421,H
1229,1283,H
1247,1312,H
1253,1415,H
1255,1144,A
1261,1196,A
1267,1374,A
1270,1402,H
1272,1222,H
1281,1304,A
1298,1250,A
1307,1361,A
1318,1220,A
1320,1455,H
1322,1358,A
1326,1321,A
1328,1235,H
1329,1124,H
1356,1179,H
1372,1146,H
1378,1393,H
1386,1382,H
1387,1203,H
1396,1348,H
1397,1116,H
1403,1243,H
1405,1325,H
1409,1187,A
1412,1349,A
1423,1456,H
1433,1241,H
1443,1407,H
1458,1231,A
1461,1395,H
1462,1150,A
1107,1263,A
1112,1143,H
1113,1390,H
1125,1190,A
1127,1306,H
1129,1305,H
1130,1301,H
1131,1436,A
1139,1464,H
1154,1441,H
1155,1210,H
1156,1434,A
1158,1151,H
1168,1413,H
1178,1227,H
1183,1369,A
1186,1451,H
1189,1111,H
1200,1269,A
1204,1459,A
1216,1392,A
1221,1119,A
1225,1201,H
1237,1147,H
1240,1184,H
1244,1391,H
1249,1426,H
1252,1367,A
1273,1195,H
1276,1234,A
1285,1170,H
1286,1319,H
1287,1359,A
1291,1192,A
1292,1375,H
1295,1282,A
1308,1256,A
1309,1117,A
1317,1176,H
1330,1180,H
1331,1442,A
1332,1449,H
1340,1226,H
1346,1254,A
1352,1148,A
1364,1142,H
1381,1355,H
1384,1383,A
1394,1311,A
1398,1293,H
1404,1399,A
1414,1334,H
1418,1419,H
1427,1368,A
1447,1357,H
1448,1199,A
1450,1333,A
1452,1353,H
1460,1260,H
1135,1335,A
1162,1171,A
1165,1217,A
1239,1316,H
1264,1265,H
1266,1338,H
1463,1343,A
1102,1461,H
1103,1132,A
1106,1105,A
1108,1290,H
1115,1380,A
1120,1279,A
1122,1399,H
1125,1367,A
1129,1201,H
1133,1166,H
1135,1343,A
1139,1156,H
1140,1424,H
1143,1113,A
1149,1219,H
1151,1154,A
1152,1312,A
1155,1301,A
1162,1217,A
1163,1378,A
1164,1126,A
1165,1171,A
1167,1253,H
1168,1334,H
1169,1415,H
1172,1202,H
1173,1396,H
1178,1260,H
1179,1320,A
1180,1174,A
1185,1141,H
1186,1226,H
1190,1252,H
1193,1351,H
1197,1288,H
1203,1382,A
1204,1189,H
1205,1144,H
1209,1318,H
1211,1362,A
1214,1354,H
1220,1241,A
1221,1137,A
1222,1374,H
1231,1277,H
1232,1229,H
1235,1304,H
1236,1324,A
1237,1331,H
1240,1287,H
1242,1160,H
1243,1281,H
1244,1195,H
1245,1325,H
1246,1261,A
1249,1402,A
1250,1119,H
1251,1157,A
1254,1148,H
1257,1344,A
1259,1373,A
1267,1408,H
1268,1199,H
1270,1426,A
1272,1412,A
1275,1138,A
1280,1116,H
1282,1355,H
1283,1191,H
1291,1346,H
1293,1183,H
1298,1248,A
1299,1271,H
1305,1225,A
1307,1395,H
1309,1114,A
1310,1233,H
1313,1175,H
1314,1439,H
1317,1407,H
1319,1285,A
1328,1403,A
1329,1401,A
1330,1433,A
1335,1463,H
1336,1228,H
1337,1365,H
1340,1451,H
1341,1238,H
1345,1321,A
1350,1182,A
1352,1383,A
1356,1455,A
1357,1384,H
1358,1146,A
1359,1184,H
1360,1339,H
1363,1256,H
1364,1413,A
1366,1430,H
1372,1322,A
1375,1194,H
1376,1104,H
1379,1187,A
1381,1295,H
1388,1258,A
1389,1145,A
1390,1112,A
1391,1273,A
1393,1207,H
1394,1368,A
1397,1208,A
1400,1124,A
1404,1369,H
1406,1456,H
1409,1431,H
1411,1212,H
1416,1349,A
1418,1117,A
1419,1176,H
1422,1111,H
1423,1206,A
1427,1311,A
1428,1361,H
1434,1464,H
1435,1196,H
1437,1385,A
1440,1421,A
1441,1158,A
1442,1147,H
1443,1292,A
1445,1224,A
1447,1284,H
1449,1333,A
1450,1332,A
1454,1453,H
1457,1347,H
1458,1278,H
1460,1227,H
1110,1159,A
1123,1405,H
1127,1263,H
1200,1150,H
1216,1306,H
1218,1429,H
1269,1387,H
1274,1210,A
1276,1326,H
1286,1170,H
1323,1353,A
1392,1436,H
1417,1425,A
1420,1131,H
1438,1130,A
1448,1181,H
1452,1371,H
1108,1115,H
1149,1251,H
1157,1219,H
1164,1197,A
1175,1299,A
1193,1265,H
1202,1459,H
1207,1344,A
1211,1360,A
1214,1445,H
1233,1145,A
1238,1411,A
1247,1386,A
1255,1312,H
1257,1393,H
1259,1351,H
1264,1373,H
1284,1192,A
1288,1126,A
1290,1380,A
1310,1389,H
1313,1271,H
1341,1212,H
1354,1224,A
1362,1339,H
1363,1429,H
1365,1258,A
1388,1337,A
1398,1122,H
1400,1401,H
1462,1348,A
1103,1275,A
1133,1179,A
1163,1177,H
1166,1283,H
1172,1422,H
1199,1155,H
1231,1345,H
1232,1455,H
1234,1321,H
1245,1138,A
1246,1208,H
1325,1132,H
1328,1124,H
1331,1381,H
1361,1461,A
1366,1391,A
1430,1300,A
1110,1119,H
1116,1261,H
1129,1167,H
1131,1263,H
1137,1248,H
1139,1227,A
1140,1428,H
1141,1123,H
1142,1413,A
1153,1378,H
1156,1454,H
1159,1250,H
1169,1253,A
1189,1158,H
1196,1376,H
1198,1194,A
1201,1218,H
1204,1154,H
1206,1174,H
1220,1406,H
1229,1191,A
1260,1434,H
1266,1385,A
1272,1408,A
1274,1181,H
1277,1336,H
1279,1280,H
1287,1184,A
1298,1221,H
1304,1243,H
1306,1392,H
1307,1102,A
1314,1301,A
1317,1419,A
1330,1241,A
1340,1294,A
1347,1421,H
1350,1150,H
1356,1320,H
1364,1334,A
1379,1374,H
1387,1200,H
1395,1161,H
1396,1382,A
1397,1120,H
1402,1394,A
1403,1160,A
1409,1349,H
1412,1222,H
1415,1414,H
1416,1187,H
1418,1309,A
1420,1107,A
1423,1209,H
1427,1426,H
1431,1267,A
1433,1318,A
1436,1216,H
1437,1452,H
1439,1268,A
1444,1185,H
1456,1180,H
1457,1440,A
1458,1228,A
1460,1178,H
1464,1453,H
1111,1202,H
1114,1117,H
1148,1192,A
1205,1190,H
1226,1286,H
1236,1442,H
1239,1273,H
1244,1316,A
1247,1173,H
1249,1146,H
1269,1348,A
1278,1276,H
1292,1176,A
1319,1170,H
1322,1270,H
1323,1338,H
1324,1237,H
1331,1282,H
1346,1284,H
1352,1291,H
1367,1144,A
1372,1358,H
1375,1443,A
1381,1147,A
1383,1254,A
1417,1333,H
1422,1441,A
1425,1332,H
1447,1384,A
1449,1112,H
1450,1113,H
1451,1285,H
1462,1182,H
1125,1252,H
1135,1162,A
1165,1463,H
1172,1457,A
1217,1343,H
1255,1251,H
1295,1355,A
1335,1171,A
1410,1167,A
1429,1364,H
1102,1161,A
1105,1380,H
1108,1106,A
1112,1450,A
1113,1449,A
1114,1418,A
1115,1341,H
1122,1204,H
1124,1243,H
1127,1264,A
1131,1389,A
1132,1178,A
1133,1454,H
1138,1464,H
1145,1107,H
1150,1387,H
1151,1459,H
1156,1265,H
1159,1300,H
1162,1463,H
1164,1214,H
1165,1135,H
1166,1331,A
1168,1340,H
1171,1343,H
1174,1405,A
1175,1126,H
1179,1139,A
1181,1385,H
1184,1123,H
1185,1369,H
1190,1399,H
1191,1183,A
1193,1180,A
1194,1292,H
1197,1271,A
1199,1130,H
1200,1396,A
1201,1142,H
1203,1350,H
1205,1367,H
1207,1153,H
1209,1240,A
1217,1335,H
1220,1233,A
1221,1318,H
1222,1349,H
1227,1320,A
1231,1321,A
1232,1293,A
1237,1236,A
1238,1212,A
1239,1244,H
1241,1287,H
1245,1388,A
1246,1116,H
1248,1250,H
1249,1322,H
1254,1284,A
1259,1413,H
1260,1456,A
1261,1279,H
1266,1353,H
1267,1416,H
1270,1146,H
1274,1268,H
1276,1228,H
1277,1234,H
1280,1376,A
1281,1160,H
1282,1147,A
1283,1141,H
1288,1224,H
1290,1411,H
1291,1384,A
1294,1186,H
1298,1119,A
1304,1401,A
1307,1428,A
1308,1253,H
1310,1111,A
1316,1273,H
1317,1117,H
1319,1455,H
1324,1442,H
1325,1206,H
1329,1242,H
1330,1137,H
1334,1363,H
1337,1258,A
1347,1440,H
1351,1169,A
1352,1447,H
1354,1313,H
1356,1305,H
1357,1346,A
1359,1256,A
1360,1365,A
1361,1140,H
1368,1311,H
1371,1177,H
1373,1129,A
1379,1408,A
1383,1192,H
1391,1195,H
1392,1263,A
1397,1272,A
1400,1328,H
1403,1235,H
1404,1189,A
1406,1219,H
1407,1198,H
1409,1342,H
1412,1374,A
1414,1225,H
1415,1218,H
1417,1332,H
1420,1306,H
1421,1149,H
1424,1461,A
1425,1333,H
1426,1394,H
1427,1402,A
1430,1312,H
1431,1187,H
1433,1103,A
1434,1275,H
1435,1208,H
1436,1423,A
1437,1163,H
1439,1210,H
1441,1154,H
1443,1419,H
1444,1453,A
1445,1299,H
1451,1286,H
1452,1344,H
1120,1104,H
1229,1460,H
1247,1182,A
1257,1338,A
1269,1382,H
1278,1336,H
1285,1226,A
1309,1176,A
1314,1448,H
1323,1393,H
1386,1348,A
1390,1143,H
1438,1301,H
1458,1326,A
1462,1173,A
1105,1108,H
1106,1380,H
1126,1271,A
1164,1224,H
1190,1144,A
1197,1175,A
1211,1339,A
1266,1437,A
1288,1214,H
1290,1341,H
1299,1354,A
1365,1362,H
1375,1342,H
1388,1360,H
1400,1243,A
1411,1115,A
1422,1158,H
1434,1454,A
1445,1313,H
1140,1307,A
1163,1353,A
1231,1326,H
1283,1179,H
1321,1276,A
1329,1281,A
1356,1133,A
1371,1378,A
1424,1361,H
1435,1397,H
1439,1130,H
1440,1251,A
1444,1296,A
1455,1191,H
1457,1149,H
1104,1116,H
1107,1127,A
1119,1248,H
1124,1160,A
1155,1274,H
1159,1221,A
1172,1111,H
1174,1220,H
1180,1241,H
1181,1210,H
1187,1374,H
1194,1407,A
1196,1208,A
1199,1301,A
1203,1348,H
1206,1456,H
1207,1385,H
1209,1406,H
1219,1347,H
1222,1379,H
1229,1166,H
1237,1152,A
1242,1235,A
1246,1279,H
1247,1200,A
1249,1394,A
1250,1137,H
1261,1376,A
1270,1427,A
1272,1409,H
1280,1120,H
1298,1110,H
1304,1328,H
1320,1232,H
1330,1318,H
1336,1234,H
1338,1153,H
1345,1278,H
1350,1382,A
1358,1426,A
1372,1402,A
1395,1428,H
1396,1150,H
1401,1403,H
1412,1431,A
1416,1408,H
1421,1157,H
1433,1423,H
1443,1198,A
1452,1177,A
1461,1161,A
1114,1176,H
1117,1419,H
1122,1184,A
1125,1144,H
1129,1363,A
1131,1216,H
1139,1460,H
1142,1415,H
1146,1368,H
1158,1204,H
1169,1168,A
1183,1240,H
1202,1154,A
1226,1170,A
1239,1195,A
1252,1205,H
1254,1383,A
1257,1323,H
1259,1145,H
1268,1448,A
1282,1236,H
1284,1384,H
1285,1294,H
1287,1398,H
1295,1147,H
1305,1308,H
1306,1436,H
1311,1322,H
1319,1451,H
1331,1355,A
1334,1413,H
1340,1286,A
1346,1148,A
1352,1357,A
1359,1369,A
1375,1309,H
1381,1324,H
1387,1386,A
1390,1449,H
1391,1316,H
1399,1293,H
1410,1366,A
1414,1253,H
1417,1113,A
1418,1317,H
1420,1263,A
1422,1151,H
1425,1112,A
1429,1256,H
1434,1178,H
1441,1459,H
1447,1192,H
1450,1143,A
1453,1227,H
1454,1260,H
1458,1277,H
1135,1343,H
1162,1217,H
1165,1171,H
1193,1264,H
1225,1218,A
1244,1273,A
1250,1221,H
1265,1233,H
1335,1463,A
1351,1389,H
1373,1310,H
1103,1138,H
1105,1341,A
1106,1411,A
1110,1248,H
1111,1441,H
1113,1425,H
1114,1419,A
1116,1435,H
1119,1137,H
1122,1287,A
1124,1281,H
1125,1205,H
1127,1392,A
1129,1218,A
1132,1245,H
1135,1335,H
1139,1178,H
1140,1102,H
1141,1296,A
1147,1355,A
1149,1157,H
1151,1189,A
1156,1464,A
1158,1202,H
1159,1298,H
1160,1235,H
1163,1452,H
1164,1271,A
1165,1217,H
1166,1133,H
1168,1253,H
1171,1162,A
1172,1204,A
1173,1200,A
1179,1455,H
1181,1301,A
1183,1359,H
1185,1123,H
1187,1222,H
1190,1367,A
1192,1384,H
1195,1316,H
1197,1445,H
1207,1266,A
1210,1448,H
1211,1388,H
1212,1115,H
1214,1313,H
1219,1440,A
1220,1180,H
1224,1299,H
1225,1363,A
1227,1454,A
1228,1234,A
1229,1356,A
1237,1442,H
1240,1369,A
1241,1209,H
1242,1243,H
1251,1347,H
1252,1144,H
1269,1350,A
1270,1249,H
1272,1379,A
1274,1438,H
1275,1325,H
1278,1326,H
1279,1104,H
1280,1196,A
1283,1232,A
1288,1175,A
1290,1238,A
1291,1284,H
1292,1407,H
1293,1404,H
1294,1286,A
1295,1331,H
1305,1256,H
1308,1201,A
1311,1146,A
1314,1130,A
1317,1309,A
1318,1206,H
1319,1226,H
1320,1191,A
1324,1282,A
1328,1401,H
1329,1304,H
1334,1142,A
1336,1276,H
1338,1393,A
1339,1365,H
1340,1285,A
1345,1321,H
1348,1247,A
1352,1254,A
1354,1126,A
1358,1402,H
1360,1337,H
1361,1161,H
1362,1258,H
1364,1415,H
1368,1322,A
1374,1431,H
1375,1198,A
1376,1120,A
1378,1353,A
1380,1108,A
1381,1236,H
1382,1387,A
1385,1371,H
1390,1450,H
1391,1239,H
1398,1184,A
1403,1400,H
1406,1174,H
1409,1267,H
1412,1408,H
1413,1170,H
1414,1169,H
1416,1349,H
1418,1176,H
1421,1457,A
1423,1330,H
1424,1395,H
1426,1372,A
1427,1394,H
1430,1167,H
1433,1456,A
1434,1460,H
1443,1194,A
1444,1405,A
1447,1346,H
1449,1143,A
1453,1260,H
1459,1154,H
1461,1428,H
1462,1203,H
1463,1343,H
1107,1131,H
1148,1357,A
1150,1182,H
1155,1268,A
1216,1420,H
1233,1264,H
1257,1437,H
1261,1208,H
1265,1259,H
1277,1231,H
1310,1145,H
1323,1177,A
1332,1333,A
1344,1153,A
1351,1193,H
1373,1389,A
1396,1386,A
1397,1246,H
1417,1112,A
1436,1263,H
1105,1411,A
1106,1341,A
1197,1354,H
1211,1365,H
1214,1299,H
1238,1115,H
1242,1403,H
1290,1212,A
1313,1224,A
1360,1258,H
1362,1337,H
1388,1339,A
1422,1441,H
1429,1201,H
1438,1210,A
1445,1126,A
1451,1170,A
1452,1338,H
1103,1325,A
1122,1184,H
1123,1296,H
1138,1132,H
1141,1444,H
1168,1167,A
1219,1157,H
1227,1464,H
1234,1321,A
1243,1160,H
1245,1275,H
1251,1440,H
1260,1454,A
1266,1195,H
1279,1116,H
1293,1399,H
1307,1424,H
1314,1199,H
1326,1345,H
1340,1186,H
1379,1431,H
1398,1287,A
1400,1304,H
1404,1359,H
1405,1185,H
1421,1149,H
1428,1161,H
1434,1453,H
1439,1448,H
1457,1347,H
1460,1178,H
1102,1395,H
1110,1221,H
1119,1250,A
1125,1144,N
1137,1298,A
1140,1461,H
1159,1248,H
1173,1382,A
1181,1438,A
1187,1349,A
1194,1198,H
1208,1120,A
1222,1416,H
1231,1278,H
1239,1273,N
1246,1376,A
1261,1104,H
1267,1408,A
1269,1247,H
1272,1374,A
1274,1130,H
1281,1235,H
1292,1419,H
1309,1176,H
1317,1117,H
1323,1385,H
1328,1329,A
1334,1415,A
1350,1200,H
1358,1427,H
1368,1270,A
1372,1394,H
1393,1371,A
1396,1182,H
1397,1196,A
1401,1124,A
1407,1418,A
1412,1409,H
1435,1280,H
1437,1378,H
1458,1336,H
1105,1238,H
1106,1212,H
1108,1411,H
1112,1333,A
1142,1253,A
1150,1203,H
1175,1271,H
1177,1153,A
1190,1252,A
1197,1126,H
1205,1391,N
1210,1155,H
1214,1224,H
1232,1455,N
1249,1311,H
1256,1218,H
1277,1228,A
1283,1191,N
1288,1164,H
1290,1115,A
1291,1346,H
1299,1313,H
1308,1363,H
1332,1113,H
1344,1163,H
1352,1284,H
1354,1445,H
1357,1148,H
1364,1169,A
1380,1341,H
1386,1462,H
1414,1413,H
1417,1390,H
1421,1251,H
1425,1143,H
1429,1129,A
1447,1254,H
1457,1219,N
1122,1404,N
1125,1190,N
1135,1217,A
1145,1233,N
1158,1154,N
1165,1335,A
1166,1133,N
1174,1180,N
1179,1232,N
1189,1202,N
1227,1260,N
1229,1283,N
1239,1205,N
1264,1389,N
1318,1241,N
1320,1356,N
1337,1339,N
1343,1162,H
1362,1258,N
1392,1263,N
1398,1293,N
1406,1220,N
1434,1460,N
1456,1209,N
1459,1441,N
1463,1171,A
1102,1361,H
1104,1435,H
1105,1212,H
1106,1238,H
1113,1333,A
1116,1120,H
1122,1398,N
1124,1403,A
1125,1239,N
1131,1107,N
1135,1171,A
1139,1227,H
1140,1395,A
1150,1348,A
1156,1434,N
1158,1204,N
1165,1343,A
1168,1414,A
1169,1142,H
1172,1459,N
1173,1386,H
1179,1166,N
1182,1387,H
1189,1151,N
1199,1274,H
1200,1382,H
1206,1318,N
1207,1257,H
1210,1130,A
1216,1306,N
1226,1285,H
1228,1278,H
1229,1320,N
1237,1282,N
1242,1401,A
1243,1235,A
1256,1363,H
1259,1193,N
1265,1310,N
1269,1203,A
1272,1412,H
1279,1208,A
1280,1261,H
1305,1201,A
1307,1161,A
1308,1218,H
1311,1270,H
1314,1181,A
1322,1146,H
1323,1378,A
1328,1281,H
1331,1147,N
1332,1112,H
1335,1162,H
1341,1108,A
1351,1145,N
1360,1337,H
1364,1253,A
1365,1362,N
1368,1249,H
1372,1427,A
1373,1264,H
1374,1349,A
1379,1267,A
1380,1411,H
1393,1266,H
1394,1358,H
1396,1247,A
1402,1426,H
1408,1187,H
1409,1416,H
1415,1413,H
1417,1143,H
1420,1392,N
1422,1111,N
1423,1174,N
1424,1428,H
1425,1390,H
1429,1225,A
1431,1222,H
1433,1406,N
1436,1127,A
1437,1344,A
1448,1301,H
1450,1449,H
1451,1286,H
1452,1385,A
1456,1330,N
1457,1421,A
1458,1321,A
1462,1350,H
1463,1217,A
1110,1119,H
1114,1194,N
1155,1439,H
1159,1137,H
1163,1153,H
1172,1422,N
1179,1229,N
1185,1296,H
1189,1158,N
1206,1423,N
1211,1365,N
1216,1131,N
1236,1381,N
1245,1103,A
1246,1196,H
1275,1132,H
1291,1352,A
1292,1407,N
1304,1160,H
1324,1442,N
1325,1138,H
1326,1277,H
1336,1231,H
1338,1177,H
1345,1276,A
1351,1265,N
1353,1371,A
1357,1447,A
1360,1388,H
1373,1259,H
1375,1309,H
1397,1376,H
1400,1329,H
1405,1141,A
1420,1436,N
1438,1268,H
1443,1317,N
1444,1123,H
1456,1433,N
1172,1189,N
1206,1456,N
1237,1324,N
1292,1375,A
1331,1236,N
1360,1211,H
1373,1351,H
1443,1114,N
1139,1156,H
1164,1224,N
1319,1451,N
1331,1237,N
1335,1343,A
1340,1226,N
1354,1126,N
1363,1256,N
1443,1292,N
1106,1411,N
1112,1333,N
1141,1296,N
1143,1449,N
1150,1348,N
1161,1461,N
1164,1214,N
1173,1387,N
1185,1123,N
1197,1271,N
1247,1182,N
1266,1371,N
1275,1138,N
1288,1354,N
1290,1212,N
1291,1357,A
1338,1153,N
1340,1319,N
1379,1349,N
1386,1200,N
1405,1132,N
1408,1267,N
1409,1187,N
1414,1253,N
1415,1142,N
1431,1374,N
1437,1393,N
1452,1344,N
1103,1141,N
1104,1196,N
1115,1105,N
1129,1218,N
1130,1268,N
1140,1161,N
1150,1269,N
1160,1124,N
1168,1415,N
1175,1299,N
1199,1448,N
1207,1437,N
1208,1279,N
1210,1438,N
1228,1336,N
1238,1380,N
1245,1405,N
1266,1323,N
1272,1408,H
1274,1301,N
1275,1325,N
1276,1234,N
1278,1321,N
1304,1281,N
1305,1201,N
1308,1225,H
1313,1197,N
1322,1368,N
1329,1403,N
1338,1257,N
1358,1270,N
1361,1102,N
1372,1427,N
1376,1261,N
1379,1416,N
1386,1350,N
1390,1112,N
1396,1247,N
1401,1235,N
1409,1412,N
1414,1334,N
1417,1143,N
1424,1395,H
1425,1113,N
1426,1249,N
1428,1307,N
1429,1363,N
1431,1222,N
1435,1120,N
1444,1185,N
1450,1332,N
1452,1163,N
1462,1173,N
1103,1444,N
1110,1159,H
1116,1435,N
1129,1429,N
1140,1361,N
1155,1130,N
1164,1313,N
1168,1169,N
1181,1210,N
1207,1452,N
1208,1246,N
1228,1345,N
1238,1106,N
1242,1304,N
1245,1275,N
1272,1379,H
1277,1326,N
1278,1231,N
1280,1104,N
1288,1175,N
1290,1115,N
1308,1305,H
1314,1199,N
1322,1372,N
1328,1160,N
1338,1266,N
1386,1462,N
1390,1450,N
1396,1150,N
1397,1376,N
1400,1329,N
1401,1243,N
1409,1431,N
1414,1364,N
1417,1425,N
1424,1428,H
1426,1358,N
1439,1274,N
1458,1276,N
1116,1397,N
1129,1308,A
1155,1181,N
1164,1288,N
1168,1414,N
1208,1280,N
1228,1278,N
1242,1401,N
1245,1103,N
1272,1409,H
1290,1238,N
1300,1445,N
1314,1439,N
1338,1207,N
1396,1386,N
1400,1328,N
1417,1390,N
1420,1216,H
1424,1140,H
1458,1277,N
1208,1116,N
1242,1400,N
1314,1155,N
1426,1322,N
1458,1228,N
