WTeamID,LTeamID,WLoc
1365,1337,H
1373,1351,A
1382,1182,A
1383,1254,A
1387,1153,H
1393,1338,A
1400,1329,A
1438,1301,H
1452,1323,H
1462,1396,H
1103,1296,A
1108,1106,H
1111,1441,A
1151,1202,A
1156,1454,A
1158,1190,A
1164,1197,A
1174,1216,H
1175,1224,H
1180,1131,A
1192,1148,A
1198,1309,H
1204,1154,H
1206,1187,H
1220,1318,A
1233,1265,A
1239,1407,A
1288,1126,A
1290,1411,A
1299,1313,H
1310,1145,H
1328,1281,A
1341,1115,H
1354,1214,H
1359,1144,H
1385,1344,H
1391,1273,A
1416,1147,H
1423,1110,A
1424,1409,A
1436,1406,A
1440,1422,H
1453,1227,H
1102,1176,A
1163,1353,H
1172,1459,A
1196,1116,H
1200,1386,H
1235,1124,H
1256,1114,A
1257,1222,H
1274,1437,H
1277,1345,H
1348,1382,A
1369,1184,A
1383,1420,H
1396,1439,H
1448,1210,H
1461,1410,H
1462,1247,H
1103,1132,H
1120,1435,H
1153,1150,H
1155,1438,H
1159,1248,H
1160,1401,H
1166,1283,H
1173,1182,H
1179,1356,H
1181,1199,A
1187,1350,H
1191,1133,H
1198,1418,A
1203,1269,H
1206,1433,A
1207,1130,H
1221,1119,H
1228,1321,A
1242,1243,H
1246,1208,H
1261,1376,H
1267,1138,A
1270,1368,H
1278,1336,A
1284,1384,H
1298,1250,H
1314,1301,H
1320,1229,H
1325,1185,A
1326,1231,A
1329,1304,A
1330,1423,A
1338,1452,H
1347,1457,H
1393,1323,H
1397,1279,A
1400,1403,H
1405,1275,H
1417,1425,H
1421,1251,H
1444,1123,H
1451,1226,A
1456,1241,H
1112,1333,H
1117,1375,H
1122,1404,H
1129,1305,A
1139,1454,H
1141,1296,H
1144,1209,H
1145,1259,A
1148,1352,A
1174,1263,A
1176,1410,H
1177,1379,A
1186,1169,H
1201,1140,H
1232,1455,A
1233,1193,A
1240,1147,A
1249,1311,H
1253,1414,H
1254,1420,A
1257,1408,A
1265,1264,H
1272,1387,H
1273,1407,H
1277,1276,A
1285,1170,H
1287,1292,H
1293,1398,A
1306,1406,H
1308,1142,A
1309,1443,H
1317,1364,A
1331,1464,H
1332,1113,A
1334,1168,H
1340,1319,H
1346,1447,H
1351,1310,H
1358,1427,H
1360,1365,H
1362,1388,A
1374,1102,A
1378,1412,A
1381,1442,H
1383,1291,A
1386,1180,N
1390,1449,A
1391,1194,H
1399,1184,A
1402,1372,A
1416,1239,A
1426,1322,A
1428,1363,A
1429,1225,H
1434,1152,H
1450,1143,H
1453,1460,A
1131,1436,A
1162,1463,H
1165,1135,H
1216,1318,H
1258,1339,H
1335,1217,A
1337,1211,H
1343,1171,A
1373,1389,A
1102,1395,H
1103,1123,H
1106,1341,H
1111,1172,H
1112,1332,H
1113,1333,H
1116,1246,H
1122,1293,H
1126,1214,A
1132,1275,H
1138,1296,H
1139,1453,H
1148,1346,H
1150,1378,H
1157,1149,A
1158,1202,H
1160,1124,A
1161,1461,A
1162,1135,H
1164,1175,H
1165,1463,H
1166,1179,H
1168,1253,A
1169,1340,A
1174,1306,A
1176,1114,H
1177,1387,A
1178,1156,H
1181,1155,H
1182,1247,H
1185,1444,H
1193,1265,H
1204,1190,H
1206,1110,H
1208,1261,H
1209,1273,H
1211,1258,A
1212,1115,A
1217,1343,H
1221,1250,A
1225,1305,A
1226,1170,H
1229,1191,H
1238,1290,A
1239,1391,A
1242,1328,A
1243,1235,H
1245,1325,A
1254,1291,A
1256,1117,A
1260,1227,H
1263,1406,H
1269,1462,H
1274,1163,A
1280,1279,H
1283,1232,H
1287,1399,H
1288,1271,H
1292,1184,A
1298,1159,A
1299,1224,A
1307,1431,H
1308,1317,A
1309,1418,H
1310,1259,A
1311,1368,A
1313,1197,H
1314,1438,A
1319,1186,A
1322,1372,H
1326,1321,H
1329,1281,H
1334,1414,H
1335,1171,A
1336,1345,A
1338,1130,A
1339,1337,A
1344,1437,A
1347,1251,H
1350,1456,H
1351,1145,H
1352,1384,A
1356,1320,H
1359,1147,H
1360,1362,H
1361,1218,H
1363,1140,H
1364,1142,H
1369,1183,H
1374,1424,A
1380,1108,H
1381,1152,H
1382,1200,H
1385,1207,A
1388,1365,H
1390,1450,A
1396,1203,H
1397,1376,A
1398,1404,H
1400,1401,A
1402,1358,H
1403,1304,H
1405,1141,H
1407,1144,A
1409,1349,H
1412,1379,A
1416,1194,H
1419,1426,H
1420,1383,H
1422,1441,A
1423,1187,A
1427,1249,H
1428,1201,A
1429,1129,H
1433,1241,H
1434,1237,A
1439,1173,H
1440,1151,H
1443,1375,H
1447,1192,H
1448,1199,H
1449,1143,H
1451,1286,A
1455,1133,H
1457,1421,H
1459,1154,A
1460,1454,H
1464,1282,A
1153,1257,H
1216,1131,A
1220,1180,H
1231,1276,H
1233,1373,H
1234,1228,A
1248,1137,H
1268,1210,A
1272,1266,H
1277,1458,H
1301,1408,H
1323,1452,H
1348,1386,A
1371,1353,H
1389,1264,A
1417,1393,H
1435,1104,H
1436,1318,H
1106,1411,H
1126,1313,A
1133,1356,H
1163,1344,A
1164,1271,H
1166,1455,H
1191,1283,H
1214,1197,A
1232,1229,H
1238,1115,A
1242,1329,H
1288,1175,H
1290,1212,H
1320,1179,H
1354,1224,A
1395,1424,A
1418,1410,H
1150,1222,A
1207,1353,A
1247,1269,H
1274,1338,H
1287,1122,A
1292,1398,H
1293,1399,H
1314,1448,H
1345,1278,H
1369,1183,H
1397,1208,A
1437,1335,H
1104,1279,H
1116,1120,H
1123,1138,H
1132,1267,A
1160,1403,A
1181,1177,N
1185,1141,A
1196,1376,H
1203,1439,H
1231,1228,A
1234,1321,H
1243,1304,H
1246,1435,H
1261,1280,H
1268,1155,H
1275,1245,H
1281,1235,H
1296,1405,H
1301,1199,H
1325,1103,H
1326,1458,H
1336,1276,A
1379,1266,A
1382,1348,A
1385,1323,H
1393,1130,A
1396,1200,H
1400,1124,A
1401,1328,H
1408,1272,H
1462,1173,H
1108,1411,A
1110,1456,N
1129,1334,H
1142,1168,A
1143,1112,H
1147,1391,N
1149,1157,N
1153,1378,A
1175,1271,H
1190,1154,N
1201,1361,A
1202,1440,N
1204,1422,N
1209,1239,A
1210,1438,H
1218,1363,H
1238,1106,H
1257,1412,H
1270,1249,A
1278,1345,H
1285,1340,H
1286,1186,H
1307,1140,A
1308,1429,H
1317,1305,H
1319,1170,A
1322,1368,A
1358,1372,A
1359,1144,N
1364,1414,A
1371,1452,A
1380,1341,A
1386,1182,H
1390,1113,H
1395,1349,H
1409,1374,A
1416,1407,N
1417,1450,H
1419,1311,A
1421,1251,H
1424,1161,A
1425,1449,H
1426,1427,H
1428,1431,H
1441,1459,N
1451,1169,H
1461,1102,H
1111,1204,N
1148,1254,N
1151,1190,N
1158,1202,N
1171,1463,A
1197,1126,A
1206,1110,N
1217,1135,A
1229,1179,N
1259,1193,N
1290,1115,H
1318,1306,N
1330,1187,N
1335,1162,H
1343,1165,H
1347,1421,A
1351,1264,N
1359,1147,N
1406,1131,N
1416,1209,N
1420,1447,A
1423,1241,N
1433,1350,H
1441,1172,N
1455,1320,N
1457,1149,N
1104,1116,H
1106,1212,A
1108,1341,A
1111,1151,N
1117,1309,N
1120,1280,A
1132,1103,A
1133,1356,N
1137,1221,N
1139,1460,N
1140,1431,H
1143,1113,H
1150,1177,H
1153,1272,A
1156,1260,N
1158,1441,N
1159,1119,A
1160,1243,H
1161,1102,H
1164,1288,A
1166,1229,N
1169,1170,A
1171,1135,A
1174,1406,H
1178,1227,A
1180,1318,N
1181,1314,A
1186,1285,A
1191,1455,N
1198,1375,N
1201,1218,A
1203,1462,H
1206,1423,N
1211,1339,N
1217,1463,A
1220,1436,N
1231,1234,H
1245,1267,H
1249,1322,H
1250,1298,N
1253,1334,H
1256,1114,N
1263,1216,N
1265,1233,N
1266,1222,A
1268,1199,A
1270,1372,H
1274,1353,H
1275,1123,H
1276,1458,A
1277,1345,A
1278,1321,A
1279,1261,H
1281,1400,A
1283,1232,N
1286,1340,H
1291,1352,N
1293,1287,N
1299,1354,H
1304,1401,H
1308,1305,H
1310,1259,N
1313,1214,A
1317,1429,H
1325,1405,H
1328,1124,H
1329,1403,H
1330,1433,A
1332,1333,H
1335,1165,H
1336,1326,H
1337,1362,N
1338,1371,H
1343,1162,H
1344,1207,H
1349,1374,A
1359,1416,N
1361,1363,H
1364,1168,A
1365,1258,H
1369,1292,N
1373,1351,N
1376,1208,H
1379,1257,H
1380,1411,A
1383,1192,N
1386,1382,A
1388,1360,N
1389,1145,A
1390,1112,H
1402,1427,A
1408,1378,A
1409,1395,A
1410,1237,H
1412,1387,H
1414,1142,H
1417,1449,H
1419,1368,A
1425,1450,H
1426,1358,H
1428,1307,H
1435,1196,H
1437,1385,H
1439,1182,H
1443,1418,A
1451,1319,H
1453,1454,N
1457,1347,N
1461,1424,H
1117,1198,N
1137,1250,N
1139,1453,N
1148,1420,N
1155,1210,H
1158,1111,N
1163,1393,A
1166,1283,N
1174,1263,H
1178,1156,N
1180,1220,N
1191,1133,N
1200,1348,H
1206,1330,N
1211,1388,N
1225,1129,H
1235,1242,H
1248,1159,N
1269,1396,H
1291,1383,N
1293,1369,N
1323,1130,H
1365,1337,H
1373,1265,N
1389,1310,N
1397,1246,H
1434,1152,N
1442,1282,N
1443,1256,N
1448,1301,H
1464,1381,N
1166,1191,N
1197,1224,N
1211,1365,A
1291,1148,N
1331,1464,N
1373,1389,N
1434,1442,N
1117,1443,N
1140,1395,N
1178,1139,N
1201,1161,N
1245,1325,N
1271,1175,N
1275,1132,N
1335,1343,A
1349,1363,N
1374,1431,N
1434,1331,N
1108,1341,H
1150,1222,N
1173,1382,N
1177,1408,N
1197,1164,N
1207,1344,N
1238,1411,H
1245,1275,N
1247,1386,N
1249,1419,N
1269,1182,N
1270,1311,N
1290,1106,H
1353,1338,N
1354,1271,N
1371,1323,N
1378,1272,N
1380,1212,H
1387,1266,N
1393,1130,N
1437,1452,N
1439,1200,N
1104,1208,N
1112,1425,H
1129,1168,N
1143,1333,A
1150,1379,N
1153,1378,N
1160,1235,N
1163,1371,N
1181,1438,N
1196,1261,N
1199,1155,N
1203,1173,N
1228,1278,N
1243,1401,N
1253,1225,N
1257,1387,N
1274,1207,N
1276,1345,N
1279,1376,N
1280,1435,N
1286,1169,N
1288,1214,N
1299,1126,N
1304,1403,N
1307,1349,N
1308,1334,N
1321,1336,H
1329,1124,N
1340,1186,N
1348,1247,A
1364,1429,N
1374,1424,A
1385,1353,H
1390,1332,A
1393,1437,N
1396,1439,N
1409,1201,N
1412,1177,H
1417,1113,A
1428,1140,N
1462,1269,N
1108,1290,N
1116,1196,N
1120,1104,N
1129,1253,N
1150,1153,N
1163,1393,N
1197,1288,N
1228,1231,N
1242,1304,N
1243,1281,N
1246,1279,N
1248,1137,H
1257,1412,A
1268,1199,N
1277,1321,A
1280,1397,N
1301,1448,N
1307,1374,N
1308,1364,N
1314,1210,N
1319,1340,N
1326,1276,N
1329,1328,N
1348,1203,N
1354,1299,N
1380,1238,H
1385,1274,H
1396,1462,N
1400,1160,N
1402,1270,N
1427,1249,N
1428,1409,N
1451,1286,H
1458,1234,N
1112,1417,H
1116,1280,N
1150,1257,N
1163,1385,A
1174,1180,H
1181,1301,N
1197,1354,N
1228,1326,N
1242,1243,N
1246,1120,N
1277,1458,N
1308,1129,N
1314,1268,N
1329,1400,N
1332,1143,H
1333,1390,H
1348,1396,N
1425,1113,A
1427,1402,N
1428,1307,N
1449,1450,H
1451,1319,H
1108,1380,A
1181,1314,N
1242,1329,N
1246,1116,N
1277,1228,N
