WTeamID,LTeamID,MOV,WLoc
1245,1132,4,A
1248,1174,4,H
1250,1351,17,H
1257,1153,3,A
1261,1120,13,A
1266,1405,19,H
1272,1293,11,A
1274,1399,10,H
1275,1325,1,A
1278,1458,1,H
1290,1311,13,A
1292,1460,32,H
1296,1172,12,H
1298,1420,16,A
1323,1200,19,A
1329,1242,6,A
1341,1368,2,H
1383,1265,9,H
1384,1271,2,A
1389,1193,10,A
1395,1124,30,H
1397,1280,10,H
1401,1374,24,H
1403,1349,16,H
1406,1180,34,H
1417,1425,3,H
1423,1350,4,H
1435,1246,30,H
1436,1148,3,A
1447,1134,21,H
1103,1381,26,H
1112,1332,21,A
1126,1164,1,A
1143,1449,14,H
1145,1318,7,H
1147,1114,1,H
1168,1424,1,H
1173,1178,7,H
1197,1288,1,A
1198,1352,7,H
1209,1215,2,A
1218,1428,1,H
1223,1359,17,H
1225,1319,14,A
1228,1326,2,H
1231,1321,16,A
1243,1235,15,H
1247,1119,21,H
1249,1418,4,H
1253,1334,11,H
1263,1310,11,A
1276,1234,1,A
1284,1259,13,H
1285,1129,7,H
1301,1314,10,H
1305,1186,5,H
1308,1201,6,H
1317,1270,3,H
1322,1402,7,H
1328,1281,7,H
1330,1378,20,H
1333,1113,6,H
1348,1269,24,H
1353,1182,5,A
1356,1232,4,H
1358,1419,2,A
1361,1140,15,H
1379,1375,2,H
1387,1139,20,A
1390,1450,12,H
1396,1203,29,H
1410,1309,15,H
1412,1443,10,A
1414,1363,22,H
1421,1457,8,H
1426,1372,11,H
1427,1273,2,H
1431,1102,5,H
1440,1347,10,A
1451,1286,4,A
1452,1267,8,N
1461,1307,2,A
1462,1260,7,H
1165,1335,5,H
1171,1135,16,H
1217,1463,2,H
1258,1360,16,A
1343,1162,18,A
1362,1211,3,A
1365,1339,1,A
1388,1337,28,H
1103,1416,4,A
1110,1184,7,A
1113,1332,4,A
1114,1223,12,A
1116,1395,40,H
1119,1233,5,A
1120,1280,2,H
1122,1398,8,A
1123,1132,13,H
1126,1224,11,A
1129,1286,13,A
1131,1306,16,A
1133,1179,14,A
1135,1217,10,H
1143,1450,17,H
1144,1457,7,A
1145,1263,1,H
1149,1421,1,H
1153,1379,12,A
1154,1190,3,A
1155,1251,25,H
1156,1453,6,H
1157,1347,6,A
1161,1331,6,A
1162,1335,17,H
1163,1130,37,H
1164,1197,4,H
1168,1414,3,A
1171,1463,3,H
1173,1260,8,H
1174,1250,7,H
1175,1271,11,A
1177,1274,10,H
1180,1137,23,H
1181,1268,26,H
1185,1464,22,H
1186,1319,5,A
1191,1139,13,A
1196,1246,6,A
1198,1296,18,H
1200,1193,8,A
1202,1111,4,A
1204,1391,9,H
1206,1423,2,H
1210,1448,5,H
1211,1365,17,H
1212,1380,14,H
1216,1436,7,A
1218,1140,2,H
1220,1351,5,A
1222,1403,4,H
1227,1434,21,A
1228,1321,17,H
1229,1232,3,A
1238,1341,7,H
1241,1187,13,H
1243,1304,14,H
1245,1405,22,H
1247,1264,17,A
1253,1201,8,H
1256,1117,1,H
1261,1397,16,H
1267,1441,6,H
1272,1376,15,H
1273,1215,2,A
1275,1141,9,H
1278,1276,8,H
1281,1242,13,H
1283,1442,17,A
1284,1265,5,A
1287,1399,12,H
1290,1108,26,H
1292,1293,1,H
1305,1225,1,H
1307,1102,12,H
1308,1334,19,H
1309,1249,11,A
1311,1368,7,H
1317,1372,8,H
1318,1310,18,A
1320,1183,4,H
1323,1425,9,H
1326,1277,6,H
1329,1160,18,H
1330,1150,6,H
1333,1266,3,A
1337,1360,20,A
1338,1207,5,H
1339,1362,3,H
1343,1165,11,A
1350,1298,27,H
1352,1384,3,A
1353,1386,36,H
1354,1299,2,H
1358,1322,5,A
1359,1147,14,A
1364,1363,21,H
1371,1437,6,A
1374,1124,7,H
1378,1239,10,H
1382,1203,5,A
1383,1192,2,H
1387,1152,17,A
1388,1258,14,H
1389,1221,6,H
1393,1385,23,H
1400,1349,42,H
1406,1248,33,H
1409,1166,8,H
1410,1418,3,H
1411,1106,3,A
1412,1375,2,H
1419,1402,6,H
1420,1148,4,A
1426,1270,7,H
1427,1209,28,H
1428,1361,3,A
1431,1461,7,H
1435,1279,2,H
1440,1151,2,H
1444,1325,4,H
1447,1259,3,H
1451,1285,10,A
1452,1336,33,H
1455,1462,18,H
1456,1172,19,A
1458,1234,11,H
1460,1381,6,H
1222,1348,14,H
1231,1345,2,H
1307,1208,14,H
1314,1438,18,H
1328,1112,2,H
1390,1449,8,H
1396,1182,43,H
1417,1257,2,H
1424,1301,9,A
1103,1198,7,A
1106,1341,11,H
1108,1212,2,A
1111,1154,14,H
1126,1288,16,A
1133,1232,7,A
1149,1144,15,H
1150,1443,9,H
1151,1267,1,A
1156,1227,3,A
1157,1251,15,A
1183,1442,24,H
1184,1399,2,H
1190,1202,2,H
1191,1153,14,A
1207,1393,7,H
1220,1172,7,H
1224,1197,3,H
1234,1326,8,H
1247,1221,19,H
1269,1386,6,H
1284,1148,20,H
1292,1122,6,H
1293,1398,9,A
1309,1331,9,A
1318,1159,8,A
1320,1283,10,H
1336,1353,28,H
1364,1429,15,H
1375,1378,26,A
1380,1290,13,A
1383,1265,5,A
1384,1259,23,H
1411,1238,3,A
1416,1296,7,H
1421,1121,22,H
1423,1241,6,A
1433,1239,3,H
1440,1441,13,H
1452,1382,8,A
1453,1434,19,H
1455,1166,4,A
1457,1347,6,H
1119,1264,20,H
1130,1323,11,A
1140,1143,13,H
1164,1175,4,A
1181,1217,39,A
1200,1233,12,H
1210,1268,1,A
1216,1145,9,H
1229,1192,4,H
1235,1281,7,H
1304,1329,2,H
1314,1330,10,A
1338,1385,10,H
1437,1344,3,H
1116,1374,13,A
1123,1405,5,A
1131,1436,11,A
1132,1275,10,H
1133,1412,6,H
1150,1378,5,A
1174,1406,2,H
1178,1464,24,H
1196,1120,11,H
1197,1106,4,H
1220,1180,3,H
1221,1193,9,H
1222,1400,9,A
1224,1271,1,A
1243,1160,8,A
1248,1250,13,H
1261,1246,19,H
1265,1254,14,H
1266,1434,8,H
1272,1153,10,H
1280,1104,4,H
1298,1456,3,H
1301,1155,15,H
1325,1185,13,A
1328,1242,5,A
1349,1395,3,H
1350,1110,4,A
1365,1362,38,H
1371,1163,3,A
1376,1439,11,H
1379,1418,1,A
1380,1368,20,A
1388,1360,25,H
1397,1279,12,H
1401,1124,11,A
1435,1208,13,A
1444,1141,9,A
1458,1321,12,H
1460,1184,5,A
1102,1461,1,H
1112,1425,23,H
1113,1417,7,H
1117,1410,5,H
1129,1305,20,H
1137,1351,6,A
1140,1431,8,H
1149,1172,7,A
1151,1202,17,H
1159,1145,3,H
1164,1354,1,H
1166,1356,2,H
1175,1288,2,H
1179,1229,10,A
1182,1203,19,H
1187,1144,5,A
1191,1462,6,H
1201,1364,2,H
1204,1215,11,H
1209,1147,7,H
1216,1310,4,H
1218,1361,13,A
1225,1286,19,H
1226,1319,10,H
1228,1277,19,A
1256,1249,18,H
1257,1199,1,A
1259,1383,6,H
1260,1139,1,A
1273,1223,7,H
1276,1345,14,H
1285,1186,7,A
1291,1148,19,H
1307,1428,3,A
1314,1448,23,H
1322,1372,15,H
1323,1247,2,H
1333,1450,13,A
1352,1447,18,H
1358,1317,12,H
1373,1263,27,A
1375,1443,4,H
1384,1284,7,H
1387,1173,17,H
1390,1143,26,H
1396,1348,16,H
1402,1426,12,H
1409,1455,3,H
1414,1334,3,A
1419,1270,11,A
1424,1363,29,A
1427,1391,7,A
1429,1168,10,H
1438,1440,13,H
1449,1332,9,H
1452,1269,33,H
1129,1451,5,A
1165,1217,1,H
1171,1162,22,A
1258,1339,52,H
1335,1135,12,H
1337,1211,3,H
1343,1463,10,H
1103,1460,16,A
1104,1246,4,A
1112,1417,40,H
1114,1359,11,H
1117,1249,19,H
1126,1175,20,H
1131,1318,5,A
1132,1444,1,A
1133,1179,1,H
1139,1178,3,H
1140,1307,11,H
1141,1325,2,A
1151,1441,8,H
1153,1439,11,A
1154,1440,9,H
1156,1320,38,H
1157,1121,1,A
1161,1218,1,H
1165,1171,16,H
1166,1232,11,H
1168,1363,1,A
1174,1351,26,H
1181,1242,25,H
1182,1269,31,H
1184,1398,9,H
1186,1286,3,H
1187,1110,6,H
1190,1111,2,A
1191,1173,26,H
1192,1265,13,H
1196,1397,18,H
1197,1271,27,H
1198,1416,4,H
1202,1267,8,H
1204,1427,2,H
1207,1130,11,A
1212,1341,7,A
1217,1162,6,A
1220,1250,1,A
1221,1119,19,H
1223,1209,1,A
1225,1285,13,H
1226,1451,6,H
1233,1264,14,A
1234,1278,38,H
1235,1329,9,H
1238,1108,8,A
1239,1412,19,H
1241,1456,21,A
1245,1185,12,H
1248,1180,7,A
1256,1410,15,H
1258,1211,11,H
1259,1254,4,H
1260,1296,6,H
1272,1199,10,H
1273,1147,10,H
1274,1378,7,A
1275,1405,29,H
1279,1120,3,H
1280,1208,1,A
1283,1183,8,H
1284,1352,5,A
1287,1292,2,H
1293,1399,15,A
1299,1224,1,A
1301,1210,2,A
1305,1319,30,H
1309,1418,6,A
1310,1145,4,A
1311,1368,14,A
1321,1326,1,H
1322,1270,10,H
1328,1160,18,A
1333,1449,40,A
1335,1463,6,H
1336,1382,37,H
1337,1339,18,H
1338,1371,6,H
1343,1135,24,H
1345,1277,24,H
1347,1149,4,H
1349,1374,2,H
1350,1206,6,H
1353,1203,15,H
1354,1288,6,A
1358,1426,14,H
1362,1365,3,H
1364,1334,4,A
1373,1306,13,A
1376,1379,7,A
1380,1106,16,H
1384,1447,7,H
1385,1177,3,A
1387,1462,1,H
1388,1360,18,A
1389,1200,1,H
1391,1215,26,H
1393,1344,7,A
1395,1222,16,H
1400,1403,2,A
1401,1116,11,H
1402,1317,3,H
1406,1137,10,A
1409,1356,1,A
1411,1290,13,H
1414,1201,3,A
1419,1372,5,H
1420,1172,11,H
1421,1144,15,H
1423,1298,5,H
1425,1113,3,A
1431,1428,13,A
1433,1443,22,H
1435,1261,34,H
1437,1163,9,H
1438,1155,2,H
1442,1434,6,A
1448,1330,5,H
1450,1332,6,H
1453,1227,5,A
1458,1228,20,H
1461,1361,4,H
1464,1134,22,H
1231,1276,1,H
1243,1455,2,A
1247,1193,18,H
1281,1304,16,H
1314,1268,11,A
1323,1222,9,H
1424,1396,2,H
1436,1263,8,A
1452,1348,24,H
1106,1108,18,H
1110,1423,1,A
1120,1246,2,H
1122,1399,1,A
1126,1271,23,H
1133,1229,12,H
1137,1384,14,H
1144,1347,26,H
1154,1267,20,H
1156,1442,19,H
1161,1102,5,H
1179,1409,1,H
1181,1210,25,H
1187,1298,9,H
1197,1175,22,H
1202,1440,16,H
1206,1251,12,A
1212,1411,8,A
1228,1345,27,H
1238,1380,3,A
1254,1383,2,A
1256,1419,5,A
1261,1208,14,H
1265,1180,10,H
1266,1200,1,H
1272,1257,5,A
1283,1453,10,A
1287,1398,1,H
1288,1299,17,H
1292,1184,18,A
1301,1421,15,H
1331,1317,1,A
1338,1437,1,H
1341,1290,9,H
1353,1386,2,A
1354,1224,1,A
1356,1293,8,H
1368,1322,1,H
1381,1152,1,H
1389,1284,1,H
1390,1425,16,A
1406,1259,35,H
1424,1253,30,H
1434,1320,9,H
1439,1190,3,H
1460,1134,30,H
1462,1178,22,H
1150,1443,6,A
1151,1433,3,H
1183,1232,2,H
1193,1119,1,H
1233,1221,10,H
1249,1270,9,H
1253,1308,14,H
1286,1166,2,H
1309,1199,6,H
1314,1305,23,H
1323,1173,17,A
1371,1385,3,H
1375,1330,11,H
1402,1149,15,H
1412,1378,28,H
1420,1291,2,H
1103,1331,19,H
1104,1261,15,H
1116,1124,35,H
1123,1245,12,A
1126,1416,8,A
1132,1325,5,H
1137,1174,5,H
1139,1229,17,H
1144,1423,14,H
1145,1436,1,A
1153,1134,14,H
1154,1376,1,A
1155,1448,11,H
1157,1457,5,A
1163,1130,2,A
1164,1299,3,A
1177,1427,33,H
1185,1141,13,H
1187,1251,9,H
1192,1284,17,H
1196,1280,9,A
1200,1264,17,H
1206,1456,27,H
1207,1344,2,H
1210,1438,8,H
1216,1310,15,A
1234,1321,5,A
1235,1242,8,H
1238,1368,9,H
1246,1397,5,H
1250,1180,5,A
1257,1379,13,H
1275,1172,2,A
1279,1208,9,H
1304,1160,38,H
1318,1159,10,H
1328,1243,4,H
1329,1281,11,H
1350,1241,10,A
1351,1248,9,H
1361,1198,15,H
1374,1222,3,A
1400,1274,19,H
1401,1349,14,H
1403,1395,4,A
1405,1444,10,H
1406,1220,3,H
1435,1120,15,A
1441,1121,11,A
1112,1113,35,H
1129,1225,2,H
1150,1239,13,H
1152,1464,6,H
1161,1431,13,H
1168,1334,3,H
1175,1271,6,H
1181,1301,21,H
1182,1382,35,H
1183,1227,1,A
1191,1178,14,A
1204,1147,1,A
1209,1359,2,A
1231,1277,11,A
1247,1199,1,H
1253,1414,5,A
1254,1352,14,H
1265,1259,22,H
1266,1420,13,H
1270,1358,9,H
1273,1114,3,A
1276,1326,17,A
1308,1364,1,A
1309,1256,10,H
1310,1131,10,H
1317,1419,5,H
1333,1143,6,H
1336,1269,19,A
1341,1311,6,A
1345,1278,15,H
1348,1203,3,H
1353,1396,13,H
1372,1402,12,H
1373,1263,10,H
1375,1378,12,A
1383,1384,17,H
1387,1260,11,A
1390,1332,4,A
1409,1356,5,H
1412,1433,16,H
1417,1449,23,H
1418,1117,3,H
1424,1201,4,H
1425,1450,15,H
1426,1322,8,H
1428,1102,1,A
1451,1186,9,H
1452,1386,15,H
1455,1232,15,A
1461,1140,7,H
1217,1135,9,H
1233,1193,6,H
1258,1365,11,A
1286,1226,4,A
1335,1162,7,H
1343,1165,19,H
1360,1339,22,A
1362,1337,1,H
1388,1211,4,A
1463,1171,17,H
1106,1290,1,H
1111,1440,7,A
1114,1209,28,H
1122,1287,26,H
1123,1185,13,H
1129,1226,12,H
1130,1437,11,H
1137,1248,19,A
1139,1173,6,A
1140,1428,7,H
1141,1132,11,H
1144,1157,4,A
1145,1131,1,H
1147,1391,6,H
1153,1439,14,H
1156,1283,5,A
1159,1263,3,H
1161,1461,3,A
1163,1338,2,H
1164,1271,33,A
1165,1335,4,A
1168,1201,15,H
1171,1135,4,A
1172,1416,11,H
1177,1200,1,N
1178,1387,2,H
1183,1434,6,H
1191,1260,11,A
1192,1259,6,H
1196,1435,3,H
1197,1126,7,H
1204,1223,20,A
1206,1241,8,H
1207,1385,8,A
1210,1323,10,H
1211,1360,17,H
1212,1238,12,H
1215,1427,9,A
1217,1463,15,A
1220,1174,11,H
1222,1401,4,H
1229,1232,10,H
1231,1278,13,A
1242,1160,28,H
1243,1329,7,H
1245,1275,10,A
1251,1180,3,H
1254,1384,6,H
1261,1424,1,H
1264,1221,12,A
1267,1190,9,H
1269,1203,20,H
1270,1402,10,H
1272,1379,7,H
1273,1359,2,A
1276,1458,22,H
1277,1321,15,H
1280,1279,5,H
1281,1328,13,H
1284,1447,25,N
1285,1451,6,A
1288,1224,11,H
1291,1148,25,A
1292,1399,21,H
1293,1184,25,H
1296,1460,9,H
1298,1119,16,H
1304,1235,3,H
1305,1319,7,A
1307,1102,7,A
1308,1414,3,A
1309,1117,13,H
1311,1198,10,H
1314,1155,14,H
1317,1322,12,H
1320,1227,11,H
1325,1405,3,H
1331,1274,7,H
1341,1108,5,A
1343,1162,16,H
1348,1386,26,A
1349,1124,14,A
1350,1456,8,A
1353,1382,3,A
1354,1299,1,A
1358,1372,3,A
1361,1109,15,H
1362,1258,14,H
1364,1253,11,H
1365,1337,13,H
1371,1344,4,H
1373,1216,12,A
1374,1403,13,H
1375,1239,15,A
1376,1257,4,H
1380,1411,14,H
1383,1352,1,H
1388,1339,22,A
1390,1333,2,A
1397,1104,15,H
1400,1395,25,H
1406,1250,12,A
1410,1249,11,H
1418,1256,23,H
1419,1426,3,A
1421,1347,29,H
1423,1187,5,A
1429,1363,8,A
1433,1378,8,H
1436,1306,3,A
1441,1154,3,H
1442,1453,3,H
1443,1330,18,H
1444,1464,27,H
1448,1268,14,A
1449,1425,6,A
1455,1356,23,H
1457,1121,22,H
1462,1266,25,H
1112,1181,2,N
1143,1332,4,A
1228,1326,23,A
1233,1389,3,A
1234,1345,17,H
1336,1182,13,H
1393,1246,16,H
1396,1452,18,H
1417,1450,1,H
1438,1301,1,A
1103,1134,58,H
1122,1184,26,H
1139,1275,4,A
1148,1174,5,H
1150,1412,2,H
1151,1154,9,H
1152,1368,7,A
1156,1183,19,A
1166,1179,9,A
1180,1351,12,A
1190,1440,2,H
1191,1325,26,H
1202,1441,5,A
1206,1420,27,A
1207,1437,10,H
1212,1106,7,H
1220,1248,5,H
1229,1356,1,A
1241,1251,17,H
1267,1111,1,H
1274,1172,12,H
1276,1277,27,A
1290,1238,16,A
1293,1287,12,H
1296,1249,3,H
1322,1311,28,H
1358,1410,8,H
1376,1439,7,A
1380,1341,40,H
1385,1130,3,H
1391,1331,11,H
1398,1399,2,H
1409,1133,8,H
1411,1108,6,A
1424,1364,9,A
1434,1283,3,A
1442,1227,2,H
1453,1320,3,A
1198,1378,1,H
1216,1159,4,H
1260,1266,8,A
1330,1110,8,N
1334,1429,1,H
1335,1343,1,H
1360,1109,13,H
1384,1284,6,A
1393,1163,16,H
1400,1374,3,A
1417,1449,19,A
1433,1239,15,A
1103,1442,35,H
1116,1349,13,A
1123,1275,18,H
1131,1373,3,H
1153,1257,6,A
1155,1181,5,H
1182,1203,5,A
1185,1132,22,H
1196,1261,9,A
1199,1439,20,H
1210,1314,2,H
1222,1124,16,A
1231,1326,7,A
1235,1160,15,A
1242,1304,9,H
1243,1281,1,H
1245,1444,29,H
1246,1279,1,H
1254,1259,13,A
1306,1263,5,A
1318,1436,28,H
1323,1177,7,H
1328,1329,3,H
1353,1348,1,A
1371,1344,12,A
1375,1311,50,H
1379,1152,9,H
1386,1269,2,H
1396,1382,19,A
1397,1208,7,A
1401,1403,11,A
1405,1141,1,H
1435,1280,19,H
1438,1448,9,A
1452,1336,10,A
1460,1464,14,H
1104,1120,16,H
1112,1450,26,A
1130,1393,3,H
1140,1461,4,H
1144,1121,6,N
1147,1427,1,A
1161,1428,11,A
1186,1226,14,H
1192,1384,10,N
1200,1119,14,H
1201,1363,14,H
1204,1359,19,H
1215,1223,6,H
1225,1129,8,H
1228,1278,5,H
1233,1221,13,H
1247,1193,29,H
1266,1173,2,A
1270,1372,2,A
1277,1234,2,A
1286,1319,25,H
1301,1268,17,H
1305,1285,9,A
1307,1361,30,H
1308,1168,4,H
1333,1332,5,A
1345,1458,5,H
1352,1254,11,H
1358,1402,2,A
1389,1264,1,H
1390,1425,8,H
1391,1114,9,H
1417,1143,16,A
1419,1322,5,H
1421,1347,4,N
1424,1334,10,A
1426,1317,10,A
1429,1414,1,A
1431,1218,3,H
1449,1113,11,H
1457,1149,13,H
1462,1139,10,H
1144,1457,23,A
1151,1441,9,N
1164,1299,13,H
1165,1135,4,H
1171,1343,10,H
1190,1154,4,N
1197,1175,7,H
1202,1440,8,N
1247,1200,16,N
1256,1249,23,N
1267,1111,14,N
1288,1126,32,H
1291,1311,3,N
1335,1217,11,A
1352,1192,1,H
1354,1224,14,H
1389,1233,1,N
1418,1410,6,H
1421,1157,12,N
1463,1162,7,A
1103,1451,42,H
1104,1196,20,H
1112,1417,3,A
1114,1204,17,A
1116,1222,28,H
1122,1399,1,H
1123,1444,13,A
1129,1186,7,A
1131,1318,4,H
1132,1405,2,H
1137,1351,26,N
1143,1425,12,H
1145,1310,5,A
1147,1215,5,A
1155,1210,2,H
1156,1434,21,H
1159,1306,5,H
1161,1140,17,A
1162,1135,7,H
1165,1463,5,H
1168,1253,2,A
1171,1335,21,H
1177,1266,12,H
1178,1260,14,H
1182,1203,11,N
1183,1453,16,H
1184,1287,13,A
1187,1110,18,N
1190,1151,3,N
1197,1164,2,N
1199,1379,3,A
1201,1429,10,H
1206,1456,3,N
1208,1120,4,H
1209,1273,18,H
1212,1290,3,A
1218,1307,1,A
1220,1180,6,N
1223,1427,4,A
1225,1226,43,H
1235,1243,12,H
1238,1106,2,H
1239,1433,8,N
1242,1329,1,A
1245,1325,16,A
1247,1389,13,N
1248,1174,2,N
1256,1117,17,N
1257,1323,10,A
1258,1211,3,N
1263,1436,2,A
1267,1202,23,N
1275,1185,12,H
1278,1321,19,H
1279,1261,1,H
1280,1246,1,H
1281,1160,1,H
1283,1227,9,A
1285,1319,37,H
1286,1305,7,H
1291,1416,7,A
1301,1448,7,A
1309,1418,16,A
1320,1442,6,A
1322,1402,1,H
1328,1304,27,H
1337,1360,3,N
1338,1163,8,H
1343,1217,9,A
1344,1130,26,H
1350,1298,10,N
1354,1288,2,N
1358,1368,13,A
1364,1414,8,A
1365,1362,5,A
1375,1378,5,N
1376,1153,1,A
1380,1108,22,A
1386,1269,4,H
1387,1191,11,H
1388,1339,38,N
1391,1359,5,H
1395,1374,5,H
1397,1435,17,H
1401,1400,17,H
1403,1124,18,H
1406,1250,16,H
1411,1341,1,A
1412,1330,2,N
1419,1426,6,H
1421,1144,15,N
1423,1241,10,N
1431,1361,24,H
1437,1385,14,H
1439,1272,5,H
1443,1150,2,N
1458,1326,12,H
1461,1428,1,A
1462,1173,5,H
1137,1220,5,N
1166,1232,15,N
1179,1133,2,N
1181,1314,2,A
1190,1267,23,N
1206,1187,7,N
1228,1231,3,A
1229,1455,6,A
1239,1443,5,N
1248,1406,1,A
1256,1309,22,N
1258,1337,14,N
1270,1419,15,N
1276,1234,23,H
1292,1184,17,N
1293,1398,19,H
1317,1322,23,H
1333,1332,19,H
1334,1363,11,H
1336,1348,16,N
1353,1382,33,N
1354,1197,4,N
1356,1409,7,N
1365,1388,2,N
1371,1134,33,H
1373,1159,42,A
1375,1412,19,N
1393,1207,6,H
1396,1182,13,N
1423,1350,3,N
1424,1308,2,A
1438,1268,27,H
1450,1113,16,H
1452,1386,20,N
1137,1248,6,N
1163,1148,39,H
1166,1179,5,N
1183,1442,34,N
1206,1423,6,N
1227,1320,21,N
1258,1365,5,N
1270,1317,17,A
1274,1198,7,H
1296,1152,5,A
1323,1139,7,A
1336,1452,22,N
1353,1396,3,A
1356,1229,8,N
1375,1239,46,N
1434,1453,2,N
1114,1427,3,H
1147,1273,2,N
1166,1356,2,N
1223,1204,6,N
1227,1183,16,N
1283,1434,32,H
1353,1336,4,H
1373,1159,10,N
1391,1209,43,N
1114,1391,1,H
1122,1293,9,N
1147,1223,7,N
1201,1363,4,N
1216,1145,18,H
1228,1234,24,H
1278,1277,16,H
1283,1227,6,H
1307,1102,14,N
1318,1263,6,N
1323,1266,4,A
1414,1334,6,N
1428,1361,13,H
1431,1461,7,N
1106,1238,1,N
1114,1147,28,H
1130,1385,7,A
1131,1310,38,N
1161,1428,2,A
1168,1429,1,N
1173,1178,23,H
1185,1275,1,N
1208,1280,15,N
1212,1108,13,N
1218,1140,3,N
1231,1458,11,H
1245,1132,9,N
1276,1321,9,A
1279,1120,12,N
1285,1286,3,N
1292,1122,3,N
1308,1201,1,N
1325,1444,6,N
1345,1326,30,H
1364,1253,12,A
1373,1216,24,A
1376,1379,1,H
1380,1290,8,H
1387,1139,4,N
1405,1141,20,H
1411,1341,22,N
1424,1414,20,N
1425,1113,12,N
1431,1307,32,N
1450,1332,22,N
1451,1305,8,N
1462,1260,2,N
1104,1279,8,N
1112,1450,8,N
1116,1349,36,N
1123,1325,16,N
1129,1451,11,H
1131,1318,20,N
1161,1218,4,N
1181,1448,24,N
1191,1173,5,A
1196,1208,1,N
1199,1376,17,A
1207,1130,30,N
1225,1285,21,N
1235,1329,19,N
1243,1242,8,N
1245,1405,45,A
1257,1272,1,N
1268,1301,22,N
1281,1304,28,N
1308,1364,4,N
1314,1210,15,A
1328,1160,8,N
1333,1143,13,N
1338,1437,5,N
1371,1163,8,N
1380,1106,15,H
1390,1425,5,N
1393,1344,3,N
1395,1403,18,N
1397,1261,18,H
1400,1374,2,N
1401,1222,12,N
1411,1212,3,N
1417,1449,10,N
1424,1168,16,N
1435,1246,14,N
1438,1155,17,N
1462,1387,23,N
1104,1435,4,N
1112,1333,11,N
1116,1401,18,N
1123,1185,1,N
1177,1323,3,H
1181,1438,11,N
1196,1397,5,A
1207,1338,23,N
1225,1129,7,A
1228,1276,16,A
1234,1231,17,H
1257,1199,7,N
1277,1458,9,H
1278,1326,8,A
1281,1243,5,N
1314,1268,30,N
1328,1235,2,N
1345,1321,31,H
1373,1131,1,N
1380,1411,5,H
1390,1417,9,N
1393,1371,3,N
1400,1395,4,N
1424,1308,6,N
1431,1161,13,N
1462,1191,7,N
1104,1196,12,N
1112,1390,22,N
1116,1400,24,N
1123,1245,2,N
1207,1393,9,N
1281,1328,12,N
1314,1181,3,N
