WTeamID,LTeamID,MOV,WLoc
1112,1143,15,H
1114,1309,2,H
1117,1375,20,H
1122,1184,9,A
1125,1194,7,A
1129,1374,3,A
1130,1163,24,A
1135,1162,13,A
1139,1156,16,H
1140,1307,16,H
1141,1132,17,H
1142,1414,6,A
1148,1254,10,A
1151,1190,5,H
1157,1128,6,A
1158,1204,5,A
1161,1361,3,A
1164,1224,8,A
1166,1179,20,A
1172,1441,10,A
1173,1247,5,A
1174,1456,34,H
1175,1214,5,A
1178,1443,21,H
1183,1398,29,H
1196,1116,11,H
1197,1299,25,A
1202,1440,6,H
1203,1182,10,H
1206,1406,22,H
1208,1280,4,H
1210,1438,20,H
1211,1365,34,H
1212,1115,36,H
1218,1409,6,H
1222,1395,5,A
1226,1340,1,H
1227,1453,13,H
1229,1133,15,H
1235,1124,4,H
1237,1152,20,A
1241,1220,6,H
1242,1304,30,A
1245,1444,7,A
1246,1376,18,A
1252,1366,23,H
1253,1364,1,H
1256,1431,16,H
1257,1231,19,H
1265,1373,5,A
1266,1153,6,A
1269,1200,10,H
1272,1379,18,H
1273,1205,12,A
1275,1138,2,H
1278,1276,7,H
1281,1160,3,H
1282,1434,3,A
1283,1232,4,A
1284,1291,16,A
1285,1170,7,H
1286,1319,14,H
1288,1271,21,H
1290,1238,2,A
1292,1198,2,H
1293,1404,19,H
1296,1123,18,H
1305,1201,13,H
1317,1308,7,H
1320,1191,2,H
1323,1207,1,H
1324,1381,2,A
1325,1267,2,A
1326,1321,13,H
1328,1243,2,A
1331,1442,10,A
1333,1417,4,A
1334,1168,1,A
1335,1217,16,H
1341,1106,6,H
1343,1171,5,H
1344,1439,31,H
1345,1234,3,A
1349,1363,5,A
1351,1389,4,H
1354,1126,23,H
1356,1455,35,A
1358,1394,7,H
1360,1339,1,A
1362,1258,18,H
1368,1402,5,H
1369,1399,4,H
1372,1322,12,A
1378,1150,3,H
1383,1346,15,H
1384,1357,4,A
1386,1348,16,H
1387,1177,8,H
1388,1337,7,H
1390,1113,1,A
1393,1338,2,H
1396,1382,19,A
1397,1120,3,A
1400,1329,13,H
1401,1403,5,H
1407,1144,25,A
1408,1187,11,H
1410,1236,5,H
1411,1105,5,H
1415,1169,3,H
1416,1359,6,H
1418,1176,15,A
1420,1192,6,H
1421,1189,6,H
1422,1459,6,H
1423,1180,21,H
1426,1419,16,A
1427,1311,2,A
1428,1102,10,H
1429,1225,4,A
1433,1330,3,A
1435,1279,8,H
1447,1352,5,H
1451,1186,13,H
1452,1437,8,A
1454,1260,1,A
1458,1336,31,H
1460,1464,12,H
1461,1424,10,A
1462,1350,14,A
1463,1165,29,A
1110,1119,15,A
1127,1436,11,H
1159,1250,9,H
1199,1181,5,H
1219,1347,11,H
1221,1137,22,H
1248,1298,18,H
1263,1216,11,H
1264,1145,3,A
1268,1259,27,H
1277,1228,3,H
1301,1155,22,H
1310,1233,12,H
1318,1107,9,A
1371,1353,5,H
1385,1274,3,H
1392,1306,6,A
1425,1332,15,H
1448,1314,4,A
1111,1441,30,H
1115,1238,4,A
1117,1114,10,H
1126,1299,9,H
1140,1102,32,H
1148,1383,12,H
1151,1204,3,H
1154,1202,14,H
1158,1422,2,H
1175,1313,15,H
1185,1267,9,H
1212,1290,8,H
1224,1288,21,H
1236,1394,2,A
1240,1366,16,H
1242,1281,6,H
1245,1275,10,H
1249,1270,3,H
1271,1164,3,H
1283,1191,15,A
1284,1420,6,A
1291,1192,2,H
1341,1105,12,H
1346,1254,11,H
1351,1373,10,A
1354,1197,6,A
1357,1352,8,H
1361,1461,10,H
1386,1437,17,N
1393,1207,8,H
1411,1106,6,H
1424,1161,33,H
1428,1307,10,H
1447,1384,13,H
1456,1214,2,A
1459,1172,16,H
1122,1398,25,A
1124,1401,8,H
1147,1380,28,A
1160,1400,13,H
1166,1320,9,H
1183,1369,12,H
1190,1440,17,H
1194,1205,2,A
1237,1252,16,H
1246,1196,15,H
1272,1187,24,H
1338,1344,7,H
1378,1395,4,H
1379,1412,2,H
1408,1222,7,A
1416,1144,29,A
1434,1150,14,H
1455,1229,14,H
1462,1203,12,A
1103,1405,11,H
1116,1104,11,H
1120,1279,6,H
1128,1149,3,H
1130,1385,2,H
1131,1107,28,H
1133,1232,12,H
1155,1210,2,H
1173,1182,1,A
1180,1220,6,A
1181,1314,9,H
1206,1174,8,A
1211,1337,15,A
1227,1460,15,H
1234,1336,20,A
1247,1200,13,H
1251,1189,2,A
1257,1153,6,H
1261,1376,13,H
1263,1306,5,H
1266,1387,4,H
1280,1435,22,H
1321,1231,13,H
1326,1278,5,H
1329,1243,8,H
1345,1458,18,H
1348,1382,6,H
1360,1388,7,H
1371,1323,6,H
1392,1318,18,A
1397,1269,26,H
1403,1304,26,H
1414,1415,17,H
1421,1219,2,H
1423,1241,11,H
1425,1417,1,H
1426,1372,8,H
1433,1406,37,H
1439,1163,21,H
1443,1176,4,H
1444,1267,4,H
1451,1226,6,A
1456,1330,16,H
1457,1347,21,H
1112,1449,3,A
1113,1450,33,A
1117,1198,2,A
1123,1325,14,H
1125,1239,32,H
1143,1333,13,A
1148,1420,14,H
1183,1184,19,H
1186,1286,4,H
1192,1447,6,H
1193,1145,4,H
1201,1431,13,A
1216,1127,14,H
1225,1142,3,A
1245,1132,6,A
1249,1311,12,A
1253,1168,6,H
1254,1384,4,A
1256,1218,1,H
1258,1339,15,H
1264,1265,21,H
1273,1240,6,H
1282,1381,22,H
1284,1357,20,H
1285,1340,18,A
1287,1369,10,A
1292,1317,21,H
1296,1138,9,A
1305,1129,3,A
1308,1309,18,H
1322,1427,10,A
1331,1152,30,H
1332,1390,15,H
1346,1291,5,H
1356,1179,1,A
1358,1368,5,A
1359,1391,8,H
1364,1429,12,H
1374,1363,13,H
1383,1352,5,A
1399,1293,8,H
1402,1419,16,H
1404,1398,20,A
1407,1209,18,H
1418,1375,7,H
1438,1268,8,A
1448,1301,15,H
1453,1156,33,H
1454,1178,11,H
1464,1260,2,H
1135,1217,5,H
1194,1144,27,H
1233,1310,16,H
1248,1159,4,H
1289,1126,2,H
1335,1165,3,A
1343,1162,17,A
1389,1351,3,H
1463,1171,11,H
1106,1115,24,H
1108,1238,2,H
1110,1137,14,H
1112,1450,13,A
1113,1449,2,A
1114,1198,1,A
1120,1261,2,H
1122,1293,3,H
1135,1171,8,H
1139,1227,14,H
1140,1461,8,A
1141,1103,7,A
1143,1332,11,A
1148,1291,14,H
1149,1219,5,H
1151,1154,7,A
1157,1457,6,H
1158,1202,11,A
1160,1235,15,H
1163,1344,16,A
1164,1299,16,A
1166,1133,23,H
1169,1334,8,H
1172,1111,13,H
1177,1150,8,H
1178,1453,9,A
1180,1406,26,A
1183,1287,6,H
1184,1369,4,A
1185,1405,4,H
1186,1285,15,H
1187,1379,3,H
1191,1179,11,A
1192,1357,9,H
1196,1104,19,H
1197,1175,20,H
1201,1129,7,A
1204,1190,4,H
1214,1271,16,H
1221,1119,8,A
1224,1313,10,A
1229,1232,8,H
1236,1464,2,H
1241,1330,8,H
1242,1243,18,A
1246,1279,18,A
1247,1182,8,A
1250,1298,22,H
1252,1147,10,H
1254,1352,14,A
1256,1363,5,H
1257,1222,26,A
1258,1211,6,H
1260,1460,2,A
1263,1107,11,A
1264,1145,14,H
1267,1132,2,H
1270,1372,10,H
1272,1395,15,A
1273,1209,8,H
1276,1234,8,H
1277,1231,5,A
1278,1345,22,H
1280,1116,30,H
1282,1152,3,H
1286,1340,4,A
1290,1105,31,A
1292,1176,12,A
1296,1245,6,A
1305,1431,7,A
1307,1102,14,H
1308,1375,6,H
1314,1199,1,H
1318,1306,14,A
1319,1170,18,A
1320,1455,8,H
1324,1237,1,H
1325,1138,12,H
1328,1124,49,H
1331,1381,13,H
1335,1162,7,A
1337,1339,20,H
1343,1165,18,A
1346,1420,21,H
1348,1203,5,H
1353,1130,3,H
1354,1288,10,H
1356,1283,1,A
1358,1311,11,A
1359,1239,27,H
1360,1365,12,A
1362,1388,1,A
1364,1225,8,H
1368,1249,10,H
1374,1218,9,H
1376,1435,12,A
1378,1387,7,H
1380,1212,19,H
1382,1350,6,A
1384,1383,17,H
1386,1200,18,A
1391,1125,5,A
1393,1452,14,A
1394,1366,19,H
1396,1269,11,A
1397,1208,6,H
1399,1404,10,H
1400,1401,8,A
1402,1322,33,H
1407,1240,20,H
1408,1412,5,A
1409,1349,23,H
1411,1341,4,H
1414,1168,20,H
1415,1253,3,A
1416,1205,23,H
1417,1207,1,A
1418,1309,4,H
1419,1427,10,A
1421,1128,14,H
1423,1174,18,H
1428,1161,5,A
1429,1142,1,A
1433,1206,16,H
1434,1442,12,A
1436,1392,6,A
1437,1274,5,A
1439,1385,17,A
1441,1422,12,H
1443,1317,15,A
1447,1284,9,H
1451,1226,17,H
1454,1156,17,H
1456,1220,10,A
1458,1321,15,A
1459,1440,1,A
1462,1173,8,H
1463,1217,5,H
1123,1275,8,H
1131,1127,3,A
1153,1329,11,H
1181,1155,10,H
1210,1268,6,H
1228,1326,19,H
1233,1373,1,H
1265,1259,7,H
1266,1448,7,H
1281,1403,9,H
1310,1193,11,A
1323,1338,2,H
1371,1389,17,H
1390,1333,11,A
1425,1424,25,A
1438,1301,3,H
1105,1115,18,H
1108,1212,9,H
1111,1440,19,H
1126,1175,5,H
1140,1161,9,A
1141,1444,19,H
1157,1219,18,H
1158,1154,9,H
1163,1393,14,H
1164,1354,2,A
1184,1398,17,H
1189,1149,7,A
1190,1441,18,H
1197,1289,35,H
1224,1214,10,A
1238,1380,7,A
1240,1252,24,A
1251,1421,1,H
1256,1409,11,H
1288,1299,5,A
1290,1106,1,A
1313,1271,17,H
1383,1148,23,H
1400,1328,6,H
1410,1366,14,H
1426,1270,4,A
1428,1461,13,A
1447,1346,4,A
1454,1453,24,H
1455,1191,5,H
1457,1128,4,H
1459,1151,9,A
1138,1185,24,H
1172,1422,7,A
1202,1204,8,H
1242,1124,21,A
1243,1160,8,H
1246,1208,20,H
1250,1137,12,H
1274,1439,20,H
1287,1399,8,H
1291,1420,8,H
1296,1325,27,H
1335,1343,10,H
1341,1394,4,H
1353,1207,7,H
1373,1259,17,A
1385,1437,2,A
1392,1131,6,H
1405,1132,14,H
1418,1176,3,H
1424,1361,15,A
1458,1277,11,H
1110,1298,3,A
1123,1245,8,H
1130,1344,11,A
1133,1229,12,H
1144,1252,1,H
1147,1236,15,H
1150,1222,4,H
1166,1283,3,H
1168,1415,10,A
1173,1203,19,H
1196,1279,19,H
1205,1457,4,A
1221,1159,1,A
1231,1276,14,H
1232,1179,1,H
1248,1119,14,H
1261,1435,19,H
1263,1318,20,H
1266,1177,13,A
1267,1103,16,H
1268,1199,2,A
1269,1350,1,H
1278,1234,13,H
1301,1210,6,H
1306,1216,11,H
1310,1145,3,A
1314,1438,14,H
1321,1345,11,H
1326,1336,9,A
1329,1304,7,A
1330,1423,3,H
1338,1452,36,H
1348,1247,12,H
1376,1155,17,H
1387,1257,1,H
1389,1265,4,H
1395,1379,7,H
1397,1116,8,A
1401,1281,2,H
1403,1235,15,A
1412,1378,18,H
1433,1180,13,A
1436,1127,20,H
1456,1406,7,A
1112,1417,36,H
1113,1425,30,H
1122,1398,15,H
1125,1209,15,A
1142,1169,3,A
1143,1450,10,H
1148,1357,3,A
1156,1464,10,H
1170,1186,6,H
1174,1241,3,H
1176,1317,6,H
1178,1460,5,H
1192,1254,15,A
1193,1264,2,A
1198,1375,10,A
1206,1220,16,H
1211,1388,24,H
1225,1253,8,H
1237,1282,12,H
1239,1416,5,H
1240,1359,11,H
1256,1201,3,A
1258,1365,12,A
1260,1139,10,H
1270,1322,13,A
1272,1408,1,A
1273,1289,7,H
1286,1226,8,H
1291,1352,2,H
1292,1117,24,H
1293,1183,19,H
1305,1374,18,H
1319,1340,11,H
1324,1331,21,H
1337,1360,5,A
1349,1431,6,H
1351,1233,11,H
1356,1320,11,H
1358,1402,8,H
1362,1339,17,A
1364,1334,10,A
1372,1311,28,H
1381,1442,3,H
1383,1284,10,H
1384,1420,8,A
1386,1396,19,H
1390,1449,9,H
1391,1194,5,H
1404,1369,16,H
1409,1129,16,H
1414,1429,1,A
1421,1347,7,H
1426,1368,5,H
1427,1249,8,A
1434,1152,11,A
1443,1114,19,H
1448,1181,14,H
1451,1285,3,A
1454,1227,3,H
1107,1392,8,H
1135,1343,7,A
1137,1298,18,H
1145,1259,12,H
1171,1165,9,H
1205,1144,12,H
1217,1162,14,H
1335,1463,11,H
1424,1140,7,H
1102,1161,5,H
1104,1120,16,H
1106,1105,11,H
1110,1250,10,H
1112,1425,27,H
1113,1417,16,H
1114,1292,16,A
1115,1380,9,H
1122,1399,4,H
1123,1138,12,A
1124,1329,2,A
1127,1263,1,H
1128,1189,9,H
1130,1274,11,H
1131,1216,6,H
1133,1356,4,H
1139,1178,3,A
1141,1405,2,A
1142,1334,3,A
1143,1449,5,H
1150,1153,10,H
1155,1314,3,H
1158,1111,12,A
1159,1119,10,A
1160,1401,15,H
1164,1313,12,H
1165,1217,13,A
1170,1340,14,H
1171,1162,14,H
1173,1386,10,H
1175,1299,23,H
1177,1379,5,A
1179,1229,11,A
1180,1241,11,H
1181,1438,19,A
1182,1200,9,A
1183,1404,1,A
1186,1319,3,A
1190,1172,15,A
1193,1265,11,H
1197,1271,2,A
1199,1210,7,H
1201,1374,20,H
1204,1459,1,H
1206,1456,17,A
1207,1439,12,A
1208,1435,13,H
1211,1362,11,H
1214,1288,16,A
1221,1248,8,H
1224,1126,28,H
1227,1236,22,H
1234,1336,13,H
1237,1331,11,H
1238,1411,17,H
1239,1194,35,H
1240,1125,5,H
1246,1261,11,H
1249,1402,11,H
1251,1149,6,H
1256,1305,2,A
1257,1266,3,A
1260,1453,11,H
1269,1382,6,A
1272,1412,24,H
1273,1407,3,H
1275,1267,20,H
1276,1326,16,H
1277,1321,13,H
1280,1279,4,H
1281,1243,8,H
1283,1232,14,H
1284,1254,8,H
1285,1226,4,H
1287,1184,1,H
1290,1108,8,H
1293,1369,6,H
1296,1185,2,A
1309,1198,1,H
1318,1436,17,H
1324,1282,21,H
1325,1245,3,H
1328,1403,5,A
1330,1406,22,A
1332,1333,17,A
1335,1135,7,H
1341,1212,13,A
1343,1463,7,H
1344,1385,10,A
1345,1228,9,H
1346,1357,9,A
1347,1157,7,H
1349,1129,10,H
1352,1420,6,A
1358,1427,22,H
1359,1209,4,A
1360,1258,22,H
1363,1218,1,A
1364,1169,9,A
1371,1338,12,H
1372,1368,16,H
1376,1116,7,H
1378,1222,15,H
1383,1192,5,H
1384,1291,10,A
1387,1187,14,H
1388,1339,12,A
1390,1450,18,H
1393,1323,2,H
1394,1410,4,A
1396,1301,22,H
1397,1196,7,H
1400,1304,12,A
1408,1395,6,H
1409,1431,23,H
1414,1225,13,A
1416,1391,8,A
1418,1308,11,A
1419,1322,12,A
1422,1154,1,A
1423,1220,4,A
1426,1311,28,H
1428,1361,14,H
1429,1253,34,H
1433,1174,5,H
1434,1381,8,A
1437,1163,9,H
1441,1440,3,A
1442,1152,2,A
1443,1117,6,H
1444,1132,2,A
1451,1286,12,A
1452,1353,6,A
1454,1464,25,A
1455,1166,6,H
1457,1219,16,A
1458,1231,12,H
1460,1156,13,H
1461,1307,12,A
1462,1348,23,H
1107,1306,8,A
1191,1320,20,H
1203,1350,14,H
1233,1264,3,H
1242,1235,19,H
1310,1259,13,H
1365,1337,12,H
1108,1115,6,A
1126,1271,9,A
1140,1361,2,H
1158,1441,16,H
1196,1309,29,H
1202,1154,17,H
1212,1411,9,H
1238,1341,5,H
1251,1157,6,H
1252,1391,23,H
1265,1389,5,N
1268,1448,23,H
1273,1366,25,H
1290,1380,8,H
1307,1161,10,H
1347,1149,2,H
1351,1193,2,A
1358,1426,4,H
1399,1184,8,A
1400,1403,12,H
1428,1424,6,H
1461,1102,7,A
1111,1459,4,A
1151,1440,25,A
1155,1438,9,A
1172,1204,9,A
1177,1187,14,A
1190,1422,2,A
1208,1104,5,A
1209,1239,2,H
1214,1164,14,A
1222,1379,4,H
1224,1197,6,H
1228,1277,30,H
1236,1147,14,H
1245,1138,43,H
1281,1304,17,H
1288,1313,3,H
1301,1199,11,H
1314,1299,36,H
1323,1452,1,A
1338,1207,15,A
1344,1274,10,H
1346,1254,8,A
1369,1442,1,H
1373,1310,13,H
1387,1153,3,A
1393,1385,6,H
1394,1431,5,A
1408,1378,3,H
1412,1395,3,A
1444,1405,3,H
1447,1148,3,H
1105,1289,34,H
1124,1243,9,A
1128,1219,1,H
1130,1439,18,H
1131,1263,11,H
1141,1123,2,H
1163,1353,17,H
1166,1232,23,H
1173,1350,7,A
1175,1354,5,H
1180,1330,5,A
1181,1268,5,H
1182,1203,5,H
1185,1325,3,A
1189,1421,3,H
1201,1363,4,A
1216,1392,8,H
1218,1305,2,H
1220,1174,9,A
1229,1191,4,H
1231,1234,16,A
1240,1252,24,H
1241,1406,31,H
1242,1160,7,H
1246,1116,16,A
1253,1334,9,H
1272,1257,7,A
1276,1345,11,A
1278,1321,12,A
1280,1120,17,A
1320,1133,4,H
1328,1329,16,H
1336,1458,1,H
1339,1211,4,A
1356,1283,5,H
1376,1397,14,H
1382,1200,18,H
1396,1348,5,H
1401,1235,12,H
1409,1374,7,A
1410,1366,6,A
1423,1206,20,H
1433,1456,20,H
1436,1306,17,H
1443,1198,13,A
1453,1464,16,H
1455,1179,10,A
1462,1247,22,A
1114,1308,8,H
1117,1418,12,H
1125,1144,18,H
1127,1107,17,A
1139,1460,15,H
1142,1364,3,H
1148,1254,42,H
1176,1375,27,H
1183,1122,4,H
1184,1293,2,H
1225,1415,4,A
1226,1319,14,H
1227,1156,13,A
1236,1152,4,H
1237,1442,16,A
1260,1178,12,H
1266,1150,8,H
1270,1427,6,H
1273,1194,15,A
1275,1103,2,A
1284,1384,2,A
1287,1404,28,H
1309,1317,3,A
1322,1311,9,A
1332,1450,19,A
1333,1449,8,A
1346,1383,19,H
1349,1256,2,A
1352,1192,13,H
1357,1420,11,H
1359,1205,9,H
1372,1249,4,A
1390,1425,6,A
1407,1416,5,A
1414,1169,7,H
1417,1143,1,H
1419,1368,12,A
1429,1168,21,A
1434,1324,16,H
1447,1291,2,H
1448,1210,8,A
1451,1170,23,H
1457,1251,12,H
1135,1162,13,H
1137,1248,17,A
1159,1298,21,H
1221,1110,2,H
1233,1389,9,H
1240,1209,2,A
1250,1119,7,A
1335,1217,16,A
1343,1171,10,A
1351,1259,6,H
1360,1388,18,A
1362,1365,13,H
1463,1165,18,H
1104,1397,5,A
1108,1105,8,H
1112,1113,20,A
1115,1411,4,A
1120,1279,5,A
1122,1369,7,A
1124,1304,14,H
1125,1205,8,H
1128,1251,3,A
1129,1431,17,H
1135,1165,8,H
1139,1464,9,A
1141,1296,12,A
1143,1425,2,A
1150,1187,5,A
1151,1158,1,H
1153,1257,21,H
1155,1199,14,H
1157,1421,13,H
1160,1281,21,H
1163,1385,8,H
1166,1201,1,H
1168,1225,3,H
1169,1253,6,A
1172,1111,13,A
1174,1330,10,H
1175,1164,4,H
1178,1364,16,A
1179,1191,8,A
1180,1456,16,A
1181,1301,11,H
1185,1405,3,A
1186,1340,14,A
1189,1347,10,H
1190,1441,3,A
1196,1435,3,A
1202,1459,3,A
1203,1247,9,H
1204,1154,1,A
1207,1274,2,A
1208,1376,13,H
1211,1409,9,H
1214,1197,3,A
1216,1107,14,A
1218,1245,1,A
1226,1170,7,H
1227,1132,11,H
1228,1321,12,N
1229,1267,4,A
1235,1243,3,H
1236,1460,23,H
1238,1212,5,H
1239,1391,14,H
1241,1206,5,A
1249,1426,2,H
1260,1156,5,A
1261,1116,19,H
1266,1395,11,A
1268,1314,40,H
1271,1299,12,A
1272,1378,7,A
1273,1416,3,A
1275,1138,28,A
1278,1336,15,H
1282,1331,5,A
1283,1133,2,A
1284,1352,2,A
1285,1286,3,H
1287,1293,3,H
1290,1341,3,A
1292,1198,10,A
1305,1363,8,A
1308,1117,15,A
1310,1193,4,H
1313,1126,13,A
1320,1256,5,A
1322,1419,5,A
1323,1439,22,H
1324,1442,10,A
1325,1444,7,H
1326,1345,8,H
1329,1400,5,H
1335,1171,15,A
1337,1258,23,H
1338,1353,21,H
1343,1217,1,A
1344,1437,10,H
1350,1348,1,H
1354,1224,9,H
1356,1454,2,H
1357,1291,8,H
1358,1372,7,H
1359,1144,19,H
1360,1362,18,A
1361,1102,14,H
1368,1270,7,H
1371,1452,4,A
1374,1349,10,H
1375,1317,10,A
1379,1408,4,H
1380,1106,3,H
1381,1152,16,A
1383,1254,2,H
1384,1192,2,H
1386,1382,4,H
1387,1177,1,A
1390,1417,9,A
1394,1147,4,H
1399,1398,29,A
1403,1401,1,H
1404,1184,8,A
1407,1194,10,A
1412,1222,28,H
1414,1334,5,H
1415,1429,7,H
1418,1114,4,A
1423,1406,24,A
1424,1307,5,H
1433,1220,3,A
1434,1237,6,H
1436,1131,7,H
1440,1422,1,H
1443,1123,5,H
1447,1420,11,H
1449,1332,12,H
1450,1333,4,H
1451,1319,15,H
1455,1232,9,A
1457,1149,19,H
1458,1234,8,A
1461,1161,2,H
1462,1173,1,A
1463,1162,12,H
1103,1325,2,H
1127,1318,12,H
1137,1119,1,A
1159,1110,1,H
1176,1309,5,H
1221,1298,21,H
1246,1280,8,H
1248,1250,18,H
1263,1392,18,H
1264,1259,34,A
1265,1233,1,H
1269,1182,15,H
1328,1242,7,H
1365,1388,1,A
1373,1351,11,A
1389,1145,19,H
1393,1277,1,A
1396,1200,22,A
1448,1438,4,H
1108,1106,19,H
1111,1422,3,A
1128,1347,10,A
1139,1156,4,A
1147,1410,2,A
1149,1421,8,H
1163,1323,8,A
1175,1288,27,H
1197,1313,10,H
1202,1190,13,A
1204,1151,2,H
1206,1330,17,H
1214,1126,7,A
1224,1299,24,A
1290,1411,6,A
1293,1398,21,H
1341,1115,13,H
1346,1148,2,A
1352,1384,3,H
1354,1271,20,H
1361,1307,16,H
1366,1289,9,H
1380,1105,1,H
1386,1247,22,N
1403,1329,5,A
1418,1317,34,H
1423,1456,24,A
1424,1102,4,H
1427,1402,10,H
1428,1140,7,H
1440,1154,9,A
1441,1459,9,H
1447,1357,8,H
1103,1141,1,A
1133,1455,9,A
1158,1172,5,A
1196,1376,33,H
1207,1344,15,H
1228,1231,26,H
1234,1326,7,A
1235,1160,26,H
1263,1236,25,H
1267,1245,13,H
1268,1155,39,H
1275,1296,3,H
1301,1314,8,A
1304,1243,7,H
1371,1353,10,A
1405,1138,7,A
1437,1274,19,H
1116,1435,10,A
1123,1132,21,H
1126,1289,19,H
1130,1385,18,A
1131,1306,14,H
1150,1379,9,H
1153,1187,1,H
1166,1283,5,A
1173,1348,12,A
1179,1229,7,H
1180,1174,14,H
1181,1210,19,A
1185,1444,8,H
1189,1157,22,A
1193,1389,2,A
1208,1279,7,A
1216,1436,3,H
1219,1251,4,H
1220,1406,19,H
1241,1433,1,H
1242,1401,40,H
1246,1397,12,H
1261,1120,31,H
1272,1395,24,H
1277,1278,10,H
1280,1104,4,H
1281,1328,15,H
1309,1394,14,H
1318,1107,15,H
1319,1286,10,H
1320,1232,20,A
1325,1438,6,H
1338,1439,13,A
1345,1336,24,H
1356,1191,12,H
1382,1203,5,H
1392,1127,7,H
1393,1452,38,H
1396,1269,42,H
1400,1124,18,H
1408,1222,4,H
1412,1177,6,H
1443,1418,3,A
1448,1199,4,A
1458,1276,31,H
1462,1182,2,A
1110,1119,34,H
1112,1143,13,A
1122,1184,14,H
1128,1366,17,H
1139,1453,21,H
1148,1420,6,A
1168,1334,3,A
1169,1415,8,H
1178,1464,34,H
1183,1398,13,A
1192,1352,8,H
1202,1422,4,A
1209,1144,16,A
1211,1365,5,A
1227,1260,1,A
1233,1259,37,A
1237,1381,19,H
1240,1205,8,A
1249,1322,15,A
1254,1447,16,H
1266,1257,5,A
1270,1311,21,H
1273,1239,10,H
1285,1170,6,A
1298,1248,5,H
1308,1176,11,H
1324,1152,3,H
1331,1442,21,H
1332,1425,13,H
1340,1226,8,H
1346,1291,11,A
1349,1363,13,H
1360,1339,23,H
1364,1253,24,H
1371,1437,1,H
1372,1427,31,H
1373,1264,4,H
1374,1129,8,A
1383,1357,18,H
1384,1284,8,A
1390,1113,11,H
1399,1369,16,H
1407,1391,47,H
1409,1218,25,H
1414,1142,6,A
1417,1333,3,A
1419,1358,7,H
1426,1402,3,A
1431,1256,18,H
1434,1282,12,A
1451,1186,3,A
1454,1460,33,A
1125,1359,8,H
1159,1250,7,A
1165,1217,5,H
1171,1162,14,A
1221,1137,11,A
1265,1145,5,A
1310,1351,6,H
1335,1135,4,A
1337,1388,5,H
1343,1463,9,A
1347,1251,25,H
1362,1258,6,A
1103,1245,15,A
1105,1411,8,H
1108,1380,1,A
1110,1248,17,H
1112,1390,3,A
1114,1198,5,H
1116,1280,2,H
1122,1287,12,H
1129,1256,23,H
1130,1274,4,A
1132,1275,3,H
1135,1343,14,H
1139,1454,2,H
1140,1102,13,A
1141,1185,17,H
1142,1253,12,H
1149,1157,4,H
1150,1177,8,H
1151,1441,8,A
1158,1204,2,H
1160,1124,13,A
1169,1168,8,H
1170,1286,20,H
1171,1165,17,A
1172,1440,35,H
1173,1200,5,H
1174,1406,5,A
1175,1271,13,A
1178,1156,17,H
1189,1219,24,A
1190,1111,10,H
1191,1133,3,A
1192,1384,2,H
1193,1259,18,A
1196,1120,3,A
1197,1164,4,A
1199,1438,14,H
1201,1305,8,H
1206,1180,2,A
1209,1205,6,A
1211,1360,3,A
1212,1115,5,A
1214,1299,16,H
1217,1162,3,A
1222,1395,18,H
1225,1429,1,A
1226,1186,2,A
1227,1464,26,H
1228,1276,3,A
1229,1232,30,A
1231,1234,3,H
1237,1152,12,H
1240,1144,12,A
1242,1329,18,H
1247,1182,5,H
1257,1187,6,H
1261,1397,21,A
1266,1412,11,H
1272,1153,19,H
1273,1391,17,H
1277,1345,8,H
1281,1243,7,A
1282,1442,4,H
1288,1126,4,H
1289,1410,1,H
1290,1238,7,H
1291,1148,4,H
1293,1404,21,A
1296,1405,10,H
1298,1119,6,H
1304,1235,6,H
1307,1428,7,H
1308,1317,14,H
1313,1354,2,H
1314,1210,1,H
1319,1285,10,H
1320,1179,11,H
1321,1336,6,H
1324,1381,15,H
1325,1267,5,H
1328,1401,5,A
1330,1220,31,H
1331,1434,14,H
1332,1417,31,H
1333,1425,1,H
1334,1415,12,H
1335,1463,5,A
1339,1365,12,A
1341,1106,6,A
1349,1218,17,H
1352,1284,10,A
1353,1323,13,H
1356,1166,8,H
1357,1254,6,A
1358,1322,11,A
1361,1461,13,A
1362,1337,8,A
1364,1414,16,H
1368,1270,3,A
1369,1398,7,A
1371,1452,3,H
1373,1389,31,H
1374,1431,22,A
1375,1309,3,H
1376,1435,12,H
1379,1378,8,H
1383,1447,12,H
1386,1350,16,H
1387,1408,2,H
1388,1258,5,A
1393,1207,9,A
1394,1127,4,H
1396,1382,1,H
1399,1183,13,H
1400,1403,5,A
1402,1372,2,H
1407,1239,22,H
1409,1363,21,H
1416,1194,7,A
1419,1249,28,H
1420,1346,22,H
1423,1433,17,H
1424,1161,6,A
1426,1427,8,A
1439,1437,25,H
1443,1292,14,H
1444,1123,12,H
1448,1155,12,H
1450,1449,22,H
1451,1340,10,A
1455,1283,6,A
1456,1241,3,H
1457,1421,11,A
1459,1154,12,H
1460,1453,3,H
1462,1203,1,H
1104,1279,23,H
1131,1318,11,A
1143,1113,8,H
1145,1351,10,H
1159,1137,8,A
1216,1263,12,H
1221,1250,8,A
1246,1208,8,A
1264,1233,11,H
1268,1301,3,A
1306,1392,7,A
1310,1265,1,H
1338,1163,4,H
1348,1269,7,H
1385,1181,1,H
1436,1107,9,H
1458,1278,8,A
1106,1411,4,H
