WTeamID,LTeamID,MOV,WLoc
1440,1154,39,H
1441,1267,21,H
1443,1117,27,H
1455,1356,3,H
1463,1119,1,H
1464,1442,25,H
1104,1379,14,A
1142,1169,7,H
1155,1459,49,H
1163,1344,22,H
1173,1126,1,H
1193,1389,12,A
1231,1278,15,A
1264,1323,21,H
1268,1314,6,A
1269,1200,26,N
1274,1452,3,H
1280,1116,15,H
1331,1170,12,H
1335,1250,17,H
1348,1247,9,A
1401,1124,3,H
1414,1381,10,H
1439,1182,6,H
1112,1113,2,A
1120,1376,11,H
1123,1103,25,A
1130,1385,16,A
1132,1141,11,H
1133,1283,11,A
1137,1119,17,H
1151,1190,2,A
1153,1387,32,H
1160,1243,1,A
1174,1220,28,H
1175,1288,7,H
1180,1406,9,H
1185,1444,6,A
1196,1397,12,H
1203,1462,8,H
1208,1261,3,A
1210,1181,2,H
1214,1354,10,H
1221,1159,5,H
1234,1321,11,A
1239,1256,2,H
1242,1235,19,H
1246,1435,39,A
1266,1378,21,H
1277,1326,14,H
1281,1304,1,H
1298,1248,2,H
1325,1245,8,H
1345,1458,33,A
1347,1422,14,H
1350,1241,4,A
1353,1371,9,H
1380,1212,3,H
1393,1338,6,A
1400,1349,15,A
1403,1395,15,H
1405,1275,6,H
1412,1177,19,A
1433,1456,15,H
1440,1204,23,A
1448,1199,14,H
1111,1202,15,H
1114,1309,3,H
1117,1410,8,H
1122,1359,16,H
1131,1216,14,H
1144,1391,3,A
1145,1373,5,A
1147,1273,10,H
1158,1416,4,A
1161,1140,5,H
1164,1126,14,H
1166,1356,5,A
1201,1361,10,A
1211,1337,14,H
1218,1102,19,H
1224,1197,30,H
1229,1320,17,H
1232,1179,2,H
1233,1310,8,H
1265,1254,30,H
1270,1402,20,H
1272,1150,13,A
1286,1319,15,A
1291,1351,10,H
1296,1227,8,H
1308,1364,1,A
1317,1372,7,A
1331,1399,15,A
1332,1449,3,A
1334,1305,34,H
1336,1228,3,H
1339,1258,20,H
1352,1447,3,A
1358,1426,14,H
1363,1429,3,H
1368,1209,5,H
1383,1192,3,A
1384,1284,13,A
1390,1425,30,H
1396,1386,2,H
1404,1369,20,H
1407,1152,9,H
1408,1257,3,A
1417,1143,8,A
1418,1375,17,H
1427,1311,4,A
1436,1318,13,H
1438,1301,2,A
1441,1459,12,A
1443,1249,19,A
1450,1333,19,H
1451,1285,17,H
1454,1156,13,A
1129,1225,4,A
1135,1162,12,A
1171,1335,1,H
1226,1186,1,A
1251,1421,22,A
1263,1174,12,A
1343,1217,5,A
1362,1388,4,A
1365,1360,20,H
1406,1306,9,H
1419,1322,10,A
1463,1165,4,A
1110,1456,34,H
1114,1410,4,H
1120,1196,3,A
1122,1369,13,A
1123,1444,11,H
1124,1374,4,H
1129,1186,5,A
1130,1274,4,A
1133,1320,2,H
1138,1302,8,A
1139,1156,8,A
1140,1461,10,A
1142,1381,13,A
1143,1425,16,H
1144,1416,1,A
1145,1259,5,A
1147,1209,3,A
1149,1420,22,H
1151,1202,30,H
1158,1391,10,A
1159,1250,12,H
1160,1282,29,H
1162,1463,16,H
1165,1135,14,H
1166,1232,6,A
1172,1111,18,H
1178,1227,19,H
1180,1220,30,H
1183,1148,3,H
1184,1404,3,H
1185,1141,12,H
1191,1179,11,H
1192,1254,18,H
1193,1310,8,H
1198,1194,12,H
1199,1268,22,H
1200,1173,10,H
1203,1247,9,H
1206,1350,7,H
1208,1104,13,H
1210,1314,9,A
1212,1411,16,H
1216,1318,3,H
1218,1201,21,H
1221,1298,10,H
1222,1349,4,H
1224,1126,14,H
1226,1225,4,A
1235,1304,15,H
1238,1108,16,H
1239,1249,10,A
1240,1359,13,H
1248,1119,5,H
1253,1308,16,H
1256,1375,6,H
1257,1412,15,H
1260,1460,18,H
1267,1204,19,A
1270,1427,6,H
1271,1175,3,N
1275,1103,49,H
1278,1321,19,A
1279,1435,23,H
1280,1328,5,A
1281,1242,4,H
1284,1352,21,H
1285,1319,31,A
1288,1197,7,H
1290,1341,20,H
1291,1383,29,H
1292,1398,5,A
1293,1287,15,A
1307,1431,29,H
1309,1117,3,A
1317,1358,2,A
1325,1132,16,H
1329,1243,23,H
1330,1241,4,H
1331,1169,18,A
1334,1429,17,H
1335,1217,14,A
1336,1277,4,H
1339,1337,13,H
1343,1171,11,A
1344,1338,9,H
1345,1276,5,H
1347,1457,10,A
1351,1265,13,H
1354,1299,21,H
1361,1102,9,H
1363,1305,5,H
1364,1424,8,H
1365,1362,24,H
1368,1273,6,H
1372,1426,4,H
1376,1261,38,H
1378,1379,6,H
1380,1106,30,A
1382,1137,5,H
1388,1360,4,H
1389,1373,14,H
1390,1417,1,H
1393,1207,21,H
1402,1311,6,A
1403,1401,3,A
1405,1245,16,A
1409,1455,28,A
1414,1168,10,H
1418,1443,10,H
1422,1157,13,A
1428,1161,5,A
1433,1187,9,H
1434,1407,10,H
1436,1131,3,H
1437,1353,12,A
1438,1155,11,H
1439,1462,5,A
1440,1190,3,H
1441,1154,1,A
1447,1384,1,H
1449,1333,10,H
1450,1332,5,H
1451,1286,4,H
1453,1296,6,A
1458,1326,6,H
1464,1152,12,A
1112,1153,3,N
1174,1306,18,H
1211,1258,13,H
1234,1231,26,H
1246,1116,15,H
1264,1233,13,A
1266,1177,10,H
1269,1396,29,H
1301,1113,20,N
1356,1229,3,A
1385,1323,8,A
1386,1348,5,H
1400,1395,21,A
1406,1263,9,H
1408,1150,18,H
1448,1181,14,H
1452,1371,18,A
1106,1108,3,H
1122,1399,19,A
1126,1288,8,A
1138,1152,10,A
1149,1157,10,H
1154,1204,4,H
1164,1197,10,H
1175,1224,2,A
1180,1250,20,A
1212,1341,4,H
1238,1380,1,H
1267,1240,21,H
1270,1311,19,A
1290,1411,20,H
1292,1369,3,A
1293,1184,23,A
1302,1464,14,H
1375,1249,2,H
1379,1412,3,A
1387,1194,10,H
1393,1353,9,A
1404,1287,10,A
1407,1183,11,A
1409,1191,21,H
1414,1253,3,A
1421,1422,9,A
1427,1358,11,H
1434,1148,15,H
1437,1247,40,H
1440,1202,26,H
1441,1151,5,H
1442,1282,5,H
1453,1178,2,A
1457,1420,10,H
1460,1139,6,A
1461,1428,4,H
1172,1190,30,A
1186,1170,8,A
1193,1259,3,H
1203,1200,15,A
1207,1130,3,A
1214,1263,1,A
1221,1119,12,A
1234,1276,7,A
1256,1418,7,A
1281,1329,4,A
1283,1320,3,A
1310,1145,2,A
1323,1338,8,H
1348,1396,4,A
1382,1182,2,H
1389,1233,29,H
1433,1110,8,A
1435,1196,14,H
1439,1251,3,H
1450,1225,9,A
1104,1120,3,A
1116,1279,6,H
1123,1141,7,A
1132,1185,2,H
1137,1250,20,A
1169,1381,21,H
1181,1438,10,H
1187,1456,10,H
1191,1232,21,H
1199,1301,13,H
1222,1395,4,A
1226,1451,7,H
1228,1321,31,H
1229,1179,22,A
1231,1336,18,H
1235,1328,12,A
1241,1423,1,H
1242,1160,15,H
1245,1103,23,A
1246,1208,13,H
1248,1463,9,H
1258,1337,10,A
1265,1192,10,H
1266,1166,6,A
1267,1111,31,H
1278,1277,1,A
1288,1299,3,A
1291,1284,10,H
1298,1159,3,A
1314,1155,5,A
1325,1405,12,A
1330,1206,1,A
1331,1282,11,H
1344,1274,23,H
1349,1374,1,A
1351,1383,6,H
1365,1388,14,A
1376,1204,12,H
1384,1352,15,H
1397,1261,8,A
1400,1401,19,H
1403,1124,6,H
1408,1387,26,A
1409,1356,9,A
1421,1459,9,A
1437,1371,12,H
1440,1441,17,H
1444,1275,11,H
1447,1254,5,A
1453,1260,17,H
1460,1156,11,H
1113,1425,3,A
1117,1375,8,H
1122,1398,27,H
1129,1319,23,H
1139,1227,3,A
1140,1361,13,H
1144,1194,2,H
1158,1198,24,H
1163,1452,18,H
1164,1175,13,H
1168,1308,5,A
1182,1412,20,H
1202,1190,1,H
1211,1362,14,A
1233,1110,10,A
1240,1368,8,H
1249,1256,12,H
1251,1422,20,H
1257,1150,3,A
1264,1373,2,A
1269,1247,17,H
1296,1454,10,A
1305,1253,3,H
1309,1239,9,A
1317,1270,2,H
1322,1402,16,A
1332,1143,2,H
1334,1424,25,H
1345,1326,8,A
1353,1385,12,H
1354,1288,14,H
1359,1147,11,H
1360,1339,8,H
1372,1358,9,H
1378,1126,18,A
1390,1333,15,A
1399,1292,6,A
1417,1112,1,H
1418,1114,1,H
1426,1311,1,H
1427,1419,2,H
1428,1218,10,H
1429,1364,15,H
1431,1461,6,H
1443,1410,12,H
1448,1268,7,A
1455,1133,16,H
1165,1171,4,H
1174,1220,10,A
1180,1406,19,A
1193,1389,9,H
1217,1162,27,A
1263,1216,25,A
1343,1135,2,A
1347,1157,19,H
1436,1306,9,A
1447,1192,24,A
1463,1335,2,H
1104,1261,3,H
1108,1341,1,A
1111,1190,16,H
1112,1425,14,A
1114,1410,3,A
1116,1120,10,H
1122,1287,11,H
1124,1395,2,H
1130,1344,2,A
1131,1318,21,A
1132,1405,12,A
1133,1409,1,A
1139,1296,15,H
1142,1169,13,A
1143,1333,6,A
1144,1198,7,H
1145,1373,17,H
1147,1240,16,A
1148,1407,1,A
1151,1204,21,A
1153,1177,27,A
1155,1199,8,H
1158,1194,22,H
1159,1137,5,A
1161,1431,1,A
1163,1323,20,H
1164,1299,18,A
1171,1162,17,A
1172,1154,28,H
1173,1382,8,H
1175,1126,5,A
1179,1356,3,A
1181,1301,3,H
1183,1138,3,A
1185,1123,16,A
1197,1271,16,H
1201,1102,32,H
1206,1110,12,A
1207,1272,21,H
1209,1273,8,A
1210,1448,1,H
1211,1360,10,A
1212,1106,10,A
1217,1165,5,A
1218,1140,5,A
1225,1186,13,H
1226,1319,10,H
1228,1326,9,A
1238,1290,2,A
1239,1117,2,A
1241,1433,1,H
1242,1235,11,A
1246,1397,40,A
1250,1248,3,H
1251,1149,16,H
1253,1429,21,A
1258,1337,13,H
1259,1310,12,A
1260,1156,42,H
1265,1383,9,A
1269,1439,16,A
1270,1426,13,A
1275,1141,24,H
1277,1321,18,A
1278,1458,4,H
1279,1280,7,H
1282,1302,2,H
1283,1232,32,H
1284,1254,17,H
1285,1286,9,H
1291,1352,11,A
1292,1184,4,H
1293,1404,6,H
1298,1119,3,A
1305,1364,4,H
1307,1461,1,H
1308,1414,6,H
1309,1375,22,H
1314,1438,5,H
1317,1311,14,H
1320,1166,1,A
1325,1103,14,H
1328,1160,31,A
1329,1304,15,A
1330,1350,7,H
1331,1214,4,A
1332,1390,2,H
1335,1135,30,A
1343,1463,22,A
1345,1336,17,H
1348,1462,17,H
1349,1401,5,H
1351,1384,32,A
1354,1224,14,H
1359,1368,11,H
1362,1339,23,H
1363,1334,6,H
1381,1170,28,H
1385,1371,5,H
1386,1182,6,A
1396,1200,21,H
1399,1369,33,H
1400,1374,35,A
1403,1222,9,A
1411,1380,5,H
1416,1391,11,H
1417,1113,17,H
1419,1402,15,A
1420,1421,1,H
1422,1457,29,H
1424,1168,9,H
1427,1322,11,H
1428,1361,14,H
1435,1376,10,H
1437,1338,3,A
1440,1267,9,H
1441,1202,12,A
1442,1152,20,H
1444,1245,14,A
1450,1449,10,H
1451,1129,2,A
1452,1274,3,H
1454,1227,31,H
1456,1423,17,H
1460,1178,7,H
1464,1434,15,H
1180,1174,4,A
1216,1306,21,H
1229,1191,1,H
1247,1203,6,H
1263,1436,1,A
1264,1389,18,A
1266,1379,3,A
1268,1281,19,H
1276,1231,5,H
1365,1388,3,H
1406,1220,18,A
1408,1378,8,A
1443,1418,7,H
1108,1411,4,A
1122,1184,15,H
1126,1271,8,H
1142,1156,17,A
1149,1347,2,A
1150,1422,4,H
1151,1111,14,A
1153,1387,5,A
1172,1440,19,H
1187,1459,19,H
1197,1175,6,H
1202,1154,1,H
1207,1163,12,H
1209,1147,16,H
1233,1193,6,H
1238,1212,2,H
1239,1410,8,H
1242,1304,10,H
1251,1157,14,H
1254,1383,28,H
1259,1145,1,A
1260,1227,4,H
1265,1447,5,A
1267,1190,27,H
1282,1152,26,H
1283,1179,3,A
1284,1192,11,H
1290,1106,14,H
1291,1384,16,A
1292,1287,2,H
1299,1224,2,H
1307,1161,12,H
1309,1256,9,A
1310,1373,2,H
1317,1402,12,A
1351,1352,27,A
1354,1164,12,H
1358,1322,1,A
1380,1341,22,A
1386,1382,8,A
1398,1369,3,H
1409,1232,36,H
1419,1372,7,H
1424,1414,3,H
1426,1427,21,A
1434,1138,9,A
1441,1204,19,H
1442,1302,19,H
1453,1454,15,H
1455,1320,12,A
1464,1183,9,H
1114,1418,20,H
1180,1420,32,A
1220,1200,12,H
1246,1104,19,H
1269,1348,5,A
1272,1379,25,H
1274,1385,5,H
1345,1228,3,A
1353,1338,1,A
1371,1393,1,H
1396,1335,11,A
1400,1124,8,A
1403,1374,21,H
1408,1194,15,A
1443,1249,21,H
1462,1173,7,H
1110,1350,8,A
1120,1279,7,H
1123,1132,13,A
1133,1191,15,H
1159,1119,15,H
1174,1406,8,H
1177,1260,14,H
1203,1182,12,H
1208,1435,9,H
1210,1438,9,A
1214,1157,29,H
1221,1250,7,H
1222,1401,4,A
1229,1409,5,H
1232,1356,14,H
1234,1277,36,H
1241,1187,2,A
1243,1281,5,H
1245,1141,22,A
1248,1137,21,H
1275,1185,7,A
1278,1326,3,H
1280,1261,11,H
1288,1299,4,H
1320,1166,14,H
1321,1458,11,A
1328,1160,22,H
1329,1235,12,H
1330,1456,5,H
1344,1323,1,A
1376,1196,5,H
1387,1404,26,H
1395,1349,3,A
1397,1116,7,H
1398,1399,9,H
1405,1103,12,A
1421,1457,17,H
1433,1423,19,H
1444,1325,3,H
1448,1155,20,H
1452,1130,19,A
1459,1190,5,A
1112,1332,18,H
1113,1333,5,H
1114,1375,12,A
1131,1263,17,H
1139,1178,8,A
1140,1102,14,A
1143,1449,11,H
1144,1147,17,A
1148,1464,9,H
1164,1354,3,H
1170,1381,12,H
1181,1199,6,A
1193,1259,11,A
1194,1391,11,H
1198,1416,7,H
1201,1428,3,H
1209,1240,6,H
1211,1388,1,H
1218,1431,8,H
1224,1299,11,H
1233,1373,4,A
1256,1443,6,H
1257,1153,6,A
1266,1150,10,H
1268,1301,2,A
1272,1151,8,A
1282,1183,9,A
1283,1455,7,A
1293,1369,18,A
1296,1156,8,A
1305,1168,5,A
1306,1318,6,A
1307,1361,5,A
1309,1249,36,H
1314,1440,23,H
1319,1225,10,H
1334,1253,10,A
1336,1276,10,H
1339,1365,9,H
1358,1311,9,A
1359,1273,7,A
1363,1364,3,A
1368,1158,10,H
1372,1270,3,A
1382,1200,26,H
1407,1138,2,H
1410,1117,14,H
1412,1378,16,H
1417,1425,2,A
1418,1239,2,H
1419,1317,28,H
1422,1420,19,A
1426,1322,9,A
1429,1308,7,H
1439,1247,5,A
1442,1434,2,A
1450,1390,9,A
1451,1186,23,H
1453,1227,34,A
1460,1454,24,H
1135,1165,4,H
1162,1463,1,A
1180,1436,27,H
1264,1310,12,H
1285,1226,11,H
1286,1129,11,H
1335,1217,2,H
1343,1171,26,H
1360,1258,6,A
1362,1337,12,A
1389,1145,3,A
1396,1348,11,A
1108,1380,3,A
1110,1330,9,H
1112,1333,24,H
1114,1239,26,H
1126,1197,13,A
1131,1306,11,A
1132,1103,18,A
1133,1229,1,H
1143,1450,4,H
1144,1368,4,A
1148,1138,13,H
1151,1154,26,H
1155,1268,7,H
1158,1147,21,A
1159,1248,13,A
1161,1461,14,H
1162,1135,6,A
1164,1224,33,H
1165,1463,6,A
1170,1169,17,H
1172,1267,6,H
1173,1247,7,A
1174,1406,1,A
1178,1260,14,H
1183,1442,24,H
1184,1399,4,H
1191,1356,32,H
1194,1416,17,H
1199,1314,4,A
1201,1140,12,H
1203,1269,10,A
1207,1130,3,H
1221,1137,20,A
1222,1124,10,H
1227,1156,4,H
1228,1234,5,H
1233,1259,4,H
1235,1281,4,A
1238,1106,13,A
1241,1206,1,A
1242,1243,11,A
1245,1185,18,H
1246,1196,31,A
1249,1117,12,H
1253,1363,19,H
1254,1352,12,H
1258,1362,20,H
1261,1120,26,H
1271,1288,2,H
1273,1240,9,H
1275,1123,19,H
1276,1278,3,H
1279,1376,10,H
1280,1104,8,A
1283,1166,1,H
1284,1447,9,A
1285,1129,15,H
1286,1226,26,H
1290,1212,6,A
1291,1265,10,H
1293,1292,13,H
1296,1460,10,H
1298,1250,14,H
1302,1152,28,H
1307,1218,9,A
1308,1424,9,A
1309,1418,4,H
1317,1322,25,A
1318,1263,16,A
1319,1186,14,H
1320,1179,17,A
1323,1371,12,H
1325,1141,3,H
1326,1321,13,A
1329,1160,2,A
1331,1369,16,H
1332,1113,11,A
1334,1364,7,A
1335,1171,29,H
1343,1217,7,H
1347,1421,3,A
1351,1192,16,H
1354,1299,29,A
1358,1270,4,A
1359,1209,21,A
1360,1337,19,A
1361,1431,3,H
1365,1211,6,A
1372,1311,18,A
1375,1443,14,H
1379,1378,8,H
1381,1142,1,A
1384,1383,2,A
1388,1339,8,A
1390,1449,15,H
1391,1198,9,A
1393,1338,17,H
1395,1374,8,H
1397,1435,15,H
1398,1287,5,A
1403,1400,17,A
1404,1122,3,H
1409,1455,6,H
1410,1256,2,H
1411,1341,12,H
1414,1305,6,H
1419,1426,20,H
1420,1157,5,A
1422,1149,11,A
1423,1187,22,H
1427,1402,16,A
1428,1102,24,A
1429,1168,13,A
1433,1350,2,A
1434,1282,12,H
1438,1448,18,H
1440,1111,10,A
1441,1190,2,A
1444,1405,8,A
1451,1225,11,H
1452,1385,15,H
1453,1139,7,H
1457,1251,1,H
1458,1277,21,A
1462,1182,11,H
1153,1408,2,A
1163,1437,11,A
1180,1216,18,H
1181,1417,19,H
1193,1373,9,H
1208,1116,12,H
1210,1301,9,H
1264,1145,17,H
1272,1257,3,H
1310,1389,3,H
1328,1304,4,A
1345,1231,2,A
1353,1274,16,H
1386,1200,11,H
1387,1266,11,H
1396,1439,16,H
1407,1464,5,H
1412,1150,7,H
1436,1220,13,A
1122,1293,15,A
1133,1356,3,A
1151,1190,33,H
1166,1179,14,H
1172,1202,9,A
1173,1182,3,H
1177,1378,4,A
1178,1296,2,H
1183,1152,17,A
1191,1283,9,H
1193,1233,15,H
1203,1462,4,A
1220,1216,6,H
1232,1229,4,H
1240,1106,40,H
1241,1110,3,H
1242,1281,22,H
1265,1284,7,H
1267,1204,46,H
1291,1192,19,H
1298,1459,18,H
1302,1434,4,H
1330,1187,24,H
1351,1447,16,H
1383,1352,16,H
1384,1254,14,A
1393,1385,13,A
1395,1401,2,A
1398,1184,15,A
1399,1287,10,A
1400,1348,4,A
1404,1292,8,H
1409,1320,7,H
1414,1429,5,H
1423,1350,4,H
1424,1305,3,A
1440,1154,2,A
1441,1111,19,H
1454,1260,3,H
1456,1206,4,H
1165,1138,2,A
1169,1258,6,H
1170,1319,5,H
1246,1120,15,A
1259,1373,14,H
1276,1277,29,H
1282,1407,25,H
1331,1455,1,A
1344,1207,7,H
1360,1142,4,H
1372,1322,6,H
1380,1270,12,A
1437,1130,5,A
1442,1148,19,H
1448,1314,24,H
1104,1116,9,A
1123,1245,14,H
1124,1349,13,H
1155,1301,4,A
1158,1459,36,H
1160,1304,14,H
1163,1353,12,H
1173,1247,2,H
1181,1268,2,A
1185,1325,4,H
1208,1196,16,A
1210,1199,15,A
1222,1374,3,A
1231,1228,12,H
1234,1458,15,H
1243,1235,5,A
1254,1383,19,H
1266,1257,1,A
1269,1386,2,H
1274,1323,12,A
1275,1132,2,A
1279,1261,27,H
1302,1183,11,H
1329,1328,22,H
1336,1321,16,H
1352,1192,2,A
1376,1397,14,H
1379,1387,16,H
1405,1141,1,A
1408,1412,2,H
1434,1152,14,A
1435,1280,5,H
1444,1103,40,H
1111,1154,2,N
1112,1450,10,A
1122,1184,22,N
1144,1391,8,A
1149,1347,3,N
1150,1177,12,H
1153,1272,5,H
1161,1361,13,H
1164,1224,20,N
1175,1271,3,N
1198,1359,3,N
1201,1431,1,A
1203,1348,4,H
1251,1420,22,H
1270,1311,12,H
1273,1147,11,N
1282,1148,7,H
1285,1186,7,A
1286,1225,3,A
1299,1126,1,N
1307,1102,12,H
1317,1402,7,H
1332,1425,20,H
1334,1168,24,H
1338,1452,20,H
1345,1278,6,H
1354,1197,21,A
1358,1322,21,H
1363,1414,11,H
1396,1382,3,A
1398,1287,11,N
1399,1292,20,N
1416,1368,3,N
1417,1333,2,A
1419,1372,10,A
1421,1457,8,N
1422,1157,11,N
1426,1427,2,H
1439,1462,9,H
1442,1407,20,H
1449,1113,11,H
1461,1218,17,H
1122,1398,21,A
1135,1217,13,A
1142,1170,7,N
1164,1175,14,N
1171,1463,2,H
1172,1190,24,N
1216,1306,3,N
1251,1421,13,H
1256,1117,5,N
1265,1352,19,H
1267,1151,1,N
1273,1198,25,N
1284,1447,9,H
1291,1254,35,H
1293,1399,14,N
1318,1220,10,N
1335,1162,20,A
1343,1165,16,A
1350,1206,16,H
1351,1384,14,H
1354,1299,23,N
1381,1169,3,A
1410,1375,13,N
1416,1144,9,N
1422,1149,9,N
1440,1202,2,N
1441,1111,8,N
1104,1279,4,H
1114,1410,18,H
1116,1261,15,A
1119,1298,6,N
1122,1293,2,N
1129,1226,3,H
1131,1318,15,N
1133,1179,13,N
1137,1248,1,N
1141,1103,1,A
1145,1259,7,N
1150,1379,11,H
1163,1371,29,A
1171,1135,10,H
1172,1267,15,N
1177,1387,15,H
1178,1460,6,A
1180,1216,12,N
1185,1405,10,A
1187,1110,16,N
1193,1389,5,N
1196,1397,2,A
1200,1247,3,H
1207,1437,38,H
1208,1376,15,H
1211,1388,10,N
1217,1463,20,H
1218,1161,10,A
1221,1250,15,H
1222,1400,10,H
1225,1285,9,H
1227,1139,10,N
1229,1320,6,N
1231,1458,8,A
1233,1373,12,A
1234,1326,9,A
1235,1160,9,H
1239,1249,1,N
1246,1435,38,H
1253,1364,5,A
1263,1436,9,N
1266,1153,2,H
1268,1438,12,H
1269,1257,3,A
1272,1408,11,H
1274,1344,7,H
1275,1245,14,A
1278,1336,5,H
1280,1120,16,H
1283,1166,7,N
1286,1186,28,A
1296,1454,2,N
1307,1201,2,H
1308,1305,4,A
1309,1256,10,N
1310,1264,2,N
1317,1427,20,H
1325,1123,20,H
1328,1242,6,H
1330,1241,3,N
1331,1404,16,H
1333,1425,2,H
1335,1165,15,A
1337,1365,3,A
1339,1362,6,N
1343,1162,2,A
1345,1321,23,H
1348,1382,22,H
1354,1164,13,N
1358,1419,6,H
1360,1258,24,N
1374,1401,3,H
1378,1412,9,H
1381,1142,2,N
1386,1203,4,H
1393,1323,4,H
1395,1124,2,H
1402,1426,18,A
1403,1349,14,H
1406,1174,7,A
1409,1191,10,N
1416,1273,9,N
1417,1332,6,A
1418,1443,4,N
1422,1251,26,A
1423,1456,8,N
1428,1140,11,A
1429,1424,13,H
1431,1102,10,H
1433,1350,34,H
1439,1173,19,A
1441,1440,4,N
1444,1132,18,A
1448,1301,2,A
1450,1113,25,H
1451,1319,37,A
1453,1260,10,N
1461,1361,1,H
1112,1449,2,A
1114,1239,7,H
1130,1353,1,H
1131,1263,2,N
1133,1283,2,N
1143,1390,16,H
1145,1233,1,N
1148,1282,6,N
1159,1137,6,N
1178,1453,6,N
1180,1406,10,N
1183,1138,4,N
1193,1310,23,N
1210,1155,13,H
1211,1337,28,N
1221,1119,3,H
1228,1276,11,H
1296,1227,35,N
1304,1243,4,H
1309,1418,4,N
1314,1181,6,A
1329,1281,2,A
1334,1414,6,H
1339,1360,13,N
1363,1168,10,H
1385,1338,6,A
1409,1229,17,N
1423,1330,20,N
1433,1187,15,H
1434,1152,35,N
1441,1172,9,N
1442,1464,20,N
1462,1182,1,A
1145,1193,6,N
1268,1199,10,H
1284,1265,1,A
1339,1211,8,N
1351,1291,4,A
1409,1133,14,N
1433,1423,3,N
1434,1183,13,N
1442,1148,2,N
1123,1325,6,A
1185,1245,12,H
1275,1132,28,H
1296,1178,21,N
1309,1114,1,A
1335,1343,14,H
1405,1444,6,A
1434,1442,23,N
1130,1338,4,N
1159,1221,9,H
1177,1150,6,N
1231,1326,17,A
1274,1353,10,N
1276,1321,27,A
1277,1228,10,H
1278,1234,8,H
1344,1385,8,A
1348,1247,26,A
1361,1102,11,N
1371,1452,2,N
1372,1270,3,N
1378,1412,16,N
1382,1173,12,N
1386,1182,8,H
1387,1379,17,N
1393,1323,21,N
1427,1358,2,N
1431,1218,8,N
1458,1336,2,H
1462,1200,7,N
1113,1143,3,H
1120,1435,3,N
1129,1226,12,N
1153,1387,3,N
1161,1140,16,N
1163,1371,21,N
1180,1131,9,H
1196,1279,13,N
1201,1461,9,N
1203,1386,10,A
1207,1274,30,N
1212,1106,12,A
1225,1285,5,N
1257,1408,19,N
1266,1378,9,N
1269,1382,13,N
1272,1177,23,H
1301,1199,15,H
1307,1361,19,H
1331,1214,42,H
1348,1439,6,N
1349,1395,11,N
1374,1222,5,N
1376,1261,9,N
1380,1341,26,N
1390,1112,6,A
1393,1130,8,N
1396,1462,17,H
1397,1104,12,N
1400,1124,21,N
1403,1401,28,N
1417,1449,3,H
1428,1218,13,N
1437,1344,10,N
1450,1425,7,A
1116,1376,22,N
1153,1257,11,N
1155,1314,2,A
1163,1393,18,N
1185,1123,16,N
1207,1437,8,N
1208,1397,11,N
1210,1301,15,A
1235,1304,2,N
1238,1212,3,N
1242,1160,33,N
1243,1329,3,N
1246,1196,24,N
1266,1272,12,A
1268,1181,13,N
1269,1203,9,N
1280,1120,11,N
1281,1328,4,N
1284,1351,1,H
1286,1225,25,H
1290,1380,7,N
1307,1201,5,H
1317,1427,9,N
1363,1334,20,N
1396,1348,12,H
1400,1374,22,N
1403,1349,15,N
1405,1275,20,H
1419,1372,19,N
1428,1161,2,N
1429,1305,5,A
1448,1438,10,H
1451,1129,7,N
1112,1143,3,H
1153,1266,1,N
1163,1207,1,N
1185,1405,14,A
1210,1268,5,N
1234,1345,4,H
1235,1281,4,N
1242,1243,6,N
1246,1116,20,N
1269,1396,14,A
1276,1458,14,H
1278,1228,1,A
1280,1208,18,N
1286,1451,11,H
1290,1238,17,N
1307,1428,4,H
1332,1333,16,A
1336,1326,16,H
1343,1335,7,N
1363,1414,4,N
1390,1113,14,A
1403,1400,2,N
1417,1450,11,H
1419,1317,11,N
1429,1253,13,N
1448,1155,8,H
1449,1425,3,A
1231,1277,4,H
1235,1242,1,N
1280,1246,11,N
1363,1429,1,N
1448,1210,1,H
