WTeamID,LTeamID,WLoc
1329,1401,H
1330,1110,H
1331,1381,A
1350,1459,A
1379,1290,H
1395,1374,H
1400,1235,H
1408,1177,A
1417,1425,H
1423,1433,H
1435,1208,A
1437,1385,H
1438,1301,A
1444,1185,A
1456,1241,A
1458,1336,A
1117,1410,H
1122,1399,H
1131,1306,H
1139,1296,H
1143,1449,A
1147,1144,A
1153,1378,A
1158,1368,H
1161,1363,A
1164,1354,H
1166,1455,H
1169,1451,A
1173,1247,H
1175,1288,H
1180,1216,H
1192,1447,A
1194,1391,A
1198,1416,A
1201,1461,H
1203,1439,H
1207,1338,A
1234,1276,H
1240,1209,H
1249,1418,H
1251,1420,H
1253,1414,H
1266,1257,H
1269,1200,H
1270,1358,H
1284,1254,H
1286,1186,H
1287,1398,H
1291,1352,H
1293,1183,H
1299,1214,A
1305,1129,H
1308,1364,H
1309,1114,A
1311,1372,H
1317,1142,H
1318,1263,A
1319,1170,A
1332,1112,H
1333,1113,H
1334,1168,H
1348,1382,A
1351,1384,H
1359,1273,H
1360,1258,H
1362,1337,H
1375,1256,A
1376,1154,A
1383,1265,H
1390,1450,A
1402,1426,H
1404,1369,H
1409,1140,H
1421,1422,H
1424,1102,H
1429,1225,H
1431,1307,H
1436,1220,H
1453,1460,A
1457,1157,A
1462,1182,A
1135,1162,A
1165,1463,H
1233,1145,H
1259,1389,H
1310,1193,A
1335,1171,A
1343,1217,A
1365,1339,H
1373,1264,A
1388,1211,H
1102,1459,H
1104,1120,H
1108,1380,H
1110,1456,H
1112,1333,A
1114,1410,H
1117,1249,H
1123,1185,H
1126,1175,A
1132,1405,H
1133,1229,H
1137,1119,A
1138,1148,A
1139,1460,H
1144,1368,H
1151,1267,H
1153,1177,A
1154,1202,A
1157,1422,A
1158,1147,H
1160,1281,H
1165,1135,H
1169,1170,A
1172,1111,H
1178,1296,H
1180,1436,A
1183,1369,H
1184,1398,H
1187,1423,H
1191,1356,H
1194,1416,A
1198,1391,A
1201,1161,H
1207,1272,A
1208,1261,H
1217,1335,H
1220,1216,A
1224,1354,H
1226,1381,H
1227,1156,A
1231,1321,H
1232,1166,H
1234,1326,A
1238,1106,H
1240,1273,H
1242,1243,H
1246,1435,A
1248,1159,H
1251,1347,A
1253,1168,H
1254,1383,H
1256,1239,A
1257,1379,A
1260,1454,H
1270,1372,H
1271,1197,H
1275,1444,A
1277,1336,H
1278,1228,H
1283,1455,H
1284,1192,H
1285,1186,H
1287,1122,H
1288,1299,H
1290,1212,H
1291,1384,H
1292,1404,H
1298,1221,A
1301,1210,H
1302,1152,A
1304,1235,A
1305,1225,H
1307,1218,H
1311,1358,H
1314,1268,A
1318,1306,A
1320,1179,H
1323,1344,H
1325,1141,A
1328,1329,H
1330,1206,H
1332,1113,H
1334,1414,H
1341,1411,H
1343,1171,A
1349,1140,H
1350,1241,A
1352,1351,A
1359,1209,H
1360,1337,H
1362,1258,H
1363,1461,H
1364,1142,H
1365,1211,H
1375,1443,H
1376,1397,A
1385,1274,H
1386,1382,A
1388,1339,H
1393,1353,H
1396,1203,H
1401,1124,H
1403,1400,H
1406,1174,H
1418,1309,H
1419,1322,H
1420,1149,H
1421,1457,A
1424,1395,H
1426,1427,A
1428,1409,A
1429,1129,H
1434,1282,H
1441,1204,H
1442,1407,H
1447,1265,A
1448,1438,A
1449,1390,H
1450,1143,H
1451,1319,H
1452,1371,A
1462,1247,H
1463,1162,A
1131,1263,A
1145,1264,A
1150,1412,H
1173,1269,H
1199,1155,A
1233,1373,H
1259,1193,H
1279,1196,A
1280,1116,H
1308,1317,A
1338,1130,H
1345,1276,H
1378,1387,H
1389,1310,H
1408,1222,A
1417,1181,H
1437,1163,H
1439,1182,H
1440,1190,H
1103,1245,H
1126,1271,A
1133,1179,A
1148,1464,H
1160,1459,H
1175,1197,H
1187,1456,A
1191,1232,H
1206,1110,H
1224,1299,H
1227,1331,H
1229,1166,H
1242,1328,A
1275,1185,H
1283,1356,A
1288,1354,H
1330,1241,H
1390,1361,H
1393,1344,A
1396,1200,H
1407,1434,A
1418,1375,H
1428,1349,A
1433,1350,H
1442,1282,H
1453,1454,H
1455,1320,H
1460,1260,H
1122,1287,H
1153,1379,H
1228,1336,A
1246,1397,A
1265,1447,A
1266,1387,A
1270,1380,A
1292,1369,H
1293,1398,H
1323,1274,H
1338,1163,A
1381,1414,H
1383,1352,H
1386,1269,H
1399,1183,H
1400,1401,H
1403,1281,A
1438,1439,N
1448,1210,H
1106,1240,H
1116,1104,H
1120,1280,A
1124,1243,A
1126,1214,H
1141,1245,A
1149,1157,N
1164,1299,A
1173,1182,H
1185,1103,H
1207,1353,H
1208,1196,A
1212,1411,H
1235,1160,H
1251,1457,H
1257,1150,H
1272,1222,H
1275,1123,H
1277,1326,A
1278,1276,A
1279,1261,H
1301,1199,H
1304,1329,H
1314,1155,A
1325,1132,H
1331,1108,H
1345,1321,A
1347,1422,N
1348,1203,H
1376,1435,H
1385,1371,A
1405,1444,H
1408,1378,H
1421,1420,N
1452,1437,H
1458,1234,H
1112,1450,H
1153,1266,A
1158,1147,H
1161,1102,H
1168,1142,H
1181,1268,H
1186,1226,H
1198,1209,N
1201,1218,A
1204,1190,N
1225,1253,H
1247,1200,H
1305,1317,A
1307,1140,A
1308,1429,H
1319,1169,H
1334,1129,A
1359,1391,N
1363,1361,A
1364,1414,A
1368,1144,N
1372,1402,H
1374,1349,H
1409,1395,A
1417,1333,H
1419,1426,A
1424,1461,A
1425,1332,H
1427,1358,A
1428,1431,H
1440,1202,N
1449,1113,A
1451,1170,H
1462,1382,H
1111,1441,N
1122,1399,N
1149,1421,N
1151,1440,N
1158,1368,H
1171,1135,A
1172,1154,N
1179,1455,N
1192,1383,H
1198,1359,N
1217,1463,A
1232,1356,N
1239,1117,N
1251,1347,H
1254,1265,H
1263,1306,N
1267,1204,N
1284,1384,H
1293,1292,N
1335,1165,H
1343,1162,H
1350,1206,N
1351,1291,H
1406,1318,N
1418,1410,N
1454,1460,A
1104,1280,H
1114,1443,H
1123,1405,H
1130,1323,H
1131,1263,N
1132,1141,H
1133,1179,N
1137,1250,A
1139,1454,N
1142,1414,A
1145,1373,H
1149,1251,A
1151,1172,N
1155,1210,A
1156,1178,N
1158,1198,H
1159,1119,N
1160,1400,H
1161,1424,H
1164,1271,H
1168,1364,H
1171,1463,A
1174,1220,H
1180,1406,N
1182,1382,H
1185,1245,A
1193,1233,N
1197,1126,H
1199,1448,H
1201,1361,A
1203,1173,H
1208,1397,H
1214,1175,H
1216,1436,N
1217,1135,A
1218,1363,H
1226,1169,A
1227,1296,N
1229,1232,N
1234,1345,H
1241,1187,N
1243,1281,H
1248,1221,N
1253,1334,H
1256,1249,N
1258,1365,H
1261,1116,H
1267,1111,N
1269,1396,H
1270,1311,H
1272,1153,H
1275,1103,A
1277,1458,H
1278,1231,H
1279,1120,A
1283,1166,N
1285,1286,A
1288,1224,A
1293,1122,N
1301,1459,H
1308,1305,H
1309,1239,N
1310,1259,N
1319,1170,H
1320,1191,N
1328,1124,A
1329,1235,H
1330,1350,N
1331,1419,A
1335,1162,H
1336,1326,H
1343,1165,H
1348,1200,A
1354,1299,H
1358,1402,H
1360,1211,N
1362,1339,N
1371,1163,A
1372,1427,H
1375,1418,N
1386,1247,A
1387,1177,A
1388,1337,N
1389,1264,N
1390,1143,H
1395,1349,H
1408,1257,H
1409,1374,A
1412,1378,A
1417,1332,H
1423,1110,N
1425,1333,H
1426,1322,H
1428,1307,H
1429,1317,A
1431,1140,A
1435,1196,H
1437,1353,A
1444,1325,H
1450,1113,A
1452,1274,A
1453,1260,N
1456,1433,A
1461,1102,H
1112,1449,H
1129,1225,H
1131,1174,A
1137,1159,N
1138,1152,N
1139,1453,N
1145,1310,H
1150,1379,A
1151,1267,N
1180,1216,N
1193,1389,N
1207,1344,A
1227,1156,N
1228,1276,H
1229,1320,N
1241,1423,N
1242,1304,A
1256,1309,N
1266,1222,H
1283,1133,N
1298,1248,N
1302,1282,N
1314,1181,H
1330,1456,N
1338,1393,A
1362,1360,N
1375,1114,A
1376,1246,A
1388,1258,A
1403,1401,H
1434,1148,N
1438,1268,H
1442,1464,N
1462,1439,A
1193,1145,A
1229,1283,N
1254,1351,H
1271,1224,N
1284,1192,A
1330,1241,N
1388,1362,N
1434,1302,N
1442,1138,N
1132,1405,H
1139,1227,N
1185,1123,H
1275,1245,H
1307,1363,N
1331,1381,H
1343,1335,H
1374,1161,N
1375,1256,N
1395,1461,N
1424,1349,H
1434,1442,N
1444,1325,A
1164,1271,N
1228,1326,H
1231,1458,H
1234,1336,H
1257,1378,N
1266,1177,N
1269,1247,A
1270,1426,N
1274,1385,A
1276,1321,H
1338,1163,N
1344,1353,N
1354,1175,N
1382,1173,N
1387,1379,H
1393,1323,N
1396,1182,N
1412,1222,N
1439,1200,N
1452,1371,N
1104,1196,N
1108,1106,N
1120,1397,N
1126,1197,N
1130,1338,N
1143,1113,H
1150,1257,N
1153,1387,A
1169,1286,N
1203,1269,N
1207,1274,N
1208,1261,N
1238,1380,N
1254,1284,H
1266,1272,N
1278,1277,H
1281,1304,N
1290,1212,N
1298,1137,H
1299,1288,N
1301,1210,H
1307,1218,N
1322,1372,N
1328,1401,N
1329,1124,N
1344,1452,N
1348,1439,N
1386,1382,H
1390,1112,H
1395,1201,N
1396,1462,N
1403,1243,N
1409,1424,A
1411,1341,N
1412,1408,N
1417,1449,A
1425,1450,A
1428,1374,N
1435,1280,N
1437,1393,N
1451,1226,N
1130,1207,N
1131,1180,H
1150,1412,N
1164,1126,N
1169,1319,A
1185,1132,N
1208,1116,N
1235,1403,N
1238,1108,N
1242,1329,N
1246,1120,N
1266,1153,N
1268,1155,N
1275,1444,N
1279,1435,N
1281,1400,N
1285,1451,N
1290,1411,N
1299,1354,N
1301,1181,N
1305,1168,H
1308,1253,N
1314,1438,H
1328,1160,N
1334,1129,N
1348,1396,N
1376,1104,N
1386,1203,H
1395,1409,N
1402,1270,N
1419,1322,N
1428,1307,N
1429,1364,N
1437,1344,N
1448,1199,H
1130,1437,N
1143,1112,N
1164,1299,N
1208,1376,N
1234,1321,A
1238,1290,N
1242,1235,N
1246,1279,N
1266,1150,N
1275,1185,N
1277,1231,H
1281,1328,N
1285,1169,N
1301,1268,H
1305,1308,H
1314,1448,N
1332,1333,H
1334,1429,N
1345,1228,H
1386,1348,H
1390,1113,H
1402,1419,N
1417,1450,A
1428,1395,N
1449,1425,H
1458,1278,H
1242,1281,N
1246,1208,N
1276,1326,A
1314,1301,N
1334,1305,A
