WTeamID,LTeamID,MOV,WLoc
1229,1283,12,H
1244,1195,1,H
1246,1208,23,A
1259,1265,10,H
1273,1391,3,H
1319,1170,25,A
1321,1278,9,H
1340,1294,14,A
1345,1234,22,H
1348,1200,31,H
1356,1133,6,H
1386,1150,9,H
1437,1385,19,H
1462,1247,20,H
1115,1108,24,A
1127,1216,7,H
1131,1392,2,H
1144,1316,4,H
1157,1421,7,H
1175,1299,14,A
1190,1125,30,H
1192,1284,9,H
1197,1164,4,H
1212,1411,3,A
1224,1354,9,H
1242,1401,20,H
1254,1383,4,H
1263,1306,3,H
1264,1389,2,H
1288,1126,34,A
1313,1271,9,H
1338,1393,18,H
1341,1238,11,H
1344,1153,9,H
1367,1252,1,H
1380,1290,3,H
1412,1418,35,H
1436,1420,34,H
1441,1204,14,H
1453,1223,38,H
1123,1444,6,H
1130,1210,4,A
1161,1102,11,H
1166,1191,22,A
1180,1174,10,H
1181,1301,17,H
1184,1152,3,A
1228,1326,18,H
1239,1366,13,H
1251,1219,5,A
1268,1438,6,H
1275,1132,7,A
1295,1430,27,H
1296,1185,20,H
1325,1103,5,H
1336,1276,15,H
1378,1177,9,H
1397,1435,13,A
1403,1160,8,H
1405,1141,14,H
1457,1149,2,A
1104,1279,3,H
1113,1112,6,A
1124,1243,18,A
1137,1248,10,H
1138,1245,11,H
1150,1269,5,H
1158,1111,8,H
1159,1250,13,H
1163,1437,6,H
1168,1169,4,A
1172,1202,40,H
1220,1456,10,H
1222,1187,18,H
1234,1458,4,H
1241,1406,11,H
1246,1120,9,H
1247,1335,9,H
1257,1353,19,A
1261,1280,24,H
1267,1374,3,H
1271,1300,15,A
1272,1349,28,H
1274,1199,6,H
1281,1329,2,A
1283,1179,21,H
1285,1186,13,A
1298,1221,6,H
1311,1146,21,H
1312,1136,10,H
1314,1155,24,H
1318,1206,1,H
1320,1133,5,H
1321,1277,7,A
1328,1304,11,H
1330,1423,30,H
1342,1205,12,H
1350,1348,3,H
1356,1232,11,A
1358,1402,4,A
1361,1307,5,H
1368,1270,3,H
1376,1196,1,H
1386,1182,1,H
1394,1249,18,A
1395,1461,1,H
1408,1409,1,H
1412,1431,5,H
1414,1167,13,H
1416,1379,12,H
1424,1140,6,A
1426,1372,15,H
1427,1410,11,H
1433,1209,15,A
1439,1448,7,A
1440,1347,15,A
1455,1229,6,H
1462,1382,20,A
1114,1375,2,A
1122,1399,16,H
1127,1306,13,A
1129,1308,3,H
1131,1420,3,H
1139,1453,9,H
1142,1334,16,A
1147,1381,25,H
1151,1422,18,A
1153,1385,11,A
1154,1441,14,H
1173,1203,2,A
1190,1144,19,H
1192,1384,13,H
1201,1256,17,H
1204,1459,21,H
1211,1337,14,A
1226,1319,8,A
1227,1178,4,A
1236,1442,9,H
1259,1389,1,H
1284,1254,1,H
1291,1148,2,H
1292,1117,3,H
1293,1183,12,H
1294,1286,10,A
1305,1218,11,H
1317,1198,5,A
1324,1237,18,H
1331,1282,35,H
1333,1143,4,A
1339,1258,16,A
1344,1371,5,A
1345,1278,8,A
1357,1346,4,A
1359,1189,4,A
1383,1447,3,H
1388,1360,23,A
1390,1332,22,H
1396,1387,25,H
1398,1240,2,H
1404,1369,13,H
1407,1309,11,H
1413,1364,14,H
1417,1450,2,A
1419,1194,6,A
1429,1363,4,A
1434,1454,12,H
1436,1216,14,A
1443,1418,5,H
1449,1425,5,H
1451,1170,8,A
1452,1207,17,A
1460,1260,21,H
1145,1265,9,A
1195,1316,6,H
1239,1391,23,A
1295,1355,10,A
1351,1193,17,A
1365,1362,16,H
1392,1107,13,A
1463,1135,2,H
1464,1156,4,H
1103,1245,14,H
1105,1108,15,H
1106,1380,4,H
1111,1441,6,H
1112,1222,6,H
1115,1411,2,H
1117,1194,2,H
1120,1116,22,A
1122,1240,6,H
1125,1244,9,H
1126,1175,4,A
1129,1256,5,H
1130,1301,11,H
1132,1325,1,A
1133,1232,12,H
1136,1254,2,H
1137,1159,2,H
1138,1275,12,A
1139,1454,30,H
1140,1361,6,H
1141,1296,13,A
1142,1413,2,A
1143,1332,7,H
1146,1270,4,A
1147,1282,8,H
1148,1346,4,H
1152,1300,40,H
1154,1158,9,H
1157,1457,9,H
1163,1323,8,A
1164,1214,1,H
1165,1162,11,H
1169,1414,19,H
1170,1226,3,H
1171,1217,9,A
1172,1459,23,H
1174,1209,12,H
1176,1443,4,H
1179,1166,12,A
1180,1456,13,H
1181,1268,41,H
1187,1374,6,A
1189,1151,1,H
1199,1438,11,A
1204,1202,16,H
1205,1149,16,A
1211,1258,33,A
1220,1241,1,A
1221,1110,9,H
1225,1308,10,H
1228,1458,7,H
1229,1356,7,H
1233,1264,20,N
1237,1236,27,A
1238,1212,25,A
1242,1235,15,A
1243,1160,2,A
1246,1104,10,A
1247,1269,8,A
1249,1402,6,A
1250,1248,3,A
1252,1273,16,H
1255,1312,12,H
1260,1178,6,A
1266,1177,9,H
1271,1197,4,H
1272,1397,2,A
1276,1321,9,H
1280,1208,6,A
1281,1403,11,H
1287,1184,4,H
1288,1224,22,H
1290,1341,18,H
1291,1284,18,H
1293,1369,25,H
1299,1445,13,A
1307,1395,17,A
1309,1292,4,H
1311,1322,16,H
1313,1354,6,A
1318,1330,16,A
1324,1442,40,H
1328,1124,19,H
1329,1304,2,A
1331,1381,16,H
1333,1390,15,A
1334,1364,22,H
1336,1234,4,H
1339,1337,15,A
1340,1186,22,H
1347,1251,12,A
1352,1192,34,A
1358,1426,4,H
1359,1422,15,A
1363,1201,6,H
1367,1144,8,H
1370,1188,17,H
1372,1368,11,A
1373,1310,17,H
1376,1279,11,H
1377,1315,21,A
1379,1286,8,H
1383,1384,1,H
1385,1353,11,H
1386,1335,12,N
1394,1427,14,H
1396,1150,27,H
1399,1398,8,A
1400,1401,9,H
1404,1183,14,H
1407,1114,5,A
1409,1431,8,A
1412,1349,38,H
1415,1253,9,A
1418,1375,2,H
1419,1198,17,H
1421,1342,10,H
1423,1406,5,A
1424,1428,10,H
1425,1450,2,A
1429,1218,16,A
1430,1366,16,H
1433,1206,5,H
1437,1378,9,A
1440,1219,7,H
1444,1185,8,A
1449,1417,11,H
1451,1319,5,A
1453,1434,7,A
1460,1227,26,H
1461,1161,9,H
1462,1261,10,A
1107,1420,9,H
1119,1298,5,H
1123,1405,13,H
1131,1263,11,A
1155,1210,14,H
1173,1382,12,H
1182,1200,21,A
1196,1435,25,A
1239,1195,10,A
1257,1393,10,A
1259,1265,1,A
1277,1326,11,A
1278,1231,4,A
1285,1294,9,H
1316,1391,2,A
1320,1283,9,A
1338,1452,12,A
1348,1203,5,A
1350,1387,8,A
1351,1389,11,N
1357,1447,4,A
1365,1223,26,H
1371,1207,5,H
1392,1216,9,H
1416,1267,18,H
1436,1306,16,H
1439,1274,5,A
1455,1191,1,H
1103,1464,14,A
1105,1380,3,H
1108,1106,5,A
1115,1341,5,H
1125,1273,4,H
1126,1271,3,A
1154,1359,25,A
1164,1224,8,H
1175,1197,6,H
1178,1152,1,A
1190,1367,10,H
1202,1422,5,H
1214,1288,5,A
1252,1244,12,H
1264,1193,5,H
1266,1323,7,A
1290,1411,13,H
1310,1145,6,H
1313,1445,18,A
1328,1329,8,A
1333,1167,6,H
1354,1299,18,H
1373,1233,1,H
1459,1189,3,H
1120,1410,3,H
1130,1268,9,A
1138,1444,3,A
1160,1235,6,H
1166,1232,11,H
1184,1122,3,H
1206,1174,23,H
1245,1185,22,H
1251,1219,15,H
1279,1246,5,H
1301,1274,3,H
1318,1433,5,A
1345,1458,1,A
1379,1267,5,H
1400,1124,6,A
1428,1140,6,H
1461,1102,13,H
1103,1405,9,A
1107,1216,9,H
1110,1298,1,A
1119,1248,1,H
1132,1123,4,H
1133,1455,15,H
1144,1195,16,H
1153,1207,8,H
1163,1177,22,A
1172,1151,22,A
1180,1209,17,H
1196,1208,26,H
1200,1382,2,A
1201,1223,18,H
1205,1157,5,A
1220,1423,2,A
1221,1159,24,H
1242,1304,6,A
1243,1281,16,H
1247,1203,10,H
1250,1137,2,H
1257,1378,26,H
1261,1397,6,A
1271,1312,6,A
1272,1187,21,A
1275,1296,28,H
1306,1392,11,A
1307,1161,18,H
1311,1270,11,A
1314,1199,3,A
1320,1229,4,H
1321,1231,2,H
1326,1276,18,H
1330,1241,6,A
1344,1393,6,H
1348,1396,8,H
1358,1249,7,A
1361,1395,17,H
1368,1146,11,A
1372,1322,28,H
1376,1435,10,H
1386,1350,10,A
1401,1403,9,H
1406,1456,13,A
1408,1349,2,A
1409,1412,1,H
1416,1374,25,H
1420,1127,6,H
1427,1402,10,H
1431,1222,7,A
1436,1263,10,H
1437,1338,10,H
1448,1181,2,H
1452,1385,23,H
1453,1227,11,H
1454,1260,14,H
1457,1421,7,A
1462,1150,22,H
1112,1449,9,H
1114,1194,7,A
1116,1104,9,H
1141,1325,7,H
1148,1447,8,A
1154,1189,2,H
1155,1439,4,A
1156,1178,17,H
1158,1422,16,H
1168,1253,1,A
1169,1364,2,A
1173,1387,1,H
1176,1375,2,H
1183,1399,17,H
1191,1179,3,A
1198,1309,10,A
1211,1388,7,H
1218,1256,1,A
1225,1129,4,H
1237,1381,14,A
1240,1369,10,A
1254,1192,3,H
1273,1244,13,H
1277,1234,15,A
1278,1228,23,H
1285,1340,7,H
1286,1186,4,H
1287,1398,21,H
1291,1346,18,A
1292,1418,7,H
1294,1170,7,A
1295,1324,10,H
1308,1363,8,H
1337,1362,2,A
1339,1360,14,H
1352,1136,25,H
1355,1236,6,H
1356,1283,11,H
1357,1383,20,H
1359,1204,23,H
1365,1258,26,H
1371,1353,3,H
1373,1145,18,H
1384,1284,14,H
1407,1317,8,A
1414,1415,5,A
1417,1143,15,H
1425,1390,1,H
1429,1305,11,H
1430,1152,2,A
1441,1202,9,H
1442,1282,5,A
1450,1113,10,A
1451,1226,9,A
1459,1111,6,A
1460,1464,6,A
1139,1434,8,H
1162,1463,11,H
1165,1135,32,H
1193,1265,5,H
1239,1190,10,H
1259,1351,14,A
1316,1367,1,H
1335,1217,6,A
1343,1171,5,A
1103,1141,21,H
1104,1208,5,H
1106,1341,12,A
1110,1248,13,H
1111,1202,2,H
1112,1450,10,H
1114,1198,21,A
1115,1212,1,A
1119,1137,11,H
1123,1325,7,H
1125,1195,18,A
1127,1263,6,H
1130,1439,1,H
1131,1216,25,A
1132,1296,8,A
1136,1384,5,A
1138,1405,13,H
1140,1461,24,H
1144,1244,43,A
1149,1157,2,A
1150,1457,17,H
1151,1204,13,H
1152,1312,16,H
1154,1422,6,H
1156,1460,9,H
1162,1135,6,H
1163,1344,33,H
1164,1175,7,A
1165,1463,28,H
1167,1430,9,H
1168,1415,6,H
1169,1142,11,A
1171,1335,3,H
1172,1359,3,A
1178,1464,4,A
1180,1406,7,A
1182,1382,6,H
1183,1240,3,H
1184,1398,18,H
1189,1158,6,A
1191,1356,6,H
1194,1418,16,H
1209,1456,7,A
1210,1448,2,H
1211,1360,17,H
1221,1250,15,A
1224,1299,3,H
1229,1133,4,H
1237,1282,4,A
1238,1290,6,H
1241,1423,6,A
1242,1160,5,H
1243,1400,4,A
1245,1444,18,A
1251,1421,12,H
1253,1414,4,A
1257,1452,6,H
1261,1116,10,H
1266,1207,12,H
1268,1274,5,H
1272,1222,15,H
1275,1185,15,A
1279,1280,4,A
1281,1124,17,H
1285,1186,8,H
1287,1122,18,H
1288,1271,35,A
1291,1447,14,H
1292,1419,23,H
1295,1236,31,H
1298,1159,11,A
1304,1403,13,A
1305,1225,4,A
1308,1218,10,H
1310,1264,19,A
1311,1368,3,A
1313,1214,6,A
1314,1301,17,A
1318,1174,14,H
1319,1294,3,H
1320,1232,4,A
1321,1458,3,H
1322,1146,16,H
1326,1231,12,A
1328,1235,10,A
1330,1206,2,H
1331,1147,13,A
1333,1332,3,H
1334,1413,15,A
1338,1323,13,H
1339,1388,18,H
1342,1219,8,H
1343,1217,6,A
1345,1276,18,H
1346,1254,6,H
1347,1205,19,A
1348,1247,10,H
1349,1187,6,H
1352,1284,13,H
1353,1177,19,H
1354,1126,8,A
1355,1324,6,H
1357,1148,8,H
1358,1394,21,H
1361,1161,19,A
1362,1258,20,H
1363,1256,2,A
1365,1337,12,H
1366,1300,16,A
1370,1188,20,A
1372,1270,2,H
1375,1309,3,H
1376,1246,1,A
1377,1315,11,H
1380,1108,3,A
1381,1442,1,H
1383,1192,11,A
1387,1200,30,A
1389,1233,3,A
1391,1252,4,H
1392,1420,1,H
1396,1350,9,H
1397,1196,16,H
1399,1369,16,A
1401,1329,12,H
1402,1426,2,A
1407,1176,4,H
1409,1374,9,H
1411,1105,4,H
1412,1267,2,A
1416,1408,5,A
1417,1390,34,H
1424,1102,21,A
1425,1143,11,H
1427,1249,1,A
1428,1307,1,H
1429,1201,6,A
1431,1379,12,H
1433,1220,4,A
1435,1120,7,A
1436,1306,44,A
1441,1459,12,H
1443,1317,4,H
1445,1197,14,A
1449,1113,13,A
1451,1226,14,H
1453,1260,19,H
1454,1227,1,H
1455,1179,16,H
1462,1269,2,H
1129,1223,21,A
1166,1283,24,H
1173,1386,11,H
1181,1438,25,H
1190,1316,3,A
1193,1259,14,H
1228,1234,8,H
1286,1340,3,H
1336,1277,4,A
1351,1145,13,H
1367,1239,11,A
1385,1378,17,H
1437,1153,21,H
1105,1341,4,A
1106,1411,16,A
1111,1204,13,A
1131,1420,17,A
1144,1273,19,A
1163,1257,17,A
1164,1271,17,A
1172,1441,24,H
1192,1248,3,H
1195,1252,3,H
1212,1290,7,H
1219,1149,7,A
1224,1313,6,H
1238,1115,4,H
1242,1124,10,A
1264,1265,19,A
1288,1175,3,A
1299,1214,1,A
1310,1233,12,A
1338,1352,20,H
1347,1457,4,A
1354,1197,15,A
1366,1410,6,A
1373,1389,11,A
1391,1125,11,H
1421,1440,8,A
1443,1117,5,A
1445,1126,1,A
1453,1139,9,H
1103,1185,37,A
1138,1141,1,H
1140,1102,21,A
1196,1376,4,H
1206,1220,24,H
1207,1353,10,H
1223,1312,16,A
1243,1235,15,H
1245,1405,28,H
1266,1177,15,A
1280,1246,9,A
1301,1300,28,H
1307,1461,29,H
1314,1268,17,H
1320,1133,3,A
1326,1345,8,H
1330,1406,9,H
1361,1424,2,A
1392,1263,11,A
1110,1119,24,H
1127,1436,2,A
1130,1438,10,A
1132,1444,7,H
1153,1323,10,H
1155,1181,27,H
1159,1137,11,H
1166,1179,11,A
1173,1247,2,A
1174,1180,3,H
1187,1379,3,H
1205,1251,5,H
1222,1416,28,A
1229,1356,3,A
1231,1234,8,H
1241,1209,13,A
1249,1146,2,A
1255,1271,12,H
1261,1208,18,A
1269,1350,9,H
1270,1322,6,H
1272,1374,13,A
1274,1448,27,H
1275,1123,18,H
1277,1278,29,H
1279,1120,19,H
1281,1400,4,A
1283,1191,3,H
1293,1398,30,A
1304,1160,2,A
1306,1216,7,A
1311,1372,7,H
1321,1152,12,H
1328,1401,6,H
1329,1403,1,H
1342,1157,3,H
1358,1427,3,A
1386,1203,8,H
1387,1182,4,H
1393,1452,13,H
1394,1426,7,H
1397,1116,2,A
1402,1368,2,H
1409,1267,16,A
1412,1408,20,H
1417,1425,16,H
1423,1433,9,H
1428,1395,8,A
1437,1344,3,A
1440,1457,4,A
1455,1232,6,A
1456,1318,5,H
1112,1333,3,A
1113,1332,9,A
1131,1107,10,H
1136,1284,12,A
1139,1178,5,A
1143,1449,15,H
1148,1384,13,H
1151,1459,7,A
1154,1111,2,A
1156,1227,3,A
1168,1364,7,H
1169,1167,17,H
1172,1422,21,A
1176,1292,12,H
1184,1399,7,A
1186,1170,21,H
1189,1204,3,A
1192,1447,2,A
1199,1210,4,H
1202,1359,6,H
1211,1339,15,A
1218,1201,26,H
1236,1147,12,H
1237,1355,8,H
1240,1287,5,H
1254,1291,6,H
1256,1305,3,A
1273,1244,19,A
1276,1336,20,H
1295,1442,9,A
1309,1194,7,H
1324,1331,12,H
1325,1296,30,H
1340,1319,12,H
1346,1357,2,A
1348,1150,7,A
1352,1383,7,A
1365,1360,2,A
1371,1385,10,H
1375,1317,3,H
1388,1362,21,H
1390,1450,11,H
1404,1122,5,A
1407,1117,8,H
1413,1253,6,A
1414,1142,7,H
1415,1334,3,H
1418,1198,17,H
1429,1308,19,H
1435,1104,5,H
1441,1158,2,H
1443,1419,9,A
1451,1294,6,A
1458,1228,13,H
1460,1434,10,H
1462,1396,9,H
1464,1260,11,A
1125,1144,3,A
1162,1335,11,A
1171,1135,2,H
1193,1145,14,A
1310,1389,18,H
1343,1165,20,H
1378,1266,1,H
1463,1217,21,A
1105,1290,13,H
1106,1115,6,H
1110,1250,8,A
1111,1189,14,A
1112,1332,10,A
1113,1333,11,A
1114,1176,9,H
1120,1397,1,H
1122,1293,3,H
1126,1313,7,A
1127,1392,2,A
1129,1363,6,A
1131,1306,18,A
1132,1141,6,A
1136,1346,4,A
1138,1296,22,H
1139,1460,18,A
1142,1168,3,A
1143,1450,8,H
1152,1410,6,A
1153,1207,2,A
1154,1441,9,A
1156,1260,13,A
1157,1219,2,A
1158,1172,2,A
1159,1119,2,H
1161,1395,6,H
1163,1276,8,H
1165,1335,15,A
1171,1463,3,H
1175,1214,10,A
1178,1434,1,H
1179,1133,14,H
1181,1274,3,H
1182,1462,4,H
1183,1369,8,H
1186,1319,4,H
1187,1416,14,H
1188,1377,5,H
1190,1195,24,H
1191,1455,9,H
1198,1117,4,H
1199,1155,4,A
1202,1151,2,H
1203,1200,25,H
1209,1174,3,H
1217,1135,1,H
1218,1225,22,H
1220,1406,3,H
1221,1248,14,A
1222,1349,7,H
1224,1271,7,H
1233,1265,1,H
1234,1321,5,H
1236,1331,9,H
1238,1108,16,A
1240,1184,5,H
1241,1206,2,H
1242,1329,11,H
1243,1401,5,A
1244,1316,4,H
1245,1123,7,A
1251,1457,10,H
1253,1334,1,H
1255,1366,4,A
1264,1259,7,A
1267,1408,3,H
1272,1211,18,A
1273,1239,1,H
1275,1405,13,A
1277,1231,28,H
1280,1116,9,H
1281,1235,14,A
1285,1286,15,A
1287,1399,8,A
1288,1445,9,A
1291,1192,7,A
1292,1223,12,A
1294,1226,5,H
1295,1237,22,A
1298,1137,2,A
1299,1197,10,H
1304,1400,3,H
1307,1424,4,H
1308,1305,2,A
1314,1438,15,H
1317,1418,18,H
1318,1423,12,H
1324,1147,13,H
1325,1185,12,H
1326,1278,6,H
1328,1160,5,H
1330,1180,10,A
1337,1258,15,A
1338,1177,23,A
1341,1411,20,A
1343,1162,28,H
1347,1342,17,H
1351,1373,2,H
1352,1148,20,A
1354,1164,8,H
1356,1283,8,A
1357,1254,29,H
1358,1146,23,A
1360,1362,10,H
1361,1102,31,H
1364,1414,9,A
1365,1388,18,H
1367,1391,1,H
1370,1315,23,H
1372,1249,12,H
1374,1167,17,H
1376,1208,11,H
1380,1212,11,H
1381,1282,12,H
1382,1247,5,H
1383,1284,5,A
1394,1311,1,A
1403,1124,7,H
1404,1398,27,A
1407,1194,15,A
1409,1431,11,H
1412,1379,17,A
1415,1413,5,H
1417,1323,26,H
1419,1309,5,A
1420,1263,5,A
1421,1149,9,H
1422,1204,8,A
1426,1322,19,A
1427,1368,5,A
1428,1461,10,A
1429,1256,8,H
1433,1456,22,H
1435,1279,10,H
1436,1107,9,A
1437,1393,17,H
1440,1205,6,H
1442,1355,3,H
1443,1375,8,H
1447,1384,17,H
1452,1344,27,H
1453,1454,4,H
1459,1359,13,H
1464,1227,8,A
1103,1444,24,H
1150,1173,13,H
1166,1320,6,A
1228,1345,18,H
1232,1229,2,A
1257,1385,13,A
1261,1104,14,H
1268,1210,1,A
1270,1402,6,H
1310,1193,25,H
1340,1170,17,H
1371,1353,5,A
1386,1269,4,A
1387,1350,13,A
1389,1145,1,A
1396,1348,6,H
1439,1301,4,H
1448,1130,17,H
1449,1390,7,A
1458,1336,10,A
1106,1290,13,H
1108,1212,21,H
1115,1105,13,A
1122,1399,6,A
1127,1107,13,H
1151,1359,10,A
1152,1223,4,A
1164,1445,10,A
1189,1202,8,H
1201,1129,6,H
1214,1271,14,H
1224,1175,16,H
1238,1380,12,A
1239,1244,3,A
1251,1342,21,H
1252,1144,16,A
1264,1233,13,H
1273,1316,19,H
1281,1242,2,H
1288,1354,10,A
1293,1183,6,A
1299,1126,5,H
1313,1197,27,H
1338,1452,11,H
1347,1157,4,H
1351,1265,13,A
1367,1195,9,H
1373,1259,13,H
1391,1190,1,A
1398,1240,10,A
1430,1249,16,H
1436,1216,8,H
1440,1149,6,H
1459,1422,12,A
1141,1275,2,H
1155,1130,10,A
1199,1438,11,H
1220,1330,9,H
1227,1178,11,H
1245,1296,3,A
1246,1196,3,H
1277,1276,12,A
1278,1231,8,H
1344,1378,15,A
1371,1177,23,A
1390,1167,35,H
1400,1329,25,H
1420,1306,5,H
1424,1395,14,H
1437,1266,18,H
1455,1283,1,H
1460,1260,12,A
1103,1123,8,H
1110,1137,2,A
1120,1116,13,H
1132,1405,5,A
1140,1161,34,H
1153,1385,10,H
1158,1441,11,H
1159,1248,17,H
1163,1393,14,H
1166,1133,14,H
1169,1142,12,H
1173,1462,13,H
1180,1318,4,A
1219,1457,7,H
1221,1119,3,H
1222,1374,13,A
1229,1191,2,A
1232,1179,12,H
1235,1160,28,H
1243,1403,12,H
1247,1203,11,A
1250,1298,11,A
1255,1410,16,H
1261,1280,3,A
1263,1216,5,H
1269,1200,23,A
1272,1409,26,H
1301,1448,6,H
1307,1102,10,A
1311,1358,1,A
1314,1181,14,A
1320,1356,26,H
1328,1124,15,A
1345,1336,14,H
1348,1382,7,H
1349,1379,16,H
1350,1182,4,H
1372,1322,8,A
1387,1150,8,H
1394,1402,11,A
1397,1208,31,H
1406,1209,10,H
1408,1187,9,H
1415,1253,3,H
1421,1205,9,H
1426,1270,19,H
1427,1146,9,H
1428,1361,12,H
1431,1416,5,H
1433,1241,5,H
1436,1131,28,H
1439,1210,5,H
1444,1325,14,H
1456,1423,29,H
1458,1234,17,H
1112,1425,7,H
1113,1417,7,H
1114,1117,1,A
1138,1185,9,A
1151,1189,22,H
1154,1111,5,H
1156,1454,9,H
1172,1459,17,A
1174,1206,8,H
1184,1369,20,H
1192,1148,7,A
1194,1176,6,H
1202,1204,10,H
1211,1388,2,A
1226,1340,9,H
1228,1321,1,A
1237,1147,12,A
1239,1316,22,H
1252,1125,5,H
1254,1284,17,H
1256,1201,13,H
1258,1360,8,H
1265,1193,9,H
1285,1170,12,A
1287,1183,16,H
1291,1383,11,H
1293,1399,21,H
1294,1315,8,H
1295,1282,38,H
1305,1363,12,A
1310,1145,16,A
1317,1309,10,H
1319,1286,19,H
1323,1257,33,H
1331,1442,3,H
1334,1168,19,H
1337,1365,6,H
1339,1362,5,A
1346,1384,4,A
1352,1357,6,H
1355,1381,5,H
1359,1422,13,H
1373,1264,24,H
1375,1198,1,H
1391,1366,14,H
1392,1107,11,H
1396,1386,2,A
1404,1240,25,H
1407,1292,6,H
1413,1414,9,H
1419,1418,4,H
1429,1225,9,A
1430,1312,21,A
1447,1136,12,A
1449,1333,19,H
1450,1332,29,H
1451,1186,17,H
1464,1453,4,H
1139,1227,19,H
1162,1171,13,H
1165,1217,21,H
1233,1259,12,A
1335,1135,21,A
1389,1351,1,A
1434,1260,24,H
1452,1437,21,H
1463,1343,12,H
1106,1105,44,H
1110,1159,25,H
1112,1417,12,H
1114,1419,9,A
1119,1250,7,H
1120,1280,15,H
1124,1401,4,H
1125,1190,3,H
1127,1131,1,A
1129,1429,10,H
1133,1191,7,H
1135,1343,18,H
1137,1221,6,A
1140,1395,16,A
1143,1390,7,H
1148,1136,4,A
1150,1203,18,H
1151,1422,9,H
1152,1312,16,A
1154,1158,14,A
1156,1453,8,H
1157,1440,3,H
1162,1217,1,H
1163,1371,8,A
1164,1126,1,H
1165,1171,3,H
1166,1356,22,A
1168,1413,11,A
1169,1415,13,H
1172,1202,15,A
1173,1350,6,H
1175,1313,12,H
1176,1309,10,H
1184,1183,18,H
1187,1349,3,H
1206,1318,11,H
1208,1196,2,H
1209,1423,3,H
1211,1362,5,A
1219,1205,4,A
1220,1174,10,A
1222,1408,19,H
1225,1363,8,H
1226,1186,5,H
1232,1283,5,A
1238,1411,9,H
1241,1456,9,H
1242,1243,11,A
1245,1141,4,H
1246,1116,16,A
1247,1386,7,N
1251,1149,15,A
1252,1367,33,H
1254,1447,26,H
1261,1279,7,H
1266,1385,14,H
1268,1439,10,H
1270,1372,3,H
1272,1379,25,A
1273,1195,7,A
1275,1444,18,H
1281,1304,23,H
1285,1319,19,A
1286,1170,15,A
1287,1369,12,H
1288,1197,18,H
1290,1108,18,H
1291,1284,10,A
1293,1240,3,H
1298,1248,23,H
1299,1271,11,A
1301,1210,21,A
1305,1218,1,A
1308,1201,8,H
1310,1193,7,A
1311,1368,2,H
1316,1144,2,H
1317,1292,11,A
1322,1146,2,A
1324,1236,11,H
1325,1405,33,H
1328,1403,21,H
1329,1235,19,H
1330,1433,4,H
1331,1237,11,H
1333,1450,2,A
1334,1414,10,H
1335,1463,5,A
1336,1278,5,H
1337,1360,5,H
1338,1153,16,H
1341,1212,6,A
1344,1353,10,H
1345,1234,4,A
1347,1421,1,A
1348,1387,8,H
1352,1346,5,H
1354,1214,3,H
1355,1282,10,H
1357,1384,15,A
1358,1394,2,A
1359,1189,22,H
1361,1461,11,H
1364,1142,2,H
1365,1258,5,A
1370,1377,14,H
1375,1194,21,H
1376,1104,2,A
1380,1115,4,A
1381,1295,5,A
1382,1269,8,H
1383,1192,10,H
1388,1339,12,H
1391,1244,20,H
1393,1207,4,H
1397,1435,19,H
1398,1122,8,A
1400,1160,9,A
1402,1249,4,A
1404,1399,9,H
1407,1443,5,H
1410,1255,4,H
1412,1374,3,H
1416,1409,2,H
1418,1117,4,H
1420,1216,17,A
1424,1161,19,H
1426,1427,2,H
1428,1102,15,H
1430,1366,11,A
1431,1267,7,H
1441,1111,5,H
1442,1147,1,A
1445,1224,7,H
1448,1199,23,H
1449,1332,19,H
1451,1340,10,H
1455,1320,8,H
1457,1342,3,H
1458,1326,5,H
1459,1204,7,H
1460,1178,13,H
1462,1200,35,H
1464,1454,2,H
1113,1425,12,H
1123,1138,2,H
1130,1181,6,H
1180,1406,13,H
1185,1132,8,A
1227,1434,7,A
1228,1231,13,A
1229,1179,22,A
1257,1177,45,H
1260,1139,4,A
1264,1351,5,H
1276,1321,3,A
1296,1103,4,H
1306,1107,19,A
1314,1274,4,A
1323,1378,10,H
1396,1182,5,A
1436,1392,5,H
1438,1155,4,H
1115,1108,10,H
1125,1367,20,H
1144,1239,6,A
1145,1259,2,A
1152,1255,10,H
1158,1111,4,A
1164,1197,3,H
1195,1244,4,H
1214,1445,18,A
1238,1341,1,H
1251,1157,3,A
1252,1190,5,H
1271,1313,2,H
1273,1391,8,A
1288,1126,11,H
1290,1380,8,H
1299,1175,1,A
1308,1256,2,H
1338,1163,8,A
1342,1440,6,H
1347,1149,9,A
1354,1224,14,H
1370,1167,24,A
1373,1233,15,A
1389,1265,10,H
1401,1400,15,H
1411,1212,9,A
1122,1240,12,A
1133,1283,11,H
1136,1312,24,H
1140,1307,11,H
1155,1268,29,H
1166,1191,5,H
1243,1300,46,H
1245,1325,13,H
1266,1371,12,H
1293,1369,19,A
1295,1355,22,H
1335,1343,7,A
1345,1277,18,H
1363,1430,5,H
1379,1187,10,H
1435,1246,13,H
1436,1420,12,A
1103,1275,9,H
1110,1119,22,A
1120,1208,12,A
1127,1216,18,A
1132,1138,11,A
1141,1296,19,H
1154,1172,18,A
1156,1464,4,H
1179,1320,1,A
1184,1287,4,H
1196,1104,9,H
1199,1274,13,H
1206,1180,1,H
1207,1378,25,A
1209,1318,2,A
1220,1241,3,H
1221,1298,5,H
1225,1129,2,A
