WTeamID,LTeamID,WLoc
1113,1333,A
1116,1120,H
1119,1248,H
1126,1197,A
1129,1286,H
1132,1103,A
1133,1320,H
1139,1247,A
1140,1428,H
1144,1157,H
1148,1175,H
1149,1422,H
1151,1154,A
1152,1220,H
1153,1173,H
1155,1268,H
1158,1209,H
1159,1250,A
1161,1218,H
1163,1338,H
1164,1271,A
1165,1217,A
1171,1162,H
1172,1267,H
1178,1260,A
1183,1442,H
1185,1141,A
1190,1111,H
1192,1291,A
1198,1273,A
1202,1440,A
1204,1441,H
1206,1110,H
1207,1130,H
1210,1301,H
1216,1318,A
1221,1137,H
1226,1285,H
1227,1464,A
1228,1458,H
1238,1106,A
1241,1350,H
1242,1160,H
1249,1410,H
1251,1347,H
1254,1383,A
1257,1323,A
1265,1351,A
1270,1372,H
1275,1123,H
1277,1326,H
1280,1261,H
1281,1328,H
1283,1179,H
1284,1384,H
1288,1354,A
1290,1212,A
1292,1287,H
1293,1122,H
1296,1454,H
1298,1200,H
1304,1243,H
1307,1201,H
1311,1358,H
1314,1199,H
1319,1186,H
1321,1234,A
1325,1405,H
1329,1235,A
1330,1456,A
1335,1135,H
1337,1365,A
1343,1463,H
1344,1274,A
1345,1336,H
1360,1211,H
1362,1339,H
1363,1305,H
1371,1437,A
1375,1239,A
1376,1397,A
1379,1378,H
1380,1108,H
1381,1170,A
1382,1348,H
1386,1182,H
1387,1272,A
1388,1258,H
1391,1147,H
1395,1331,A
1399,1184,H
1400,1222,H
1402,1317,A
1403,1349,A
1404,1369,H
1406,1421,A
1408,1433,A
1409,1166,H
1411,1341,H
1412,1169,A
1414,1308,H
1416,1368,H
1417,1390,H
1419,1322,H
1423,1187,H
1424,1253,A
1425,1143,H
1427,1426,A
1429,1334,A
1434,1156,A
1435,1196,A
1436,1131,H
1439,1150,H
1443,1309,H
1444,1245,H
1447,1352,H
1448,1438,A
1450,1449,H
1451,1225,H
1452,1353,H
1453,1460,H
1455,1232,H
1457,1420,H
1461,1361,H
1462,1191,H
1145,1233,A
1174,1306,H
1181,1396,H
1203,1269,H
1246,1208,H
1259,1193,H
1263,1180,A
1264,1310,H
1266,1177,H
1278,1231,H
1356,1229,A
1373,1389,A
1374,1401,H
1393,1385,A
1114,1212,H
1117,1239,H
1133,1166,A
1138,1148,A
1147,1416,A
1150,1241,H
1151,1204,A
1156,1227,H
1158,1359,A
1163,1207,A
1172,1440,H
1179,1455,H
1194,1301,A
1202,1267,H
1209,1273,H
1257,1224,A
1266,1362,H
1291,1383,H
1292,1184,H
1293,1404,A
1299,1288,H
1302,1220,H
1309,1375,H
1311,1270,H
1320,1283,H
1358,1426,H
1364,1308,H
1369,1122,H
1372,1317,H
1384,1254,H
1391,1368,H
1399,1287,H
1400,1331,H
1402,1419,H
1409,1232,H
1427,1322,H
1434,1464,A
1437,1247,N
1441,1154,A
1442,1454,A
1443,1256,H
1453,1183,H
1130,1385,H
1131,1318,H
1173,1178,H
1222,1249,H
1231,1228,H
1284,1291,H
1298,1119,A
1351,1384,H
1352,1265,H
1353,1382,H
1360,1170,H
1393,1274,A
1423,1194,H
1435,1397,A
1443,1410,H
1447,1192,H
1460,1296,H
1462,1260,A
1104,1280,A
1116,1261,A
1123,1444,H
1124,1401,A
1153,1177,A
1155,1301,A
1156,1138,H
1180,1174,H
1181,1268,A
1185,1132,H
1191,1404,H
1199,1210,H
1208,1376,H
1216,1436,H
1246,1196,H
1257,1379,A
1263,1306,A
1269,1182,H
1272,1369,H
1275,1103,H
1277,1234,A
1279,1120,A
1281,1243,A
1284,1352,H
1304,1329,H
1319,1381,H
1325,1245,A
1328,1160,A
1335,1343,H
1336,1321,H
1344,1437,H
1348,1203,H
1351,1447,H
1374,1331,H
1386,1452,A
1400,1349,A
1403,1395,H
1405,1141,H
1438,1439,N
1448,1314,H
1454,1152,H
1458,1276,H
1112,1449,H
1143,1332,H
1147,1198,N
1150,1433,H
1169,1361,A
1201,1161,H
1202,1154,N
1226,1186,A
1242,1235,H
1253,1168,A
1271,1175,H
1287,1184,N
1299,1197,H
1307,1140,A
1308,1334,H
1323,1260,A
1345,1278,H
1351,1284,H
1359,1209,N
1363,1424,A
1364,1414,A
1390,1333,H
1391,1368,N
1398,1292,H
1399,1122,N
1412,1173,H
1416,1273,H
1425,1417,H
1428,1431,H
1440,1267,N
1450,1113,A
1461,1102,A
1462,1247,H
1114,1249,N
1135,1217,H
1138,1148,H
1144,1457,N
1151,1202,N
1159,1250,N
1172,1440,N
1204,1111,N
1220,1152,N
1221,1137,N
1225,1129,H
1248,1200,N
1251,1149,A
1266,1454,H
1293,1287,N
1298,1119,H
1311,1427,N
1317,1270,N
1343,1162,A
1347,1420,N
1391,1359,N
1398,1399,H
1402,1358,N
1406,1421,N
1410,1256,N
1416,1147,H
1419,1372,H
1441,1190,N
1463,1171,H
1102,1161,H
1104,1120,H
1112,1450,H
1113,1449,H
1116,1280,H
1124,1374,H
1132,1405,H
1133,1455,N
1141,1245,H
1143,1333,H
1144,1347,N
1145,1310,N
1151,1204,N
1159,1248,A
1163,1385,H
1164,1175,A
1168,1364,H
1171,1135,A
1172,1441,N
1177,1272,H
1180,1318,H
1185,1103,A
1196,1397,H
1201,1461,H
1210,1155,H
1211,1258,N
1216,1131,H
1220,1407,N
1222,1349,H
1226,1225,A
1228,1336,H
1239,1117,N
1241,1110,N
1251,1406,N
1253,1414,A
1259,1389,N
1263,1436,H
1264,1233,N
1268,1438,H
1275,1444,A
1278,1234,H
1279,1261,A
1281,1304,H
1285,1286,H
1288,1224,A
1298,1221,H
1299,1354,H
1301,1448,H
1302,1138,A
1306,1174,H
1309,1375,N
1314,1181,A
1317,1419,A
1319,1451,H
1320,1229,N
1321,1458,H
1323,1173,H
1325,1123,H
1329,1160,H
1330,1456,N
1335,1162,A
1337,1388,N
1344,1130,H
1350,1187,H
1356,1283,N
1360,1339,N
1361,1218,A
1362,1365,A
1363,1308,A
1371,1338,H
1373,1193,H
1376,1246,H
1381,1282,H
1386,1382,H
1390,1332,H
1398,1293,H
1400,1395,A
1402,1311,N
1403,1401,A
1408,1379,A
1409,1179,N
1412,1387,H
1416,1391,H
1418,1410,N
1423,1206,N
1424,1334,H
1428,1307,H
1429,1305,H
1431,1140,A
1433,1378,A
1437,1274,H
1443,1114,H
1463,1217,H
1129,1186,A
1139,1260,H
1151,1172,N
1156,1460,N
1178,1247,N
1180,1306,H
1182,1452,N
1203,1348,N
1220,1302,N
1227,1296,N
1235,1243,H
1241,1423,N
1242,1328,A
1251,1144,N
1259,1145,N
1263,1216,H
1264,1373,A
1269,1386,A
1320,1409,N
1326,1231,H
1330,1350,N
1335,1165,A
1337,1362,N
1345,1276,A
1356,1133,N
1360,1211,N
1393,1207,H
1396,1353,H
1402,1317,N
1417,1257,H
1418,1309,N
1434,1183,N
1435,1208,H
1439,1150,A
1443,1239,H
1453,1442,N
1178,1462,N
1180,1263,H
1191,1139,A
1227,1434,N
1241,1330,N
1259,1264,N
1269,1182,N
1337,1360,N
1343,1165,A
1356,1320,N
1396,1203,H
1418,1443,A
1453,1156,N
1123,1405,H
1132,1245,H
1178,1191,N
1275,1185,H
1288,1197,H
1325,1444,H
1344,1207,H
1453,1227,N
1228,1278,H
1271,1175,N
1275,1132,N
1276,1336,H
1277,1231,H
1288,1164,H
1299,1224,N
1325,1123,N
1326,1321,H
1354,1126,N
1361,1461,N
1431,1102,N
1458,1234,H
1120,1435,N
1129,1286,H
1140,1428,N
1143,1449,A
1153,1177,H
1155,1301,N
1201,1431,N
1208,1261,N
1218,1161,N
1225,1285,N
1238,1106,N
1269,1396,H
1272,1412,N
1280,1397,N
1299,1271,N
1305,1168,N
1307,1361,N
1325,1275,N
1349,1124,N
1354,1288,A
1371,1274,N
1376,1279,N
1385,1338,H
1387,1173,N
1400,1395,N
1401,1374,N
1403,1222,N
1414,1364,N
1417,1333,A
1425,1332,A
1450,1390,H
1104,1120,N
1106,1212,N
1116,1208,N
1129,1451,H
1140,1201,N
1150,1378,N
1153,1266,H
1163,1385,A
1181,1155,N
1196,1376,N
1207,1130,N
1218,1307,N
1226,1225,N
1238,1108,N
1242,1243,N
1246,1280,N
1272,1387,N
1281,1160,N
1298,1159,H
1299,1354,N
1304,1328,N
1308,1305,N
1314,1199,N
1329,1235,N
1334,1253,N
1344,1437,N
1371,1393,N
1379,1408,N
1380,1290,N
1400,1349,N
1401,1403,N
1411,1341,N
1414,1429,N
1424,1363,H
1438,1268,N
1439,1433,N
1448,1210,N
1113,1112,H
1129,1226,H
1153,1272,H
1196,1104,N
1207,1371,N
1218,1140,N
1231,1458,H
1234,1326,H
1246,1116,N
1257,1439,N
1304,1281,N
1308,1424,A
1314,1448,N
1321,1276,H
1329,1242,N
1332,1417,H
1336,1277,H
1344,1163,N
1345,1228,H
1379,1150,N
1390,1449,A
1400,1401,N
1411,1380,N
1414,1334,N
1425,1333,A
1438,1181,N
1450,1143,H
1246,1196,N
1257,1379,N
1304,1329,N
1308,1414,N
1314,1438,N
1344,1207,N
1411,1238,N
