WTeamID,LTeamID,WLoc
1163,1437,H
1175,1288,A
1180,1330,H
1202,1154,A
1206,1423,H
1224,1164,A
1238,1341,A
1242,1400,A
1270,1426,A
1273,1407,H
1275,1325,H
1289,1240,H
1299,1126,H
1313,1271,A
1317,1418,H
1353,1389,H
1354,1197,H
1361,1140,H
1380,1290,H
1398,1184,H
1410,1308,H
1411,1212,H
1421,1189,A
1424,1428,H
1444,1103,A
1447,1383,H
1453,1178,A
1153,1387,H
1187,1379,H
1190,1422,H
1193,1149,H
1196,1208,A
1207,1371,A
1222,1378,H
1228,1277,A
1243,1401,H
1257,1177,A
1318,1107,H
1320,1455,H
1335,1343,A
1395,1412,A
1399,1287,H
1403,1124,H
1438,1314,H
1104,1376,A
1110,1137,A
1119,1248,A
1120,1279,H
1123,1138,H
1130,1344,H
1132,1185,H
1150,1272,H
1155,1448,H
1159,1298,A
1166,1179,A
1172,1204,H
1173,1182,H
1221,1250,H
1229,1191,A
1232,1133,H
1233,1351,A
1235,1160,H
1241,1220,A
1245,1296,A
1246,1435,H
1247,1396,H
1261,1280,H
1264,1145,H
1268,1210,H
1271,1216,A
1274,1385,H
1281,1304,A
1283,1356,H
1310,1259,A
1321,1278,H
1325,1141,H
1329,1328,H
1336,1234,H
1345,1276,H
1348,1200,A
1350,1386,H
1382,1269,A
1397,1116,H
1405,1103,H
1406,1174,H
1423,1456,H
1424,1198,H
1436,1127,H
1439,1452,A
1458,1231,A
1131,1318,H
1139,1453,A
1143,1450,A
1156,1464,A
1176,1375,A
1178,1260,H
1181,1301,H
1194,1240,H
1201,1431,H
1209,1273,A
1211,1258,H
1249,1372,H
1253,1334,A
1256,1349,A
1265,1193,A
1267,1275,H
1284,1384,A
1293,1183,A
1305,1129,H
1306,1263,A
1308,1114,H
1322,1311,H
1331,1442,H
1337,1339,A
1346,1357,A
1347,1219,A
1352,1192,H
1353,1323,H
1358,1426,H
1360,1388,H
1365,1362,H
1369,1404,H
1373,1389,A
1383,1291,H
1390,1449,A
1391,1125,A
1398,1122,H
1407,1144,H
1409,1374,H
1414,1169,A
1415,1225,A
1416,1359,H
1417,1112,H
1418,1117,H
1419,1368,H
1425,1113,H
1429,1168,H
1434,1282,A
1454,1460,H
1457,1251,H
1462,1203,H
1135,1162,A
1148,1447,A
1153,1379,H
1216,1392,A
1226,1285,H
1335,1217,H
1343,1171,H
1351,1264,H
1420,1254,A
1463,1165,A
1104,1397,H
1106,1108,H
1110,1250,H
1111,1172,A
1113,1417,A
1123,1405,H
1125,1239,H
1129,1201,A
1131,1107,H
1135,1165,A
1137,1159,H
1138,1141,H
1139,1464,H
1140,1307,H
1150,1177,H
1158,1151,H
1163,1130,H
1173,1348,H
1175,1126,A
1178,1156,A
1179,1133,H
1182,1203,H
1185,1103,H
1186,1340,A
1190,1441,H
1193,1373,A
1202,1459,H
1204,1154,H
1206,1180,H
1208,1246,H
1209,1407,A
1210,1387,A
1211,1337,H
1212,1238,H
1214,1354,H
1218,1363,H
1219,1251,H
1221,1119,H
1222,1272,A
1224,1197,A
1225,1168,H
1227,1260,H
1228,1371,A
1229,1356,H
1232,1191,A
1235,1304,H
1242,1124,H
1245,1275,H
1247,1350,H
1248,1298,H
1249,1426,H
1253,1169,A
1259,1389,A
1261,1116,A
1266,1257,H
1271,1288,H
1273,1144,H
1277,1345,A
1279,1196,H
1280,1120,H
1282,1442,H
1283,1320,H
1286,1226,A
1287,1184,A
1290,1411,H
1292,1176,H
1293,1369,A
1299,1313,A
1301,1155,H
1305,1431,H
1308,1117,H
1309,1375,H
1310,1145,A
1319,1170,H
1321,1336,A
1322,1368,H
1324,1237,A
1325,1267,A
1326,1234,A
1328,1243,H
1329,1401,A
1330,1241,H
1331,1434,H
1332,1333,H
1334,1414,H
1335,1171,H
1338,1452,A
1339,1258,H
1341,1115,A
1343,1217,H
1346,1291,H
1347,1189,H
1352,1284,H
1357,1383,H
1358,1372,H
1359,1194,A
1360,1362,H
1361,1161,A
1364,1142,H
1365,1388,H
1374,1349,A
1376,1435,A
1378,1395,A
1380,1105,A
1381,1152,A
1382,1200,H
1384,1192,H
1385,1439,H
1390,1450,A
1396,1269,H
1399,1122,H
1402,1427,A
1403,1160,A
1404,1183,A
1408,1412,H
1409,1256,H
1416,1240,H
1418,1114,H
1419,1311,H
1421,1157,H
1422,1440,H
1423,1174,A
1425,1112,H
1428,1102,H
1429,1415,H
1433,1406,A
1437,1207,H
1443,1317,H
1444,1296,A
1449,1143,H
1456,1220,H
1457,1149,A
1458,1278,A
1461,1424,H
1462,1386,H
1463,1162,A
1148,1254,H
1166,1455,H
1216,1127,H
1231,1276,A
1263,1436,H
1268,1181,H
1314,1199,H
1351,1265,A
1353,1274,H
1392,1318,H
1393,1323,A
1400,1281,A
1447,1420,H
1448,1438,H
1460,1453,A
1105,1108,H
1106,1380,H
1126,1224,H
1140,1102,H
1154,1440,A
1178,1464,H
1180,1423,H
1190,1202,A
1193,1145,H
1197,1175,H
1204,1151,A
1214,1299,H
1240,1289,H
1242,1235,H
1264,1259,H
1271,1164,H
1287,1122,H
1290,1341,H
1330,1220,H
1333,1339,H
1352,1384,A
1354,1313,A
1361,1461,A
1385,1130,H
1399,1398,H
1405,1132,H
1411,1115,A
1418,1176,A
1422,1111,A
1424,1161,A
1428,1307,H
1441,1459,A
1456,1206,H
1457,1157,H
1153,1177,N
1163,1207,A
1172,1158,A
1179,1232,A
1191,1320,A
1222,1408,H
1245,1267,H
1246,1397,H
1247,1182,H
1257,1187,H
1266,1150,H
1322,1147,H
1328,1124,A
1344,1437,H
1369,1183,H
1379,1114,A
1386,1269,H
1387,1412,H
1458,1234,H
1103,1296,H
1105,1289,H
1110,1298,A
1112,1113,H
1116,1104,H
1132,1275,A
1137,1221,A
1141,1185,H
1148,1192,A
1149,1421,H
1159,1119,A
1174,1456,H
1196,1120,H
1199,1438,H
1206,1433,H
1210,1301,H
1228,1336,H
1231,1326,H
1233,1310,H
1241,1406,A
1243,1160,H
1248,1250,H
1254,1357,A
1260,1139,H
1268,1155,A
1272,1378,A
1280,1435,A
1283,1133,A
1284,1346,H
1304,1401,A
1321,1345,H
1323,1452,H
1325,1314,A
1329,1400,A
1350,1348,A
1351,1373,H
1356,1166,H
1375,1126,A
1376,1261,H
1396,1462,H
1403,1281,H
1405,1138,H
1420,1291,H
1431,1308,H
1444,1123,H
1447,1383,A
1455,1229,H
1117,1198,H
1131,1392,A
1143,1417,H
1156,1454,H
1169,1415,A
1173,1203,A
1181,1448,A
1183,1398,H
1189,1219,H
1194,1239,A
1209,1125,H
1214,1175,A
1218,1409,H
1237,1442,A
1240,1273,H
1253,1364,H
1256,1201,H
1265,1389,H
1270,1249,H
1277,1278,H
1282,1381,A
1287,1404,A
1293,1184,H
1309,1317,H
1318,1263,A
1331,1152,A
1332,1450,H
1334,1168,A
1338,1353,H
1349,1363,A
1372,1322,H
1374,1305,H
1383,1127,H
1393,1371,A
1402,1368,A
1407,1359,A
1414,1142,H
1416,1391,A
1419,1426,A
1425,1390,A
1427,1311,A
1434,1324,H
1449,1333,A
1460,1227,H
1464,1453,H
1107,1216,H
1148,1384,H
1153,1266,H
1162,1171,A
1186,1226,H
1211,1362,A
1217,1165,H
1264,1233,H
1285,1170,H
1286,1319,H
1335,1135,H
1337,1360,H
1340,1451,H
1343,1463,H
1346,1352,H
1365,1258,A
1387,1257,H
1388,1339,H
1436,1306,A
1104,1196,H
1105,1341,A
1108,1380,H
1114,1198,H
1119,1298,H
1120,1376,H
1122,1369,H
1123,1275,H
1125,1144,A
1126,1288,A
1129,1431,H
1130,1437,H
1132,1103,H
1138,1267,H
1139,1227,H
1140,1428,H
1143,1425,H
1149,1157,A
1150,1408,H
1151,1441,H
1154,1459,H
1155,1199,H
1163,1452,H
1165,1171,A
1166,1133,A
1169,1168,A
1174,1220,H
1178,1454,H
1179,1283,H
1186,1451,H
1187,1222,H
1190,1111,A
1191,1455,H
1193,1389,A
1194,1391,A
1197,1164,A
1201,1374,A
1203,1350,H
1204,1158,H
1206,1241,A
1208,1261,A
1210,1438,A
1211,1388,A
1212,1115,H
1217,1162,H
1218,1349,H
1221,1110,A
1224,1313,H
1228,1321,A
1229,1320,A
1234,1276,H
1235,1243,H
1238,1290,H
1239,1416,H
1245,1325,A
1246,1116,H
1247,1348,H
1251,1347,H
1253,1142,H
1254,1192,A
1256,1305,H
1259,1351,H
1265,1373,A
1269,1200,H
1270,1358,H
1272,1177,H
1278,1336,A
1280,1279,H
1281,1160,A
1282,1152,A
1284,1383,H
1285,1319,H
1286,1170,H
1287,1293,A
1296,1141,H
1299,1271,H
1307,1161,H
1309,1176,H
1310,1145,H
1317,1375,A
1322,1426,H
1323,1274,A
1324,1442,A
1326,1345,H
1328,1400,H
1329,1124,H
1330,1456,A
1332,1449,H
1333,1450,H
1334,1415,A
1335,1463,H
1337,1365,H
1340,1226,H
1343,1135,H
1353,1371,H
1356,1232,A
1357,1291,A
1359,1273,H
1360,1258,A
1362,1339,H
1372,1419,H
1379,1395,H
1381,1331,H
1386,1173,H
1396,1382,H
1399,1183,A
1402,1311,A
1403,1401,H
1404,1184,H
1405,1444,H
1406,1180,A
1407,1240,A
1409,1363,A
1411,1106,H
1412,1378,H
1414,1364,H
1417,1390,A
1418,1308,H
1420,1447,H
1422,1202,H
1423,1433,H
1424,1361,H
1427,1368,A
1429,1225,H
1434,1237,H
1435,1397,A
1439,1344,H
1440,1172,H
1443,1292,H
1453,1156,A
1457,1421,H
1461,1102,A
1127,1306,H
1131,1263,H
1148,1352,H
1159,1248,H
1181,1385,H
1207,1393,A
1242,1304,A
1250,1137,H
1268,1448,H
1277,1231,H
1301,1314,H
1346,1384,H
1392,1107,A
1436,1216,H
1460,1260,H
1462,1182,A
1108,1289,H
1147,1410,A
1161,1102,A
1163,1130,A
1164,1126,H
1174,1241,A
1179,1166,A
1197,1288,A
1206,1330,A
1224,1214,H
1229,1191,H
1238,1115,H
1245,1103,H
1275,1138,H
1281,1329,H
1283,1232,H
1284,1192,H
1290,1212,A
1307,1461,H
1313,1175,A
1341,1106,H
1354,1271,H
1356,1133,H
1383,1254,A
1406,1220,A
1411,1105,H
1420,1357,H
1433,1456,H
1447,1291,A
1454,1453,H
1455,1320,H
1122,1404,H
1160,1401,A
1187,1266,H
1196,1397,H
1228,1231,H
1274,1344,A
1277,1326,A
1287,1398,H
1293,1183,H
1328,1235,H
1338,1371,A
1372,1427,H
1378,1222,H
1387,1177,A
1395,1408,A
1399,1369,H
1400,1403,H
1412,1379,H
1426,1402,H
1104,1120,H
1132,1138,H
1207,1452,A
1208,1376,H
1210,1448,H
1242,1243,H
1257,1153,H
1261,1279,H
1267,1141,H
1268,1199,A
1269,1348,H
1278,1321,H
1280,1116,H
1296,1123,A
1304,1124,H
1314,1155,H
1350,1200,H
1385,1323,H
1396,1173,A
1405,1325,A
1419,1249,A
1435,1246,H
1439,1353,H
1444,1185,A
1449,1450,H
1458,1276,H
1105,1238,H
1106,1212,H
1108,1411,H
1142,1415,H
1143,1113,A
1154,1440,N
1158,1111,N
1169,1225,H
1189,1149,N
1194,1239,N
1201,1363,H
1202,1441,N
1209,1125,N
1219,1421,N
1240,1407,N
1253,1414,H
1256,1129,A
1270,1322,H
1305,1218,H
1311,1368,H
1332,1425,A
1334,1429,H
1341,1380,A
1347,1157,N
1361,1307,H
1364,1168,H
1374,1431,A
1386,1382,A
1390,1112,A
1409,1349,A
1416,1359,H
1417,1333,H
1422,1459,N
1424,1102,H
1428,1161,A
1437,1393,H
1438,1181,H
1457,1251,N
1461,1140,H
1462,1247,H
1117,1176,N
1133,1232,N
1135,1171,H
1145,1259,N
1148,1357,N
1158,1190,N
1164,1288,H
1172,1154,N
1186,1170,A
1194,1240,N
1202,1204,N
1209,1416,A
1219,1347,N
1220,1406,N
1241,1456,N
1266,1177,H
1292,1375,N
1293,1287,N
1317,1198,N
1320,1191,N
1335,1162,A
1340,1319,A
1343,1165,A
1346,1447,A
1373,1389,H
1383,1284,N
1399,1122,N
1420,1352,N
1422,1151,N
1453,1464,N
1457,1189,N
1463,1217,H
1105,1212,H
1106,1238,H
1108,1341,A
1110,1250,N
1112,1143,H
1116,1435,H
1123,1141,A
1126,1197,A
1129,1374,H
1131,1318,N
1135,1217,H
1137,1119,N
1145,1351,N
1148,1383,N
1161,1140,H
1163,1371,H
1166,1320,N
1168,1142,A
1169,1429,H
1172,1422,N
1173,1247,H
1174,1180,N
1175,1224,A
1178,1156,A
1193,1264,N
1194,1209,N
1202,1158,N
1203,1200,A
1207,1353,H
1210,1199,A
1211,1258,N
1214,1313,A
1216,1107,N
1218,1201,A
1220,1206,N
1221,1298,N
1222,1412,H
1227,1454,N
1229,1179,N
1231,1321,H
1243,1304,H
1245,1275,A
1246,1196,H
1248,1159,N
1249,1358,A
1256,1431,A
1257,1150,H
1260,1460,N
1261,1120,A
1263,1306,N
1267,1103,A
1270,1372,H
1274,1439,H
1277,1234,H
1280,1376,A
1283,1455,N
1286,1285,A
1290,1115,A
1293,1399,N
1310,1233,N
1319,1186,H
1323,1344,H
1325,1132,H
1326,1276,A
1328,1160,A
1329,1401,H
1332,1417,A
1335,1165,A
1337,1339,N
1338,1452,H
1340,1170,A
1343,1162,A
1345,1336,H
1346,1420,N
1348,1382,H
1350,1182,A
1354,1299,H
1356,1133,N
1360,1362,H
1361,1102,H
1363,1305,A
1364,1415,H
1373,1265,H
1379,1378,H
1387,1408,A
1388,1365,N
1390,1113,A
1395,1187,H
1397,1208,H
1400,1235,A
1402,1427,H
1403,1124,A
1405,1185,H
1411,1380,A
1418,1117,N
1419,1322,H
1423,1241,N
1424,1307,H
1425,1333,H
1433,1330,H
1436,1392,N
1443,1317,N
1444,1296,H
1448,1301,H
1450,1147,H
1451,1226,H
1453,1139,N
1457,1219,N
1461,1428,H
1462,1269,H
1463,1171,H
1110,1248,N
1114,1309,A
1130,1393,A
1131,1216,H
1153,1272,H
1166,1229,N
1172,1202,N
1181,1314,H
1211,1360,A
1221,1137,N
1227,1178,N
1228,1278,A
1237,1324,N
1242,1281,A
1260,1453,N
1263,1436,N
1268,1438,H
1279,1104,H
1282,1381,N
1308,1292,N
1310,1145,N
1331,1442,N
1334,1225,H
1337,1388,N
1356,1283,N
1373,1193,H
1396,1386,N
1423,1174,N
1433,1220,H
1434,1152,N
1437,1385,H
1103,1444,A
1141,1325,A
1164,1313,N
1166,1356,N
1211,1337,N
1237,1331,N
1249,1372,H
1267,1296,H
1275,1138,H
1288,1197,N
1373,1310,H
1405,1185,H
1418,1114,N
1423,1433,A
1427,1402,H
1434,1282,N
1443,1308,N
1105,1341,H
1106,1238,H
1108,1212,H
1126,1271,N
1129,1431,N
1227,1260,N
1335,1343,H
1363,1349,N
1411,1290,H
1434,1237,N
1443,1418,N
1130,1353,N
1148,1346,H
1173,1348,N
1175,1164,N
1207,1344,N
1214,1288,N
1222,1187,N
1247,1200,H
1257,1395,N
1269,1203,N
1270,1249,H
1378,1412,N
1382,1182,N
1385,1371,N
1408,1387,N
1419,1427,H
1437,1393,N
1112,1113,H
1123,1275,N
1132,1103,N
1143,1417,H
1150,1408,N
1153,1378,H
1160,1304,N
1163,1437,N
1173,1386,A
1196,1120,N
1199,1155,N
1201,1256,N
1218,1363,N
1222,1272,N
1224,1126,N
1234,1345,A
1243,1124,N
1245,1267,N
1247,1396,N
1261,1435,N
1266,1257,N
1274,1207,N
1276,1321,N
1278,1336,N
1281,1235,N
1285,1319,N
1305,1374,N
1323,1385,N
1332,1449,H
1334,1169,N
1338,1130,N
1350,1382,N
1354,1299,N
1361,1140,N
1364,1142,N
1376,1279,N
1397,1116,N
1403,1401,N
1405,1141,N
1409,1129,H
1414,1253,N
1424,1307,H
1425,1390,H
1428,1161,N
1429,1225,N
1451,1340,N
1461,1102,N
1462,1269,N
1463,1343,H
1104,1397,N
1106,1105,N
1108,1411,N
1112,1143,H
1132,1123,N
1153,1150,H
1163,1323,N
1181,1314,N
1186,1451,N
1214,1354,N
1218,1305,N
1221,1110,A
1224,1175,N
1228,1278,N
1231,1277,N
1234,1458,N
1242,1160,N
1245,1405,N
1261,1208,N
1266,1222,N
1268,1199,N
1280,1196,N
1285,1286,A
1301,1438,N
1326,1276,N
1328,1243,N
1338,1274,N
1350,1247,A
1361,1461,N
1364,1414,N
1376,1246,N
1400,1281,N
1403,1329,N
1409,1201,H
1424,1428,H
1425,1332,H
1429,1334,N
1448,1210,N
1462,1173,N
1104,1376,N
1108,1106,N
1112,1425,H
1131,1263,H
1153,1266,H
1163,1338,N
1181,1448,N
1214,1224,N
1218,1409,A
1234,1231,N
1242,1403,N
1245,1132,N
1270,1419,H
1280,1261,N
1285,1186,N
1301,1268,N
1326,1228,N
1328,1400,N
1335,1463,H
1361,1424,A
1364,1429,N
1462,1350,N
1181,1301,N
1280,1104,N
1326,1234,N
1328,1242,N
