WTeamID,LTeamID,WLoc
1431,1381,H
1439,1251,A
1453,1183,H
1460,1296,H
1173,1323,H
1175,1271,H
1202,1441,H
1229,1133,A
1234,1278,A
1268,1422,H
1272,1433,H
1284,1192,H
1299,1197,H
1329,1304,H
1338,1163,H
1353,1348,H
1382,1182,H
1393,1130,H
1437,1274,A
1104,1280,H
1116,1120,A
1124,1374,H
1132,1123,H
1172,1149,H
1178,1138,A
1180,1137,H
1181,1438,H
1185,1245,H
1187,1456,H
1196,1397,A
1222,1403,A
1228,1321,H
1233,1145,H
1241,1206,A
1243,1160,A
1246,1376,H
1248,1250,H
1261,1279,H
1264,1373,H
1275,1141,A
1281,1235,A
1283,1455,H
1301,1155,H
1325,1444,H
1326,1345,A
1330,1423,H
1349,1401,H
1350,1110,A
1351,1148,A
1369,1454,A
1371,1207,H
1395,1387,H
1416,1410,H
1435,1208,H
1458,1276,H
1462,1200,H
1108,1106,N
1112,1332,A
1114,1443,H
1131,1216,A
1140,1218,H
1147,1359,H
1152,1302,A
1153,1266,H
1156,1103,A
1168,1334,H
1199,1314,H
1203,1382,H
1204,1391,H
1210,1448,H
1220,1134,A
1224,1175,H
1225,1286,H
1226,1186,H
1229,1166,H
1239,1375,H
1251,1157,A
1254,1384,H
1257,1408,A
1269,1452,A
1273,1198,H
1285,1129,A
1290,1341,N
1307,1161,A
1309,1256,H
1310,1389,H
1323,1260,H
1333,1113,H
1360,1362,H
1365,1388,H
1368,1209,H
1372,1402,H
1380,1238,N
1383,1352,H
1386,1182,A
1390,1449,H
1396,1348,A
1409,1179,H
1411,1212,N
1414,1363,H
1418,1270,H
1419,1317,A
1425,1417,H
1426,1322,H
1427,1358,A
1428,1361,H
1431,1461,A
1436,1318,H
1447,1265,H
1450,1143,A
1162,1171,A
1174,1263,H
1180,1306,H
1190,1111,A
1217,1165,H
1247,1264,H
1258,1211,H
1290,1108,N
1335,1135,H
1337,1339,H
1380,1411,N
1463,1343,A
1110,1206,A
1114,1239,A
1116,1280,A
1120,1279,H
1123,1185,H
1129,1286,H
1137,1248,H
1139,1260,H
1140,1361,H
1144,1157,H
1148,1134,H
1149,1422,H
1151,1441,H
1153,1412,A
1159,1119,H
1168,1363,H
1171,1165,H
1172,1457,A
1174,1306,H
1177,1387,A
1180,1263,H
1184,1122,A
1191,1178,H
1192,1447,H
1200,1298,A
1202,1440,A
1204,1198,H
1207,1130,H
1208,1196,A
1209,1147,A
1210,1301,H
1217,1162,H
1220,1420,A
1221,1250,H
1222,1401,H
1225,1285,H
1227,1434,H
1232,1320,H
1245,1405,H
1253,1364,H
1256,1117,H
1258,1339,H
1259,1233,N
1261,1104,A
1266,1272,H
1267,1154,H
1273,1391,H
1275,1132,H
1283,1356,H
1284,1265,H
1288,1271,H
1290,1380,N
1292,1158,A
1293,1183,H
1296,1403,H
1299,1164,A
1304,1160,H
1305,1319,H
1307,1102,A
1311,1270,A
1317,1322,H
1318,1216,H
1323,1385,H
1326,1277,A
1328,1235,H
1330,1456,A
1334,1414,A
1335,1463,H
1337,1211,H
1343,1135,H
1345,1458,H
1348,1203,H
1350,1241,A
1351,1406,A
1352,1254,A
1354,1126,H
1359,1368,A
1360,1388,H
1362,1365,A
1373,1310,H
1378,1433,H
1379,1257,H
1381,1169,H
1384,1383,A
1389,1145,A
1393,1274,A
1395,1349,H
1397,1376,H
1400,1124,H
1402,1358,A
1409,1133,H
1418,1249,H
1419,1426,A
1421,1347,H
1423,1187,H
1424,1201,A
1427,1372,A
1428,1218,H
1429,1308,H
1431,1161,A
1436,1131,H
1437,1338,H
1438,1155,H
1439,1150,H
1442,1460,H
1443,1416,H
1444,1141,H
1449,1143,A
1451,1186,H
1452,1386,H
1454,1464,H
1455,1179,H
1462,1173,A
1112,1333,A
1113,1332,A
1181,1417,A
1231,1228,H
1243,1281,H
1246,1435,H
1247,1193,A
1268,1314,H
1269,1182,A
1282,1302,H
1309,1410,A
1349,1374,A
1371,1163,H
1382,1353,H
1390,1450,H
1448,1396,H
1124,1401,A
1148,1138,H
1150,1408,A
1172,1251,H
1187,1439,H
1202,1267,A
1229,1179,A
1232,1283,H
1241,1456,H
1242,1329,H
1249,1103,H
1263,1306,A
1274,1198,H
1308,1201,H
1318,1131,H
1322,1270,H
1356,1320,H
1372,1358,H
1384,1291,H
1385,1207,H
1399,1398,H
1409,1166,A
1419,1311,H
1422,1298,A
1426,1402,A
1427,1317,H
1440,1154,H
1443,1433,A
1453,1434,H
1455,1133,H
1116,1261,H
1117,1292,A
1140,1169,H
1159,1134,H
1191,1260,A
1193,1233,H
1254,1192,A
1259,1247,H
1264,1389,A
1265,1284,A
1323,1462,H
1326,1276,H
1336,1110,H
1338,1130,H
1352,1384,H
1381,1225,H
1383,1447,A
1424,1429,H
1437,1344,H
1438,1301,H
1461,1102,A
1104,1279,A
1123,1405,A
1126,1271,N
1141,1325,H
1150,1433,H
1156,1464,H
1163,1393,H
1174,1180,H
1181,1155,A
1182,1452,H
1196,1246,H
1222,1395,H
1231,1234,A
1235,1242,H
1239,1249,N
1265,1254,A
1266,1177,A
1269,1348,H
1272,1408,A
1275,1185,A
1278,1458,H
1280,1120,H
1282,1302,A
1304,1243,H
1314,1210,H
1328,1281,A
1329,1160,H
1352,1383,H
1353,1386,A
1371,1274,A
1376,1435,H
1378,1379,H
1396,1203,H
1397,1208,A
1401,1403,H
1436,1216,H
1444,1132,A
1112,1143,H
1113,1390,H
1114,1410,N
1129,1186,A
1144,1172,N
1149,1157,N
1161,1102,A
1183,1442,H
1197,1175,N
1224,1126,N
1251,1421,N
1256,1239,N
1260,1227,H
1268,1448,A
1277,1321,A
1285,1305,H
1286,1319,H
1288,1299,N
1308,1168,H
1309,1416,N
1334,1253,H
1347,1457,N
1349,1400,H
1352,1265,H
1354,1164,N
1364,1363,A
1417,1450,A
1425,1449,A
1111,1441,N
1114,1117,N
1135,1171,H
1144,1251,N
1149,1347,N
1151,1440,N
1162,1335,H
1165,1343,H
1184,1398,N
1190,1154,N
1197,1288,N
1204,1368,H
1209,1147,H
1218,1361,H
1224,1354,N
1247,1193,N
1267,1202,N
1273,1198,N
1287,1292,N
1317,1372,N
1359,1391,N
1389,1145,N
1399,1122,N
1418,1309,N
1426,1311,N
1443,1375,N
1463,1217,H
1104,1120,H
1110,1187,N
1112,1390,H
1116,1279,H
1135,1217,H
1137,1119,N
1139,1462,A
1140,1428,A
1144,1149,N
1151,1267,N
1153,1272,A
1160,1235,H
1163,1130,A
1173,1178,A
1174,1216,H
1177,1323,H
1180,1306,H
1184,1399,N
1190,1111,N
1200,1298,N
1204,1359,H
1207,1338,H
1208,1376,H
1209,1273,H
1211,1360,N
1221,1248,N
1222,1374,A
1224,1197,N
1225,1186,A
1226,1451,H
1228,1277,H
1229,1320,N
1233,1259,N
1234,1458,A
1241,1456,N
1245,1123,A
1246,1397,H
1250,1159,H
1256,1443,N
1257,1439,H
1261,1280,H
1263,1131,H
1264,1389,N
1275,1405,H
1283,1166,N
1285,1319,H
1293,1287,N
1301,1448,H
1305,1286,A
1308,1414,H
1325,1132,H
1326,1321,H
1328,1304,H
1329,1243,A
1330,1423,N
1333,1332,H
1335,1165,A
1337,1339,A
1343,1162,A
1344,1274,H
1345,1278,A
1350,1206,N
1351,1134,N
1353,1382,N
1356,1455,N
1362,1258,N
1365,1388,N
1371,1385,A
1373,1310,N
1403,1395,H
1406,1138,N
1408,1379,A
1409,1232,N
1412,1387,H
1418,1114,N
1419,1317,N
1420,1148,H
1427,1426,H
1429,1201,H
1431,1307,H
1435,1196,H
1436,1318,H
1437,1393,A
1438,1268,A
1444,1185,H
1454,1141,H
1461,1161,H
1463,1171,H
1113,1143,H
1137,1221,N
1156,1103,H
1174,1436,H
1180,1263,H
1181,1314,H
1183,1460,N
1190,1151,N
1200,1250,A
1204,1209,H
1210,1155,H
1211,1365,N
1220,1420,A
1227,1296,N
1241,1110,N
1242,1281,H
1247,1373,A
1253,1363,A
1264,1233,N
1269,1353,N
1276,1231,H
1283,1229,N
1293,1184,N
1330,1350,N
1337,1362,N
1348,1203,N
1364,1334,A
1396,1386,N
1400,1401,H
1406,1351,N
1409,1356,N
1417,1449,A
1418,1256,N
1419,1427,A
1450,1425,H
1452,1182,N
1453,1442,N
1174,1180,H
1183,1453,N
1191,1323,H
1227,1156,A
1247,1264,N
1269,1348,N
1283,1409,A
1330,1241,N
1337,1211,N
1406,1220,N
1452,1396,N
1183,1227,N
1200,1137,N
1140,1102,N
1234,1321,H
1276,1345,A
1277,1278,H
1307,1461,N
1326,1228,H
1428,1218,N
1431,1161,A
1130,1344,N
1139,1178,N
1140,1428,N
1143,1333,H
1208,1279,N
1225,1129,N
1231,1458,H
1260,1173,N
1266,1387,N
1268,1155,N
1269,1452,H
1272,1412,N
1274,1338,N
1390,1332,H
1397,1376,N
1417,1112,H
1425,1113,H
1431,1307,N
1435,1280,N
1451,1226,N
1104,1196,H
1116,1208,N
1123,1141,N
1132,1325,N
1139,1462,N
1140,1431,N
1150,1439,N
1153,1266,N
1181,1268,N
1191,1260,N
1199,1301,N
1207,1274,N
1210,1438,N
1222,1374,N
1235,1281,N
1242,1160,N
1246,1435,N
1253,1168,H
1261,1397,N
1272,1177,N
1275,1185,N
1285,1225,H
1305,1451,N
1308,1201,N
1314,1448,N
1328,1304,N
1329,1243,N
1334,1429,N
1371,1130,N
1379,1378,N
1385,1163,H
1393,1437,N
1395,1124,N
1400,1401,N
1403,1349,N
1414,1364,N
1433,1257,A
1444,1245,N
1104,1116,N
1123,1444,N
1143,1332,H
1150,1379,N
1153,1272,N
1181,1210,N
1191,1139,N
1207,1385,A
1222,1395,N
1242,1328,N
1246,1261,N
1275,1132,N
1276,1228,H
1285,1305,H
1308,1253,A
1314,1199,N
1321,1458,H
1326,1278,A
1329,1235,N
1334,1414,N
1390,1333,H
1393,1371,N
1400,1403,N
1408,1433,N
1417,1113,H
1425,1112,H
1450,1449,H
1150,1408,N
1181,1314,N
1222,1400,N
1242,1329,N
1246,1104,N
1275,1123,N
1277,1234,H
1308,1334,N
1345,1231,H
1393,1207,N
