WTeamID,LTeamID,WLoc
1346,1193,N
1348,1182,H
1355,1236,H
1356,1283,A
1360,1258,A
1364,1415,A
1365,1337,A
1366,1175,A
1368,1311,A
1372,1358,H
1380,1108,H
1387,1173,H
1388,1339,H
1393,1338,A
1394,1223,H
1397,1235,A
1398,1183,H
1399,1404,H
1400,1279,H
1403,1376,A
1405,1132,H
1410,1152,A
1411,1105,A
1413,1142,H
1417,1390,H
1418,1407,H
1419,1375,H
1420,1263,H
1421,1219,H
1422,1359,A
1424,1361,H
1427,1412,A
1429,1201,A
1430,1213,H
1433,1206,A
1435,1395,H
1438,1181,A
1439,1323,A
1440,1151,A
1443,1267,H
1444,1296,H
1451,1226,A
1453,1464,H
1454,1156,H
1456,1423,A
1457,1144,H
1461,1363,A
1463,1171,H
1133,1232,A
1137,1131,A
1155,1210,A
1222,1378,H
1260,1320,H
1277,1268,A
1297,1178,H
1345,1231,A
1350,1172,A
1371,1177,A
1374,1187,H
1382,1203,H
1384,1357,H
1396,1163,H
1425,1143,H
1437,1266,A
1447,1352,A
1449,1450,H
1455,1409,H
1460,1324,H
1115,1238,H
1151,1422,H
1164,1271,H
1181,1323,H
1190,1154,A
1193,1233,H
1195,1316,H
1212,1290,A
1214,1126,H
1227,1454,A
1239,1391,A
1242,1243,A
1250,1221,A
1252,1367,A
1276,1321,H
1304,1458,A
1312,1244,H
1313,1197,H
1341,1105,A
1351,1284,H
1354,1288,A
1359,1440,H
1373,1389,H
1411,1106,A
1459,1441,H
1120,1279,A
1123,1405,A
1132,1325,H
1141,1296,H
1155,1314,H
1208,1196,H
1228,1353,H
1229,1283,A
1234,1278,H
1245,1138,H
1246,1435,H
1265,1264,A
1275,1103,H
1326,1231,H
1328,1124,H
1348,1269,A
1355,1303,H
1356,1179,A
1358,1270,A
1395,1329,A
1401,1116,H
1444,1185,A
1462,1385,A
1101,1249,H
1112,1450,A
1131,1259,H
1133,1260,H
1137,1119,H
1139,1266,A
1142,1415,H
1153,1222,H
1172,1247,H
1182,1203,A
1191,1320,H
1210,1393,H
1214,1164,H
1216,1306,A
1235,1452,H
1248,1159,H
1262,1263,A
1272,1378,A
1274,1338,H
1277,1336,H
1280,1376,A
1281,1104,A
1298,1110,A
1305,1201,H
1309,1322,H
1345,1268,H
1366,1197,A
1371,1344,H
1372,1223,H
1382,1206,A
1387,1386,A
1394,1368,A
1397,1261,H
1403,1400,H
1408,1187,A
1414,1253,A
1416,1163,H
1420,1392,A
1424,1363,H
1429,1307,H
1434,1232,H
1436,1127,A
1438,1257,H
1439,1130,A
1448,1199,H
1461,1161,A
1122,1404,A
1125,1184,A
1149,1219,H
1154,1459,H
1156,1460,H
1157,1402,A
1158,1318,A
1167,1152,H
1180,1241,H
1186,1170,A
1190,1359,H
1198,1379,H
1202,1273,A
1204,1114,A
1209,1117,A
1211,1360,H
1213,1282,H
1220,1423,H
1225,1340,A
1226,1319,A
1236,1331,H
1240,1183,A
1251,1457,H
1254,1357,A
1256,1194,A
1258,1140,H
1285,1294,A
1291,1352,A
1292,1330,A
1293,1369,A
1297,1464,A
1315,1286,H
1321,1458,A
1332,1143,A
1334,1365,A
1339,1337,H
1342,1255,H
1347,1205,H
1355,1295,H
1364,1218,H
1377,1442,A
1383,1136,A
1384,1192,H
1388,1362,H
1390,1333,H
1396,1455,H
1398,1287,A
1399,1188,A
1406,1174,A
1409,1374,H
1412,1150,A
1413,1169,A
1421,1144,A
1422,1440,H
1426,1111,H
1427,1267,H
1437,1166,H
1441,1151,H
1443,1431,A
1447,1148,H
1449,1113,H
1451,1381,A
1456,1189,H
1138,1444,H
1145,1265,A
1160,1428,H
1162,1217,H
1165,1171,H
1178,1237,H
1193,1284,A
1227,1324,A
1233,1346,H
1264,1373,A
1335,1135,H
1343,1463,H
1348,1433,A
1389,1310,H
1454,1453,H
1104,1196,A
1106,1290,A
1107,1306,H
1111,1402,A
1115,1105,H
1117,1204,H
1119,1110,H
1120,1435,H
1122,1369,A
1124,1235,H
1125,1287,A
1126,1164,H
1129,1424,H
1132,1245,H
1135,1343,A
1137,1248,H
1139,1177,H
1141,1325,A
1142,1218,H
1143,1333,H
1153,1163,A
1154,1202,H
1155,1448,A
1158,1220,A
1162,1171,H
1167,1282,H
1172,1203,A
1179,1133,A
1180,1456,A
1183,1399,H
1185,1123,H
1187,1272,H
1188,1240,H
1189,1174,H
1190,1151,H
1192,1352,A
1195,1239,A
1198,1256,H
1199,1257,A
1201,1461,A
1205,1149,H
1206,1350,A
1209,1114,A
1211,1140,H
1212,1380,H
1213,1152,H
1216,1392,A
1217,1165,A
1219,1144,H
1221,1259,A
1222,1416,A
1224,1197,H
1225,1170,A
1229,1191,H
1232,1320,A
1236,1176,H
1238,1108,H
1241,1406,H
1244,1367,H
1247,1386,H
1249,1372,H
1250,1131,H
1251,1255,A
1254,1136,A
1260,1283,H
1261,1116,H
1263,1127,H
1267,1431,A
1269,1173,H
1270,1322,A
1273,1459,H
1274,1439,A
1275,1296,A
1276,1278,H
1277,1231,A
1280,1208,H
1281,1246,H
1285,1315,A
1291,1384,H
1292,1150,A
1293,1404,A
1294,1286,H
1297,1156,A
1299,1214,H
1300,1175,H
1301,1323,H
1305,1161,A
1307,1363,A
1308,1410,H
1311,1309,A
1312,1252,A
1313,1288,H
1314,1338,H
1316,1391,H
1317,1349,H
1318,1423,H
1329,1242,A
1330,1412,H
1334,1337,A
1335,1463,H
1336,1234,H
1339,1258,H
1340,1186,H
1341,1411,H
1344,1266,A
1345,1353,A
1356,1434,H
1357,1148,H
1358,1101,H
1361,1102,H
1362,1365,A
1364,1169,H
1366,1354,H
1368,1146,H
1370,1430,H
1377,1295,A
1379,1194,A
1381,1226,H
1382,1182,A
1385,1181,H
1387,1200,H
1388,1360,A
1390,1332,H
1394,1230,A
1397,1279,H
1398,1184,A
1400,1328,H
1401,1376,H
1403,1395,A
1405,1103,A
1407,1375,H
1413,1253,A
1414,1168,A
1417,1425,H
1418,1419,A
1421,1342,H
1426,1157,H
1427,1443,H
1436,1420,A
1438,1393,A
1441,1359,H
1442,1331,H
1447,1383,H
1449,1112,H
1451,1319,A
1452,1243,H
1457,1347,H
1460,1464,A
1462,1207,H
1113,1450,A
1130,1210,H
1145,1389,A
1159,1298,A
1227,1178,A
1233,1265,A
1268,1458,H
1310,1284,A
1324,1237,H
1326,1228,H
1351,1346,A
1396,1408,A
1409,1378,A
1437,1371,H
1106,1115,A
1164,1354,A
1193,1373,H
1212,1108,H
1214,1300,A
1231,1353,A
1250,1137,H
1271,1197,H
1288,1224,H
1290,1105,H
1299,1175,H
1313,1126,A
1380,1238,A
1393,1257,A
1452,1328,A
1102,1161,H
1116,1376,H
1123,1132,H
1124,1329,A
1129,1307,A
1138,1141,A
1153,1416,H
1172,1386,H
1185,1245,A
1201,1361,H
1242,1395,H
1277,1234,A
1280,1104,H
1281,1279,A
1283,1232,A
1304,1278,A
1321,1276,H
1323,1130,H
1325,1103,H
1335,1343,A
1344,1207,H
1397,1246,A
1405,1296,H
1444,1275,H
1455,1272,A
1462,1139,A
1144,1205,A
1146,1223,A
1149,1251,H
1159,1131,H
1160,1143,H
1163,1378,H
1166,1177,A
1173,1182,H
1191,1434,H
1196,1261,H
1200,1206,H
1203,1247,H
1219,1347,A
1243,1400,A
1248,1119,H
1249,1322,A
1259,1110,H
1260,1179,H
1266,1371,A
1274,1448,H
1298,1221,A
1311,1101,A
1320,1133,H
1326,1345,A
1336,1268,H
1350,1433,H
1358,1394,H
1368,1230,A
1382,1387,H
1385,1437,A
1396,1187,H
1401,1120,A
1403,1235,H
1414,1169,H
1415,1218,A
1421,1255,A
1422,1202,A
1424,1305,A
1435,1208,H
1438,1199,A
1439,1301,H
1457,1342,H
1459,1359,H
1461,1429,H
1113,1425,H
1140,1365,H
1145,1373,H
1151,1154,H
1155,1338,H
1158,1456,H
1168,1142,H
1183,1188,A
1192,1357,H
1195,1312,A
1209,1418,H
1211,1334,A
1214,1224,A
1220,1189,A
1222,1374,H
1227,1464,H
1229,1356,H
1237,1156,H
1240,1399,H
1244,1316,H
1252,1239,H
1254,1384,H
1256,1150,H
1257,1210,H
1267,1198,H
1282,1370,H
1284,1233,A
1285,1340,H
1286,1170,H
1291,1148,A
1292,1349,H
1293,1122,H
1294,1226,A
1297,1454,H
1303,1442,H
1306,1263,H
1308,1167,H
1310,1346,H
1314,1181,H
1317,1412,A
1318,1174,A
1330,1379,A
1331,1295,H
1332,1449,H
1333,1450,H
1351,1264,H
1355,1176,A
1360,1337,A
1362,1339,H
1364,1413,A
1367,1391,H
1369,1287,A
1372,1270,A
1375,1114,H
1377,1236,H
1383,1352,H
1388,1258,A
1389,1265,H
1392,1262,H
1398,1125,H
1404,1184,A
1406,1180,A
1407,1117,H
1409,1408,H
1410,1213,H
1417,1112,A
1419,1204,A
1420,1127,A
1428,1390,H
1430,1152,A
1436,1107,A
1441,1440,A
1443,1194,H
1447,1136,H
1451,1315,H
1458,1228,A
1460,1453,H
1123,1245,H
1165,1135,A
1217,1343,H
1225,1186,H
1231,1278,H
1324,1178,H
1335,1171,A
1348,1172,H
1405,1275,A
1463,1162,H
1101,1230,H
1102,1307,H
1103,1141,H
1104,1397,H
1106,1105,A
1108,1290,H
1111,1157,A
1112,1425,H
1113,1417,H
1116,1435,H
1120,1208,A
1122,1183,A
1124,1242,H
1125,1399,A
1126,1271,H
1130,1274,H
1132,1185,H
1135,1162,H
1136,1291,H
1140,1362,H
1144,1255,H
1145,1346,H
1149,1342,A
1156,1227,A
1158,1180,H
1161,1363,H
1168,1413,A
1169,1218,A
1171,1343,H
1176,1295,H
1177,1344,A
1179,1320,H
1184,1287,H
1190,1440,A
1195,1367,A
1196,1376,A
1197,1300,H
1200,1182,A
1202,1459,H
1206,1203,H
1207,1371,H
1211,1388,A
1212,1341,A
1214,1313,H
1217,1335,H
1221,1131,A
1226,1315,H
1233,1389,A
1235,1328,H
1244,1239,H
1250,1110,A
1251,1205,H
1252,1316,H
1253,1142,H
1258,1337,H
1260,1232,A
1261,1279,H
1264,1284,H
1267,1194,H
1268,1321,H
1273,1151,A
1277,1345,H
1281,1280,H
1282,1430,H
1283,1191,H
1285,1170,H
1292,1317,H
1293,1188,A
1296,1138,H
1297,1453,H
1298,1119,A
1303,1236,H
1304,1353,H
1305,1361,H
1308,1213,H
1309,1394,A
1310,1193,H
1311,1223,H
1314,1301,A
1318,1406,A
1323,1199,H
1326,1234,H
1329,1452,A
1330,1256,A
1333,1449,H
1334,1339,H
1340,1286,A
1351,1265,A
1352,1254,A
1354,1299,H
1355,1331,A
1357,1148,A
1358,1249,H
1359,1154,H
1365,1360,H
1366,1288,H
1368,1270,A
1369,1404,A
1370,1152,A
1372,1322,H
1375,1117,H
1379,1150,H
1380,1115,H
1381,1319,A
1382,1350,H
1384,1383,A
1385,1266,H
1386,1269,H
1387,1247,H
1391,1312,A
1395,1400,H
1396,1378,A
1398,1240,A
1401,1246,H
1403,1243,A
1407,1114,H
1410,1167,H
1411,1238,H
1412,1349,H
1414,1415,A
1418,1204,A
1419,1209,A
1421,1347,H
1422,1441,H
1423,1220,H
1424,1461,H
1426,1402,H
1427,1431,A
1428,1143,H
1429,1129,H
1433,1173,H
1437,1139,H
1439,1438,A
1443,1198,H
1444,1325,H
1451,1294,H
1454,1460,A
1455,1163,H
1456,1174,H
1457,1219,A
1462,1166,A
1463,1165,H
1464,1237,A
1107,1216,A
1153,1374,A
1160,1390,H
1181,1210,A
1192,1447,H
1222,1408,H
1248,1259,H
1257,1338,A
1276,1458,A
1332,1450,H
1336,1228,A
1356,1133,H
1392,1263,A
1393,1448,H
1416,1272,A
1420,1306,A
1434,1229,H
1436,1262,H
1108,1115,H
1124,1400,A
1126,1300,H
1137,1159,H
1145,1193,H
1212,1411,A
1214,1164,A
1224,1271,H
1273,1359,A
1288,1197,A
1313,1175,H
1314,1323,H
1341,1238,H
1366,1299,H
1373,1233,H
1380,1290,H
1422,1190,H
1452,1395,H
1104,1261,H
1116,1279,A
1123,1103,A
1130,1338,A
1132,1444,H
1138,1245,H
1141,1296,A
1185,1275,H
1207,1139,A
1241,1423,H
1242,1235,A
1277,1278,A
1281,1401,H
1284,1389,H
1304,1268,H
1320,1191,H
1348,1350,H
1353,1321,H
1382,1247,A
1397,1376,H
1403,1328,H
1405,1325,H
1438,1274,A
1110,1131,H
1120,1246,H
1133,1229,H
1137,1259,H
1156,1178,H
1172,1433,A
1176,1303,H
1179,1232,H
1181,1439,H
1187,1408,A
1199,1155,H
1201,1363,A
1203,1269,A
1206,1173,H
1208,1196,A
1221,1119,A
1223,1322,A
1231,1228,H
1236,1442,H
1243,1329,A
1249,1230,H
1250,1159,A
1260,1434,H
1270,1146,A
1272,1374,A
1276,1234,H
1298,1248,H
1301,1393,A
1305,1129,A
1307,1429,H
1311,1358,H
1344,1437,H
1356,1283,H
1361,1461,H
1368,1309,H
1372,1394,A
1377,1331,A
1385,1177,A
1386,1200,A
1415,1169,A
1416,1378,H
1424,1102,H
1435,1280,H
1448,1210,H
1462,1371,H
1464,1324,H
1107,1262,A
1112,1113,A
1125,1184,H
1127,1392,H
1140,1337,A
1149,1255,A
1158,1241,A
1186,1285,H
1188,1404,A
1192,1291,A
1193,1265,H
1202,1151,H
1211,1258,H
1216,1263,H
1218,1414,A
1220,1456,H
1222,1153,H
1225,1286,H
1226,1170,A
1244,1195,A
1251,1421,A
1252,1391,A
1256,1412,H
1267,1349,A
1273,1440,H
1282,1152,H
1292,1379,A
1293,1240,H
1294,1319,H
1312,1239,A
1315,1381,H
1316,1367,H
1318,1180,H
1330,1427,H
1334,1360,A
1336,1326,H
1342,1219,H
1346,1264,H
1347,1144,H
1351,1373,H
1352,1136,H
1362,1388,H
1364,1253,A
1365,1339,A
1369,1183,H
1370,1410,H
1375,1111,A
1383,1254,H
1384,1148,H
1398,1287,H
1399,1122,A
1406,1174,H
1407,1157,A
1409,1163,A
1413,1142,A
1417,1333,H
1418,1402,H
1419,1426,H
1422,1154,A
1423,1189,H
1425,1332,H
1428,1449,A
1430,1308,H
1431,1150,A
1436,1306,H
1443,1317,A
1447,1357,A
1450,1160,H
1451,1340,A
1455,1396,H
1457,1205,A
1458,1345,H
1459,1441,A
1138,1132,H
1145,1284,A
1165,1343,H
1178,1464,A
1204,1209,H
1217,1135,H
1227,1453,A
1237,1454,A
1310,1233,A
1324,1156,A
1335,1162,A
1382,1348,H
1460,1297,H
1463,1171,A
1108,1105,A
1111,1407,H
1114,1117,A
1116,1401,H
1122,1240,H
1123,1405,H
1124,1403,H
1125,1287,H
1126,1164,A
1129,1102,H
1137,1221,A
1139,1344,H
1148,1352,A
1157,1375,H
1158,1423,A
1162,1343,H
1167,1213,H
1168,1169,H
1171,1135,H
1172,1269,H
1173,1200,H
1174,1189,H
1183,1404,A
1184,1398,A
1185,1141,A
1186,1286,H
1190,1441,A
1193,1346,H
1194,1198,H
1197,1175,A
1201,1161,H
1202,1359,A
1203,1433,H
1208,1397,H
1211,1337,H
1212,1238,H
1214,1354,H
1217,1463,H
1218,1415,A
1220,1180,H
1225,1285,H
1229,1320,H
1231,1234,A
1236,1295,A
1239,1367,H
1241,1406,A
1242,1452,H
1243,1235,H
1245,1103,H
1246,1104,H
1247,1206,H
1248,1110,H
1249,1394,H
1250,1119,H
1252,1195,A
1261,1281,H
1265,1389,H
1266,1166,A
1267,1317,A
1268,1353,H
1272,1408,A
1273,1422,H
1277,1321,A
1280,1279,H
1291,1357,A
1292,1256,A
1293,1399,H
1294,1381,H
1296,1444,H
1298,1131,A
1299,1224,H
1300,1271,H
1301,1448,A
1305,1429,A
1309,1270,H
1311,1146,A
1313,1366,H
1314,1257,A
1315,1319,H
1316,1312,H
1318,1456,H
1323,1130,A
1325,1275,H
1330,1431,H
1335,1165,A
1340,1226,H
1341,1115,A
1355,1442,H
1356,1232,A
1358,1223,A
1360,1140,H
1361,1424,H
1362,1258,H
1365,1334,A
1368,1101,H
1369,1188,H
1370,1308,H
1372,1230,A
1376,1120,H
1377,1303,H
1380,1106,A
1383,1192,H
1384,1136,H
1386,1182,H
1387,1350,A
1388,1339,A
1391,1244,H
1393,1274,A
1395,1329,H
1400,1328,A
1411,1290,A
1412,1379,A
1413,1364,A
1414,1142,A
1416,1374,H
1417,1332,H
1418,1426,H
1419,1402,H
1425,1333,H
1427,1150,A
1428,1450,A
1430,1410,H
1434,1133,H
1435,1196,H
1437,1462,A
1439,1210,A
1440,1154,A
1443,1349,A
1447,1254,H
1449,1160,H
1451,1170,A
1459,1151,A
1461,1363,H
1144,1251,H
1159,1259,A
1163,1187,A
1176,1331,H
1179,1283,A
1181,1155,A
1199,1338,H
1216,1436,A
1219,1205,H
1222,1396,A
1228,1304,H
1260,1191,A
1262,1127,H
1264,1310,H
1276,1326,H
1284,1373,A
1345,1336,H
1347,1342,H
1351,1145,H
1371,1177,H
1390,1143,A
1392,1306,H
1409,1378,H
1420,1107,H
1421,1149,A
1455,1153,A
1457,1255,H
1106,1108,H
1115,1411,H
1126,1288,A
1175,1164,H
1214,1366,H
1227,1178,H
1237,1324,H
1242,1328,H
1268,1321,A
1274,1323,A
1290,1341,H
1297,1464,H
1299,1271,H
1300,1224,H
1313,1354,H
1380,1105,A
1458,1278,H
1460,1156,H
1103,1132,A
1123,1296,H
1139,1166,H
1154,1190,A
1173,1387,H
1185,1405,H
1202,1440,H
1246,1116,A
1261,1435,H
1273,1441,H
1275,1138,H
1277,1228,H
1279,1281,A
1280,1401,A
1301,1130,H
1304,1231,H
1307,1461,A
1320,1434,A
1325,1245,H
1326,1353,H
1348,1247,A
1422,1459,A
1444,1141,H
1452,1124,A
1120,1104,H
1129,1161,A
1131,1248,H
1133,1283,A
1137,1298,H
1145,1310,A
1159,1119,H
1172,1200,H
1181,1257,H
1193,1373,A
1201,1424,A
1203,1350,H
1206,1386,A
1216,1306,H
1221,1110,H
1229,1179,H
1232,1191,H
1243,1400,H
1249,1223,A
1250,1259,A
1260,1356,A
1262,1263,H
1266,1385,H
1276,1336,A
1278,1234,H
1305,1363,H
1311,1270,A
1314,1393,A
1322,1230,A
1329,1403,H
1358,1309,H
1361,1102,A
1371,1344,A
1372,1146,H
1374,1187,A
1376,1208,H
1382,1182,H
1392,1420,A
1394,1101,A
1395,1235,A
1397,1196,H
1409,1416,H
1415,1168,H
1425,1160,A
1433,1269,A
1436,1127,H
1437,1177,H
1438,1210,H
1439,1155,H
1448,1338,A
1455,1408,H
1462,1207,A
1112,1333,A
1117,1111,H
1122,1188,A
1140,1339,A
1142,1169,H
1149,1144,H
1153,1163,H
1157,1114,A
1158,1189,H
1180,1174,H
1184,1369,H
1186,1451,A
1195,1391,A
1198,1317,H
1205,1342,A
1209,1402,A
1211,1360,A
1213,1370,H
1218,1253,H
1220,1241,A
1226,1225,H
1239,1316,H
1240,1125,H
1252,1244,H
1254,1383,H
1258,1365,A
1272,1222,H
1282,1410,A
1284,1351,H
1287,1404,H
1291,1352,H
1293,1183,A
1308,1152,H
1312,1367,A
1318,1406,H
1319,1170,H
1330,1267,A
1331,1303,A
1332,1113,H
1340,1381,A
1345,1228,A
1347,1251,A
1349,1194,A
1355,1377,H
1357,1136,A
1362,1334,A
1384,1192,A
1388,1337,H
1390,1449,H
1399,1398,H
1414,1364,H
1418,1407,A
1419,1375,A
1421,1457,H
1426,1204,H
1427,1379,H
1428,1417,H
1430,1167,A
1431,1256,H
1442,1295,H
1443,1150,H
1447,1148,A
1450,1143,A
1453,1324,A
1454,1178,A
1456,1423,H
1458,1321,A
1162,1135,H
1202,1441,A
1217,1343,A
1219,1255,H
1233,1264,H
1237,1460,H
1273,1154,A
1297,1227,A
1310,1265,H
1326,1231,A
1335,1171,H
1348,1173,H
1359,1440,A
1389,1346,A
1405,1141,H
1422,1151,H
1444,1123,A
1459,1190,A
1463,1165,A
1102,1429,H
1107,1263,H
1108,1380,H
1111,1114,A
1115,1212,A
1116,1104,A
1125,1398,H
1126,1366,H
1131,1119,A
1137,1110,A
1138,1325,H
1144,1342,H
1146,1101,A
1148,1383,H
1149,1457,A
1155,1210,H
1156,1464,A
1157,1117,A
1159,1221,H
1165,1135,H
1166,1437,H
1167,1370,H
1168,1253,H
1172,1182,A
1174,1241,H
1176,1442,A
1177,1266,H
1181,1393,H
1183,1188,H
1185,1296,H
1186,1226,A
1191,1356,H
1192,1136,H
1193,1284,H
1194,1317,H
1196,1120,H
1197,1299,H
1198,1349,H
1204,1402,A
1205,1421,H
1206,1269,H
1208,1261,H
1211,1140,A
1213,1430,H
1216,1127,A
1220,1406,H
1224,1175,H
1225,1451,A
1230,1394,A
1232,1133,A
1238,1290,H
1240,1399,A
1242,1403,A
1245,1132,H
1246,1281,H
1247,1200,A
1249,1372,A
1250,1248,H
1251,1219,H
1254,1357,H
1257,1439,A
1258,1334,H
1260,1229,H
1267,1150,H
1270,1223,H
1274,1130,H
1275,1103,A
1276,1268,A
1280,1376,H
1285,1286,H
1287,1184,H
1291,1447,H
1292,1412,H
1293,1122,A
1294,1315,A
1295,1303,A
1298,1259,H
1308,1282,H
1311,1309,H
1313,1271,A
1318,1189,A
1320,1283,H
1323,1448,A
1324,1454,H
1328,1243,H
1332,1112,H
1333,1113,H
1335,1217,H
1337,1339,H
1340,1319,A
1341,1106,H
1343,1171,H
1344,1207,A
1347,1255,A
1354,1300,H
1355,1236,A
1360,1362,A
1361,1363,A
1364,1169,A
1368,1322,A
1371,1385,A
1381,1170,H
1382,1433,A
1384,1352,H
1386,1350,A
1387,1203,H
1388,1365,H
1390,1450,H
1395,1124,H
1397,1279,A
1400,1329,H
1401,1435,A
1404,1369,A
1407,1419,H
1408,1378,A
1410,1152,H
1411,1105,H
1413,1415,H
1414,1218,A
1418,1375,A
1420,1262,H
1423,1180,A
1425,1428,A
1426,1209,H
1427,1256,H
1431,1379,H
1434,1179,A
1436,1392,A
1438,1338,A
1443,1330,H
1449,1143,A
1452,1235,H
1453,1178,A
1455,1374,A
1456,1158,H
1461,1201,A
1463,1162,A
1145,1265,H
1153,1409,H
1160,1417,H
1202,1190,A
1222,1187,H
1228,1353,A
1234,1321,H
1264,1346,H
1272,1163,A
1273,1459,A
1277,1458,A
1297,1237,A
1301,1199,H
1304,1336,H
1305,1161,H
1307,1424,H
1345,1278,H
1351,1233,H
1389,1373,H
1396,1416,H
1422,1359,H
1440,1151,H
1441,1154,H
1460,1227,A
1195,1367,H
1197,1354,H
1201,1102,A
1238,1115,H
1239,1244,H
1241,1189,A
1242,1400,H
1252,1391,H
1266,1207,A
1271,1175,H
1288,1164,H
1290,1212,A
1299,1126,A
1313,1224,A
1316,1312,A
1341,1105,H
1366,1300,H
1411,1106,H
1439,1181,H
1452,1403,H
1107,1127,H
1116,1120,H
1124,1328,H
1138,1103,H
1141,1123,H
1149,1342,H
1166,1177,H
1185,1444,A
1196,1104,A
1245,1275,H
1248,1110,H
1255,1219,A
1259,1119,H
1262,1306,A
1274,1314,A
1281,1435,A
1325,1132,H
1329,1235,A
1361,1129,H
1382,1172,H
1386,1348,A
1395,1243,H
1397,1280,A
1405,1296,A
1420,1216,A
1436,1263,A
1130,1393,H
1146,1358,H
1155,1199,H
1163,1396,H
1168,1169,A
1182,1387,H
1183,1398,N
1192,1384,A
1203,1200,H
1206,1433,A
1222,1374,A
1230,1223,H
1234,1228,N
1246,1279,H
1247,1173,H
1254,1383,H
1305,1424,A
1307,1161,A
1311,1322,A
1323,1338,H
1350,1269,H
1352,1291,A
1353,1278,N
1363,1429,H
1368,1309,A
1372,1101,H
1376,1261,H
1385,1139,H
1394,1270,H
1399,1188,N
1401,1208,A
1437,1371,A
1447,1148,H
1461,1102,H
1462,1344,H
1106,1238,H
1112,1390,H
1113,1143,H
1122,1183,N
1126,1197,A
1131,1250,A
1137,1259,H
1153,1408,A
1159,1248,H
1175,1288,H
1186,1381,H
1193,1265,N
1195,1316,H
1198,1150,A
1204,1375,H
1210,1301,H
1212,1105,A
1214,1313,A
1221,1298,A
1224,1164,A
1225,1319,H
1226,1286,A
1240,1399,N
1251,1144,N
1252,1239,N
1253,1364,A
1276,1234,N
1283,1434,N
1285,1451,H
1292,1443,H
1294,1340,A
1300,1299,H
1315,1170,A
1317,1427,H
1320,1191,N
1330,1194,H
1336,1321,N
1341,1108,A
1346,1373,A
1347,1255,N
1349,1431,H
1353,1231,N
1366,1354,A
1378,1272,A
1389,1284,N
1407,1209,A
1409,1187,A
1411,1380,A
1412,1267,H
1413,1218,H
1415,1142,H
1418,1117,H
1419,1114,H
1421,1149,H
1438,1257,A
1449,1333,H
1450,1332,H
1455,1416,A
1457,1205,N
1458,1268,N
1103,1245,H
1125,1122,N
1133,1179,N
1138,1132,A
1151,1359,N
1154,1440,N
1156,1464,N
1171,1162,H
1172,1348,H
1185,1405,A
1217,1165,H
1229,1232,N
1251,1421,A
1258,1339,N
1260,1320,N
1276,1304,N
1277,1458,N
1293,1240,N
1296,1123,H
1325,1275,A
1328,1235,H
1336,1326,N
1337,1365,N
1343,1135,A
1345,1353,N
1346,1145,N
1347,1457,N
1356,1283,N
1389,1351,N
1426,1402,A
1453,1178,N
1463,1335,H
1101,1230,A
1102,1363,H
1105,1238,H
1111,1157,H
1112,1143,H
1114,1418,A
1115,1290,H
1117,1419,A
1120,1376,H
1129,1461,H
1140,1360,N
1141,1444,N
1146,1322,H
1150,1194,H
1152,1282,H
1156,1297,N
1165,1171,A
1170,1294,H
1173,1203,H
1174,1189,N
1180,1241,N
1181,1314,H
1186,1319,H
1190,1151,N
1193,1310,N
1196,1246,H
1199,1130,H
1202,1441,N
1204,1407,H
1209,1375,H
1210,1448,H
1211,1258,N
1212,1106,A
1213,1167,H
1216,1306,H
1217,1162,H
1218,1168,A
1225,1381,H
1229,1356,N
1233,1264,N
1243,1124,H
1253,1415,H
1254,1192,H
1260,1133,N
1261,1280,H
1266,1166,H
1267,1292,A
1269,1182,H
1270,1249,H
1274,1439,H
1276,1277,N
1281,1116,H
1285,1226,H
1293,1125,N
1301,1257,H
1307,1201,H
1308,1410,A
1329,1242,H
1330,1198,H
1332,1449,A
1333,1450,A
1335,1135,A
1340,1315,H
1341,1380,A
1344,1385,H
1345,1336,N
1350,1206,A
1355,1442,N
1361,1305,H
1362,1334,N
1364,1142,H
1368,1311,H
1371,1139,H
1372,1358,A
1377,1303,N
1379,1256,H
1382,1387,A
1386,1247,H
1388,1337,N
1390,1113,A
1392,1107,A
1393,1155,H
1394,1223,A
1397,1208,H
1400,1452,H
1401,1104,H
1403,1395,H
1411,1108,A
1412,1443,H
1413,1414,A
1417,1425,A
1420,1262,H
1422,1154,N
1427,1349,A
1428,1160,H
1429,1424,H
1430,1370,H
1431,1317,A
1433,1200,A
1435,1279,A
1436,1263,H
1437,1207,H
1438,1323,H
1447,1352,H
1451,1286,A
1459,1273,N
1460,1453,N
1462,1177,A
1463,1343,H
1137,1131,H
1153,1455,A
1158,1180,N
1159,1221,N
1176,1331,N
1190,1202,N
1193,1346,N
1222,1163,H
1233,1389,N
1252,1195,A
1260,1229,N
1272,1187,H
1276,1345,N
1295,1236,N
1318,1174,N
1324,1237,N
1347,1251,H
1378,1374,H
1409,1396,H
1416,1408,H
1422,1459,N
1423,1220,N
1454,1227,N
1456,1406,N
1103,1444,A
1140,1388,N
1141,1132,H
1156,1324,N
1158,1456,N
1211,1362,N
1233,1193,N
1245,1296,H
1275,1325,H
1299,1175,N
1313,1271,N
1318,1423,N
1355,1295,N
1377,1176,N
1422,1190,N
1460,1454,N
1115,1290,H
1130,1210,N
1158,1318,N
1197,1224,N
1211,1140,N
1254,1447,A
1288,1354,N
1294,1319,N
1300,1164,N
1315,1286,N
1323,1338,N
1340,1170,N
1341,1108,H
1355,1377,N
