WTeamID,LTeamID,MOV,WLoc
1211,1362,10,A
1212,1341,9,H
1213,1410,13,H
1216,1127,32,H
1218,1364,1,H
1220,1180,5,A
1235,1124,10,H
1236,1303,4,H
1238,1411,5,H
1239,1252,18,H
1242,1243,1,H
1246,1435,7,A
1253,1415,7,A
1254,1447,2,H
1257,1439,8,H
1260,1133,16,H
1264,1373,11,H
1265,1193,6,H
1270,1368,9,A
1272,1396,3,A
1273,1359,31,H
1276,1277,10,A
1279,1196,6,H
1285,1340,3,A
1287,1404,4,A
1291,1384,1,A
1292,1379,20,H
1293,1399,26,A
1294,1226,14,H
1295,1331,18,H
1296,1185,6,H
1299,1288,2,H
1300,1164,20,H
1305,1429,26,H
1308,1167,13,A
1309,1394,6,H
1311,1146,7,H
1314,1323,1,A
1315,1451,10,H
1316,1244,7,H
1317,1349,7,A
1318,1423,4,A
1320,1434,5,H
1328,1395,5,H
1329,1400,1,H
1330,1267,6,H
1334,1339,12,A
1335,1162,6,H
1343,1165,37,H
1345,1278,34,A
1348,1382,14,H
1350,1203,10,H
1352,1192,6,A
1354,1224,3,H
1355,1176,22,H
1356,1229,4,H
1357,1383,40,A
1358,1223,13,H
1360,1258,4,H
1366,1271,28,H
1370,1282,2,H
1371,1207,13,H
1372,1230,20,H
1376,1208,7,A
1381,1319,6,H
1388,1337,24,A
1390,1449,9,A
1391,1367,18,H
1397,1401,13,H
1402,1114,2,A
1403,1452,1,H
1405,1141,11,A
1406,1456,26,A
1407,1375,15,A
1412,1256,12,H
1414,1169,17,A
1418,1419,34,H
1420,1262,27,A
1422,1441,11,A
1426,1117,26,A
1430,1152,25,H
1431,1198,4,H
1436,1392,11,H
1437,1385,7,A
1443,1150,10,A
1444,1123,15,H
1450,1143,25,H
1455,1409,3,A
1459,1202,9,H
1462,1166,22,H
1119,1298,2,A
1131,1221,14,A
1145,1284,15,H
1172,1200,30,A
1222,1187,16,A
1231,1321,20,H
1233,1351,27,H
1250,1110,10,H
1259,1248,6,H
1269,1386,3,H
1283,1232,3,H
1310,1389,3,H
1326,1353,22,A
1425,1428,17,H
1438,1301,17,H
1115,1108,12,H
1124,1329,16,H
1126,1391,12,A
1127,1107,13,H
1130,1199,6,H
1137,1159,12,A
1181,1274,8,A
1197,1175,5,H
1212,1411,1,H
1219,1342,24,H
1238,1341,8,H
1242,1452,5,A
1255,1144,14,H
1266,1177,18,H
1273,1151,4,H
1276,1268,1,H
1278,1336,11,A
1297,1156,15,H
1299,1164,13,H
1300,1288,14,H
1304,1228,1,H
1306,1262,12,A
1324,1227,10,A
1344,1139,10,H
1347,1251,2,H
1354,1271,4,H
1366,1224,1,H
1380,1290,8,A
1420,1216,22,H
1421,1149,10,H
1436,1263,21,H
1441,1440,7,H
1453,1454,7,H
1457,1205,23,H
1460,1464,10,H
1123,1141,6,H
1132,1275,11,A
1138,1296,28,H
1153,1416,11,A
1185,1103,14,H
1208,1261,1,A
1237,1178,15,H
1243,1328,18,H
1245,1444,2,H
1257,1323,4,A
1272,1163,24,H
1280,1435,18,H
1311,1394,30,H
1314,1155,8,H
1315,1295,9,A
1320,1179,14,H
1345,1458,28,H
1376,1246,8,H
1393,1338,14,H
1401,1279,2,H
1405,1325,34,A
1102,1161,5,A
1104,1120,5,H
1110,1131,11,A
1112,1143,21,A
1129,1429,4,H
1137,1259,8,A
1146,1309,24,A
1159,1250,4,A
1166,1371,17,H
1169,1415,9,A
1187,1378,38,H
1196,1116,15,H
1201,1361,4,A
1203,1206,12,H
1221,1119,4,H
1229,1133,13,H
1232,1191,5,A
1247,1200,8,H
1249,1230,21,A
1260,1356,14,H
1281,1397,4,H
1283,1434,7,H
1298,1248,3,A
1299,1313,3,H
1305,1363,17,A
1307,1424,4,A
1326,1321,6,A
1348,1269,22,H
1350,1433,15,A
1353,1234,16,H
1358,1322,23,H
1364,1168,19,H
1368,1223,16,H
1372,1101,10,A
1374,1455,5,A
1377,1331,12,H
1386,1173,16,H
1387,1182,13,H
1390,1113,9,H
1395,1235,23,H
1396,1409,1,H
1400,1403,9,H
1408,1222,9,H
1413,1253,9,H
1437,1207,32,A
1442,1236,1,H
1462,1385,6,H
1107,1262,8,H
1125,1293,7,H
1140,1258,15,H
1144,1149,15,H
1148,1192,1,H
1156,1237,3,H
1158,1423,4,H
1160,1450,9,H
1183,1404,20,H
1186,1319,5,A
1190,1202,1,A
1194,1150,11,H
1195,1252,5,A
1205,1342,8,H
1213,1152,28,A
1216,1263,18,A
1219,1251,11,H
1220,1174,27,H
1225,1381,4,A
1227,1464,14,A
1240,1287,1,A
1241,1189,11,H
1244,1391,14,H
1254,1136,4,H
1256,1317,1,H
1267,1292,10,H
1268,1278,11,H
1273,1440,6,A
1282,1167,3,H
1297,1454,27,A
1301,1448,9,H
1303,1176,6,H
1304,1276,20,H
1308,1370,13,H
1310,1346,8,A
1312,1316,32,H
1318,1456,20,A
1330,1198,10,A
1333,1417,6,H
1334,1337,14,H
1339,1360,6,A
1340,1226,4,A
1347,1255,7,H
1351,1389,4,A
1352,1357,14,A
1365,1362,3,A
1367,1239,6,H
1369,1188,12,A
1373,1265,3,H
1375,1157,3,H
1379,1349,11,H
1383,1291,8,H
1388,1211,3,A
1392,1127,11,H
1398,1122,14,H
1399,1184,3,A
1402,1419,3,H
1406,1180,22,H
1414,1142,7,H
1418,1426,12,A
1422,1154,14,H
1425,1332,5,A
1428,1449,8,H
1430,1410,8,A
1436,1306,11,A
1438,1210,16,A
1443,1412,8,H
1447,1384,9,H
1451,1170,16,H
1457,1421,27,H
1459,1359,4,A
1460,1453,13,A
1135,1463,1,H
1138,1444,10,A
1145,1264,9,A
1172,1382,10,H
1233,1284,3,A
1277,1231,28,H
1458,1228,25,H
1101,1146,17,A
1103,1296,15,H
1104,1280,6,H
1108,1105,16,H
1112,1390,2,A
1113,1143,8,A
1115,1341,6,A
1116,1279,4,H
1117,1114,8,A
1119,1250,12,H
1120,1208,14,H
1125,1122,24,H
1126,1175,7,A
1131,1298,7,A
1133,1191,13,H
1137,1221,21,H
1139,1177,12,A
1140,1360,16,H
1141,1132,9,A
1148,1254,9,H
1153,1187,26,H
1155,1323,9,H
1157,1407,1,A
1158,1220,6,H
1159,1259,5,H
1162,1165,26,H
1164,1288,7,H
1167,1152,11,A
1169,1142,18,H
1176,1331,9,A
1179,1283,3,H
1181,1338,27,H
1182,1206,6,H
1190,1441,16,H
1192,1291,1,H
1193,1310,19,H
1195,1244,17,A
1196,1246,2,A
1198,1150,20,H
1199,1439,9,A
1202,1359,11,H
1207,1385,4,H
1209,1204,17,H
1211,1365,15,A
1212,1238,27,A
1213,1282,17,A
1217,1171,5,A
1218,1413,5,H
1222,1455,14,H
1224,1300,6,H
1225,1319,4,A
1226,1170,6,H
1227,1156,7,A
1232,1229,30,H
1235,1403,18,H
1236,1295,4,H
1239,1312,2,A
1240,1184,8,A
1241,1180,2,H
1242,1124,3,H
1243,1395,5,H
1248,1110,9,A
1249,1358,7,H
1252,1391,3,H
1253,1168,8,H
1256,1349,15,H
1267,1412,8,H
1270,1223,5,A
1275,1123,18,H
1285,1286,15,A
1287,1399,19,H
1292,1443,4,A
1293,1398,19,A
1294,1315,3,H
1297,1453,12,A
1299,1271,2,A
1305,1129,6,H
1307,1361,4,H
1308,1430,27,H
1309,1230,4,H
1313,1354,24,A
1314,1210,14,H
1316,1367,20,A
1318,1174,12,H
1321,1336,9,H
1324,1178,6,A
1325,1185,6,A
1326,1278,18,N
1329,1328,2,H
1330,1194,11,A
1332,1417,3,H
1339,1258,7,A
1344,1166,14,H
1345,1234,23,A
1348,1173,14,A
1350,1247,7,H
1351,1265,3,H
1355,1442,28,A
1362,1337,7,H
1364,1414,12,H
1366,1214,2,H
1368,1322,27,H
1369,1183,12,A
1370,1410,3,A
1374,1408,11,H
1375,1111,6,H
1377,1303,14,A
1379,1317,7,H
1380,1106,2,H
1381,1186,4,H
1383,1136,5,H
1384,1357,13,A
1386,1200,22,H
1387,1269,19,A
1388,1334,3,A
1396,1335,9,A
1397,1376,7,A
1401,1281,11,H
1404,1188,1,A
1405,1245,7,H
1409,1272,13,H
1411,1290,14,H
1416,1378,2,A
1418,1402,25,A
1422,1273,4,H
1423,1406,2,H
1424,1161,5,A
1425,1333,7,A
1426,1419,16,H
1427,1431,4,H
1433,1203,24,H
1435,1261,6,H
1437,1163,20,A
1440,1154,7,H
1447,1352,13,H
1449,1160,10,A
1451,1340,5,H
1452,1400,35,H
1454,1460,5,H
1456,1189,7,A
1459,1151,4,H
1461,1429,8,A
1462,1371,9,A
1464,1237,23,H
1107,1420,44,H
1144,1347,3,H
1145,1233,2,A
1149,1205,15,H
1219,1255,20,A
1257,1130,8,H
1260,1434,16,A
1262,1127,8,A
1264,1389,11,A
1274,1301,5,A
1276,1353,15,H
1306,1392,2,H
1346,1373,7,H
1356,1320,11,H
1421,1251,16,A
1428,1450,13,H
1436,1216,23,A
1438,1448,10,A
1457,1342,13,A
1108,1106,17,H
1115,1411,2,A
1214,1354,7,A
1221,1110,3,A
1224,1299,2,H
1231,1268,3,H
1243,1124,7,A
1277,1228,13,A
1288,1175,14,H
1300,1271,3,A
1326,1304,5,H
1341,1290,16,H
1366,1313,5,H
1380,1105,1,H
1395,1452,9,H
1400,1235,16,H
1407,1111,2,H
1439,1314,11,H
1103,1325,3,H
1116,1208,3,A
1133,1283,20,H
1138,1185,14,H
1144,1251,9,A
1166,1385,5,A
1173,1172,1,H
1181,1448,14,A
1201,1424,6,H
1234,1458,18,H
1245,1123,8,H
1246,1280,13,H
1261,1401,12,H
1275,1141,9,A
1279,1104,12,H
1296,1132,31,H
1321,1278,8,A
1328,1242,5,H
1351,1193,2,A
1397,1435,5,H
1403,1329,5,H
1405,1444,4,A
1433,1387,1,A
1437,1344,20,H
1438,1155,25,H
1120,1281,18,A
1129,1363,23,H
1131,1248,3,A
1137,1298,20,A
1146,1372,8,H
1151,1359,7,H
1153,1396,33,H
1159,1119,3,A
1177,1207,1,A
1190,1273,9,H
1191,1434,10,A
1195,1316,9,A
1199,1210,11,H
1223,1230,16,H
1228,1231,2,H
1239,1391,7,H
1247,1269,15,H
1252,1367,14,H
1259,1250,3,A
1260,1179,23,A
1262,1392,3,H
1263,1306,1,H
1274,1257,3,H
1301,1338,4,A
1304,1353,6,A
1309,1322,6,A
1310,1264,9,H
1311,1249,5,A
1312,1244,6,A
1320,1229,11,H
1342,1149,8,A
1347,1219,2,A
1348,1200,20,A
1350,1182,4,A
1356,1232,5,H
1358,1368,10,H
1361,1161,19,H
1376,1196,5,A
1377,1355,19,H
1382,1386,3,H
1393,1130,18,H
1394,1101,14,H
1414,1415,39,H
1420,1127,12,H
1421,1205,5,H
1422,1202,10,H
1425,1390,5,H
1429,1102,22,H
1436,1107,11,H
1457,1255,17,A
1459,1440,17,A
1461,1305,1,H
1462,1266,19,H
1111,1114,5,H
1112,1160,9,H
1122,1184,6,H
1125,1183,22,H
1148,1136,6,A
1157,1117,15,H
1158,1174,8,A
1163,1374,11,H
1176,1442,12,H
1180,1189,4,H
1186,1315,24,H
1209,1426,6,H
1211,1339,16,A
1253,1142,16,A
1284,1373,11,H
1285,1381,24,H
1291,1254,6,H
1292,1427,24,H
1293,1287,6,H
1294,1225,17,A
1295,1303,15,H
1317,1194,6,H
1318,1220,14,A
1319,1286,2,A
1336,1326,3,A
1337,1258,1,H
1345,1276,4,H
1346,1265,8,A
1349,1198,9,H
1360,1365,8,H
1362,1334,2,H
1364,1168,5,A
1378,1408,5,A
1383,1192,6,A
1388,1140,13,H
1398,1188,28,H
1399,1369,11,H
1402,1204,1,A
1404,1240,4,A
1406,1456,14,H
1412,1431,7,H
1413,1169,7,H
1417,1143,13,H
1418,1375,19,H
1419,1407,5,H
1423,1241,3,H
1428,1113,3,A
1453,1156,22,H
1454,1464,11,H
1455,1416,19,H
1135,1171,2,H
1138,1325,7,A
1217,1463,2,A
1277,1458,15,H
1324,1297,13,A
1351,1389,3,H
1352,1357,8,H
1370,1167,4,H
1447,1384,30,A
1460,1178,32,H
1104,1328,7,H
1107,1392,7,A
1112,1428,1,H
1113,1160,14,H
1116,1329,1,H
1117,1111,5,A
1120,1261,25,H
1122,1287,16,H
1123,1103,5,H
1125,1188,11,H
1129,1102,6,A
1139,1385,25,H
1140,1334,15,H
1146,1322,17,A
1149,1347,3,A
1153,1272,14,A
1154,1273,2,A
1157,1114,10,H
1158,1241,7,H
1159,1110,14,H
1164,1354,8,H
1165,1162,1,H
1166,1207,8,H
1168,1218,3,A
1170,1340,10,A
1176,1377,16,H
1180,1318,1,H
1185,1275,10,A
1186,1294,2,H
1189,1406,7,A
1190,1459,13,A
1191,1179,4,H
1192,1136,11,A
1194,1349,1,A
1195,1239,6,H
1196,1124,21,H
1197,1214,4,A
1199,1274,9,H
1200,1269,13,H
1202,1441,34,H
1204,1426,15,H
1205,1255,3,H
1209,1402,4,H
1211,1362,9,H
1212,1115,1,A
1216,1262,7,A
1217,1135,9,A
1220,1174,5,A
1221,1248,11,H
1224,1271,10,A
1225,1315,25,H
1227,1237,9,H
1229,1434,11,H
1233,1264,13,N
1240,1369,18,H
1242,1401,11,H
1243,1208,5,H
1244,1367,1,A
1245,1141,8,A
1246,1452,7,A
1249,1270,6,H
1251,1342,15,A
1252,1312,7,A
1253,1169,4,A
1254,1148,5,H
1256,1379,23,H
1257,1448,19,H
1259,1119,11,H
1280,1281,12,H
1284,1265,13,N
1285,1319,18,H
1286,1381,3,H
1290,1238,5,H
1291,1383,14,H
1292,1431,31,H
1293,1184,15,H
1295,1442,11,H
1298,1250,2,A
1299,1300,6,H
1301,1314,4,A
1304,1234,14,H
1306,1127,5,A
1307,1161,15,H
1308,1282,25,A
1309,1230,10,A
1310,1145,16,A
1313,1126,1,H
1316,1391,8,A
1317,1198,2,H
1330,1150,22,A
1332,1333,9,H
1335,1386,11,N
1336,1353,17,H
1341,1106,6,A
1346,1193,5,N
1348,1182,3,H
1355,1236,2,H
1356,1283,2,A
1360,1258,7,A
1364,1415,7,A
1365,1337,14,A
1366,1175,20,A
1368,1311,4,A
1372,1358,16,H
1380,1108,13,H
1387,1173,10,H
1388,1339,17,H
1393,1338,5,A
1394,1223,10,H
1397,1235,23,A
1398,1183,3,H
1399,1404,8,H
1400,1279,13,H
1403,1376,7,A
1405,1132,26,H
1410,1152,6,A
1411,1105,2,A
1413,1142,24,H
1417,1390,16,H
1418,1407,12,H
1419,1375,9,H
1420,1263,12,H
1421,1219,7,H
1422,1359,16,A
1424,1361,10,H
1427,1412,12,A
1429,1201,3,A
1430,1213,12,H
1433,1206,8,A
1435,1395,3,H
1438,1181,2,A
1439,1323,5,A
1440,1151,1,A
1443,1267,11,H
1444,1296,7,H
1451,1226,7,A
1453,1464,18,H
1454,1156,23,H
1456,1423,3,A
1457,1144,11,H
1461,1363,4,A
1463,1171,10,H
1133,1232,8,A
1137,1131,12,A
1155,1210,2,A
1222,1378,23,H
1260,1320,23,H
1277,1268,6,A
1297,1178,28,H
1345,1231,7,A
1350,1172,3,A
1371,1177,16,A
1374,1187,25,H
1382,1203,18,H
1384,1357,1,H
1396,1163,28,H
1425,1143,18,H
1437,1266,3,A
1447,1352,13,A
1449,1450,18,H
1455,1409,19,H
1460,1324,13,H
1115,1238,2,H
1151,1422,2,H
1164,1271,3,H
1181,1323,22,H
1190,1154,2,A
1193,1233,3,H
1195,1316,33,H
1212,1290,3,A
1214,1126,11,H
1227,1454,18,A
1239,1391,1,A
1242,1243,14,A
1250,1221,4,A
1252,1367,4,A
1276,1321,11,H
1304,1458,11,A
1312,1244,3,H
1313,1197,9,H
1341,1105,21,A
1351,1284,7,H
1354,1288,15,A
1359,1440,14,H
1373,1389,2,H
1411,1106,15,A
1459,1441,9,H
1120,1279,9,A
1123,1405,12,A
1132,1325,16,H
1141,1296,14,H
1155,1314,4,H
1208,1196,12,H
1228,1353,31,H
1229,1283,16,A
1234,1278,14,H
1245,1138,3,H
1246,1435,2,H
1265,1264,3,A
1275,1103,15,H
1326,1231,15,H
1328,1124,2,H
1348,1269,2,A
1355,1303,20,H
1356,1179,11,A
1358,1270,10,A
1395,1329,13,A
1401,1116,14,H
1444,1185,14,A
1462,1385,5,A
1101,1249,5,H
1112,1450,28,A
1131,1259,9,H
1133,1260,2,H
1137,1119,12,H
1139,1266,20,A
1142,1415,3,H
1153,1222,10,H
1172,1247,19,H
1182,1203,2,A
1191,1320,8,H
1210,1393,4,H
1214,1164,11,H
1216,1306,17,A
1235,1452,16,H
1248,1159,10,H
1262,1263,24,A
1272,1378,12,A
1274,1338,12,H
1277,1336,8,H
1280,1376,5,A
1281,1104,9,A
1298,1110,17,A
1305,1201,10,H
1309,1322,18,H
1345,1268,8,H
1366,1197,7,A
1371,1344,16,H
1372,1223,20,H
1382,1206,16,A
1387,1386,1,A
1394,1368,13,A
1397,1261,23,H
1403,1400,2,H
1408,1187,2,A
1414,1253,7,A
1416,1163,9,H
1420,1392,4,A
1424,1363,9,H
1429,1307,9,H
1434,1232,6,H
1436,1127,14,A
1438,1257,10,H
1439,1130,5,A
1448,1199,4,H
1461,1161,5,A
1122,1404,2,A
1125,1184,35,A
1149,1219,9,H
1154,1459,2,H
1156,1460,3,H
1157,1402,2,A
1158,1318,5,A
1167,1152,30,H
1180,1241,2,H
1186,1170,20,A
1190,1359,20,H
1198,1379,6,H
1202,1273,12,A
1204,1114,6,A
1209,1117,11,A
1211,1360,10,H
1213,1282,17,H
1220,1423,20,H
1225,1340,9,A
1226,1319,2,A
1236,1331,10,H
1240,1183,19,A
1251,1457,16,H
1254,1357,9,A
1256,1194,5,A
1258,1140,7,H
1285,1294,9,A
1291,1352,25,A
1292,1330,7,A
1293,1369,12,A
1297,1464,10,A
1315,1286,1,H
1321,1458,8,A
1332,1143,13,A
1334,1365,18,A
1339,1337,9,H
1342,1255,5,H
1347,1205,4,H
1355,1295,19,H
1364,1218,2,H
1377,1442,26,A
1383,1136,4,A
1384,1192,14,H
1388,1362,36,H
1390,1333,9,H
1396,1455,2,H
1398,1287,3,A
1399,1188,1,A
1406,1174,4,A
1409,1374,9,H
1412,1150,12,A
1413,1169,7,A
1421,1144,7,A
1422,1440,22,H
1426,1111,12,H
1427,1267,4,H
1437,1166,20,H
1441,1151,2,H
1443,1431,12,A
1447,1148,13,H
1449,1113,4,H
1451,1381,10,A
1456,1189,7,H
1138,1444,6,H
1145,1265,6,A
1160,1428,12,H
1162,1217,7,H
1165,1171,1,H
1178,1237,14,H
1193,1284,1,A
1227,1324,6,A
1233,1346,5,H
1264,1373,4,A
1335,1135,5,H
1343,1463,3,H
1348,1433,13,A
1389,1310,6,H
1454,1453,18,H
1104,1196,18,A
1106,1290,4,A
1107,1306,9,H
1111,1402,3,A
1115,1105,18,H
1117,1204,2,H
1119,1110,12,H
1120,1435,12,H
1122,1369,15,A
1124,1235,14,H
1125,1287,10,A
1126,1164,20,H
1129,1424,2,H
1132,1245,8,H
1135,1343,2,A
1137,1248,15,H
1139,1177,23,H
1141,1325,3,A
1142,1218,14,H
1143,1333,4,H
1153,1163,8,A
1154,1202,8,H
1155,1448,8,A
1158,1220,1,A
1162,1171,3,H
1167,1282,23,H
1172,1203,29,A
1179,1133,10,A
1180,1456,12,A
1183,1399,8,H
1185,1123,17,H
1187,1272,3,H
1188,1240,8,H
1189,1174,13,H
1190,1151,20,H
1192,1352,6,A
1195,1239,25,A
1198,1256,3,H
1199,1257,4,A
1201,1461,18,A
1205,1149,2,H
1206,1350,4,A
1209,1114,30,A
1211,1140,8,H
1212,1380,1,H
1213,1152,34,H
1216,1392,9,A
1217,1165,3,A
1219,1144,11,H
1221,1259,16,A
1222,1416,4,A
1224,1197,3,H
1225,1170,23,A
1229,1191,4,H
1232,1320,11,A
1236,1176,28,H
1238,1108,3,H
1241,1406,6,H
1244,1367,24,H
1247,1386,3,H
1249,1372,22,H
1250,1131,5,H
1251,1255,12,A
1254,1136,13,A
1260,1283,22,H
1261,1116,8,H
1263,1127,2,H
1267,1431,9,A
1269,1173,4,H
1270,1322,13,A
1273,1459,8,H
1274,1439,9,A
1275,1296,16,A
1276,1278,3,H
1277,1231,3,A
1280,1208,15,H
1281,1246,9,H
1285,1315,5,A
1291,1384,3,H
1292,1150,5,A
1293,1404,13,A
1294,1286,23,H
1297,1156,17,A
1299,1214,8,H
1300,1175,11,H
1301,1323,18,H
1305,1161,9,A
1307,1363,3,A
1308,1410,23,H
1311,1309,17,A
1312,1252,4,A
1313,1288,11,H
1314,1338,31,H
1316,1391,6,H
1317,1349,4,H
1318,1423,7,H
1329,1242,5,A
1330,1412,5,H
1334,1337,9,A
1335,1463,9,H
1336,1234,24,H
1339,1258,2,H
1340,1186,13,H
1341,1411,14,H
1344,1266,2,A
1345,1353,2,A
1356,1434,6,H
1357,1148,13,H
1358,1101,7,H
1361,1102,31,H
1362,1365,11,A
1364,1169,24,H
1366,1354,12,H
1368,1146,5,H
1370,1430,1,H
1377,1295,4,A
1379,1194,11,A
1381,1226,4,H
1382,1182,3,A
1385,1181,4,H
1387,1200,23,H
1388,1360,3,A
1390,1332,35,H
1394,1230,5,A
1397,1279,33,H
1398,1184,13,A
1400,1328,5,H
1401,1376,23,H
1403,1395,12,A
1405,1103,21,A
1407,1375,17,H
1413,1253,1,A
1414,1168,5,A
1417,1425,3,H
1418,1419,21,A
1421,1342,14,H
1426,1157,7,H
1427,1443,11,H
1436,1420,28,A
1438,1393,15,A
1441,1359,17,H
1442,1331,26,H
1447,1383,18,H
1449,1112,3,H
1451,1319,32,A
1452,1243,38,H
1457,1347,18,H
1460,1464,26,A
1462,1207,5,H
1113,1450,10,A
1130,1210,8,H
1145,1389,15,A
1159,1298,5,A
1227,1178,9,A
1233,1265,34,A
1268,1458,5,H
1310,1284,5,A
1324,1237,8,H
1326,1228,8,H
1351,1346,15,A
1396,1408,7,A
1409,1378,9,A
1437,1371,16,H
1106,1115,6,A
1164,1354,24,A
1193,1373,13,H
1212,1108,9,H
1214,1300,16,A
1231,1353,22,A
1250,1137,3,H
1271,1197,1,H
1288,1224,36,H
1290,1105,10,H
1299,1175,3,H
1313,1126,4,A
1380,1238,5,A
1393,1257,5,A
1452,1328,2,A
1102,1161,5,H
1116,1376,16,H
1123,1132,3,H
1124,1329,11,A
1129,1307,2,A
1138,1141,6,A
1153,1416,37,H
1172,1386,29,H
1185,1245,4,A
1201,1361,18,H
1242,1395,7,H
1277,1234,3,A
1280,1104,4,H
1281,1279,6,A
1283,1232,19,A
1304,1278,6,A
1321,1276,9,H
1323,1130,11,H
1325,1103,24,H
1335,1343,17,A
1344,1207,4,H
1397,1246,2,A
1405,1296,5,H
1444,1275,4,H
1455,1272,20,A
1462,1139,5,A
1144,1205,8,A
1146,1223,20,A
1149,1251,12,H
1159,1131,14,H
1160,1143,4,H
1163,1378,3,H
1166,1177,1,A
1173,1182,15,H
1191,1434,4,H
1196,1261,9,H
1200,1206,1,H
1203,1247,11,H
1219,1347,1,A
1243,1400,3,A
1248,1119,27,H
1249,1322,4,A
1259,1110,3,H
1260,1179,15,H
1266,1371,3,A
1274,1448,6,H
1298,1221,35,A
1311,1101,4,A
1320,1133,9,H
1326,1345,1,A
1336,1268,4,H
1350,1433,1,H
1358,1394,2,H
1368,1230,18,A
1382,1387,23,H
1385,1437,4,A
1396,1187,17,H
1401,1120,1,A
1403,1235,18,H
1414,1169,21,H
1415,1218,4,A
1421,1255,5,A
1422,1202,13,A
1424,1305,8,A
1435,1208,15,H
1438,1199,4,A
1439,1301,10,H
1457,1342,14,H
1459,1359,13,H
1461,1429,18,H
1113,1425,2,H
1140,1365,22,H
1145,1373,24,H
1151,1154,3,H
1155,1338,24,H
1158,1456,5,H
1168,1142,16,H
1183,1188,4,A
1192,1357,10,H
1195,1312,5,A
1209,1418,14,H
1211,1334,10,A
1214,1224,14,A
1220,1189,19,A
1222,1374,9,H
1227,1464,25,H
1229,1356,8,H
1237,1156,5,H
1240,1399,17,H
1244,1316,8,H
1252,1239,23,H
1254,1384,16,H
1256,1150,18,H
1257,1210,23,H
1267,1198,10,H
1282,1370,7,H
1284,1233,22,A
1285,1340,20,H
1286,1170,16,H
1291,1148,14,A
1292,1349,19,H
1293,1122,21,H
1294,1226,3,A
1297,1454,2,H
1303,1442,3,H
1306,1263,15,H
1308,1167,26,H
1310,1346,19,H
1314,1181,4,H
1317,1412,7,A
1318,1174,3,A
1330,1379,5,A
1331,1295,1,H
1332,1449,25,H
1333,1450,32,H
1351,1264,4,H
1355,1176,4,A
1360,1337,2,A
1362,1339,2,H
1364,1413,9,A
1367,1391,12,H
1369,1287,16,A
1372,1270,4,A
1375,1114,17,H
1377,1236,17,H
1383,1352,12,H
1388,1258,21,A
1389,1265,4,H
1392,1262,13,H
1398,1125,8,H
1404,1184,1,A
1406,1180,2,A
1407,1117,6,H
1409,1408,2,H
1410,1213,2,H
1417,1112,8,A
1419,1204,2,A
1420,1127,10,A
1428,1390,15,H
1430,1152,40,A
1436,1107,5,A
1441,1440,12,A
1443,1194,12,H
1447,1136,20,H
1451,1315,8,H
1458,1228,9,A
1460,1453,4,H
1123,1245,19,H
1165,1135,18,A
1217,1343,15,H
1225,1186,2,H
1231,1278,24,H
1324,1178,9,H
1335,1171,3,A
1348,1172,13,H
1405,1275,6,A
1463,1162,4,H
1101,1230,11,H
1102,1307,8,H
1103,1141,6,H
1104,1397,28,H
1106,1105,19,A
1108,1290,4,H
1111,1157,15,A
1112,1425,14,H
1113,1417,9,H
1116,1435,18,H
1120,1208,17,A
1122,1183,7,A
1124,1242,16,H
1125,1399,5,A
1126,1271,20,H
1130,1274,2,H
1132,1185,7,H
1135,1162,3,H
1136,1291,2,H
1140,1362,2,H
1144,1255,34,H
1145,1346,7,H
1149,1342,10,A
1156,1227,8,A
1158,1180,22,H
1161,1363,11,H
1168,1413,2,A
1169,1218,6,A
1171,1343,16,H
1176,1295,3,H
1177,1344,17,A
1179,1320,7,H
1184,1287,2,H
1190,1440,14,A
1195,1367,17,A
1196,1376,24,A
1197,1300,9,H
1200,1182,23,A
1202,1459,24,H
1206,1203,7,H
1207,1371,3,H
1211,1388,13,A
1212,1341,5,A
1214,1313,30,H
1217,1335,9,H
1221,1131,11,A
1226,1315,15,H
1233,1389,9,A
1235,1328,8,H
1244,1239,24,H
1250,1110,2,A
1251,1205,12,H
1252,1316,7,H
1253,1142,19,H
1258,1337,6,H
1260,1232,4,A
1261,1279,16,H
1264,1284,17,H
1267,1194,11,H
1268,1321,16,H
1273,1151,9,A
1277,1345,3,H
1281,1280,4,H
1282,1430,7,H
1283,1191,17,H
1285,1170,2,H
1292,1317,6,H
1293,1188,9,A
1296,1138,2,H
1297,1453,6,H
1298,1119,9,A
1303,1236,5,H
1304,1353,12,H
1305,1361,25,H
1308,1213,4,H
1309,1394,9,A
1310,1193,12,H
1311,1223,27,H
1314,1301,7,A
1318,1406,15,A
1323,1199,15,H
1326,1234,18,H
1329,1452,3,A
1330,1256,13,A
1333,1449,3,H
1334,1339,2,H
1340,1286,3,A
1351,1265,10,A
1352,1254,14,A
1354,1299,5,H
1355,1331,10,A
1357,1148,17,A
1358,1249,2,H
1359,1154,13,H
1365,1360,6,H
1366,1288,3,H
1368,1270,7,A
1369,1404,4,A
1370,1152,10,A
1372,1322,47,H
1375,1117,20,H
1379,1150,18,H
1380,1115,8,H
1381,1319,9,A
1382,1350,9,H
1384,1383,25,A
1385,1266,8,H
1386,1269,12,H
1387,1247,8,H
1391,1312,4,A
1395,1400,16,H
1396,1378,18,A
1398,1240,18,A
1401,1246,11,H
1403,1243,19,A
1407,1114,18,H
1410,1167,2,H
1411,1238,11,H
1412,1349,5,H
1414,1415,10,A
1418,1204,11,A
1419,1209,8,A
