WTeamID,LTeamID,MOV,WLoc
1291,1384,6,H
1292,1443,15,H
1293,1188,8,A
1296,1132,17,A
1298,1248,37,A
1300,1313,15,A
1303,1442,14,H
1305,1461,15,A
1306,1127,7,H
1307,1161,13,A
1308,1167,5,H
1312,1316,6,H
1314,1199,13,H
1323,1439,5,A
1328,1403,9,H
1332,1333,42,H
1336,1278,2,H
1340,1381,11,A
1341,1238,7,H
1343,1463,8,H
1344,1371,4,H
1346,1233,6,H
1349,1317,22,H
1350,1386,4,A
1354,1126,4,H
1356,1191,12,A
1357,1136,2,A
1358,1322,9,A
1359,1154,8,A
1360,1140,13,H
1361,1429,19,H
1362,1334,21,H
1363,1102,4,A
1364,1142,5,H
1365,1337,14,A
1366,1197,5,H
1367,1239,7,H
1370,1152,15,H
1372,1311,20,H
1375,1402,5,H
1376,1279,11,H
1377,1236,3,H
1380,1115,1,H
1382,1200,20,N
1387,1206,7,A
1390,1449,7,H
1392,1263,20,A
1393,1130,23,H
1394,1146,7,H
1395,1235,7,H
1397,1435,12,A
1404,1369,10,H
1406,1318,7,H
1407,1426,22,H
1409,1396,2,A
1411,1212,21,H
1412,1267,16,H
1413,1169,3,A
1414,1168,20,H
1416,1222,7,H
1417,1428,1,A
1421,1149,9,A
1422,1440,9,A
1423,1220,8,H
1427,1198,2,H
1430,1282,10,H
1431,1194,1,H
1434,1156,11,A
1437,1385,13,A
1438,1155,4,A
1444,1245,4,H
1447,1352,3,H
1451,1186,3,H
1452,1400,2,A
1457,1144,9,A
1459,1202,9,H
1460,1454,3,A
1153,1187,9,A
1210,1301,10,A
1231,1353,19,H
1247,1203,10,H
1260,1283,6,H
1320,1179,19,H
1321,1234,35,H
1326,1277,5,H
1348,1269,2,H
1368,1270,4,H
1373,1193,9,A
1374,1408,16,A
1389,1351,6,A
1425,1160,3,A
1107,1420,27,A
1108,1115,18,H
1126,1197,6,A
1139,1266,8,H
1156,1324,11,A
1164,1224,9,A
1166,1462,5,A
1178,1464,16,H
1204,1419,2,A
1209,1418,15,A
1216,1263,10,H
1217,1136,5,A
1242,1235,4,A
1259,1131,8,H
1265,1310,6,A
1284,1145,4,A
1288,1299,29,H
1300,1214,13,A
1313,1175,5,A
1314,1393,17,H
1319,1340,7,H
1341,1212,12,H
1344,1207,18,A
1366,1354,4,A
1380,1290,6,H
1385,1177,10,H
1392,1262,11,A
1402,1407,4,A
1411,1238,23,H
1426,1375,6,A
1434,1453,24,H
1436,1306,12,A
1437,1371,30,H
1103,1325,15,H
1116,1401,2,A
1123,1141,15,H
1124,1400,10,H
1138,1245,13,A
1185,1444,6,H
1208,1435,8,H
1227,1454,14,H
1233,1264,15,A
1246,1280,7,A
1279,1397,11,H
1296,1275,4,H
1301,1338,5,H
1307,1129,11,A
1345,1228,23,H
1361,1424,13,A
1373,1351,10,H
1382,1387,19,A
1389,1193,14,A
1405,1132,12,H
1416,1378,22,H
1455,1191,17,A
1458,1276,4,H
1104,1281,12,H
1110,1248,14,H
1120,1261,4,H
1137,1259,13,H
1153,1396,7,H
1159,1131,9,A
1179,1356,4,H
1199,1323,3,H
1200,1433,2,H
1201,1161,21,H
1203,1182,2,H
1218,1169,3,H
1221,1119,9,A
1229,1133,20,A
1231,1336,3,A
1237,1355,2,H
1243,1329,8,A
1269,1386,5,H
1270,1146,10,H
1283,1232,5,A
1298,1250,3,H
1303,1176,9,H
1305,1102,7,H
1320,1260,3,H
1326,1304,1,A
1328,1452,2,A
1331,1377,10,H
1376,1196,4,H
1403,1395,6,H
1409,1408,7,H
1414,1142,22,A
1415,1168,8,A
1428,1450,41,A
1438,1130,17,A
1439,1210,1,H
1448,1274,17,H
1449,1160,2,H
1461,1363,10,A
1107,1127,19,H
1112,1425,7,A
1125,1240,17,H
1140,1337,29,H
1149,1342,21,A
1173,1350,16,H
1174,1318,7,H
1186,1319,22,H
1189,1180,20,H
1192,1383,17,H
1202,1190,13,H
1211,1365,31,A
1219,1144,5,A
1225,1381,12,H
1226,1294,4,A
1247,1172,8,H
1251,1205,3,H
1252,1239,17,A
1253,1364,5,H
1254,1447,7,H
1256,1349,10,H
1257,1155,32,H
1268,1234,8,A
1272,1222,3,A
1286,1170,9,A
1287,1122,7,A
1291,1357,11,A
1292,1198,13,A
1293,1184,7,H
1295,1236,6,H
1306,1263,11,A
1309,1223,8,H
1311,1101,3,H
1315,1451,6,H
1316,1244,2,H
1332,1143,23,H
1340,1285,9,H
1347,1255,12,A
1352,1148,7,H
1358,1249,22,H
1360,1258,7,A
1362,1339,25,H
1367,1195,2,A
1369,1188,3,H
1372,1394,3,A
1374,1163,20,H
1379,1317,10,H
1384,1136,14,H
1388,1334,12,H
1389,1373,12,H
1390,1333,16,A
1391,1312,6,H
1392,1216,16,H
1399,1398,6,A
1404,1183,11,H
1406,1220,6,A
1412,1194,2,A
1417,1113,22,H
1422,1273,2,H
1423,1158,6,A
1436,1262,14,H
1441,1154,5,H
1456,1241,1,H
1457,1421,3,H
1459,1440,18,H
1103,1185,7,H
1233,1193,7,H
1284,1264,11,H
1324,1297,9,A
1346,1145,5,H
1454,1156,1,H
1460,1178,18,H
1463,1135,1,A
1464,1453,3,A
1108,1106,7,A
1112,1417,11,A
1114,1375,17,H
1116,1261,13,H
1117,1407,2,H
1120,1104,20,H
1122,1293,3,H
1124,1395,9,A
1125,1399,12,H
1129,1363,10,A
1132,1123,5,H
1136,1352,3,A
1137,1131,11,H
1138,1444,12,H
1139,1177,1,A
1140,1334,15,A
1141,1275,9,H
1143,1333,11,A
1148,1384,1,A
1149,1255,15,H
1150,1330,2,H
1151,1359,4,H
1153,1408,17,A
1158,1241,13,H
1159,1259,3,H
1161,1429,8,A
1165,1162,5,A
1167,1430,3,H
1170,1285,9,H
1176,1237,4,A
1181,1274,12,H
1186,1381,15,H
1189,1456,9,H
1192,1254,17,H
1195,1312,13,H
1198,1412,9,H
1199,1257,5,H
1200,1269,3,A
1201,1305,5,A
1202,1440,17,H
1204,1111,4,H
1205,1342,17,H
1209,1157,20,H
1211,1339,21,H
1212,1238,15,H
1213,1370,2,H
1217,1171,14,H
1219,1347,3,A
1220,1318,5,H
1224,1299,15,A
1225,1319,16,H
1229,1179,14,H
1230,1372,2,H
1231,1277,7,H
1235,1328,5,A
1240,1398,7,A
1242,1400,12,H
1243,1452,4,H
1244,1239,10,A
1245,1405,24,H
1246,1376,16,H
1249,1311,11,A
1250,1248,7,H
1253,1142,6,A
1256,1317,24,H
1260,1191,6,H
1266,1166,8,A
1267,1443,14,H
1271,1126,3,A
1273,1441,20,A
1276,1228,9,H
1279,1281,4,A
1283,1133,14,H
1286,1340,6,A
1287,1184,26,H
1291,1383,8,A
1292,1194,29,A
1295,1442,32,A
1298,1119,16,A
1307,1461,7,H
1308,1282,23,H
1309,1146,18,A
1310,1389,2,A
1313,1214,17,H
1314,1130,8,A
1315,1226,25,H
1316,1252,6,H
1320,1356,1,A
1322,1270,13,A
1323,1393,18,H
1325,1296,9,A
1329,1403,19,A
1331,1303,17,H
1332,1390,17,H
1341,1290,15,A
1345,1336,25,H
1348,1182,21,A
1349,1379,3,A
1351,1265,18,H
1353,1304,1,H
1354,1175,10,H
1355,1236,10,H
1358,1394,14,H
1362,1360,17,A
1365,1258,1,H
1366,1288,13,H
1367,1391,11,A
1368,1223,12,H
1369,1183,12,H
1374,1222,21,H
1380,1105,1,A
1386,1335,7,N
1388,1337,20,H
1397,1280,17,H
1401,1208,1,H
1404,1188,8,H
1406,1174,17,A
1409,1378,12,A
1410,1152,8,H
1411,1115,7,A
1413,1218,6,A
1414,1169,32,A
1415,1364,10,H
1418,1402,6,A
1421,1144,16,H
1422,1154,9,H
1423,1180,13,H
1424,1102,2,H
1426,1419,16,H
1428,1449,22,A
1431,1427,20,H
1435,1196,2,A
1437,1344,10,H
1438,1210,13,H
1447,1357,5,A
1448,1301,5,A
1450,1160,2,H
1451,1294,5,A
1455,1232,26,H
1457,1251,13,A
1458,1278,2,A
1107,1263,18,H
1127,1392,4,H
1163,1187,7,H
1173,1387,21,H
1190,1459,7,H
1206,1350,5,A
1272,1416,5,H
1284,1193,42,H
1297,1178,14,H
1306,1216,25,A
1321,1326,2,A
1371,1385,13,H
1373,1264,13,A
1420,1262,16,A
1425,1113,3,H
1433,1247,38,H
1434,1227,31,H
1439,1155,1,A
1454,1464,9,H
1460,1324,21,H
1462,1207,11,H
1106,1380,14,H
1108,1105,11,A
1115,1341,3,H
1117,1375,12,H
1204,1157,11,H
1209,1111,11,H
1211,1339,19,A
1221,1110,8,H
1233,1346,10,H
1271,1197,7,A
1288,1354,2,A
1290,1411,14,H
1300,1224,35,H
1301,1181,2,A
1310,1145,7,H
1313,1164,10,A
1329,1395,13,H
1366,1175,15,H
1389,1351,5,H
1400,1328,1,H
1402,1419,6,H
1407,1114,9,A
1426,1418,37,H
1453,1156,10,H
1102,1361,3,H
1103,1444,10,A
1116,1435,1,A
1123,1185,8,A
1141,1132,6,H
1172,1182,14,H
1179,1283,1,A
1222,1408,14,H
1235,1243,5,H
1245,1296,7,A
1257,1338,55,A
1266,1437,2,H
1268,1353,12,H
1275,1138,1,H
1307,1429,13,H
1345,1277,11,A
1376,1120,29,H
1382,1386,4,H
1393,1448,5,H
1397,1246,2,H
1405,1325,3,A
1438,1323,17,A
1452,1242,16,H
1455,1356,42,H
1458,1336,27,H
1104,1208,20,A
1113,1449,11,H
1124,1403,4,H
1125,1183,13,A
1127,1216,21,H
1131,1119,1,H
1137,1248,23,A
1139,1371,7,A
1161,1363,9,H
1163,1378,21,A
1169,1364,21,A
1176,1355,9,H
1187,1409,3,H
1190,1359,10,A
1195,1316,4,A
1196,1261,35,A
1202,1441,48,H
1203,1206,19,A
1207,1166,20,H
1210,1199,22,H
1228,1234,12,H
1229,1232,5,H
1236,1237,30,H
1239,1391,11,H
1244,1312,6,H
1250,1159,14,A
1252,1367,7,H
1259,1221,3,H
1260,1133,20,H
1274,1130,1,H
1280,1281,15,H
1295,1331,10,H
1298,1110,18,A
1305,1129,19,A
1306,1262,9,H
1320,1191,7,H
1322,1368,14,A
1326,1278,6,H
1335,1247,3,A
1350,1348,11,H
1354,1214,2,A
1372,1146,2,H
1374,1416,5,A
1377,1442,7,H
1385,1344,5,A
1387,1269,4,H
1392,1420,10,H
1394,1249,3,A
1396,1272,11,H
1398,1188,20,A
1401,1279,4,A
1415,1218,6,A
1425,1417,8,H
1436,1107,11,A
1440,1151,16,A
1451,1226,12,A
1459,1422,19,H
1461,1424,1,H
1112,1450,17,H
1136,1148,11,A
1142,1414,13,A
1144,1347,17,A
1150,1317,1,A
1153,1462,8,H
1160,1333,7,H
1167,1152,16,A
1180,1220,1,H
1184,1240,5,A
1186,1285,12,A
1189,1318,2,A
1192,1383,6,A
1194,1198,18,A
1211,1360,36,H
1219,1149,3,H
1223,1311,3,H
1230,1101,3,H
1251,1255,31,A
1253,1168,11,H
1254,1357,3,A
1258,1334,6,H
1264,1310,1,A
1267,1427,21,H
1276,1231,30,H
1282,1213,6,H
1286,1225,3,H
1291,1352,1,H
1292,1379,16,H
1308,1370,15,A
1309,1270,19,H
1314,1439,19,H
1315,1381,2,A
1319,1294,13,H
1321,1304,12,H
1330,1349,8,A
1332,1428,6,A
1337,1339,18,H
1365,1140,8,H
1369,1293,1,A
1384,1447,5,A
1388,1362,20,H
1389,1265,16,A
1399,1287,3,H
1404,1122,6,A
1406,1158,6,H
1412,1256,9,H
1421,1342,26,A
1423,1241,11,A
1430,1410,11,H
1443,1431,3,H
1456,1174,24,H
1457,1205,2,A
1162,1171,12,H
1217,1165,6,A
1233,1373,11,A
1284,1346,19,H
1297,1227,17,A
1433,1173,5,H
1434,1460,15,H
1451,1226,22,H
1453,1324,8,A
1454,1178,4,A
1463,1135,10,H
1103,1138,1,H
1104,1280,9,H
1107,1216,13,A
1108,1380,10,H
1117,1419,10,A
1120,1395,8,A
1123,1444,6,H
1124,1279,3,A
1125,1398,17,A
1129,1461,15,A
1136,1192,1,H
1137,1119,21,A
1140,1258,8,H
1141,1245,7,A
1145,1264,14,H
1148,1254,9,H
1155,1338,7,A
1158,1180,14,A
1160,1332,9,H
1161,1361,1,A
1162,1217,3,H
1163,1408,10,H
1165,1171,13,H
1166,1177,17,H
1167,1282,11,A
1168,1142,10,H
1169,1415,4,A
1170,1340,3,H
1172,1200,18,A
1174,1241,5,H
1181,1448,2,A
1183,1188,15,H
1184,1399,13,A
1185,1275,17,A
1189,1220,14,A
1190,1151,5,H
1193,1265,10,H
1195,1239,22,H
1196,1328,32,A
1197,1175,13,A
1202,1422,6,A
1203,1387,8,H
1205,1149,9,A
1206,1269,2,A
1207,1139,4,A
1208,1400,2,H
1209,1407,6,A
1210,1323,2,H
1211,1337,47,A
1212,1115,8,H
1213,1152,8,A
1218,1364,22,H
1219,1457,3,A
1222,1396,13,H
1225,1285,8,A
1230,1146,1,A
1234,1326,13,H
1236,1331,4,A
1238,1290,15,H
1242,1246,6,A
1249,1322,21,H
1251,1144,32,A
1252,1312,4,A
1259,1248,8,A
1260,1232,15,A
1268,1278,7,A
1271,1354,23,H
1272,1187,7,H
1273,1154,16,H
1274,1314,15,H
1286,1186,1,H
1287,1240,3,A
1288,1164,2,A
1291,1357,14,H
1292,1256,10,H
1293,1404,8,H
1294,1381,18,A
1296,1405,2,A
1298,1221,13,H
1300,1299,23,H
1305,1307,17,H
1308,1430,5,A
1310,1351,13,H
1311,1270,4,H
1313,1126,7,H
1318,1406,7,H
1319,1315,1,H
1320,1179,8,A
1325,1132,24,A
1329,1116,28,H
1330,1317,6,A
1336,1228,4,H
1341,1105,5,H
1342,1255,9,H
1344,1266,1,A
1348,1382,12,H
1349,1150,17,H
1350,1182,11,H
1355,1303,4,A
1356,1283,1,H
1358,1368,2,H
1359,1440,2,A
1360,1339,16,A
1362,1334,21,A
1363,1424,4,H
1366,1224,3,A
1367,1244,6,H
1369,1122,11,A
1370,1410,12,H
1372,1309,10,H
1375,1204,12,H
1376,1281,10,A
1377,1176,5,H
1384,1352,6,H
1386,1247,1,H
1388,1365,13,A
1391,1316,14,H
1393,1199,10,H
1394,1101,12,H
1397,1243,12,H
1402,1157,2,A
1403,1261,13,H
1409,1416,11,H
1411,1106,2,H
1412,1379,44,H
1413,1414,9,H
1418,1114,6,H
1420,1306,2,H
1421,1347,11,H
1426,1111,16,A
1428,1333,8,H
1429,1201,13,H
1431,1267,23,A
1435,1235,6,H
1436,1392,7,A
1441,1459,6,H
1442,1237,9,H
1443,1427,15,H
1447,1383,2,H
1452,1401,4,H
1456,1423,18,H
1458,1353,7,N
1464,1156,3,H
1112,1449,11,H
1127,1263,11,A
1143,1390,11,H
1153,1378,41,H
1159,1110,5,A
1178,1453,1,H
1229,1191,10,A
1233,1389,3,H
1257,1301,25,H
1277,1276,8,H
1304,1345,3,H
1321,1231,13,H
1324,1454,9,H
1434,1297,7,H
1437,1438,2,H
1439,1130,6,H
1450,1113,8,A
1455,1133,15,A
1460,1227,2,A
1462,1385,5,A
1117,1418,19,A
1125,1188,23,H
1131,1250,17,A
1157,1426,2,H
1181,1323,10,A
1195,1316,15,H
1209,1375,3,A
1212,1290,3,H
1214,1164,12,H
1238,1115,15,H
1239,1391,3,A
1244,1312,1,A
1252,1367,12,A
1273,1441,15,H
1284,1265,12,A
1288,1197,17,H
1300,1175,8,A
1313,1299,14,H
1329,1328,2,A
1341,1106,20,H
1351,1145,6,A
1354,1224,9,A
1366,1271,5,A
1373,1346,9,A
1402,1111,13,A
1407,1204,7,H
1411,1105,45,H
1419,1114,16,H
1456,1180,23,H
1103,1296,3,A
1123,1405,1,H
1129,1161,3,A
1132,1275,11,H
1138,1141,10,H
1166,1139,9,A
1172,1386,15,A
1173,1200,9,A
1176,1331,24,A
1193,1264,29,H
1207,1177,3,A
1234,1353,20,A
1245,1185,6,A
1246,1208,9,H
1251,1342,20,H
1268,1326,6,A
1279,1280,27,H
1283,1260,1,H
1314,1338,2,H
1348,1203,12,H
1361,1461,9,H
1396,1408,8,A
1397,1120,10,A
1435,1401,14,A
1444,1325,5,H
1448,1130,5,A
1452,1235,13,A
1458,1228,14,A
1101,1309,1,H
1107,1262,13,H
1116,1104,19,H
1119,1248,7,H
1122,1184,2,A
1137,1110,20,H
1153,1409,2,A
1155,1210,12,H
1169,1253,10,H
1175,1299,17,H
1199,1274,18,A
1201,1102,9,H
1205,1144,12,A
1214,1271,1,H
1219,1255,24,A
1221,1159,6,H
1222,1416,18,H
1229,1320,6,H
1231,1336,8,H
1232,1191,1,H
1237,1295,5,H
1240,1369,12,H
1242,1124,5,H
1247,1269,10,H
1259,1250,2,H
1303,1377,8,H
1307,1424,3,A
1345,1321,21,H
1355,1442,33,H
1356,1133,20,H
1368,1311,28,H
1374,1187,40,H
1376,1261,25,A
1382,1182,7,A
1385,1266,14,H
1387,1206,2,H
1391,1126,9,A
1392,1306,3,H
1393,1301,7,A
1394,1223,11,H
1395,1243,6,A
1400,1403,4,H
1404,1399,29,A
1417,1450,16,A
1420,1127,18,A
1421,1149,18,H
1425,1449,8,A
1429,1305,17,H
1433,1350,7,H
1436,1263,21,H
1437,1344,9,A
1438,1439,23,H
1455,1179,8,A
1457,1347,16,A
1462,1371,2,H
1112,1333,17,A
1125,1293,12,A
1142,1413,4,H
1143,1428,2,H
1146,1322,10,H
1151,1422,23,H
1156,1178,17,H
1158,1423,1,A
1160,1390,7,A
1168,1364,26,A
1183,1398,10,A
1186,1170,5,H
1189,1241,6,H
1190,1440,10,A
1193,1310,20,H
1194,1150,2,A
1196,1281,39,H
1202,1273,2,A
1211,1140,10,A
1218,1415,9,A
1220,1174,8,H
1225,1340,17,H
1226,1319,1,H
1256,1443,9,H
1258,1360,19,A
1270,1230,8,A
1272,1378,10,A
1277,1304,11,A
1291,1136,7,H
1292,1427,10,A
1298,1131,9,A
1324,1464,14,A
1330,1198,7,H
1332,1113,1,H
1352,1254,4,A
1357,1192,4,A
1358,1372,9,H
1359,1441,19,H
1362,1337,21,H
1365,1339,15,A
1379,1267,15,H
1384,1383,17,A
1388,1334,4,A
1406,1180,1,H
1431,1412,4,H
1434,1454,18,A
1447,1148,10,A
1451,1381,16,H
1453,1227,4,H
1456,1318,25,H
1459,1154,10,A
1135,1165,11,A
1217,1335,10,H
1233,1351,19,A
1284,1389,1,H
1343,1171,5,A
1348,1172,11,A
1463,1162,9,A
1101,1358,7,H
1106,1115,12,H
1108,1238,11,H
1113,1333,13,A
1117,1111,1,H
1120,1104,5,A
1129,1429,2,H
1132,1405,4,H
1133,1179,7,H
1138,1123,27,A
1140,1339,11,H
1141,1444,4,H
1145,1373,7,A
1146,1368,2,H
1148,1291,2,A
1149,1342,6,H
1150,1198,15,H
1151,1441,12,H
1153,1163,14,H
1157,1114,7,A
1158,1189,13,H
1159,1298,3,H
1161,1424,20,A
1162,1135,5,H
1167,1213,3,A
1171,1335,3,H
1173,1182,37,H
1175,1126,6,A
1176,1236,3,H
1178,1464,10,A
1181,1338,8,H
1186,1340,6,H
1187,1408,9,H
1191,1283,8,H
1194,1330,4,A
1195,1239,10,A
1196,1246,22,H
1197,1224,9,H
1200,1386,3,A
1202,1154,8,A
1204,1419,14,H
1205,1255,26,H
1206,1247,20,H
1209,1418,3,H
1211,1365,35,H
1214,1366,3,A
1218,1169,4,A
1220,1180,2,H
1223,1230,14,H
1225,1170,14,H
1226,1381,26,H
1227,1454,5,A
1235,1242,3,A
1240,1188,11,A
1241,1318,4,H
1243,1124,2,A
1244,1367,5,H
1245,1275,4,A
1249,1270,20,H
1250,1110,15,A
1251,1347,3,H
1252,1312,24,H
1253,1414,9,H
1256,1267,4,H
1257,1130,23,A
1259,1119,15,H
1262,1127,1,H
1264,1265,1,H
1266,1177,13,A
1271,1164,21,H
1274,1301,5,A
1278,1228,9,A
1279,1435,7,A
1280,1397,5,H
1281,1116,5,H
1282,1410,13,A
1285,1286,6,H
1287,1369,8,A
1290,1105,2,A
1296,1185,12,H
1297,1460,4,A
1300,1288,6,A
1303,1442,12,A
1308,1152,35,H
1309,1311,9,H
1313,1354,3,A
1314,1323,7,N
1315,1294,10,H
1316,1391,32,H
1320,1232,5,H
1324,1156,2,A
1325,1103,15,H
1326,1276,4,A
1329,1452,7,A
1332,1112,27,H
1337,1334,10,H
1343,1217,1,A
1345,1268,1,A
1346,1310,8,H
1349,1317,15,A
1350,1203,9,H
1352,1383,24,A
1353,1336,2,A
1355,1331,7,H
1356,1260,6,A
1357,1136,3,H
1361,1201,3,A
1362,1258,10,H
1363,1307,10,A
1370,1430,13,H
1371,1207,2,A
1372,1322,2,A
1374,1409,23,A
1375,1407,5,A
1376,1208,2,H
1377,1295,10,A
1380,1212,1,H
1384,1254,2,A
1387,1299,19,H
1388,1360,44,A
1390,1428,6,H
1392,1107,7,A
1393,1438,4,H
1395,1400,15,H
1398,1122,4,A
1399,1183,19,A
1401,1261,12,A
1403,1328,8,H
1404,1184,17,H
1406,1456,2,H
1411,1341,13,H
1413,1364,3,A
1415,1142,11,A
1416,1272,15,H
1417,1449,41,A
1420,1263,12,A
1421,1219,3,A
1422,1359,6,A
1423,1174,28,H
1425,1450,9,A
1426,1402,15,H
1427,1412,15,H
1431,1292,3,H
1433,1382,6,A
1436,1216,13,A
1437,1385,13,H
1443,1379,17,A
1447,1192,9,A
1448,1210,12,H
1451,1319,6,H
1453,1434,17,H
1455,1229,41,H
1457,1144,14,H
1459,1273,3,A
1461,1102,9,A
1462,1166,2,A
1463,1165,7,A
1131,1248,17,H
1143,1160,11,H
1199,1155,48,H
1234,1304,11,H
1396,1378,9,H
1458,1231,5,H
1106,1290,5,H
1107,1306,14,A
1108,1212,10,H
1114,1111,7,H
1115,1105,16,A
1117,1157,10,H
1126,1224,4,H
1137,1221,14,H
1145,1389,2,A
1175,1197,3,A
1204,1418,4,H
1209,1419,14,H
1214,1354,29,A
1242,1243,3,A
1263,1216,11,H
1284,1351,5,A
1300,1164,9,A
1313,1366,5,A
1346,1193,2,A
1380,1238,13,H
1392,1262,11,H
1436,1127,20,H
1438,1257,16,H
1459,1190,3,H
1103,1123,2,H
1104,1376,4,A
1120,1280,6,H
1132,1245,1,A
1138,1296,20,H
1139,1266,3,A
1141,1325,10,A
1161,1429,17,H
1173,1386,7,H
1196,1208,12,A
1228,1321,7,A
1229,1179,29,A
1246,1261,7,H
1272,1409,22,H
1276,1277,29,H
1323,1448,7,H
1336,1268,6,H
1343,1335,15,A
1348,1269,8,A
1363,1361,5,H
1373,1233,2,A
1393,1155,1,A
1395,1403,1,H
1400,1235,2,H
1405,1185,16,H
1435,1116,13,A
1437,1207,11,H
1444,1275,17,A
1112,1390,7,H
1124,1329,3,A
1131,1110,3,A
1143,1113,25,A
1153,1416,10,H
1159,1119,12,H
1163,1378,46,H
1191,1260,2,H
1199,1301,24,H
1206,1172,7,A
1222,1408,29,A
1232,1133,2,A
1237,1303,11,A
1247,1200,15,A
1248,1221,10,H
1250,1137,8,H
1274,1439,6,H
1278,1234,12,H
1287,1293,1,H
1295,1355,17,H
1298,1259,3,H
1305,1424,27,H
1307,1102,7,A
1320,1356,8,H
1326,1353,6,H
1338,1130,11,A
1371,1344,2,H
1377,1236,11,A
1382,1387,15,H
1394,1368,5,H
1397,1279,9,H
1401,1281,3,H
1413,1168,9,H
1414,1364,17,H
1433,1203,1,A
1442,1331,3,A
1452,1328,11,A
1461,1201,2,H
1462,1177,11,H
1107,1127,12,A
1125,1240,13,A
1144,1255,4,H
1146,1101,11,H
1160,1449,15,H
1167,1308,19,H
1170,1451,3,H
1174,1189,2,H
1180,1456,18,H
1181,1314,8,H
1183,1404,10,H
1190,1154,21,H
1192,1148,17,H
1193,1265,20,A
1202,1151,4,H
1211,1258,30,A
1213,1410,19,H
1216,1420,7,A
1218,1142,9,H
1219,1342,10,A
1223,1322,17,A
1225,1294,12,A
1227,1464,3,H
1244,1391,7,A
1249,1358,4,H
1251,1205,5,A
1252,1195,5,A
1253,1415,7,A
1254,1136,3,A
1256,1431,1,A
1262,1263,32,H
1273,1440,30,A
1282,1430,8,H
1285,1381,15,A
1291,1352,4,A
1292,1330,13,H
1297,1453,2,H
1309,1270,6,A
1315,1186,9,H
1316,1312,22,H
1317,1194,6,A
1318,1158,1,A
1319,1286,6,H
1334,1360,3,H
1337,1140,16,H
1340,1226,5,H
1345,1231,5,A
1347,1149,12,H
1349,1198,11,A
1357,1383,15,H
1362,1365,3,H
1367,1239,3,A
1369,1188,4,A
1370,1152,25,N
1372,1230,8,H
1374,1396,16,A
1388,1339,10,H
1389,1346,31,A
1398,1399,13,A
1406,1220,4,H
1412,1150,13,H
1417,1332,3,H
1421,1457,3,H
1423,1241,15,H
1425,1333,26,H
1427,1379,6,H
1428,1450,4,H
1434,1156,21,H
1436,1306,8,H
1447,1384,2,A
1455,1283,18,H
1458,1304,1,A
1459,1359,4,H
1460,1454,11,H
1173,1348,1,A
1217,1135,13,A
1284,1264,4,A
1310,1145,13,A
1324,1178,9,A
1335,1162,8,H
1343,1165,9,H
1463,1171,9,H
1101,1322,4,H
1103,1185,11,A
1106,1105,8,H
1108,1290,11,A
1110,1119,3,A
1111,1209,5,H
1112,1143,5,H
1113,1390,6,H
1115,1380,7,H
1116,1261,8,A
1124,1395,18,H
1129,1102,10,H
1131,1259,15,H
1136,1383,11,H
1138,1132,14,A
1140,1362,16,A
1144,1342,13,A
1146,1311,23,H
1151,1459,8,A
1156,1227,3,A
1157,1204,12,H
1161,1201,16,H
1163,1416,3,A
1164,1126,4,H
1166,1177,35,A
1167,1410,22,H
1168,1253,5,H
1169,1364,22,H
1170,1226,12,H
1171,1135,3,A
1174,1241,1,A
1175,1288,11,A
1181,1155,2,H
1183,1369,6,H
1186,1294,26,A
1189,1423,1,H
1190,1273,17,H
1191,1356,5,A
1195,1244,12,H
1196,1401,9,H
1197,1299,6,A
1198,1317,19,H
1202,1359,17,H
1203,1382,6,H
1206,1200,6,H
1207,1266,18,H
1208,1397,1,A
1210,1130,11,H
1211,1388,10,A
1213,1308,12,H
1214,1224,14,H
1217,1463,8,A
1220,1318,10,A
1222,1409,9,A
1223,1249,7,H
1229,1133,14,H
1232,1179,24,H
1235,1328,16,H
1236,1303,7,H
1238,1341,9,H
1239,1312,3,H
1240,1398,6,H
1242,1403,1,A
1246,1104,9,A
1251,1149,7,H
1252,1391,12,A
1254,1192,6,H
1256,1427,6,A
1257,1274,5,H
1258,1339,6,H
1267,1443,5,A
1268,1326,9,H
1269,1386,11,A
1275,1141,5,H
1277,1234,11,H
1278,1353,9,A
1279,1120,6,H
1281,1435,20,H
1282,1370,30,H
1285,1319,17,A
1286,1381,5,A
1287,1184,5,A
1291,1384,19,A
1292,1150,15,H
1293,1122,44,H
1295,1176,18,H
1297,1454,6,H
1298,1248,8,H
1300,1354,23,H
1309,1368,8,A
1313,1271,6,H
1315,1225,23,H
1323,1199,12,H
1325,1123,2,A
1329,1400,13,H
1330,1412,21,A
1331,1237,6,A
1332,1425,11,A
1336,1228,13,A
1337,1360,5,A
1338,1393,5,H
1343,1162,2,H
1344,1139,6,H
1347,1219,1,A
1349,1194,6,A
1350,1247,12,A
1351,1346,5,H
1352,1447,2,H
1357,1148,15,H
1358,1230,9,H
1363,1424,2,A
1365,1334,17,A
1367,1316,13,A
1373,1265,7,A
1375,1419,3,A
1376,1280,4,A
1377,1355,2,H
1378,1187,7,H
1385,1371,8,H
1387,1182,6,H
1394,1270,7,A
1399,1125,13,H
1402,1114,7,H
1404,1188,7,A
1405,1245,20,H
1406,1180,4,A
1407,1418,12,A
1411,1212,7,A
1413,1415,14,H
1414,1218,14,A
1421,1255,22,A
1422,1441,8,A
1426,1117,6,H
1428,1449,24,H
1429,1461,7,H
1430,1152,33,A
