WTeamID,LTeamID,MOV,WLoc
1126,1354,8,A
1127,1263,1,A
1131,1306,10,A
1133,1283,3,H
1135,1463,14,H
1136,1447,23,H
1137,1248,15,H
1138,1132,3,H
1139,1211,1,H
1140,1360,17,H
1141,1123,14,H
1144,1457,4,H
1145,1373,32,H
1146,1394,9,A
1149,1219,8,H
1152,1223,25,H
1153,1266,2,H
1154,1204,15,A
1157,1440,23,H
1160,1450,9,A
1161,1424,5,H
1162,1165,9,A
1167,1303,5,H
1172,1158,9,H
1176,1429,11,H
1178,1227,51,H
1180,1456,11,A
1183,1122,10,A
1184,1240,11,A
1185,1275,7,H
1189,1459,7,H
1190,1244,10,A
1195,1297,19,H
1196,1281,31,H
1198,1407,6,H
1203,1269,3,A
1206,1220,11,H
1208,1261,9,H
1209,1330,15,A
1221,1110,19,H
1225,1426,13,A
1232,1191,10,H
1234,1458,4,H
1235,1395,13,A
1238,1212,11,A
1242,1400,5,A
1243,1328,9,H
1246,1120,22,A
1250,1159,15,H
1253,1168,10,A
1254,1284,10,H
1256,1370,7,H
1265,1389,11,H
1267,1187,21,H
1270,1249,24,H
1271,1175,5,H
1272,1217,10,H
1273,1367,8,H
1277,1326,3,H
1279,1116,12,H
1282,1236,4,A
1285,1286,5,H
1287,1404,14,A
1288,1214,2,A
1290,1341,9,H
1291,1148,5,A
1292,1418,22,H
1293,1188,9,H
1294,1186,16,H
1299,1224,24,H
1304,1336,4,A
1305,1201,7,A
1308,1363,17,H
1310,1264,4,H
1313,1164,7,H
1314,1268,10,H
1315,1340,9,H
1317,1194,2,A
1318,1174,4,A
1319,1226,5,A
1322,1368,35,H
1323,1353,3,H
1325,1405,9,H
1329,1403,34,H
1331,1358,4,A
1332,1417,9,A
1334,1169,12,A
1338,1163,8,H
1342,1251,8,H
1344,1437,3,H
1345,1452,27,H
1347,1205,1,A
1348,1387,2,A
1349,1309,24,H
1350,1150,20,H
1352,1346,12,H
1355,1237,15,A
1357,1384,3,A
1359,1111,4,H
1362,1258,9,H
1364,1142,2,H
1365,1337,7,A
1366,1197,2,H
1369,1399,12,H
1372,1311,23,H
1377,1324,19,A
1378,1207,3,H
1379,1412,15,H
1380,1106,12,A
1382,1396,3,A
1383,1192,19,H
1385,1177,9,A
1386,1335,20,H
1388,1339,22,A
1390,1143,10,H
1391,1252,16,H
1393,1257,2,A
1397,1280,15,H
1402,1427,3,A
1406,1241,26,H
1408,1409,3,H
1410,1430,2,H
1413,1218,11,A
1415,1414,10,H
1416,1222,4,A
1421,1255,3,H
1425,1333,1,H
1428,1449,9,A
1431,1374,9,H
1433,1182,27,A
1434,1460,6,H
1435,1376,7,A
1438,1199,20,H
1439,1448,1,H
1441,1151,9,A
1442,1295,8,H
1444,1296,37,A
1451,1170,9,H
1453,1156,27,H
1455,1166,3,H
1461,1361,13,H
1462,1247,7,H
1464,1454,3,A
1202,1422,8,A
1229,1356,14,A
1231,1321,8,A
1260,1152,3,A
1298,1119,9,A
1301,1155,4,H
1320,1179,30,H
1351,1233,5,H
1106,1108,3,H
1115,1341,4,H
1124,1329,10,H
1164,1214,2,A
1197,1354,12,A
1207,1323,16,A
1209,1406,2,A
1259,1193,5,A
1286,1381,8,H
1300,1224,35,H
1309,1312,2,H
1313,1288,2,H
1328,1400,6,H
1366,1126,3,H
1380,1105,14,A
1393,1153,2,H
1411,1290,27,A
1460,1178,2,A
1104,1246,4,H
1223,1282,2,A
1228,1304,20,A
1242,1243,4,A
1251,1255,27,H
1263,1436,3,H
1268,1130,5,H
1272,1408,11,H
1277,1458,2,A
1281,1376,6,H
1326,1234,9,H
1338,1344,4,A
1437,1257,9,H
1448,1301,2,H
1102,1309,42,H
1103,1405,15,A
1110,1298,23,H
1116,1280,26,H
1129,1201,7,H
1131,1107,5,A
1132,1245,15,H
1138,1123,3,A
1144,1347,9,H
1149,1342,20,A
1150,1462,6,H
1159,1119,3,H
1173,1200,45,H
1175,1224,17,H
1179,1166,5,H
1180,1220,3,A
1187,1412,6,A
1191,1133,10,H
1196,1208,17,A
1203,1348,1,A
1206,1406,10,A
1209,1423,18,H
1219,1440,27,H
1227,1454,10,H
1229,1232,2,H
1231,1336,23,H
1241,1174,14,H
1247,1139,1,H
1248,1221,10,H
1250,1137,3,A
1260,1156,12,A
1261,1401,4,H
1274,1181,27,H
1296,1141,13,A
1307,1161,5,H
1308,1176,11,H
1314,1210,16,H
1318,1456,4,H
1320,1356,13,H
1321,1278,7,H
1325,1275,12,A
1332,1450,7,H
1333,1449,8,H
1361,1305,21,A
1365,1167,30,H
1371,1378,8,H
1379,1267,56,H
1382,1386,9,A
1385,1353,12,A
1387,1182,9,A
1392,1420,7,A
1396,1335,7,H
1403,1235,5,H
1409,1222,15,A
1416,1349,11,H
1421,1157,3,H
1434,1453,12,H
1435,1120,12,H
1444,1185,4,H
1452,1395,21,H
1455,1283,10,A
1457,1205,6,H
1464,1460,7,H
1111,1204,2,H
1113,1425,5,H
1114,1194,3,H
1125,1287,1,A
1142,1218,29,H
1143,1428,5,A
1146,1270,5,H
1158,1154,15,H
1160,1390,21,H
1168,1413,7,A
1169,1364,6,A
1170,1315,9,H
1172,1441,5,A
1183,1404,13,H
1184,1398,9,H
1188,1369,3,H
1189,1151,24,H
1193,1265,34,H
1198,1418,5,A
1199,1155,3,H
1211,1140,20,H
1216,1306,11,A
1239,1190,3,A
1240,1122,7,H
1252,1244,7,H
1254,1383,10,A
1256,1363,22,A
1276,1345,15,H
1279,1397,6,H
1284,1192,19,H
1285,1226,19,H
1286,1451,5,H
1292,1317,8,A
1293,1399,8,A
1297,1273,17,H
1303,1377,5,A
1311,1394,7,H
1319,1294,2,H
1324,1237,18,H
1331,1249,17,H
1334,1415,5,H
1337,1258,3,A
1346,1148,7,H
1350,1433,12,H
1352,1384,14,A
1357,1136,11,H
1362,1339,3,A
1367,1316,6,H
1368,1358,4,H
1375,1443,8,H
1381,1340,13,H
1388,1360,33,H
1402,1225,5,A
1407,1117,7,H
1417,1112,11,A
1422,1359,2,H
1424,1461,12,H
1426,1429,6,A
1427,1370,3,A
1438,1439,16,A
1442,1236,3,A
1447,1291,2,A
1459,1202,13,H
1145,1351,17,A
1195,1391,31,H
1233,1389,19,H
1259,1264,10,A
1310,1373,9,A
1453,1454,20,A
1102,1461,9,A
1103,1138,4,H
1108,1380,4,H
1112,1425,24,H
1113,1417,18,H
1114,1317,5,A
1115,1212,12,A
1117,1194,25,H
1119,1110,13,H
1123,1275,20,A
1124,1395,26,A
1125,1184,11,A
1131,1420,6,H
1137,1221,7,A
1139,1396,12,H
1140,1339,18,A
1142,1169,11,H
1146,1249,29,H
1148,1383,2,H
1149,1251,4,A
1152,1430,8,H
1157,1144,14,H
1158,1459,29,A
1159,1298,14,A
1161,1201,11,A
1165,1162,3,A
1170,1294,7,H
1172,1111,23,A
1173,1182,16,H
1175,1126,16,A
1178,1260,12,A
1180,1209,11,H
1181,1268,20,H
1183,1369,6,H
1185,1296,17,H
1189,1154,4,A
1190,1316,14,H
1196,1280,35,A
1197,1271,1,H
1200,1348,3,H
1203,1150,28,H
1204,1441,6,A
1205,1440,14,A
1207,1257,2,H
1208,1401,7,A
1210,1448,20,H
1211,1362,14,H
1217,1171,5,H
1218,1364,5,A
1222,1412,5,H
1225,1427,4,H
1227,1460,6,A
1229,1191,5,H
1232,1320,1,H
1235,1243,6,H
1236,1237,1,H
1238,1290,3,H
1240,1293,1,H
1241,1330,10,H
1242,1328,13,H
1246,1261,5,H
1247,1433,8,A
1248,1250,21,A
1253,1414,22,H
1254,1136,1,A
1256,1429,3,A
1266,1344,10,H
1272,1267,1,H
1273,1252,6,A
1279,1120,2,A
1281,1435,22,H
1285,1451,2,H
1286,1226,2,H
1287,1398,9,H
1288,1299,3,A
1292,1443,19,H
1297,1244,11,H
1300,1164,9,H
1301,1314,8,H
1303,1282,8,A
1304,1321,15,H
1305,1129,16,H
1306,1127,18,A
1311,1358,3,H
1312,1410,13,H
1313,1214,7,H
1315,1319,2,A
1318,1206,20,H
1322,1372,4,H
1323,1378,8,A
1324,1442,7,H
1325,1245,1,A
1326,1336,14,A
1329,1452,14,H
1331,1270,21,H
1332,1449,5,H
1334,1168,4,H
1338,1177,38,H
1341,1106,2,H
1342,1255,11,A
1346,1192,2,H
1347,1457,1,H
1352,1291,8,H
1355,1295,16,H
1357,1284,14,H
1361,1307,21,H
1365,1360,14,A
1366,1354,15,A
1367,1239,15,H
1368,1394,14,H
1376,1116,21,H
1379,1409,3,A
1381,1186,14,H
1386,1462,10,H
1387,1382,10,A
1388,1337,12,H
1392,1263,10,H
1397,1104,1,H
1399,1122,18,H
1400,1403,16,H
1402,1370,3,A
1404,1188,3,A
1405,1132,13,H
1407,1419,7,A
1408,1349,7,H
1411,1105,33,H
1413,1415,7,H
1416,1374,9,H
1421,1219,11,H
1422,1151,8,H
1423,1220,6,A
1426,1363,19,A
1431,1187,1,A
1436,1107,7,A
1437,1393,4,H
1438,1130,14,H
1444,1141,17,A
1447,1384,25,A
1450,1333,3,A
1455,1133,34,H
1456,1406,7,H
1458,1278,1,H
1463,1135,12,H
1464,1156,14,H
1155,1439,7,H
1160,1143,10,H
1163,1353,12,H
1166,1356,30,A
1193,1389,7,A
1231,1277,5,H
1233,1259,8,A
1264,1351,11,A
1269,1350,5,H
1274,1199,24,H
1276,1228,14,A
1283,1179,6,H
1310,1145,1,A
1345,1234,3,H
1373,1265,4,A
1375,1198,2,H
1385,1371,4,H
1390,1428,31,A
1126,1271,1,H
1174,1180,2,A
1175,1197,9,A
1186,1340,11,H
1238,1115,15,H
1241,1423,7,A
1242,1452,5,A
1257,1338,3,H
1266,1378,13,H
1290,1212,15,A
1299,1164,1,H
1300,1288,8,H
1341,1105,19,H
1367,1190,17,H
1411,1106,32,H
1133,1229,6,H
1155,1210,3,H
1191,1320,3,H
1232,1455,13,A
1246,1279,13,A
1251,1144,17,H
1278,1304,19,H
1314,1130,12,A
1326,1458,9,H
1392,1107,16,A
1397,1435,1,H
1438,1301,3,H
1102,1201,12,H
1103,1132,13,A
1119,1221,14,A
1137,1110,1,A
1138,1141,18,H
1153,1353,8,H
1158,1111,13,H
1161,1129,20,H
1166,1283,14,H
1174,1456,10,H
1178,1460,7,A
1179,1356,5,A
1181,1448,5,A
1196,1376,39,H
1199,1268,2,H
1205,1149,1,A
1207,1371,22,H
1208,1120,8,H
1209,1318,5,A
1214,1354,4,A
1219,1255,28,H
1231,1345,37,A
1243,1400,26,H
1248,1159,29,H
1250,1298,22,A
1253,1364,2,H
1260,1454,11,H
1261,1281,3,H
1269,1247,1,A
1272,1187,7,A
1274,1439,9,A
1276,1321,22,H
1296,1245,2,H
1306,1263,3,A
1307,1461,4,A
1323,1437,5,H
1328,1124,3,A
1329,1235,2,H
1349,1222,10,H
1372,1270,20,A
1374,1267,11,A
1385,1177,5,H
1386,1200,4,A
1390,1332,24,H
1396,1350,7,H
1401,1280,6,A
1405,1123,7,A
1406,1330,2,A
1412,1431,6,H
1414,1142,7,H
1416,1408,8,A
1420,1127,3,A
1421,1342,3,A
1424,1305,12,H
1425,1417,4,A
1433,1348,6,A
1436,1216,6,A
1440,1347,1,A
1444,1275,4,A
1457,1157,13,H
1462,1173,5,H
1464,1434,12,H
1104,1116,3,H
1112,1449,4,A
1113,1450,4,A
1117,1375,12,H
1125,1287,19,H
1136,1192,15,A
1140,1337,2,A
1143,1333,3,H
1145,1259,12,H
1148,1284,20,A
1154,1459,6,H
1163,1344,3,A
1169,1168,6,A
1172,1359,20,H
1176,1427,14,A
1180,1206,4,A
1186,1286,4,H
1189,1422,6,A
1194,1419,5,H
1195,1316,14,A
1202,1204,7,H
1211,1258,45,A
1218,1415,4,A
1227,1453,3,H
1234,1336,9,H
1239,1391,1,H
1241,1220,21,H
1254,1384,20,H
1277,1228,5,H
1285,1340,13,A
1291,1346,4,H
1292,1198,2,A
1294,1226,15,H
1295,1282,37,H
1297,1190,2,A
1303,1236,7,H
1308,1402,14,A
1310,1233,3,H
1322,1249,22,A
1331,1311,12,H
1355,1377,13,H
1365,1339,24,H
1367,1252,12,H
1368,1146,1,A
1370,1363,8,H
1381,1170,12,H
1383,1352,10,H
1387,1139,17,H
1388,1362,4,A
1389,1265,2,H
1398,1399,19,H
1404,1184,7,H
1418,1317,31,H
1429,1225,10,A
1443,1407,4,H
1447,1357,6,H
1451,1315,15,A
1135,1171,12,A
1178,1464,11,H
1193,1351,10,H
1217,1463,3,H
1273,1244,24,H
1335,1162,4,H
1343,1165,17,H
1373,1264,3,H
1434,1454,31,H
1102,1361,3,H
1103,1325,14,H
1104,1435,4,A
1105,1290,1,H
1107,1127,33,H
1110,1248,4,H
1111,1441,9,H
1112,1450,14,A
1115,1106,4,A
1116,1397,13,H
1117,1317,9,H
1125,1399,22,H
1126,1197,2,H
1129,1424,5,H
1130,1155,7,H
1132,1123,11,H
1136,1284,15,A
1137,1298,15,H
1139,1348,7,H
1140,1365,17,H
1143,1332,4,H
1145,1233,3,H
1146,1311,3,H
1148,1192,9,A
1150,1269,1,H
1153,1371,6,A
1154,1202,5,A
1156,1227,11,A
1157,1347,10,H
1158,1422,22,H
1159,1221,18,H
1161,1461,19,H
1165,1335,2,A
1166,1133,17,H
1167,1430,13,H
1169,1415,16,A
1171,1463,9,H
1172,1459,11,A
1174,1423,15,H
1176,1402,15,A
1179,1232,3,H
1181,1199,19,A
1184,1369,9,A
1187,1349,16,A
1188,1183,4,H
1189,1359,11,H
1190,1252,2,H
1195,1239,3,A
1196,1279,14,H
1198,1419,3,H
1204,1151,2,H
1205,1255,11,H
1206,1241,11,A
1207,1385,12,H
1208,1376,11,A
1209,1330,20,H
1211,1360,2,A
1214,1288,2,A
1216,1131,8,H
1217,1135,7,H
1218,1168,2,A
1219,1342,10,H
1222,1374,4,A
1223,1312,9,H
1225,1363,3,H
1229,1356,36,H
1231,1276,8,H
1235,1124,8,H
1238,1108,13,A
1240,1287,11,H
1243,1328,2,A
1245,1185,15,H
1246,1401,4,A
1247,1203,9,A
1253,1142,2,H
1256,1426,13,H
1259,1310,2,A
1261,1280,1,A
1267,1416,4,H
1268,1448,26,H
1272,1409,30,H
1274,1301,1,A
1275,1141,9,A
1281,1120,14,H
1283,1191,1,H
1285,1186,19,A
1286,1340,6,A
1291,1357,9,H
1292,1194,17,A
1293,1122,7,H
1295,1377,19,H
1297,1367,5,A
1299,1271,2,A
1300,1175,11,A
1307,1305,13,H
1308,1427,13,A
1313,1164,10,A
1314,1439,12,H
1315,1226,17,H
1316,1391,5,H
1318,1180,7,H
1320,1455,5,H
1321,1345,15,H
1323,1177,8,A
1324,1303,15,A
1326,1304,7,A
1329,1242,5,A
1331,1368,6,H
1334,1413,13,H
1338,1393,10,H
1343,1162,6,H
1346,1447,5,A
1350,1462,2,H
1352,1254,3,A
1355,1282,31,H
1358,1394,4,A
1362,1337,8,A
1366,1224,10,A
1372,1249,14,A
1375,1114,4,A
1379,1412,4,A
1380,1212,28,H
1381,1319,11,H
1382,1182,8,H
1384,1383,3,A
1386,1396,1,H
1387,1173,29,H
1388,1339,35,H
1392,1306,2,A
1400,1395,17,H
1405,1296,5,A
1407,1418,19,H
1410,1152,3,H
1411,1341,36,H
1414,1364,2,H
1420,1263,1,H
1421,1144,17,A
1428,1160,3,H
1429,1370,22,A
1431,1408,12,H
1433,1200,16,H
1442,1237,9,A
1444,1138,11,H
1449,1113,4,H
1451,1294,21,A
1452,1403,16,A
1453,1260,8,A
1456,1220,13,H
1457,1251,10,H
1163,1378,5,H
1210,1438,6,H
1250,1119,9,A
1257,1266,19,H
1264,1389,8,H
1278,1234,3,H
1322,1270,12,A
1344,1437,3,A
1351,1265,6,A
1390,1333,8,H
1458,1228,6,A
1106,1290,8,H
1108,1212,25,H
1115,1105,9,A
1175,1299,9,H
1193,1373,10,A
1206,1330,11,A
1214,1164,6,A
1224,1354,12,H
1235,1328,19,H
1300,1271,28,A
1313,1288,5,A
1319,1170,1,A
1338,1371,10,H
1360,1258,1,A
1380,1238,20,H
1393,1323,16,H
1406,1423,13,H
1452,1400,2,H
1460,1260,3,H
1103,1141,12,H
1116,1196,11,H
1131,1263,7,H
1133,1191,6,H
1156,1464,6,H
1199,1210,2,A
1243,1403,9,A
1246,1376,22,H
1251,1347,5,H
1274,1130,22,H
1276,1326,2,H
1314,1448,25,H
1320,1283,11,H
1345,1336,9,A
1356,1455,2,H
1434,1227,25,H
1437,1177,23,A
1107,1420,23,A
1112,1390,7,H
1120,1104,12,H
1132,1296,16,A
1139,1382,19,H
1157,1149,20,H
1161,1305,4,A
1173,1386,6,H
1185,1138,19,H
1201,1424,9,H
1203,1182,22,A
1208,1397,6,A
1216,1127,14,A
1219,1144,6,A
1223,1282,21,H
1229,1179,8,A
1232,1166,19,H
1241,1456,10,H
1257,1353,20,A
1261,1435,1,H
1266,1378,23,A
1269,1348,28,H
1272,1374,8,A
1277,1278,11,H
1279,1280,18,H
1307,1102,23,H
1309,1410,2,H
1312,1159,19,A
1318,1220,5,A
1325,1123,27,A
1329,1124,2,H
1333,1428,18,H
1342,1205,3,H
1344,1153,4,H
1352,1384,12,H
1361,1129,1,H
1385,1163,6,H
1387,1200,17,A
1395,1242,7,H
1396,1150,1,H
1405,1275,1,H
1406,1174,20,H
1408,1267,16,H
1412,1409,7,A
1416,1379,2,H
1421,1457,13,H
1423,1209,4,H
1431,1349,12,H
1436,1306,15,H
1440,1255,33,A
1444,1245,6,H
1447,1291,9,H
1458,1234,4,H
1461,1167,8,A
1111,1204,5,A
1113,1143,4,H
1114,1419,10,A
1136,1383,7,H
1142,1334,5,H
1151,1154,13,H
1158,1359,4,A
1160,1332,1,A
1169,1414,9,H
1170,1186,6,H
1172,1441,14,H
1176,1370,17,H
1178,1454,8,A
1181,1301,13,H
1183,1404,28,A
1193,1389,17,H
1195,1190,24,H
1198,1194,19,H
1211,1337,26,H
1214,1366,3,A
1218,1253,21,H
1228,1231,2,H
1249,1394,4,A
1254,1148,6,A
1256,1427,25,H
1264,1145,13,H
1265,1233,1,A
1268,1439,5,A
1270,1358,1,A
1273,1239,3,H
1285,1294,10,H
1292,1117,13,H
1293,1125,5,H
1308,1225,2,H
1315,1286,9,A
1316,1244,8,A
1319,1340,7,H
1322,1331,12,H
1324,1295,3,H
1330,1180,12,A
1339,1258,9,H
1346,1284,16,H
1351,1310,3,H
1355,1236,6,A
1357,1192,7,H
1360,1140,6,H
1369,1188,9,H
1372,1146,36,H
1375,1407,3,H
1381,1226,2,A
1388,1365,21,A
1391,1367,7,H
1398,1122,6,A
1401,1281,2,H
1413,1364,8,A
1417,1449,2,H
1422,1202,23,A
1425,1450,4,H
1426,1402,25,H
1438,1155,37,H
1442,1303,18,H
1443,1317,11,A
1459,1189,10,H
1460,1453,2,A
1464,1260,1,H
1171,1162,3,A
1217,1165,2,A
1252,1297,18,H
1259,1373,12,H
1343,1135,17,H
1421,1440,11,A
1463,1335,9,A
1103,1275,4,A
1104,1261,3,H
1106,1105,7,H
1110,1159,15,H
1115,1380,3,H
1117,1443,18,A
1123,1444,3,H
1124,1403,27,H
1125,1122,13,A
1129,1461,7,H
1131,1127,21,A
1137,1119,2,A
1138,1296,5,H
1139,1203,3,A
1142,1413,15,H
1149,1144,18,H
1158,1151,3,A
1162,1217,15,H
1165,1171,23,H
1168,1415,12,A
1170,1340,6,H
1172,1111,35,H
1174,1206,7,A
1176,1225,16,H
1184,1287,21,A
1186,1319,3,A
1189,1202,4,A
1190,1391,1,A
1195,1367,25,H
1196,1280,25,H
1205,1251,3,H
1207,1353,6,A
1208,1401,6,H
1210,1439,10,A
1211,1258,19,H
1216,1392,5,H
1218,1414,6,H
1219,1157,12,H
1220,1423,9,A
1223,1309,7,A
1224,1271,19,H
1229,1166,3,A
1232,1356,1,H
1233,1351,7,H
1234,1321,14,H
1243,1235,9,H
1244,1239,7,H
1245,1141,15,H
1246,1120,10,H
1247,1200,36,H
1248,1298,23,A
1250,1221,7,A
1253,1169,3,A
1255,1457,6,A
1256,1402,15,H
1263,1107,14,H
1266,1177,11,H
1269,1386,18,H
1272,1379,13,A
1273,1316,20,H
1274,1314,26,H
1277,1345,13,A
1281,1279,19,H
1282,1377,15,H
1284,1192,4,A
1285,1315,20,H
1288,1164,29,A
1290,1108,5,H
1291,1384,11,A
1292,1407,52,H
1293,1398,21,H
1294,1286,13,A
1295,1236,4,A
1299,1126,10,H
1300,1197,8,H
1303,1237,7,A
1304,1336,14,H
1305,1102,5,H
1308,1370,3,H
1312,1152,5,A
1313,1175,18,H
1317,1198,10,H
1318,1330,5,A
1322,1146,20,H
1323,1257,3,H
1324,1355,5,H
1325,1132,9,H
1328,1242,6,H
1329,1400,13,A
1332,1428,9,H
1335,1135,23,H
1337,1339,4,A
1338,1153,10,A
1341,1212,10,A
1347,1342,11,H
1352,1447,4,H
1358,1249,38,H
1359,1154,12,H
1361,1201,22,H
1362,1140,12,A
1364,1334,13,H
1366,1354,4,H
1368,1311,11,A
1369,1183,13,H
1372,1331,10,H
1374,1349,22,A
1375,1194,1,H
1382,1348,6,A
1387,1350,10,A
1388,1360,10,A
1390,1113,3,A
1394,1270,3,H
1396,1173,1,A
1399,1240,14,H
1404,1188,9,H
1405,1185,8,H
1406,1209,8,A
1408,1222,3,A
1409,1431,4,A
1411,1238,7,A
1412,1267,14,H
1416,1187,10,H
1417,1450,14,H
1424,1307,9,H
1426,1427,5,H
1429,1363,27,A
1430,1410,17,H
1433,1150,7,A
1434,1156,8,A
1435,1116,18,H
1436,1420,12,A
1437,1378,28,H
1441,1204,9,A
1448,1199,25,H
1451,1381,17,H
1452,1395,13,A
1453,1178,9,H
1455,1283,29,H
1458,1276,3,H
1459,1422,9,H
1460,1454,15,A
1462,1182,8,A
1463,1343,4,A
1143,1112,8,A
1145,1310,7,A
1160,1333,4,A
1163,1371,11,A
1180,1241,12,H
1181,1130,1,A
1191,1179,6,H
1227,1464,5,A
1228,1278,4,A
1231,1326,13,A
1254,1383,8,H
1265,1259,5,H
1301,1155,1,A
1320,1133,3,A
1389,1373,10,H
1393,1385,19,H
1397,1376,5,A
1418,1419,24,H
1425,1449,11,H
1438,1268,11,A
1111,1202,6,H
1115,1108,28,H
1151,1359,3,H
1174,1330,2,H
1207,1266,8,H
1214,1175,1,H
1238,1341,5,H
1242,1243,21,H
1288,1224,2,A
1299,1197,8,H
1300,1126,6,H
1313,1271,22,H
1318,1456,4,A
1328,1395,27,H
1380,1290,4,A
1411,1212,28,A
1441,1459,1,H
1451,1226,16,H
1104,1208,7,A
1131,1436,5,A
1153,1437,18,H
1167,1427,9,A
1178,1156,30,H
1196,1246,17,H
1221,1298,9,H
1264,1193,22,A
1277,1276,23,H
1283,1232,2,H
1353,1371,2,H
1434,1460,7,A
1438,1439,18,H
1454,1260,18,H
1102,1424,15,H
1103,1185,8,A
1116,1120,8,A
1119,1248,17,A
1123,1296,4,A
1124,1452,20,H
1130,1448,3,H
1132,1444,10,H
1137,1159,8,H
1138,1405,15,H
1150,1139,4,A
1157,1342,7,A
1161,1361,6,H
1163,1393,8,H
1174,1318,2,A
1181,1314,5,H
1187,1412,13,H
1205,1421,2,A
1209,1220,18,H
1219,1255,29,A
1222,1431,18,H
1228,1345,20,H
1229,1133,20,H
1231,1304,29,H
1241,1406,5,H
1245,1275,17,H
1247,1382,3,A
1250,1110,13,H
1251,1144,2,A
1253,1168,20,H
1263,1216,2,H
1267,1349,1,H
1272,1416,22,H
1274,1199,6,A
1281,1280,42,A
1306,1420,6,H
1307,1201,6,A
1320,1166,7,H
1323,1177,4,H
1325,1141,19,A
1329,1403,24,A
1332,1449,13,A
1333,1450,1,A
1344,1378,10,A
1347,1440,3,A
1348,1173,3,H
1356,1191,9,H
1379,1408,11,H
1386,1350,6,H
1392,1127,26,H
1397,1435,12,A
1400,1235,3,H
1401,1279,2,H
1414,1415,4,H
1428,1113,5,H
1455,1179,15,H
1456,1423,6,H
1457,1149,5,H
1461,1305,20,H
1462,1200,13,H
1117,1114,24,H
1122,1183,7,A
1143,1417,13,H
1151,1202,34,H
1155,1210,3,A
1160,1112,13,H
1172,1158,16,A
1176,1429,3,A
1182,1396,1,A
1184,1399,11,H
1188,1293,5,H
1189,1111,3,H
1190,1244,9,H
1193,1373,22,H
1194,1443,6,H
1195,1297,7,A
1204,1154,21,A
1206,1180,6,A
1211,1388,17,A
1226,1286,36,H
1234,1336,2,A
1236,1282,5,A
1254,1284,14,A
1256,1370,6,A
1257,1385,14,H
1259,1145,4,H
1261,1376,18,A
1273,1367,11,A
1278,1458,5,H
1287,1240,4,H
1291,1136,14,H
1294,1319,8,H
1308,1363,10,A
1315,1170,1,H
1322,1368,3,A
1324,1377,1,A
1326,1321,10,H
1331,1358,10,H
1334,1169,7,H
1337,1258,2,H
1339,1362,2,A
1340,1381,21,H
1346,1352,2,H
1351,1389,15,H
1355,1237,37,H
1359,1459,7,H
1365,1360,9,H
1366,1197,2,A
1372,1311,12,A
1375,1418,24,H
1383,1192,24,A
1384,1357,4,A
1391,1252,10,A
1394,1146,7,A
1398,1125,11,H
1407,1198,8,H
1410,1167,6,H
1413,1218,24,H
1419,1317,12,H
1425,1390,1,A
1426,1225,3,A
1433,1269,18,H
1441,1422,2,A
1442,1295,13,A
1447,1148,19,H
1451,1285,24,H
1135,1162,3,H
1165,1463,7,A
1207,1153,7,A
1217,1335,19,H
1239,1316,2,H
1264,1233,1,H
1310,1265,3,A
1343,1171,18,A
1453,1156,7,A
1464,1454,14,H
1103,1132,17,H
1104,1376,10,H
1105,1108,7,A
1107,1216,26,H
1113,1160,1,A
1116,1281,2,H
1117,1419,33,A
1119,1298,1,A
1122,1188,12,A
1133,1232,12,H
1138,1275,8,A
1139,1200,5,A
1140,1339,14,H
1142,1364,18,H
1144,1440,9,H
1145,1389,9,A
1149,1421,8,A
1158,1204,9,H
1159,1250,4,H
1161,1102,3,A
1165,1135,3,A
1166,1191,3,A
1172,1154,15,A
1173,1462,11,H
1175,1164,14,H
1176,1363,21,A
1177,1353,6,H
1178,1434,10,A
1183,1293,9,H
1184,1240,13,H
1185,1123,6,A
1186,1381,14,H
1189,1441,7,H
1196,1120,31,A
1197,1224,1,H
1198,1443,5,H
1199,1130,3,H
1205,1157,7,A
1209,1206,18,A
1210,1448,1,A
1211,1362,10,A
1217,1343,12,H
1219,1251,5,A
1223,1410,5,A
1231,1345,28,H
1235,1395,34,H
1236,1377,13,A
1238,1212,39,H
1241,1174,1,A
1242,1400,26,H
1243,1124,20,H
1247,1386,12,N
1248,1137,1,H
1252,1195,10,H
1253,1415,40,H
1254,1192,25,H
1255,1347,15,H
1256,1225,6,A
1259,1373,23,A
1260,1227,9,H
1261,1280,12,H
1263,1127,4,A
1266,1338,10,H
1268,1181,2,H
1270,1249,7,A
1272,1267,12,A
1273,1190,17,A
1277,1304,9,A
1279,1208,10,H
1284,1383,9,H
1285,1226,7,A
1287,1399,2,H
1288,1271,32,A
1291,1148,9,H
1292,1114,5,A
1294,1170,14,H
1295,1237,36,H
1301,1439,4,H
1307,1129,10,H
1312,1430,8,H
1314,1438,12,H
1317,1407,2,A
1319,1315,2,A
1320,1179,7,A
1322,1311,5,A
1324,1282,12,A
1325,1245,3,H
1329,1328,5,H
1331,1394,5,H
1332,1450,2,A
1334,1218,9,H
1335,1171,10,A
1341,1290,3,H
1342,1457,7,H
1344,1323,17,H
1346,1384,16,H
1348,1182,5,A
1350,1382,3,H
1352,1357,5,A
1354,1299,2,H
1355,1442,9,H
1356,1283,8,H
1358,1146,5,A
1359,1202,11,A
1365,1337,10,H
1366,1300,8,H
1367,1244,12,H
1368,1372,4,H
1369,1404,22,A
1379,1187,4,A
1380,1106,9,H
1387,1150,18,H
