WTeamID,LTeamID,MOV,WLoc
1316,1391,15,A
1318,1158,2,H
1319,1226,3,H
1322,1249,12,H
1323,1274,5,H
1328,1329,17,H
1330,1317,11,H
1331,1236,4,H
1333,1450,15,A
1334,1360,2,H
1337,1339,4,H
1338,1210,5,H
1340,1225,12,H
1341,1238,15,H
1344,1166,9,A
1345,1336,7,A
1347,1457,8,A
1349,1150,5,A
1350,1172,26,H
1355,1377,14,H
1358,1270,9,H
1361,1424,6,H
1365,1362,6,H
1368,1230,10,A
1369,1399,4,H
1370,1308,6,H
1372,1101,18,A
1374,1187,23,H
1375,1418,7,A
1380,1115,10,H
1381,1451,10,H
1388,1140,5,H
1390,1163,13,H
1392,1263,43,A
1394,1311,3,A
1395,1403,20,A
1397,1281,8,A
1400,1452,27,H
1401,1261,3,A
1404,1240,3,H
1407,1204,4,H
1408,1222,3,A
1409,1378,17,A
1411,1212,9,H
1412,1379,7,A
1413,1168,11,A
1415,1218,4,H
1419,1114,12,H
1421,1144,4,A
1423,1220,5,A
1429,1102,12,H
1431,1427,18,A
1433,1182,6,A
1434,1460,10,A
1436,1420,17,A
1437,1335,15,A
1438,1130,15,A
1440,1190,6,H
1443,1198,7,A
1444,1405,3,A
1447,1192,14,A
1453,1178,6,A
1455,1191,20,A
1456,1406,13,A
1459,1441,19,H
1461,1201,5,A
1462,1266,4,H
1463,1135,18,A
1129,1307,10,A
1145,1233,4,H
1177,1385,4,H
1231,1228,6,A
1237,1303,5,A
1259,1131,5,H
1284,1193,7,H
1314,1439,15,H
1320,1283,14,H
1346,1265,1,A
1351,1264,3,A
1352,1357,20,H
1356,1260,7,H
1373,1310,4,A
1382,1386,9,H
1383,1384,1,A
1449,1332,8,H
1107,1392,17,A
1111,1407,5,A
1115,1108,5,A
1126,1288,7,A
1149,1421,7,H
1164,1197,12,H
1175,1366,9,H
1178,1318,12,A
1181,1338,14,H
1199,1155,4,A
1207,1437,20,H
1209,1117,6,A
1216,1420,2,A
1219,1255,5,H
1223,1146,23,H
1242,1328,7,H
1249,1368,7,H
1300,1214,7,A
1306,1262,3,H
1312,1263,10,A
1313,1299,14,H
1341,1212,14,H
1354,1271,1,A
1372,1309,25,H
1375,1114,2,H
1380,1290,24,H
1400,1395,18,A
1411,1238,13,H
1419,1418,2,A
1426,1402,11,H
1436,1127,20,H
1172,1173,17,H
1208,1279,5,H
1217,1136,9,A
1229,1179,8,A
1235,1243,6,H
1246,1435,8,H
1261,1196,18,A
1270,1101,7,H
1276,1353,4,A
1304,1278,3,H
1358,1311,23,A
1361,1102,32,A
1393,1130,8,H
1394,1322,12,H
1397,1376,4,A
1429,1305,16,A
1434,1464,15,A
1453,1227,23,H
1454,1460,26,H
1458,1234,32,H
1119,1159,2,H
1129,1363,50,H
1131,1110,5,H
1132,1185,16,H
1137,1259,14,A
1139,1166,3,H
1141,1138,11,H
1153,1222,13,H
1174,1456,4,H
1176,1331,7,H
1191,1260,9,A
1220,1180,28,H
1221,1248,1,H
1228,1345,9,H
1245,1405,7,H
1250,1298,14,H
1277,1336,6,H
1280,1120,7,A
1284,1335,15,A
1296,1103,3,H
1307,1424,2,A
1314,1448,16,A
1320,1232,6,H
1325,1123,9,A
1329,1403,20,H
1346,1389,8,A
1355,1236,29,H
1356,1133,11,H
1374,1408,14,A
1383,1148,12,N
1385,1266,3,H
1386,1269,6,H
1401,1281,12,H
1409,1272,18,H
1423,1158,2,A
1428,1450,22,H
1444,1275,11,A
1455,1283,23,A
1107,1216,9,A
1111,1375,11,H
1112,1390,7,A
1113,1143,35,A
1114,1407,8,H
1116,1104,2,H
1125,1404,5,H
1136,1254,5,H
1142,1168,11,H
1145,1193,14,A
1151,1440,22,H
1163,1416,7,H
1170,1226,3,A
1177,1371,4,A
1186,1294,10,H
1188,1122,4,H
1190,1154,11,H
1195,1367,3,A
1203,1200,20,A
1204,1402,2,A
1205,1255,12,H
1211,1388,21,H
1218,1413,8,H
1231,1268,19,H
1233,1351,10,A
1240,1184,4,H
1244,1391,6,H
1252,1239,3,H
1274,1301,5,H
1282,1167,3,H
1285,1319,7,H
1286,1381,14,H
1287,1399,4,A
1292,1330,10,H
1293,1183,15,A
1295,1237,8,A
1306,1436,5,H
1308,1213,22,H
1315,1225,8,A
1316,1297,8,A
1317,1256,7,H
1318,1241,23,H
1323,1439,25,A
1324,1454,13,H
1326,1321,2,A
1332,1425,8,H
1333,1417,11,H
1339,1334,3,H
1340,1451,6,A
1342,1144,2,H
1344,1462,3,H
1347,1219,7,H
1348,1247,12,H
1349,1379,2,H
1352,1291,4,A
1357,1192,1,H
1359,1422,11,H
1362,1337,12,H
1364,1415,8,H
1365,1258,3,H
1370,1152,8,A
1377,1442,10,A
1382,1182,3,A
1392,1262,20,A
1396,1378,25,H
1406,1189,2,A
1412,1150,5,H
1414,1169,31,A
1418,1117,37,H
1420,1263,17,A
1421,1157,10,H
1426,1419,4,A
1427,1267,14,A
1430,1410,18,A
1438,1210,29,H
1441,1273,8,H
1443,1431,5,H
1447,1384,5,H
1449,1160,2,A
1457,1251,15,A
1459,1202,25,H
1156,1178,4,H
1284,1310,11,H
1346,1264,14,H
1373,1265,9,H
1433,1387,2,A
1453,1434,1,H
1103,1444,2,A
1104,1120,2,H
1106,1108,24,H
1111,1402,6,A
1112,1143,23,A
1115,1411,4,H
1116,1281,1,A
1117,1407,9,A
1122,1183,4,A
1124,1328,11,H
1129,1102,9,A
1133,1283,2,H
1137,1131,15,A
1141,1185,14,H
1142,1415,19,H
1148,1447,3,H
1149,1205,13,H
1151,1422,9,H
1155,1448,2,H
1157,1342,11,H
1159,1259,1,H
1160,1450,32,H
1161,1361,6,H
1165,1162,10,A
1167,1152,16,A
1170,1451,7,A
1171,1217,9,A
1172,1206,7,A
1173,1350,3,H
1175,1299,15,A
1180,1158,2,H
1186,1315,22,H
1189,1174,12,H
1191,1356,9,H
1195,1244,6,A
1201,1305,4,H
1203,1182,15,H
1204,1419,4,A
1207,1266,10,A
1208,1280,6,A
1209,1418,11,H
1211,1334,31,H
1219,1421,21,H
1221,1298,11,H
1223,1249,2,H
1224,1197,9,A
1225,1294,4,H
1226,1340,4,H
1230,1101,16,A
1232,1260,11,H
1236,1295,6,H
1237,1377,15,H
1238,1212,11,A
1241,1220,6,A
1242,1400,13,A
1243,1329,10,H
1245,1123,11,A
1246,1376,15,A
1250,1248,4,A
1253,1169,6,A
1254,1192,4,A
1256,1349,13,A
1258,1362,1,A
1261,1435,4,A
1267,1431,7,H
1271,1126,4,A
1272,1408,2,N
1274,1393,4,A
1275,1296,5,A
1278,1228,8,H
1279,1196,1,H
1282,1370,20,H
1285,1381,2,H
1287,1240,3,A
1291,1384,12,H
1292,1150,3,H
1293,1188,6,A
1297,1239,22,H
1300,1164,2,H
1303,1176,11,H
1304,1277,2,H
1308,1430,25,H
1311,1146,10,A
1313,1354,13,A
1314,1199,4,H
1316,1252,9,A
1319,1286,7,A
1322,1270,26,H
1325,1138,2,H
1332,1417,18,H
1333,1425,4,H
1335,1386,4,A
1336,1353,28,H
1341,1290,7,A
1345,1234,4,H
1347,1251,8,H
1351,1145,13,H
1352,1383,2,A
1355,1331,4,A
1357,1136,17,A
1359,1441,6,H
1360,1140,3,H
1364,1168,19,H
1365,1337,3,H
1366,1214,2,H
1367,1391,24,H
1372,1358,11,A
1374,1222,21,H
1379,1317,4,A
1380,1105,7,A
1388,1339,10,A
1390,1113,19,H
1394,1309,4,A
1399,1184,2,H
1401,1397,6,A
1403,1235,5,H
1404,1369,17,H
1405,1132,4,H
1409,1187,2,A
1410,1213,1,H
1412,1330,13,H
1414,1218,6,A
1423,1406,4,H
1424,1429,2,H
1426,1114,7,A
1440,1154,10,H
1443,1427,9,H
1452,1395,1,H
1456,1318,16,H
1457,1144,8,H
1458,1276,5,A
1459,1190,8,H
1461,1307,1,H
1462,1177,13,H
1463,1135,4,H
1464,1227,13,H
1107,1420,14,H
1125,1398,8,A
1130,1210,2,A
1139,1371,20,H
1153,1416,10,A
1163,1378,13,H
1181,1385,9,A
1233,1310,23,N
1257,1338,12,A
1263,1216,9,A
1264,1284,7,H
1265,1193,6,H
1268,1321,1,H
1312,1375,17,A
1320,1229,1,A
1323,1301,3,A
1326,1231,12,H
1348,1382,5,H
1389,1373,14,A
1392,1127,7,A
1428,1449,21,H
1436,1262,11,A
1437,1166,21,H
1438,1439,3,A
1455,1179,34,H
1105,1108,12,H
1106,1380,4,H
1115,1341,37,H
1119,1110,2,A
1144,1205,19,H
1164,1299,13,A
1219,1342,9,A
1224,1126,3,A
1230,1270,2,H
1235,1400,3,H
1271,1197,7,A
1300,1175,1,H
1309,1146,20,H
1313,1366,16,A
1314,1393,10,H
1322,1311,29,H
1324,1156,3,H
1354,1214,9,H
1358,1101,17,A
1372,1249,17,A
1394,1368,9,A
1411,1290,1,A
1434,1454,25,H
1460,1178,11,A
1103,1123,12,H
1116,1397,5,H
1129,1161,4,H
1132,1296,10,H
1138,1444,6,H
1185,1325,36,H
1191,1232,11,H
1196,1104,2,A
1208,1435,8,H
1245,1141,10,H
1247,1386,5,H
1276,1304,14,H
1329,1124,11,H
1361,1201,11,H
1401,1120,10,A
1405,1275,5,H
1409,1408,7,A
1424,1305,5,A
1429,1461,12,H
1433,1203,24,H
1439,1338,3,H
1452,1243,6,A
1462,1207,13,A
1102,1363,14,A
1107,1436,3,A
1112,1332,34,H
1113,1333,18,H
1127,1420,12,A
1137,1250,6,H
1155,1301,11,A
1166,1385,3,H
1179,1133,12,A
1180,1318,5,H
1199,1448,6,H
1210,1274,20,A
1222,1349,11,H
1229,1283,10,H
1241,1174,6,H
1242,1395,3,A
1248,1159,5,A
1257,1130,9,A
1261,1376,6,H
1272,1187,12,H
1279,1280,6,H
1287,1122,13,A
1298,1110,10,H
1306,1263,5,A
1320,1356,7,A
1323,1181,4,H
1324,1460,8,H
1328,1403,45,H
1336,1278,5,H
1345,1231,16,H
1347,1149,7,A
1348,1200,1,A
1350,1182,31,H
1355,1303,22,H
1371,1266,10,A
1374,1378,11,A
1390,1449,10,A
1392,1216,6,H
1396,1416,24,A
1421,1255,10,A
1423,1189,17,H
1455,1260,11,H
1456,1220,21,H
1457,1157,7,A
1114,1117,10,A
1119,1131,4,H
1125,1240,21,H
1140,1362,4,H
1143,1450,9,A
1150,1194,25,H
1153,1163,12,H
1160,1425,4,A
1170,1286,16,H
1178,1464,6,H
1188,1369,14,A
1195,1252,16,H
1202,1190,4,H
1204,1111,37,H
1206,1387,8,H
1209,1426,14,A
1211,1339,18,H
1213,1282,21,H
1218,1169,11,A
1219,1251,19,A
1236,1377,11,A
1246,1281,16,A
1253,1168,6,A
1254,1148,12,H
1256,1443,13,H
1259,1221,10,H
1267,1379,15,A
1269,1173,2,H
1273,1151,3,H
1277,1353,20,A
1285,1340,19,A
1293,1184,7,H
1294,1226,3,H
1295,1176,7,H
1316,1244,19,H
1326,1268,24,H
1330,1198,15,H
1337,1334,7,A
1344,1177,11,H
1351,1389,9,A
1352,1192,22,H
1360,1365,5,H
1367,1239,13,A
1375,1418,4,H
1383,1291,6,H
1384,1136,7,H
1388,1258,14,H
1391,1297,10,H
1398,1399,8,H
1404,1183,30,H
1406,1158,4,H
1413,1364,6,H
1414,1142,10,H
1417,1428,10,H
1419,1407,3,A
1427,1292,11,H
1430,1152,16,H
1431,1412,2,H
1441,1440,15,A
1447,1357,11,H
1451,1315,7,A
1454,1227,6,H
1459,1422,16,A
1112,1333,23,H
1138,1245,25,H
1145,1346,6,H
1165,1135,8,H
1217,1343,3,A
1264,1373,8,H
1265,1310,4,A
1284,1193,1,A
1332,1113,1,A
1335,1171,7,H
1442,1237,4,H
1463,1162,4,A
1103,1132,1,A
1107,1263,18,A
1115,1212,12,A
1124,1400,23,H
1125,1399,18,H
1126,1197,17,A
1127,1262,7,H
1136,1352,3,A
1139,1266,4,A
1140,1365,21,H
1141,1325,5,H
1149,1251,12,A
1151,1154,5,H
1152,1213,1,A
1155,1130,15,H
1156,1453,14,H
1159,1137,2,A
1161,1201,23,H
1162,1135,21,H
1167,1370,10,H
1170,1285,1,H
1174,1158,3,H
1179,1191,5,H
1180,1423,9,H
1181,1438,6,A
1182,1206,9,H
1183,1188,3,H
1184,1287,9,A
1185,1444,6,H
1186,1225,3,H
1190,1300,2,H
1195,1297,10,H
1196,1116,1,H
1198,1150,8,A
1204,1114,15,H
1205,1157,2,H
1207,1166,27,A
1209,1117,31,H
1211,1272,18,H
1217,1335,25,A
1224,1288,16,H
1228,1336,2,H
1229,1260,3,A
1230,1311,11,A
1231,1353,8,H
1232,1133,6,H
1233,1389,7,H
1235,1395,17,H
1236,1303,10,A
1242,1243,11,H
1244,1239,1,A
1246,1104,15,H
1247,1382,10,A
1248,1298,9,A
1249,1101,10,H
1250,1131,3,H
1253,1218,15,H
1255,1342,4,A
1256,1267,24,H
1257,1314,10,H
1258,1334,5,A
1259,1119,6,A
1269,1387,4,A
1270,1309,7,H
1271,1164,10,H
1275,1123,6,H
1278,1304,18,H
1279,1281,20,A
1280,1261,6,H
1282,1430,7,A
1283,1356,6,H
1290,1238,13,H
1291,1357,6,A
1293,1404,3,H
1294,1451,14,H
1299,1366,3,A
1301,1210,1,A
1306,1392,15,H
1307,1363,26,H
1308,1410,5,H
1313,1214,3,H
1315,1226,11,H
1317,1349,10,H
1318,1189,19,H
1319,1381,21,A
1320,1455,16,H
1322,1368,15,A
1328,1329,8,A
1330,1194,11,H
1331,1377,1,A
1337,1388,5,A
1338,1323,4,H
1340,1286,18,H
1341,1105,26,H
1343,1171,11,H
1345,1321,8,A
1347,1457,7,H
1348,1203,4,H
1350,1433,9,A
1354,1175,4,H
1355,1176,30,H
1358,1223,11,H
1359,1202,10,H
1360,1362,8,H
1361,1429,20,H
1367,1316,5,A
1369,1122,6,A
1371,1462,8,H
1372,1394,10,H
1374,1416,19,H
1376,1208,17,H
1380,1108,9,A
1383,1254,17,H
1384,1192,5,H
1385,1344,9,H
1386,1172,5,H
1391,1252,2,H
1396,1408,18,H
1397,1120,8,H
1398,1240,2,H
1401,1435,11,H
1405,1296,11,A
1406,1220,14,A
1407,1426,1,A
1409,1378,7,H
1411,1106,15,H
1412,1427,8,A
1413,1142,3,H
1414,1364,22,H
1415,1169,4,H
1417,1160,13,H
1418,1402,9,A
1419,1375,6,H
1421,1144,7,H
1424,1102,11,H
1431,1292,13,H
1434,1227,5,A
1436,1216,19,A
1437,1177,13,A
1441,1422,5,A
1443,1379,11,A
1447,1148,31,H
1448,1439,3,H
1450,1390,1,H
1452,1403,19,H
1454,1178,4,H
1456,1241,19,A
1458,1234,11,A
1459,1273,3,H
1461,1305,8,H
1463,1165,8,A
1143,1449,2,A
1173,1200,24,H
1187,1153,4,H
1199,1274,1,H
1222,1163,2,H
1264,1284,11,A
1265,1145,8,A
1277,1276,10,H
1295,1442,2,A
1310,1346,5,H
1324,1464,16,A
1428,1425,28,A
1106,1341,2,A
1110,1221,7,A
1164,1288,13,H
1223,1101,16,H
1224,1271,9,H
1238,1115,24,H
1242,1235,13,H
1270,1368,13,A
1290,1212,3,A
1300,1197,42,H
1311,1309,12,H
1312,1214,19,H
1338,1136,5,H
1358,1249,29,H
1373,1351,7,H
1411,1105,3,H
1438,1314,11,A
1453,1460,13,A
1457,1149,22,H
1116,1376,20,H
1129,1429,5,A
1139,1385,23,H
1144,1342,13,H
1157,1421,12,H
1177,1371,13,H
1198,1194,8,H
1205,1255,9,A
1216,1127,1,A
1228,1353,12,H
1229,1191,26,H
1246,1208,11,H
1257,1274,8,A
1280,1397,5,A
1304,1321,16,H
1312,1175,18,H
1320,1232,10,A
1322,1146,2,A
1328,1452,19,H
1347,1219,3,A
1387,1386,7,H
1391,1126,5,A
1393,1439,2,H
1394,1230,1,H
1422,1440,29,A
1435,1196,6,H
1436,1263,19,H
1448,1301,4,H
1458,1231,14,H
1102,1307,4,H
1104,1281,13,H
1107,1306,1,H
1110,1259,15,H
1124,1395,20,H
1131,1298,3,H
1132,1141,2,A
1138,1123,4,A
1150,1299,16,H
1155,1199,6,A
1156,1464,13,H
1163,1187,13,H
1166,1462,7,A
1179,1356,2,H
1181,1210,6,H
1201,1363,18,H
1220,1174,10,A
1248,1137,10,H
1250,1119,29,H
1260,1283,3,A
1268,1336,6,H
1269,1200,6,A
1272,1240,26,H
1279,1401,10,H
1296,1275,2,A
1318,1406,7,H
1323,1130,8,H
1324,1227,14,A
1325,1103,1,H
1329,1400,2,A
1332,1449,4,H
1344,1207,3,A
1345,1326,2,H
1361,1305,2,A
1382,1172,1,A
1396,1378,13,A
1402,1375,20,A
1403,1243,17,H
1405,1185,24,H
1423,1241,12,A
1433,1206,12,A
1434,1178,8,H
1437,1266,18,H
1444,1245,1,H
1455,1133,3,A
1457,1251,13,H
1461,1161,11,H
1120,1261,4,A
1136,1291,2,H
1143,1425,1,H
1151,1202,3,A
1153,1374,8,A
1158,1456,8,H
1167,1430,3,H
1168,1169,16,H
1180,1189,4,A
1184,1125,12,H
1186,1285,6,A
1204,1209,4,H
1211,1365,14,A
1213,1370,2,A
1218,1142,3,A
1221,1159,10,H
1225,1286,9,A
1234,1276,18,A
1236,1355,10,H
1247,1350,2,H
1253,1415,5,H
1254,1352,7,H
1258,1360,9,H
1262,1420,16,H
1267,1349,14,H
1273,1154,23,A
1282,1410,25,H
1287,1398,15,H
1292,1379,10,H
1293,1369,10,H
1295,1303,7,H
1308,1152,8,A
1315,1381,4,A
1319,1294,5,H
1331,1237,10,A
1333,1450,5,H
1337,1140,6,H
1339,1362,12,A
1346,1284,20,H
1351,1193,2,H
1357,1447,11,H
1359,1441,4,A
1377,1442,14,H
1383,1148,9,A
1384,1192,4,A
1404,1122,12,A
1407,1117,5,A
1409,1222,13,A
1412,1256,20,H
1413,1414,19,A
1417,1390,2,A
1418,1111,15,H
1419,1114,16,A
1427,1198,11,A
1431,1194,7,A
1443,1317,6,H
1453,1454,11,H
1459,1190,10,A
1149,1347,8,A
1157,1219,5,H
1203,1173,1,H
1205,1144,8,H
1217,1135,2,A
1233,1373,4,H
1264,1145,9,H
1265,1310,2,H
1316,1239,27,H
1335,1165,2,A
1342,1251,8,H
1343,1162,12,A
1421,1255,15,H
1463,1171,15,H
1102,1461,23,H
1103,1138,3,H
1105,1290,6,H
1106,1115,18,H
1107,1262,10,H
1111,1407,3,H
1113,1112,3,H
1114,1402,8,H
1116,1280,20,H
1124,1452,18,A
1126,1175,5,A
1132,1296,4,A
1133,1191,3,A
1135,1171,3,H
1139,1177,10,H
1140,1258,19,A
1141,1444,5,H
1143,1417,2,H
1146,1309,3,H
1152,1410,5,H
1153,1378,5,H
1156,1460,16,H
1159,1110,16,H
1161,1424,1,H
1162,1335,27,H
1163,1408,9,A
1164,1354,3,H
1165,1343,8,H
1170,1340,4,H
1172,1182,26,H
1174,1318,5,A
1176,1303,14,H
1180,1158,14,A
1181,1323,30,H
1184,1398,5,H
1186,1286,10,A
1187,1416,18,H
1195,1391,16,A
1199,1439,8,A
1200,1387,18,H
1208,1397,3,H
1209,1375,11,A
1210,1448,14,H
1211,1362,11,A
1213,1167,2,A
1214,1271,3,H
1217,1463,2,A
1220,1189,11,H
1228,1277,5,A
1230,1249,6,H
1232,1260,14,A
1235,1403,37,H
1236,1331,6,H
1238,1108,3,A
1241,1406,2,A
1245,1275,1,H
1246,1196,7,A
1250,1259,6,A
1254,1384,6,H
1256,1292,11,A
1261,1104,11,H
1263,1127,3,H
1266,1371,3,A
1267,1317,7,H
1273,1202,6,A
1278,1345,4,H
1279,1120,7,A
1285,1225,14,H
1287,1125,2,H
1288,1366,10,H
1291,1148,17,A
1293,1122,10,A
1294,1381,4,A
1295,1377,24,H
1297,1252,17,H
1298,1119,8,H
1300,1299,14,A
1305,1363,3,A
1306,1420,34,H
1308,1282,14,A
1311,1270,11,H
1313,1224,3,H
1314,1130,11,A
1319,1315,25,H
1320,1179,16,H
1325,1185,3,H
1328,1395,12,A
1329,1242,5,H
1330,1150,4,H
1336,1304,13,H
1338,1393,6,H
1339,1365,20,A
1341,1411,3,A
1349,1443,4,A
1352,1192,14,A
1355,1237,7,A
1356,1229,6,H
1357,1136,9,H
1358,1394,8,H
1359,1190,3,A
1360,1337,22,A
1364,1218,1,H
1367,1244,28,A
1368,1101,13,A
1369,1183,4,H
1370,1430,20,H
1372,1223,36,H
1374,1409,11,A
1380,1212,8,H
1382,1433,2,H
1383,1447,15,A
1385,1166,18,H
1386,1206,4,H
1388,1334,15,H
1389,1193,11,H
1396,1272,1,A
1399,1240,13,H
1400,1243,4,A
1401,1281,22,A
1404,1188,5,H
1405,1123,11,A
1412,1379,10,H
1413,1169,13,A
1414,1253,1,A
1415,1168,5,A
1419,1204,3,A
1422,1154,16,A
1426,1418,15,A
1427,1194,15,A
1428,1160,28,A
1429,1307,3,A
1431,1198,3,A
1435,1376,15,H
1436,1392,9,A
1437,1207,16,H
1438,1257,5,H
1441,1151,3,H
1451,1226,7,A
1455,1283,43,H
1456,1423,3,A
1458,1321,15,H
1459,1440,3,A
1462,1344,9,H
1129,1361,15,H
1137,1221,13,H
1227,1178,10,A
1231,1276,3,H
1233,1265,22,H
1234,1268,16,H
1269,1247,7,H
1274,1155,11,H
1284,1145,4,H
1326,1353,19,A
1332,1450,23,H
1333,1449,14,H
1346,1310,22,H
1348,1350,5,A
1351,1264,8,H
1390,1425,8,H
1434,1324,6,H
1106,1290,8,H
1108,1212,14,H
1115,1105,11,A
1131,1248,14,A
1175,1197,16,H
1181,1199,3,A
1214,1224,4,H
1223,1394,11,H
1238,1380,10,A
1249,1101,19,N
1271,1313,18,A
1288,1354,12,H
1309,1270,10,H
1328,1235,11,H
1329,1124,9,A
1366,1164,3,A
1372,1322,11,A
1389,1373,8,H
1421,1205,3,A
1439,1210,2,H
1103,1245,9,H
1104,1280,4,A
1107,1127,16,A
1116,1120,14,A
1132,1444,16,H
1141,1325,11,A
1161,1307,11,H
1173,1387,7,A
1180,1406,4,H
1185,1275,14,H
1187,1272,11,H
1191,1283,7,H
1207,1371,19,A
1230,1311,9,H
1233,1193,15,A
1241,1174,13,A
1242,1403,22,A
1246,1261,2,A
1251,1144,13,H
1277,1321,24,A
1296,1123,12,H
1306,1216,6,A
1323,1155,2,A
1368,1146,25,H
1376,1281,5,H
1396,1153,16,H
1405,1138,4,A
1424,1201,12,H
1429,1305,13,H
1454,1324,17,H
1458,1304,10,A
1462,1266,20,A
1129,1102,25,H
1137,1298,1,A
1149,1157,11,H
1159,1131,7,A
1172,1206,21,H
1179,1133,6,H
1182,1203,16,H
1184,1287,12,H
1208,1401,9,A
1219,1457,1,H
1221,1119,9,A
1236,1237,15,A
1240,1125,2,H
1247,1433,5,A
1257,1338,13,H
1259,1248,19,H
1260,1356,4,H
1268,1231,2,H
1269,1382,2,A
1320,1229,19,H
1326,1336,20,H
1332,1425,5,A
1347,1255,5,H
1350,1200,2,H
1361,1461,26,H
1385,1177,8,H
1386,1348,1,H
1392,1420,12,A
1393,1130,14,A
1397,1435,3,A
1400,1395,23,H
1416,1378,11,H
1417,1333,16,H
1423,1158,13,H
1436,1262,43,H
1437,1344,6,A
1438,1301,4,A
1448,1274,2,H
1452,1243,4,H
1453,1464,1,A
1455,1232,17,H
1456,1189,19,H
1114,1111,5,A
1136,1192,3,A
1140,1388,22,H
1142,1169,7,H
1143,1160,7,A
1151,1459,10,A
1154,1359,1,A
1163,1409,25,H
1167,1410,12,A
1183,1122,11,A
1186,1170,3,H
1190,1422,3,A
1195,1297,6,A
1198,1379,2,A
1204,1117,5,H
1211,1258,29,H
1218,1415,21,H
1225,1340,11,H
1226,1319,14,H
1227,1460,4,A
1228,1276,12,H
1244,1239,13,H
1250,1110,7,H
1252,1391,2,H
1254,1352,1,A
1256,1194,11,H
1278,1234,5,A
1279,1196,1,A
1285,1315,4,A
1286,1294,3,A
1293,1188,32,H
1295,1176,4,A
1308,1370,26,H
1317,1412,3,H
1318,1220,11,A
1331,1442,10,H
1339,1337,17,H
1342,1421,4,A
1345,1353,10,A
1349,1292,3,H
1357,1291,7,A
1360,1334,20,H
1362,1365,7,H
1364,1253,15,H
1367,1316,17,H
1369,1404,22,H
1373,1265,2,A
1374,1222,6,A
1375,1407,4,A
1377,1303,1,A
1381,1451,9,A
1383,1447,17,H
1384,1148,11,H
1399,1398,19,H
1413,1168,6,H
1419,1418,12,H
1426,1402,9,A
1427,1330,5,H
1428,1390,16,H
1431,1150,5,H
1440,1202,34,H
1441,1273,4,A
1107,1312,6,A
1112,1449,24,A
1165,1171,9,A
1178,1156,1,H
1217,1162,4,H
1230,1146,10,A
1233,1264,3,A
1245,1405,1,A
1343,1135,11,H
1346,1193,1,A
1351,1145,1,A
1389,1310,12,A
1434,1453,4,H
1450,1113,3,H
1463,1335,27,A
1102,1424,1,H
1105,1106,9,A
1110,1248,11,H
1116,1279,1,A
1120,1208,1,A
1125,1287,1,H
1131,1259,13,H
1132,1123,14,A
1135,1335,16,A
1140,1334,25,H
1141,1138,1,A
1142,1253,13,H
1149,1255,1,A
1150,1427,8,A
1151,1359,7,H
1155,1439,21,H
1157,1251,40,H
1166,1266,7,H
1171,1162,12,H
1172,1247,8,A
1173,1382,14,H
1174,1456,3,A
1175,1271,6,A
1181,1393,8,A
1184,1398,28,A
1185,1103,3,H
1188,1183,17,H
1190,1202,7,H
1191,1356,8,A
1195,1252,2,A
1197,1299,7,H
1199,1210,4,A
1201,1129,6,H
1204,1114,2,A
1206,1350,4,H
1209,1402,12,A
1211,1337,8,H
1213,1430,26,H
1217,1165,21,H
1218,1168,20,H
1219,1144,12,A
1221,1250,6,H
1224,1164,17,A
1225,1170,11,H
1232,1179,21,H
1235,1452,20,H
1237,1176,1,A
1239,1367,19,A
1240,1399,14,H
1241,1189,11,A
1242,1124,10,H
1243,1328,3,H
1246,1376,34,H
1254,1384,5,A
1256,1198,33,H
1261,1397,18,A
1262,1216,6,H
1267,1443,5,H
1268,1336,3,A
1269,1182,8,H
1272,1378,27,A
1273,1422,5,H
1275,1325,11,H
1277,1326,3,H
1280,1281,3,A
1282,1152,11,A
1284,1373,19,A
1285,1294,2,A
1286,1315,2,A
1288,1313,3,H
1290,1108,16,H
1291,1136,7,H
1293,1369,2,A
1297,1391,25,H
1298,1159,1,A
1300,1126,14,A
1301,1257,9,A
1303,1442,19,H
1305,1307,3,H
1306,1127,18,H
1308,1167,16,H
1316,1244,16,A
1317,1292,1,H
1319,1451,7,A
1322,1270,3,A
1338,1314,13,H
1339,1258,3,H
1340,1186,2,A
1341,1238,6,A
1344,1371,7,H
1347,1342,6,A
1348,1387,13,H
1349,1412,9,H
1352,1148,1,H
1354,1366,3,A
1355,1295,10,H
1358,1223,23,A
1361,1161,9,H
1364,1169,8,A
1368,1311,6,A
1374,1163,18,H
1375,1426,6,H
1377,1331,13,A
1379,1194,8,H
1380,1115,18,A
1381,1226,4,A
1383,1357,9,H
1385,1462,8,A
1388,1360,7,A
1392,1263,28,H
1394,1372,8,H
1395,1329,15,H
1396,1187,13,H
1400,1403,15,H
1401,1196,1,H
1404,1122,6,H
1408,1153,1,A
1410,1370,11,H
1411,1212,23,A
1415,1414,7,H
1417,1332,9,H
1418,1407,4,A
1419,1111,11,H
1423,1318,5,H
1425,1333,13,H
1431,1330,15,H
1433,1203,13,A
1435,1104,8,A
1436,1420,23,H
1437,1139,3,A
1438,1448,1,H
1444,1296,4,H
1447,1192,4,H
1455,1229,6,A
1457,1205,3,H
1459,1441,20,A
1461,1363,17,H
1463,1343,8,A
1112,1450,27,A
1113,1449,10,A
1137,1119,3,A
1145,1389,14,H
1156,1227,8,H
1160,1390,6,H
1200,1386,14,H
1220,1180,24,A
1231,1278,19,H
1233,1346,3,A
