WTeamID,LTeamID,MOV,WLoc
1373,1259,10,H
1376,1155,3,A
1387,1235,15,H
1398,1404,13,A
1400,1374,28,A
1401,1331,13,H
1403,1124,14,H
1405,1103,7,H
1409,1455,15,H
1412,1177,5,A
1422,1157,21,H
1435,1120,24,H
1456,1440,11,H
1458,1336,13,H
1112,1390,17,A
1114,1410,9,H
1126,1224,5,A
1140,1361,14,H
1143,1113,17,H
1144,1149,13,A
1145,1193,12,H
1150,1379,5,H
1158,1154,2,A
1168,1305,25,H
1169,1302,5,H
1183,1122,17,H
1190,1202,3,A
1192,1254,4,H
1197,1288,5,A
1209,1368,10,H
1211,1337,10,H
1226,1319,3,A
1233,1310,11,A
1239,1249,11,H
1247,1191,2,A
1251,1421,5,H
1253,1334,13,H
1257,1378,15,A
1258,1339,9,A
1260,1296,14,H
1263,1318,18,H
1265,1383,18,A
1266,1153,1,A
1269,1348,6,N
1270,1322,14,H
1306,1131,8,A
1307,1461,9,H
1309,1117,3,H
1314,1268,6,H
1335,1138,25,A
1351,1284,21,A
1358,1427,9,H
1359,1147,5,H
1360,1388,7,H
1363,1364,9,A
1365,1362,11,A
1372,1402,2,H
1382,1386,3,H
1391,1198,3,H
1396,1182,2,H
1416,1273,6,A
1417,1449,3,H
1418,1375,9,H
1419,1311,3,A
1425,1450,6,H
1428,1218,7,H
1429,1414,2,A
1431,1161,3,H
1433,1439,6,H
1443,1256,42,A
1447,1291,13,H
1448,1199,8,H
1451,1129,11,H
1165,1171,22,H
1174,1216,16,H
1180,1436,9,H
1217,1162,1,A
1285,1186,1,A
1286,1225,2,A
1323,1220,13,H
1335,1135,20,A
1343,1463,11,A
1106,1108,12,H
1113,1390,2,A
1116,1196,12,H
1117,1114,1,A
1120,1261,28,H
1123,1185,17,H
1124,1395,7,H
1133,1232,23,A
1135,1343,3,H
1137,1119,26,H
1138,1148,12,H
1139,1247,13,H
1140,1218,6,H
1144,1457,17,H
1145,1233,9,H
1149,1420,17,H
1150,1433,1,A
1151,1440,20,A
1154,1111,13,H
1157,1406,16,H
1158,1416,24,H
1163,1371,12,H
1164,1197,52,H
1165,1217,19,H
1171,1162,15,A
1172,1202,12,A
1178,1177,16,H
1182,1382,1,A
1183,1464,2,A
1184,1122,10,H
1191,1260,7,H
1192,1383,6,A
1200,1250,22,A
1201,1102,6,H
1203,1462,1,A
1204,1190,10,H
1208,1397,13,H
1209,1147,2,H
1210,1314,7,A
1211,1258,36,H
1221,1159,13,H
1225,1285,8,H
1229,1166,4,A
1231,1234,2,H
1238,1380,10,H
1239,1443,7,A
1241,1206,29,H
1242,1243,9,A
1245,1405,24,H
1248,1298,5,A
1251,1422,2,A
1253,1363,9,H
1257,1408,4,H
1263,1131,3,H
1264,1259,15,H
1265,1254,14,A
1268,1199,3,A
1271,1175,3,A
1272,1412,5,H
1275,1132,3,H
1278,1458,31,A
1280,1279,20,H
1281,1329,2,H
1282,1331,4,H
1284,1291,3,H
1286,1186,15,A
1288,1126,10,H
1290,1341,12,H
1293,1292,30,A
1299,1354,11,A
1304,1235,6,H
1306,1318,5,H
1307,1161,23,H
1310,1193,11,H
1311,1322,5,H
1317,1426,4,H
1319,1129,8,H
1320,1179,23,A
1321,1228,11,H
1325,1103,17,A
1328,1160,13,H
1330,1187,3,A
1333,1332,10,H
1335,1463,10,A
1339,1337,10,H
1345,1277,4,A
1347,1421,17,H
1350,1110,2,H
1351,1447,9,A
1353,1452,13,H
1360,1365,2,H
1362,1388,5,H
1364,1334,10,H
1368,1359,1,A
1373,1389,23,H
1379,1378,5,A
1381,1169,10,H
1384,1352,16,A
1385,1338,6,A
1391,1273,9,A
1393,1246,11,H
1398,1287,2,A
1400,1401,17,H
1402,1358,13,A
1407,1152,14,H
1409,1356,18,H
1410,1256,24,H
1411,1212,9,A
1414,1305,29,H
1417,1450,10,H
1418,1249,6,A
1419,1270,4,A
1427,1372,1,A
1428,1361,15,H
1429,1168,7,A
1431,1461,19,H
1434,1454,9,H
1435,1376,5,A
1437,1274,19,A
1438,1155,8,H
1441,1267,4,A
1444,1141,3,H
1449,1425,1,A
1451,1226,14,H
1453,1442,18,A
1455,1283,2,H
1456,1423,7,A
1460,1156,1,A
1112,1143,19,A
1153,1266,7,A
1173,1387,5,H
1174,1436,24,H
1180,1216,19,H
1222,1403,12,H
1269,1396,1,H
1276,1326,2,A
1348,1386,9,A
1349,1374,2,A
1448,1181,9,H
1104,1273,25,H
1106,1380,4,H
1111,1204,3,A
1114,1256,4,A
1144,1421,1,A
1151,1267,4,A
1156,1183,6,H
1157,1420,10,H
1158,1391,23,H
1164,1126,19,H
1175,1288,3,A
1186,1170,10,H
1187,1456,17,H
1212,1341,13,H
1220,1200,2,H
1224,1197,8,H
1227,1454,17,H
1238,1108,37,H
1259,1233,24,A
1287,1122,14,H
1292,1369,26,H
1293,1399,3,A
1301,1299,21,H
1308,1424,1,H
1309,1239,8,A
1328,1304,4,H
1330,1423,17,A
1347,1422,3,H
1356,1331,16,A
1359,1198,1,A
1371,1385,10,H
1398,1184,4,A
1402,1282,20,H
1406,1149,7,A
1411,1290,1,A
1418,1410,4,A
1434,1442,2,A
1440,1441,3,H
1452,1194,15,H
1453,1296,3,A
1460,1464,10,A
1119,1250,8,H
1133,1166,14,H
1172,1150,13,A
1182,1194,11,H
1190,1154,12,A
1203,1353,4,A
1228,1326,12,H
1243,1443,3,A
1246,1261,4,A
1266,1439,7,A
1271,1148,15,H
1369,1399,6,A
1386,1269,1,H
1393,1344,5,H
1400,1124,22,H
1409,1320,6,A
1437,1163,1,H
1110,1241,6,H
1116,1104,21,H
1120,1376,18,H
1122,1404,13,H
1123,1405,3,A
1130,1274,16,A
1132,1444,15,H
1138,1464,4,H
1145,1310,24,H
1153,1387,5,H
1181,1438,30,H
1185,1275,8,H
1191,1260,14,A
1196,1208,12,A
1199,1301,5,H
1200,1159,3,H
1207,1338,2,H
1211,1339,28,H
1221,1248,9,A
1225,1170,25,H
1245,1103,9,H
1247,1178,13,H
1251,1457,9,A
1264,1193,20,H
1268,1448,23,H
1276,1234,13,H
1278,1336,28,H
1281,1235,7,A
1282,1302,11,H
1284,1265,2,A
1298,1137,11,H
1325,1141,36,A
1329,1242,4,H
1345,1458,3,H
1349,1395,19,H
1350,1206,31,H
1356,1283,23,H
1372,1331,9,H
1378,1391,24,N
1379,1272,9,H
1388,1365,15,H
1396,1382,9,A
1397,1279,3,H
1401,1222,6,H
1403,1374,2,H
1408,1412,6,H
1435,1280,17,H
1447,1192,16,A
1462,1139,20,H
1111,1202,16,H
1112,1425,33,H
1117,1249,6,A
1140,1102,12,A
1143,1390,18,H
1144,1347,17,H
1147,1273,16,H
1150,1257,2,H
1152,1148,25,H
1155,1314,8,H
1158,1368,13,A
1164,1354,14,A
1168,1424,9,A
1177,1173,23,H
1179,1232,1,A
1190,1440,28,H
1201,1428,9,H
1209,1359,15,A
1218,1431,1,H
1220,1348,8,H
1227,1296,25,H
1229,1455,31,H
1263,1216,1,A
1271,1224,8,H
1277,1321,5,A
1285,1319,13,H
1286,1451,4,H
1287,1398,10,A
1305,1364,6,H
1306,1436,14,A
1307,1361,4,A
1308,1414,30,H
1309,1256,15,H
1317,1322,1,A
1323,1266,10,A
1332,1449,15,A
1352,1383,15,H
1373,1233,33,H
1384,1254,30,H
1399,1292,4,H
1402,1270,23,H
1406,1420,7,A
1410,1375,9,A
1417,1113,6,A
1419,1426,1,H
1422,1421,25,H
1427,1311,5,H
1429,1253,4,H
1439,1433,16,H
1443,1114,4,A
1450,1333,37,H
1129,1226,16,H
1135,1165,2,H
1174,1318,4,A
1180,1131,10,A
1182,1452,4,H
1192,1284,9,H
1203,1382,10,H
1269,1264,14,H
1335,1171,10,A
1337,1362,22,H
1343,1217,11,A
1360,1258,7,A
1463,1162,22,H
1102,1428,2,H
1104,1397,14,H
1106,1212,45,H
1110,1456,8,A
1111,1172,3,H
1112,1417,24,H
1114,1249,3,H
1116,1279,17,N
1120,1280,11,A
1122,1399,6,H
1123,1245,20,H
1126,1175,3,H
1130,1393,6,H
1133,1455,9,H
1135,1162,9,H
1137,1250,10,H
1139,1191,2,H
1141,1103,6,A
1145,1389,14,H
1156,1442,17,A
1158,1147,26,A
1159,1119,11,H
1163,1344,8,H
1169,1170,36,A
1178,1462,4,H
1193,1233,3,A
1196,1376,24,H
1199,1155,8,A
1200,1248,5,H
1201,1140,5,H
1204,1440,2,A
1207,1385,13,A
1208,1261,16,A
1209,1198,9,A
1210,1448,2,H
1211,1339,4,A
1218,1307,16,H
1222,1124,5,H
1224,1299,9,A
1225,1186,18,A
1227,1460,16,A
1229,1166,13,H
1231,1345,2,H
1232,1320,9,H
1234,1228,14,H
1235,1160,3,A
1239,1418,2,A
1241,1187,5,H
1243,1328,13,H
1246,1435,8,A
1247,1260,14,H
1251,1149,9,H
1253,1305,6,A
1263,1436,41,H
1265,1447,5,H
1267,1154,21,H
1268,1259,23,H
1270,1427,2,A
1271,1197,4,A
1276,1278,7,H
1282,1381,9,H
1287,1404,3,H
1290,1238,4,H
1293,1369,1,A
1296,1464,27,H
1298,1221,8,A
1302,1148,31,H
1306,1216,6,H
1308,1168,17,H
1309,1410,10,H
1310,1373,4,H
1314,1438,13,H
1319,1286,14,A
1321,1458,4,A
1322,1426,22,H
1325,1132,14,H
1326,1336,3,A
1329,1304,18,H
1330,1206,28,H
1332,1450,11,A
1334,1363,16,A
1335,1217,1,A
1337,1360,19,H
1343,1171,4,A
1347,1157,16,H
1350,1423,3,H
1351,1291,21,H
1352,1254,29,H
1353,1386,4,H
1356,1179,2,H
1361,1431,15,H
1362,1258,5,A
1364,1429,3,A
1368,1273,22,H
1371,1274,22,H
1372,1358,8,H
1374,1395,1,A
1375,1256,30,H
1380,1341,59,A
1384,1383,15,H
1387,1412,1,H
1402,1311,10,H
1403,1400,3,H
1405,1275,5,A
1406,1144,15,H
1408,1379,5,H
1409,1283,5,A
1411,1108,32,H
1416,1391,5,H
1419,1317,8,H
1421,1457,13,H
1422,1420,17,A
1424,1414,16,H
1425,1113,12,A
1434,1453,7,H
1437,1338,5,A
1439,1378,25,A
1441,1151,24,H
1443,1117,22,A
1444,1185,19,H
1449,1333,13,H
1451,1285,9,A
1454,1183,11,H
1461,1161,2,A
1463,1165,17,H
1131,1174,13,H
1143,1153,9,N
1177,1323,10,A
1180,1318,7,A
1181,1301,27,H
1194,1209,2,H
1266,1173,22,H
1269,1452,7,H
1281,1242,7,A
1388,1365,2,A
1396,1257,15,N
1401,1349,14,H
1106,1290,14,A
1126,1271,16,H
1138,1152,8,H
1139,1273,16,A
1144,1420,11,A
1145,1373,9,N
1154,1440,23,A
1156,1296,1,A
1157,1251,3,A
1159,1248,21,H
1172,1190,1,H
1175,1197,5,A
1184,1404,22,H
1196,1199,11,H
1203,1348,9,H
1220,1383,7,H
1229,1232,15,A
1238,1212,3,H
1239,1256,6,A
1253,1272,22,H
1259,1200,8,A
1267,1204,3,H
1283,1133,30,H
1310,1389,2,H
1329,1160,17,A
1341,1108,3,H
1344,1385,8,H
1347,1149,5,H
1353,1382,8,A
1354,1224,7,H
1368,1147,1,H
1375,1114,8,H
1384,1137,5,H
1398,1399,9,H
1400,1249,30,H
1406,1422,1,H
1410,1407,10,H
1411,1380,17,H
1416,1198,4,A
1434,1183,15,H
1442,1464,4,H
1453,1227,14,A
1460,1454,2,A
1116,1208,9,A
1119,1220,11,A
1120,1379,16,H
1122,1292,22,H
1130,1338,3,A
1163,1274,25,A
1243,1282,13,H
1258,1170,2,H
1269,1386,26,H
1276,1228,9,H
1306,1221,12,A
1351,1192,8,H
1396,1182,4,A
1437,1207,6,H
1438,1210,1,H
1448,1155,11,H
1104,1398,4,H
1110,1330,4,H
1123,1103,16,H
1126,1416,5,H
1132,1141,15,H
1133,1260,23,H
1151,1202,10,H
1159,1148,16,H
1164,1299,15,H
1181,1199,12,A
1187,1350,4,A
1190,1441,2,H
1206,1456,7,H
1235,1328,13,A
1245,1275,2,H
1246,1397,4,A
1250,1248,7,A
1257,1261,18,H
1264,1259,13,A
1266,1173,5,A
1277,1278,17,H
1279,1435,5,H
1280,1376,1,A
1281,1369,22,H
1301,1268,8,H
1304,1242,9,H
1314,1323,9,A
1325,1185,10,A
1336,1234,9,H
1345,1326,10,A
1349,1124,2,A
1356,1320,3,A
1368,1212,13,A
1387,1153,3,H
1393,1371,22,H
1401,1395,26,A
1403,1331,2,A
1405,1444,6,H
1409,1455,38,A
1410,1117,5,H
1418,1309,4,H
1423,1241,17,H
1433,1462,3,A
1112,1333,27,A
1143,1417,4,A
1149,1157,1,A
1156,1464,5,H
1158,1198,5,H
1161,1361,15,H
1168,1414,6,A
1175,1224,6,A
1182,1382,21,H
1203,1150,3,H
1211,1362,4,A
1216,1131,17,H
1218,1461,1,A
1222,1374,9,H
1225,1319,6,A
1227,1434,21,H
1229,1179,6,A
1231,1321,7,A
1253,1308,1,H
1269,1396,1,A
1270,1358,8,H
1272,1114,19,H
1273,1359,13,H
1283,1166,33,H
1284,1352,8,H
1291,1265,23,H
1302,1152,19,H
1307,1102,19,H
1311,1372,24,H
1317,1427,4,H
1332,1113,7,H
1334,1305,17,H
1339,1360,5,A
1348,1452,3,H
1353,1221,24,H
1381,1169,7,A
1390,1425,11,A
1402,1426,28,A
1406,1457,14,A
1408,1378,12,H
1412,1380,22,H
1420,1421,12,A
1422,1144,13,H
1424,1364,1,A
1429,1363,3,A
1431,1201,2,H
1436,1318,8,H
1442,1296,2,H
1443,1249,2,A
1447,1384,11,H
1451,1186,27,H
1454,1453,3,A
1460,1183,9,A
1129,1285,6,H
1145,1193,3,A
1171,1165,3,H
1180,1306,19,H
1217,1162,2,H
1226,1286,24,H
1233,1310,9,H
1263,1174,1,A
1335,1463,24,H
1337,1388,23,A
1343,1135,23,H
1365,1258,40,H
1418,1256,40,A
1102,1431,2,A
1104,1279,21,H
1112,1332,4,A
1113,1333,20,A
1116,1120,10,H
1119,1248,22,H
1126,1197,4,A
1129,1286,25,H
1132,1103,14,A
1133,1320,14,H
1139,1247,19,A
1140,1428,3,H
1144,1157,6,H
1148,1175,4,H
1149,1422,7,H
1151,1154,18,A
1152,1220,1,H
1153,1173,39,H
1155,1268,6,H
1158,1209,5,H
1159,1250,6,A
1161,1218,7,H
1163,1338,12,H
1164,1271,10,A
1165,1217,2,A
1171,1162,12,H
1172,1267,19,H
1178,1260,8,A
1183,1442,7,H
1185,1141,18,A
1190,1111,15,H
1192,1291,6,A
1198,1273,19,A
1202,1440,3,A
1204,1441,9,H
1206,1110,15,H
1207,1130,10,H
1210,1301,12,H
1216,1318,15,A
1221,1137,9,H
1226,1285,14,H
1227,1464,2,A
1228,1458,11,H
1238,1106,12,A
1241,1350,2,H
1242,1160,44,H
1249,1410,10,H
1251,1347,2,H
1254,1383,12,A
1257,1323,3,A
1265,1351,4,A
1270,1372,7,H
1275,1123,13,H
1277,1326,15,H
1280,1261,20,H
1281,1328,16,H
1283,1179,10,H
1284,1384,4,H
1288,1354,1,A
1290,1212,12,A
1292,1287,9,H
1293,1122,10,H
1296,1454,25,H
1298,1200,31,H
1304,1243,9,H
1307,1201,15,H
1311,1358,12,H
1314,1199,3,H
1319,1186,9,H
1321,1234,6,A
1325,1405,3,H
1329,1235,2,A
1330,1456,24,A
1335,1135,27,H
1337,1365,13,A
1343,1463,21,H
1344,1274,28,A
1345,1336,5,H
1360,1211,9,H
1362,1339,8,H
1363,1305,13,H
1371,1437,11,A
1375,1239,11,A
1376,1397,8,A
1379,1378,1,H
1380,1108,5,H
1381,1170,18,A
1382,1348,2,H
1386,1182,14,H
1387,1272,6,A
1388,1258,17,H
1391,1147,10,H
1395,1331,5,A
1399,1184,17,H
1400,1222,18,H
1402,1317,3,A
1403,1349,14,A
1404,1369,15,H
1406,1421,4,A
1408,1433,15,A
1409,1166,10,H
1411,1341,35,H
1412,1169,37,A
1414,1308,8,H
1416,1368,12,H
1417,1390,15,H
1419,1322,8,H
1423,1187,9,H
1424,1253,4,A
1425,1143,8,H
1427,1426,4,A
1429,1334,5,A
1434,1156,7,A
1435,1196,4,A
1436,1131,17,H
1439,1150,8,H
1443,1309,9,H
1444,1245,4,H
1447,1352,4,H
1448,1438,18,A
1450,1449,24,H
1451,1225,12,H
1452,1353,10,H
1453,1460,34,H
1455,1232,12,H
1457,1420,6,H
1461,1361,15,H
1462,1191,7,H
1145,1233,3,A
1174,1306,2,H
1181,1396,12,H
1203,1269,11,H
1246,1208,21,H
1259,1193,8,H
1263,1180,6,A
1264,1310,44,H
1266,1177,8,H
1278,1231,50,H
1356,1229,11,A
1373,1389,27,A
1374,1401,7,H
1393,1385,1,A
1114,1212,26,H
1117,1239,15,H
1133,1166,21,A
1138,1148,16,A
1147,1416,4,A
1150,1241,15,H
1151,1204,11,A
1156,1227,1,H
1158,1359,10,A
1163,1207,4,A
1172,1440,14,H
1179,1455,42,H
1194,1301,4,A
1202,1267,19,H
1209,1273,8,H
1257,1224,43,A
1266,1362,21,H
1291,1383,9,H
1292,1184,7,H
1293,1404,3,A
1299,1288,11,H
1302,1220,11,H
1309,1375,18,H
1311,1270,25,H
1320,1283,10,H
1358,1426,12,H
1364,1308,8,H
1369,1122,26,H
1372,1317,7,H
1384,1254,24,H
1391,1368,3,H
1399,1287,11,H
1400,1331,37,H
1402,1419,29,H
1409,1232,23,H
1427,1322,8,H
1434,1464,15,A
1437,1247,1,N
1441,1154,7,A
1442,1454,15,A
1443,1256,23,H
1453,1183,13,H
1130,1385,19,H
1131,1318,6,H
1173,1178,31,H
1222,1249,14,H
1231,1228,5,H
1284,1291,11,H
1298,1119,10,A
1351,1384,14,H
1352,1265,19,H
1353,1382,6,H
1360,1170,30,H
1393,1274,2,A
1423,1194,18,H
1435,1397,17,A
1443,1410,11,H
1447,1192,9,H
1460,1296,5,H
1462,1260,22,A
1104,1280,11,A
1116,1261,3,A
1123,1444,9,H
1124,1401,3,A
1153,1177,16,A
1155,1301,19,A
1156,1138,22,H
1180,1174,8,H
1181,1268,4,A
1185,1132,3,H
1191,1404,19,H
1199,1210,3,H
1208,1376,3,H
1216,1436,24,H
1246,1196,3,H
1257,1379,7,A
1263,1306,22,A
1269,1182,14,H
1272,1369,26,H
1275,1103,10,H
1277,1234,8,A
1279,1120,6,A
1281,1243,11,A
1284,1352,15,H
1304,1329,8,H
1319,1381,5,H
1325,1245,1,A
1328,1160,8,A
1335,1343,10,H
1336,1321,2,H
1344,1437,10,H
1348,1203,6,H
1351,1447,8,H
1374,1331,11,H
1386,1452,8,A
1400,1349,8,A
1403,1395,4,H
1405,1141,13,H
1438,1439,9,N
1448,1314,7,H
1454,1152,38,H
1458,1276,13,H
1112,1449,33,H
1143,1332,9,H
1147,1198,2,N
1150,1433,12,H
1169,1361,8,A
1201,1161,7,H
1202,1154,5,N
1226,1186,9,A
1242,1235,18,H
1253,1168,7,A
1271,1175,15,H
1287,1184,5,N
1299,1197,10,H
1307,1140,2,A
1308,1334,13,H
1323,1260,2,A
1345,1278,16,H
1351,1284,6,H
1359,1209,21,N
1363,1424,6,A
1364,1414,4,A
1390,1333,24,H
1391,1368,30,N
1398,1292,1,H
1399,1122,10,N
1412,1173,31,H
1416,1273,22,H
1425,1417,6,H
1428,1431,7,H
1440,1267,22,N
1450,1113,9,A
1461,1102,12,A
1462,1247,2,H
1114,1249,7,N
1135,1217,5,H
1138,1148,38,H
1144,1457,8,N
1151,1202,4,N
1159,1250,7,N
1172,1440,10,N
1204,1111,25,N
1220,1152,9,N
1221,1137,5,N
1225,1129,6,H
1248,1200,18,N
1251,1149,11,A
1266,1454,22,H
1293,1287,18,N
1298,1119,12,H
1311,1427,12,N
1317,1270,4,N
1343,1162,20,A
1347,1420,3,N
1391,1359,12,N
1398,1399,17,H
1402,1358,9,N
1406,1421,8,N
1410,1256,5,N
1416,1147,4,H
1419,1372,19,H
1441,1190,1,N
1463,1171,8,H
1102,1161,4,H
1104,1120,15,H
1112,1450,16,H
1113,1449,18,H
1116,1280,18,H
1124,1374,9,H
1132,1405,1,H
1133,1455,8,N
1141,1245,5,H
1143,1333,30,H
1144,1347,11,N
1145,1310,14,N
1151,1204,8,N
1159,1248,3,A
1163,1385,15,H
1164,1175,31,A
1168,1364,16,H
1171,1135,11,A
1172,1441,4,N
1177,1272,12,H
1180,1318,10,H
1185,1103,12,A
1196,1397,11,H
1201,1461,5,H
1210,1155,11,H
1211,1258,15,N
1216,1131,16,H
1220,1407,1,N
1222,1349,2,H
1226,1225,3,A
1228,1336,25,H
1239,1117,13,N
1241,1110,19,N
1251,1406,7,N
1253,1414,19,A
1259,1389,7,N
1263,1436,2,H
1264,1233,34,N
1268,1438,2,H
1275,1444,10,A
1278,1234,11,H
1279,1261,15,A
1281,1304,2,H
1285,1286,15,H
1288,1224,2,A
1298,1221,2,H
1299,1354,6,H
1301,1448,8,H
1302,1138,2,A
1306,1174,13,H
1309,1375,8,N
1314,1181,10,A
1317,1419,3,A
1319,1451,2,H
1320,1229,14,N
1321,1458,12,H
1323,1173,6,H
1325,1123,15,H
1329,1160,15,H
1330,1456,25,N
1335,1162,20,A
1337,1388,17,N
1344,1130,8,H
1350,1187,3,H
1356,1283,2,N
1360,1339,6,N
1361,1218,10,A
1362,1365,2,A
1363,1308,4,A
1371,1338,26,H
1373,1193,11,H
1376,1246,1,H
1381,1282,3,H
1386,1382,11,H
1390,1332,8,H
1398,1293,1,H
1400,1395,33,A
1402,1311,3,N
1403,1401,9,A
1408,1379,1,A
1409,1179,9,N
1412,1387,15,H
1416,1391,3,H
1418,1410,21,N
1423,1206,3,N
1424,1334,1,H
1428,1307,7,H
1429,1305,12,H
1431,1140,1,A
1433,1378,11,A
1437,1274,20,H
1443,1114,3,H
1463,1217,5,H
1129,1186,18,A
1139,1260,11,H
1151,1172,1,N
1156,1460,3,N
1178,1247,17,N
1180,1306,10,H
1182,1452,2,N
1203,1348,9,N
1220,1302,2,N
1227,1296,10,N
1235,1243,25,H
1241,1423,13,N
1242,1328,3,A
1251,1144,14,N
1259,1145,18,N
1263,1216,5,H
1264,1373,3,A
1269,1386,16,A
1320,1409,6,N
1326,1231,4,H
1330,1350,4,N
1335,1165,15,A
1337,1362,3,N
1345,1276,1,A
1356,1133,13,N
1360,1211,8,N
1393,1207,6,H
1396,1353,14,H
1402,1317,9,N
1417,1257,3,H
1418,1309,4,N
1434,1183,2,N
1435,1208,10,H
1439,1150,4,A
1443,1239,11,H
1453,1442,40,N
1178,1462,4,N
1180,1263,8,H
1191,1139,2,A
1227,1434,5,N
1241,1330,1,N
1259,1264,5,N
1269,1182,17,N
1337,1360,3,N
1343,1165,27,A
1356,1320,3,N
1396,1203,20,H
1418,1443,6,A
1453,1156,30,N
1123,1405,7,H
1132,1245,10,H
1178,1191,5,N
1275,1185,30,H
1288,1197,4,H
1325,1444,31,H
1344,1207,6,H
1453,1227,5,N
1228,1278,15,H
1271,1175,15,N
1275,1132,2,N
1276,1336,9,H
1277,1231,16,H
1288,1164,1,H
1299,1224,4,N
1325,1123,9,N
1326,1321,3,H
1354,1126,4,N
1361,1461,3,N
1431,1102,14,N
1458,1234,24,H
1120,1435,25,N
1129,1286,18,H
1140,1428,31,N
1143,1449,6,A
1153,1177,9,H
1155,1301,13,N
1201,1431,22,N
1208,1261,13,N
1218,1161,4,N
1225,1285,11,N
1238,1106,18,N
1269,1396,11,H
1272,1412,5,N
1280,1397,4,N
1299,1271,3,N
1305,1168,4,N
1307,1361,15,N
1325,1275,23,N
1349,1124,3,N
1354,1288,6,A
1371,1274,18,N
1376,1279,23,N
1385,1338,8,H
1387,1173,34,N
1400,1395,21,N
1401,1374,19,N
1403,1222,24,N
1414,1364,5,N
1417,1333,11,A
1425,1332,9,A
1450,1390,6,H
1104,1120,28,N
1106,1212,4,N
1116,1208,12,N
1129,1451,12,H
1140,1201,15,N
1150,1378,10,N
1153,1266,9,H
1163,1385,20,A
1181,1155,13,N
1196,1376,27,N
1207,1130,23,N
1218,1307,3,N
1226,1225,7,N
1238,1108,18,N
1242,1243,21,N
1246,1280,19,N
1272,1387,11,N
1281,1160,2,N
1298,1159,2,H
1299,1354,17,N
1304,1328,17,N
1308,1305,1,N
1314,1199,14,N
1329,1235,10,N
1334,1253,14,N
1344,1437,11,N
1371,1393,1,N
1379,1408,19,N
1380,1290,8,N
1400,1349,12,N
1401,1403,4,N
1411,1341,49,N
1414,1429,10,N
1424,1363,11,H
1438,1268,6,N
1439,1433,1,N
1448,1210,25,N
1113,1112,7,H
1129,1226,4,H
1153,1272,21,H
1196,1104,16,N
1207,1371,5,N
1218,1140,7,N
1231,1458,13,H
1234,1326,9,H
1246,1116,12,N
1257,1439,9,N
1304,1281,7,N
1308,1424,18,A
1314,1448,2,N
1321,1276,4,H
1329,1242,1,N
1332,1417,1,H
1336,1277,1,H
1344,1163,2,N
1345,1228,10,H
1379,1150,4,N
1390,1449,15,A
1400,1401,5,N
1411,1380,24,N
1414,1334,4,N
1425,1333,1,A
1438,1181,5,N
1450,1143,12,H
1246,1196,13,N
1257,1379,8,N
1304,1329,9,N
1308,1414,6,N
1314,1438,7,N
1344,1207,10,N
1411,1238,3,N
