WTeamID,LTeamID,MOV,WLoc
1341,1106,16,H
1350,1423,11,A
1354,1271,16,H
1378,1150,8,A
1379,1376,7,A
1380,1212,28,H
1383,1284,2,H
1385,1207,2,A
1389,1432,13,H
1396,1353,18,A
1410,1418,11,H
1434,1453,7,H
1441,1190,5,A
1462,1260,3,A
1464,1292,11,H
1119,1264,4,A
1131,1306,1,A
1163,1338,4,H
1181,1391,21,N
1225,1109,22,H
1242,1281,34,H
1318,1216,4,A
1323,1200,23,H
1328,1243,8,H
1330,1177,13,H
1387,1402,34,H
1111,1347,4,H
1116,1403,7,A
1120,1280,5,H
1129,1109,24,H
1139,1434,22,H
1141,1405,2,A
1156,1227,38,H
1171,1436,6,A
1180,1137,7,H
1185,1132,23,H
1186,1211,2,A
1196,1279,9,H
1199,1309,15,H
1208,1435,31,H
1220,1351,5,H
1222,1349,2,A
1235,1160,26,A
1248,1174,10,A
1254,1284,9,H
1261,1397,25,H
1265,1383,10,A
1266,1250,14,A
1274,1271,22,H
1275,1245,8,A
1296,1444,7,H
1298,1193,25,A
1299,1197,12,H
1304,1329,11,A
1314,1155,15,A
1325,1123,3,A
1344,1371,1,A
1373,1159,6,H
1393,1437,23,H
1395,1401,17,H
1398,1121,4,A
1400,1124,5,A
1438,1448,16,A
1112,1417,25,H
1113,1425,8,H
1114,1204,9,A
1117,1419,12,H
1133,1232,2,A
1134,1175,4,A
1149,1354,9,H
1150,1375,3,A
1155,1197,44,H
1161,1218,20,H
1172,1202,6,A
1179,1166,13,A
1192,1384,8,H
1201,1308,5,H
1203,1452,1,H
1221,1163,3,H
1224,1164,13,A
1228,1321,23,A
1229,1446,5,A
1246,1104,2,A
1256,1418,8,H
1257,1153,16,A
1260,1178,21,H
1268,1301,1,A
1269,1353,10,H
1273,1147,1,H
1276,1278,36,H
1277,1234,10,H
1281,1328,13,H
1310,1119,34,H
1317,1249,13,H
1330,1433,5,A
1334,1253,4,H
1345,1458,2,A
1350,1241,6,H
1356,1455,1,H
1364,1363,3,H
1386,1348,7,H
1389,1264,36,H
1396,1182,17,H
1410,1368,6,A
1426,1270,2,H
1427,1341,6,H
1429,1168,6,A
1443,1378,20,H
1447,1352,18,H
1461,1361,18,H
1140,1307,7,H
1161,1102,8,H
1165,1135,3,A
1171,1335,3,H
1226,1285,7,H
1343,1217,18,A
1428,1431,4,H
1449,1333,1,H
1450,1332,4,H
1451,1286,5,H
1463,1162,4,H
1103,1287,3,A
1108,1238,15,H
1112,1425,9,H
1113,1417,1,H
1114,1273,1,A
1117,1256,1,H
1120,1104,2,H
1121,1149,8,H
1122,1292,6,H
1126,1197,1,H
1131,1436,9,A
1133,1356,1,A
1135,1162,2,H
1137,1220,5,A
1140,1431,3,H
1143,1390,28,H
1150,1448,1,A
1151,1440,10,H
1152,1134,25,H
1153,1199,6,H
1154,1190,8,H
1155,1268,10,H
1156,1320,15,A
1164,1288,18,H
1165,1463,6,A
1166,1232,13,H
1168,1363,3,H
1172,1111,22,H
1173,1145,1,N
1174,1250,16,H
1180,1351,5,A
1181,1301,2,A
1191,1139,2,A
1192,1352,13,H
1193,1119,7,A
1196,1208,1,H
1201,1253,11,H
1203,1182,8,H
1204,1147,12,H
1210,1438,7,H
1211,1339,1,H
1212,1341,17,H
1217,1335,9,H
1221,1389,7,H
1222,1116,10,H
1223,1215,3,A
1224,1175,6,H
1225,1129,3,A
1226,1286,3,H
1228,1458,8,A
1233,1200,15,N
1235,1243,10,H
1239,1330,18,H
1242,1304,18,H
1246,1280,26,H
1247,1264,38,H
1248,1406,21,A
1249,1426,6,A
1257,1177,19,A
1259,1254,18,A
1263,1432,1,H
1265,1284,4,H
1270,1317,8,A
1272,1379,7,H
1275,1123,26,H
1276,1234,16,H
1277,1278,10,H
1279,1261,1,H
1290,1411,10,H
1293,1399,5,H
1296,1141,2,A
1298,1110,21,H
1305,1319,4,H
1306,1159,3,A
1309,1274,10,A
1310,1216,16,H
1322,1311,16,A
1325,1185,12,H
1328,1160,40,H
1329,1281,21,H
1331,1178,11,A
1334,1308,14,H
1337,1258,15,A
1343,1171,24,A
1345,1321,15,A
1347,1144,7,H
1348,1353,9,H
1350,1206,3,H
1359,1209,18,H
1360,1388,9,H
1361,1218,10,H
1364,1429,1,H
1365,1362,10,H
1371,1130,9,H
1373,1318,6,H
1375,1412,2,H
1378,1433,10,H
1380,1106,6,A
1382,1336,1,H
1385,1163,20,H
1386,1269,34,A
1391,1416,6,A
1393,1344,1,A
1395,1374,22,A
1396,1452,6,H
1398,1354,10,H
1400,1401,11,H
1403,1124,8,A
1405,1132,12,A
1409,1229,15,H
1410,1109,26,H
1414,1424,7,A
1419,1183,4,A
1423,1187,8,A
1428,1307,1,H
1435,1397,4,A
1437,1207,2,H
1439,1376,14,H
1441,1267,15,H
1442,1434,17,H
1444,1245,4,H
1447,1384,8,H
1451,1285,15,H
1455,1446,7,H
1456,1241,3,H
1461,1102,20,A
1462,1387,9,H
1464,1184,13,A
1181,1323,1,H
1231,1326,9,A
1333,1450,3,A
1449,1332,6,H
1108,1106,6,A
1110,1406,14,A
1111,1154,1,A
1131,1159,11,A
1145,1216,12,H
1151,1267,14,H
1153,1376,18,H
1155,1202,18,H
1156,1442,12,A
1166,1177,13,H
1172,1190,12,H
1175,1164,3,H
1179,1232,3,H
1183,1283,1,H
1184,1103,20,H
1193,1306,2,A
1203,1353,9,H
1227,1453,2,A
1238,1380,3,H
1239,1433,9,H
1257,1379,9,H
1259,1383,10,A
1260,1331,10,H
1268,1271,47,H
1273,1121,31,H
1286,1186,6,H
1287,1464,6,H
1290,1341,14,H
1293,1292,7,H
1298,1456,15,H
1299,1354,2,A
1309,1427,28,H
1318,1263,15,A
1320,1434,21,H
1322,1368,3,A
1330,1378,7,A
1348,1382,6,H
1363,1429,12,H
1386,1182,15,A
1387,1139,1,A
1393,1338,7,A
1396,1269,11,A
1399,1122,2,A
1411,1212,5,A
1412,1150,16,A
1416,1126,16,H
1424,1168,9,H
1441,1440,3,H
1443,1375,2,A
1455,1409,3,H
1462,1191,9,H
1207,1288,28,A
1281,1235,9,H
1371,1163,3,H
1385,1437,3,A
1389,1173,10,N
1433,1241,1,A
1438,1301,9,H
1104,1397,16,A
1114,1427,5,A
1116,1349,1,H
1120,1208,1,A
1123,1444,19,A
1137,1248,1,H
1141,1245,12,A
1150,1209,3,H
1177,1232,4,A
1180,1174,1,H
1181,1274,22,H
1192,1284,21,H
1210,1448,10,A
1221,1233,9,H
1224,1271,8,A
1242,1160,5,A
1243,1329,5,H
1246,1196,11,H
1247,1119,12,N
1250,1351,3,H
1257,1199,22,H
1261,1435,6,A
1266,1391,5,N
1280,1279,5,H
1290,1398,8,H
1296,1132,2,H
1304,1328,2,H
1310,1306,17,A
1318,1373,23,H
1323,1264,55,N
1325,1275,1,A
1344,1338,9,H
1400,1374,1,H
1401,1403,13,H
1405,1185,14,H
1406,1220,4,H
1411,1402,5,H
1439,1440,15,A
1112,1332,6,A
1131,1145,22,H
1133,1179,9,H
1149,1197,24,H
1152,1183,16,H
1154,1416,6,H
1166,1446,1,H
1175,1134,2,A
1182,1348,13,H
1190,1347,2,H
1204,1223,13,A
1206,1423,6,H
1215,1273,14,H
1216,1418,10,A
1222,1124,7,H
1231,1228,1,A
1234,1458,53,H
1247,1386,3,H
1249,1117,5,H
1256,1426,7,H
1260,1153,2,H
1268,1314,5,A
1277,1276,15,A
1299,1164,2,H
1305,1226,5,H
1319,1451,22,H
1321,1278,5,A
1330,1456,11,H
1333,1113,6,H
1336,1203,5,H
1345,1326,6,H
1350,1259,14,H
1352,1254,23,H
1359,1147,6,A
1360,1362,33,H
1361,1109,45,H
1365,1388,2,A
1380,1311,8,H
1384,1383,2,H
1390,1425,2,A
1396,1382,9,A
1409,1356,26,H
1414,1253,15,A
1417,1143,13,H
1419,1317,20,H
1424,1308,9,A
1428,1102,1,A
1429,1201,12,H
1431,1161,3,A
1441,1121,1,H
1452,1269,28,H
1455,1229,4,A
1461,1140,10,H
1462,1139,25,A
1135,1343,11,H
1162,1217,19,H
1165,1171,4,H
1211,1258,2,A
1225,1286,5,A
1285,1129,15,H
1335,1463,17,A
1337,1339,19,H
1102,1307,2,H
1103,1293,19,H
1104,1435,1,H
1108,1341,2,A
1111,1440,2,A
1112,1333,2,A
1114,1359,19,H
1120,1279,2,H
1123,1141,3,A
1124,1349,13,A
1130,1338,3,H
1131,1310,18,H
1133,1455,10,H
1137,1250,4,H
1147,1209,4,H
1149,1416,3,H
1151,1202,7,H
1152,1139,2,H
1156,1283,27,H
1162,1171,8,H
1165,1217,36,H
1174,1351,4,H
1175,1271,24,A
1177,1385,9,H
1180,1406,6,H
1181,1328,9,H
1182,1269,9,H
1193,1264,25,H
1199,1272,2,H
1200,1221,4,A
1201,1168,7,A
1206,1187,1,H
1210,1268,7,A
1212,1238,6,H
1215,1204,2,H
1223,1273,10,H
1227,1320,17,H
1228,1326,4,H
1229,1166,10,H
1233,1389,3,A
1234,1321,31,H
1235,1304,8,H
1239,1378,17,H
1242,1243,15,H
1245,1132,9,A
1246,1208,5,A
1248,1220,6,H
1249,1427,24,A
1256,1317,21,H
1257,1222,17,A
1258,1339,2,H
1260,1191,7,A
1261,1196,11,H
1263,1159,10,A
1265,1259,3,A
1266,1173,3,A
1267,1172,9,H
1270,1117,17,H
1275,1444,8,A
1280,1397,8,H
1285,1225,22,H
1286,1129,30,H
1290,1106,2,H
1292,1184,10,H
1296,1185,10,A
1298,1119,3,A
1299,1224,13,H
1308,1253,11,A
1309,1216,11,H
1318,1145,33,H
1319,1226,13,H
1323,1274,53,A
1325,1405,11,H
1329,1160,5,H
1335,1135,6,A
1337,1211,23,H
1344,1163,7,A
1350,1110,8,A
1352,1383,1,H
1354,1288,8,H
1360,1365,13,H
1373,1306,19,H
1375,1150,1,A
1379,1439,3,H
1380,1411,26,A
1382,1203,18,H
1384,1254,1,H
1386,1353,13,A
1387,1178,2,H
1388,1362,6,H
1395,1400,1,H
1396,1336,15,A
1398,1197,2,H
1399,1287,2,H
1403,1374,13,H
1409,1232,2,A
1418,1391,13,A
1419,1426,22,H
1423,1241,11,A
1424,1364,14,A
1425,1417,15,H
1428,1140,3,H
1432,1134,4,H
1433,1443,4,H
1434,1183,1,H
1437,1371,13,H
1438,1155,13,H
1441,1154,1,H
1446,1356,8,H
1447,1192,4,H
1449,1450,9,A
1451,1305,12,A
1452,1348,16,H
1453,1442,1,H
1458,1278,6,A
1461,1161,7,H
1462,1331,2,A
1463,1343,14,H
1464,1122,4,H
1263,1159,10,A
1276,1412,8,H
1301,1314,11,H
1332,1113,24,H
1345,1231,17,H
1393,1207,1,H
1103,1122,12,H
1108,1411,21,A
1110,1456,6,H
1114,1209,21,H
1143,1425,2,A
1154,1151,7,A
1156,1183,8,H
1166,1179,6,A
1175,1384,15,H
1180,1248,4,A
1191,1178,6,H
1193,1221,3,A
1212,1106,1,H
1215,1427,15,H
1220,1250,2,H
1223,1311,20,H
1227,1442,13,H
1241,1187,13,H
1242,1328,7,A
1257,1375,11,H
1259,1284,4,H
1267,1111,1,A
1270,1256,10,H
1272,1376,13,A
1283,1434,18,A
1290,1238,5,H
1292,1287,17,H
1299,1288,33,H
1318,1310,18,H
1322,1402,5,H
1331,1139,41,H
1334,1363,4,A
1338,1163,28,H
1344,1371,15,H
1347,1190,9,H
1351,1137,26,H
1354,1224,5,H
1379,1153,10,H
1380,1341,9,A
1387,1260,9,H
1399,1184,4,H
1401,1222,7,H
1406,1174,6,H
1410,1391,4,A
1414,1364,8,A
1417,1390,21,H
1418,1419,7,H
1439,1199,8,A
1440,1172,6,H
1441,1144,2,H
1453,1320,15,H
1464,1293,2,H
1121,1204,2,H
1200,1119,13,A
1235,1329,15,H
1273,1416,7,H
1298,1350,13,H
1323,1177,11,H
1335,1343,11,A
1336,1348,3,A
1353,1269,10,A
1373,1436,15,H
1437,1284,33,H
1462,1173,15,H
1106,1197,4,A
1120,1261,6,A
1124,1116,1,H
1164,1271,4,A
1181,1155,8,A
1182,1382,4,A
1192,1265,19,N
1196,1104,12,H
1206,1347,11,A
1207,1130,14,H
1208,1279,1,A
1216,1159,19,A
1245,1185,8,H
1257,1376,2,A
1266,1453,20,H
1268,1448,11,A
1274,1110,9,H
1275,1141,1,H
1276,1458,23,A
1281,1243,15,H
1292,1398,12,H
1296,1405,11,H
1304,1160,7,H
1311,1341,10,H
1314,1438,6,H
1325,1444,6,A
1326,1234,7,H
1344,1163,3,H
1374,1222,7,H
1385,1393,7,H
1396,1203,19,H
1401,1349,8,A
1403,1395,10,H
1435,1280,12,H
1447,1254,5,A
1456,1248,15,A
1112,1449,21,H
1113,1450,2,H
1117,1426,11,H
1133,1232,20,H
1140,1161,10,H
1143,1332,9,H
1149,1144,13,H
1156,1434,22,A
1178,1191,18,N
1179,1446,2,A
1184,1287,16,H
1193,1264,24,N
1210,1301,12,H
1211,1388,10,H
1221,1247,2,N
1228,1345,9,A
1229,1356,11,A
1231,1278,32,H
1233,1119,4,N
1239,1433,7,N
1246,1397,2,A
1249,1270,9,H
1253,1429,6,H
1260,1331,6,N
1272,1309,11,H
1277,1321,34,A
1283,1227,9,H
1284,1352,9,H
1288,1175,2,A
1307,1218,1,H
1317,1427,17,H
1318,1131,20,H
1330,1150,9,N
1333,1390,14,A
1334,1168,8,A
1360,1339,21,A
1363,1308,8,A
1364,1201,16,A
1373,1263,2,H
1386,1336,8,H
1387,1139,2,N
1389,1200,9,N
1412,1375,13,H
1414,1424,7,H
1419,1256,16,H
1428,1461,2,H
1431,1361,27,H
1432,1109,5,H
1436,1306,1,H
1443,1378,11,N
1452,1353,6,H
1111,1441,1,N
1122,1293,5,H
1123,1132,7,H
1129,1305,18,H
1135,1217,10,A
1151,1154,3,N
1171,1463,11,H
1172,1440,9,N
1190,1267,2,N
1193,1389,2,N
1221,1233,4,N
1239,1330,6,N
1258,1362,15,A
1265,1384,15,H
1319,1225,24,A
1335,1165,6,H
1337,1365,5,A
1343,1162,3,H
1387,1178,10,N
1412,1443,12,H
1423,1187,21,H
1462,1260,8,N
1106,1238,1,H
1112,1450,1,H
1114,1209,33,H
1117,1398,25,H
1120,1435,14,A
1123,1185,1,A
1129,1319,6,H
1131,1373,29,H
1134,1109,7,H
1135,1171,31,A
1137,1406,15,A
1145,1310,16,H
1147,1223,3,A
1151,1111,11,N
1168,1414,10,A
1172,1190,9,N
1173,1380,19,H
1175,1164,2,A
1180,1174,18,N
1183,1227,25,H
1192,1254,7,A
1193,1221,3,N
1196,1280,18,H
1197,1126,25,H
1199,1376,6,H
1206,1110,8,H
1207,1338,31,H
1208,1397,21,H
1211,1360,7,H
1220,1351,9,N
1222,1395,2,H
1226,1451,4,A
1228,1210,2,A
1232,1356,15,H
1239,1412,1,A
1242,1235,20,H
1246,1261,11,H
1248,1250,1,N
1249,1418,3,A
1257,1272,1,H
1265,1352,17,H
1268,1438,15,H
1273,1215,9,A
1275,1132,12,A
1276,1321,22,A
1281,1160,8,A
1283,1453,25,H
1284,1384,2,H
1286,1285,12,H
1288,1224,1,A
1290,1212,17,A
1298,1241,14,H
1299,1354,8,H
1304,1243,4,A
1305,1225,9,A
1307,1361,3,H
1318,1306,13,A
1323,1266,8,A
1325,1296,19,H
1328,1301,3,H
1334,1364,16,H
1335,1162,15,H
1337,1362,21,A
1339,1388,6,H
1343,1165,3,H
1350,1456,11,H
1359,1204,14,H
1365,1258,10,H
1368,1402,15,A
1374,1349,6,H
1379,1309,5,H
1385,1371,12,H
1386,1182,1,N
1393,1163,17,A
1401,1116,17,A
1405,1245,2,H
1409,1179,5,H
1411,1341,17,H
1417,1177,2,H
1424,1253,18,A
1427,1216,10,H
1428,1161,16,H
1429,1308,2,A
1431,1218,12,H
1436,1159,7,A
1437,1130,11,H
1439,1153,12,H
1442,1320,2,H
1446,1410,1,H
1447,1383,11,A
1448,1391,8,H
1449,1113,2,A
1452,1396,5,N
1455,1166,5,H
1461,1140,3,A
1462,1387,8,N
1463,1217,12,A
1104,1279,15,H
1108,1380,10,H
1114,1273,15,H
1141,1444,6,H
1143,1333,6,H
1147,1359,14,N
1172,1151,2,N
1180,1248,9,N
1181,1314,8,H
1206,1350,2,H
1210,1155,11,H
1220,1137,2,N
1231,1234,7,H
1277,1458,13,A
1298,1423,2,N
1326,1278,13,H
1403,1400,1,A
1112,1417,12,A
1114,1147,22,H
1121,1144,12,N
1180,1220,4,N
1192,1383,1,A
1259,1134,15,A
1274,1216,4,H
1292,1184,23,N
1293,1122,12,N
1298,1206,11,A
1323,1309,8,A
1329,1328,3,H
1386,1452,8,N
1399,1464,3,N
1402,1311,7,H
1102,1218,6,H
1103,1399,9,H
1117,1317,8,H
1131,1216,9,A
1133,1446,6,N
1179,1166,26,N
1192,1254,29,N
1229,1455,9,N
1256,1249,2,N
1265,1383,19,N
1270,1426,12,H
1271,1288,12,H
1277,1141,43,H
1292,1293,4,N
1352,1259,6,H
1409,1232,18,H
1447,1384,17,N
1103,1292,5,H
1131,1306,12,H
1133,1229,1,N
1145,1263,13,H
1149,1121,8,N
1192,1447,4,N
1211,1339,2,A
1231,1277,18,A
1242,1243,23,N
1265,1352,5,A
1266,1274,22,H
1270,1117,11,N
1271,1175,11,N
1279,1397,17,N
1280,1435,8,N
1318,1436,21,H
1337,1258,5,H
1360,1388,31,A
1365,1362,17,A
1371,1163,10,N
1373,1310,12,H
1391,1416,28,H
1409,1179,1,H
1419,1256,1,H
1437,1344,12,N
1104,1208,18,N
1123,1444,11,N
1126,1354,7,N
1131,1145,1,A
1153,1379,1,N
1156,1320,5,N
1168,1414,8,N
1183,1434,20,N
1199,1439,1,N
1207,1338,1,N
1224,1271,28,N
1227,1442,3,N
1234,1228,4,H
1235,1160,18,N
1242,1328,2,N
1246,1279,26,H
1261,1196,6,N
1265,1192,1,N
1272,1376,41,N
1276,1326,17,H
1280,1120,2,N
1283,1453,13,H
1285,1225,8,N
1304,1329,7,N
1307,1140,11,N
1308,1429,3,N
1318,1373,14,H
1325,1141,4,N
1332,1425,13,H
1334,1363,2,N
1345,1278,1,A
1361,1428,2,N
1385,1371,19,H
1393,1130,23,N
1405,1296,3,N
1409,1133,16,H
1417,1333,11,A
1419,1270,2,H
1424,1201,19,N
1427,1402,21,H
1431,1161,8,N
1449,1390,9,H
1450,1143,3,H
1451,1129,3,N
1461,1102,2,H
1104,1280,12,N
1108,1212,18,N
1123,1325,24,N
1156,1227,16,N
1181,1448,8,N
1183,1283,4,A
1210,1155,18,N
1235,1304,17,N
1238,1411,9,N
1246,1261,3,H
1257,1153,21,H
1268,1314,10,A
1272,1199,2,N
1275,1405,17,N
1286,1305,1,A
1290,1106,13,N
1299,1126,9,N
1308,1334,14,N
1318,1131,9,H
1328,1281,3,N
1341,1380,8,N
1385,1437,11,H
1393,1207,2,N
1395,1349,19,N
1400,1222,16,N
1401,1116,16,N
1403,1374,5,N
1424,1168,10,N
1431,1361,2,N
1438,1301,2,A
1461,1307,2,H
1123,1275,8,N
1143,1449,6,A
1156,1183,4,N
1177,1266,8,H
1181,1438,5,N
1210,1268,2,N
1228,1278,9,A
1234,1345,13,H
1242,1235,2,N
1246,1104,11,H
1257,1272,9,H
1276,1231,28,H
1277,1326,10,H
1285,1451,4,N
1286,1319,6,N
1290,1108,1,N
1299,1224,1,N
1323,1173,14,H
1332,1417,15,H
1341,1238,14,N
1378,1416,16,H
1385,1393,1,N
1401,1400,8,N
1403,1395,4,N
1410,1309,4,A
1424,1308,20,N
1425,1333,6,A
1431,1461,1,A
1450,1390,3,H
1113,1112,7,H
1181,1210,1,N
1286,1285,5,N
1290,1341,17,N
1403,1401,4,N
1458,1321,2,A
