WTeamID,LTeamID,WLoc
1265,1384,H
1319,1225,A
1335,1165,H
1337,1365,A
1343,1162,H
1387,1178,N
1412,1443,H
1423,1187,H
1462,1260,N
1106,1238,H
1112,1450,H
1114,1209,H
1117,1398,H
1120,1435,A
1123,1185,A
1129,1319,H
1131,1373,H
1134,1109,H
1135,1171,A
1137,1406,A
1145,1310,H
1147,1223,A
1151,1111,N
1168,1414,A
1172,1190,N
1173,1380,H
1175,1164,A
1180,1174,N
1183,1227,H
1192,1254,A
1193,1221,N
1196,1280,H
1197,1126,H
1199,1376,H
1206,1110,H
1207,1338,H
1208,1397,H
1211,1360,H
1220,1351,N
1222,1395,H
1226,1451,A
1228,1210,A
1232,1356,H
1239,1412,A
1242,1235,H
1246,1261,H
1248,1250,N
1249,1418,A
1257,1272,H
1265,1352,H
1268,1438,H
1273,1215,A
1275,1132,A
1276,1321,A
1281,1160,A
1283,1453,H
1284,1384,H
1286,1285,H
1288,1224,A
1290,1212,A
1298,1241,H
1299,1354,H
1304,1243,A
1305,1225,A
1307,1361,H
1318,1306,A
1323,1266,A
1325,1296,H
1328,1301,H
1334,1364,H
1335,1162,H
1337,1362,A
1339,1388,H
1343,1165,H
1350,1456,H
1359,1204,H
1365,1258,H
1368,1402,A
1374,1349,H
1379,1309,H
1385,1371,H
1386,1182,N
1393,1163,A
1401,1116,A
1405,1245,H
1409,1179,H
1411,1341,H
1417,1177,H
1424,1253,A
1427,1216,H
1428,1161,H
1429,1308,A
1431,1218,H
1436,1159,A
1437,1130,H
1439,1153,H
1442,1320,H
1446,1410,H
1447,1383,A
1448,1391,H
1449,1113,A
1452,1396,N
1455,1166,H
1461,1140,A
1462,1387,N
1463,1217,A
1104,1279,H
1108,1380,H
1114,1273,H
1141,1444,H
1143,1333,H
1147,1359,N
1172,1151,N
1180,1248,N
1181,1314,H
1206,1350,H
1210,1155,H
1220,1137,N
1231,1234,H
1277,1458,A
1298,1423,N
1326,1278,H
1403,1400,A
1112,1417,A
1114,1147,H
1121,1144,N
1180,1220,N
1192,1383,A
1259,1134,A
1274,1216,H
1292,1184,N
1293,1122,N
1298,1206,A
1323,1309,A
1329,1328,H
1386,1452,N
1399,1464,N
1402,1311,H
1102,1218,H
1103,1399,H
1117,1317,H
1131,1216,A
1133,1446,N
1179,1166,N
1192,1254,N
1229,1455,N
1256,1249,N
1265,1383,N
1270,1426,H
1271,1288,H
1277,1141,H
1292,1293,N
1352,1259,H
1409,1232,H
1447,1384,N
1103,1292,H
1131,1306,H
1133,1229,N
1145,1263,H
1149,1121,N
1192,1447,N
1211,1339,A
1231,1277,A
1242,1243,N
1265,1352,A
1266,1274,H
1270,1117,N
1271,1175,N
1279,1397,N
1280,1435,N
1318,1436,H
1337,1258,H
1360,1388,A
1365,1362,A
1371,1163,N
1373,1310,H
1391,1416,H
1409,1179,H
1419,1256,H
1437,1344,N
1104,1208,N
1123,1444,N
1126,1354,N
1131,1145,A
1153,1379,N
1156,1320,N
1168,1414,N
1183,1434,N
1199,1439,N
1207,1338,N
1224,1271,N
1227,1442,N
1234,1228,H
1235,1160,N
1242,1328,N
1246,1279,H
1261,1196,N
1265,1192,N
1272,1376,N
1276,1326,H
1280,1120,N
1283,1453,H
1285,1225,N
1304,1329,N
1307,1140,N
1308,1429,N
1318,1373,H
1325,1141,N
1332,1425,H
1334,1363,N
1345,1278,A
1361,1428,N
1385,1371,H
1393,1130,N
1405,1296,N
1409,1133,H
1417,1333,A
1419,1270,H
1424,1201,N
1427,1402,H
1431,1161,N
1449,1390,H
1450,1143,H
1451,1129,N
1461,1102,H
1104,1280,N
1108,1212,N
1123,1325,N
1156,1227,N
1181,1448,N
1183,1283,A
1210,1155,N
1235,1304,N
1238,1411,N
1246,1261,H
1257,1153,H
1268,1314,A
1272,1199,N
1275,1405,N
1286,1305,A
1290,1106,N
1299,1126,N
1308,1334,N
1318,1131,H
1328,1281,N
1341,1380,N
1385,1437,H
1393,1207,N
1395,1349,N
1400,1222,N
1401,1116,N
1403,1374,N
1424,1168,N
1431,1361,N
1438,1301,A
1461,1307,H
1123,1275,N
1143,1449,A
1156,1183,N
1177,1266,H
1181,1438,N
1210,1268,N
1228,1278,A
1234,1345,H
1242,1235,N
1246,1104,H
1257,1272,H
1276,1231,H
1277,1326,H
1285,1451,N
1286,1319,N
1290,1108,N
1299,1224,N
1323,1173,H
1332,1417,H
1341,1238,N
1378,1416,H
1385,1393,N
1401,1400,N
1403,1395,N
1410,1309,A
1424,1308,N
1425,1333,A
1431,1461,A
1450,1390,H
1113,1112,H
1181,1210,N
1286,1285,N
1290,1341,N
1403,1401,N
1458,1321,A
