WTeamID,LTeamID,MOV,WLoc
1421,1457,9,A
1424,1353,42,H
1103,1227,10,H
1133,1179,11,H
1144,1121,3,H
1156,1434,2,H
1157,1149,9,A
1164,1288,15,A
1182,1382,24,H
1183,1152,3,A
1184,1287,11,H
1187,1298,9,H
1190,1151,23,H
1212,1108,12,H
1216,1174,14,H
1228,1321,14,H
1232,1455,6,A
1238,1411,20,H
1258,1364,3,A
1259,1406,1,A
1267,1154,12,H
1269,1131,17,H
1291,1254,11,H
1293,1341,13,A
1296,1442,2,H
1299,1271,22,H
1338,1371,6,H
1350,1439,5,A
1351,1192,21,H
1352,1447,18,H
1354,1175,7,H
1375,1433,13,H
1378,1198,16,H
1379,1111,24,A
1380,1290,15,A
1384,1420,10,H
1386,1396,6,H
1399,1398,14,A
1419,1368,14,H
1423,1110,4,H
1425,1169,17,H
1438,1347,33,H
1440,1202,1,H
1443,1239,1,H
1448,1456,19,A
1453,1320,5,H
1163,1130,17,H
1177,1178,7,H
1243,1328,25,H
1250,1119,2,A
1261,1246,19,H
1264,1389,2,H
1284,1265,8,N
1318,1306,18,H
1330,1150,12,A
1343,1335,13,A
1353,1348,13,A
1437,1385,10,A
1441,1421,9,H
1461,1102,7,A
1104,1279,5,H
1117,1309,11,H
1123,1245,2,A
1132,1325,5,H
1147,1368,1,A
1155,1268,4,H
1164,1175,26,H
1172,1457,17,H
1184,1423,2,A
1185,1444,17,H
1196,1120,3,A
1200,1159,12,H
1202,1263,17,H
1204,1187,12,H
1206,1456,20,A
1207,1344,14,H
1208,1397,9,A
1221,1248,2,A
1224,1126,13,H
1228,1345,3,A
1233,1193,16,H
1242,1304,8,H
1274,1386,23,H
1281,1160,8,A
1282,1238,3,H
1283,1356,9,H
1287,1251,7,H
1292,1212,29,A
1301,1314,6,H
1323,1247,16,H
1329,1235,21,H
1332,1333,17,H
1350,1241,17,H
1360,1381,5,H
1373,1141,13,H
1374,1395,14,H
1376,1257,3,H
1400,1124,5,A
1401,1403,7,A
1405,1275,13,H
1406,1110,9,A
1435,1280,21,H
1448,1137,16,H
1452,1269,3,A
1455,1133,10,H
1114,1209,15,A
1116,1222,7,A
1121,1149,4,A
1130,1271,49,H
1139,1387,2,H
1140,1361,20,H
1143,1449,21,A
1148,1420,11,A
1153,1199,9,H
1161,1307,5,H
1166,1232,3,A
1168,1334,3,H
1173,1260,9,H
1174,1180,1,A
1181,1438,12,H
1182,1348,17,H
1186,1226,6,H
1191,1178,2,A
1192,1352,7,H
1197,1288,11,H
1225,1451,2,H
1231,1321,31,A
1234,1277,4,A
1253,1414,12,A
1254,1134,13,A
1258,1211,12,A
1259,1145,4,H
1264,1310,7,H
1273,1359,6,H
1285,1305,16,H
1286,1319,7,H
1291,1447,12,A
1296,1434,30,A
1314,1301,22,H
1317,1402,19,H
1318,1119,19,A
1320,1179,16,H
1330,1412,8,H
1336,1382,27,H
1337,1339,13,A
1351,1220,5,A
1358,1426,4,A
1372,1322,6,H
1375,1239,21,A
1378,1433,6,A
1379,1439,12,H
1384,1265,16,A
1396,1203,17,H
1408,1272,16,H
1409,1229,43,H
1416,1410,7,H
1417,1113,20,H
1418,1256,8,H
1419,1270,5,A
1424,1201,49,H
1425,1112,4,H
1428,1218,20,H
1431,1102,15,A
1450,1390,6,H
1462,1266,5,H
1464,1454,8,A
1129,1169,16,A
1162,1335,1,H
1171,1463,2,H
1200,1250,3,A
1217,1135,13,H
1261,1208,3,A
1343,1165,44,A
1102,1311,9,H
1104,1196,8,A
1113,1425,5,A
1114,1273,14,A
1117,1418,18,A
1119,1248,2,H
1120,1279,3,H
1137,1221,10,A
1140,1218,8,H
1141,1132,2,H
1147,1427,11,H
1151,1440,28,H
1152,1464,1,H
1153,1376,10,H
1156,1320,19,A
1157,1347,18,A
1161,1431,3,H
1164,1197,10,A
1165,1335,9,H
1168,1201,2,H
1171,1135,1,H
1174,1351,2,H
1175,1271,14,H
1177,1133,11,A
1178,1387,2,H
1180,1220,7,H
1181,1268,20,H
1182,1269,1,H
1183,1453,9,H
1190,1154,32,A
1191,1139,8,A
1192,1384,6,H
1202,1111,17,H
1203,1348,16,H
1204,1391,16,A
1206,1423,13,H
1207,1437,9,H
1209,1359,18,H
1225,1226,13,H
1227,1434,15,H
1229,1455,21,A
1232,1179,9,A
1235,1243,20,A
1238,1108,7,A
1241,1187,23,H
1242,1329,10,H
1247,1145,16,H
1254,1383,2,A
1256,1309,5,A
1257,1199,16,H
1258,1339,32,A
1259,1310,2,H
1263,1131,21,H
1266,1173,2,H
1267,1441,13,A
1270,1322,1,A
1274,1433,15,H
1275,1245,18,H
1276,1234,14,H
1280,1246,1,H
1284,1291,5,H
1285,1319,21,H
1287,1122,11,A
1288,1126,12,H
1292,1398,22,A
1293,1184,12,H
1299,1354,3,H
1304,1160,14,H
1305,1286,7,A
1307,1461,2,A
1308,1414,8,A
1314,1438,19,H
1317,1358,3,H
1325,1185,2,H
1326,1321,32,H
1336,1386,16,H
1337,1211,24,A
1338,1130,8,H
1341,1212,9,H
1343,1162,18,A
1344,1385,11,H
1349,1222,10,H
1350,1110,20,A
1352,1265,11,A
1353,1382,13,A
1356,1409,17,H
1360,1365,11,H
1364,1253,1,H
1371,1328,7,A
1373,1233,7,A
1378,1375,2,H
1379,1272,6,A
1380,1106,17,H
1388,1362,2,H
1389,1193,13,A
1393,1323,1,A
1395,1401,2,H
1397,1435,12,H
1399,1282,10,H
1400,1374,3,A
1403,1124,13,A
1405,1444,11,A
1406,1148,8,H
1408,1439,33,H
1411,1290,1,H
1412,1239,16,H
1416,1249,17,H
1419,1372,13,H
1426,1402,34,A
1428,1361,7,H
1429,1363,7,A
1436,1216,5,A
1442,1103,2,H
1443,1150,7,H
1448,1210,12,H
1450,1143,9,H
1451,1186,1,A
1456,1298,9,A
1457,1144,13,A
1458,1277,6,H
1460,1381,4,A
1462,1260,13,H
1463,1217,7,A
1112,1417,11,A
1166,1283,4,H
1181,1261,18,H
1228,1278,20,A
1231,1345,18,H
1301,1155,10,A
1390,1449,1,A
1396,1452,10,H
1424,1116,7,A
1448,1438,8,H
1106,1108,2,A
1110,1298,7,A
1111,1154,15,A
1117,1290,12,A
1121,1421,16,H
1122,1184,3,H
1134,1383,13,H
1137,1291,17,H
1149,1144,27,H
1157,1172,12,H
1163,1207,6,H
1164,1126,27,A
1175,1288,6,H
1178,1302,24,H
1180,1254,16,A
1192,1318,12,H
1202,1190,11,H
1206,1187,20,H
1220,1119,4,A
1224,1197,1,A
1239,1378,9,H
1241,1423,3,H
1247,1193,19,A
1259,1264,9,H
1267,1151,4,A
1292,1399,7,A
1293,1287,8,H
1296,1183,5,A
1299,1131,6,A
1306,1221,16,H
1308,1364,3,A
1320,1103,14,H
1322,1311,9,A
1326,1276,16,H
1347,1457,26,H
1363,1253,3,H
1379,1270,19,A
1380,1238,2,H
1384,1159,12,H
1411,1212,31,H
1412,1330,2,H
1441,1440,16,H
1442,1156,5,H
1443,1398,18,H
1447,1265,7,A
1454,1169,18,A
1460,1341,14,A
1196,1208,15,H
1203,1182,6,H
1217,1216,6,A
1242,1281,4,A
1269,1452,9,A
1272,1274,1,A
1323,1266,1,A
1371,1338,10,H
1373,1310,19,A
1389,1455,15,N
1393,1344,18,H
1400,1349,1,H
1418,1410,3,A
1453,1227,10,H
1462,1139,7,H
1104,1435,11,H
1110,1456,5,A
1112,1113,21,H
1116,1403,18,H
1123,1275,3,H
1124,1395,2,A
1132,1464,15,H
1137,1119,18,H
1160,1243,14,H
1166,1431,13,H
1174,1420,5,H
1177,1260,35,A
1180,1406,3,A
1181,1172,35,H
1185,1141,36,H
1197,1198,28,H
1200,1248,8,H
1218,1102,3,H
1224,1271,34,H
1232,1356,4,H
1245,1444,20,H
1246,1397,11,H
1250,1159,19,A
1261,1120,37,H
1268,1210,3,H
1280,1279,7,A
1301,1352,2,H
1304,1235,8,A
1314,1448,15,H
1320,1183,2,A
1325,1405,13,A
1329,1328,3,H
1350,1298,19,H
1353,1386,8,H
1374,1401,6,A
1382,1145,8,H
1385,1130,6,A
1396,1336,10,A
1398,1108,9,H
1411,1460,15,H
1436,1306,4,H
1438,1193,32,H
1439,1257,16,H
1109,1169,2,H
1117,1416,25,H
1129,1226,10,H
1140,1307,7,A
1143,1417,3,H
1147,1359,9,A
1150,1443,14,H
1157,1421,24,A
1161,1361,17,A
1164,1354,15,H
1178,1434,11,A
1187,1144,3,A
1190,1251,41,A
1199,1106,25,H
1201,1429,21,H
1206,1330,2,H
1209,1204,4,A
1225,1319,15,A
1233,1264,7,H
1234,1278,13,H
1265,1291,16,H
1270,1402,9,H
1272,1153,7,H
1277,1321,2,A
1283,1179,23,H
1284,1254,23,H
1285,1451,12,A
1305,1186,3,H
1308,1168,6,H
1309,1249,10,A
1310,1259,2,H
1326,1458,2,A
1332,1450,6,H
1333,1449,17,H
1334,1363,8,H
1347,1149,13,A
1351,1148,9,H
1358,1372,7,H
1375,1379,7,A
1378,1412,3,H
1380,1368,24,H
1383,1447,5,A
1387,1173,8,H
1389,1247,1,A
1390,1425,16,H
1391,1273,13,H
1408,1376,25,H
1409,1133,9,H
1419,1317,21,H
1424,1364,27,H
1426,1322,21,A
1427,1114,9,A
1428,1461,5,H
1452,1348,33,H
1454,1302,25,A
1462,1191,13,A
1162,1217,15,A
1171,1165,18,H
1258,1339,21,H
1337,1211,28,H
1343,1135,16,A
1362,1360,8,H
1388,1365,5,H
1463,1335,5,H
1106,1290,17,H
1110,1241,12,H
1111,1441,1,H
1116,1395,36,H
1121,1157,1,H
1122,1398,6,A
1123,1444,3,A
1124,1374,6,A
1129,1286,11,H
1131,1306,3,H
1135,1335,6,H
1139,1191,27,A
1141,1405,13,H
1144,1421,1,A
1145,1259,31,H
1147,1114,7,A
1149,1134,12,H
1160,1235,6,A
1165,1217,3,A
1171,1162,6,H
1174,1436,4,H
1175,1126,40,H
1177,1310,15,A
1179,1229,5,A
1180,1148,25,A
1183,1103,8,A
1184,1282,7,H
1185,1132,11,A
1186,1319,16,A
1190,1150,16,A
1192,1291,13,H
1193,1264,13,A
1196,1397,5,A
1197,1271,17,A
1199,1239,20,A
1200,1137,6,H
1202,1154,8,A
1204,1273,14,H
1206,1298,6,A
1218,1161,8,H
1221,1119,20,A
1226,1451,3,H
1238,1212,16,A
1242,1243,2,H
1246,1279,12,H
1248,1159,8,H
1253,1168,5,H
1254,1447,7,A
1256,1416,12,H
1258,1211,10,H
1269,1336,9,H
1270,1358,14,H
1272,1257,18,H
1276,1321,6,A
1277,1228,4,H
1280,1208,6,H
1283,1133,13,H
1292,1287,2,H
1293,1399,8,A
1299,1224,7,A
1301,1163,1,A
1304,1328,12,H
1305,1225,20,H
1314,1268,12,A
1317,1322,5,A
1318,1216,6,H
1320,1227,12,H
1325,1245,3,H
1329,1281,15,H
1332,1449,3,H
1333,1450,2,H
1334,1429,8,H
1337,1339,23,H
1338,1385,11,H
1343,1463,5,A
1345,1278,7,H
1348,1263,17,H
1349,1403,3,A
1350,1423,17,A
1353,1203,8,H
1354,1288,11,A
1356,1455,25,H
1361,1102,17,H
1363,1201,1,A
1364,1414,9,A
1365,1362,13,A
1371,1207,13,H
1372,1402,11,H
1375,1412,8,H
1378,1433,10,H
1379,1376,4,H
1383,1284,2,A
1384,1352,5,H
1386,1247,9,A
1387,1178,7,H
1388,1360,2,H
1391,1209,9,H
1393,1130,21,A
1396,1323,24,N
1406,1220,10,A
1408,1368,16,H
1409,1166,10,H
1410,1309,6,H
1411,1380,17,A
1417,1390,3,A
1418,1249,3,A
1419,1426,13,H
1420,1351,9,H
1424,1308,12,H
1425,1143,9,A
1427,1359,14,A
1428,1140,7,H
1431,1461,3,H
1435,1120,20,H
1437,1344,9,H
1438,1155,10,H
1439,1153,4,H
1440,1267,1,A
1442,1434,1,A
1443,1330,9,A
1448,1181,9,H
1453,1296,8,H
1454,1311,8,A
1456,1187,8,A
1457,1172,2,H
1458,1234,1,A
1460,1152,32,H
1464,1302,33,H
1173,1462,4,H
1182,1452,5,H
1210,1112,6,N
1222,1400,9,H
1233,1389,15,H
1261,1104,7,H
1266,1260,5,A
1326,1231,2,H
1418,1381,12,A
1103,1464,5,H
1106,1212,21,A
1108,1411,15,H
1122,1399,9,A
1149,1421,17,H
1151,1111,1,A
1156,1183,6,H
1166,1323,23,A
1175,1197,14,H
1184,1292,5,A
1190,1441,24,H
1224,1354,4,H
1227,1442,12,H
1232,1455,11,H
1238,1290,11,H
1247,1264,24,H
1265,1254,2,A
1271,1126,29,H
1282,1109,12,H
1288,1299,7,H
1293,1398,1,A
1304,1296,9,H
1314,1154,68,H
1320,1434,3,A
1345,1276,6,A
1347,1144,3,A
1356,1229,20,H
1368,1322,15,A
1372,1270,1,A
1373,1145,20,A
1375,1239,2,H
1376,1457,19,H
1379,1410,11,A
1380,1341,27,H
1383,1251,4,A
1391,1198,22,H
1393,1199,9,H
1424,1253,47,A
1433,1150,4,A
1437,1130,12,H
1443,1378,1,H
1120,1397,9,H
1131,1119,16,A
1163,1344,4,A
1182,1216,5,A
1193,1259,2,A
1210,1438,13,A
1241,1298,20,H
1268,1439,15,A
1318,1263,9,H
1329,1243,11,A
1336,1203,4,H
1348,1396,1,A
1351,1447,12,H
1371,1310,15,H
1381,1454,1,H
1436,1171,13,A
1460,1462,8,H
1110,1206,3,H
1116,1374,9,A
1137,1159,3,A
1150,1239,8,A
1153,1379,14,H
1157,1457,13,A
1160,1242,8,H
1169,1226,12,H
1172,1144,15,H
1174,1406,1,H
1181,1301,7,H
1185,1152,43,H
1197,1209,2,A
1208,1104,5,H
1221,1200,3,H
1222,1403,15,A
1235,1328,9,A
1245,1141,15,H
1250,1248,22,H
1257,1418,27,H
1261,1279,11,A
1275,1444,28,H
1280,1196,14,H
1281,1304,20,H
1299,1164,1,H
1322,1358,5,H
1323,1177,3,H
1325,1123,3,A
1326,1228,9,A
1338,1207,13,A
1350,1187,15,H
1368,1380,18,H
1373,1247,17,H
1385,1393,5,H
1389,1145,12,H
1401,1124,5,A
1405,1132,13,H
1409,1283,4,H
1420,1180,4,H
1423,1456,14,H
1435,1246,11,H
1452,1382,5,A
1453,1227,8,A
1464,1287,10,H
1112,1143,37,H
1113,1390,18,H
1114,1359,16,A
1117,1410,15,H
1129,1305,5,A
1133,1229,4,H
1134,1447,4,A
1147,1391,7,H
1149,1251,2,A
1166,1179,6,H
1173,1139,18,H
1175,1271,22,A
1182,1353,8,H
1183,1302,20,H
1186,1286,8,H
1191,1266,4,A
1192,1254,3,A
1199,1272,12,H
1211,1362,23,H
1218,1361,5,A
1220,1148,23,H
1233,1193,4,A
1234,1231,1,A
1241,1440,15,H
1253,1364,6,H
1256,1249,30,H
1258,1360,2,A
1265,1383,4,A
1276,1458,3,H
1308,1429,8,A
1309,1416,12,A
1317,1372,1,H
1330,1378,13,A
1336,1386,4,A
1337,1365,11,A
1349,1395,12,H
1352,1291,24,A
1375,1443,9,A
1384,1284,3,H
1387,1260,25,H
1388,1339,10,A
1396,1269,10,A
1414,1168,4,A
1417,1332,17,H
1419,1402,18,A
1424,1334,21,H
1425,1333,10,H
1426,1270,8,H
1427,1204,8,H
1428,1161,11,A
1451,1319,16,A
1461,1102,22,H
1135,1171,29,H
1335,1165,15,H
1343,1162,23,H
1463,1217,22,H
1104,1280,25,H
1111,1440,13,A
1113,1143,9,A
1116,1401,39,A
1117,1249,2,H
1121,1457,14,A
1123,1141,12,A
1124,1368,51,H
1129,1319,12,A
1131,1436,8,A
1132,1245,27,H
1135,1217,24,H
1140,1102,9,A
1147,1204,5,H
1151,1154,12,H
1152,1302,15,H
1157,1144,33,H
1161,1218,9,H
1164,1271,24,A
1166,1356,3,H
1168,1364,15,H
1174,1220,3,A
1177,1274,13,A
1180,1351,3,H
1182,1382,10,A
1183,1434,11,H
1184,1398,2,H
1185,1405,7,H
1187,1423,7,H
1192,1383,15,A
1199,1439,12,H
1200,1173,10,H
1202,1441,2,A
1203,1110,13,H
1207,1163,14,H
1208,1120,9,A
1211,1388,4,H
1216,1263,5,H
1221,1159,5,A
1224,1288,10,A
1227,1444,7,H
1228,1234,5,A
1232,1283,11,H
1235,1281,13,H
1238,1106,3,H
1241,1206,1,A
1242,1328,22,H
1246,1196,16,A
1247,1233,23,H
1250,1137,11,A
1254,1265,3,A
1256,1410,34,H
1258,1365,9,A
1261,1397,32,H
1266,1387,3,H
1267,1190,4,H
1268,1448,8,H
1272,1376,22,A
1277,1345,17,H
1279,1435,16,H
1282,1198,50,H
1284,1447,24,A
1285,1186,2,A
1287,1399,1,H
1290,1212,26,H
1293,1292,5,H
1296,1156,17,H
1298,1119,21,H
1301,1438,7,H
1304,1243,7,H
1305,1451,6,H
1307,1431,6,H
1308,1363,6,A
1309,1311,15,A
1310,1145,2,A
1314,1155,16,H
1317,1270,7,H
1318,1306,16,A
1320,1442,19,H
1325,1275,12,H
1326,1278,1,H
1330,1239,7,A
1334,1201,2,H
1335,1162,4,H
1337,1360,6,A
1339,1362,9,H
1343,1165,15,H
1344,1130,1,H
1347,1421,30,A
1349,1374,9,H
1354,1299,21,H
1361,1461,12,A
1371,1437,17,H
1373,1264,7,A
1378,1150,11,A
1380,1108,17,A
1381,1169,21,H
1384,1291,14,A
1385,1323,2,H
1386,1348,2,A
1389,1259,3,A
1395,1222,1,H
1400,1403,17,H
1402,1322,13,H
1406,1464,5,H
1408,1153,11,A
1409,1133,7,A
1412,1375,8,H
1417,1333,31,H
1418,1416,9,A
1419,1358,25,A
1420,1148,5,A
1424,1414,28,H
1425,1332,13,H
1426,1372,14,H
1427,1391,7,H
1429,1253,1,H
1443,1433,17,H
1450,1449,4,A
1452,1396,25,H
1453,1103,9,H
1455,1179,13,H
1456,1350,2,H
1462,1139,12,A
1463,1171,4,H
1112,1181,7,H
1197,1126,2,H
1210,1257,13,H
1225,1286,10,H
1231,1276,33,H
1329,1160,12,H
1353,1269,7,H
1393,1338,21,H
1448,1155,26,H
1458,1321,3,H
1117,1403,1,A
1119,1159,2,H
1137,1248,4,A
1153,1434,43,H
1154,1441,13,A
1166,1455,1,A
1172,1251,4,A
1183,1227,4,H
1184,1399,7,H
1190,1440,12,H
1191,1302,23,H
1198,1416,8,H
1209,1273,5,A
1225,1285,10,H
1232,1133,4,H
1250,1221,11,H
1260,1178,2,H
1267,1111,11,H
1274,1378,9,H
1277,1278,2,A
1287,1398,6,H
1292,1122,4,A
1296,1103,13,H
1301,1397,8,A
1311,1322,6,A
1356,1179,24,A
1358,1402,3,H
1373,1193,34,H
1383,1254,15,H
1385,1207,10,H
1400,1391,13,H
1409,1229,7,A
1410,1282,12,H
1412,1150,13,H
1419,1212,31,A
1424,1308,12,A
1426,1317,6,H
1438,1406,23,H
1453,1156,11,H
1112,1390,22,H
1116,1124,32,H
1151,1202,5,H
1161,1461,3,A
1174,1131,23,H
1192,1447,26,H
1199,1379,2,H
1242,1235,31,H
1246,1104,6,H
1257,1408,23,H
1284,1265,14,H
1318,1436,9,H
1323,1173,5,H
1338,1130,12,A
1343,1335,7,H
1384,1383,26,H
1386,1452,9,H
1389,1247,32,H
1393,1437,14,A
1454,1152,9,H
1123,1132,8,H
1126,1271,10,N
1141,1275,1,A
1163,1371,2,H
1181,1155,17,H
1185,1245,19,A
1192,1284,11,H
1203,1382,13,H
1208,1435,3,H
1216,1148,15,H
1222,1374,27,H
1261,1196,13,A
1269,1348,12,A
1279,1397,5,A
1280,1120,18,H
1281,1243,9,A
1286,1381,3,H
1301,1268,23,H
1328,1160,1,A
1329,1304,11,H
1349,1401,17,A
1353,1336,22,H
1361,1109,20,H
1375,1341,38,H
1384,1200,6,H
1387,1320,11,H
1395,1400,8,H
1439,1376,9,H
1444,1325,2,H
1448,1306,16,H
1103,1156,4,H
1106,1290,6,N
1108,1380,2,N
1112,1333,38,A
1113,1332,15,A
1121,1421,9,N
1129,1225,14,H
1137,1119,18,N
1139,1260,6,A
1145,1193,7,N
1147,1273,12,A
1157,1144,37,N
1164,1126,25,N
1172,1457,15,N
1175,1224,2,N
1183,1442,9,A
1197,1299,10,N
1201,1253,10,A
1204,1114,3,H
1221,1159,18,H
1226,1186,2,H
1228,1276,3,H
1231,1277,6,A
1250,1248,3,N
1257,1153,7,H
1266,1178,6,A
1278,1321,18,H
1288,1354,1,N
1296,1227,1,A
1305,1319,25,H
1307,1102,10,A
1308,1334,7,H
1314,1210,17,A
1345,1458,7,H
1347,1149,5,N
1364,1429,16,H
1379,1368,25,H
1384,1192,15,H
1391,1359,22,H
1396,1182,14,H
1411,1212,8,H
1414,1363,5,H
1417,1450,8,A
1419,1372,12,H
1426,1317,6,N
1427,1209,7,A
1449,1425,17,H
1453,1434,5,A
1454,1460,17,H
1461,1431,14,H
1111,1440,28,N
1117,1410,12,N
1121,1347,13,N
1129,1451,17,A
1135,1162,6,A
1151,1441,1,N
1157,1172,3,N
1175,1288,15,N
1179,1229,2,N
1190,1154,29,N
1197,1164,4,N
1200,1137,6,N
1221,1250,5,H
1233,1264,15,N
1238,1106,3,N
1247,1259,16,N
1256,1416,32,N
1283,1133,19,N
1335,1171,6,A
1343,1217,15,A
1344,1437,11,H
1356,1232,19,N
1373,1145,14,H
1381,1169,17,A
1389,1310,22,N
1409,1455,19,N
1411,1108,7,H
1418,1249,16,N
1419,1426,27,H
1463,1165,18,A
1102,1161,10,H
1104,1397,8,H
1110,1456,13,N
1111,1202,6,N
1132,1275,12,H
1139,1266,10,H
1141,1444,20,A
1155,1210,7,H
1157,1121,35,N
1163,1338,10,A
1165,1135,2,H
1166,1179,19,N
1174,1148,14,N
1177,1385,10,H
1184,1398,21,H
1185,1123,10,H
1190,1151,33,N
1197,1175,4,N
1199,1376,11,H
1200,1221,3,A
1204,1359,17,H
1206,1423,14,N
1208,1279,10,A
1209,1147,19,H
1216,1306,19,A
1218,1361,7,H
1222,1401,3,H
1225,1186,15,H
1228,1321,10,A
1231,1458,13,A
1233,1373,5,A
1235,1329,1,H
1238,1411,4,A
1243,1328,3,A
1246,1120,21,H
1253,1334,6,H
1256,1117,2,N
1257,1323,6,H
1260,1178,10,A
1263,1436,7,H
1268,1438,4,A
1280,1261,3,H
1281,1160,25,H
1283,1409,2,N
1285,1286,7,H
1287,1399,5,A
1292,1122,4,A
1298,1241,3,N
1305,1226,2,A
1307,1431,2,A
1308,1201,25,H
1309,1418,5,H
1330,1412,6,N
1332,1112,4,H
1333,1113,22,H
1335,1217,11,A
1337,1339,35,N
1343,1171,7,A
1345,1234,5,A
1349,1124,2,A
1350,1187,24,H
1351,1180,3,N
1360,1211,10,N
1362,1258,8,N
1364,1363,34,H
1371,1130,7,H
1375,1239,16,N
1378,1150,5,N
1386,1348,17,H
1388,1365,5,A
1389,1247,7,N
1390,1143,18,H
1391,1114,15,H
1395,1403,4,A
1405,1245,3,H
1408,1379,17,H
1414,1429,2,H
1420,1220,9,N
1424,1168,21,A
1425,1450,18,A
1427,1273,28,A
1428,1140,1,A
1433,1443,11,N
1435,1196,14,H
1439,1272,3,A
1448,1301,5,A
1451,1319,50,H
1452,1382,7,N
1454,1198,22,A
1460,1152,11,A
1462,1173,23,H
1463,1162,13,A
1464,1251,3,A
1157,1238,19,A
1166,1356,5,N
1181,1314,6,A
1183,1442,4,N
1190,1111,19,N
1203,1269,1,N
1206,1298,7,N
1256,1309,5,A
1276,1278,8,H
1292,1184,17,N
1293,1287,28,H
1296,1227,25,N
1304,1242,10,H
1318,1131,7,H
1320,1156,4,N
1326,1277,1,H
1330,1378,3,N
1336,1182,19,N
1337,1362,9,N
1350,1110,8,H
1351,1174,2,N
1375,1433,27,N
1386,1353,3,H
1387,1191,8,A
1388,1360,3,N
1389,1233,6,N
1393,1207,4,H
1396,1452,3,H
1400,1116,13,H
1406,1420,2,H
1419,1197,24,H
1449,1417,18,H
1453,1103,24,H
1166,1283,16,N
1203,1386,2,A
1274,1198,22,H
1281,1323,30,H
1282,1109,9,A
1293,1292,12,H
1296,1320,13,N
1336,1396,2,A
1337,1388,3,N
1350,1206,3,H
1375,1330,5,N
1405,1152,30,H
1406,1351,6,H
1453,1183,9,H
1454,1311,27,H
1114,1204,5,N
1131,1306,31,H
1143,1169,21,H
1147,1359,11,N
1209,1391,6,A
1216,1436,20,A
1427,1273,22,N
1453,1296,17,H
1460,1464,36,H
1114,1147,7,N
1177,1274,17,H
1209,1427,10,N
1263,1131,13,H
1318,1216,15,H
1345,1326,5,H
1361,1102,7,N
1458,1228,8,H
1112,1333,15,H
1113,1332,3,H
1140,1161,13,N
1143,1390,5,H
1173,1191,12,H
1199,1376,10,N
1207,1163,19,N
1209,1114,20,N
1218,1307,1,N
1225,1451,6,N
1226,1129,4,N
1231,1278,16,H
1234,1321,3,A
1257,1379,7,N
1260,1139,13,N
1272,1408,7,N
1318,1263,11,H
1336,1203,6,H
1344,1385,8,A
1387,1266,10,N
1397,1279,9,N
1401,1403,11,N
1425,1449,24,H
1428,1361,11,N
1437,1130,1,N
1439,1153,6,N
1461,1431,4,H
1462,1178,7,N
1104,1196,6,N
1116,1401,47,N
1120,1261,15,N
1123,1141,8,N
1132,1325,8,N
1140,1218,2,N
1185,1245,19,N
1199,1439,20,N
1201,1308,6,N
1207,1344,16,N
1208,1435,8,A
1225,1305,19,N
1242,1160,6,N
1257,1272,2,N
1281,1235,16,N
1285,1226,12,H
1301,1210,14,N
1304,1328,4,N
1314,1155,8,N
1329,1243,11,N
1334,1168,7,N
1349,1395,19,N
1364,1429,4,N
1371,1338,1,N
1374,1222,3,N
1387,1260,11,N
1397,1280,17,N
1400,1124,10,N
1405,1275,11,N
1417,1450,22,H
1424,1253,20,A
1428,1461,6,A
1437,1393,2,N
1438,1448,4,N
1462,1173,19,A
1104,1120,18,N
1112,1332,42,H
1113,1333,15,H
1116,1349,29,N
1140,1428,2,N
1177,1323,24,H
1181,1301,21,N
1185,1132,6,N
1199,1257,7,N
1201,1334,17,N
1234,1326,11,H
1277,1276,7,A
1278,1458,10,H
1281,1329,2,N
1285,1225,8,H
1304,1242,4,N
1314,1438,5,N
1345,1321,29,H
1371,1437,2,N
1397,1208,20,N
1400,1374,8,N
1405,1123,1,N
1424,1364,29,N
1425,1450,17,H
1460,1302,21,H
1462,1387,16,N
1104,1397,19,N
1116,1400,31,N
1185,1405,1,N
1231,1228,12,A
1281,1304,8,N
1314,1181,22,N
1343,1258,28,H
1371,1207,12,N
1417,1449,13,H
1424,1201,24,N
