WTeamID,LTeamID,WLoc
1350,1187,H
1368,1380,H
1373,1247,H
1385,1393,H
1389,1145,H
1401,1124,A
1405,1132,H
1409,1283,H
1420,1180,H
1423,1456,H
1435,1246,H
1452,1382,A
1453,1227,A
1464,1287,H
1112,1143,H
1113,1390,H
1114,1359,A
1117,1410,H
1129,1305,A
1133,1229,H
1134,1447,A
1147,1391,H
1149,1251,A
1166,1179,H
1173,1139,H
1175,1271,A
1182,1353,H
1183,1302,H
1186,1286,H
1191,1266,A
1192,1254,A
1199,1272,H
1211,1362,H
1218,1361,A
1220,1148,H
1233,1193,A
1234,1231,A
1241,1440,H
1253,1364,H
1256,1249,H
1258,1360,A
1265,1383,A
1276,1458,H
1308,1429,A
1309,1416,A
1317,1372,H
1330,1378,A
1336,1386,A
1337,1365,A
1349,1395,H
1352,1291,A
1375,1443,A
1384,1284,H
1387,1260,H
1388,1339,A
1396,1269,A
1414,1168,A
1417,1332,H
1419,1402,A
1424,1334,H
1425,1333,H
1426,1270,H
1427,1204,H
1428,1161,A
1451,1319,A
1461,1102,H
1135,1171,H
1335,1165,H
1343,1162,H
1463,1217,H
1104,1280,H
1111,1440,A
1113,1143,A
1116,1401,A
1117,1249,H
1121,1457,A
1123,1141,A
1124,1368,H
1129,1319,A
1131,1436,A
1132,1245,H
1135,1217,H
1140,1102,A
1147,1204,H
1151,1154,H
1152,1302,H
1157,1144,H
1161,1218,H
1164,1271,A
1166,1356,H
1168,1364,H
1174,1220,A
1177,1274,A
1180,1351,H
1182,1382,A
1183,1434,H
1184,1398,H
1185,1405,H
1187,1423,H
1192,1383,A
1199,1439,H
1200,1173,H
1202,1441,A
1203,1110,H
1207,1163,H
1208,1120,A
1211,1388,H
1216,1263,H
1221,1159,A
1224,1288,A
1227,1444,H
1228,1234,A
1232,1283,H
1235,1281,H
1238,1106,H
1241,1206,A
1242,1328,H
1246,1196,A
1247,1233,H
1250,1137,A
1254,1265,A
1256,1410,H
1258,1365,A
1261,1397,H
1266,1387,H
1267,1190,H
1268,1448,H
1272,1376,A
1277,1345,H
1279,1435,H
1282,1198,H
1284,1447,A
1285,1186,A
1287,1399,H
1290,1212,H
1293,1292,H
1296,1156,H
1298,1119,H
1301,1438,H
1304,1243,H
1305,1451,H
1307,1431,H
1308,1363,A
1309,1311,A
1310,1145,A
1314,1155,H
1317,1270,H
1318,1306,A
1320,1442,H
1325,1275,H
1326,1278,H
1330,1239,A
1334,1201,H
1335,1162,H
1337,1360,A
1339,1362,H
1343,1165,H
1344,1130,H
1347,1421,A
1349,1374,H
1354,1299,H
1361,1461,A
1371,1437,H
1373,1264,A
1378,1150,A
1380,1108,A
1381,1169,H
1384,1291,A
1385,1323,H
1386,1348,A
1389,1259,A
1395,1222,H
1400,1403,H
1402,1322,H
1406,1464,H
1408,1153,A
1409,1133,A
1412,1375,H
1417,1333,H
1418,1416,A
1419,1358,A
1420,1148,A
1424,1414,H
1425,1332,H
1426,1372,H
1427,1391,H
1429,1253,H
1443,1433,H
1450,1449,A
1452,1396,H
1453,1103,H
1455,1179,H
1456,1350,H
1462,1139,A
1463,1171,H
1112,1181,H
1197,1126,H
1210,1257,H
1225,1286,H
1231,1276,H
1329,1160,H
1353,1269,H
1393,1338,H
1448,1155,H
1458,1321,H
1117,1403,A
1119,1159,H
1137,1248,A
1153,1434,H
1154,1441,A
1166,1455,A
1172,1251,A
1183,1227,H
1184,1399,H
1190,1440,H
1191,1302,H
1198,1416,H
1209,1273,A
1225,1285,H
1232,1133,H
1250,1221,H
1260,1178,H
1267,1111,H
1274,1378,H
1277,1278,A
1287,1398,H
1292,1122,A
1296,1103,H
1301,1397,A
1311,1322,A
1356,1179,A
1358,1402,H
1373,1193,H
1383,1254,H
1385,1207,H
1400,1391,H
1409,1229,A
1410,1282,H
1412,1150,H
1419,1212,A
1424,1308,A
1426,1317,H
1438,1406,H
1453,1156,H
1112,1390,H
1116,1124,H
1151,1202,H
1161,1461,A
1174,1131,H
1192,1447,H
1199,1379,H
1242,1235,H
1246,1104,H
1257,1408,H
1284,1265,H
1318,1436,H
1323,1173,H
1338,1130,A
1343,1335,H
1384,1383,H
1386,1452,H
1389,1247,H
1393,1437,A
1454,1152,H
1123,1132,H
1126,1271,N
1141,1275,A
1163,1371,H
1181,1155,H
1185,1245,A
1192,1284,H
1203,1382,H
1208,1435,H
1216,1148,H
1222,1374,H
1261,1196,A
1269,1348,A
1279,1397,A
1280,1120,H
1281,1243,A
1286,1381,H
1301,1268,H
1328,1160,A
1329,1304,H
1349,1401,A
1353,1336,H
1361,1109,H
1375,1341,H
1384,1200,H
1387,1320,H
1395,1400,H
1439,1376,H
1444,1325,H
1448,1306,H
1103,1156,H
1106,1290,N
1108,1380,N
1112,1333,A
1113,1332,A
1121,1421,N
1129,1225,H
1137,1119,N
1139,1260,A
1145,1193,N
1147,1273,A
1157,1144,N
1164,1126,N
1172,1457,N
1175,1224,N
1183,1442,A
1197,1299,N
1201,1253,A
1204,1114,H
1221,1159,H
1226,1186,H
1228,1276,H
1231,1277,A
1250,1248,N
1257,1153,H
1266,1178,A
1278,1321,H
1288,1354,N
1296,1227,A
1305,1319,H
1307,1102,A
1308,1334,H
1314,1210,A
1345,1458,H
1347,1149,N
1364,1429,H
1379,1368,H
1384,1192,H
1391,1359,H
1396,1182,H
1411,1212,H
1414,1363,H
1417,1450,A
1419,1372,H
1426,1317,N
1427,1209,A
1449,1425,H
1453,1434,A
1454,1460,H
1461,1431,H
1111,1440,N
1117,1410,N
1121,1347,N
1129,1451,A
1135,1162,A
1151,1441,N
1157,1172,N
1175,1288,N
1179,1229,N
1190,1154,N
1197,1164,N
1200,1137,N
1221,1250,H
1233,1264,N
1238,1106,N
1247,1259,N
1256,1416,N
1283,1133,N
1335,1171,A
1343,1217,A
1344,1437,H
1356,1232,N
1373,1145,H
1381,1169,A
1389,1310,N
1409,1455,N
1411,1108,H
1418,1249,N
1419,1426,H
1463,1165,A
1102,1161,H
1104,1397,H
1110,1456,N
1111,1202,N
1132,1275,H
1139,1266,H
1141,1444,A
1155,1210,H
1157,1121,N
1163,1338,A
1165,1135,H
1166,1179,N
1174,1148,N
1177,1385,H
1184,1398,H
1185,1123,H
1190,1151,N
1197,1175,N
1199,1376,H
1200,1221,A
1204,1359,H
1206,1423,N
1208,1279,A
1209,1147,H
1216,1306,A
1218,1361,H
1222,1401,H
1225,1186,H
1228,1321,A
1231,1458,A
1233,1373,A
1235,1329,H
1238,1411,A
1243,1328,A
1246,1120,H
1253,1334,H
1256,1117,N
1257,1323,H
1260,1178,A
1263,1436,H
1268,1438,A
1280,1261,H
1281,1160,H
1283,1409,N
1285,1286,H
1287,1399,A
1292,1122,A
1298,1241,N
1305,1226,A
1307,1431,A
1308,1201,H
1309,1418,H
1330,1412,N
1332,1112,H
1333,1113,H
1335,1217,A
1337,1339,N
1343,1171,A
1345,1234,A
1349,1124,A
1350,1187,H
1351,1180,N
1360,1211,N
1362,1258,N
1364,1363,H
1371,1130,H
1375,1239,N
1378,1150,N
1386,1348,H
1388,1365,A
1389,1247,N
1390,1143,H
1391,1114,H
1395,1403,A
1405,1245,H
1408,1379,H
1414,1429,H
1420,1220,N
1424,1168,A
1425,1450,A
1427,1273,A
1428,1140,A
1433,1443,N
1435,1196,H
1439,1272,A
1448,1301,A
1451,1319,H
1452,1382,N
1454,1198,A
1460,1152,A
1462,1173,H
1463,1162,A
1464,1251,A
1157,1238,A
1166,1356,N
1181,1314,A
1183,1442,N
1190,1111,N
1203,1269,N
1206,1298,N
1256,1309,A
1276,1278,H
1292,1184,N
1293,1287,H
1296,1227,N
1304,1242,H
1318,1131,H
1320,1156,N
1326,1277,H
1330,1378,N
1336,1182,N
1337,1362,N
1350,1110,H
1351,1174,N
1375,1433,N
1386,1353,H
1387,1191,A
1388,1360,N
1389,1233,N
1393,1207,H
1396,1452,H
1400,1116,H
1406,1420,H
1419,1197,H
1449,1417,H
1453,1103,H
1166,1283,N
1203,1386,A
1274,1198,H
1281,1323,H
1282,1109,A
1293,1292,H
1296,1320,N
1336,1396,A
1337,1388,N
1350,1206,H
1375,1330,N
1405,1152,H
1406,1351,H
1453,1183,H
1454,1311,H
1114,1204,N
1131,1306,H
1143,1169,H
1147,1359,N
1209,1391,A
1216,1436,A
1427,1273,N
1453,1296,H
1460,1464,H
1114,1147,N
1177,1274,H
1209,1427,N
1263,1131,H
1318,1216,H
1345,1326,H
1361,1102,N
1458,1228,H
1112,1333,H
1113,1332,H
1140,1161,N
1143,1390,H
1173,1191,H
1199,1376,N
1207,1163,N
1209,1114,N
1218,1307,N
1225,1451,N
1226,1129,N
1231,1278,H
1234,1321,A
1257,1379,N
1260,1139,N
1272,1408,N
1318,1263,H
1336,1203,H
1344,1385,A
1387,1266,N
1397,1279,N
1401,1403,N
1425,1449,H
1428,1361,N
1437,1130,N
1439,1153,N
1461,1431,H
1462,1178,N
1104,1196,N
1116,1401,N
1120,1261,N
1123,1141,N
1132,1325,N
1140,1218,N
1185,1245,N
1199,1439,N
1201,1308,N
1207,1344,N
1208,1435,A
1225,1305,N
1242,1160,N
1257,1272,N
1281,1235,N
1285,1226,H
1301,1210,N
1304,1328,N
1314,1155,N
1329,1243,N
1334,1168,N
1349,1395,N
1364,1429,N
1371,1338,N
1374,1222,N
1387,1260,N
1397,1280,N
1400,1124,N
1405,1275,N
1417,1450,H
1424,1253,A
1428,1461,A
1437,1393,N
1438,1448,N
1462,1173,A
1104,1120,N
1112,1332,H
1113,1333,H
1116,1349,N
1140,1428,N
1177,1323,H
1181,1301,N
1185,1132,N
1199,1257,N
1201,1334,N
1234,1326,H
1277,1276,A
1278,1458,H
1281,1329,N
1285,1225,H
1304,1242,N
1314,1438,N
1345,1321,H
1371,1437,N
1397,1208,N
1400,1374,N
1405,1123,N
1424,1364,N
1425,1450,H
1460,1302,H
1462,1387,N
1104,1397,N
1116,1400,N
1185,1405,N
1231,1228,A
1281,1304,N
1314,1181,N
1343,1258,H
1371,1207,N
1417,1449,H
1424,1201,N
