WTeamID,LTeamID,WLoc
1464,1324,A
1132,1138,H
1135,1171,A
1145,1346,H
1165,1335,H
1172,1382,A
1217,1463,H
1227,1460,H
1234,1276,H
1237,1297,H
1315,1442,A
1343,1162,A
1453,1454,H
1458,1268,H
1103,1325,A
1107,1127,H
1108,1380,H
1110,1221,H
1111,1419,H
1116,1261,A
1117,1114,A
1120,1104,H
1122,1240,A
1124,1395,H
1125,1404,H
1126,1300,H
1131,1159,A
1137,1248,A
1139,1371,H
1140,1258,H
1141,1444,H
1144,1255,H
1148,1136,H
1149,1367,A
1153,1374,H
1157,1418,H
1158,1406,H
1160,1332,H
1161,1102,A
1164,1288,H
1169,1142,H
1173,1182,H
1177,1344,H
1179,1232,A
1180,1189,A
1181,1385,H
1186,1381,H
1188,1184,H
1190,1151,A
1191,1434,H
1192,1352,H
1193,1265,A
1195,1239,H
1197,1299,H
1198,1256,H
1199,1210,H
1201,1307,H
1202,1273,A
1205,1421,H
1209,1204,H
1211,1360,H
1212,1115,H
1213,1167,A
1217,1135,H
1219,1214,H
1223,1394,H
1226,1340,H
1228,1304,H
1229,1260,H
1231,1277,A
1235,1400,H
1236,1331,A
1238,1290,H
1241,1423,A
1242,1403,H
1243,1329,A
1245,1123,A
1246,1196,A
1247,1350,A
1249,1270,A
1250,1119,A
1251,1312,H
1252,1466,H
1264,1389,H
1271,1354,H
1275,1185,A
1280,1279,A
1281,1435,H
1284,1351,H
1285,1286,A
1287,1183,A
1292,1412,A
1293,1399,A
1295,1442,A
1298,1259,H
1305,1129,H
1308,1152,H
1309,1230,H
1313,1224,A
1314,1257,A
1317,1150,A
1318,1220,H
1319,1225,A
1320,1283,H
1322,1146,A
1323,1130,A
1324,1156,H
1326,1353,H
1330,1349,H
1333,1428,A
1334,1337,H
1335,1162,A
1341,1105,H
1343,1165,A
1347,1457,A
1348,1387,H
1356,1133,A
1357,1383,H
1358,1372,H
1359,1441,H
1361,1363,A
1364,1218,A
1365,1339,H
1366,1175,A
1368,1311,H
1373,1233,A
1375,1407,H
1376,1208,A
1378,1272,H
1379,1194,A
1384,1291,A
1386,1269,H
1388,1362,H
1391,1244,H
1392,1216,H
1393,1338,A
1396,1408,A
1397,1401,A
1398,1369,H
1405,1296,A
1410,1282,H
1411,1106,H
1413,1415,A
1414,1253,A
1425,1450,A
1426,1402,A
1427,1267,A
1429,1424,H
1433,1206,H
1436,1262,A
1438,1274,H
1439,1301,A
1443,1431,H
1447,1254,H
1449,1417,H
1451,1170,H
1452,1328,H
1455,1409,H
1456,1174,H
1459,1154,A
1463,1171,A
1464,1178,A
1465,1370,A
1155,1448,H
1163,1187,H
1166,1462,H
1227,1297,H
1263,1306,H
1303,1315,H
1345,1278,H
1346,1310,A
1355,1176,A
1390,1143,A
1437,1207,H
1460,1237,A
1126,1299,H
1159,1250,A
1175,1354,H
1186,1319,H
1197,1300,H
1212,1290,H
1235,1328,A
1238,1115,H
1257,1439,A
1265,1145,A
1286,1294,A
1336,1321,A
1341,1106,H
1366,1271,A
1373,1193,H
1381,1225,A
1403,1452,H
1411,1105,H
1116,1435,H
1120,1196,H
1123,1296,A
1132,1444,A
1181,1130,H
1199,1393,A
1228,1277,H
1243,1242,H
1245,1275,H
1246,1376,H
1247,1386,H
1251,1391,H
1260,1179,H
1264,1351,H
1276,1353,A
1307,1361,H
1314,1301,H
1385,1266,A
1387,1173,H
1397,1281,H
1405,1103,H
1429,1201,A
1434,1229,A
1448,1338,H
1101,1249,A
1102,1461,H
1104,1208,H
1133,1320,A
1137,1259,A
1155,1210,A
1160,1417,A
1172,1348,H
1195,1466,H
1200,1269,A
1204,1418,A
1207,1344,A
1216,1420,A
1221,1119,H
1232,1191,H
1239,1244,H
1248,1131,A
1252,1316,A
1261,1280,A
1262,1306,H
1268,1304,A
1274,1323,H
1279,1401,H
1283,1356,H
1295,1315,A
1298,1110,H
1305,1161,A
1309,1322,A
1332,1143,H
1350,1206,H
1358,1270,H
1364,1169,H
1368,1394,A
1372,1223,A
1382,1182,A
1392,1127,A
1395,1329,H
1396,1163,H
1400,1124,H
1414,1168,H
1419,1209,H
1424,1129,A
1428,1425,A
1433,1203,A
1436,1263,H
1437,1166,H
1455,1187,A
1458,1278,A
1114,1407,A
1122,1188,H
1125,1184,A
1140,1339,A
1151,1440,A
1153,1272,A
1158,1174,A
1180,1423,H
1194,1431,A
1202,1441,A
1205,1255,A
1211,1362,H
1218,1253,A
1219,1144,H
1220,1189,H
1222,1416,A
1226,1319,A
1234,1231,A
1236,1442,H
1254,1291,H
1284,1389,A
1285,1225,H
1286,1186,H
1292,1150,H
1293,1183,H
1294,1340,H
1297,1178,H
1303,1377,N
1308,1167,A
1317,1267,H
1318,1456,H
1326,1336,H
1330,1412,A
1331,1176,H
1342,1421,H
1347,1214,A
1352,1136,H
1357,1192,H
1360,1258,A
1365,1337,A
1369,1399,H
1375,1117,H
1378,1374,A
1381,1451,H
1383,1447,H
1384,1148,H
1388,1334,H
1390,1333,A
1398,1287,A
1402,1111,H
1404,1240,H
1410,1213,A
1413,1142,A
1422,1359,H
1426,1157,H
1427,1198,H
1443,1349,A
1449,1112,A
1450,1113,A
1453,1156,A
1457,1149,A
1459,1190,A
1460,1324,H
1464,1454,H
1465,1152,H
1103,1245,H
1145,1351,A
1165,1171,A
1217,1162,H
1265,1310,H
1335,1135,A
1346,1233,A
1373,1264,A
1386,1387,H
1418,1209,H
1419,1204,H
1463,1343,H
1104,1435,A
1105,1290,H
1108,1238,H
1110,1119,H
1113,1449,H
1114,1375,A
1115,1106,A
1122,1183,H
1123,1444,H
1125,1287,A
1126,1313,H
1127,1306,A
1129,1363,H
1133,1232,H
1135,1343,H
1137,1131,H
1138,1141,H
1139,1207,A
1140,1334,H
1144,1367,H
1148,1352,A
1149,1421,A
1150,1412,A
1154,1273,A
1155,1439,H
1156,1454,H
1158,1180,A
1159,1259,H
1160,1425,A
1165,1217,A
1168,1415,A
1171,1162,H
1173,1348,A
1174,1423,H
1177,1462,A
1179,1320,H
1181,1438,A
1182,1200,A
1184,1398,H
1185,1296,H
1192,1383,A
1199,1257,H
1201,1424,A
1202,1190,H
1211,1388,H
1212,1380,A
1220,1456,H
1224,1197,A
1227,1237,A
1228,1353,H
1240,1369,A
1242,1329,H
1243,1124,A
1244,1312,H
1246,1280,A
1249,1372,A
1250,1298,H
1251,1195,H
1252,1239,H
1253,1142,A
1258,1339,A
1261,1120,H
1266,1437,H
1269,1172,H
1275,1325,H
1276,1458,H
1277,1278,H
1279,1208,A
1284,1193,A
1285,1186,H
1286,1225,H
1291,1357,A
1293,1188,H
1294,1170,H
1295,1176,H
1297,1324,H
1299,1175,H
1300,1271,H
1301,1338,A
1305,1307,H
1308,1213,A
1311,1309,A
1314,1274,H
1316,1466,A
1318,1189,H
1322,1270,A
1330,1292,A
1333,1143,H
1337,1360,H
1342,1205,H
1344,1385,A
1345,1304,H
1347,1219,H
1349,1267,H
1350,1203,H
1354,1288,H
1355,1315,H
1356,1191,H
1358,1101,A
1359,1440,A
1361,1429,H
1362,1365,H
1366,1164,H
1368,1146,A
1371,1166,H
1376,1116,H
1379,1256,H
1381,1226,H
1384,1136,H
1392,1262,H
1393,1130,H
1394,1230,H
1395,1235,A
1397,1196,H
1400,1452,A
1401,1281,A
1402,1157,H
1403,1328,A
1404,1399,H
1405,1132,A
1406,1241,H
1407,1117,H
1409,1396,H
1410,1167,A
1411,1341,H
1413,1364,A
1414,1218,H
1422,1151,A
1426,1111,H
1427,1194,H
1428,1417,A
1431,1198,H
1433,1382,A
1436,1107,H
1443,1317,A
1447,1254,A
1450,1112,A
1451,1319,A
1455,1408,H
1457,1214,H
1459,1441,H
1460,1178,H
1461,1161,H
1463,1335,H
1464,1453,H
1465,1282,H
1145,1389,A
1206,1247,H
1222,1153,H
1233,1310,H
1234,1321,H
1248,1221,H
1260,1434,A
1272,1163,H
1283,1229,H
1323,1210,H
1326,1231,A
1331,1377,A
1332,1390,H
1373,1351,A
1378,1187,H
1416,1374,A
1420,1263,A
1106,1290,H
1115,1105,A
1124,1328,H
1137,1250,H
1170,1340,H
1212,1108,A
1224,1126,A
1242,1395,A
1299,1271,H
1300,1175,H
1313,1197,A
1354,1164,H
1366,1288,H
1380,1238,H
1438,1314,A
1130,1338,H
1132,1141,H
1138,1103,A
1172,1200,A
1179,1356,A
1181,1257,A
1185,1325,A
1243,1400,A
1261,1246,A
1266,1177,A
1268,1345,H
1277,1458,A
1280,1104,H
1281,1116,H
1336,1276,H
1346,1351,H
1361,1161,A
1382,1386,A
1385,1139,H
1401,1208,H
1424,1102,H
1444,1296,H
1101,1311,A
1119,1131,H
1133,1260,H
1144,1214,H
1159,1221,A
1160,1113,H
1168,1253,H
1195,1312,H
1196,1435,H
1199,1448,H
1201,1129,H
1204,1375,H
1205,1149,H
1206,1269,H
1209,1407,H
1216,1263,H
1223,1146,A
1232,1434,A
1233,1373,A
1239,1391,A
1247,1182,H
1248,1298,A
1249,1322,H
1251,1252,A
1255,1219,A
1259,1110,A
1262,1107,A
1272,1187,A
1274,1155,H
1279,1120,A
1283,1191,A
1301,1393,H
1304,1278,H
1307,1363,H
1316,1244,H
1320,1229,H
1353,1321,A
1358,1394,A
1368,1230,H
1371,1207,H
1372,1270,H
1387,1203,A
1390,1425,H
1396,1374,H
1397,1376,H
1403,1329,A
1413,1169,H
1416,1378,H
1417,1143,A
1420,1127,A
1421,1367,A
1429,1461,H
1433,1350,H
1436,1306,H
1437,1344,H
1439,1210,H
1457,1342,H
1462,1166,H
1114,1426,H
1125,1398,A
1140,1360,A
1167,1152,A
1170,1381,H
1174,1406,A
1178,1454,A
1183,1188,A
1190,1154,H
1194,1317,H
1198,1349,H
1202,1422,H
1211,1258,A
1218,1142,H
1220,1158,A
1222,1163,A
1227,1156,A
1228,1326,A
1236,1176,A
1240,1399,A
1241,1180,H
1245,1444,A
1256,1431,H
1273,1441,A
1282,1213,H
1285,1451,A
1286,1226,A
1287,1184,H
1291,1352,H
1293,1122,A
1294,1225,A
1295,1331,H
1303,1355,H
1308,1430,H
1318,1423,A
1340,1319,H
1357,1136,A
1362,1337,H
1379,1427,H
1383,1254,H
1384,1192,A
1388,1365,A
1402,1117,A
1404,1369,H
1409,1408,A
1410,1370,H
1412,1267,A
1415,1364,H
1428,1112,H
1443,1292,H
1447,1148,H
1453,1324,H
1459,1440,H
1464,1237,H
1138,1405,A
1145,1193,H
1165,1135,H
1172,1386,H
1204,1407,H
1209,1375,H
1217,1343,A
1233,1389,H
1264,1310,A
1265,1346,A
1335,1171,H
1351,1284,H
1460,1297,H
1463,1162,A
1101,1230,A
1106,1105,H
1111,1157,H
1113,1428,A
1115,1380,H
1117,1426,H
1120,1435,A
1122,1287,A
1123,1103,H
1125,1399,A
1126,1354,A
1132,1296,A
1133,1229,A
1135,1162,A
1139,1177,H
1140,1258,A
1141,1325,H
1149,1347,H
1156,1237,H
1158,1318,H
1159,1110,A
1164,1271,A
1168,1169,A
1179,1434,H
1181,1301,H
1182,1203,H
1186,1294,H
1190,1273,H
1192,1136,H
1194,1349,H
1196,1104,A
1197,1366,A
1198,1317,H
1199,1210,A
1200,1348,A
1201,1307,A
1202,1440,H
1205,1457,H
1211,1360,A
1213,1152,A
1217,1335,A
1218,1415,H
1219,1214,A
1221,1137,H
1223,1311,H
1234,1353,A
1235,1243,A
1240,1398,H
1241,1174,H
1242,1452,H
1245,1185,H
1246,1397,H
1249,1358,H
1250,1131,A
1251,1466,A
1252,1244,A
1254,1357,H
1255,1367,H
1256,1427,H
1257,1155,H
1261,1208,A
1267,1292,H
1276,1268,H
1278,1231,H
1279,1281,H
1280,1116,A
1282,1167,H
1285,1226,A
1290,1108,H
1293,1184,A
1298,1119,H
1299,1224,A
1303,1236,H
1304,1321,H
1305,1461,A
1308,1370,H
1309,1394,H
1313,1300,H
1314,1448,A
1315,1331,H
1316,1312,A
1319,1170,A
1322,1372,H
1324,1454,A
1328,1395,A
1330,1150,H
1333,1332,H
1340,1381,H
1341,1238,A
1342,1144,H
1343,1171,H
1345,1336,H
1355,1295,A
1356,1232,A
1359,1151,H
1361,1129,H
1362,1339,A
1365,1334,H
1368,1270,H
1369,1183,A
1376,1401,H
1377,1442,A
1379,1431,H
1383,1148,H
1384,1352,H
1387,1247,H
1388,1337,H
1390,1417,H
1391,1195,H
1392,1306,A
1396,1378,A
1400,1329,H
1402,1114,A
1403,1124,H
1404,1188,A
1406,1180,H
1411,1212,A
1412,1443,A
1413,1253,H
1414,1364,H
1416,1272,H
1418,1419,H
1420,1262,H
1423,1220,H
1424,1363,A
1425,1143,A
1429,1102,A
1430,1410,A
1433,1173,A
1436,1216,A
1438,1323,H
1439,1338,A
1441,1154,H
1444,1275,H
1447,1291,A
1449,1450,A
1451,1286,H
1453,1178,H
1456,1189,A
1459,1422,H
1462,1344,A
1463,1165,A
1464,1227,H
1107,1263,A
1130,1274,H
1153,1455,H
1160,1112,H
1222,1408,A
1248,1259,A
1264,1145,A
1265,1284,A
1277,1326,H
1283,1260,A
1310,1193,H
1320,1191,A
1346,1373,A
1351,1389,A
1371,1166,A
1382,1206,H
1385,1437,H
1409,1187,A
1115,1108,H
1131,1221,A
1186,1225,H
1243,1452,A
1290,1380,H
1300,1224,A
1313,1299,H
1329,1395,H
1341,1212,A
1354,1197,H
1366,1126,H
1411,1238,A
1438,1439,A
1458,1228,H
1124,1235,A
1132,1103,H
1138,1325,H
1141,1245,H
1159,1137,H
1173,1172,A
1179,1133,H
1185,1405,H
1199,1155,A
1233,1346,A
1246,1281,A
1268,1234,A
1275,1123,H
1336,1304,H
1345,1231,A
1373,1389,H
1376,1279,H
1397,1435,H
1401,1104,H
1424,1461,A
1433,1348,H
1448,1323,A
1102,1201,A
1113,1390,H
1120,1116,H
1161,1363,A
1166,1177,A
1195,1252,H
1196,1261,A
1203,1269,H
1207,1437,H
1210,1338,H
1223,1322,H
1232,1229,H
1248,1110,H
1249,1230,A
1250,1119,H
1253,1169,H
1260,1191,H
1266,1139,H
1270,1146,H
1272,1408,H
1277,1353,H
1280,1208,A
1301,1130,H
1303,1442,H
1309,1368,H
1312,1391,H
1314,1181,A
1316,1239,A
1320,1283,A
1326,1321,H
1344,1385,H
1350,1200,H
1358,1311,H
1361,1305,H
1377,1176,H
1382,1247,H
1393,1257,H
1394,1372,A
1429,1307,H
1434,1356,H
1449,1428,H
1450,1160,H
1455,1409,A
1462,1371,A
1466,1244,A
1107,1392,A
1112,1143,H
1122,1369,H
1125,1183,H
1127,1262,A
1136,1447,H
1144,1219,H
1149,1367,H
1151,1154,A
1153,1416,H
1168,1413,H
1170,1451,H
1184,1399,A
1188,1398,A
1189,1423,H
1190,1440,A
1192,1357,H
1204,1157,A
1205,1421,A
1209,1111,A
1211,1337,H
1213,1465,H
1214,1255,H
1216,1306,A
1220,1406,H
1240,1287,H
1259,1298,H
1273,1359,H
1276,1278,A
1291,1148,A
1293,1404,H
1297,1464,H
1318,1241,H
1319,1225,H
1340,1226,H
1347,1457,H
1352,1254,H
1355,1236,H
1360,1339,H
1362,1140,A
1364,1218,H
1370,1282,H
1374,1163,H
1381,1186,H
1384,1383,H
1388,1334,A
1414,1142,H
1417,1333,H
1418,1426,A
1419,1402,A
1420,1436,H
1422,1441,H
1425,1332,H
1430,1152,H
1456,1158,H
1460,1156,H
1135,1217,H
1138,1245,H
1145,1284,A
1162,1335,A
1172,1348,A
1233,1264,A
1234,1231,H
1237,1454,H
1325,1132,H
1343,1165,H
1351,1310,H
1389,1265,A
1453,1227,A
1463,1171,H
1102,1363,H
1103,1275,H
1104,1435,H
1107,1420,H
1108,1106,H
1117,1114,H
1122,1404,H
1124,1452,H
1125,1188,H
1126,1197,A
1131,1259,H
1133,1191,H
1135,1171,H
1136,1291,H
1141,1123,A
1142,1218,H
1144,1255,A
1154,1359,H
1155,1130,H
1156,1297,A
1157,1209,H
1158,1189,A
1159,1298,H
1161,1461,H
1166,1207,H
1169,1413,H
1173,1387,H
1180,1174,H
1181,1393,A
1182,1206,A
1185,1444,H
1186,1319,A
1187,1408,A
1192,1447,H
1195,1244,H
1196,1281,H
1198,1194,A
1204,1111,A
1211,1140,H
1214,1347,A
1216,1262,A
1217,1463,A
1219,1205,H
1222,1378,H
1224,1164,A
1238,1212,H
1240,1184,H
1241,1220,A
1243,1329,H
1246,1120,H
1249,1394,A
1253,1415,A
1254,1384,A
1256,1317,H
1258,1334,A
1261,1397,H
1266,1344,A
1268,1326,H
1269,1386,H
1271,1175,A
1272,1455,A
1273,1151,H
1274,1210,H
1279,1208,H
1280,1376,H
1283,1232,H
1285,1286,H
1287,1399,A
1292,1150,H
1293,1369,H
1299,1354,H
1300,1366,H
1303,1295,A
1305,1201,H
1308,1410,H
1309,1270,A
1311,1146,H
1312,1239,A
1313,1288,A
1314,1199,H
1315,1176,H
1316,1251,H
1318,1406,H
1320,1434,H
1324,1178,H
1328,1400,H
1330,1443,H
1333,1425,A
1335,1165,H
1336,1228,A
1337,1339,H
1340,1170,H
1341,1290,H
1342,1421,A
1343,1162,H
1345,1304,A
1349,1431,A
1350,1247,A
1352,1383,H
1355,1377,H
1357,1148,A
1358,1223,H
1361,1424,A
1364,1168,H
1365,1362,H
1368,1101,A
1370,1152,H
1372,1230,H
1375,1407,A
1380,1105,H
1381,1225,H
1382,1200,A
1385,1371,H
1388,1360,A
1391,1466,H
1392,1263,H
1395,1235,H
1396,1409,H
1398,1183,H
1401,1116,A
1402,1418,H
1403,1242,H
1405,1296,H
1411,1115,H
1412,1379,A
1417,1332,H
1426,1419,H
1428,1450,A
1429,1129,A
1430,1282,H
1433,1203,H
1436,1127,A
1438,1257,A
1439,1323,A
1440,1441,A
1442,1331,H
1449,1160,H
1456,1423,H
1457,1149,H
1458,1321,A
1459,1202,A
1460,1464,H
1465,1167,A
1110,1119,A
1112,1390,H
1113,1143,H
1137,1248,H
1153,1163,A
1193,1264,H
1221,1250,A
1227,1454,H
1229,1179,H
1233,1145,H
1237,1453,H
1277,1276,A
1301,1448,H
1346,1284,A
1353,1278,H
1356,1260,H
1373,1265,H
1389,1310,H
1416,1374,H
1422,1190,H
1462,1437,H
1106,1380,A
1108,1105,H
1175,1164,A
1199,1323,H
1224,1288,A
1235,1328,H
1242,1243,H
1252,1312,H
1294,1285,A
1299,1366,H
1300,1354,H
1341,1115,H
1411,1290,H
1104,1376,A
1138,1103,H
1141,1185,A
1173,1269,A
1231,1458,H
1245,1325,H
1246,1116,H
1251,1244,H
1261,1401,H
1272,1396,H
1275,1132,A
1280,1281,H
1296,1444,H
1314,1393,H
1316,1391,H
1326,1234,H
1344,1139,A
1348,1203,H
1363,1307,H
1405,1123,A
1429,1361,H
1430,1370,A
1433,1387,H
1439,1181,H
1448,1274,H
1452,1395,H
1466,1239,H
1101,1394,A
1119,1259,H
1120,1208,A
1124,1400,H
1130,1257,H
1131,1248,A
1133,1434,H
1144,1367,A
1146,1372,H
1149,1421,H
1153,1374,A
1155,1338,A
1159,1221,H
1161,1129,A
1169,1415,H
1179,1232,H
1196,1435,A
1201,1461,H
1205,1342,H
1206,1350,H
1207,1177,H
1216,1127,A
1222,1187,A
1229,1283,H
1247,1172,H
1249,1223,H
1250,1110,A
1260,1320,A
1262,1263,A
1270,1311,A
1298,1137,H
1305,1424,H
1306,1107,A
1310,1145,A
1322,1230,H
1336,1268,H
1345,1228,H
1347,1219,A
1356,1191,A
1358,1309,A
1382,1182,H
1386,1200,A
1392,1420,H
1397,1279,A
1403,1329,H
1416,1378,A
1437,1266,H
1438,1210,H
1112,1333,A
1125,1404,A
1143,1449,H
1168,1142,H
1170,1186,A
1176,1442,H
1178,1237,H
1184,1122,H
1188,1399,H
1189,1241,A
1192,1291,A
1194,1317,A
1202,1359,A
1204,1114,H
1209,1117,H
1211,1334,A
1214,1457,H
1220,1180,A
1240,1183,A
1253,1364,A
1254,1148,H
1258,1365,H
1267,1256,A
1276,1304,H
1278,1321,A
1293,1287,A
1294,1451,H
1297,1454,A
1308,1282,A
1315,1236,A
1318,1174,A
1324,1227,H
1330,1427,A
1331,1303,H
1332,1113,H
1340,1225,A
1357,1352,H
1360,1362,A
1369,1398,H
1370,1465,A
1377,1295,H
1383,1136,H
1384,1447,A
1388,1339,H
1390,1450,H
1402,1407,A
1409,1408,H
1410,1152,A
1414,1413,A
1417,1425,H
1418,1157,H
1419,1111,H
1422,1154,A
1426,1375,A
1440,1273,H
1443,1412,A
1453,1460,H
1455,1163,H
1456,1406,A
1459,1151,A
1462,1385,A
1132,1245,H
1138,1275,A
1145,1373,H
1162,1135,A
1193,1265,H
1195,1239,A
1217,1335,H
1233,1351,A
1244,1391,H
1251,1312,A
1252,1466,A
1284,1264,A
1343,1171,A
1346,1389,A
1348,1173,A
1463,1165,H
1101,1146,A
1102,1461,A
1110,1221,A
1115,1212,H
1116,1279,H
1120,1280,H
1123,1444,A
1125,1369,A
1126,1354,H
1127,1263,A
1135,1165,H
1137,1119,H
1140,1360,H
1143,1450,H
1144,1347,H
1149,1342,A
1153,1272,H
1156,1464,A
1157,1419,A
1158,1423,H
1159,1248,A
1160,1428,H
1162,1463,A
1169,1218,A
1172,1200,H
1179,1283,A
1181,1274,H
1182,1269,H
1185,1296,A
1186,1340,H
1189,1406,A
1190,1441,H
1191,1434,A
1192,1148,A
1199,1301,H
1202,1151,A
1204,1117,H
1205,1255,H
1207,1371,H
1208,1196,A
1209,1114,H
1211,1388,A
1213,1167,H
1214,1367,A
1216,1107,H
1217,1343,H
1219,1421,A
1220,1174,A
1223,1270,H
1224,1366,A
1225,1170,H
1227,1178,A
1231,1277,H
1232,1320,H
1240,1188,A
1242,1329,A
1243,1124,H
1249,1372,H
1253,1142,H
1254,1136,H
1258,1362,A
1259,1250,H
1260,1133,H
1261,1104,A
1281,1376,H
1285,1381,H
1286,1319,H
1287,1184,A
1288,1175,A
1290,1238,H
1291,1383,A
1293,1122,H
1294,1226,H
1295,1236,A
1297,1453,A
1298,1131,A
1299,1197,H
1303,1176,A
1307,1161,H
1308,1152,A
1309,1311,A
1313,1164,H
1314,1155,A
1318,1180,A
1324,1237,H
1325,1103,A
1328,1452,H
1332,1112,H
1334,1337,A
1335,1171,A
1341,1105,A
1345,1326,H
1352,1447,A
1353,1234,A
1355,1442,H
1356,1229,H
1357,1384,H
1361,1363,H
1365,1339,A
1368,1322,H
1375,1402,H
1377,1315,H
1380,1108,H
1382,1203,A
1386,1247,H
1387,1206,H
1393,1448,A
1394,1230,A
1397,1246,H
1399,1183,A
1400,1235,H
1401,1435,H
1403,1395,A
1404,1398,H
1405,1141,A
1410,1282,A
1411,1106,A
1413,1168,H
1414,1415,A
1416,1222,A
1420,1306,H
1422,1273,A
1424,1129,H
1426,1407,A
1429,1305,H
1430,1465,A
1433,1350,A
1436,1392,H
1437,1139,H
1438,1338,H
1440,1154,H
1456,1241,A
1458,1336,H
1459,1359,A
1460,1454,A
1111,1418,A
1113,1333,A
1150,1431,H
1163,1378,H
1166,1266,A
1177,1385,H
1198,1256,H
1210,1130,H
1228,1321,H
1257,1323,H
1264,1346,A
1267,1317,A
1276,1268,A
1349,1292,H
1351,1265,A
1373,1310,A
1389,1193,H
1396,1408,H
1409,1187,H
1427,1412,H
1443,1379,H
1449,1390,A
1455,1374,A
1212,1290,A
1226,1451,H
1238,1115,A
1243,1395,A
1251,1239,H
1252,1244,H
1271,1288,H
1285,1319,H
1286,1381,H
1312,1195,A
1313,1175,A
1316,1466,H
1341,1106,A
1403,1400,H
1411,1105,A
1438,1393,A
1101,1372,H
1103,1132,H
1107,1127,A
1120,1104,A
1131,1259,H
1138,1325,A
1139,1462,H
1149,1367,H
1181,1448,H
1185,1123,H
1199,1439,H
1214,1255,H
1221,1248,A
1245,1275,A
1246,1279,A
1274,1338,H
1277,1304,H
1278,1345,H
1296,1141,A
1305,1102,A
1306,1263,H
1314,1130,A
1328,1242,H
1342,1421,H
1348,1386,A
1376,1401,A
1392,1216,A
1397,1280,H
1405,1444,H
1429,1161,A
1433,1206,A
1436,1262,H
1453,1227,H
1455,1187,H
1460,1237,H
1116,1435,A
1146,1358,A
1155,1323,A
1166,1344,H
1172,1382,H
1173,1247,H
1177,1207,H
1192,1447,H
1200,1203,H
1201,1361,A
1210,1301,A
1223,1230,H
1253,1415,H
1254,1357,A
1256,1194,A
1261,1196,A
1267,1198,H
1269,1350,H
1281,1208,A
1287,1188,N
1292,1431,A
1297,1178,H
1307,1129,H
1311,1322,H
1321,1326,H
1324,1464,H
1329,1124,A
1332,1450,A
1336,1353,A
1349,1150,A
1352,1383,H
1368,1309,H
1371,1266,H
1378,1408,A
1379,1330,A
1384,1136,H
1387,1182,H
1394,1270,A
1404,1183,N
1427,1443,A
1449,1333,H
1452,1235,H
1461,1363,A
1111,1407,H
1117,1419,H
1122,1287,N
1137,1221,H
1143,1390,A
1144,1214,H
1149,1457,N
1157,1375,H
1159,1131,H
1160,1417,H
1164,1288,A
1170,1286,H
1186,1226,A
1197,1126,A
1205,1219,N
1212,1106,H
1218,1413,A
1222,1374,H
1224,1313,A
1229,1191,N
1231,1228,A
1238,1105,H
1240,1404,N
1250,1119,H
1251,1316,H
1252,1312,H
1264,1193,N
1271,1175,H
1284,1310,N
1294,1381,A
1298,1110,A
1299,1300,H
1337,1334,N
1340,1285,H
1341,1380,H
1347,1342,N
1360,1339,N
1364,1169,A
1366,1354,A
1370,1167,H
1389,1265,N
1396,1163,A
1411,1108,H
1414,1142,A
1416,1153,H
1418,1114,A
1428,1425,H
1430,1213,H
1434,1232,N
1451,1225,H
1458,1234,H
1465,1410,A
1125,1122,N
1133,1283,N
1135,1343,A
1138,1132,H
1141,1444,A
1145,1264,N
1162,1171,H
1165,1217,H
1179,1229,N
1205,1144,A
1233,1389,N
1245,1103,H
1260,1434,N
1268,1278,H
1293,1240,N
1296,1123,A
1320,1356,N
1325,1275,H
1335,1463,H
1337,1258,N
1347,1149,N
1359,1154,N
1360,1365,N
1405,1185,H
1433,1386,H
1439,1274,H
1440,1441,N
1101,1230,H
1113,1112,A
1115,1290,A
1116,1104,H
1120,1397,H
1127,1392,A
1129,1102,H
1133,1260,N
1146,1322,A
1150,1349,A
1155,1393,H
1160,1425,H
1165,1171,H
1166,1177,H
1172,1350,A
1173,1182,A
1186,1451,A
1190,1151,N
1192,1352,H
1198,1317,H
1199,1448,A
1201,1363,H
1202,1273,N
1206,1203,A
1207,1266,A
1209,1204,A
1212,1105,H
1216,1262,H
1217,1162,A
1218,1168,A
1226,1225,H
1238,1106,H
1241,1406,N
1242,1124,H
1243,1328,H
1246,1196,H
1247,1200,H
1249,1270,H
1261,1435,H
1267,1194,H
1272,1409,H
1277,1276,H
1279,1281,A
1280,1401,H
1282,1152,A
1284,1346,N
1285,1170,A
1292,1431,H
1293,1125,N
1301,1130,A
1303,1315,N
1305,1361,H
1308,1465,H
1311,1368,H
1314,1181,H
1319,1294,A
1320,1179,N
1329,1452,H
1332,1449,A
1333,1450,A
1335,1135,H
1337,1362,N
1338,1323,H
1340,1286,H
1341,1108,H
1344,1139,H
1345,1321,A
1348,1269,H
1358,1372,A
1360,1140,N
1364,1142,A
1370,1213,H
1371,1437,H
1373,1351,H
1375,1111,A
1376,1208,H
1379,1427,H
1380,1411,A
1382,1387,H
1384,1254,H
1394,1223,H
1395,1400,A
1396,1416,H
1403,1235,A
1407,1157,A
1412,1330,H
1414,1169,H
1415,1413,A
1418,1117,A
1419,1114,A
1420,1107,H
1422,1359,N
1423,1189,N
1424,1161,A
1426,1402,H
1428,1417,H
1430,1167,H
1436,1263,H
1438,1257,H
1442,1355,N
1455,1408,A
1459,1440,N
1461,1307,H
1462,1385,H
1463,1343,A
1133,1320,N
1137,1250,H
