WTeamID,LTeamID,MOV,WLoc
1357,1352,2,A
1358,1372,3,A
1359,1287,13,H
1369,1398,14,H
1391,1316,3,A
1392,1131,6,H
1394,1402,48,H
1399,1183,12,A
1413,1169,5,H
1414,1415,16,H
1417,1113,10,H
1420,1216,5,H
1421,1347,10,A
1422,1111,4,H
1425,1112,7,H
1429,1129,1,H
1434,1442,18,A
1445,1313,10,A
1460,1156,11,A
1462,1269,6,H
1123,1141,7,A
1190,1244,12,H
1193,1373,5,A
1207,1371,16,A
1259,1389,7,A
1102,1361,5,H
1104,1208,2,H
1106,1380,5,H
1108,1105,1,A
1111,1172,7,A
1116,1261,20,H
1125,1205,16,A
1129,1218,11,H
1133,1455,15,H
1135,1463,5,A
1137,1159,14,H
1139,1453,21,H
1142,1364,10,A
1145,1265,10,H
1148,1284,3,H
1152,1442,10,A
1153,1452,13,H
1155,1130,20,H
1157,1251,5,H
1158,1189,22,H
1161,1140,12,H
1165,1162,4,A
1168,1414,3,A
1173,1350,18,H
1175,1214,11,H
1178,1227,12,A
1180,1174,8,A
1181,1301,23,A
1186,1294,12,H
1192,1254,1,A
1196,1279,9,H
1197,1271,10,A
1199,1274,19,H
1200,1387,9,H
1202,1441,12,H
1203,1150,8,H
1206,1318,25,H
1212,1238,3,H
1219,1149,8,A
1220,1456,8,H
1221,1110,5,A
1222,1409,2,A
1224,1126,3,H
1231,1163,4,A
1239,1391,4,H
1240,1287,5,H
1241,1209,7,A
1243,1235,9,A
1245,1132,1,H
1250,1248,8,H
1252,1144,1,A
1253,1415,34,H
1256,1225,1,A
1257,1177,9,A
1260,1236,16,H
1267,1408,6,A
1270,1146,5,H
1272,1187,17,A
1273,1316,19,A
1276,1345,16,H
1277,1336,27,A
1280,1120,11,H
1285,1451,4,H
1286,1226,1,H
1288,1354,3,H
1290,1341,3,H
1292,1114,1,A
1293,1404,13,H
1295,1445,24,A
1299,1164,9,A
1304,1160,21,H
1308,1305,7,H
1310,1233,1,H
1314,1210,16,H
1317,1194,17,H
1320,1232,10,H
1321,1278,15,A
1322,1249,13,A
1324,1282,18,H
1326,1234,19,H
1328,1124,40,H
1331,1147,23,A
1332,1143,8,H
1334,1413,8,A
1337,1258,2,A
1340,1319,5,H
1344,1353,15,H
1348,1396,8,A
1352,1291,3,H
1356,1166,1,A
1357,1384,8,A
1359,1184,9,H
1365,1360,14,A
1366,1255,6,A
1368,1311,6,H
1375,1176,6,A
1379,1412,2,A
1381,1237,3,A
1383,1447,15,A
1388,1362,7,A
1390,1333,11,A
1394,1426,26,A
1397,1376,3,H
1398,1183,3,A
1399,1369,7,A
1401,1329,18,H
1402,1427,4,H
1403,1242,5,H
1406,1423,14,H
1411,1115,2,A
1416,1349,5,H
1417,1112,4,H
1418,1407,7,H
1419,1198,8,H
1422,1154,3,A
1424,1395,9,A
1425,1113,9,H
1428,1461,2,H
1429,1363,1,A
1431,1374,5,A
1433,1330,5,H
1435,1246,5,A
1437,1400,7,H
1444,1185,4,H
1450,1449,28,H
1457,1347,3,A
1458,1228,7,A
1459,1151,3,H
1464,1156,5,H
1103,1138,7,H
1107,1216,13,H
1119,1298,3,H
1131,1420,6,H
1169,1355,11,H
1191,1283,7,H
1229,1179,15,H
1259,1351,5,A
1266,1338,3,A
1269,1182,14,H
1275,1325,3,H
1306,1392,13,H
1323,1378,24,H
1373,1264,11,A
1382,1247,14,H
1385,1393,4,H
1386,1462,8,H
1405,1296,16,H
1436,1127,4,A
1438,1448,12,H
1439,1268,3,H
1443,1309,3,H
1454,1460,4,H
1105,1380,5,H
1108,1106,3,A
1115,1341,5,H
1126,1271,2,A
1158,1459,2,H
1164,1354,3,H
1175,1313,10,H
1189,1441,13,A
1197,1224,12,A
1201,1363,3,H
1202,1154,4,H
1211,1339,12,A
1214,1255,21,A
1219,1157,3,A
1243,1152,37,H
1251,1149,3,A
1257,1163,14,H
1288,1299,9,H
1290,1411,10,H
1329,1328,5,H
1365,1362,3,A
1383,1284,12,H
1388,1360,7,A
1427,1426,8,H
1434,1236,14,H
1440,1421,5,A
1447,1254,14,H
1102,1395,33,H
1120,1104,24,H
1130,1199,3,H
1137,1250,18,H
1172,1204,9,A
1193,1233,3,H
1221,1159,3,A
1228,1231,8,H
1265,1389,9,H
1352,1384,19,A
1356,1320,2,H
1373,1312,24,H
1385,1323,3,H
1399,1293,11,H
1424,1361,7,H
1437,1344,9,A
1439,1274,7,A
1103,1296,23,A
1107,1131,2,A
1110,1298,9,H
1111,1202,14,H
1112,1113,24,H
1133,1229,21,H
1140,1307,21,A
1166,1283,4,A
1180,1423,16,A
1182,1173,4,H
1191,1232,1,A
1194,1418,3,H
1196,1280,3,A
1203,1386,9,H
1207,1177,14,H
1208,1246,9,H
1220,1209,13,A
1222,1416,3,H
1234,1336,16,H
1242,1124,26,A
1245,1123,6,A
1247,1350,23,H
1248,1119,8,H
1264,1259,2,A
1266,1371,13,H
1268,1210,15,H
1272,1409,13,H
1273,1366,4,H
1275,1141,20,A
1277,1278,24,H
1279,1397,14,H
1281,1160,14,A
1308,1225,18,H
1314,1448,28,A
1318,1241,16,H
1325,1185,6,H
1326,1321,9,A
1330,1456,15,H
1335,1396,2,H
1338,1153,16,A
1348,1269,3,H
1349,1431,6,H
1369,1287,2,A
1374,1408,2,H
1376,1116,6,H
1378,1353,22,H
1379,1187,11,H
1400,1304,1,A
1403,1401,2,H
1405,1138,16,A
1406,1174,22,H
1433,1206,13,A
1435,1261,11,A
1438,1301,13,A
1444,1132,9,A
1452,1267,14,N
1453,1227,20,H
1455,1179,5,H
1458,1276,13,H
1460,1464,13,H
1461,1161,5,H
1462,1382,26,A
1117,1443,1,H
1122,1240,15,H
1129,1201,4,H
1139,1260,4,A
1144,1316,5,H
1148,1383,8,A
1168,1413,7,H
1178,1454,7,H
1181,1155,2,H
1186,1170,15,A
1190,1125,10,A
1218,1363,20,H
1237,1147,2,A
1239,1205,5,A
1252,1244,11,H
1263,1392,8,A
1284,1384,5,H
1285,1319,3,A
1286,1294,1,A
1291,1447,10,H
1295,1410,30,H
1305,1256,17,H
1309,1198,10,H
1317,1292,13,H
1322,1311,10,A
1331,1324,10,H
1334,1142,23,H
1346,1192,1,A
1359,1404,5,A
1364,1169,10,A
1368,1146,8,A
1372,1402,20,A
1375,1419,7,H
1381,1442,3,H
1387,1150,13,H
1390,1425,15,H
1398,1184,1,A
1407,1176,3,H
1414,1253,4,H
1417,1143,16,A
1420,1306,1,H
1426,1358,13,H
1430,1355,12,A
1434,1282,4,A
1436,1216,13,A
1440,1347,9,H
1449,1332,12,H
1450,1333,15,H
1451,1226,13,A
1457,1219,1,A
1170,1340,4,H
1171,1135,4,H
1193,1389,8,H
1221,1250,11,H
1273,1391,12,A
1310,1265,8,A
1463,1217,10,A
1103,1444,33,H
1108,1380,12,H
1110,1248,14,A
1111,1154,41,H
1116,1104,6,A
1122,1359,18,H
1125,1244,19,H
1129,1225,18,A
1137,1119,25,H
1139,1178,10,A
1140,1102,9,H
1141,1132,3,H
1142,1169,11,A
1144,1239,10,H
1145,1264,3,A
1146,1311,11,H
1148,1357,7,H
1156,1227,5,A
1158,1151,13,A
1159,1298,8,A
1164,1224,3,A
1165,1162,5,H
1166,1232,16,H
1168,1414,15,H
1172,1441,20,H
1179,1320,13,H
1182,1396,4,H
1183,1287,3,A
1190,1252,5,A
1194,1114,4,H
1196,1120,25,A
1197,1175,4,H
1198,1117,19,H
1199,1448,8,H
1200,1247,8,A
1201,1256,6,H
1203,1348,4,A
1204,1189,1,A
1205,1316,26,H
1206,1241,18,A
1207,1153,15,H
1211,1362,16,H
1212,1115,6,H
1217,1135,4,H
1220,1406,4,A
1222,1267,16,A
1231,1276,15,H
1238,1290,6,H
1242,1160,23,H
1243,1304,16,H
1245,1296,19,A
1251,1440,5,H
1257,1393,5,H
1258,1365,3,A
1259,1233,10,A
1263,1216,1,A
1272,1379,3,H
1278,1336,5,H
1281,1403,13,H
1282,1442,6,H
1283,1133,15,H
1284,1352,8,H
1285,1294,17,A
1288,1271,34,H
1291,1192,9,H
1292,1418,12,H
1293,1369,18,A
1295,1430,8,H
1299,1313,20,H
1305,1429,17,H
1308,1363,7,A
1314,1112,28,A
1318,1174,9,H
1319,1286,10,H
1322,1368,7,H
1323,1437,3,H
1324,1147,8,A
1326,1277,2,H
1329,1235,12,H
1330,1423,16,A
1331,1237,11,H
1332,1450,3,A
1337,1388,2,A
1338,1385,26,H
1340,1226,2,A
1341,1106,3,H
1344,1163,12,A
1345,1228,17,H
1346,1254,2,H
1351,1373,6,H
1353,1371,4,H
1354,1214,11,H
1355,1410,15,H
1356,1229,11,H
1358,1402,14,H
1360,1339,4,A
1361,1428,10,H
1364,1334,8,A
1372,1426,11,H
1376,1280,3,A
1381,1434,16,H
1382,1350,8,A
1386,1335,10,A
1394,1427,15,A
1399,1398,6,A
1400,1124,5,H
1401,1328,9,H
1404,1240,23,H
1405,1275,5,H
1408,1349,20,H
1409,1374,4,H
1411,1105,2,H
1412,1187,16,A
1415,1413,20,H
1416,1431,3,A
1419,1407,13,H
1421,1149,13,H
1422,1202,15,H
1424,1307,4,H
1425,1143,3,A
1433,1180,7,A
1435,1279,5,H
1443,1176,10,A
1445,1126,8,A
1447,1384,16,H
1449,1333,17,H
1451,1186,9,H
1453,1454,6,A
1455,1191,5,A
1456,1209,16,H
1457,1157,2,H
1460,1260,12,A
1461,1395,15,H
1462,1173,16,H
1463,1171,7,A
1107,1306,7,A
1123,1325,12,H
1181,1130,14,H
1185,1138,13,H
1193,1310,12,H
1208,1261,3,H
1246,1397,19,H
1255,1219,5,H
1266,1378,2,A
1269,1150,5,A
1270,1249,8,H
1375,1317,1,H
1390,1417,7,H
1420,1127,3,H
1436,1392,10,A
1438,1155,1,A
1439,1210,8,A
1452,1177,12,H
1458,1234,11,A
1106,1411,17,A
1111,1158,11,H
1122,1369,2,A
1139,1227,26,H
1145,1233,10,A
1148,1346,11,A
1149,1157,9,H
1164,1271,7,A
1174,1220,4,H
1175,1126,16,A
1178,1152,10,A
1180,1318,9,A
1184,1404,37,H
1197,1445,15,H
1202,1151,7,A
1211,1360,9,H
1214,1299,6,A
1218,1429,8,H
1222,1387,1,H
1238,1115,3,H
1242,1304,20,A
1259,1373,1,H
1260,1464,12,H
1288,1224,13,A
1290,1212,6,A
1292,1355,1,A
1293,1359,6,A
1313,1354,6,A
1330,1209,35,H
1338,1437,6,A
1341,1105,2,H
1351,1389,1,A
1362,1339,1,A
1365,1337,22,H
1371,1343,38,H
1388,1258,15,H
1399,1287,13,H
1406,1241,9,A
1422,1204,3,H
1423,1206,7,H
1433,1456,22,H
1441,1459,3,H
1454,1156,1,H
1460,1453,11,A
1124,1160,14,H
1137,1159,3,A
1172,1189,30,A
1192,1357,3,A
1199,1268,17,H
1205,1144,9,H
1228,1277,7,H
1229,1191,4,H
1240,1398,8,H
1251,1421,15,H
1264,1265,1,H
1275,1296,3,H
1279,1280,12,H
1307,1461,8,H
1323,1393,12,A
1328,1255,41,H
1366,1316,2,H
1424,1161,17,A
1447,1254,3,A
1448,1210,10,H
1455,1320,6,A
1103,1185,10,A
1104,1261,3,A
1107,1420,24,H
1117,1194,7,H
1120,1376,5,A
1127,1392,1,H
1130,1216,34,H
1131,1263,11,A
1132,1123,10,H
1139,1464,13,A
1140,1428,10,A
1150,1247,7,H
1166,1133,11,A
1173,1203,15,H
1177,1163,8,H
1182,1462,2,H
1196,1435,10,H
1200,1382,6,H
1206,1174,30,H
1209,1423,12,H
1211,1390,4,A
1219,1347,10,A
1220,1433,11,H
1221,1110,11,H
1222,1349,7,H
1231,1458,5,H
1234,1276,7,A
1243,1281,7,H
1245,1141,16,H
1257,1153,16,A
1267,1187,4,H
1272,1416,22,A
1278,1321,7,A
1283,1179,5,A
1294,1170,3,A
1301,1439,11,A
1305,1256,8,A
1308,1129,10,H
1314,1274,41,H
1325,1405,11,H
1326,1345,18,A
1356,1232,13,H
1361,1395,5,A
1374,1412,4,A
1379,1431,9,H
1394,1372,8,A
1396,1350,21,A
1397,1208,11,H
1400,1403,12,A
1401,1235,24,H
1406,1318,13,H
1409,1408,1,A
1436,1306,3,H
1443,1419,7,H
1444,1138,21,H
1452,1353,6,A
1456,1241,3,H
1457,1440,13,A
1114,1198,18,H
1125,1391,4,A
1148,1291,12,H
1178,1453,4,H
1183,1240,14,H
1184,1287,8,A
1192,1352,5,A
1207,1385,24,A
1218,1201,12,A
1237,1152,2,H
1249,1311,7,H
1252,1273,12,A
1253,1169,7,H
1260,1156,4,A
1286,1186,17,H
1292,1176,26,H
1293,1122,9,H
1317,1407,41,H
1319,1226,4,A
1330,1180,10,A
1334,1414,7,A
1340,1285,2,A
1346,1383,3,A
1358,1427,12,H
1359,1398,10,H
1363,1225,3,A
1364,1413,18,A
1366,1157,1,H
1368,1270,5,H
1373,1233,1,H
1375,1309,18,A
1387,1386,11,A
1399,1404,8,H
1410,1236,16,H
1417,1332,12,H
1425,1333,17,H
1430,1312,31,H
1434,1331,3,H
1438,1181,2,H
1442,1147,3,H
1449,1113,5,A
1450,1112,6,A
1451,1294,11,H
1137,1298,15,A
1162,1217,20,A
1165,1171,13,A
1190,1205,2,H
1193,1145,4,A
1244,1144,10,H
1310,1264,11,H
1335,1135,16,A
1357,1254,8,H
1463,1343,8,H
1102,1461,45,H
1103,1123,18,H
1104,1376,3,H
1106,1115,4,H
1107,1127,3,H
1108,1238,8,H
1112,1449,30,H
1122,1398,9,A
1125,1273,7,A
1130,1439,21,H
1131,1216,8,H
1133,1229,8,A
1135,1343,15,H
1138,1296,6,H
1139,1454,19,H
1140,1424,27,H
1142,1413,24,A
1149,1347,14,H
1151,1204,5,A
1157,1440,9,H
1159,1119,4,A
1160,1329,12,H
1162,1171,6,A
1163,1353,11,H
1166,1179,5,A
1172,1422,10,H
1175,1164,8,H
1180,1406,10,H
1182,1382,19,A
1184,1399,2,H
1196,1397,16,H
1201,1225,2,A
1202,1111,4,H
1210,1155,18,H
1211,1337,25,A
1214,1126,22,H
1217,1165,1,H
1220,1318,16,H
1221,1248,22,H
1226,1170,23,H
1228,1278,10,H
1233,1351,12,H
1234,1231,6,H
1235,1124,13,H
1239,1316,14,H
1241,1174,5,A
1243,1400,1,A
1245,1185,36,H
1246,1116,8,A
1250,1110,2,A
1251,1219,17,H
1253,1334,28,H
1255,1288,2,H
1256,1129,8,H
1258,1339,15,H
1263,1306,9,A
1265,1259,5,H
1266,1344,7,H
1267,1412,7,H
1268,1448,7,A
1269,1350,16,H
1272,1374,36,H
1275,1444,3,H
1279,1120,23,A
1280,1261,7,H
1283,1232,29,A
1284,1383,9,H
1285,1186,7,H
1286,1340,8,H
1290,1105,11,A
1293,1240,2,A
1295,1355,18,A
1299,1271,13,A
1301,1314,4,H
1304,1281,5,A
1305,1218,1,H
1307,1161,4,A
1311,1270,8,H
1313,1197,13,H
1317,1443,4,H
1320,1191,8,A
1322,1146,12,H
1324,1237,10,A
1325,1141,1,A
1326,1277,9,A
1328,1403,14,H
1330,1206,10,A
1331,1442,7,A
1341,1411,1,A
1345,1336,10,A
1346,1291,8,H
1348,1200,1,A
1349,1187,9,H
1352,1384,8,H
1354,1224,7,A
1356,1455,8,A
1358,1394,5,A
1359,1183,5,A
1362,1360,10,A
1365,1388,6,A
1368,1249,9,H
1369,1404,4,A
1375,1292,23,A
1378,1323,6,H
1380,1212,33,H
1381,1282,7,H
1387,1203,10,H
1390,1143,19,A
1391,1252,2,H
1392,1420,17,A
1393,1177,6,H
1401,1242,3,A
1405,1132,16,H
1407,1194,5,H
1408,1379,15,A
1410,1312,12,H
1414,1169,9,H
1415,1168,6,H
1416,1409,10,H
1417,1333,47,H
1418,1309,3,H
1419,1114,1,A
1423,1456,6,A
1425,1332,3,H
1426,1402,7,A
1427,1372,3,H
1428,1395,5,A
1429,1363,9,H
1430,1236,30,H
1431,1222,8,H
1433,1209,29,H
1434,1147,18,H
1435,1208,5,H
1437,1257,4,H
1438,1274,11,H
1441,1154,10,A
1450,1113,1,A
1451,1319,7,H
1452,1371,11,A
1453,1156,13,A
1457,1421,19,A
1458,1321,17,H
1459,1189,7,H
1460,1178,7,A
1462,1150,34,H
1463,1335,9,H
1464,1227,5,H
1176,1117,8,H
1199,1181,1,A
1244,1205,3,H
1310,1145,18,H
1373,1389,16,H
1385,1153,9,A
1386,1173,6,H
1396,1247,25,H
1107,1216,6,A
1111,1204,22,A
1115,1105,1,A
1148,1254,21,A
1154,1189,3,H
1157,1347,18,H
1158,1441,12,H
1163,1393,7,H
1190,1144,30,H
1192,1284,1,H
1193,1259,3,H
1212,1108,7,A
1214,1197,2,H
1224,1299,5,H
1232,1320,13,H
1238,1380,7,A
1258,1211,6,H
1265,1351,1,A
1288,1175,14,A
1290,1106,8,A
1313,1126,14,H
1339,1337,11,A
1354,1271,3,A
1360,1388,4,A
1365,1362,12,H
1401,1400,18,H
1429,1308,12,H
1434,1152,15,A
1436,1131,9,H
1440,1149,8,A
1447,1357,4,H
1459,1422,5,H
1460,1454,26,H
1137,1110,3,A
1140,1461,4,A
1172,1151,30,H
1194,1255,18,A
1210,1301,9,H
1219,1366,21,A
1221,1119,16,A
1245,1405,4,H
1264,1389,7,H
1281,1235,22,A
1283,1229,12,H
1304,1403,2,A
1325,1444,5,A
1326,1276,13,H
1344,1153,1,H
1361,1102,21,H
1397,1261,3,H
1404,1398,2,A
1430,1413,29,H
1437,1386,17,H
1438,1268,4,A
1448,1445,16,H
1457,1251,4,H
1103,1141,7,H
1104,1280,1,H
1107,1263,16,A
1116,1120,8,H
1123,1138,6,H
1129,1225,23,H
1130,1274,7,A
1150,1350,15,H
1155,1199,13,H
1159,1248,3,A
1166,1191,5,H
1173,1200,12,H
1174,1423,9,H
1182,1247,6,A
1186,1451,15,H
1196,1208,10,A
1207,1257,8,A
1222,1374,15,A
1228,1321,15,A
1234,1278,13,A
1242,1243,27,H
1246,1376,6,H
1260,1178,10,H
1266,1353,20,H
1275,1185,10,A
1285,1170,7,H
1296,1132,22,H
1298,1250,5,A
1314,1181,6,A
1318,1406,10,H
1328,1329,7,H
1330,1209,13,A
1338,1452,13,A
1345,1277,24,H
1349,1379,15,H
1356,1133,10,H
1372,1146,6,A
1385,1378,4,H
1396,1382,39,H
1408,1431,25,H
1409,1267,3,H
1416,1187,18,A
1417,1425,5,H
1424,1395,15,H
1428,1161,5,H
1456,1241,15,A
1458,1336,13,A
1460,1227,10,A
1462,1387,19,H
1112,1333,6,A
1114,1176,6,A
1122,1183,27,H
1131,1127,12,H
1139,1156,42,A
1144,1391,22,H
1147,1381,7,H
1168,1334,5,A
1169,1415,20,H
1177,1323,1,H
1179,1320,8,A
1180,1220,8,A
1184,1293,2,A
1205,1273,1,H
1216,1306,16,H
1226,1294,11,A
1236,1295,3,H
1237,1434,14,H
1239,1190,8,H
1240,1399,1,H
1244,1316,2,A
1253,1142,3,A
1265,1193,1,H
1269,1348,22,H
1270,1402,2,A
1272,1412,14,A
1284,1447,7,A
1286,1170,15,H
1291,1384,15,H
1305,1201,13,A
1309,1317,2,A
1312,1355,5,H
1331,1282,6,H
1332,1113,4,H
1346,1357,4,H
1358,1322,10,A
1363,1256,3,H
1364,1414,9,H
1368,1427,7,A
1369,1287,3,H
1375,1443,2,H
1394,1311,16,H
1407,1198,5,A
1418,1117,6,A
1419,1292,6,H
1426,1249,2,H
1433,1206,14,H
1436,1420,9,H
1442,1324,1,A
1449,1143,8,H
1450,1390,13,H
1451,1340,2,A
1453,1464,9,H
1455,1232,16,H
1137,1221,3,H
1165,1135,2,H
1252,1125,10,H
1259,1145,3,H
1310,1389,4,A
1335,1171,20,H
1343,1217,6,H
1351,1264,7,H
1373,1233,18,A
1383,1192,2,A
1463,1162,14,A
1102,1307,9,A
1106,1105,4,H
1111,1459,20,H
1112,1332,3,A
1114,1407,8,H
1115,1380,15,H
1122,1359,2,A
1126,1299,3,A
1129,1363,1,A
1133,1179,15,H
1140,1395,13,A
1141,1138,3,A
1142,1414,9,H
1147,1282,1,H
1148,1346,23,H
1150,1200,4,H
1151,1154,30,H
1158,1422,22,A
1162,1135,9,H
1164,1313,7,H
1165,1463,1,H
1168,1169,2,A
1171,1343,1,A
1173,1382,7,A
1175,1224,19,A
1180,1174,15,H
1183,1404,15,H
1184,1369,5,A
1185,1132,2,A
1190,1316,5,A
1194,1198,7,H
1196,1246,3,A
1197,1354,3,A
1201,1308,6,H
1202,1189,5,A
1205,1391,25,H
1207,1266,18,H
1208,1376,19,A
1211,1388,11,H
1212,1341,14,H
1214,1288,2,A
1218,1256,24,H
1219,1157,8,H
1220,1206,8,A
1222,1187,24,H
1227,1178,8,A
1231,1228,4,H
1236,1355,16,H
1237,1442,22,H
1239,1244,4,H
1242,1281,18,A
1243,1160,19,H
1249,1402,27,H
1250,1119,11,H
1251,1149,10,H
1253,1364,1,A
1257,1378,20,H
1258,1360,5,A
1260,1453,17,A
1261,1116,4,H
1272,1408,44,H
1273,1144,1,A
1274,1301,15,H
1275,1123,22,H
1276,1278,2,H
1279,1104,6,H
1280,1120,8,A
1283,1320,4,A
1285,1286,9,A
1290,1108,13,H
1293,1287,12,H
1295,1312,23,A
1296,1325,7,A
1298,1248,7,A
1309,1176,23,H
1311,1427,11,A
1314,1448,37,H
1318,1241,3,A
1319,1226,10,H
1321,1336,2,H
1324,1434,3,H
1326,1345,7,H
1328,1124,4,A
1329,1403,2,H
1330,1433,16,H
1331,1381,22,H
1333,1113,4,H
1334,1415,20,H
1335,1217,14,H
1338,1344,6,H
1340,1186,6,A
1349,1374,3,A
1352,1291,5,A
1353,1153,4,H
1356,1166,4,H
1357,1447,2,H
1358,1146,13,H
1361,1161,15,A
1362,1337,12,H
1365,1339,23,A
1379,1409,5,H
1386,1247,22,A
1394,1368,6,H
1397,1435,27,H
1399,1398,20,H
1400,1235,9,H
1401,1304,11,A
1405,1103,3,H
1406,1209,27,H
1411,1238,7,A
1412,1431,9,H
1416,1267,17,H
1419,1317,4,H
1424,1461,10,H
1426,1270,6,A
1429,1225,9,A
1430,1410,5,A
1437,1371,9,A
1439,1438,27,H
1440,1421,14,H
1441,1204,12,H
1443,1292,12,H
1450,1143,13,H
1452,1417,5,H
1456,1423,6,A
1457,1347,19,H
1458,1234,12,H
1460,1139,12,H
1462,1203,29,A
1110,1159,6,A
1127,1263,27,H
1130,1199,1,A
1191,1232,15,H
1193,1259,8,A
1210,1163,13,H
1216,1392,15,A
1254,1383,3,A
1265,1233,26,A
1268,1181,12,H
1306,1131,5,H
1310,1264,2,A
1348,1182,24,A
1351,1145,10,H
1373,1389,17,A
1375,1117,18,H
1393,1385,2,H
1396,1269,9,H
1436,1107,4,A
1444,1245,22,H
1449,1390,12,H
1455,1229,5,H
1105,1445,16,H
1115,1108,22,H
1122,1398,45,H
1126,1354,2,A
1148,1357,14,A
1151,1441,3,A
1157,1251,1,A
1172,1158,10,A
1175,1271,10,H
1192,1284,13,A
1204,1202,2,A
1207,1452,18,H
1214,1164,15,A
1238,1341,12,H
1257,1338,13,A
1288,1313,10,H
1299,1197,8,H
1308,1218,3,A
1322,1372,10,A
1339,1388,8,H
1360,1337,12,H
1362,1258,7,H
1365,1211,11,A
1380,1290,1,A
1400,1329,29,H
1411,1212,8,A
1422,1189,13,H
1459,1154,12,A
1103,1325,31,H
1123,1296,2,A
1138,1132,8,H
1150,1418,24,H
1161,1395,16,H
1166,1320,11,H
1183,1369,8,H
1184,1359,8,H
1210,1199,6,A
1235,1328,7,H
1240,1287,5,A
1277,1276,15,H
1304,1243,11,H
1310,1145,1,A
1330,1220,14,H
1335,1343,13,H
1356,1283,4,A
1361,1424,15,H
1391,1366,14,H
1397,1246,4,H
1399,1404,4,A
1403,1401,2,A
1405,1185,12,H
1438,1255,41,H
1439,1314,1,A
1102,1428,26,H
1110,1119,15,H
1111,1151,16,H
1133,1191,1,A
1140,1307,13,H
1141,1444,5,H
1142,1364,7,H
1163,1371,12,H
1169,1413,17,H
1170,1286,8,H
1177,1266,5,H
1179,1455,4,H
1181,1130,8,A
1194,1443,5,A
1196,1104,9,H
1206,1174,20,A
1208,1244,9,H
1209,1318,6,H
1219,1421,2,A
1229,1232,15,A
1242,1160,29,A
1245,1275,16,H
1247,1396,5,H
1250,1159,3,A
1253,1168,10,A
1256,1225,9,H
1259,1351,22,H
1260,1454,10,A
1267,1374,3,H
1268,1301,15,A
1270,1322,2,H
1272,1409,17,A
1279,1261,1,H
1280,1116,24,H
1281,1124,7,H
1305,1363,8,H
1326,1336,2,A
1347,1440,7,H
1348,1387,16,H
1350,1182,3,H
1358,1372,12,H
1373,1193,5,A
1375,1222,5,A
1379,1187,38,A
1386,1203,6,H
1393,1378,17,A
1398,1293,4,A
1406,1241,14,H
1408,1416,6,H
1412,1349,11,H
1414,1415,5,A
1422,1441,11,H
1429,1218,8,H
1433,1423,10,A
1435,1376,10,H
1436,1263,15,A
1437,1153,16,H
1448,1155,2,H
1450,1449,4,A
1451,1285,6,H
1453,1227,10,A
1456,1180,13,H
1457,1149,24,H
1458,1278,13,A
1460,1156,13,H
1464,1178,12,H
1117,1309,11,H
1125,1205,32,H
1131,1392,13,H
1137,1248,18,H
1143,1332,2,H
1148,1284,5,A
1184,1240,12,H
1189,1204,3,A
1198,1292,2,A
1216,1420,8,H
1221,1298,28,A
1234,1321,8,H
1237,1381,1,A
1249,1146,4,A
1252,1144,3,H
1254,1192,5,A
1255,1251,6,H
1265,1264,16,H
1269,1200,15,A
1282,1324,4,H
1287,1359,13,H
1317,1176,13,A
1323,1344,3,H
1331,1147,5,H
1345,1231,13,H
1357,1291,28,H
1384,1383,7,H
1385,1353,5,H
1389,1233,7,H
1390,1333,15,H
1391,1316,11,H
1394,1402,10,A
1410,1355,13,H
1417,1113,6,A
1418,1419,29,H
1425,1112,5,A
1426,1427,29,H
1430,1295,2,H
1434,1442,24,H
1129,1107,1,H
1135,1217,4,H
1165,1343,7,A
1239,1273,4,A
1335,1162,19,H
1457,1283,11,A
1463,1171,5,H
1102,1161,9,H
1103,1122,17,H
1104,1246,11,H
1106,1380,13,A
1108,1105,9,H
1111,1455,2,A
1116,1279,17,H
1117,1419,8,H
1125,1144,24,H
1132,1287,18,A
1133,1433,9,A
1135,1171,20,H
1137,1406,10,H
1142,1340,5,H
1143,1333,4,H
1147,1152,3,H
1151,1240,11,H
1156,1169,9,A
1157,1145,17,H
1158,1459,13,A
1164,1299,6,A
1172,1441,33,A
1175,1214,7,A
1177,1378,13,A
1178,1138,8,A
1179,1454,8,H
1180,1166,6,A
1185,1264,14,H
1186,1364,1,A
1190,1244,4,A
1191,1359,4,A
1192,1148,6,H
1193,1456,16,H
1194,1309,21,H
1197,1271,33,H
1201,1358,18,H
1202,1154,18,A
1203,1396,12,H
1207,1437,3,A
1208,1120,7,H
1209,1189,10,H
1218,1253,15,A
1219,1149,20,H
1220,1221,1,H
1222,1412,6,H
1224,1126,2,A
1227,1141,22,H
1229,1123,13,H
1233,1174,2,A
1236,1312,5,A
1238,1212,9,H
1242,1304,53,H
1243,1235,18,H
1245,1206,6,A
1252,1205,2,H
1256,1369,16,A
1257,1266,2,A
1259,1398,2,A
1260,1183,23,H
1265,1159,16,H
1270,1146,3,A
1272,1211,1,A
1275,1232,12,A
1276,1231,3,H
1277,1234,32,H
1280,1261,6,A
1281,1329,11,A
1282,1237,13,H
1284,1291,1,A
1293,1351,7,A
1295,1410,11,A
1298,1119,8,H
1305,1320,15,H
1307,1395,16,H
1308,1325,5,H
1310,1251,9,H
1311,1368,2,H
1314,1130,5,A
1317,1114,5,H
1318,1263,10,H
1319,1363,11,H
1330,1405,3,A
1334,1285,1,A
1335,1165,12,H
1337,1258,7,H
1338,1449,4,H
