WTeamID,LTeamID,WLoc
1196,1397,H
1201,1225,A
1202,1111,H
1210,1155,H
1211,1337,A
1214,1126,H
1217,1165,H
1220,1318,H
1221,1248,H
1226,1170,H
1228,1278,H
1233,1351,H
1234,1231,H
1235,1124,H
1239,1316,H
1241,1174,A
1243,1400,A
1245,1185,H
1246,1116,A
1250,1110,A
1251,1219,H
1253,1334,H
1255,1288,H
1256,1129,H
1258,1339,H
1263,1306,A
1265,1259,H
1266,1344,H
1267,1412,H
1268,1448,A
1269,1350,H
1272,1374,H
1275,1444,H
1279,1120,A
1280,1261,H
1283,1232,A
1284,1383,H
1285,1186,H
1286,1340,H
1290,1105,A
1293,1240,A
1295,1355,A
1299,1271,A
1301,1314,H
1304,1281,A
1305,1218,H
1307,1161,A
1311,1270,H
1313,1197,H
1317,1443,H
1320,1191,A
1322,1146,H
1324,1237,A
1325,1141,A
1326,1277,A
1328,1403,H
1330,1206,A
1331,1442,A
1341,1411,A
1345,1336,A
1346,1291,H
1348,1200,A
1349,1187,H
1352,1384,H
1354,1224,A
1356,1455,A
1358,1394,A
1359,1183,A
1362,1360,A
1365,1388,A
1368,1249,H
1369,1404,A
1375,1292,A
1378,1323,H
1380,1212,H
1381,1282,H
1387,1203,H
1390,1143,A
1391,1252,H
1392,1420,A
1393,1177,H
1401,1242,A
1405,1132,H
1407,1194,H
1408,1379,A
1410,1312,H
1414,1169,H
1415,1168,H
1416,1409,H
1417,1333,H
1418,1309,H
1419,1114,A
1423,1456,A
1425,1332,H
1426,1402,A
1427,1372,H
1428,1395,A
1429,1363,H
1430,1236,H
1431,1222,H
1433,1209,H
1434,1147,H
1435,1208,H
1437,1257,H
1438,1274,H
1441,1154,A
1450,1113,A
1451,1319,H
1452,1371,A
1453,1156,A
1457,1421,A
1458,1321,H
1459,1189,H
1460,1178,A
1462,1150,H
1463,1335,H
1464,1227,H
1176,1117,H
1199,1181,A
1244,1205,H
1310,1145,H
1373,1389,H
1385,1153,A
1386,1173,H
1396,1247,H
1107,1216,A
1111,1204,A
1115,1105,A
1148,1254,A
1154,1189,H
1157,1347,H
1158,1441,H
1163,1393,H
1190,1144,H
1192,1284,H
1193,1259,H
1212,1108,A
1214,1197,H
1224,1299,H
1232,1320,H
1238,1380,A
1258,1211,H
1265,1351,A
1288,1175,A
1290,1106,A
1313,1126,H
1339,1337,A
1354,1271,A
1360,1388,A
1365,1362,H
1401,1400,H
1429,1308,H
1434,1152,A
1436,1131,H
1440,1149,A
1447,1357,H
1459,1422,H
1460,1454,H
1137,1110,A
1140,1461,A
1172,1151,H
1194,1255,A
1210,1301,H
1219,1366,A
1221,1119,A
1245,1405,H
1264,1389,H
1281,1235,A
1283,1229,H
1304,1403,A
1325,1444,A
1326,1276,H
1344,1153,H
1361,1102,H
1397,1261,H
1404,1398,A
1430,1413,H
1437,1386,H
1438,1268,A
1448,1445,H
1457,1251,H
1103,1141,H
1104,1280,H
1107,1263,A
1116,1120,H
1123,1138,H
1129,1225,H
1130,1274,A
1150,1350,H
1155,1199,H
1159,1248,A
1166,1191,H
1173,1200,H
1174,1423,H
1182,1247,A
1186,1451,H
1196,1208,A
1207,1257,A
1222,1374,A
1228,1321,A
1234,1278,A
1242,1243,H
1246,1376,H
1260,1178,H
1266,1353,H
1275,1185,A
1285,1170,H
1296,1132,H
1298,1250,A
1314,1181,A
1318,1406,H
1328,1329,H
1330,1209,A
1338,1452,A
1345,1277,H
1349,1379,H
1356,1133,H
1372,1146,A
1385,1378,H
1396,1382,H
1408,1431,H
1409,1267,H
1416,1187,A
1417,1425,H
1424,1395,H
1428,1161,H
1456,1241,A
1458,1336,A
1460,1227,A
1462,1387,H
1112,1333,A
1114,1176,A
1122,1183,H
1131,1127,H
1139,1156,A
1144,1391,H
1147,1381,H
1168,1334,A
1169,1415,H
1177,1323,H
1179,1320,A
1180,1220,A
1184,1293,A
1205,1273,H
1216,1306,H
1226,1294,A
1236,1295,H
1237,1434,H
1239,1190,H
1240,1399,H
1244,1316,A
1253,1142,A
1265,1193,H
1269,1348,H
1270,1402,A
1272,1412,A
1284,1447,A
1286,1170,H
1291,1384,H
1305,1201,A
1309,1317,A
1312,1355,H
1331,1282,H
1332,1113,H
1346,1357,H
1358,1322,A
1363,1256,H
1364,1414,H
1368,1427,A
1369,1287,H
1375,1443,H
1394,1311,H
1407,1198,A
1418,1117,A
1419,1292,H
1426,1249,H
1433,1206,H
1436,1420,H
1442,1324,A
1449,1143,H
1450,1390,H
1451,1340,A
1453,1464,H
1455,1232,H
1137,1221,H
1165,1135,H
1252,1125,H
1259,1145,H
1310,1389,A
1335,1171,H
1343,1217,H
1351,1264,H
1373,1233,A
1383,1192,A
1463,1162,A
1102,1307,A
1106,1105,H
1111,1459,H
1112,1332,A
1114,1407,H
1115,1380,H
1122,1359,A
1126,1299,A
1129,1363,A
1133,1179,H
1140,1395,A
1141,1138,A
1142,1414,H
1147,1282,H
1148,1346,H
1150,1200,H
1151,1154,H
1158,1422,A
1162,1135,H
1164,1313,H
1165,1463,H
1168,1169,A
1171,1343,A
1173,1382,A
1175,1224,A
1180,1174,H
1183,1404,H
1184,1369,A
1185,1132,A
1190,1316,A
1194,1198,H
1196,1246,A
1197,1354,A
1201,1308,H
1202,1189,A
1205,1391,H
1207,1266,H
1208,1376,A
1211,1388,H
1212,1341,H
1214,1288,A
1218,1256,H
1219,1157,H
1220,1206,A
1222,1187,H
1227,1178,A
1231,1228,H
1236,1355,H
1237,1442,H
1239,1244,H
1242,1281,A
1243,1160,H
1249,1402,H
1250,1119,H
1251,1149,H
1253,1364,A
1257,1378,H
1258,1360,A
1260,1453,A
1261,1116,H
1272,1408,H
1273,1144,A
1274,1301,H
1275,1123,H
1276,1278,H
1279,1104,H
1280,1120,A
1283,1320,A
1285,1286,A
1290,1108,H
1293,1287,H
1295,1312,A
1296,1325,A
1298,1248,A
1309,1176,H
1311,1427,A
1314,1448,H
1318,1241,A
1319,1226,H
1321,1336,H
1324,1434,H
1326,1345,H
1328,1124,A
1329,1403,H
1330,1433,H
1331,1381,H
1333,1113,H
1334,1415,H
1335,1217,H
1338,1344,H
1340,1186,A
1349,1374,A
1352,1291,A
1353,1153,H
1356,1166,H
1357,1447,H
1358,1146,H
1361,1161,A
1362,1337,H
1365,1339,A
1379,1409,H
1386,1247,A
1394,1368,H
1397,1435,H
1399,1398,H
1400,1235,H
1401,1304,A
1405,1103,H
1406,1209,H
1411,1238,A
1412,1431,H
1416,1267,H
1419,1317,H
1424,1461,H
1426,1270,A
1429,1225,A
1430,1410,A
1437,1371,A
1439,1438,H
1440,1421,H
1441,1204,H
1443,1292,H
1450,1143,H
1452,1417,H
1456,1423,A
1457,1347,H
1458,1234,H
1460,1139,H
1462,1203,A
1110,1159,A
1127,1263,H
1130,1199,A
1191,1232,H
1193,1259,A
1210,1163,H
1216,1392,A
1254,1383,A
1265,1233,A
1268,1181,H
1306,1131,H
1310,1264,A
1348,1182,A
1351,1145,H
1373,1389,A
1375,1117,H
1393,1385,H
1396,1269,H
1436,1107,A
1444,1245,H
1449,1390,H
1455,1229,H
1105,1445,H
1115,1108,H
1122,1398,H
1126,1354,A
1148,1357,A
1151,1441,A
1157,1251,A
1172,1158,A
1175,1271,H
1192,1284,A
1204,1202,A
1207,1452,H
1214,1164,A
1238,1341,H
1257,1338,A
1288,1313,H
1299,1197,H
1308,1218,A
1322,1372,A
1339,1388,H
1360,1337,H
1362,1258,H
1365,1211,A
1380,1290,A
1400,1329,H
1411,1212,A
1422,1189,H
1459,1154,A
1103,1325,H
1123,1296,A
1138,1132,H
1150,1418,H
1161,1395,H
1166,1320,H
1183,1369,H
1184,1359,H
1210,1199,A
1235,1328,H
1240,1287,A
1277,1276,H
1304,1243,H
1310,1145,A
1330,1220,H
1335,1343,H
1356,1283,A
1361,1424,H
1391,1366,H
1397,1246,H
1399,1404,A
1403,1401,A
1405,1185,H
1438,1255,H
1439,1314,A
1102,1428,H
1110,1119,H
1111,1151,H
1133,1191,A
1140,1307,H
1141,1444,H
1142,1364,H
1163,1371,H
1169,1413,H
1170,1286,H
1177,1266,H
1179,1455,H
1181,1130,A
1194,1443,A
1196,1104,H
1206,1174,A
1208,1244,H
1209,1318,H
1219,1421,A
1229,1232,A
1242,1160,A
1245,1275,H
1247,1396,H
1250,1159,A
1253,1168,A
1256,1225,H
1259,1351,H
1260,1454,A
1267,1374,H
1268,1301,A
1270,1322,H
1272,1409,A
1279,1261,H
1280,1116,H
1281,1124,H
1305,1363,H
1326,1336,A
1347,1440,H
1348,1387,H
1350,1182,H
1358,1372,H
1373,1193,A
1375,1222,A
1379,1187,A
1386,1203,H
1393,1378,A
1398,1293,A
1406,1241,H
1408,1416,H
1412,1349,H
1414,1415,A
1422,1441,H
1429,1218,H
1433,1423,A
1435,1376,H
1436,1263,A
1437,1153,H
1448,1155,H
1450,1449,A
1451,1285,H
1453,1227,A
1456,1180,H
1457,1149,H
1458,1278,A
1460,1156,H
1464,1178,H
1117,1309,H
1125,1205,H
1131,1392,H
1137,1248,H
1143,1332,H
1148,1284,A
1184,1240,H
1189,1204,A
1198,1292,A
1216,1420,H
1221,1298,A
1234,1321,H
1237,1381,A
1249,1146,A
1252,1144,H
1254,1192,A
1255,1251,H
1265,1264,H
1269,1200,A
1282,1324,H
1287,1359,H
1317,1176,A
1323,1344,H
1331,1147,H
1345,1231,H
1357,1291,H
1384,1383,H
1385,1353,H
1389,1233,H
1390,1333,H
1391,1316,H
1394,1402,A
1410,1355,H
1417,1113,A
1418,1419,H
1425,1112,A
1426,1427,H
1430,1295,H
1434,1442,H
1129,1107,H
1135,1217,H
1165,1343,A
1239,1273,A
1335,1162,H
1457,1283,A
1463,1171,H
1102,1161,H
1103,1122,H
1104,1246,H
1106,1380,A
1108,1105,H
1111,1455,A
1116,1279,H
1117,1419,H
1125,1144,H
1132,1287,A
1133,1433,A
1135,1171,H
1137,1406,H
1142,1340,H
1143,1333,H
1147,1152,H
1151,1240,H
1156,1169,A
1157,1145,H
1158,1459,A
1164,1299,A
1172,1441,A
1175,1214,A
1177,1378,A
1178,1138,A
1179,1454,H
1180,1166,A
1185,1264,H
1186,1364,A
1190,1244,A
1191,1359,A
1192,1148,H
1193,1456,H
1194,1309,H
1197,1271,H
1201,1358,H
1202,1154,A
1203,1396,H
1207,1437,A
1208,1120,H
1209,1189,H
1218,1253,A
1219,1149,H
1220,1221,H
1222,1412,H
1224,1126,A
1227,1141,H
1229,1123,H
1233,1174,A
1236,1312,A
1238,1212,H
1242,1304,H
1243,1235,H
1245,1206,A
1252,1205,H
1256,1369,A
1257,1266,A
1259,1398,A
1260,1183,H
1265,1159,H
1270,1146,A
1272,1211,A
1275,1232,A
1276,1231,H
1277,1234,H
1280,1261,A
1281,1329,A
1282,1237,H
1284,1291,A
1293,1351,A
1295,1410,A
1298,1119,H
1305,1320,H
1307,1395,H
1308,1325,H
1310,1251,H
1311,1368,H
1314,1130,A
1317,1114,H
1318,1263,H
1319,1363,H
1330,1405,A
1334,1285,A
1335,1165,H
1337,1258,H
1338,1449,H
1341,1290,H
1343,1162,H
1344,1385,H
1346,1254,A
1348,1150,H
1354,1288,H
1356,1139,A
1362,1414,H
1365,1360,H
1373,1241,H
1374,1187,H
1376,1397,H
1381,1324,H
1383,1352,A
1386,1382,A
1387,1247,H
1390,1332,H
1393,1163,H
1399,1322,H
1400,1124,A
1401,1328,A
1402,1427,A
1403,1160,H
1404,1389,H
1408,1267,A
1409,1431,A
1411,1115,H
1415,1225,A
1416,1349,A
1417,1112,A
1418,1176,A
1421,1347,H
1422,1423,H
1424,1428,A
1429,1331,A
1430,1355,H
1435,1196,H
1438,1199,H
1443,1407,A
1444,1434,H
1447,1384,A
1448,1274,H
1452,1371,H
1453,1296,A
1458,1336,H
1460,1168,H
1461,1361,H
1462,1350,H
1463,1217,H
1464,1184,H
1113,1425,H
1181,1210,H
1198,1375,H
1200,1182,H
1228,1321,H
1248,1250,H
1268,1155,A
1269,1173,A
1273,1316,H
1301,1439,H
1323,1153,A
1326,1278,A
1352,1447,H
1391,1239,H
1392,1306,H
1420,1131,H
1436,1127,H
1108,1106,H
1111,1441,A
1115,1341,A
1126,1271,H
1139,1453,A
1151,1189,H
1158,1202,A
1172,1459,H
1175,1313,A
1197,1224,H
1204,1154,H
1211,1339,H
1242,1243,A
1265,1193,A
1266,1437,H
1290,1411,A
1299,1288,H
1312,1255,A
1334,1413,H
1338,1371,A
1354,1164,H
1379,1222,H
1380,1105,H
1388,1362,H
1394,1426,H
1110,1298,A
1127,1306,A
1169,1355,A
1206,1209,H
1229,1166,H
1246,1261,H
1254,1284,H
1277,1458,H
1281,1328,H
1283,1455,A
1320,1133,A
1323,1177,H
1344,1452,H
1357,1192,A
1361,1307,A
1399,1122,H
1400,1403,H
1424,1102,H
1457,1219,H
1119,1248,H
1120,1116,H
1124,1304,H
1126,1366,H
1137,1250,A
1140,1161,H
1150,1182,A
1163,1353,A
1178,1156,H
1179,1191,H
1180,1456,H
1194,1375,H
1196,1376,H
1203,1350,H
1207,1153,A
1210,1448,H
1214,1313,H
1221,1159,H
1222,1408,H
1227,1454,H
1228,1276,H
1231,1278,H
1234,1345,H
1235,1160,H
1245,1138,H
1251,1440,A
1257,1385,H
1267,1187,A
1268,1199,H
1269,1382,H
1274,1438,H
1275,1103,H
1279,1208,H
1280,1435,H
1286,1294,H
1295,1445,H
1314,1301,H
1318,1174,A
1321,1410,H
1325,1132,A
1326,1336,H
1330,1406,H
1356,1232,A
1387,1173,H
1397,1104,H
1401,1329,A
1412,1409,A
1416,1379,H
1431,1374,H
1433,1241,H
1439,1130,H
1461,1428,H
1462,1348,H
1107,1392,A
1111,1422,H
1114,1309,A
1117,1317,A
1122,1184,H
1125,1239,A
1127,1216,H
1129,1363,H
1141,1123,A
1142,1415,A
1144,1255,H
1148,1352,H
1158,1154,H
1168,1364,H
1172,1202,H
1181,1155,A
1183,1240,A
1186,1226,H
1189,1441,H
1190,1391,H
1198,1418,H
1201,1256,A
1204,1459,A
1220,1423,H
1244,1273,H
1249,1394,H
1260,1139,A
1270,1427,H
1272,1349,H
1282,1442,A
1291,1447,A
1293,1399,H
1305,1225,A
1308,1429,H
1311,1322,A
1316,1252,H
1319,1285,A
1324,1147,H
1331,1237,A
1332,1450,H
1333,1449,H
1340,1170,H
1358,1426,H
1368,1146,H
1369,1359,A
1372,1402,H
1373,1264,H
1384,1346,A
1386,1396,H
1398,1287,H
1405,1296,A
1407,1292,H
1414,1413,H
1417,1143,H
1419,1176,H
1420,1263,H
1421,1157,A
1425,1390,H
1430,1236,A
1434,1381,H
1436,1131,A
1444,1185,A
1464,1460,H
1110,1248,H
1135,1162,H
1171,1343,H
1310,1259,H
1335,1217,A
1351,1145,A
1357,1284,A
1389,1233,A
1463,1165,H
1103,1132,H
1105,1411,H
1111,1189,A
1115,1212,H
1117,1114,A
1120,1104,A
1125,1316,A
1130,1155,H
1133,1232,H
1137,1119,A
1139,1178,H
1142,1168,A
1144,1205,H
1146,1311,A
1156,1464,H
1159,1298,H
1161,1461,H
1162,1463,A
1164,1224,H
1165,1135,A
1166,1455,H
1169,1334,H
1172,1154,A
1175,1197,H
1177,1153,H
1180,1406,A
1184,1398,A
1186,1170,H
1187,1431,H
1190,1273,H
1199,1301,H
1200,1348,A
1201,1308,A
1203,1247,A
1204,1158,H
1207,1338,H
1208,1280,H
1211,1362,A
1217,1343,H
1218,1363,A
1219,1440,H
1220,1241,A
1227,1260,A
1228,1336,A
1236,1410,H
1237,1147,H
1239,1252,H
1240,1369,H
1242,1235,H
1243,1160,A
1244,1391,H
1245,1325,A
1249,1270,H
1251,1347,A
1253,1413,H
1256,1429,H
1258,1365,H
1261,1196,H
1265,1373,H
1269,1387,H
1275,1138,H
1276,1278,A
1277,1231,H
1283,1179,H
1285,1294,H
1287,1122,A
1288,1271,A
1290,1238,H
1292,1194,H
1293,1404,A
1295,1355,H
1299,1313,A
1304,1281,H
1305,1129,A
1309,1419,H
1317,1418,A
1318,1206,H
1320,1229,H
1322,1368,A
1323,1266,H
1324,1331,H
1330,1456,A
1332,1449,H
1335,1171,A
1340,1226,H
1341,1106,A
1345,1321,A
1346,1352,H
1349,1374,H
1350,1386,H
1354,1214,A
1356,1191,H
1358,1402,A
1359,1183,H
1360,1339,H
1361,1140,H
1364,1415,A
1366,1255,H
1371,1378,H
1376,1279,H
1380,1108,H
1382,1182,A
1383,1291,H
1384,1254,H
1388,1337,A
1393,1344,A
1394,1427,H
1395,1102,H
1396,1150,H
1397,1116,A
1400,1328,A
1401,1124,H
1403,1329,H
1407,1375,A
1408,1379,H
1409,1416,H
1412,1267,H
1417,1390,H
1421,1149,A
1422,1151,A
1423,1174,H
1425,1143,H
1426,1372,H
1428,1307,H
1430,1312,A
1433,1209,A
1434,1282,H
1437,1353,H
1438,1210,H
1439,1274,H
1442,1381,H
1443,1198,H
1447,1192,H
1450,1333,A
1454,1453,A
1457,1157,A
1462,1173,A
1107,1131,H
1112,1113,A
1141,1296,H
1181,1385,A
1185,1123,H
1193,1389,A
1221,1250,A
1257,1163,A
1259,1145,A
1263,1392,H
1264,1233,H
1268,1314,H
1272,1222,H
1306,1420,H
1310,1351,H
1319,1286,A
1326,1458,H
1405,1444,A
1435,1246,H
1436,1216,H
1459,1202,H
1103,1182,A
1105,1341,H
1106,1411,H
1115,1238,H
1148,1447,H
1164,1271,H
1170,1451,H
1175,1126,H
1211,1360,A
1242,1328,A
1253,1334,A
1285,1226,A
1288,1224,H
1290,1212,H
1299,1214,A
1313,1354,H
1337,1365,H
1352,1254,H
1357,1346,H
1362,1339,H
1383,1192,H
1384,1284,H
1388,1258,A
1393,1207,H
1410,1312,A
1122,1398,H
1140,1102,A
1184,1287,H
1219,1347,H
1226,1286,H
1227,1454,H
1276,1277,H
1319,1294,H
1322,1249,H
1329,1243,H
1338,1452,H
1359,1293,A
1397,1196,H
1399,1369,H
1421,1157,A
1428,1361,H
1440,1251,A
1453,1156,H
1457,1149,H
1464,1178,H
1104,1279,H
1110,1159,H
1116,1280,H
1119,1250,A
1120,1261,H
1126,1288,H
1137,1298,H
1151,1459,N
1153,1371,H
1155,1274,H
1173,1396,A
1175,1299,H
1194,1198,H
1197,1164,H
1200,1382,A
1204,1154,N
1214,1271,H
1221,1248,H
1231,1321,A
1235,1304,A
1246,1208,H
1267,1349,H
1268,1181,A
1269,1247,H
1281,1160,H
1292,1407,A
1301,1448,H
1309,1114,H
1313,1224,H
1317,1418,H
1336,1234,H
1344,1378,A
1345,1278,H
1379,1412,H
1387,1350,H
1394,1372,H
1395,1461,H
1400,1401,H
1403,1124,H
1408,1187,H
1409,1374,A
1416,1222,H
1419,1176,H
1424,1307,A
1435,1376,A
1437,1163,A
1441,1189,N
1462,1386,H
1103,1138,A
1111,1441,N
1112,1143,A
1125,1205,N
1142,1169,H
1144,1239,N
1148,1383,H
1158,1204,N
1172,1151,N
1179,1191,N
1190,1391,H
1201,1129,H
1202,1422,N
1203,1150,A
1210,1314,H
1212,1105,H
1218,1225,H
1232,1229,N
1236,1355,A
1238,1106,H
1245,1132,A
1252,1273,N
1253,1414,H
1270,1368,H
1272,1431,A
1290,1115,H
1291,1352,A
1295,1312,H
1308,1256,H
1311,1249,H
1325,1275,H
1341,1108,H
1346,1192,H
1357,1447,H
1358,1427,A
1364,1334,H
1380,1411,A
1390,1113,H
1405,1123,H
1415,1413,A
1417,1450,A
1429,1305,H
1438,1439,H
1440,1219,N
1444,1296,H
1449,1425,H
1457,1421,H
1122,1359,N
1125,1144,N
1133,1320,N
1135,1343,A
1145,1389,N
1158,1111,N
1162,1171,H
1166,1232,N
1172,1202,N
1184,1399,N
1185,1141,A
1190,1252,H
1206,1241,N
1209,1456,N
1216,1392,N
1217,1165,A
1260,1227,N
1283,1455,N
1318,1174,N
1335,1463,H
1339,1258,H
1351,1233,N
1354,1445,H
1356,1179,N
1360,1337,N
1406,1423,N
1453,1464,N
1107,1306,N
1108,1411,A
1112,1390,A
1113,1143,A
1116,1435,A
1124,1329,H
1125,1190,A
1131,1127,H
1139,1260,N
1140,1428,H
1142,1334,H
1146,1322,H
1150,1382,H
1160,1304,H
1162,1217,H
1164,1288,H
1165,1171,H
1166,1283,N
1172,1158,N
1173,1387,H
1177,1378,H
1180,1318,N
1184,1122,N
1197,1126,A
1199,1274,A
1200,1396,H
1201,1429,A
1203,1182,H
1206,1220,N
1207,1163,H
1212,1106,H
1218,1129,H
1222,1431,H
1231,1336,H
1234,1228,H
1238,1105,H
1242,1400,H
1243,1328,H
1249,1368,H
1253,1415,A
1259,1193,A
1261,1376,H
1265,1145,N
1266,1338,H
1268,1301,H
1269,1386,A
1270,1311,H
1271,1224,A
1272,1374,A
1279,1120,H
1285,1226,H
1295,1236,H
1305,1308,H
1310,1351,N
1323,1353,A
1324,1442,N
1326,1276,A
1330,1406,N
1331,1147,N
1332,1333,H
1335,1135,H
1340,1286,H
1345,1321,H
1350,1348,H
1355,1312,H
1356,1133,N
1360,1362,N
1361,1395,H
1363,1225,H
1364,1169,H
1373,1264,N
1379,1267,H
1380,1341,A
1388,1339,A
1394,1358,A
1397,1208,A
1401,1281,H
1403,1235,A
1408,1412,A
1409,1349,A
1413,1168,H
1416,1187,H
1420,1263,N
1424,1161,H
1426,1402,H
1427,1372,A
1430,1410,H
1433,1209,N
1436,1216,N
1437,1393,H
1448,1438,H
1449,1417,H
1450,1425,H
1452,1153,H
1457,1440,H
1458,1277,H
1460,1453,H
1461,1307,H
1462,1247,A
1463,1343,A
1103,1245,A
1107,1131,A
1117,1309,N
1132,1275,H
1137,1119,H
1138,1325,H
1148,1291,H
1155,1439,A
1166,1356,N
1196,1246,H
1206,1330,N
1210,1130,H
1211,1360,N
1221,1110,H
1237,1381,N
1257,1371,H
1280,1104,H
1282,1434,N
1292,1375,N
1296,1185,H
1310,1259,N
1314,1181,H
1317,1419,N
1357,1346,H
1365,1388,N
1373,1265,N
1385,1344,H
1405,1141,H
1433,1180,N
1436,1420,N
1443,1194,N
1444,1123,A
1117,1443,N
1211,1365,N
1304,1329,H
1310,1373,N
1317,1292,N
1324,1282,N
1331,1237,N
1433,1206,N
1164,1126,N
1214,1224,N
1225,1363,N
1317,1117,N
1319,1285,N
1331,1324,N
1335,1343,A
1395,1307,N
1451,1340,H
1460,1139,H
1141,1138,N
1143,1333,N
1148,1357,H
1173,1150,N
1175,1164,N
1185,1123,N
1197,1214,N
1200,1350,N
1238,1380,N
1266,1385,A
1267,1412,N
1290,1106,N
1313,1271,N
1325,1132,N
1334,1169,N
1349,1431,N
1379,1374,N
1386,1396,N
1387,1182,N
1393,1163,N
1409,1187,N
1414,1415,N
1437,1177,N
1444,1296,N
1449,1113,N
1451,1319,H
1452,1344,N
1103,1141,N
1115,1212,N
1116,1376,N
1124,1281,N
1129,1201,N
1140,1395,N
1143,1417,N
1161,1361,N
1168,1334,N
1199,1155,N
1203,1386,N
1207,1437,N
1208,1120,N
1222,1379,N
1228,1336,N
1245,1444,N
1246,1104,N
1249,1358,N
1257,1452,N
1261,1397,N
1270,1426,N
1272,1267,H
1274,1268,N
1275,1325,N
1276,1278,N
1277,1321,N
1288,1354,N
1299,1313,N
1301,1181,N
1305,1225,N
1308,1256,H
1322,1372,N
1323,1393,N
1328,1235,N
1329,1304,N
1332,1112,N
1338,1266,N
1348,1200,N
1349,1416,N
1387,1269,N
1394,1368,N
1403,1160,N
1405,1185,N
1408,1409,N
1411,1108,N
1414,1364,N
1424,1428,H
1425,1390,N
1429,1218,N
1448,1210,N
1450,1449,N
1461,1102,N
1462,1173,N
1103,1245,N
1116,1435,N
1130,1274,N
1140,1461,N
1142,1168,N
1175,1288,N
1196,1208,N
1197,1299,N
1203,1387,N
1207,1323,N
1221,1137,H
1222,1349,N
1228,1231,N
1238,1115,N
1242,1328,N
1243,1403,N
1253,1414,N
1272,1408,H
1275,1405,N
1279,1261,N
1280,1246,N
1290,1411,N
1301,1438,N
1308,1129,H
1314,1199,N
1322,1249,N
1326,1276,N
1329,1401,N
1332,1143,N
1338,1257,N
1345,1234,N
1348,1462,N
1394,1270,N
1400,1124,N
1424,1161,H
1425,1450,N
1429,1305,N
1439,1448,N
1458,1277,N
1107,1436,A
1116,1280,N
1196,1279,N
1197,1175,N
1203,1348,N
1207,1338,N
1238,1290,N
1242,1243,N
1253,1142,N
1272,1222,H
1275,1103,N
1301,1439,N
1308,1429,H
1314,1130,N
1326,1345,N
1332,1425,N
1400,1329,N
1424,1140,H
1458,1228,N
1196,1116,N
1242,1400,N
1314,1301,N
1326,1458,N
1394,1322,N
