WTeamID,LTeamID,WLoc
1294,1319,A
1300,1271,H
1335,1343,H
1338,1452,A
1367,1240,A
1369,1183,A
1391,1244,H
1398,1122,H
1399,1188,H
1459,1441,H
1116,1435,H
1228,1277,H
1235,1243,H
1245,1141,A
1246,1397,H
1266,1371,H
1307,1102,A
1314,1448,A
1320,1356,H
1329,1403,A
1438,1155,H
1458,1336,A
1464,1454,A
1103,1405,H
1107,1420,H
1120,1208,H
1124,1401,A
1132,1444,A
1138,1123,H
1159,1312,A
1166,1229,H
1172,1202,A
1174,1206,H
1180,1318,A
1182,1173,A
1187,1374,H
1191,1133,A
1199,1210,H
1207,1163,H
1209,1423,A
1220,1406,H
1232,1179,H
1234,1278,H
1237,1324,H
1242,1328,H
1247,1150,H
1249,1368,A
1267,1408,H
1270,1358,A
1274,1268,H
1275,1185,H
1276,1231,H
1301,1130,A
1306,1216,H
1308,1167,H
1311,1394,H
1322,1146,A
1325,1296,A
1330,1241,H
1344,1353,H
1348,1269,H
1349,1431,H
1361,1129,H
1372,1402,H
1379,1272,H
1385,1177,A
1386,1350,A
1387,1382,H
1392,1127,H
1395,1461,H
1396,1200,H
1412,1222,H
1424,1161,H
1426,1427,H
1433,1456,A
1436,1131,A
1455,1283,A
1462,1203,A
1112,1143,A
1117,1419,H
1139,1460,H
1140,1211,H
1144,1149,H
1160,1333,H
1168,1142,H
1170,1294,A
1181,1439,A
1184,1183,A
1186,1319,A
1188,1287,H
1189,1158,H
1196,1376,H
1198,1407,A
1201,1225,H
1223,1315,H
1226,1286,A
1227,1464,H
1233,1145,H
1240,1404,A
1251,1205,H
1254,1136,H
1258,1337,H
1264,1265,H
1284,1357,H
1291,1384,H
1292,1317,A
1293,1369,H
1295,1381,H
1305,1429,H
1321,1304,H
1332,1428,A
1334,1415,A
1339,1365,A
1342,1219,A
1346,1192,A
1355,1331,H
1359,1111,A
1364,1169,A
1375,1194,H
1383,1148,H
1388,1360,H
1390,1113,H
1399,1122,A
1414,1413,H
1418,1176,H
1421,1440,A
1422,1154,H
1430,1410,A
1434,1178,H
1441,1151,H
1442,1236,H
1447,1352,H
1449,1417,H
1450,1425,H
1451,1340,H
1457,1347,A
1125,1252,A
1156,1260,A
1162,1171,A
1193,1310,H
1217,1165,H
1259,1351,H
1343,1135,A
1389,1373,A
1463,1335,H
1103,1185,H
1104,1279,H
1108,1238,A
1110,1159,A
1112,1390,A
1114,1419,H
1115,1105,H
1124,1329,A
1126,1299,H
1131,1127,A
1132,1296,H
1137,1119,H
1138,1405,A
1140,1339,A
1143,1113,H
1150,1200,A
1153,1177,H
1157,1149,H
1158,1111,A
1160,1332,H
1161,1102,H
1163,1371,H
1164,1288,A
1165,1171,A
1167,1142,H
1168,1364,H
1170,1186,A
1172,1151,H
1174,1241,A
1175,1313,H
1176,1292,H
1178,1139,A
1180,1406,A
1182,1350,H
1187,1349,H
1188,1184,H
1189,1154,H
1190,1244,A
1195,1239,A
1196,1435,H
1198,1194,A
1199,1438,H
1201,1429,H
1202,1422,H
1204,1441,A
1206,1330,H
1207,1378,H
1209,1220,A
1210,1130,H
1211,1337,A
1217,1162,H
1218,1363,A
1219,1205,H
1225,1305,A
1229,1133,H
1231,1345,A
1233,1264,A
1234,1336,H
1235,1328,A
1237,1236,H
1243,1401,H
1245,1444,H
1246,1376,A
1248,1298,H
1249,1427,H
1250,1221,H
1253,1169,H
1254,1148,H
1257,1353,H
1258,1362,H
1261,1116,H
1263,1420,A
1265,1145,H
1269,1203,A
1271,1224,H
1272,1462,H
1273,1367,H
1275,1123,A
1280,1120,H
1281,1242,H
1283,1179,A
1285,1286,A
1287,1183,A
1290,1106,H
1293,1404,A
1300,1197,A
1301,1448,H
1307,1129,A
1308,1256,H
1311,1402,H
1312,1152,A
1314,1268,A
1316,1391,H
1320,1166,H
1322,1394,H
1323,1266,H
1324,1442,A
1325,1141,H
1326,1458,A
1331,1295,A
1333,1428,A
1334,1414,A
1335,1135,A
1340,1319,A
1341,1411,H
1342,1144,A
1346,1284,A
1352,1291,A
1355,1381,H
1356,1191,H
1357,1192,A
1358,1368,A
1359,1459,A
1360,1365,H
1361,1395,H
1366,1354,A
1370,1117,H
1377,1282,H
1380,1212,A
1383,1136,H
1386,1247,H
1387,1173,H
1392,1107,A
1393,1385,A
1396,1348,A
1397,1208,H
1398,1369,A
1399,1240,A
1400,1403,H
1408,1222,H
1409,1267,H
1410,1315,H
1412,1431,A
1415,1413,H
1416,1374,A
1417,1450,A
1418,1407,A
1421,1251,A
1423,1456,H
1426,1146,A
1430,1223,A
1433,1318,H
1434,1460,H
1436,1216,H
1439,1155,H
1440,1457,H
1443,1375,H
1447,1384,H
1449,1425,H
1451,1294,H
1454,1453,A
1455,1232,H
1461,1424,H
1463,1343,H
1156,1227,A
1193,1373,H
1259,1389,A
1270,1372,H
1274,1181,A
1277,1276,H
1278,1304,A
1321,1228,A
1338,1437,H
1351,1310,H
1452,1344,A
1464,1260,A
1108,1212,A
1115,1106,H
1125,1122,H
1131,1107,A
1172,1459,H
1175,1214,H
1189,1111,H
1197,1299,H
1204,1202,H
1224,1288,A
1239,1391,H
1257,1163,H
1266,1177,A
1273,1190,H
1281,1328,A
1285,1226,H
1290,1105,H
1300,1126,A
1313,1271,A
1316,1195,H
1354,1255,H
1366,1394,H
1367,1244,A
1380,1238,A
1392,1306,A
1400,1401,A
1436,1263,A
1104,1120,A
1144,1157,A
1152,1236,H
1191,1166,H
1216,1420,A
1225,1370,H
1243,1403,H
1246,1196,H
1268,1155,A
1326,1345,H
1329,1235,H
1437,1344,H
1103,1444,A
1126,1223,H
1130,1199,H
1132,1123,A
1133,1232,H
1137,1159,A
1138,1141,A
1153,1385,A
1174,1423,H
1180,1241,A
1181,1314,A
1206,1220,H
1208,1116,H
1209,1318,H
1221,1298,A
1229,1179,H
1240,1287,A
1242,1124,A
1245,1185,A
1248,1119,A
1249,1322,H
1254,1383,N
1269,1382,H
1272,1187,A
1276,1304,A
1277,1336,H
1283,1356,A
1284,1192,A
1296,1275,H
1323,1452,A
1330,1456,A
1346,1148,H
1349,1222,A
1350,1247,H
1352,1384,A
1357,1136,H
1371,1353,A
1372,1311,H
1374,1395,H
1378,1338,H
1387,1386,A
1393,1207,H
1396,1203,H
1397,1376,H
1402,1146,H
1405,1325,H
1410,1167,H
1412,1379,H
1416,1267,H
1426,1358,A
1427,1368,H
1431,1409,H
1433,1406,H
1435,1261,H
1438,1448,H
1447,1291,A
1455,1320,H
1462,1348,H
1110,1250,H
1111,1202,A
1112,1160,H
1113,1428,H
1114,1418,A
1131,1263,H
1139,1464,A
1142,1415,H
1143,1425,A
1144,1457,H
1151,1189,H
1158,1441,H
1168,1414,H
1170,1286,H
1172,1154,A
1183,1399,A
1193,1264,H
1194,1176,H
1204,1459,H
1211,1388,H
1219,1157,A
1225,1308,H
1231,1228,H
1251,1149,A
1253,1334,A
1258,1339,A
1265,1389,A
1274,1439,H
1280,1279,H
1282,1295,H
1285,1294,A
1292,1443,H
1301,1210,A
1305,1218,A
1306,1107,H
1310,1373,H
1315,1152,A
1317,1198,A
1321,1234,H
1331,1237,H
1332,1449,H
1340,1226,A
1342,1440,H
1347,1205,A
1351,1145,A
1360,1337,A
1362,1365,H
1363,1201,H
1369,1404,H
1375,1117,H
1377,1355,H
1381,1442,H
1392,1420,H
1398,1293,A
1413,1169,H
1417,1390,H
1422,1359,A
1429,1256,H
1430,1312,A
1434,1156,A
1450,1333,A
1451,1319,A
1458,1278,A
1162,1135,H
1165,1463,H
1178,1454,H
1217,1335,A
1259,1233,H
1273,1244,A
1343,1171,H
1453,1460,A
1103,1296,H
1106,1105,A
1107,1263,A
1112,1428,H
1115,1380,A
1116,1376,H
1119,1298,H
1125,1195,A
1129,1102,A
1132,1405,H
1137,1248,H
1138,1444,H
1139,1156,A
1140,1337,H
1142,1414,H
1143,1417,A
1149,1219,H
1150,1348,H
1155,1448,A
1158,1172,H
1160,1113,A
1165,1135,H
1173,1200,A
1174,1209,A
1175,1164,A
1176,1198,A
1180,1220,H
1181,1268,H
1183,1404,A
1185,1325,H
1190,1316,H
1194,1317,H
1199,1274,H
1202,1441,H
1203,1350,A
1204,1154,A
1205,1440,H
1206,1423,A
1208,1280,A
1211,1258,H
1218,1201,H
1221,1110,H
1224,1197,H
1225,1256,H
1226,1319,A
1232,1356,H
1235,1401,H
1237,1381,A
1238,1341,A
1241,1406,A
1242,1329,H
1245,1123,H
1246,1435,A
1250,1159,H
1251,1342,A
1252,1391,A
1253,1413,A
1254,1383,H
1257,1452,A
1260,1227,H
1261,1104,H
1264,1389,A
1266,1153,H
1267,1187,H
1270,1146,A
1271,1288,A
1272,1412,H
1275,1141,H
1277,1326,A
1279,1120,H
1281,1124,H
1284,1192,H
1285,1170,A
1287,1184,A
1290,1108,A
1292,1114,H
1293,1122,H
1294,1286,H
1295,1377,A
1299,1354,H
1305,1363,A
1307,1461,H
1308,1429,A
1310,1351,H
1311,1249,H
1312,1315,H
1313,1214,H
1314,1438,H
1320,1229,H
1323,1177,H
1324,1236,H
1331,1442,H
1332,1450,H
1334,1169,H
1335,1171,H
1336,1304,H
1343,1217,H
1346,1148,A
1349,1374,H
1352,1384,H
1355,1282,A
1357,1136,A
1358,1394,A
1359,1189,H
1362,1360,A
1364,1415,H
1366,1300,A
1367,1239,H
1368,1322,H
1369,1188,A
1370,1255,A
1372,1427,A
1373,1145,A
1375,1419,A
1378,1344,A
1379,1416,H
1382,1182,H
1386,1269,H
1387,1247,A
1388,1365,H
1393,1163,H
1395,1161,H
1396,1462,H
1397,1196,A
1398,1399,H
1400,1243,H
1403,1328,H
1407,1443,H
1409,1222,H
1411,1212,H
1418,1117,H
1421,1347,H
1422,1151,A
1424,1361,H
1426,1402,H
1430,1152,A
1431,1408,H
1433,1330,A
1447,1291,H
1451,1186,H
1455,1166,A
1456,1318,H
1457,1157,H
1459,1111,A
1463,1162,A
1464,1434,H
1167,1303,A
1178,1453,H
1179,1191,H
1193,1259,A
1207,1385,H
1216,1127,H
1233,1265,H
1276,1228,H
1283,1133,H
1306,1420,A
1345,1321,H
1371,1338,H
1390,1425,A
1436,1392,H
1439,1130,H
1449,1333,A
1460,1454,H
1108,1115,H
1124,1235,H
1125,1391,A
1126,1224,A
1164,1271,H
1175,1288,A
1195,1252,H
1239,1190,A
1242,1243,A
1270,1322,A
1290,1380,A
1300,1354,H
1341,1212,H
1366,1299,A
1367,1316,H
1393,1257,A
1411,1238,H
1139,1260,H
1141,1185,H
1149,1205,H
1155,1438,H
1157,1421,H
1166,1356,A
1174,1220,A
1180,1456,H
1196,1104,A
1206,1433,H
1209,1241,A
1219,1347,H
1232,1229,H
1245,1138,H
1251,1440,H
1261,1280,H
1305,1167,H
1318,1406,H
1326,1278,A
1330,1423,H
1342,1457,A
1371,1385,H
1373,1264,H
1395,1424,H
1398,1240,H
1400,1328,A
1401,1403,A
1404,1244,A
1434,1227,H
1453,1464,H
1454,1156,H
1102,1461,A
1103,1275,H
1110,1298,H
1111,1151,H
1119,1159,A
1129,1161,H
1153,1344,H
1163,1177,H
1168,1415,A
1169,1142,H
1172,1359,H
1173,1150,H
1175,1313,A
1178,1460,A
1179,1133,A
1182,1200,H
1183,1188,H
1186,1294,H
1191,1320,H
1193,1389,H
1214,1271,H
1216,1263,H
1221,1248,A
1231,1321,H
1233,1351,A
1237,1377,H
1249,1368,H
1250,1137,A
1258,1388,A
1265,1259,H
1270,1427,H
1272,1408,A
1281,1329,H
1287,1122,A
1293,1369,A
1306,1131,A
1307,1361,A
1310,1145,H
1314,1274,A
1323,1353,H
1324,1381,H
1325,1132,H
1331,1236,A
1340,1170,H
1345,1228,A
1355,1295,H
1358,1146,H
1364,1414,A
1376,1208,H
1378,1437,H
1379,1409,H
1386,1348,A
1387,1350,H
1396,1382,A
1397,1116,H
1399,1184,H
1402,1394,H
1405,1123,A
1412,1374,A
1413,1334,H
1417,1425,H
1420,1127,A
1422,1158,H
1426,1372,A
1436,1107,A
1442,1282,H
1444,1296,A
1448,1210,H
1451,1286,A
1455,1283,H
1459,1189,H
1112,1450,A
1114,1198,H
1117,1407,H
1140,1362,A
1143,1332,H
1148,1384,A
1152,1223,A
1176,1418,H
1181,1301,H
1199,1439,H
1211,1365,A
1254,1357,H
1256,1315,H
1268,1130,H
1277,1458,H
1291,1192,H
1317,1419,H
1336,1234,H
1352,1136,H
1360,1339,H
1370,1337,H
1383,1346,A
1390,1333,H
1410,1312,H
1435,1279,A
1441,1154,H
1443,1194,H
1447,1284,H
1449,1113,H
1452,1338,A
1217,1135,H
1258,1434,H
1335,1165,H
1343,1162,H
1391,1195,A
1433,1320,H
1463,1171,A
1102,1361,H
1104,1397,H
1106,1108,H
1107,1351,H
1110,1119,A
1111,1457,H
1114,1407,A
1117,1198,H
1120,1280,H
1122,1464,H
1123,1356,H
1125,1190,H
1126,1354,A
1129,1395,H
1132,1287,H
1139,1232,H
1140,1365,A
1143,1333,H
1145,1420,H
1149,1459,H
1153,1371,H
1154,1151,A
1158,1245,A
1159,1298,A
1160,1428,A
1161,1461,H
1166,1253,H
1167,1360,H
1168,1286,H
1171,1135,H
1174,1214,H
1176,1419,H
1178,1241,H
1180,1156,A
1184,1236,H
1188,1296,H
1191,1442,H
1196,1116,A
1199,1301,A
1201,1169,A
1204,1422,H
1205,1175,H
1206,1249,H
1207,1344,A
1209,1427,H
1216,1389,A
1217,1463,H
1220,1373,H
1221,1137,H
1222,1379,H
1223,1312,H
1224,1164,A
1225,1340,H
1227,1183,A
1229,1324,H
1233,1305,H
1235,1328,H
1237,1311,A
1238,1212,A
1239,1273,H
1240,1342,H
1242,1403,H
1243,1124,A
1246,1279,H
1247,1269,A
1250,1248,H
1254,1346,H
1256,1146,H
1257,1177,A
1260,1133,A
1261,1376,A
1264,1423,H
1265,1263,A
1266,1163,A
1267,1374,A
1270,1369,H
1274,1448,H
1276,1326,H
1281,1401,A
1284,1291,A
1285,1218,H
1288,1251,H
1290,1341,H
1292,1194,H
1293,1388,H
1294,1142,H
1295,1444,H
1300,1299,A
1304,1228,H
1306,1406,H
1307,1424,H
1308,1179,H
1314,1155,H
1315,1255,A
1316,1244,H
1321,1278,H
1322,1144,H
1323,1437,A
1325,1421,H
1329,1400,H
1330,1283,A
1331,1103,H
1334,1226,H
1335,1162,H
1337,1339,H
1343,1165,H
1347,1127,H
1350,1150,H
1352,1148,H
1355,1138,H
1359,1202,H
1362,1211,H
1363,1170,A
1364,1429,A
1366,1197,H
1367,1252,A
1368,1404,H
1372,1219,H
1375,1443,H
1380,1105,A
1382,1348,H
1383,1357,H
1384,1136,H
1385,1417,H
1386,1203,A
1387,1200,H
1392,1318,A
1394,1141,A
1396,1182,H
1399,1157,A
1402,1377,A
1405,1358,A
1409,1349,H
1410,1152,H
1411,1115,A
1412,1408,H
1413,1319,A
1414,1186,H
1415,1381,H
1416,1187,H
1418,1317,A
1431,1272,A
1436,1310,H
1438,1268,H
1439,1210,H
1440,1456,H
1441,1189,A
1447,1192,H
1449,1112,H
1450,1113,H
1451,1426,H
1453,1185,H
1454,1193,H
1455,1172,A
1460,1282,A
1462,1173,H
1181,1130,A
1234,1231,H
1259,1131,H
1277,1345,A
1332,1390,A
1378,1338,A
1393,1353,A
1398,1275,A
1435,1208,A
1458,1336,H
1105,1108,H
1115,1341,H
1124,1400,A
1125,1367,H
1163,1437,A
1175,1214,A
1190,1252,A
1193,1265,A
1197,1354,A
1224,1271,H
1239,1244,H
1290,1411,H
1313,1255,H
1316,1273,H
1366,1126,H
1370,1413,H
1380,1106,A
1385,1177,H
1127,1436,H
1139,1227,H
1155,1210,A
1161,1307,H
1166,1191,H
1196,1120,H
1243,1281,A
1246,1280,A
1268,1274,H
1269,1462,H
1275,1245,H
1276,1321,A
1314,1301,A
1326,1228,H
1371,1207,H
1392,1216,A
1434,1260,H
1438,1439,A
1453,1156,H
1459,1422,A
1103,1132,H
1131,1420,A
1150,1203,H
1154,1111,H
1167,1312,A
1173,1182,A
1174,1406,A
1179,1356,H
1180,1241,H
1185,1296,H
1219,1144,H
1221,1119,H
1231,1300,H
1232,1283,A
1235,1403,H
1242,1401,A
1248,1159,H
1250,1298,A
1253,1364,H
1261,1208,H
1263,1306,H
1266,1353,H
1267,1222,H
1272,1187,H
1277,1278,A
1288,1164,A
1311,1146,H
1318,1206,H
1320,1133,H
1323,1452,H
1325,1138,A
1328,1329,H
1330,1209,A
1345,1304,H
1349,1416,H
1350,1386,A
1358,1322,A
1361,1461,H
1372,1249,A
1374,1408,H
1382,1200,A
1393,1378,H
1395,1102,A
1396,1247,A
1397,1279,H
1402,1368,A
1405,1141,H
1415,1169,A
1424,1129,H
1426,1270,A
1427,1394,A
1431,1379,H
1433,1423,A
1435,1376,H
1444,1123,H
1455,1229,A
1456,1220,H
1104,1116,A
1107,1127,A
1112,1425,H
1122,1404,A
1125,1244,A
1137,1110,A
1143,1428,A
1148,1291,H
1153,1257,H
1156,1178,H
1158,1204,H
1168,1334,A
1172,1189,H
1181,1199,A
1186,1226,A
1188,1184,A
1190,1391,H
1201,1370,H
1202,1151,H
1211,1140,H
1234,1458,H
1237,1295,A
1240,1369,H
1251,1157,H
1254,1192,A
1256,1363,H
1265,1373,H
1273,1252,H
1284,1383,H
1285,1319,H
1287,1183,H
1292,1419,A
1293,1398,A
1308,1218,H
1317,1114,A
1324,1282,A
1337,1365,A
1340,1170,A
1342,1347,A
1346,1384,H
1352,1357,A
1355,1442,H
1360,1258,A
1367,1195,H
1375,1194,A
1377,1236,H
1388,1339,A
1390,1160,A
1407,1198,A
1417,1113,A
1421,1205,H
1430,1223,H
1440,1149,H
1441,1359,H
1443,1117,H
1447,1136,A
1451,1294,A
1453,1260,A
1454,1227,A
1464,1460,H
1165,1135,A
1217,1343,H
1233,1193,H
1264,1145,H
1266,1452,A
1310,1389,A
1316,1239,A
1335,1171,A
1351,1259,H
1429,1225,H
1434,1139,H
1463,1162,H
1104,1280,H
1108,1380,H
1110,1248,H
1112,1417,H
1113,1425,H
1114,1117,H
1115,1238,A
1116,1120,A
1122,1369,H
1124,1328,H
1125,1273,A
1131,1216,H
1132,1245,H
1135,1162,H
1137,1298,H
1138,1275,H
1140,1339,H
1146,1368,H
1148,1447,H
1149,1347,A
1151,1359,H
1155,1301,H
1156,1460,H
1157,1440,A
1158,1154,A
1166,1232,A
1167,1303,H
1170,1226,A
1172,1204,A
1173,1269,H
1174,1318,H
1175,1224,H
1178,1464,A
1180,1330,A
1181,1439,H
1184,1183,H
1185,1123,H
1189,1422,H
1190,1195,H
1191,1283,H
1192,1383,H
1198,1375,H
1200,1247,H
1203,1182,H
1207,1437,H
1208,1196,H
1209,1456,A
1210,1268,H
1211,1360,A
1214,1197,A
1220,1423,H
1221,1159,A
1222,1374,H
1229,1133,A
1231,1278,A
1235,1243,A
1236,1282,A
1240,1404,H
1241,1406,H
1242,1281,H
1246,1435,H
1249,1358,A
1250,1119,A
1251,1144,H
1252,1244,A
1253,1415,H
1256,1218,H
1258,1365,H
1271,1288,H
1272,1267,A
1277,1304,H
1279,1261,H
1284,1254,H
1285,1286,H
1287,1188,H
1290,1212,A
1291,1136,A
1293,1399,A
1299,1354,A
1305,1201,A
1308,1363,H
1311,1270,A
1312,1255,H
1313,1126,A
1314,1438,A
1315,1223,H
1320,1356,A
1321,1336,A
1324,1377,A
1325,1103,H
1329,1401,H
1331,1381,A
1335,1217,A
1340,1186,H
1341,1105,H
1342,1205,A
1343,1171,A
1344,1177,A
1345,1276,A
1346,1352,H
1348,1387,H
1353,1371,A
1355,1237,H
1357,1384,H
1361,1161,H
1364,1142,H
1366,1300,H
1367,1391,H
1372,1394,H
1379,1349,H
1382,1150,A
1385,1323,H
1386,1396,H
1388,1362,A
1393,1163,A
1395,1307,H
1397,1376,A
1400,1403,A
1402,1427,A
1405,1444,H
1407,1194,A
1409,1408,A
1411,1106,H
1412,1187,A
1413,1168,H
1414,1169,H
1416,1431,H
1419,1418,A
1421,1457,H
1424,1102,H
1426,1322,H
1428,1390,H
1430,1410,H
1433,1206,H
1436,1420,H
1441,1111,H
1442,1295,A
1443,1292,H
1448,1130,H
1449,1450,A
1453,1227,A
1454,1260,A
1455,1179,H
1458,1326,A
1459,1202,H
1461,1129,H
1462,1350,H
1463,1165,H
1141,1296,H
1160,1143,H
1176,1317,H
1228,1234,H
1233,1389,H
1257,1338,H
1259,1264,A
1265,1310,H
1274,1199,H
1306,1127,H
1332,1333,A
1351,1193,H
1373,1145,H
1378,1153,H
1392,1263,H
1115,1212,A
1124,1403,H
1126,1214,H
1164,1271,A
1207,1323,H
1211,1255,H
1219,1205,H
1242,1329,A
1286,1319,H
1288,1175,A
1290,1238,A
1300,1354,A
1313,1197,A
1315,1410,H
1341,1106,H
1366,1299,H
1411,1105,H
1440,1347,H
1139,1460,H
1178,1260,H
1181,1448,A
1186,1226,H
1231,1277,H
1243,1401,A
1272,1416,H
1279,1116,A
1285,1451,H
1340,1294,H
1344,1163,H
1387,1462,H
1435,1196,H
1452,1177,H
1454,1227,H
1458,1278,H
1461,1395,H
1464,1453,H
1104,1120,H
1110,1119,H
1123,1141,H
1125,1239,N
1130,1210,H
1132,1275,H
1137,1298,H
1138,1103,A
1149,1251,N
1153,1266,H
1161,1424,H
1168,1169,H
1182,1150,A
1185,1444,A
1187,1267,H
1188,1152,A
1222,1408,H
1234,1304,A
1240,1122,A
1245,1325,H
1247,1203,A
1248,1221,A
1249,1402,A
1250,1159,H
1253,1414,H
1273,1252,H
1280,1376,A
1281,1235,H
1296,1405,H
1301,1274,H
1307,1102,H
1314,1268,H
1322,1311,H
1326,1321,A
1338,1385,H
1339,1365,N
1345,1336,H
1348,1200,H
1349,1431,A
1350,1173,H
1361,1129,A
1368,1270,H
1369,1184,N
1370,1255,H
1372,1358,A
1378,1257,A
1379,1374,H
1382,1386,H
1396,1269,H
1397,1261,A
1400,1328,H
1412,1409,H
1421,1219,H
1426,1394,H
1427,1146,A
1440,1157,N
1442,1303,H
1457,1144,N
1105,1238,H
1106,1212,H
1115,1290,H
1126,1164,H
1127,1420,N
1142,1413,H
1155,1439,H
1175,1354,H
1179,1133,N
1190,1316,N
1195,1367,N
1199,1438,A
1225,1218,A
1232,1356,N
1246,1208,H
1254,1357,H
1256,1201,A
1276,1228,A
1287,1240,N
1288,1197,A
1300,1214,A
1305,1308,H
1313,1299,A
1332,1160,H
1333,1428,H
1346,1383,A
1352,1284,H
1360,1337,N
1362,1339,N
1364,1334,H
1366,1271,A
1380,1341,H
1399,1369,N
1411,1108,A
1417,1450,H
1421,1149,H
1429,1363,A
1437,1353,A
1440,1457,N
1447,1148,H
1449,1425,A
1111,1158,N
1123,1296,H
1125,1190,N
1139,1454,N
1140,1360,N
1165,1171,H
1166,1179,N
1174,1406,N
1178,1464,N
1191,1283,N
1195,1273,A
1202,1359,N
1204,1151,N
1209,1220,N
1217,1162,A
1229,1320,N
1265,1389,N
1293,1399,N
1310,1145,N
1318,1456,N
1323,1344,H
1335,1135,H
1343,1463,H
1362,1258,N
1398,1287,N
1423,1241,N
1441,1154,N
1455,1232,N
1103,1245,A
1106,1238,H
1107,1306,N
1117,1194,N
1120,1261,H
1125,1195,N
1137,1248,H
1138,1132,H
1141,1444,H
1142,1334,H
1153,1437,A
1161,1102,A
1162,1171,H
1163,1338,H
1166,1191,N
1168,1253,H
1172,1202,N
1173,1203,H
1177,1371,H
1178,1156,N
1180,1423,N
1186,1226,H
1187,1408,A
1189,1204,N
1193,1351,N
1206,1209,N
1208,1376,H
1210,1448,H
1211,1140,N
1212,1105,A
1216,1131,H
1217,1165,A
1222,1349,A
1223,1410,H
1225,1363,A
1229,1455,N
1233,1265,N
1235,1124,H
1242,1400,H
1243,1329,H
1247,1382,H
1249,1270,H
1250,1110,H
1259,1310,N
1266,1207,H
1267,1379,H
1269,1348,H
1272,1409,A
1274,1130,H
1278,1304,H
1279,1104,H
1280,1116,H
1281,1403,A
1293,1398,N
1305,1256,H
1307,1129,H
1308,1201,A
1312,1152,H
1314,1181,A
1315,1430,H
1321,1234,A
1325,1275,A
1328,1401,H
1330,1174,N
1331,1236,N
1332,1428,H
1333,1160,H
1335,1463,H
1340,1286,H
1341,1108,A
1343,1135,H
1353,1385,H
1355,1237,N
1358,1402,A
1361,1395,A
1364,1413,H
1368,1311,A
1372,1322,H
1373,1264,N
1374,1431,H
1375,1407,N
1380,1411,H
1387,1182,A
1388,1362,N
1392,1127,N
1393,1257,H
1394,1146,H
1396,1200,A
1397,1435,H
1405,1185,H
1415,1414,H
1416,1412,H
1417,1449,H
1421,1440,H
1422,1111,N
1424,1461,H
1427,1426,H
1429,1218,A
1433,1318,N
1434,1139,H
1436,1263,N
1441,1459,N
1443,1198,N
1450,1425,A
1452,1378,A
1462,1150,H
1113,1112,H
1117,1292,N
1166,1229,N
1172,1189,N
1176,1375,N
1180,1330,N
1193,1233,N
1199,1155,H
1231,1345,H
1246,1196,A
1254,1346,H
1259,1373,N
1276,1336,A
1301,1439,A
1317,1418,N
1326,1277,A
1352,1447,A
1381,1324,N
1390,1143,H
1392,1107,N
1433,1206,N
1436,1216,A
1438,1268,A
1441,1422,N
1442,1295,N
1443,1114,N
1458,1228,H
1141,1132,A
1172,1441,N
1259,1193,N
1296,1185,A
1317,1117,N
1355,1381,N
1388,1211,N
1405,1275,H
1433,1180,N
1442,1331,N
1443,1176,N
1444,1123,H
1126,1354,N
1163,1177,N
1173,1203,H
1178,1434,A
1197,1164,N
1214,1288,N
1224,1299,N
1247,1350,H
1269,1182,H
1285,1186,H
1300,1271,N
1338,1385,A
1343,1335,H
1355,1442,N
1371,1344,N
1386,1150,H
1437,1353,N
1443,1317,N
1451,1340,N
1160,1428,N
1163,1452,N
1187,1349,N
1207,1338,N
1214,1366,N
1249,1322,N
1250,1137,A
1254,1352,H
1257,1371,N
1267,1374,N
1270,1427,N
1285,1451,H
1290,1238,N
1313,1224,N
1329,1403,N
1333,1450,N
1372,1358,N
1378,1437,N
1390,1113,N
1401,1328,N
1405,1141,N
1411,1105,N
1412,1408,N
1417,1425,N
1426,1311,N
1431,1222,N
1444,1296,N
1104,1376,N
1108,1341,N
1112,1417,N
1115,1106,N
1124,1243,N
1126,1300,N
1142,1415,N
1143,1390,N
1153,1207,N
1160,1332,N
1161,1395,N
1197,1175,N
1208,1280,N
1218,1225,N
1231,1336,N
1234,1228,N
1242,1401,N
1245,1444,N
1249,1372,N
1253,1413,N
1256,1429,N
1257,1266,N
1261,1116,N
1267,1409,N
1268,1448,N
1270,1426,N
1272,1431,H
1274,1210,A
1278,1321,N
1279,1120,N
1281,1329,N
1301,1130,N
1305,1363,N
1307,1102,N
1308,1201,N
1312,1223,N
1323,1378,N
1325,1405,N
1333,1449,N
1345,1304,N
1361,1129,N
1364,1334,N
1379,1187,N
1393,1163,N
1400,1235,N
1414,1168,N
1416,1412,N
1424,1461,H
1439,1155,N
1103,1245,N
1112,1333,N
1124,1242,N
1126,1214,N
1153,1393,N
1160,1143,N
1181,1439,N
1196,1104,N
1199,1274,N
1246,1261,N
1253,1414,N
1256,1305,N
1257,1323,N
1267,1379,N
1269,1396,N
1272,1416,H
1276,1278,N
1277,1234,N
1279,1397,N
1281,1400,N
1290,1115,N
1301,1438,N
1307,1424,A
1308,1218,N
1312,1430,N
1313,1197,N
1314,1268,N
1315,1410,N
1325,1138,N
1326,1345,N
1361,1161,N
1364,1142,N
1382,1386,N
1387,1247,N
1411,1108,N
1435,1208,N
1458,1231,N
1462,1173,N
1160,1112,N
1199,1181,N
1246,1196,N
1249,1270,N
1253,1364,N
1257,1153,N
1272,1267,H
1277,1458,N
1281,1124,N
1290,1411,N
1307,1361,N
1308,1256,N
