WTeamID,LTeamID,MOV,WLoc
1216,1127,11,A
1225,1201,10,A
1238,1341,7,A
1242,1124,20,A
1252,1144,11,H
1259,1389,2,A
1264,1310,2,H
1281,1243,16,H
1290,1380,3,A
1313,1224,10,A
1338,1393,8,H
1373,1145,4,H
1411,1212,25,H
1412,1187,7,A
1420,1131,4,H
1422,1172,8,H
1104,1246,2,H
1140,1395,16,H
1179,1229,8,H
1184,1188,20,A
1207,1371,5,A
1228,1277,9,H
1255,1312,7,H
1263,1436,14,A
1266,1177,30,H
1304,1160,12,H
1314,1155,10,H
1321,1276,14,H
1328,1403,9,H
1356,1191,12,H
1366,1391,1,H
1397,1208,2,A
1110,1119,3,H
1123,1185,9,A
1130,1438,3,H
1132,1325,12,H
1137,1248,19,H
1138,1245,25,H
1148,1284,19,A
1159,1250,1,H
1161,1424,15,A
1166,1133,13,H
1168,1253,2,H
1174,1318,2,H
1181,1301,14,A
1182,1247,17,A
1187,1416,12,A
1199,1274,2,A
1206,1180,24,H
1210,1448,35,H
1220,1423,9,H
1221,1298,21,A
1222,1409,7,H
1232,1283,1,H
1257,1385,25,H
1267,1452,4,N
1269,1150,19,A
1272,1379,1,A
1275,1103,8,H
1311,1146,19,H
1320,1455,3,A
1323,1153,8,H
1326,1234,22,H
1329,1235,9,H
1330,1241,6,H
1345,1336,1,H
1348,1386,5,A
1350,1203,10,H
1361,1102,13,H
1368,1270,3,H
1370,1169,7,A
1376,1116,7,H
1387,1200,13,N
1388,1360,11,H
1396,1335,17,H
1400,1401,21,H
1402,1358,4,H
1405,1444,13,H
1412,1374,14,H
1414,1167,3,A
1426,1394,21,H
1427,1322,5,A
1428,1307,10,H
1433,1209,17,H
1435,1279,10,H
1456,1406,15,A
1462,1382,14,A
1107,1127,39,H
1114,1198,8,A
1131,1392,5,H
1136,1192,3,H
1141,1296,2,H
1142,1415,5,A
1154,1111,18,H
1156,1178,12,H
1157,1421,21,A
1158,1441,29,H
1176,1117,38,H
1183,1293,1,A
1186,1319,13,H
1189,1172,7,H
1195,1144,2,A
1196,1120,5,A
1202,1359,19,H
1205,1149,8,H
1218,1201,10,H
1219,1342,4,A
1236,1295,4,A
1251,1440,18,H
1254,1352,16,A
1259,1264,12,H
1273,1239,2,H
1282,1237,8,H
1285,1226,10,A
1291,1357,16,H
1292,1407,12,H
1294,1170,5,A
1305,1308,19,H
1316,1244,15,A
1317,1419,17,A
1321,1188,43,H
1324,1355,9,A
1340,1451,2,H
1351,1265,14,H
1353,1378,9,H
1362,1339,7,H
1365,1211,14,H
1381,1442,21,H
1384,1383,19,H
1398,1240,5,H
1399,1122,3,A
1404,1369,10,H
1417,1143,2,H
1420,1216,4,A
1422,1204,12,H
1425,1390,23,H
1429,1256,17,H
1430,1315,11,A
1436,1306,8,A
1439,1268,17,A
1443,1375,9,A
1447,1346,10,H
1449,1112,17,H
1450,1113,17,H
1457,1347,16,H
1458,1231,9,H
1459,1151,32,H
1460,1464,4,A
1125,1367,5,A
1139,1453,6,H
1190,1252,1,H
1193,1145,7,A
1233,1310,6,A
1389,1373,8,H
1434,1454,17,H
1102,1461,21,H
1103,1132,5,H
1104,1120,10,A
1105,1108,9,H
1110,1221,3,A
1112,1450,2,A
1122,1240,14,H
1123,1405,10,A
1124,1329,19,H
1129,1225,3,A
1137,1159,27,H
1138,1325,5,A
1140,1161,9,A
1143,1425,2,A
1144,1391,30,H
1148,1192,5,H
1153,1385,2,A
1154,1441,22,H
1156,1460,19,H
1157,1205,3,A
1158,1111,9,H
1162,1165,4,A
1163,1397,11,H
1164,1271,9,A
1168,1364,5,H
1169,1142,15,H
1170,1186,2,H
1173,1200,34,H
1174,1209,2,A
1175,1288,5,H
1178,1464,4,A
1180,1318,14,H
1181,1448,24,A
1182,1150,16,H
1184,1287,10,A
1187,1267,1,A
1189,1204,22,H
1194,1114,17,H
1196,1116,32,H
1197,1224,7,H
1199,1130,16,H
1202,1151,26,H
1206,1241,2,A
1208,1280,22,H
1214,1126,12,A
1216,1131,4,H
1217,1171,9,H
1218,1363,6,H
1220,1456,3,A
1223,1410,10,H
1237,1381,26,A
1238,1212,12,A
1239,1244,28,A
1246,1376,9,A
1247,1348,1,A
1249,1146,35,H
1250,1248,17,A
1259,1265,6,A
1260,1227,9,H
1263,1392,11,H
1268,1155,2,H
1272,1412,3,A
1278,1276,5,A
1279,1261,27,A
1281,1235,33,H
1282,1442,9,H
1283,1166,1,H
1284,1136,5,A
1285,1286,14,H
1290,1341,33,H
1291,1346,9,H
1292,1176,10,H
1293,1369,38,H
1294,1451,19,H
1298,1119,4,A
1299,1354,10,H
1305,1256,8,H
1311,1368,14,H
1312,1152,3,A
1313,1300,3,H
1316,1273,10,A
1317,1117,19,H
1319,1340,12,A
1320,1179,20,H
1322,1270,10,H
1323,1266,5,H
1324,1295,7,A
1326,1228,5,A
1328,1160,7,H
1332,1333,4,A
1334,1413,33,A
1335,1386,12,N
1337,1258,3,H
1338,1177,30,A
1342,1347,6,H
1344,1257,5,H
1345,1277,10,H
1349,1416,7,A
1350,1269,16,A
1352,1383,3,H
1353,1371,6,A
1355,1236,35,H
1357,1447,3,A
1360,1167,11,H
1362,1211,5,H
1365,1339,13,H
1374,1379,14,H
1375,1198,8,H
1377,1430,4,H
1380,1106,12,A
1382,1203,13,A
1384,1254,15,H
1394,1358,2,H
1398,1399,6,H
1400,1242,11,A
1401,1243,8,H
1403,1304,1,H
1404,1183,1,H
1409,1408,4,A
1411,1115,7,A
1414,1253,10,H
1417,1390,11,H
1418,1419,9,H
1421,1149,8,H
1423,1406,6,H
1424,1307,1,H
1426,1372,10,A
1427,1402,4,H
1428,1395,13,A
1429,1308,10,H
1431,1222,5,A
1433,1330,9,A
1435,1388,19,H
1437,1393,11,A
1438,1210,8,H
1439,1255,18,H
1443,1407,19,H
1444,1296,2,H
1449,1113,13,H
1455,1232,10,H
1457,1219,28,H
1459,1359,38,H
1462,1396,11,H
1463,1135,8,H
1125,1190,10,A
1145,1233,2,H
1185,1141,3,H
1191,1133,3,H
1193,1310,8,A
1229,1356,4,H
1234,1231,14,H
1245,1275,21,H
1252,1367,21,A
1301,1274,2,H
1306,1420,20,H
1389,1264,9,A
1436,1127,18,A
1452,1378,10,H
1453,1434,2,A
1454,1139,6,A
1458,1321,32,A
1105,1380,10,H
1106,1108,13,H
1115,1341,5,H
1126,1224,7,H
1164,1175,2,A
1180,1209,24,H
1197,1214,4,H
1201,1370,30,H
1202,1459,5,A
1206,1174,20,A
1220,1241,2,H
1226,1286,5,H
1243,1124,8,H
1287,1123,2,A
1288,1271,14,A
1290,1411,13,H
1300,1299,6,A
1313,1354,23,H
1318,1456,3,H
1323,1338,5,A
1330,1423,15,H
1351,1373,8,A
1404,1188,9,A
1433,1406,4,A
1116,1120,9,H
1132,1405,6,A
1138,1444,11,A
1155,1301,10,H
1163,1266,8,A
1167,1168,2,H
1190,1367,15,H
1195,1391,8,A
1196,1208,13,A
1210,1439,15,H
1242,1160,4,A
1252,1125,9,H
1255,1144,10,H
1263,1306,14,H
1273,1244,8,A
1283,1179,3,A
1326,1345,23,H
1350,1173,9,A
1371,1393,22,A
1424,1461,9,A
1436,1216,21,H
1107,1420,3,A
1131,1127,5,H
1137,1250,13,A
1140,1361,13,H
1146,1368,3,H
1153,1353,16,H
1154,1172,10,A
1158,1204,4,A
1161,1102,3,H
1174,1456,4,A
1182,1200,19,A
1191,1232,3,A
1206,1406,26,H
1207,1385,25,H
1229,1133,1,A
1239,1316,1,A
1241,1180,8,H
1247,1386,4,N
1248,1119,23,A
1253,1334,1,A
1257,1452,1,H
1269,1382,9,A
1270,1311,1,A
1272,1416,16,H
1278,1321,11,H
1293,1188,6,A
1296,1103,9,H
1298,1110,19,H
1300,1442,8,A
1307,1395,25,H
1314,1274,3,A
1318,1423,4,A
1320,1166,5,H
1322,1249,10,A
1325,1185,14,H
1330,1209,3,A
1336,1234,14,H
1344,1437,15,H
1348,1387,2,A
1349,1222,8,H
1372,1358,14,A
1374,1409,1,A
1379,1187,7,A
1396,1150,9,H
1397,1261,22,H
1400,1329,15,A
1402,1394,11,H
1403,1235,9,A
1412,1267,4,H
1431,1408,4,H
1433,1220,15,H
1455,1356,10,A
1462,1203,7,H
1112,1417,11,H
1117,1419,1,H
1122,1184,9,A
1143,1333,28,H
1148,1291,19,H
1149,1347,8,A
1151,1422,1,H
1156,1227,14,A
1157,1219,24,A
1159,1221,7,A
1169,1414,4,A
1170,1226,11,H
1181,1130,16,H
1186,1340,14,H
1194,1292,11,H
1231,1228,3,H
1240,1369,9,A
1245,1123,13,A
1251,1421,2,H
1254,1192,8,A
1256,1225,15,H
1260,1464,13,H
1268,1438,24,A
1275,1141,10,A
1276,1277,4,A
1282,1355,5,A
1287,1398,7,H
1295,1381,12,H
1305,1201,3,H
1308,1129,9,H
1315,1410,9,H
1324,1331,3,H
1332,1390,8,A
1339,1360,15,H
1346,1352,8,H
1351,1233,2,A
1359,1189,2,H
1362,1258,1,A
1364,1142,1,A
1365,1337,12,A
1375,1407,5,A
1377,1223,17,H
1378,1177,11,H
1383,1284,1,A
1384,1357,2,A
1388,1211,2,A
1389,1265,32,H
1399,1183,3,A
1413,1415,30,H
1418,1317,5,H
1425,1113,2,A
1429,1363,19,A
1430,1152,23,H
1435,1280,7,A
1440,1205,19,H
1441,1202,24,H
1443,1198,3,A
1447,1136,5,A
1459,1111,9,A
1125,1195,33,H
1145,1310,15,H
1171,1165,7,H
1193,1264,2,H
1217,1162,11,H
1252,1391,20,H
1335,1463,8,H
1343,1135,18,H
1373,1259,17,A
1454,1178,5,H
1460,1453,2,A
1102,1395,1,A
1104,1261,24,H
1108,1380,7,H
1110,1248,13,H
1112,1425,9,H
1115,1212,10,A
1116,1435,11,A
1117,1114,11,A
1119,1137,20,H
1120,1376,15,A
1124,1160,4,H
1126,1354,1,A
1132,1185,5,H
1136,1291,2,H
1138,1296,11,H
1142,1167,16,A
1143,1332,8,H
1144,1316,10,A
1148,1447,4,H
1151,1189,9,H
1155,1199,18,H
1156,1260,11,A
1157,1347,23,A
1161,1428,6,A
1162,1171,21,A
1164,1299,18,H
1166,1232,14,H
1169,1364,1,A
1172,1158,11,H
1176,1317,13,H
1180,1220,5,A
1184,1398,14,H
1186,1226,13,H
1187,1222,4,H
1190,1244,31,H
1191,1356,17,H
1202,1111,20,H
1203,1387,6,H
1206,1456,16,A
1207,1437,3,A
1211,1360,33,H
1214,1175,4,H
1217,1165,21,H
1219,1149,2,H
1224,1271,4,H
1227,1464,22,H
1236,1331,3,H
1237,1442,11,A
1238,1290,10,H
1240,1183,10,A
1241,1174,6,A
1242,1243,24,H
1246,1208,6,H
1247,1150,5,A
1250,1221,4,H
1251,1205,16,H
1253,1168,15,H
1254,1284,5,A
1256,1129,10,H
1257,1163,1,A
1263,1127,3,A
1266,1393,6,H
1267,1272,15,H
1270,1146,7,A
1273,1367,12,A
1280,1196,7,H
1285,1286,21,A
1287,1122,13,H
1292,1198,9,A
1293,1404,17,H
1295,1282,1,H
1298,1159,3,A
1300,1197,2,H
1304,1401,9,H
1306,1131,12,H
1307,1140,9,H
1308,1225,8,H
1311,1249,7,H
1313,1288,2,A
1314,1301,20,H
1315,1223,10,H
1318,1209,5,H
1325,1123,1,A
1326,1321,1,A
1328,1235,6,A
1330,1406,23,H
1334,1415,17,H
1335,1135,2,H
1336,1458,4,H
1337,1362,6,H
1338,1353,3,A
1339,1388,15,H
1340,1170,6,H
1341,1106,8,H
1342,1457,2,H
1343,1463,4,H
1345,1278,12,H
1346,1384,20,H
1355,1381,17,H
1357,1352,9,H
1358,1427,21,H
1361,1461,39,H
1363,1201,12,H
1365,1258,7,A
1366,1255,9,A
1368,1322,9,H
1374,1349,7,A
1377,1410,3,H
1379,1408,13,H
1382,1200,9,A
1383,1192,9,A
1389,1351,20,H
1390,1333,14,H
1392,1216,34,H
1394,1372,1,A
1396,1386,18,A
1397,1279,17,A
1399,1369,7,A
1400,1281,13,H
1403,1329,1,H
1407,1419,6,A
1409,1431,1,H
1411,1105,4,H
1412,1416,5,A
1413,1414,1,H
1417,1113,1,A
1421,1440,13,A
1422,1359,19,A
1426,1402,17,H
1429,1218,5,A
1430,1312,13,H
1433,1423,9,H
1434,1139,6,H
1436,1107,9,A
1443,1194,4,A
1444,1275,5,A
1448,1438,5,H
1451,1294,1,H
1452,1153,11,A
1455,1133,20,H
1459,1441,9,H
1462,1350,23,A
1103,1141,20,H
1125,1391,18,H
1182,1173,18,H
1229,1179,2,H
1245,1405,17,H
1252,1195,17,H
1259,1233,3,H
1264,1265,1,A
1268,1210,11,A
1269,1348,10,H
1276,1234,14,H
1277,1231,1,H
1320,1283,1,A
1371,1344,10,H
1373,1310,2,H
1385,1181,15,H
1418,1375,6,A
1439,1274,4,H
1450,1449,7,H
1453,1178,11,H
1454,1460,1,H
1105,1341,9,A
1126,1300,3,A
1172,1204,7,A
1190,1273,7,H
1193,1145,15,H
1207,1257,3,H
1214,1271,12,H
1224,1175,3,H
1238,1115,22,H
1239,1144,13,H
1258,1370,17,H
1288,1299,2,H
1290,1212,20,A
1313,1164,2,A
1319,1294,11,H
1354,1197,15,H
1367,1244,5,H
1392,1420,10,H
1400,1401,20,A
1411,1106,14,H
1436,1306,14,H
1131,1263,10,H
1133,1166,8,H
1160,1235,26,H
1196,1435,4,H
1199,1448,24,H
1219,1342,7,H
1228,1336,17,H
1242,1403,22,A
1267,1222,1,A
1275,1123,14,H
1279,1246,2,H
1307,1102,14,A
1312,1192,2,A
1314,1130,32,A
1328,1124,7,H
1347,1457,1,H
1366,1117,6,H
1455,1232,16,A
1458,1345,7,H
1104,1280,14,H
1111,1422,2,A
1132,1296,3,A
1138,1405,23,H
1140,1461,7,A
1141,1325,6,H
1150,1462,4,H
1159,1255,11,H
1173,1382,2,H
1179,1356,21,A
1180,1406,6,H
1181,1268,18,A
1182,1203,25,H
1185,1103,4,H
1191,1283,12,H
1206,1220,19,H
1208,1116,1,A
1209,1423,5,H
1231,1278,3,H
1234,1277,20,H
1243,1304,16,H
1306,1107,3,H
1311,1394,20,A
1318,1433,11,H
1320,1229,2,H
1322,1146,7,H
1329,1281,6,H
1330,1174,8,H
1344,1378,5,H
1348,1200,20,H
1349,1408,10,A
1350,1386,10,H
1361,1161,2,A
1368,1249,2,A
1374,1187,5,H
1376,1261,8,A
1379,1412,4,A
1381,1167,4,H
1385,1353,2,H
1387,1269,16,H
1393,1163,8,A
1396,1247,4,A
1402,1372,5,H
1409,1272,3,A
1417,1425,14,H
1424,1428,13,H
1427,1426,8,H
1429,1305,22,H
1437,1266,5,H
1438,1155,2,H
1439,1301,8,A
1441,1189,16,A
1452,1371,12,H
1456,1241,6,A
1112,1390,9,A
1114,1176,3,H
1122,1404,29,H
1125,1239,6,A
1142,1413,9,H
1143,1113,4,H
1148,1384,7,A
1149,1440,11,H
1151,1204,9,H
1156,1434,11,H
1157,1251,6,H
1158,1459,25,H
1168,1414,6,H
1170,1340,8,H
1172,1359,13,A
1178,1227,14,H
1194,1317,17,A
1198,1407,1,A
1201,1308,5,H
1202,1154,4,A
1211,1339,3,A
1218,1129,7,A
1223,1152,3,H
1237,1236,9,H
1254,1357,12,H
1274,1210,2,H
1287,1240,6,A
1291,1284,2,H
1292,1419,6,H
1293,1398,9,A
1294,1186,10,H
1316,1252,10,H
1319,1286,20,H
1323,1177,25,A
1324,1442,23,A
1326,1276,9,H
1331,1355,4,H
1332,1450,26,H
1333,1449,12,H
1334,1364,6,A
1346,1383,14,A
1352,1136,53,H
1360,1258,3,H
1363,1225,3,A
1375,1443,4,A
1388,1337,8,H
1397,1120,13,A
1399,1184,9,H
1415,1169,3,H
1420,1127,4,H
1421,1342,33,H
1430,1410,4,A
1436,1216,14,A
1447,1192,4,H
1451,1285,16,H
1457,1205,3,A
1460,1260,13,H
1464,1139,2,H
1131,1392,13,A
1135,1162,8,H
1145,1265,15,H
1190,1195,7,A
1193,1233,4,H
1335,1171,31,H
1343,1217,4,H
1351,1259,1,H
1367,1391,13,A
1373,1264,7,H
1389,1310,23,A
1463,1165,1,H
1102,1428,5,A
1103,1405,18,A
1104,1397,5,A
1106,1115,12,H
1107,1216,3,H
1108,1238,6,H
1111,1189,6,A
1112,1143,2,A
1117,1176,25,H
1123,1138,1,H
1124,1401,2,A
1125,1316,2,A
1130,1439,2,H
1133,1356,3,A
1136,1384,1,A
1137,1298,26,H
1139,1156,12,A
1140,1424,14,H
1142,1334,19,H
1148,1352,22,A
1152,1410,6,A
1155,1210,9,A
1157,1440,13,H
1158,1202,19,H
1159,1119,6,A
1161,1461,3,A
1163,1371,2,A
1164,1126,11,A
1165,1135,12,A
1166,1191,6,H
1169,1414,8,H
1172,1151,14,H
1173,1247,4,A
1178,1260,10,H
1179,1320,3,H
1180,1174,10,A
1181,1301,24,H
1184,1240,6,A
1186,1226,2,A
1187,1416,7,H
1194,1198,1,H
1196,1246,2,H
1197,1288,4,H
1201,1256,8,H
1203,1150,6,A
1205,1342,1,H
1206,1330,17,H
1207,1344,2,H
1208,1120,9,H
1209,1406,3,A
1212,1380,4,A
1214,1354,11,H
1217,1335,1,A
1219,1347,2,H
1220,1318,3,H
1225,1218,14,H
1234,1231,1,A
1236,1442,11,A
1237,1324,12,H
1239,1252,10,H
1242,1304,20,A
1243,1235,1,A
1245,1141,13,H
1248,1221,6,H
1251,1149,1,A
1254,1346,10,H
1257,1177,4,H
1268,1448,21,H
1271,1313,4,H
1272,1211,4,A
1273,1144,18,H
1274,1438,2,H
1275,1185,2,A
1279,1116,9,A
1280,1261,1,A
1281,1160,16,H
1282,1381,3,A
1283,1232,7,H
1287,1399,16,A
1290,1105,3,A
1291,1192,11,H
1292,1375,23,H
1293,1122,9,A
1294,1340,13,H
1299,1175,5,A
1300,1224,9,A
1305,1363,20,H
1312,1255,1,H
1315,1377,10,A
1319,1285,17,H
1321,1228,1,H
1322,1394,6,A
1325,1296,7,H
1329,1328,6,H
1331,1295,8,H
1332,1449,5,H
1337,1360,7,A
1338,1153,12,H
1339,1370,16,A
1343,1171,15,H
1350,1200,17,A
1358,1368,10,H
1359,1204,8,A
1361,1395,7,H
1362,1365,6,H
1364,1413,7,H
1369,1183,6,A
1372,1270,15,H
1379,1267,7,H
1382,1182,2,H
1383,1357,27,H
1386,1269,3,H
1388,1258,9,H
1390,1113,8,H
1393,1378,23,A
1396,1348,13,H
1398,1404,9,H
1400,1403,16,H
1402,1311,15,H
1409,1222,5,H
1411,1341,5,H
1412,1408,8,A
1415,1168,1,A
1417,1385,7,H
1418,1114,1,H
1423,1456,10,H
1427,1249,6,H
1429,1129,28,H
1430,1223,7,A
1431,1349,6,A
1433,1241,4,A
1434,1464,8,A
1435,1376,18,H
1437,1452,16,H
1441,1422,10,H
1443,1419,20,H
1444,1132,14,A
1447,1284,3,H
1450,1333,6,A
1451,1286,20,H
1454,1453,13,H
1455,1229,17,H
1457,1421,4,A
1459,1154,14,A
1460,1227,6,H
1462,1387,8,H
1463,1162,5,H
1110,1250,1,A
1145,1389,14,H
1195,1367,32,H
1276,1336,3,A
1306,1127,6,A
1310,1265,17,H
1314,1199,20,H
1323,1353,7,H
1326,1278,13,A
1351,1193,9,A
1391,1190,1,H
1420,1263,5,A
1436,1392,23,H
1458,1277,26,H
1105,1115,22,H
1106,1290,27,H
1139,1227,7,H
1175,1313,8,H
1178,1156,3,H
1197,1164,2,H
1201,1167,30,H
1212,1108,1,A
1219,1300,8,H
1224,1354,12,H
1233,1264,18,H
1238,1380,29,A
1240,1398,3,H
1242,1281,17,H
1244,1144,14,H
1259,1373,7,A
1271,1299,1,H
1288,1126,8,A
1293,1183,13,A
1308,1256,18,H
1338,1452,5,A
1366,1394,6,A
1369,1188,20,A
1399,1122,6,H
1422,1154,12,H
1426,1146,23,H
1460,1464,4,H
1138,1141,29,H
1153,1177,3,A
1155,1130,8,H
1179,1166,3,H
1191,1320,8,H
1236,1152,45,H
1239,1316,2,H
1246,1397,12,H
1343,1335,3,H
1345,1231,14,H
1356,1455,3,A
1361,1428,32,H
1462,1208,8,A
1103,1444,12,H
1124,1304,4,H
1132,1123,1,H
1137,1110,6,H
1140,1102,38,A
1148,1136,16,H
1158,1189,18,A
1172,1459,9,A
1181,1314,6,H
1196,1376,19,A
1206,1423,15,A
1207,1393,8,A
1220,1209,11,A
1221,1119,10,H
1225,1429,8,H
1232,1229,10,A
1241,1180,14,A
1245,1185,10,H
1247,1387,1,A
1248,1159,15,A
1250,1298,15,A
1254,1383,11,H
1266,1378,1,A
1268,1255,54,H
1272,1416,1,A
1274,1448,1,A
1275,1296,12,H
1276,1321,9,H
1279,1261,6,H
1280,1116,11,H
1283,1133,8,H
1284,1192,11,H
1291,1447,14,H
1307,1461,11,H
1318,1406,4,H
1322,1249,2,H
1323,1257,10,H
1325,1405,13,H
1330,1456,16,A
1346,1357,5,H
1348,1173,14,H
1350,1203,4,A
1352,1384,10,H
1353,1437,1,H
1358,1426,4,A
1368,1427,6,H
1370,1430,6,H
1372,1311,7,A
1374,1408,5,H
1392,1306,7,A
1396,1200,11,H
1400,1328,16,A
1401,1160,3,A
1402,1146,24,A
1410,1223,16,H
1412,1267,16,A
1424,1395,15,A
1433,1174,10,A
1436,1420,13,A
1458,1234,3,A
1111,1359,6,H
1117,1419,19,A
1129,1201,14,H
1131,1107,19,N
1139,1460,8,H
1142,1414,9,A
1157,1342,20,A
1169,1168,2,A
1176,1194,27,H
1184,1369,13,H
1199,1210,9,A
1202,1204,9,H
1211,1258,10,A
1216,1263,9,H
1226,1340,5,A
1227,1453,2,H
1228,1278,9,A
1244,1195,1,H
1251,1347,8,H
1252,1144,5,A
1253,1413,24,A
1273,1391,10,H
1277,1336,18,H
1285,1170,20,H
1287,1183,16,H
1292,1443,9,A
1293,1399,11,H
1294,1286,9,A
1295,1442,20,H
1312,1315,16,H
1331,1282,21,A
1337,1339,2,H
1355,1237,11,H
1362,1360,14,H
1364,1415,12,A
1377,1152,4,A
1385,1163,17,H
1388,1365,6,A
1390,1450,13,A
1404,1240,13,H
1407,1375,13,A
1417,1332,10,H
1418,1198,4,A
1425,1333,11,H
1434,1178,8,H
1435,1104,4,H
1440,1219,13,H
1441,1151,1,H
1449,1143,32,H
1451,1319,27,H
1454,1260,9,A
1457,1149,7,H
1135,1171,9,A
1145,1351,2,A
1165,1335,11,H
1190,1239,16,H
1193,1264,9,A
1212,1341,31,H
1217,1463,3,H
1233,1373,4,H
1310,1259,2,A
1316,1367,8,A
1343,1162,30,A
1389,1265,12,A
1103,1123,15,H
1104,1279,10,H
1106,1105,14,H
1110,1159,9,H
1111,1151,10,H
1114,1419,8,A
1115,1380,13,H
1116,1261,19,H
1120,1280,3,H
1122,1398,15,H
1125,1144,21,A
1126,1175,13,H
1129,1225,6,H
1130,1268,4,H
1131,1216,11,H
1133,1191,14,H
1136,1148,5,H
1137,1221,4,A
1139,1178,15,H
1140,1428,13,H
1141,1132,5,H
1142,1415,16,H
1156,1464,10,H
1157,1457,5,A
1158,1422,18,H
1160,1243,2,H
1161,1307,6,H
1162,1335,13,H
1164,1354,8,A
1170,1286,3,A
1180,1456,2,H
1184,1183,20,H
1185,1138,13,H
1189,1154,7,A
1196,1397,1,H
1197,1271,8,H
1199,1438,7,H
1202,1172,9,H
1206,1241,14,H
1208,1376,4,A
1209,1318,3,H
1211,1337,19,A
1214,1313,14,A
1217,1135,7,H
1220,1174,3,A
1222,1408,11,H
1226,1319,2,H
1232,1179,12,H
1237,1295,4,A
1242,1235,23,H
1244,1391,2,H
1245,1296,7,A
1249,1311,13,H
1250,1119,14,A
1251,1219,11,H
1253,1169,17,A
1254,1383,2,A
1255,1366,19,A
1257,1393,4,H
1260,1453,17,H
1267,1187,13,A
1270,1146,14,H
1272,1379,6,H
1273,1195,13,H
1275,1405,2,A
1276,1231,4,H
1281,1328,23,H
1283,1229,9,A
1284,1192,11,A
1285,1294,13,H
1287,1369,12,H
1290,1108,8,H
1292,1198,12,H
1293,1240,1,H
1298,1248,5,H
1299,1224,19,H
1304,1329,11,H
1305,1363,8,A
1306,1420,17,A
1308,1256,1,A
1312,1377,8,H
1314,1155,2,A
1315,1152,10,A
1323,1378,23,A
1324,1236,8,H
1330,1433,11,A
1331,1381,2,A
1332,1425,10,A
1334,1413,4,H
1338,1437,3,A
1339,1258,23,A
1342,1149,13,H
1343,1165,2,A
1348,1150,1,H
1350,1387,12,H
1352,1384,5,A
1355,1442,21,H
1358,1394,8,H
1361,1424,6,A
1365,1360,4,H
1368,1322,8,A
1371,1353,5,A
1372,1427,4,H
1382,1247,21,H
1388,1362,18,A
1392,1263,2,H
1396,1173,12,A
1399,1404,14,A
1400,1124,9,H
1401,1403,3,A
1402,1426,8,H
1407,1176,9,H
1411,1238,3,A
1412,1349,6,H
1414,1364,3,H
1416,1409,1,H
1417,1333,8,H
1418,1194,8,A
1421,1205,3,A
1423,1406,2,A
1429,1201,16,H
1430,1410,22,H
1431,1374,10,H
1434,1460,2,H
1435,1246,4,H
1440,1347,13,H
1441,1359,22,H
1443,1317,11,H
1444,1325,2,H
1447,1291,5,H
1449,1390,11,H
1450,1143,4,H
1451,1186,12,A
1452,1177,11,H
1454,1227,11,A
1455,1320,18,A
1458,1326,4,H
1459,1204,8,H
1461,1395,10,H
1463,1171,9,A
1112,1113,15,A
1163,1344,18,H
1166,1356,19,H
1181,1274,10,A
1190,1316,23,H
1193,1389,1,A
1203,1269,8,A
1207,1266,9,H
1233,1265,15,A
1239,1367,10,A
1259,1145,15,H
1264,1373,3,H
1278,1234,17,A
1301,1448,25,A
1336,1321,24,H
1345,1228,11,A
1351,1310,11,H
1385,1153,2,A
1386,1200,6,N
1436,1127,9,H
1439,1210,25,H
1462,1182,8,A
1107,1392,15,H
1115,1108,10,H
1126,1271,36,H
1197,1175,6,H
1218,1305,2,H
1238,1341,1,H
1243,1242,16,H
1270,1358,10,H
1288,1354,6,A
1290,1380,20,H
1299,1214,11,H
1300,1164,2,H
1313,1224,8,H
1346,1357,7,A
1366,1154,4,A
1393,1452,11,H
1399,1398,2,H
1411,1212,2,A
1443,1195,10,H
1103,1132,35,A
1122,1240,3,A
1123,1405,21,H
1131,1420,32,H
1139,1453,2,A
1149,1421,9,H
1174,1318,6,A
1205,1157,2,A
1206,1433,20,A
1219,1457,1,H
1220,1456,3,H
1241,1406,11,A
1246,1280,6,H
1273,1244,2,H
1274,1422,20,A
1281,1403,8,H
1283,1179,9,H
1314,1448,14,H
1320,1133,10,A
1325,1138,7,A
1326,1277,10,H
1330,1209,17,H
1342,1347,3,A
1363,1286,4,H
1385,1266,12,A
1402,1394,5,A
1404,1183,19,A
1413,1370,10,A
1423,1180,8,H
1424,1102,7,H
1437,1371,3,A
1439,1268,8,H
1440,1251,10,H
1444,1296,12,A
1455,1191,6,A
1459,1359,13,A
1110,1119,6,A
1116,1197,39,H
1127,1216,30,A
1137,1248,5,A
1141,1185,6,H
1142,1169,23,H
1153,1257,9,H
1156,1460,2,A
1159,1250,4,A
1161,1395,14,A
1163,1207,8,H
1166,1229,16,H
1172,1204,27,H
1173,1150,18,A
1178,1464,12,H
1181,1438,15,A
1182,1269,18,A
1193,1265,7,H
1201,1167,18,A
1210,1151,9,H
1221,1298,11,H
1228,1276,2,H
1232,1356,5,A
1233,1264,37,A
1249,1368,5,A
1253,1415,13,H
1258,1337,3,H
1260,1227,1,A
1267,1349,11,H
1272,1412,4,H
1275,1245,6,H
1279,1120,31,H
1285,1226,19,H
1287,1184,8,A
1304,1328,1,A
1310,1145,2,H
1315,1256,3,H
1319,1186,9,H
1334,1414,24,H
1338,1378,12,H
1345,1458,8,H
1351,1259,12,A
1360,1388,8,H
1361,1307,6,H
