WTeamID,LTeamID,WLoc
1290,1212,A
1292,1399,H
1296,1185,H
1299,1288,A
1301,1448,H
1305,1319,A
1306,1159,H
1307,1461,A
1311,1416,H
1314,1181,A
1320,1442,H
1326,1278,A
1328,1304,A
1330,1412,N
1331,1391,H
1332,1390,H
1333,1143,H
1335,1135,H
1337,1258,H
1338,1437,H
1341,1411,H
1343,1463,H
1348,1353,H
1350,1456,H
1351,1174,N
1356,1232,A
1363,1201,H
1364,1334,H
1365,1211,H
1371,1163,H
1373,1131,H
1376,1199,H
1382,1336,H
1385,1344,H
1386,1396,N
1388,1339,H
1397,1208,H
1401,1349,H
1403,1395,A
1405,1444,H
1408,1379,A
1409,1455,H
1417,1112,H
1424,1253,H
1428,1140,A
1429,1308,H
1433,1239,N
1440,1151,N
1450,1113,H
1451,1225,H
1452,1203,H
1464,1184,N
1114,1204,A
1119,1389,N
1137,1351,N
1173,1462,H
1192,1254,N
1216,1427,H
1222,1374,H
1233,1200,N
1234,1231,H
1250,1220,N
1259,1265,H
1267,1440,N
1268,1438,A
1273,1223,N
1292,1464,H
1323,1449,H
1328,1210,H
1400,1425,H
1433,1330,N
1102,1140,A
1106,1197,H
1131,1310,A
1139,1434,A
1145,1306,H
1161,1218,H
1183,1453,A
1192,1259,A
1227,1283,H
1249,1426,H
1250,1137,N
1270,1317,H
1273,1114,N
1298,1144,A
1318,1263,H
1373,1436,H
1387,1442,H
1428,1461,H
1123,1405,A
1129,1285,H
1131,1145,A
1133,1166,H
1168,1414,N
1175,1126,H
1177,1410,A
1201,1364,N
1226,1451,N
1232,1229,A
1235,1160,H
1242,1304,H
1245,1185,N
1249,1270,N
1275,1444,N
1281,1243,H
1305,1225,N
1307,1161,H
1318,1373,H
1319,1286,N
1328,1329,H
1363,1429,N
1409,1446,H
1419,1117,A
1424,1334,N
1428,1102,H
1455,1356,H
1120,1279,N
1156,1453,H
1168,1201,N
1182,1336,N
1183,1320,H
1226,1319,N
1235,1242,N
1256,1419,H
1275,1123,N
1276,1326,A
1283,1227,H
1305,1129,A
1318,1131,H
1323,1266,H
1325,1245,N
1344,1371,N
1361,1307,N
1378,1347,H
1382,1348,N
1397,1435,N
1409,1133,H
1424,1363,N
1431,1428,H
1442,1434,H
1455,1232,H
1104,1280,H
1120,1261,N
1126,1354,N
1135,1217,H
1153,1408,N
1175,1271,N
1182,1452,N
1191,1139,N
1196,1246,N
1199,1439,N
1206,1423,N
1207,1163,N
1208,1397,N
1228,1234,H
1256,1249,H
1257,1376,H
1258,1360,A
1260,1327,N
1272,1379,N
1277,1231,A
1283,1156,A
1298,1187,N
1305,1226,N
1325,1275,N
1328,1235,N
1331,1387,H
1339,1211,A
1345,1278,H
1350,1110,N
1353,1269,H
1361,1431,A
1365,1388,H
1385,1344,H
1386,1203,N
1393,1130,N
1396,1382,N
1417,1333,H
1424,1168,N
1425,1332,H
1437,1338,N
1449,1143,A
1450,1390,A
1455,1409,A
1456,1241,H
1462,1178,N
1104,1208,H
1108,1411,N
1116,1400,N
1120,1196,N
1162,1343,H
1181,1268,N
1183,1442,A
1199,1153,N
1207,1393,N
1210,1438,H
1224,1175,N
1260,1462,N
1272,1257,A
1298,1456,A
1299,1126,N
1301,1155,N
1314,1448,N
1328,1281,N
1331,1191,H
1335,1165,A
1350,1206,N
1353,1182,H
1374,1222,N
1380,1290,N
1385,1437,H
1396,1386,N
1401,1395,N
1403,1124,N
1112,1113,H
1116,1374,N
1120,1104,N
1143,1450,H
1162,1335,H
1165,1343,H
1207,1385,A
1210,1181,N
1228,1278,H
1260,1331,A
1266,1177,H
1272,1199,N
1298,1350,N
1299,1224,N
1309,1410,H
1314,1301,N
1323,1173,A
1326,1277,H
1333,1425,A
1345,1234,H
1380,1108,N
1396,1353,A
1403,1401,N
1417,1332,A
1449,1390,A
1458,1321,H
1463,1217,H
1183,1283,A
1210,1314,H
1276,1231,A
1403,1116,N
