WTeamID,LTeamID,WLoc
1285,1226,H
1287,1184,H
1290,1108,H
1293,1369,H
1296,1185,A
1309,1198,H
1318,1436,H
1324,1282,H
1325,1245,H
1328,1403,A
1330,1406,A
1332,1333,A
1335,1135,H
1341,1212,A
1343,1463,H
1344,1385,A
1345,1228,H
1346,1357,A
1347,1157,H
1349,1129,H
1352,1420,A
1358,1427,H
1359,1209,A
1360,1258,H
1363,1218,A
1364,1169,A
1371,1338,H
1372,1368,H
1376,1116,H
1378,1222,H
1383,1192,H
1384,1291,A
1387,1187,H
1388,1339,A
1390,1450,H
1393,1323,H
1394,1410,A
1396,1301,H
1397,1196,H
1400,1304,A
1408,1395,H
1409,1431,H
1414,1225,A
1416,1391,A
1418,1308,A
1419,1322,A
1422,1154,A
1423,1220,A
1426,1311,H
1428,1361,H
1429,1253,H
1433,1174,H
1434,1381,A
1437,1163,H
1441,1440,A
1442,1152,A
1443,1117,H
1444,1132,A
1451,1286,A
1452,1353,A
1454,1464,A
1455,1166,H
1457,1219,A
1458,1231,H
1460,1156,H
1461,1307,A
1462,1348,H
1107,1306,A
1191,1320,H
1203,1350,H
1233,1264,H
1242,1235,H
1310,1259,H
1365,1337,H
1108,1115,A
1126,1271,A
1140,1361,H
1158,1441,H
1196,1309,H
1202,1154,H
1212,1411,H
1238,1341,H
1251,1157,H
1252,1391,H
1265,1389,N
1268,1448,H
1273,1366,H
1290,1380,H
1307,1161,H
1347,1149,H
1351,1193,A
1358,1426,H
1399,1184,A
1400,1403,H
1428,1424,H
1461,1102,A
1111,1459,A
1151,1440,A
1155,1438,A
1172,1204,A
1177,1187,A
1190,1422,A
1208,1104,A
1209,1239,H
1214,1164,A
1222,1379,H
1224,1197,H
1228,1277,H
1236,1147,H
1245,1138,H
1281,1304,H
1288,1313,H
1301,1199,H
1314,1299,H
1323,1452,A
1338,1207,A
1344,1274,H
1346,1254,A
1369,1442,H
1373,1310,H
1387,1153,A
1393,1385,H
1394,1431,A
1408,1378,H
1412,1395,A
1444,1405,H
1447,1148,H
1105,1289,H
1124,1243,A
1128,1219,H
1130,1439,H
1131,1263,H
1141,1123,H
1163,1353,H
1166,1232,H
1173,1350,A
1175,1354,H
1180,1330,A
1181,1268,H
1182,1203,H
1185,1325,A
1189,1421,H
1201,1363,A
1216,1392,H
1218,1305,H
1220,1174,A
1229,1191,H
1231,1234,A
1240,1252,H
1241,1406,H
1242,1160,H
1246,1116,A
1253,1334,H
1272,1257,A
1276,1345,A
1278,1321,A
1280,1120,A
1320,1133,H
1328,1329,H
1336,1458,H
1339,1211,A
1356,1283,H
1376,1397,H
1382,1200,H
1396,1348,H
1401,1235,H
1409,1374,A
1410,1366,A
1423,1206,H
1433,1456,H
1436,1306,H
1443,1198,A
1453,1464,H
1455,1179,A
1462,1247,A
1114,1308,H
1117,1418,H
1125,1144,H
1127,1107,A
1139,1460,H
1142,1364,H
1148,1254,H
1176,1375,H
1183,1122,H
1184,1293,H
1225,1415,A
1226,1319,H
1227,1156,A
1236,1152,H
1237,1442,A
1260,1178,H
1266,1150,H
1270,1427,H
1273,1194,A
1275,1103,A
1284,1384,A
1287,1404,H
1309,1317,A
1322,1311,A
1332,1450,A
1333,1449,A
1346,1383,H
1349,1256,A
1352,1192,H
1357,1420,H
1359,1205,H
1372,1249,A
1390,1425,A
1407,1416,A
1414,1169,H
1417,1143,H
1419,1368,A
1429,1168,A
1434,1324,H
1447,1291,H
1448,1210,A
1451,1170,H
1457,1251,H
1135,1162,H
1137,1248,A
1159,1298,H
1221,1110,H
1233,1389,H
1240,1209,A
1250,1119,A
1335,1217,A
1343,1171,A
1351,1259,H
1360,1388,A
1362,1365,H
1463,1165,H
1104,1397,A
1108,1105,H
1112,1113,A
1115,1411,A
1120,1279,A
1122,1369,A
1124,1304,H
1125,1205,H
1128,1251,A
1129,1431,H
1135,1165,H
1139,1464,A
1141,1296,A
1143,1425,A
1150,1187,A
1151,1158,H
1153,1257,H
1155,1199,H
1157,1421,H
1160,1281,H
1163,1385,H
1166,1201,H
1168,1225,H
1169,1253,A
1172,1111,A
1174,1330,H
1175,1164,H
1178,1364,A
1179,1191,A
1180,1456,A
1181,1301,H
1185,1405,A
1186,1340,A
1189,1347,H
1190,1441,A
1196,1435,A
1202,1459,A
1203,1247,H
1204,1154,A
1207,1274,A
1208,1376,H
1211,1409,H
1214,1197,A
1216,1107,A
1218,1245,A
1226,1170,H
1227,1132,H
1228,1321,N
1229,1267,A
1235,1243,H
1236,1460,H
1238,1212,H
1239,1391,H
1241,1206,A
1249,1426,H
1260,1156,A
1261,1116,H
1266,1395,A
1268,1314,H
1271,1299,A
1272,1378,A
1273,1416,A
1275,1138,A
1278,1336,H
1282,1331,A
1283,1133,A
1284,1352,A
1285,1286,H
1287,1293,H
1290,1341,A
1292,1198,A
1305,1363,A
1308,1117,A
1310,1193,H
1313,1126,A
1320,1256,A
1322,1419,A
1323,1439,H
1324,1442,A
1325,1444,H
1326,1345,H
1329,1400,H
1335,1171,A
1337,1258,H
1338,1353,H
1343,1217,A
1344,1437,H
1350,1348,H
1354,1224,H
1356,1454,H
1357,1291,H
1358,1372,H
1359,1144,H
1360,1362,A
1361,1102,H
1368,1270,H
1371,1452,A
1374,1349,H
1375,1317,A
1379,1408,H
1380,1106,H
1381,1152,A
1383,1254,H
1384,1192,H
1386,1382,H
1387,1177,A
1390,1417,A
1394,1147,H
1399,1398,A
1403,1401,H
1404,1184,A
1407,1194,A
1412,1222,H
1414,1334,H
1415,1429,H
1418,1114,A
1423,1406,A
1424,1307,H
1433,1220,A
1434,1237,H
1436,1131,H
1440,1422,H
1443,1123,H
1447,1420,H
1449,1332,H
1450,1333,H
1451,1319,H
1455,1232,A
1457,1149,H
1458,1234,A
1461,1161,H
1462,1173,A
1463,1162,H
1103,1325,H
1127,1318,H
1137,1119,A
1159,1110,H
1176,1309,H
1221,1298,H
1246,1280,H
1248,1250,H
1263,1392,H
1264,1259,A
1265,1233,H
1269,1182,H
1328,1242,H
1365,1388,A
1373,1351,A
1389,1145,H
1393,1277,A
1396,1200,A
1448,1438,H
1108,1106,H
1111,1422,A
1128,1347,A
1139,1156,A
1147,1410,A
1149,1421,H
1163,1323,A
1175,1288,H
1197,1313,H
1202,1190,A
1204,1151,H
1206,1330,H
1214,1126,A
1224,1299,A
1290,1411,A
1293,1398,H
1341,1115,H
1346,1148,A
1352,1384,H
1354,1271,H
1361,1307,H
1366,1289,H
1380,1105,H
1386,1247,N
1403,1329,A
1418,1317,H
1423,1456,A
1424,1102,H
1427,1402,H
1428,1140,H
1440,1154,A
1441,1459,H
1447,1357,H
1103,1141,A
1133,1455,A
1158,1172,A
1196,1376,H
1207,1344,H
1228,1231,H
1234,1326,A
1235,1160,H
1263,1236,H
1267,1245,H
1268,1155,H
1275,1296,H
1301,1314,A
1304,1243,H
1371,1353,A
1405,1138,A
1437,1274,H
1116,1435,A
1123,1132,H
1126,1289,H
1130,1385,A
1131,1306,H
1150,1379,H
1153,1187,H
1166,1283,A
1173,1348,A
1179,1229,H
1180,1174,H
1181,1210,A
1185,1444,H
1189,1157,A
1193,1389,A
1208,1279,A
1216,1436,H
1219,1251,H
1220,1406,H
1241,1433,H
1242,1401,H
1246,1397,H
1261,1120,H
1272,1395,H
1277,1278,H
1280,1104,H
1281,1328,H
1309,1394,H
1318,1107,H
1319,1286,H
1320,1232,A
1325,1438,H
1338,1439,A
1345,1336,H
1356,1191,H
1382,1203,H
1392,1127,H
1393,1452,H
1396,1269,H
1400,1124,H
1408,1222,H
1412,1177,H
1443,1418,A
1448,1199,A
1458,1276,H
1462,1182,A
1110,1119,H
1112,1143,A
1122,1184,H
1128,1366,H
1139,1453,H
1148,1420,A
1168,1334,A
1169,1415,H
1178,1464,H
1183,1398,A
1192,1352,H
1202,1422,A
1209,1144,A
1211,1365,A
1227,1260,A
1233,1259,A
1237,1381,H
1240,1205,A
1249,1322,A
1254,1447,H
1266,1257,A
1270,1311,H
1273,1239,H
1285,1170,A
1298,1248,H
1308,1176,H
1324,1152,H
1331,1442,H
1332,1425,H
1340,1226,H
1346,1291,A
1349,1363,H
1360,1339,H
1364,1253,H
1371,1437,H
1372,1427,H
1373,1264,H
1374,1129,A
1383,1357,H
1384,1284,A
1390,1113,H
1399,1369,H
1407,1391,H
1409,1218,H
1414,1142,A
1417,1333,A
1419,1358,H
1426,1402,A
1431,1256,H
1434,1282,A
1451,1186,A
1454,1460,A
1125,1359,H
1159,1250,A
1165,1217,H
1171,1162,A
1221,1137,A
1265,1145,A
1310,1351,H
1335,1135,A
1337,1388,H
1343,1463,A
1347,1251,H
1362,1258,A
1103,1245,A
1105,1411,H
1108,1380,A
1110,1248,H
1112,1390,A
1114,1198,H
1116,1280,H
1122,1287,H
1129,1256,H
1130,1274,A
1132,1275,H
1135,1343,H
1139,1454,H
1140,1102,A
1141,1185,H
1142,1253,H
1149,1157,H
1150,1177,H
1151,1441,A
1158,1204,H
1160,1124,A
1169,1168,H
1170,1286,H
1171,1165,A
1172,1440,H
1173,1200,H
1174,1406,A
1175,1271,A
1178,1156,H
1189,1219,A
1190,1111,H
1191,1133,A
1192,1384,H
1193,1259,A
1196,1120,A
1197,1164,A
1199,1438,H
1201,1305,H
1206,1180,A
1209,1205,A
1211,1360,A
1212,1115,A
1214,1299,H
1217,1162,A
1222,1395,H
1225,1429,A
1226,1186,A
1227,1464,H
1228,1276,A
1229,1232,A
1231,1234,H
1237,1152,H
1240,1144,A
1242,1329,H
1247,1182,H
1257,1187,H
1261,1397,A
1266,1412,H
1272,1153,H
1273,1391,H
1277,1345,H
1281,1243,A
1282,1442,H
1288,1126,H
1289,1410,H
1290,1238,H
1291,1148,H
1293,1404,A
1296,1405,H
1298,1119,H
1304,1235,H
1307,1428,H
1308,1317,H
1313,1354,H
1314,1210,H
1319,1285,H
1320,1179,H
1321,1336,H
1324,1381,H
1325,1267,H
1328,1401,A
1330,1220,H
1331,1434,H
1332,1417,H
1333,1425,H
1334,1415,H
1335,1463,A
1339,1365,A
1341,1106,A
1349,1218,H
1352,1284,A
1353,1323,H
1356,1166,H
1357,1254,A
1358,1322,A
1361,1461,A
1362,1337,A
1364,1414,H
1368,1270,A
1369,1398,A
1371,1452,H
1373,1389,H
1374,1431,A
1375,1309,H
1376,1435,H
1379,1378,H
1383,1447,H
1386,1350,H
1387,1408,H
1388,1258,A
1393,1207,A
1394,1127,H
1396,1382,H
1399,1183,H
1400,1403,A
1402,1372,H
1407,1239,H
1409,1363,H
1416,1194,A
1419,1249,H
1420,1346,H
1423,1433,H
1424,1161,A
1426,1427,A
1439,1437,H
1443,1292,H
1444,1123,H
1448,1155,H
1450,1449,H
1451,1340,A
1455,1283,A
1456,1241,H
1457,1421,A
1459,1154,H
1460,1453,H
1462,1203,H
1104,1279,H
1131,1318,A
1143,1113,H
1145,1351,H
1159,1137,A
1216,1263,H
1221,1250,A
1246,1208,A
1264,1233,H
1268,1301,A
1306,1392,A
1310,1265,H
1338,1163,H
1348,1269,H
1385,1181,H
1436,1107,H
1458,1278,A
1106,1411,H
1115,1238,H
1117,1198,H
1133,1179,A
1140,1307,A
1161,1361,H
1164,1126,H
1166,1455,H
1175,1224,A
1185,1138,H
1191,1232,H
1197,1288,A
1207,1452,A
1212,1290,A
1242,1403,A
1283,1320,H
1284,1192,H
1299,1313,A
1341,1105,A
1354,1214,A
1356,1229,A
1380,1289,H
1423,1456,H
1428,1102,A
1461,1424,H
1122,1184,H
1130,1437,H
1178,1460,H
1208,1196,H
1231,1278,H
1251,1157,H
1260,1156,H
1287,1369,H
1293,1183,H
1328,1304,H
1347,1149,A
1393,1323,A
1399,1404,H
1400,1243,H
1421,1189,A
1457,1219,H
1464,1453,A
1103,1267,H
1104,1376,H
1111,1154,N
1120,1116,H
1141,1296,H
1153,1412,H
1160,1329,H
1177,1257,H
1204,1441,N
1210,1438,A
1235,1281,H
1246,1435,H
1261,1279,A
1274,1439,A
1276,1336,A
1277,1234,H
1301,1155,A
1305,1349,H
1325,1275,A
1326,1321,A
1338,1371,H
1344,1163,A
1350,1200,A
1358,1270,H
1372,1419,H
1378,1408,H
1387,1150,H
1397,1280,H
1401,1124,H
1402,1311,H
1405,1123,H
1409,1201,H
1426,1322,H
1427,1368,H
1440,1202,N
1444,1138,H
1448,1314,H
1458,1228,H
1459,1422,N
1462,1386,A
1112,1333,H
1113,1332,H
1132,1185,H
1140,1461,H
1142,1415,A
1151,1111,N
1158,1204,N
1161,1428,A
1181,1199,H
1190,1459,N
1197,1126,A
1209,1125,H
1212,1105,H
1218,1129,H
1225,1334,H
1238,1106,H
1271,1224,H
1272,1222,A
1273,1239,N
1341,1380,H
1363,1431,H
1364,1168,A
1385,1353,H
1396,1247,H
1407,1359,N
1411,1108,H
1416,1240,N
1417,1450,H
1429,1169,H
1440,1172,N
1449,1425,A
1114,1317,N
1122,1293,N
1135,1171,A
1151,1440,N
1176,1117,N
1178,1260,N
1190,1158,N
1198,1309,N
1220,1456,N
1227,1464,N
1229,1179,N
1232,1320,N
1233,1259,N
1241,1406,N
1258,1339,N
1265,1145,N
1270,1249,H
1335,1162,H
1343,1165,H
1347,1251,A
1368,1402,A
1372,1322,H
1388,1365,N
1389,1351,N
1399,1287,N
1407,1209,A
1416,1273,A
1421,1457,N
1426,1419,H
1427,1311,H
1463,1217,A
1102,1307,H
1106,1212,A
1110,1298,N
1112,1332,H
1113,1333,H
1122,1399,N
1124,1403,H
1129,1363,A
1135,1217,A
1137,1250,N
1138,1103,H
1139,1178,N
1140,1161,H
1141,1123,A
1160,1304,H
1163,1130,A
1164,1288,H
1166,1232,N
1168,1142,H
1169,1225,A
1170,1285,N
1174,1206,N
1176,1418,N
1177,1222,H
1180,1330,N
1190,1151,N
1192,1284,N
1193,1389,N
1203,1200,H
1210,1155,H
1218,1431,H
1221,1119,N
1226,1319,N
1234,1321,H
1238,1105,H
1243,1235,H
1245,1325,H
1246,1196,A
1248,1159,N
1257,1150,H
1261,1104,H
1266,1153,H
1267,1275,H
1272,1412,A
1277,1326,A
1279,1116,A
1280,1120,H
1283,1191,N
1290,1115,H
1310,1233,N
1313,1214,H
1323,1207,A
1329,1401,H
1335,1165,H
1336,1231,H
1341,1108,H
1343,1162,H
1344,1371,H
1345,1276,A
1346,1384,N
1348,1182,A
1349,1201,H
1350,1247,H
1354,1299,A
1356,1229,N
1362,1258,N
1364,1415,A
1373,1265,N
1374,1256,H
1383,1148,N
1385,1274,A
1386,1269,A
1387,1187,A
1388,1337,N
1390,1143,H
1395,1378,H
1397,1435,A
1400,1328,A
1405,1132,A
1407,1416,N
1408,1379,H
1409,1305,A
1411,1380,H
1414,1253,H
1417,1449,H
1421,1347,H
1423,1220,N
1424,1361,H
1425,1450,H
1428,1461,H
1429,1334,H
1433,1241,N
1443,1198,H
1444,1296,A
1447,1254,H
1448,1301,A
1452,1439,H
1454,1227,H
1455,1133,N
1462,1396,H
1463,1171,A
1110,1248,N
1131,1306,N
1166,1455,N
1180,1433,N
1193,1373,N
1208,1376,A
1211,1388,N
1216,1392,N
1221,1137,N
1228,1278,H
1237,1442,N
1242,1281,A
1264,1310,N
1282,1331,N
1292,1375,N
1308,1114,N
1314,1181,H
1318,1263,N
1338,1437,A
1356,1283,N
1360,1362,H
1381,1324,N
1383,1192,N
1393,1353,H
1423,1174,N
1434,1152,N
1436,1107,N
1438,1268,H
1447,1346,H
1131,1318,N
1132,1123,A
1166,1356,N
1203,1269,A
1224,1271,N
1237,1381,N
1247,1200,H
1264,1193,N
1267,1185,H
1270,1426,A
1292,1176,N
1296,1138,H
1313,1299,N
1325,1103,A
1348,1182,H
1360,1211,H
1402,1419,H
1423,1180,N
1434,1282,N
1436,1216,N
1443,1308,H
1444,1405,H
1108,1106,A
1126,1288,N
1186,1226,N
1237,1434,N
1290,1212,H
1335,1343,A
1341,1380,H
1411,1238,H
1431,1363,N
1443,1292,H
1451,1170,H
1454,1139,H
1207,1437,N
1224,1175,N
1344,1452,N
1354,1126,N
1358,1270,H
1371,1274,N
1372,1402,H
1378,1177,N
1379,1153,N
1385,1323,H
1408,1222,N
1412,1150,N
1447,1383,H
1451,1186,H
1130,1385,A
1140,1307,N
1141,1132,N
1142,1225,N
1143,1333,N
1160,1243,N
1161,1461,N
1163,1371,N
1173,1348,H
1197,1164,N
1199,1155,N
1214,1313,N
1218,1349,N
1231,1336,N
1235,1401,N
1245,1267,N
1257,1408,H
1261,1116,N
1272,1378,N
1279,1376,N
1281,1304,N
1296,1444,N
1305,1256,N
1321,1278,N
1325,1275,N
1326,1234,N
1332,1113,N
1338,1344,N
1364,1334,N
1374,1129,N
1386,1247,N
1387,1379,N
1393,1207,N
1396,1350,N
1403,1124,N
1409,1431,H
1412,1266,N
1414,1169,N
1417,1112,N
1424,1361,H
1425,1390,N
1428,1102,N
1429,1168,N
1435,1104,N
1462,1203,N
1108,1341,N
1120,1397,N
1141,1296,N
1142,1364,N
1161,1140,N
1163,1393,N
1173,1386,H
1181,1438,N
1214,1224,N
1221,1110,H
1228,1321,N
1231,1276,N
1242,1235,N
1245,1325,N
1246,1435,N
1257,1272,H
1261,1196,N
1277,1345,N
1280,1279,N
1281,1329,N
1301,1210,N
1305,1374,N
1314,1268,N
1326,1458,N
1328,1160,N
1332,1417,N
1338,1130,N
1354,1197,N
1358,1372,H
1396,1462,N
1403,1400,N
1409,1218,H
1411,1290,N
1412,1387,N
1424,1428,H
1425,1143,N
1429,1414,N
1448,1199,N
1141,1245,N
1161,1424,A
1173,1396,H
1181,1314,N
1228,1231,N
1246,1120,N
1257,1412,H
1280,1261,N
1281,1242,N
1301,1448,N
1326,1277,N
1328,1403,N
1332,1425,N
1338,1163,N
1354,1214,N
1409,1305,H
1411,1108,N
1429,1142,N
1436,1131,A
1181,1301,N
1228,1326,N
1246,1280,N
1328,1281,N
