WTeamID,LTeamID,MOV,WLoc
1198,1240,3,A
1202,1204,33,H
1207,1163,1,A
1209,1273,8,A
1214,1271,5,H
1227,1260,23,A
1229,1179,8,A
1238,1411,11,H
1249,1410,8,H
1254,1352,29,A
1267,1172,6,H
1269,1200,21,A
1284,1447,13,H
1288,1224,19,H
1290,1380,1,H
1291,1265,14,H
1292,1184,33,H
1299,1197,12,H
1307,1140,42,H
1325,1185,1,H
1341,1106,1,A
1347,1420,15,H
1354,1126,22,H
1356,1232,14,A
1359,1194,8,H
1369,1122,1,H
1375,1256,6,H
1384,1383,10,H
1391,1416,12,A
1399,1287,14,H
1400,1403,16,H
1423,1206,20,A
1440,1111,13,H
1441,1190,11,H
1444,1141,20,H
1454,1296,5,H
1457,1422,9,A
1462,1247,16,A
1464,1434,2,H
1130,1393,8,H
1150,1177,4,A
1155,1443,14,H
1234,1231,8,H
1281,1242,2,H
1283,1320,10,A
1323,1385,5,H
1328,1401,3,H
1376,1246,5,H
1382,1396,18,H
1386,1173,7,H
1437,1452,11,H
1439,1203,2,H
1112,1113,16,H
1116,1397,23,H
1120,1280,13,H
1123,1132,4,H
1137,1250,15,A
1139,1267,27,H
1145,1310,2,A
1164,1175,7,A
1181,1448,5,A
1191,1133,3,H
1197,1214,11,H
1208,1104,9,A
1211,1339,12,H
1221,1119,11,H
1228,1321,12,H
1235,1124,9,H
1245,1405,5,H
1249,1114,3,H
1263,1266,9,A
1268,1301,11,H
1274,1338,15,H
1278,1336,15,H
1279,1261,6,A
1298,1159,23,H
1304,1160,8,H
1325,1103,4,A
1329,1243,5,H
1331,1108,17,A
1344,1353,6,H
1345,1326,17,H
1350,1206,17,H
1356,1455,4,H
1362,1360,3,H
1389,1193,13,H
1433,1241,12,H
1435,1272,7,H
1456,1330,28,H
1129,1142,7,A
1143,1417,3,A
1144,1391,12,H
1151,1412,5,H
1153,1408,1,H
1156,1453,9,H
1158,1416,29,H
1166,1179,11,H
1172,1373,9,H
1178,1454,15,H
1185,1275,5,H
1192,1384,5,H
1201,1363,5,A
1210,1438,13,H
1216,1174,9,H
1218,1424,2,H
1226,1186,11,H
1227,1460,7,H
1246,1441,27,H
1251,1422,7,A
1254,1291,8,H
1264,1233,9,A
1265,1352,3,H
1269,1182,2,H
1270,1427,14,H
1273,1147,8,H
1285,1169,3,A
1292,1122,3,H
1293,1369,11,A
1296,1260,10,H
1302,1442,3,A
1305,1253,3,A
1307,1374,3,A
1308,1168,4,A
1309,1410,16,A
1311,1402,3,H
1314,1199,28,H
1317,1414,1,A
1319,1286,24,H
1322,1358,20,H
1332,1449,10,H
1333,1450,12,H
1334,1429,6,H
1348,1247,31,H
1349,1409,17,H
1351,1284,8,H
1361,1102,16,H
1364,1225,15,H
1368,1209,9,A
1379,1222,17,H
1383,1447,2,H
1386,1200,18,H
1387,1257,2,A
1395,1431,22,H
1398,1399,40,H
1407,1138,9,H
1418,1239,8,H
1419,1372,25,H
1425,1390,3,H
1428,1140,36,H
1434,1152,27,H
1436,1406,4,H
1443,1117,15,H
1458,1276,5,H
1461,1161,2,H
1464,1282,9,A
1131,1220,12,A
1157,1420,9,A
1162,1463,16,A
1165,1135,17,A
1180,1318,17,H
1335,1217,17,H
1343,1171,2,H
1359,1240,2,H
1365,1258,20,H
1380,1106,10,H
1388,1337,26,H
1451,1381,4,H
1108,1238,1,H
1111,1441,2,H
1120,1261,4,H
1122,1404,17,H
1126,1197,5,H
1132,1103,25,H
1133,1166,3,H
1135,1162,7,H
1137,1248,18,H
1139,1260,6,A
1141,1275,11,H
1142,1225,21,H
1144,1416,6,H
1145,1193,46,H
1149,1422,7,H
1150,1222,25,A
1153,1266,21,H
1154,1440,7,A
1155,1268,12,H
1156,1454,2,H
1158,1391,18,H
1160,1401,13,H
1164,1288,14,H
1165,1463,4,A
1170,1186,14,H
1171,1335,4,A
1172,1202,11,H
1178,1227,11,A
1181,1301,29,H
1184,1183,10,H
1185,1405,20,A
1190,1151,1,H
1191,1283,3,H
1192,1352,4,H
1198,1194,10,H
1201,1349,28,H
1208,1280,2,H
1209,1147,13,H
1211,1339,17,A
1212,1341,1,A
1214,1224,20,H
1216,1406,3,H
1218,1102,24,H
1221,1159,7,A
1229,1455,9,A
1231,1326,17,H
1239,1410,4,H
1241,1206,4,A
1243,1328,4,H
1249,1309,8,H
1251,1457,3,A
1253,1429,13,H
1256,1117,14,H
1263,1306,4,A
1267,1204,13,H
1269,1348,3,A
1270,1402,17,H
1274,1353,3,H
1276,1336,17,H
1282,1138,11,H
1284,1383,20,A
1286,1169,4,A
1287,1369,3,H
1290,1411,23,A
1298,1250,36,H
1299,1175,21,H
1308,1414,34,A
1311,1427,7,H
1314,1438,24,H
1317,1168,6,A
1319,1285,3,H
1320,1232,9,H
1322,1372,6,H
1323,1163,6,H
1325,1245,20,H
1332,1450,11,H
1338,1371,8,H
1343,1217,24,H
1345,1277,15,A
1347,1421,8,A
1351,1254,6,H
1354,1271,6,H
1356,1179,3,A
1360,1362,6,H
1364,1129,3,H
1368,1273,13,A
1374,1431,9,H
1376,1196,8,H
1382,1173,1,H
1384,1265,9,A
1386,1462,14,H
1388,1258,5,H
1389,1310,13,A
1393,1207,3,H
1395,1307,21,H
1397,1104,4,H
1398,1293,16,H
1399,1292,9,H
1400,1329,17,A
1403,1304,13,H
1407,1464,6,H
1412,1177,15,H
1417,1390,19,H
1419,1358,21,H
1423,1330,1,H
1424,1361,7,A
1425,1143,8,H
1428,1161,15,A
1433,1110,11,H
1434,1302,18,H
1435,1116,4,H
1436,1174,2,H
1439,1200,18,A
1442,1152,9,H
1444,1123,10,H
1447,1291,13,A
1449,1333,9,A
1452,1344,12,H
1456,1350,7,H
1458,1321,12,A
1459,1119,14,H
1460,1296,4,A
1461,1140,12,A
1112,1408,19,N
1114,1443,3,A
1130,1385,1,H
1180,1131,31,H
1199,1210,2,H
1220,1318,18,H
1228,1234,15,H
1233,1259,10,H
1242,1235,7,A
1246,1437,37,H
1272,1257,20,H
1334,1305,3,H
1365,1337,12,H
1379,1378,25,H
1396,1182,15,A
1448,1281,8,A
1106,1108,3,A
1111,1267,8,H
1122,1293,12,H
1133,1356,2,A
1145,1389,23,H
1151,1154,12,H
1153,1449,13,A
1164,1224,30,H
1166,1232,26,H
1172,1190,50,H
1183,1287,3,A
1184,1369,8,H
1187,1240,28,A
1202,1204,15,A
1214,1288,3,A
1238,1380,11,A
1243,1304,8,H
1247,1439,3,H
1264,1373,1,A
1271,1299,7,A
1273,1459,2,H
1274,1371,10,A
1282,1302,13,H
1283,1229,13,H
1290,1341,11,A
1306,1221,2,H
1310,1193,5,H
1347,1457,14,H
1354,1175,11,H
1398,1404,2,H
1407,1152,17,A
1409,1363,16,H
1411,1212,5,H
1421,1251,3,A
1441,1440,19,H
1442,1148,16,A
1444,1103,7,H
1453,1296,18,H
1455,1179,10,A
1456,1110,9,H
1116,1120,33,H
1181,1438,1,A
1203,1330,5,H
1225,1450,7,H
1231,1336,24,H
1269,1382,6,H
1320,1191,12,H
1323,1452,14,H
1331,1372,26,A
1343,1335,15,A
1348,1200,38,H
1353,1259,11,H
1386,1180,1,H
1443,1418,2,H
1104,1279,3,H
1106,1206,2,H
1110,1350,1,A
1123,1141,19,H
1132,1245,1,A
1138,1464,8,A
1139,1227,23,H
1152,1282,15,A
1159,1119,5,A
1163,1130,5,A
1164,1175,22,H
1193,1265,9,N
1196,1280,3,A
1207,1344,6,H
1208,1376,3,H
1221,1250,15,H
1222,1272,5,H
1233,1264,1,A
1235,1281,28,H
1242,1329,32,H
1246,1261,36,H
1254,1447,22,A
1275,1405,17,H
1277,1234,2,H
1278,1345,3,A
1298,1248,2,A
1314,1301,1,A
1325,1185,9,A
1328,1160,25,H
1338,1437,6,H
1383,1351,9,H
1385,1393,4,H
1400,1124,3,H
1403,1401,15,A
1407,1302,6,A
1420,1137,4,H
1423,1241,8,H
1433,1187,7,A
1434,1148,12,A
1435,1397,13,H
1448,1155,6,H
1451,1226,8,A
1458,1228,17,H
1462,1173,26,H
1117,1443,9,H
1126,1288,4,H
1129,1308,12,H
1131,1436,5,H
1133,1179,20,H
1143,1332,7,H
1147,1359,3,H
1149,1457,4,A
1153,1387,13,H
1158,1198,4,A
1161,1361,13,H
1168,1414,15,H
1169,1186,3,A
1178,1260,13,A
1182,1247,11,H
1184,1287,11,H
1194,1144,2,H
1197,1224,18,H
1202,1459,5,A
1211,1362,3,H
1216,1318,16,A
1218,1461,2,A
1225,1317,9,H
1229,1356,5,H
1232,1283,6,H
1240,1368,24,A
1253,1142,1,A
1259,1145,1,H
1263,1174,4,A
1268,1199,16,H
1270,1419,9,A
1285,1170,44,H
1292,1398,7,A
1296,1156,16,H
1304,1320,8,A
1307,1349,17,H
1309,1239,26,H
1322,1311,17,H
1326,1321,15,H
1353,1378,15,H
1354,1214,2,A
1358,1426,3,H
1360,1339,7,A
1363,1102,11,A
1364,1334,6,H
1373,1310,13,H
1375,1249,13,H
1384,1352,7,A
1390,1333,33,H
1395,1140,12,A
1396,1386,2,H
1399,1293,27,H
1404,1183,30,H
1406,1306,6,H
1409,1431,33,A
1412,1408,3,A
1417,1112,2,A
1422,1347,10,H
1425,1113,6,A
1428,1374,21,H
1460,1454,20,H
1171,1162,35,A
1192,1383,8,H
1217,1165,16,A
1286,1451,12,H
1335,1135,11,H
1337,1365,6,H
1343,1463,30,H
1388,1258,4,A
1102,1201,21,H
1104,1261,6,A
1108,1341,5,H
1111,1190,20,A
1112,1425,24,H
1114,1117,6,A
1116,1208,5,H
1119,1250,3,A
1122,1398,12,H
1123,1103,7,H
1124,1403,1,H
1129,1317,12,H
1131,1216,3,H
1132,1185,15,H
1138,1302,3,H
1139,1454,28,A
1142,1334,1,H
1143,1333,22,H
1147,1240,4,H
1148,1282,5,A
1150,1266,20,H
1152,1464,5,A
1154,1204,37,H
1155,1438,6,H
1158,1194,4,A
1163,1274,20,H
1171,1165,3,A
1172,1202,16,A
1173,1439,5,H
1174,1306,27,H
1175,1271,4,A
1181,1199,10,A
1191,1455,2,A
1193,1264,1,H
1197,1164,4,H
1198,1144,5,H
1217,1162,24,A
1218,1161,4,A
1221,1248,1,H
1224,1126,4,A
1226,1170,18,A
1228,1277,11,H
1229,1179,31,H
1235,1243,4,A
1238,1212,9,N
1241,1187,3,H
1242,1160,40,H
1245,1444,2,A
1246,1196,29,H
1247,1382,4,A
1251,1157,16,A
1253,1364,8,A
1254,1265,32,H
1256,1443,33,A
1257,1222,4,A
1260,1156,11,H
1267,1440,2,H
1269,1268,17,N
1278,1234,2,A
1281,1328,7,H
1283,1166,6,A
1290,1106,21,H
1291,1351,9,A
1292,1183,22,A
1293,1287,17,H
1298,1137,11,H
1299,1354,1,H
1305,1168,12,H
1308,1225,33,A
1309,1249,7,H
1311,1419,4,A
1314,1210,4,A
1318,1436,13,H
1319,1186,8,A
1320,1356,11,A
1322,1270,8,H
1325,1275,2,H
1329,1401,2,A
1330,1433,5,H
1331,1285,29,H
1336,1321,6,H
1343,1135,29,H
1344,1338,14,H
1347,1149,5,A
1350,1423,8,H
1359,1368,1,A
1360,1211,7,A
1362,1339,4,A
1365,1258,6,A
1369,1399,13,H
1372,1426,8,H
1373,1145,4,H
1374,1140,12,A
1375,1239,18,H
1376,1153,14,A
1380,1411,8,H
1384,1284,7,H
1385,1353,15,A
1388,1337,2,A
1389,1233,6,H
1390,1332,22,H
1391,1416,15,H
1393,1452,10,A
1397,1280,1,H
1402,1427,8,H
1404,1184,11,H
1405,1141,18,A
1406,1263,10,H
1412,1379,13,H
1417,1113,11,A
1418,1410,7,H
1421,1420,3,A
1424,1363,4,H
1428,1395,3,H
1429,1414,37,H
1431,1349,5,H
1434,1442,9,A
1435,1120,14,A
1441,1151,2,H
1447,1352,8,A
1449,1450,21,H
1456,1206,4,H
1457,1422,6,H
1458,1345,17,H
1459,1273,25,H
1461,1361,17,H
1462,1203,11,H
1463,1335,2,A
1130,1371,17,H
1133,1232,20,A
1178,1453,36,H
1180,1220,13,H
1231,1276,3,A
1259,1310,9,H
1272,1408,6,A
1301,1448,1,A
1304,1400,12,H
1307,1409,6,H
1348,1396,3,H
1386,1200,11,A
1387,1177,11,H
1437,1323,5,H
1108,1411,15,H
1110,1264,12,H
1111,1154,11,H
1114,1239,7,A
1138,1152,33,H
1164,1126,17,A
1166,1179,6,A
1172,1440,20,A
1175,1224,1,H
1197,1288,10,H
1203,1182,34,H
1204,1151,3,H
1212,1106,5,H
1238,1290,14,A
1242,1281,12,H
1251,1149,3,A
1254,1192,19,A
1256,1418,25,H
1257,1378,11,H
1265,1351,1,H
1266,1412,16,A
1267,1190,11,H
1283,1191,8,H
1284,1352,23,A
1291,1383,17,A
1293,1184,26,H
1302,1464,7,A
1341,1380,1,A
1347,1157,11,A
1350,1187,8,H
1369,1292,9,H
1381,1286,6,H
1382,1159,15,N
1384,1447,26,H
1393,1163,5,H
1399,1183,17,A
1404,1287,15,H
1405,1325,11,H
1407,1148,12,H
1420,1250,9,A
1424,1201,14,H
1436,1263,3,H
1441,1202,7,A
1454,1227,1,H
1455,1356,10,H
1133,1320,16,H
1137,1221,10,H
1142,1226,35,H
1153,1222,33,H
1181,1155,7,H
1209,1273,25,H
1229,1232,10,A
1233,1193,10,A
1248,1119,7,A
1259,1373,20,A
1271,1214,13,H
1344,1353,5,A
1345,1231,2,A
1358,1419,14,H
1371,1323,11,H
1376,1116,13,H
1386,1174,12,H
1396,1439,4,A
1452,1406,14,H
1453,1139,2,H
1103,1141,43,H
1124,1304,11,H
1130,1274,2,A
1159,1250,28,H
1160,1243,10,H
1178,1156,8,H
1196,1397,22,H
1199,1106,45,H
1218,1361,12,H
1227,1260,3,H
1245,1123,15,H
1246,1104,14,A
1268,1210,8,A
1272,1387,1,A
1275,1132,5,H
1278,1326,12,H
1279,1280,23,H
1314,1448,14,H
1321,1277,12,H
1328,1403,6,A
1329,1401,17,H
1330,1110,38,H
1331,1381,17,A
1350,1459,10,A
1379,1290,4,H
1395,1374,8,H
1400,1235,1,H
1408,1177,8,A
1417,1425,22,H
1423,1433,10,H
1435,1208,6,A
1437,1385,11,H
1438,1301,9,A
1444,1185,5,A
1456,1241,8,A
1458,1336,4,A
1117,1410,19,H
1122,1399,13,H
1131,1306,3,H
1139,1296,7,H
1143,1449,11,A
1147,1144,2,A
1153,1378,20,A
1158,1368,13,H
1161,1363,2,A
1164,1354,5,H
1166,1455,1,H
1169,1451,13,A
1173,1247,10,H
1175,1288,20,H
1180,1216,11,H
1192,1447,21,A
1194,1391,2,A
1198,1416,16,A
1201,1461,8,H
1203,1439,17,H
1207,1338,19,A
1234,1276,5,H
1240,1209,3,H
1249,1418,3,H
1251,1420,18,H
1253,1414,26,H
1266,1257,8,H
1269,1200,17,H
1270,1358,38,H
1284,1254,5,H
1286,1186,18,H
1287,1398,13,H
1291,1352,11,H
1293,1183,34,H
1299,1214,9,A
1305,1129,10,H
1308,1364,9,H
1309,1114,10,A
1311,1372,5,H
1317,1142,1,H
1318,1263,6,A
1319,1170,3,A
1332,1112,6,H
1333,1113,4,H
1334,1168,24,H
1348,1382,5,A
1351,1384,7,H
1359,1273,20,H
1360,1258,3,H
1362,1337,10,H
1375,1256,1,A
1376,1154,30,A
1383,1265,1,H
1390,1450,13,A
1402,1426,1,H
1404,1369,30,H
1409,1140,15,H
1421,1422,7,H
1424,1102,15,H
1429,1225,11,H
1431,1307,9,H
1436,1220,18,H
1453,1460,20,A
1457,1157,8,A
1462,1182,8,A
1135,1162,4,A
1165,1463,8,H
1233,1145,11,H
1259,1389,11,H
1310,1193,3,A
1335,1171,3,A
1343,1217,5,A
1365,1339,12,H
1373,1264,17,A
1388,1211,2,H
1102,1459,23,H
1104,1120,5,H
1108,1380,3,H
1110,1456,18,H
1112,1333,10,A
1114,1410,34,H
1117,1249,8,H
1123,1185,18,H
1126,1175,3,A
1132,1405,13,H
1133,1229,5,H
1137,1119,9,A
1138,1148,2,A
1139,1460,18,H
1144,1368,11,H
1151,1267,20,H
1153,1177,29,A
1154,1202,13,A
1157,1422,4,A
1158,1147,21,H
1160,1281,9,H
1165,1135,5,H
1169,1170,3,A
1172,1111,2,H
1178,1296,38,H
1180,1436,19,A
1183,1369,23,H
1184,1398,9,H
1187,1423,4,H
1191,1356,18,H
1194,1416,15,A
1198,1391,8,A
1201,1161,12,H
1207,1272,9,A
1208,1261,23,H
1217,1335,9,H
1220,1216,8,A
1224,1354,23,H
1226,1381,8,H
1227,1156,8,A
1231,1321,15,H
1232,1166,3,H
1234,1326,13,A
1238,1106,10,H
1240,1273,34,H
1242,1243,20,H
1246,1435,3,A
1248,1159,11,H
1251,1347,14,A
1253,1168,11,H
1254,1383,28,H
1256,1239,6,A
1257,1379,3,A
1260,1454,15,H
1270,1372,11,H
1271,1197,9,H
1275,1444,1,A
1277,1336,14,H
1278,1228,1,H
1283,1455,8,H
1284,1192,28,H
1285,1186,7,H
1287,1122,7,H
1288,1299,10,H
1290,1212,20,H
1291,1384,2,H
1292,1404,25,H
1298,1221,15,A
1301,1210,21,H
1302,1152,32,A
1304,1235,5,A
1305,1225,11,H
1307,1218,20,H
1311,1358,11,H
1314,1268,12,A
1318,1306,1,A
1320,1179,21,H
1323,1344,12,H
1325,1141,18,A
1328,1329,16,H
1330,1206,23,H
1332,1113,8,H
1334,1414,50,H
1341,1411,3,H
1343,1171,7,A
1349,1140,24,H
1350,1241,6,A
1352,1351,3,A
1359,1209,12,H
1360,1337,8,H
1362,1258,7,H
1363,1461,5,H
1364,1142,4,H
1365,1211,15,H
1375,1443,24,H
1376,1397,11,A
1385,1274,4,H
1386,1382,36,A
1388,1339,13,H
1393,1353,30,H
1396,1203,12,H
1401,1124,5,H
1403,1400,2,H
1406,1174,7,H
1418,1309,10,H
1419,1322,12,H
1420,1149,5,H
1421,1457,11,A
1424,1395,10,H
1426,1427,7,A
1428,1409,2,A
1429,1129,17,H
1434,1282,27,H
1441,1204,18,H
1442,1407,15,H
1447,1265,2,A
1448,1438,6,A
1449,1390,14,H
1450,1143,2,H
1451,1319,6,H
1452,1371,9,A
1462,1247,12,H
1463,1162,3,A
1131,1263,7,A
1145,1264,19,A
1150,1412,12,H
1173,1269,2,H
1199,1155,2,A
1233,1373,6,H
1259,1193,8,H
1279,1196,2,A
1280,1116,16,H
1308,1317,4,A
1338,1130,4,H
1345,1276,9,H
1378,1387,3,H
1389,1310,13,H
1408,1222,4,A
1417,1181,4,H
1437,1163,7,H
1439,1182,14,H
1440,1190,22,H
1103,1245,20,H
1126,1271,13,A
1133,1179,7,A
1148,1464,8,H
1160,1459,7,H
1175,1197,4,H
1187,1456,1,A
1191,1232,6,H
1206,1110,9,H
1224,1299,3,H
1227,1331,9,H
1229,1166,5,H
1242,1328,2,A
1275,1185,9,H
1283,1356,7,A
1288,1354,4,H
1330,1241,6,H
1390,1361,47,H
1393,1344,9,A
1396,1200,16,H
1407,1434,3,A
1418,1375,3,H
1428,1349,9,A
1433,1350,11,H
1442,1282,28,H
1453,1454,16,H
1455,1320,13,H
1460,1260,2,H
1122,1287,23,H
1153,1379,14,H
1228,1336,22,A
1246,1397,10,A
1265,1447,2,A
1266,1387,2,A
1270,1380,8,A
1292,1369,15,H
1293,1398,13,H
1323,1274,9,H
1338,1163,3,A
1381,1414,11,H
1383,1352,3,H
1386,1269,15,H
1399,1183,2,H
1400,1401,11,H
1403,1281,11,A
1438,1439,1,N
1448,1210,16,H
1106,1240,15,H
1116,1104,20,H
1120,1280,4,A
1124,1243,17,A
1126,1214,2,H
1141,1245,12,A
1149,1157,16,N
1164,1299,4,A
1173,1182,14,H
1185,1103,1,H
1207,1353,10,H
1208,1196,12,A
1212,1411,10,H
1235,1160,11,H
1251,1457,14,H
1257,1150,1,H
1272,1222,13,H
1275,1123,11,H
1277,1326,2,A
1278,1276,1,A
1279,1261,6,H
1301,1199,23,H
1304,1329,9,H
1314,1155,7,A
1325,1132,2,H
1331,1108,28,H
1345,1321,11,A
1347,1422,2,N
1348,1203,11,H
1376,1435,21,H
1385,1371,4,A
1405,1444,12,H
1408,1378,2,H
1421,1420,3,N
1452,1437,7,H
1458,1234,1,H
1112,1450,14,H
1153,1266,6,A
1158,1147,18,H
1161,1102,6,H
1168,1142,12,H
1181,1268,12,H
1186,1226,6,H
1198,1209,13,N
1201,1218,18,A
1204,1190,20,N
1225,1253,2,H
1247,1200,21,H
1305,1317,1,A
1307,1140,42,A
1308,1429,26,H
1319,1169,2,H
1334,1129,10,A
1359,1391,9,N
1363,1361,2,A
1364,1414,8,A
1368,1144,6,N
1372,1402,10,H
1374,1349,6,H
1409,1395,44,A
1417,1333,12,H
1419,1426,8,A
1424,1461,6,A
1425,1332,3,H
1427,1358,14,A
1428,1431,13,H
1440,1202,3,N
1449,1113,3,A
1451,1170,31,H
1462,1382,24,H
1111,1441,19,N
1122,1399,10,N
1149,1421,10,N
1151,1440,22,N
1158,1368,30,H
1171,1135,11,A
1172,1154,22,N
1179,1455,11,N
1192,1383,3,H
1198,1359,23,N
1217,1463,9,A
1232,1356,15,N
1239,1117,21,N
1251,1347,12,H
1254,1265,11,H
1263,1306,29,N
1267,1204,32,N
1284,1384,7,H
1293,1292,26,N
1335,1165,21,H
1343,1162,15,H
1350,1206,28,N
1351,1291,3,H
1406,1318,3,N
1418,1410,3,N
1454,1460,11,A
1104,1280,29,H
1114,1443,6,H
1123,1405,2,H
1130,1323,2,H
1131,1263,18,N
1132,1141,29,H
1133,1179,19,N
1137,1250,30,A
1139,1454,12,N
1142,1414,6,A
1145,1373,40,H
1149,1251,10,A
1151,1172,7,N
1155,1210,2,A
1156,1178,4,N
1158,1198,10,H
1159,1119,25,N
1160,1400,23,H
1161,1424,1,H
1164,1271,18,H
1168,1364,14,H
1171,1463,18,A
1174,1220,13,H
1180,1406,3,N
1182,1382,11,H
1185,1245,14,A
1193,1233,9,N
1197,1126,8,H
1199,1448,4,H
1201,1361,11,A
1203,1173,14,H
1208,1397,14,H
1214,1175,18,H
1216,1436,26,N
1217,1135,24,A
1218,1363,7,H
1226,1169,6,A
1227,1296,11,N
1229,1232,14,N
1234,1345,22,H
1241,1187,2,N
1243,1281,16,H
1248,1221,5,N
1253,1334,4,H
1256,1249,2,N
1258,1365,9,H
1261,1116,2,H
1267,1111,6,N
1269,1396,6,H
1270,1311,19,H
1272,1153,12,H
1275,1103,14,A
1277,1458,19,H
1278,1231,3,H
1279,1120,8,A
1283,1166,19,N
1285,1286,18,A
1288,1224,3,A
1293,1122,3,N
1301,1459,29,H
1308,1305,10,H
1309,1239,13,N
1310,1259,10,N
1319,1170,37,H
1320,1191,8,N
1328,1124,11,A
1329,1235,4,H
1330,1350,13,N
1331,1419,6,A
1335,1162,16,H
1336,1326,1,H
1343,1165,23,H
1348,1200,27,A
1354,1299,10,H
1358,1402,2,H
1360,1211,5,N
1362,1339,12,N
1371,1163,13,A
1372,1427,19,H
1375,1418,27,N
1386,1247,3,A
1387,1177,14,A
1388,1337,16,N
1389,1264,3,N
1390,1143,10,H
1395,1349,6,H
1408,1257,12,H
1409,1374,21,A
1412,1378,9,A
1417,1332,7,H
1423,1110,4,N
1425,1333,21,H
1426,1322,8,H
1428,1307,20,H
1429,1317,19,A
1431,1140,5,A
1435,1196,7,H
1437,1353,10,A
1444,1325,9,H
1450,1113,4,A
1452,1274,28,A
1453,1260,10,N
1456,1433,14,A
1461,1102,12,H
1112,1449,21,H
1129,1225,20,H
1131,1174,4,A
1137,1159,13,N
1138,1152,23,N
1139,1453,5,N
1145,1310,19,H
1150,1379,5,A
1151,1267,1,N
1180,1216,6,N
1193,1389,12,N
1207,1344,11,A
1227,1156,22,N
1228,1276,19,H
1229,1320,4,N
1241,1423,3,N
1242,1304,20,A
1256,1309,6,N
1266,1222,9,H
1283,1133,2,N
1298,1248,39,N
1302,1282,27,N
1314,1181,6,H
1330,1456,8,N
1338,1393,2,A
1362,1360,3,N
1375,1114,19,A
1376,1246,6,A
1388,1258,18,A
1403,1401,11,H
1434,1148,24,N
1438,1268,7,H
1442,1464,2,N
1462,1439,9,A
1193,1145,6,A
1229,1283,3,N
1254,1351,14,H
1271,1224,6,N
1284,1192,1,A
1330,1241,4,N
1388,1362,7,N
1434,1302,6,N
1442,1138,3,N
1132,1405,25,H
1139,1227,1,N
1185,1123,10,H
1275,1245,10,H
1307,1363,33,N
1331,1381,27,H
1343,1335,13,H
1374,1161,4,N
1375,1256,1,N
1395,1461,11,N
1424,1349,10,H
1434,1442,4,N
1444,1325,6,A
1164,1271,2,N
1228,1326,7,H
1231,1458,4,H
1234,1336,26,H
1257,1378,11,N
1266,1177,26,N
1269,1247,15,A
1270,1426,31,N
1274,1385,8,A
1276,1321,17,H
1338,1163,1,N
1344,1353,21,N
1354,1175,3,N
1382,1173,6,N
1387,1379,8,H
1393,1323,18,N
1396,1182,17,N
1412,1222,1,N
1439,1200,3,N
1452,1371,20,N
1104,1196,14,N
1108,1106,6,N
1120,1397,13,N
1126,1197,9,N
1130,1338,8,N
1143,1113,18,H
1150,1257,4,N
1153,1387,28,A
1169,1286,18,N
1203,1269,9,N
1207,1274,4,N
1208,1261,21,N
1238,1380,5,N
1254,1284,5,H
1266,1272,18,N
1278,1277,7,H
1281,1304,6,N
1290,1212,27,N
1298,1137,1,H
1299,1288,11,N
1301,1210,14,H
1307,1218,8,N
1322,1372,21,N
1328,1401,9,N
1329,1124,14,N
1344,1452,7,N
1348,1439,4,N
1386,1382,16,H
1390,1112,1,H
1395,1201,25,N
1396,1462,7,N
1403,1243,16,N
1409,1424,3,A
1411,1341,16,N
1412,1408,4,N
1417,1449,2,A
1425,1450,7,A
1428,1374,1,N
1435,1280,6,N
1437,1393,10,N
1451,1226,10,N
1130,1207,12,N
1131,1180,7,H
1150,1412,2,N
1164,1126,16,N
1169,1319,9,A
1185,1132,9,N
1208,1116,2,N
1235,1403,2,N
1238,1108,4,N
1242,1329,15,N
1246,1120,42,N
1266,1153,12,N
1268,1155,15,N
1275,1444,17,N
1279,1435,2,N
1281,1400,5,N
1285,1451,25,N
1290,1411,9,N
1299,1354,5,N
1301,1181,6,N
1305,1168,25,H
1308,1253,12,N
1314,1438,10,H
1328,1160,14,N
1334,1129,16,N
1348,1396,3,N
1376,1104,11,N
1386,1203,8,H
1395,1409,5,N
1402,1270,17,N
1419,1322,18,N
1428,1307,2,N
1429,1364,15,N
1437,1344,10,N
1448,1199,1,H
1130,1437,12,N
1143,1112,2,N
1164,1299,7,N
1208,1376,15,N
1234,1321,16,A
1238,1290,7,N
1242,1235,24,N
1246,1279,18,N
1266,1150,8,N
1275,1185,20,N
1277,1231,3,H
1281,1328,9,N
1285,1169,3,N
1301,1268,7,H
1305,1308,17,H
1314,1448,13,N
1332,1333,15,H
1334,1429,17,N
1345,1228,8,H
1386,1348,5,H
1390,1113,23,H
1402,1419,10,N
1417,1450,1,A
1428,1395,21,N
1449,1425,10,H
1458,1278,1,H
1242,1281,27,N
1246,1208,27,N
1276,1326,5,A
1314,1301,10,N
1334,1305,8,A
