WTeamID,LTeamID,WLoc
1235,1243,H
1246,1196,A
1247,1182,H
1248,1119,H
1250,1159,H
1267,1132,H
1272,1408,A
1275,1325,A
1278,1336,H
1279,1261,A
1301,1438,H
1304,1281,H
1328,1124,H
1329,1403,A
1330,1110,H
1344,1274,H
1348,1269,A
1350,1206,A
1371,1353,H
1385,1130,H
1387,1379,A
1400,1401,H
1417,1425,A
1423,1433,H
1435,1120,H
1439,1173,H
1444,1405,H
1456,1187,H
1458,1454,H
1103,1245,H
1112,1333,A
1114,1443,H
1117,1239,H
1131,1406,H
1139,1305,A
1140,1102,H
1143,1450,H
1145,1193,H
1153,1412,A
1158,1391,H
1172,1111,H
1184,1292,A
1186,1286,H
1190,1440,H
1192,1284,H
1198,1147,A
1218,1349,H
1227,1156,A
1231,1326,A
1233,1265,H
1240,1273,H
1254,1383,H
1266,1257,H
1293,1122,H
1302,1381,H
1307,1431,H
1308,1142,H
1309,1256,H
1311,1270,H
1317,1364,H
1318,1174,H
1319,1170,H
1331,1152,A
1332,1113,H
1334,1168,A
1337,1211,A
1339,1258,H
1351,1389,H
1359,1209,H
1368,1358,H
1375,1410,A
1378,1222,H
1384,1291,H
1390,1449,H
1396,1382,A
1398,1404,A
1399,1287,H
1402,1419,H
1407,1194,H
1409,1361,A
1414,1253,H
1416,1144,A
1418,1249,H
1420,1251,H
1427,1322,H
1429,1225,A
1434,1464,A
1442,1138,H
1447,1148,H
1448,1268,A
1451,1169,A
1453,1460,H
1457,1157,H
1162,1135,A
1180,1263,H
1220,1306,H
1310,1259,A
1335,1171,H
1343,1217,H
1360,1365,A
1362,1388,H
1373,1264,H
1463,1165,H
1104,1261,H
1108,1341,A
1111,1422,A
1112,1332,A
1113,1333,A
1116,1120,H
1122,1404,A
1123,1296,H
1124,1400,H
1129,1429,H
1131,1174,H
1132,1325,H
1135,1165,H
1137,1119,H
1139,1453,A
1143,1449,H
1147,1194,H
1150,1387,H
1153,1177,H
1156,1178,H
1162,1463,A
1163,1437,A
1164,1214,H
1168,1253,H
1169,1170,H
1172,1204,H
1173,1348,H
1175,1271,N
1180,1306,A
1184,1399,A
1186,1285,H
1192,1447,A
1197,1126,H
1198,1407,A
1201,1363,H
1207,1130,H
1211,1258,H
1212,1106,A
1216,1436,A
1218,1409,H
1225,1305,H
1227,1260,H
1229,1166,H
1232,1320,A
1238,1290,H
1240,1209,H
1241,1110,A
1242,1235,H
1247,1439,H
1248,1159,A
1249,1239,H
1254,1284,A
1256,1117,H
1268,1210,H
1269,1386,H
1270,1368,A
1272,1257,H
1275,1267,H
1277,1458,A
1279,1280,A
1282,1138,H
1283,1179,H
1291,1352,A
1292,1287,H
1293,1398,H
1299,1224,A
1301,1314,A
1304,1160,A
1308,1317,H
1309,1410,A
1311,1358,H
1318,1406,H
1319,1451,H
1321,1326,H
1322,1402,A
1328,1281,H
1329,1243,A
1330,1206,A
1331,1302,A
1334,1414,A
1335,1217,H
1336,1345,H
1337,1339,A
1338,1344,H
1343,1171,H
1347,1251,A
1350,1433,H
1353,1393,H
1354,1288,A
1356,1133,H
1359,1273,H
1361,1349,H
1362,1360,H
1369,1183,A
1372,1426,H
1375,1443,A
1376,1196,A
1379,1408,H
1381,1152,A
1382,1200,A
1383,1148,A
1388,1365,A
1390,1450,H
1391,1144,A
1395,1307,H
1397,1435,H
1403,1401,A
1405,1141,H
1411,1380,H
1412,1222,A
1416,1158,A
1418,1114,A
1419,1427,A
1420,1149,A
1421,1457,H
1423,1187,H
1424,1140,A
1428,1102,H
1438,1155,H
1440,1190,H
1444,1185,A
1448,1199,H
1455,1191,H
1459,1154,H
1460,1454,A
1461,1161,A
1462,1182,A
1142,1364,H
1180,1306,H
1181,1417,H
1193,1389,A
1220,1263,H
1228,1234,H
1233,1259,H
1246,1208,H
1265,1145,H
1274,1323,A
1276,1231,H
1298,1221,H
1310,1264,A
1351,1373,H
1378,1266,H
1396,1203,A
1452,1371,H
1103,1325,H
1106,1290,H
1133,1166,H
1141,1123,H
1163,1344,H
1164,1271,H
1214,1175,A
1229,1320,A
1232,1179,A
1238,1212,H
1241,1206,H
1242,1328,H
1245,1267,H
1256,1410,H
1283,1191,H
1288,1299,H
1309,1239,A
1331,1381,H
1341,1380,H
1350,1330,H
1354,1224,A
1375,1114,A
1411,1108,H
1412,1313,H
1418,1117,A
1428,1424,H
1434,1282,H
1442,1464,A
1443,1249,H
1444,1296,H
1455,1356,A
1456,1433,A
1122,1369,H
1138,1152,H
1228,1231,A
1268,1438,A
1292,1184,H
1293,1399,H
1314,1448,H
1329,1400,H
1338,1437,H
1348,1462,H
1371,1274,A
1376,1208,H
1385,1393,A
1398,1183,A
1103,1267,A
1104,1280,A
1123,1444,H
1124,1235,H
1130,1452,H
1173,1182,A
1181,1210,A
1185,1405,H
1186,1226,A
1200,1386,H
1203,1439,A
1234,1321,A
1243,1401,H
1246,1120,A
1251,1157,H
1275,1132,H
1276,1336,A
1279,1116,H
1281,1160,H
1296,1141,H
1304,1403,H
1319,1169,A
1323,1207,H
1325,1245,H
1326,1458,A
1330,1241,N
1345,1278,H
1347,1149,N
1350,1206,H
1379,1257,A
1382,1269,H
1387,1266,H
1397,1196,H
1408,1177,A
1420,1457,N
1433,1187,H
1434,1442,H
1435,1261,H
1112,1143,H
1140,1307,A
1142,1168,H
1153,1150,H
1155,1301,A
1158,1144,H
1161,1102,A
1164,1197,A
1175,1126,A
1192,1352,N
1198,1147,N
1201,1361,H
1204,1190,N
1209,1391,N
1218,1363,A
1224,1271,H
1225,1253,A
1254,1284,N
1270,1380,H
1272,1222,H
1288,1214,H
1291,1384,N
1305,1317,H
1322,1368,H
1334,1129,H
1354,1313,H
1374,1349,A
1390,1113,A
1393,1338,H
1395,1409,A
1402,1427,A
1412,1378,H
1414,1364,A
1416,1359,N
1417,1450,A
1419,1311,H
1422,1441,N
1424,1461,H
1426,1358,H
1428,1431,A
1429,1308,H
1447,1383,N
1449,1425,H
1110,1456,N
1111,1202,N
1133,1179,N
1151,1422,A
1154,1440,N
1158,1416,H
1165,1335,H
1171,1135,H
1172,1204,N
1192,1447,N
1198,1209,N
1217,1463,H
1249,1410,N
1254,1291,N
1264,1389,N
1265,1193,N
1318,1263,N
1319,1170,A
1343,1162,A
1347,1420,N
1356,1320,N
1406,1306,N
1421,1251,A
1423,1433,A
1443,1239,N
1104,1116,H
1111,1151,N
1112,1390,H
1113,1143,H
1114,1256,N
1123,1267,H
1129,1225,H
1131,1318,N
1133,1166,N
1137,1221,N
1139,1260,N
1140,1431,A
1142,1414,H
1150,1222,H
1153,1387,H
1158,1198,H
1159,1250,N
1160,1400,A
1163,1385,H
1164,1126,A
1168,1364,A
1169,1226,A
1172,1154,N
1174,1406,H
1178,1454,N
1180,1436,N
1181,1314,H
1185,1405,H
1197,1175,H
1199,1438,H
1203,1382,H
1208,1397,H
1211,1258,N
1214,1224,A
1217,1135,H
1218,1201,A
1220,1216,N
1229,1356,N
1233,1265,N
1234,1231,H
1245,1103,A
1246,1376,A
1249,1117,N
1257,1177,A
1259,1310,N
1264,1351,N
1268,1396,N
1272,1266,A
1274,1452,H
1275,1444,A
1276,1458,H
1278,1321,H
1279,1120,H
1280,1261,A
1281,1243,H
1283,1191,N
1285,1286,H
1288,1271,H
1293,1122,N
1298,1119,H
1304,1235,A
1311,1322,A
1328,1403,A
1332,1333,A
1334,1253,H
1335,1162,A
1336,1326,A
1341,1411,A
1343,1165,A
1344,1323,H
1345,1277,A
1347,1421,N
1348,1200,H
1350,1110,H
1354,1299,H
1358,1372,H
1360,1337,N
1362,1388,N
1363,1361,H
1365,1339,H
1368,1419,A
1373,1145,N
1375,1443,N
1378,1408,A
1386,1247,H
1395,1349,A
1398,1292,H
1401,1124,H
1409,1374,H
1412,1379,H
1418,1309,H
1423,1330,N
1424,1161,H
1426,1270,A
1428,1307,H
1429,1317,H
1435,1196,H
1437,1353,H
1439,1182,H
1450,1425,H
1451,1170,A
1453,1156,H
1455,1232,N
1460,1227,N
1461,1102,A
1463,1171,A
1131,1180,N
1138,1442,N
1139,1460,N
1155,1210,H
1172,1111,N
1174,1220,H
1211,1360,N
1229,1455,N
1233,1259,N
1242,1329,A
1248,1159,N
1283,1133,N
1293,1398,A
1298,1137,H
1305,1308,H
1331,1381,N
1350,1423,H
1362,1365,A
1371,1338,H
1373,1264,H
1375,1114,N
1393,1207,H
1396,1269,H
1418,1249,H
1448,1301,H
1449,1417,H
1453,1178,H
1462,1173,H
1464,1282,N
1192,1254,N
1229,1283,N
1233,1373,A
1362,1211,N
1434,1138,N
1464,1331,N
1139,1453,A
1185,1123,N
1224,1126,N
1275,1245,N
1343,1335,A
1361,1461,N
1374,1161,N
1375,1418,A
1409,1140,N
1424,1218,H
1434,1464,N
1130,1371,N
1164,1224,N
1173,1200,N
1185,1275,N
1207,1274,N
1257,1378,N
1266,1177,N
1269,1439,N
1344,1323,N
1353,1452,N
1354,1299,N
1379,1222,N
1382,1182,N
1386,1247,N
1387,1408,N
1402,1419,N
1426,1427,N
1437,1338,N
1104,1435,N
1106,1380,N
1124,1401,N
1150,1266,N
1153,1257,H
1163,1344,N
1169,1186,N
1181,1438,N
1196,1120,N
1197,1175,N
1201,1361,N
1203,1269,N
1208,1280,N
1212,1108,N
1231,1326,N
1243,1160,N
1278,1321,A
1281,1235,N
1286,1285,N
1288,1271,N
1298,1248,H
1301,1199,H
1307,1409,N
1333,1143,A
1341,1238,N
1348,1173,N
1353,1207,N
1379,1272,N
1385,1130,H
1390,1332,H
1393,1437,N
1395,1374,N
1396,1386,N
1397,1261,N
1400,1403,N
1411,1290,N
1412,1387,N
1417,1113,H
1424,1428,H
1425,1112,H
1458,1336,N
1462,1382,N
1116,1397,N
1150,1379,N
1153,1412,H
1155,1448,A
1163,1353,N
1164,1197,N
1168,1129,N
1203,1396,A
1228,1458,N
1242,1243,N
1246,1104,N
1268,1210,N
1276,1234,N
1278,1277,N
1279,1208,N
1286,1451,N
1304,1124,N
1305,1414,H
1307,1395,N
1311,1402,N
1314,1301,N
1319,1169,H
1328,1281,N
1334,1225,N
1341,1106,N
1345,1231,N
1354,1288,N
1376,1196,N
1393,1385,A
1400,1329,N
1411,1212,N
1424,1201,H
1426,1322,N
1429,1253,N
1462,1348,N
1112,1417,A
1143,1332,H
1153,1150,H
1163,1393,N
1174,1131,H
1181,1155,N
1242,1304,N
1246,1116,N
1276,1278,N
1311,1426,N
1314,1268,H
1319,1286,H
1328,1400,N
1334,1305,A
1341,1411,N
1345,1228,N
1354,1164,N
1376,1279,N
1390,1333,H
1424,1307,H
1425,1113,H
1429,1168,N
1449,1450,A
1462,1203,N
1242,1328,N
1246,1376,N
1276,1345,N
1314,1181,N
1429,1334,N
