WTeamID,LTeamID,WLoc
1451,1286,H
1452,1437,H
1453,1260,H
1455,1191,H
1458,1326,H
1460,1236,H
1462,1269,H
1464,1454,H
1131,1436,A
1173,1182,H
1264,1373,H
1265,1233,H
1267,1444,H
1281,1424,H
1301,1181,H
1304,1242,H
1314,1268,H
1338,1163,H
1353,1439,H
1407,1125,A
1448,1153,H
1108,1115,H
1117,1198,H
1130,1371,A
1140,1161,A
1148,1346,A
1149,1440,H
1151,1189,H
1164,1224,H
1174,1423,H
1190,1154,A
1192,1447,H
1193,1310,H
1202,1441,A
1212,1341,A
1214,1126,H
1219,1128,H
1271,1354,H
1275,1123,A
1288,1175,H
1290,1380,A
1313,1197,H
1323,1393,A
1329,1328,A
1347,1157,A
1351,1145,H
1357,1284,H
1366,1105,H
1410,1102,H
1411,1238,H
1461,1428,H
1111,1422,A
1199,1438,H
1208,1196,H
1277,1345,H
1283,1179,H
1293,1404,A
1384,1352,H
1395,1257,H
1407,1252,A
1424,1361,H
1103,1141,A
1120,1261,A
1122,1359,A
1129,1218,H
1131,1263,A
1132,1296,A
1133,1229,H
1138,1185,A
1139,1454,H
1150,1378,H
1155,1301,H
1160,1403,H
1163,1274,H
1166,1232,H
1172,1459,H
1178,1260,H
1180,1330,H
1187,1408,H
1201,1409,A
1203,1173,H
1204,1158,A
1211,1339,H
1220,1206,H
1227,1453,A
1228,1458,H
1234,1326,A
1242,1124,H
1243,1304,A
1245,1267,H
1246,1116,H
1251,1457,A
1264,1265,A
1270,1372,H
1275,1325,H
1276,1336,H
1278,1231,A
1281,1235,H
1306,1420,A
1318,1127,A
1320,1455,H
1348,1269,A
1349,1305,H
1350,1382,A
1356,1191,A
1366,1126,H
1368,1322,H
1379,1222,H
1385,1207,H
1386,1200,A
1387,1266,H
1388,1360,A
1392,1107,A
1396,1182,H
1397,1279,H
1400,1401,H
1412,1153,H
1414,1253,H
1418,1308,A
1426,1427,A
1433,1241,H
1435,1104,A
1436,1216,A
1437,1439,H
1444,1405,H
1448,1181,H
1456,1406,H
1462,1247,A
1112,1332,A
1114,1443,H
1125,1391,A
1147,1282,H
1169,1142,A
1170,1451,H
1176,1317,H
1183,1287,H
1184,1369,A
1193,1233,H
1209,1194,H
1210,1268,A
1225,1168,H
1239,1252,H
1240,1399,H
1284,1254,H
1291,1352,H
1292,1117,A
1293,1398,H
1309,1375,H
1310,1259,H
1311,1249,H
1319,1226,H
1324,1237,A
1331,1152,H
1333,1113,H
1334,1364,A
1358,1402,H
1381,1442,H
1383,1357,A
1384,1192,H
1389,1145,A
1390,1425,A
1416,1273,A
1417,1143,H
1429,1415,H
1431,1363,H
1447,1148,H
1449,1450,H
1460,1464,H
1110,1221,H
1135,1335,A
1137,1248,H
1159,1298,A
1162,1217,H
1165,1171,H
1205,1144,H
1250,1119,H
1343,1463,H
1102,1428,A
1104,1280,A
1105,1380,H
1106,1108,H
1107,1216,H
1113,1332,A
1114,1292,H
1116,1376,H
1125,1239,A
1126,1224,A
1128,1366,H
1129,1363,H
1132,1464,H
1133,1296,H
1138,1232,A
1139,1325,H
1140,1307,H
1141,1191,H
1145,1259,H
1148,1357,H
1150,1379,A
1151,1111,A
1152,1282,A
1153,1257,H
1160,1243,A
1162,1171,H
1163,1323,H
1164,1299,A
1169,1364,H
1170,1226,H
1175,1197,H
1178,1123,A
1179,1103,A
1180,1406,H
1184,1183,A
1185,1156,A
1186,1340,H
1187,1395,H
1189,1441,H
1190,1201,A
1196,1279,A
1198,1309,H
1200,1269,H
1202,1154,H
1203,1182,A
1206,1174,H
1208,1397,H
1209,1416,H
1211,1409,A
1212,1238,H
1217,1165,A
1219,1347,A
1220,1241,H
1222,1378,H
1225,1415,H
1227,1423,H
1228,1336,A
1229,1260,H
1237,1147,H
1242,1235,H
1245,1166,H
1246,1120,A
1254,1383,H
1256,1374,H
1263,1420,A
1264,1454,A
1266,1408,H
1272,1412,H
1273,1194,H
1275,1283,H
1277,1321,H
1281,1124,A
1284,1352,A
1285,1286,H
1290,1411,H
1305,1405,H
1306,1436,H
1308,1414,H
1310,1389,H
1313,1271,A
1314,1199,H
1320,1453,A
1326,1231,A
1329,1304,H
1331,1324,H
1333,1112,H
1334,1142,A
1335,1463,H
1337,1258,A
1338,1452,A
1341,1115,A
1343,1135,H
1344,1274,H
1345,1278,A
1349,1418,H
1350,1247,H
1354,1288,H
1356,1218,H
1358,1322,A
1359,1399,H
1361,1461,H
1362,1360,A
1368,1249,H
1369,1287,H
1371,1437,H
1372,1311,H
1373,1265,H
1381,1434,H
1384,1291,A
1386,1396,N
1387,1177,A
1388,1365,A
1390,1417,A
1391,1252,H
1393,1207,A
1398,1404,A
1400,1328,A
1403,1401,H
1419,1270,H
1421,1157,H
1422,1204,A
1424,1161,H
1425,1143,H
1426,1402,H
1429,1168,H
1433,1330,H
1435,1261,H
1438,1155,A
1439,1385,H
1440,1251,H
1443,1267,A
1444,1158,H
1447,1346,A
1451,1319,A
1455,1122,H
1457,1149,A
1462,1173,H
1110,1159,H
1127,1392,A
1130,1353,H
1131,1318,H
1137,1119,H
1181,1268,H
1193,1351,H
1221,1298,A
1250,1248,H
1276,1458,H
1301,1449,H
1348,1382,H
1407,1205,H
1448,1210,A
1105,1108,H
1106,1380,H
1140,1102,H
1154,1459,A
1175,1126,H
1192,1284,H
1197,1224,A
1204,1189,H
1214,1271,A
1290,1341,H
1293,1394,H
1299,1288,H
1308,1176,A
1317,1418,H
1349,1201,H
1354,1164,H
1361,1161,H
1375,1198,A
1393,1437,H
1400,1242,H
1411,1115,A
1422,1441,H
1424,1461,H
1428,1307,H
1431,1218,H
1436,1216,H
1447,1384,H
1104,1120,A
1122,1399,H
1123,1267,A
1149,1421,A
1163,1385,A
1172,1111,A
1190,1151,H
1233,1351,H
1240,1359,H
1268,1155,H
1272,1379,H
1277,1276,A
1281,1329,H
1287,1184,A
1304,1403,H
1338,1207,A
1344,1323,A
1356,1166,H
1371,1274,A
1383,1254,H
1438,1314,H
1124,1401,A
1127,1420,H
1128,1347,H
1130,1439,H
1132,1405,H
1133,1232,A
1138,1245,H
1139,1464,H
1150,1395,A
1153,1387,H
1160,1328,H
1177,1257,A
1180,1241,A
1182,1200,H
1185,1325,H
1191,1229,A
1193,1259,A
1196,1376,H
1202,1158,H
1206,1423,H
1219,1440,A
1220,1406,A
1228,1234,A
1235,1243,H
1246,1397,H
1249,1372,H
1280,1261,H
1285,1170,H
1286,1319,H
1296,1275,H
1301,1210,A
1320,1179,A
1321,1231,H
1324,1236,H
1326,1278,A
1330,1456,H
1348,1350,H
1353,1452,H
1386,1269,A
1394,1366,A
1396,1247,A
1408,1412,H
1422,1251,H
1425,1417,H
1427,1402,A
1433,1174,A
1435,1279,A
1444,1141,H
1448,1199,H
1455,1283,H
1458,1336,H
1462,1382,A
1110,1119,A
1114,1308,A
1125,1273,H
1129,1374,A
1131,1392,H
1142,1415,A
1143,1332,H
1147,1331,H
1178,1453,H
1181,1434,H
1194,1144,H
1209,1252,A
1211,1360,H
1216,1306,H
1226,1340,H
1227,1460,H
1237,1442,A
1258,1388,A
1260,1156,H
1266,1378,A
1270,1358,H
1282,1381,H
1291,1357,A
1292,1443,H
1293,1369,H
1298,1248,A
1310,1265,A
1317,1309,A
1318,1263,H
1337,1362,A
1351,1264,H
1352,1346,H
1359,1398,H
1364,1168,A
1365,1339,A
1368,1419,H
1373,1145,H
1375,1176,H
1384,1148,H
1390,1333,H
1404,1183,H
1414,1225,H
1416,1205,H
1418,1117,H
1426,1322,A
1429,1253,A
1431,1256,A
1436,1107,H
1449,1112,A
1450,1113,A
1451,1186,H
1135,1171,H
1159,1250,H
1218,1409,H
1221,1137,H
1233,1389,H
1284,1383,H
1335,1165,H
1343,1162,H
1349,1363,A
1407,1239,A
1463,1217,H
1102,1424,H
1104,1279,H
1110,1248,A
1112,1450,H
1117,1308,A
1122,1184,H
1123,1132,A
1128,1440,H
1129,1256,A
1135,1217,H
1138,1275,A
1143,1333,H
1148,1352,A
1151,1459,H
1152,1147,H
1153,1150,A
1154,1204,H
1157,1149,H
1158,1190,H
1160,1401,A
1163,1437,A
1164,1271,H
1168,1142,H
1172,1202,H
1173,1247,H
1174,1180,H
1175,1313,A
1177,1379,H
1178,1464,A
1179,1191,H
1182,1462,A
1187,1378,H
1189,1422,H
1192,1254,H
1196,1116,A
1197,1299,H
1205,1194,A
1206,1330,A
1209,1125,A
1210,1155,A
1211,1365,H
1212,1115,H
1214,1224,H
1225,1253,A
1226,1186,H
1227,1139,H
1228,1321,H
1234,1278,H
1240,1398,H
1251,1347,H
1257,1272,H
1269,1382,H
1270,1402,H
1273,1252,A
1277,1336,A
1280,1435,A
1281,1243,A
1282,1237,A
1283,1166,H
1287,1399,A
1290,1238,N
1291,1447,A
1293,1183,H
1296,1185,A
1298,1119,A
1304,1235,H
1305,1201,A
1307,1361,H
1309,1176,H
1319,1285,A
1320,1232,A
1323,1417,A
1324,1442,H
1329,1124,A
1331,1381,H
1334,1169,H
1335,1162,H
1339,1360,H
1341,1105,H
1343,1165,H
1350,1203,A
1354,1126,A
1356,1133,H
1362,1258,H
1371,1207,H
1372,1358,A
1373,1193,H
1376,1208,H
1380,1108,A
1384,1346,H
1386,1348,A
1387,1408,A
1390,1332,H
1395,1222,H
1397,1120,H
1400,1403,H
1404,1369,H
1405,1444,H
1406,1241,H
1410,1394,A
1411,1106,H
1412,1266,H
1415,1364,H
1416,1144,H
1418,1114,H
1419,1249,A
1423,1220,H
1426,1311,A
1427,1322,A
1429,1414,A
1431,1374,A
1433,1456,A
1434,1236,H
1439,1452,H
1441,1111,H
1443,1198,H
1448,1268,A
1449,1113,A
1451,1340,H
1453,1460,H
1454,1156,H
1455,1229,H
1457,1421,H
1461,1161,H
1463,1171,H
1103,1245,H
1131,1127,A
1159,1137,H
1170,1286,A
1181,1199,A
1216,1420,H
1218,1349,H
1221,1250,H
1233,1259,A
1242,1328,H
1246,1261,A
1263,1436,A
1264,1265,H
1267,1325,A
1276,1326,H
1306,1392,H
1310,1145,H
1314,1301,A
1318,1107,A
1344,1385,A
1375,1317,H
1388,1337,H
1389,1351,H
1393,1338,A
1396,1200,H
1407,1391,A
1409,1363,A
1458,1345,H
1102,1361,H
1106,1341,A
1117,1410,H
1126,1299,H
1133,1283,H
1140,1428,H
1163,1371,H
1166,1455,H
1214,1175,H
1229,1179,H
1232,1191,A
1237,1236,A
1238,1115,H
1288,1271,H
1290,1212,A
1291,1284,H
1292,1198,H
1296,1141,H
1313,1224,H
1320,1356,H
1329,1400,H
1346,1254,H
1354,1197,A
1383,1192,H
1402,1311,A
1411,1105,H
1424,1307,A
1444,1132,A
1447,1357,H
1122,1398,H
1139,1464,H
1157,1347,H
1178,1156,H
1184,1359,H
1219,1440,H
1251,1149,H
1260,1460,A
1274,1437,A
1280,1120,H
1287,1240,H
1293,1399,H
1314,1155,H
1338,1344,A
1372,1322,H
1386,1382,H
1393,1452,A
1421,1457,A
1434,1152,H
1438,1448,H
1458,1277,A
1104,1116,A
1123,1185,H
1130,1385,H
1138,1325,H
1150,1222,A
1158,1111,H
1189,1154,H
1196,1208,H
1200,1247,H
1202,1441,H
1210,1181,A
1228,1345,A
1231,1276,H
1235,1160,H
1242,1304,H
1243,1124,A
1246,1376,A
1257,1387,A
1261,1279,H
1266,1187,H
1267,1103,H
1268,1301,A
1270,1368,H
1272,1395,H
1275,1245,A
1321,1234,H
1326,1336,H
1328,1401,H
1348,1173,A
1379,1408,H
1396,1269,H
1403,1281,H
1405,1141,A
1412,1378,A
1426,1358,H
1427,1249,H
1435,1397,H
1439,1353,H
1459,1422,A
1462,1203,H
1105,1238,H
1106,1212,H
1108,1411,H
1125,1273,H
1142,1253,H
1151,1158,N
1172,1189,N
1175,1224,H
1177,1153,H
1190,1202,N
1201,1363,H
1204,1459,N
1209,1391,N
1219,1421,H
1251,1157,H
1256,1349,A
1305,1218,H
1323,1207,H
1332,1425,H
1333,1417,H
1334,1168,H
1364,1414,H
1374,1409,A
1380,1341,H
1390,1450,A
1407,1194,N
1415,1169,A
1416,1239,N
1449,1143,H
1122,1184,N
1126,1197,H
1139,1453,H
1151,1204,N
1162,1135,H
1164,1288,A
1178,1260,N
1190,1172,N
1191,1232,N
1229,1133,N
1233,1145,N
1258,1339,N
1270,1311,H
1293,1287,N
1306,1107,N
1322,1419,A
1335,1171,A
1343,1217,A
1351,1259,N
1358,1249,H
1365,1360,H
1372,1402,A
1373,1265,H
1387,1222,H
1392,1420,N
1406,1456,N
1407,1209,N
1416,1125,A
1423,1241,N
1427,1368,H
1429,1225,A
1463,1165,A
1102,1461,A
1106,1238,H
1108,1341,H
1110,1119,N
1114,1117,H
1120,1261,H
1129,1431,H
1130,1344,A
1135,1165,A
1137,1221,N
1138,1103,A
1140,1424,A
1141,1123,H
1142,1414,H
1148,1383,N
1150,1408,H
1153,1272,H
1159,1248,N
1160,1304,H
1161,1307,H
1162,1463,H
1168,1169,A
1173,1182,A
1177,1378,A
1181,1314,H
1185,1132,H
1187,1379,A
1190,1151,H
1192,1447,A
1201,1218,H
1203,1247,A
1206,1174,N
1208,1435,H
1210,1199,H
1212,1105,A
1216,1318,N
1226,1285,H
1227,1139,A
1234,1345,A
1243,1400,H
1250,1298,N
1251,1219,H
1263,1127,N
1266,1257,H
1275,1267,H
1276,1321,A
1278,1336,H
1279,1116,H
1280,1104,A
1283,1166,N
1284,1291,N
1290,1115,A
1293,1122,N
1301,1448,A
1305,1363,H
1310,1233,N
1313,1214,H
1320,1229,N
1323,1385,A
1325,1245,H
1328,1124,H
1329,1401,H
1330,1220,N
1332,1417,H
1334,1415,H
1335,1217,A
1337,1258,N
1338,1437,H
1343,1171,A
1349,1374,A
1350,1269,H
1352,1384,N
1354,1299,H
1356,1191,N
1364,1253,H
1365,1362,H
1373,1193,H
1380,1411,H
1382,1200,H
1389,1351,N
1392,1131,A
1397,1376,H
1403,1235,H
1409,1256,H
1412,1395,H
1416,1407,N
1418,1375,H
1423,1180,N
1425,1333,A
1428,1361,A
1433,1406,N
1436,1306,N
1439,1207,A
1444,1296,H
1449,1390,H
1450,1143,H
1451,1170,A
1452,1274,A
1454,1178,N
1455,1179,N
1458,1231,A
1462,1396,A
1110,1159,N
1112,1113,H
1148,1192,N
1152,1147,N
1206,1423,N
1211,1365,A
1228,1326,A
1237,1381,N
1242,1281,A
1246,1196,H
1250,1137,N
1263,1392,N
1264,1389,N
1268,1438,H
1282,1331,N
1283,1356,N
1284,1352,N
1292,1443,A
1309,1317,N
1310,1373,A
1320,1455,N
1371,1353,A
1388,1337,N
1393,1163,H
1433,1330,N
1434,1324,N
1436,1216,N
1123,1103,H
1132,1325,H
1138,1296,H
1211,1388,N
1237,1152,N
1264,1310,N
1267,1185,H
1288,1224,N
1309,1114,N
1313,1299,N
1320,1283,N
1368,1322,H
1372,1358,H
1405,1141,H
1418,1292,N
1426,1419,H
1427,1402,H
1433,1206,N
1434,1282,N
1186,1451,H
1227,1454,A
1256,1363,N
1271,1126,N
1319,1226,N
1343,1335,A
1374,1409,N
1418,1309,N
1434,1237,N
1130,1207,N
1150,1408,N
1164,1288,N
1169,1168,N
1182,1269,N
1186,1319,H
1257,1187,N
1284,1148,H
1323,1452,N
1348,1247,N
1350,1200,N
1354,1271,N
1372,1426,A
1387,1379,N
1395,1266,N
1415,1142,N
1427,1368,A
1437,1371,N
1439,1353,N
1462,1382,N
1104,1397,N
1105,1212,N
1106,1380,N
1108,1290,N
1112,1425,N
1129,1201,A
1130,1393,N
1140,1461,N
1153,1257,N
1161,1102,N
1163,1323,N
1169,1364,N
1173,1182,H
1175,1313,N
1177,1395,N
1197,1214,N
1203,1348,N
1208,1120,N
1225,1415,N
1231,1326,N
1235,1243,N
1238,1411,N
1245,1132,N
1275,1123,N
1278,1345,N
1281,1401,N
1305,1374,N
1321,1336,N
1328,1304,N
1332,1143,N
1338,1439,N
1349,1218,N
1350,1396,N
1376,1116,N
1387,1272,N
1390,1450,N
1405,1138,N
1412,1150,N
1424,1307,N
1428,1361,N
1431,1256,N
1435,1279,N
1437,1344,N
1438,1155,N
1444,1267,N
1449,1417,N
1462,1386,N
1105,1108,N
1106,1238,N
1153,1387,N
1163,1437,N
1164,1175,N
1169,1429,N
1173,1350,H
1177,1412,N
1181,1438,N
1196,1104,N
1197,1354,N
1210,1314,N
1228,1231,N
1242,1281,N
1245,1275,N
1246,1208,N
1268,1448,N
1276,1234,N
1277,1321,N
1301,1199,N
1305,1349,N
1329,1235,N
1334,1225,N
1338,1130,N
1376,1261,N
1390,1332,N
1400,1328,N
1403,1160,N
1424,1161,N
1427,1372,H
1428,1140,N
1431,1129,N
1435,1280,N
1444,1405,N
1449,1112,N
1458,1278,N
1462,1203,N
1106,1105,N
1153,1177,N
1163,1338,N
1181,1210,N
1196,1435,N
1197,1164,N
1228,1276,N
1246,1376,N
1268,1301,N
1305,1431,N
1329,1403,N
1334,1169,N
1390,1449,N
1400,1242,N
1428,1424,N
1436,1263,H
1444,1245,N
1458,1277,N
1462,1173,A
1246,1196,N
1250,1110,H
1268,1181,N
1329,1400,N
1458,1228,N
