WTeamID,LTeamID,MOV,WLoc
1382,1203,18,H
1383,1148,6,H
1386,1348,5,A
1396,1247,17,H
1403,1401,26,H
1437,1274,10,H
1439,1460,3,A
1123,1103,4,H
1130,1207,11,H
1132,1141,18,A
1137,1200,19,H
1155,1202,6,H
1159,1250,17,A
1185,1444,10,H
1194,1391,2,A
1199,1448,2,H
1222,1349,6,A
1224,1175,6,H
1228,1336,9,H
1229,1191,1,H
1234,1321,39,H
1241,1456,6,A
1246,1397,20,A
1264,1259,8,A
1275,1405,6,H
1276,1326,14,H
1278,1231,10,A
1280,1261,6,A
1281,1235,3,H
1298,1221,26,H
1304,1160,14,A
1323,1182,15,H
1325,1245,11,A
1328,1243,15,H
1330,1350,10,H
1374,1124,6,H
1376,1279,5,H
1389,1193,2,A
1393,1344,24,H
1398,1404,13,A
1400,1395,12,H
1408,1433,15,H
1422,1157,19,A
1435,1120,18,A
1438,1301,10,H
1102,1361,28,H
1112,1390,11,H
1113,1143,19,H
1114,1249,16,H
1116,1272,1,H
1139,1260,17,A
1140,1161,8,H
1150,1379,5,A
1156,1454,23,A
1158,1209,32,H
1164,1126,27,A
1178,1173,18,H
1179,1409,7,A
1181,1210,7,H
1192,1352,21,A
1197,1288,4,H
1198,1416,23,H
1201,1218,26,H
1216,1174,2,H
1253,1334,2,A
1254,1291,5,H
1257,1378,15,A
1265,1384,10,A
1270,1419,20,H
1305,1168,14,H
1306,1131,13,H
1311,1322,21,H
1318,1263,4,H
1347,1457,3,A
1351,1383,10,A
1356,1166,21,H
1359,1144,18,A
1364,1363,5,A
1368,1273,9,H
1373,1233,12,A
1375,1256,2,H
1382,1386,7,A
1387,1266,7,A
1399,1292,13,H
1402,1358,3,A
1417,1449,8,A
1418,1117,4,A
1421,1251,6,H
1427,1372,4,A
1428,1461,9,H
1429,1414,27,H
1436,1180,3,H
1443,1410,17,H
1450,1425,20,H
1451,1285,3,A
1462,1247,7,A
1129,1225,4,H
1135,1217,4,A
1171,1463,13,H
1211,1337,27,A
1226,1186,22,H
1239,1194,22,A
1258,1339,3,H
1286,1319,25,H
1335,1165,30,H
1343,1162,28,H
1365,1362,20,H
1388,1360,19,H
1396,1348,20,H
1102,1218,15,H
1104,1261,8,A
1106,1380,3,A
1108,1238,5,H
1113,1390,9,H
1114,1117,32,A
1116,1435,3,A
1120,1280,1,A
1123,1444,5,A
1126,1288,22,H
1132,1325,11,H
1137,1250,10,A
1138,1148,28,A
1139,1227,16,H
1140,1461,6,H
1145,1259,8,A
1149,1420,10,A
1150,1408,13,A
1151,1202,1,H
1154,1441,1,A
1158,1359,24,H
1160,1243,16,H
1170,1142,19,H
1171,1135,1,H
1172,1111,1,A
1177,1412,10,H
1178,1156,14,A
1180,1216,10,A
1182,1382,3,A
1183,1302,6,A
1184,1122,13,A
1185,1141,16,A
1186,1129,6,A
1187,1350,1,A
1192,1384,13,A
1196,1376,15,H
1200,1248,9,H
1201,1361,8,H
1203,1353,6,H
1208,1397,26,H
1209,1144,18,A
1211,1258,15,A
1221,1119,35,H
1224,1197,8,A
1226,1225,1,H
1228,1234,7,H
1235,1304,3,H
1241,1423,13,H
1242,1328,17,H
1247,1460,2,H
1249,1410,3,A
1253,1363,13,A
1254,1351,4,H
1263,1131,1,A
1264,1233,17,H
1265,1352,3,A
1267,1204,50,H
1268,1199,15,H
1269,1418,31,A
1271,1175,8,H
1274,1344,6,H
1275,1103,46,A
1277,1336,15,H
1279,1331,36,H
1281,1329,2,H
1283,1320,5,A
1284,1447,21,A
1285,1319,14,H
1290,1411,3,A
1291,1383,15,A
1293,1399,24,H
1296,1260,9,A
1298,1159,42,H
1305,1414,16,H
1306,1318,3,A
1310,1193,20,H
1311,1419,6,H
1317,1426,9,H
1322,1270,6,A
1326,1321,4,H
1330,1110,17,H
1332,1333,21,H
1334,1364,3,H
1335,1162,35,H
1339,1337,7,A
1341,1212,6,H
1343,1165,26,H
1347,1421,2,A
1349,1374,8,H
1354,1299,1,A
1356,1232,11,A
1368,1198,6,H
1369,1292,15,H
1372,1402,12,H
1378,1439,2,H
1379,1433,9,H
1381,1169,24,H
1385,1130,10,H
1387,1272,16,H
1388,1362,30,H
1389,1373,2,H
1391,1273,13,A
1395,1222,11,A
1398,1287,11,H
1400,1401,10,A
1403,1124,32,A
1405,1245,10,H
1406,1157,23,H
1409,1191,10,A
1416,1147,5,A
1417,1450,15,A
1422,1251,11,A
1424,1456,9,A
1427,1358,14,A
1428,1161,35,H
1429,1168,32,H
1431,1307,4,H
1434,1152,20,A
1436,1174,23,H
1437,1371,14,A
1438,1155,18,A
1440,1190,2,A
1442,1282,2,A
1443,1256,13,H
1448,1181,1,A
1449,1425,10,H
1451,1286,4,A
1452,1266,2,H
1455,1179,2,H
1458,1276,5,H
1462,1453,21,H
1463,1217,8,A
1464,1407,5,A
1143,1112,2,A
1153,1173,53,H
1163,1393,7,A
1229,1133,11,H
1231,1345,9,H
1246,1323,39,A
1314,1210,4,A
1365,1360,12,H
1375,1239,20,H
1386,1348,17,H
1396,1257,5,A
1438,1424,10,H
1106,1108,13,A
1122,1287,4,H
1126,1224,4,H
1145,1193,12,H
1147,1198,12,H
1149,1406,3,A
1151,1441,11,H
1164,1197,25,A
1175,1288,8,H
1183,1152,5,A
1190,1172,10,A
1202,1440,1,H
1220,1174,3,H
1267,1111,1,A
1273,1194,37,H
1274,1385,2,H
1290,1341,23,A
1293,1292,13,H
1308,1429,4,A
1320,1166,15,H
1330,1206,24,H
1344,1371,24,A
1369,1399,16,H
1380,1238,4,H
1398,1184,2,H
1407,1138,8,H
1411,1212,15,H
1420,1157,13,H
1422,1457,23,H
1423,1350,14,A
1434,1302,9,A
1443,1309,8,H
1464,1148,3,A
1124,1395,7,A
1154,1204,7,A
1163,1207,6,A
1192,1254,20,H
1203,1269,2,A
1231,1326,17,A
1242,1304,23,A
1259,1233,14,H
1264,1389,23,H
1265,1383,14,H
1280,1246,5,A
1351,1284,15,H
1373,1310,13,H
1388,1170,18,A
1396,1335,3,A
1409,1283,10,A
1437,1393,2,H
1444,1141,17,H
1447,1291,12,A
1116,1104,6,A
1120,1376,2,A
1123,1141,30,H
1131,1220,26,H
1139,1323,16,H
1159,1137,17,H
1179,1229,4,H
1185,1132,22,H
1196,1397,22,H
1201,1169,33,H
1210,1299,4,H
1211,1339,15,H
1221,1200,15,A
1234,1278,4,A
1241,1187,5,H
1245,1103,9,H
1250,1248,22,A
1253,1364,12,A
1270,1380,3,H
1275,1444,14,H
1277,1228,10,H
1279,1261,12,H
1298,1119,9,A
1301,1199,9,H
1325,1405,27,H
1328,1160,7,A
1329,1235,2,A
1331,1402,16,H
1338,1130,9,H
1345,1336,20,H
1348,1452,14,H
1349,1401,6,A
1387,1108,30,H
1390,1143,13,H
1400,1374,26,H
1403,1222,26,H
1410,1418,12,A
1435,1208,6,H
1438,1181,6,H
1448,1268,9,H
1456,1110,24,H
1458,1321,14,A
1462,1460,19,H
1112,1425,9,H
1129,1319,11,A
1133,1166,10,A
1150,1439,11,H
1153,1287,32,H
1156,1247,3,H
1158,1391,11,A
1164,1175,10,A
1168,1334,6,H
1178,1296,8,H
1191,1126,35,H
1192,1383,7,H
1209,1273,18,H
1218,1140,3,H
1227,1453,14,A
1239,1249,6,H
1251,1457,2,H
1256,1375,10,H
1258,1360,8,A
1263,1216,10,A
1265,1254,30,H
1266,1412,10,A
1269,1182,17,H
1272,1173,7,A
1291,1284,7,H
1306,1436,11,H
1307,1161,17,A
1308,1305,1,H
1309,1117,18,H
1314,1155,27,H
1332,1449,25,H
1351,1447,18,H
1354,1224,11,A
1356,1283,7,H
1362,1337,2,H
1372,1124,5,H
1379,1257,11,H
1384,1352,14,H
1396,1353,8,A
1404,1122,9,H
1408,1378,17,H
1414,1363,13,H
1416,1144,20,H
1417,1113,5,H
1420,1406,8,A
1422,1421,21,A
1428,1361,10,A
1429,1424,4,A
1431,1461,3,A
1443,1114,2,A
1450,1333,9,A
1451,1226,16,H
1454,1260,18,H
1455,1232,9,H
1126,1175,1,A
1135,1165,30,A
1145,1389,8,A
1162,1463,10,H
1174,1318,29,H
1180,1131,9,H
1225,1186,7,A
1233,1310,18,H
1335,1171,11,H
1343,1217,9,H
1382,1386,8,H
1104,1120,13,A
1106,1290,17,H
1110,1350,11,H
1113,1425,4,A
1114,1418,17,H
1116,1279,15,H
1122,1399,1,A
1132,1405,7,H
1133,1320,25,H
1135,1162,8,A
1137,1248,22,H
1138,1464,3,H
1147,1368,5,H
1149,1251,2,H
1150,1433,13,H
1151,1204,14,H
1158,1416,1,A
1159,1119,12,A
1161,1431,9,H
1164,1299,20,H
1165,1463,11,H
1169,1142,38,H
1172,1154,19,A
1178,1247,15,H
1179,1283,1,H
1183,1407,14,H
1185,1123,3,H
1187,1456,32,H
1190,1111,9,H
1191,1166,10,A
1198,1144,12,H
1199,1155,5,H
1200,1323,7,N
1201,1102,2,A
1202,1441,11,H
1206,1241,4,H
1207,1344,3,A
1208,1261,9,H
1212,1238,14,N
1221,1250,2,A
1222,1401,6,H
1227,1454,8,A
1229,1356,6,H
1234,1326,19,H
1235,1160,40,H
1239,1256,7,H
1242,1243,11,A
1246,1196,10,H
1253,1364,14,H
1263,1436,2,A
1264,1373,13,H
1267,1440,45,H
1271,1197,3,H
1272,1266,6,H
1273,1359,4,A
1275,1141,25,A
1278,1277,9,H
1280,1397,8,A
1282,1302,1,H
1284,1192,18,H
1285,1286,2,A
1291,1351,6,H
1292,1398,1,H
1293,1369,28,H
1296,1139,19,H
1301,1181,5,H
1305,1424,16,A
1306,1216,3,A
1307,1461,1,A
1309,1249,11,A
1311,1317,9,A
1319,1226,5,H
1322,1372,1,H
1325,1103,17,A
1328,1281,5,H
1329,1304,40,H
1334,1414,1,A
1335,1217,13,H
1338,1274,6,H
1339,1211,3,H
1341,1108,5,A
1343,1171,9,H
1345,1321,37,H
1347,1157,2,A
1349,1395,1,A
1353,1348,16,A
1354,1288,7,A
1360,1337,11,H
1361,1140,6,H
1362,1258,2,H
1363,1168,9,A
1365,1388,15,A
1371,1393,8,H
1379,1378,2,H
1381,1170,29,H
1383,1352,7,H
1384,1254,10,A
1385,1130,4,A
1391,1209,3,A
1403,1374,8,A
1404,1184,6,H
1409,1232,13,H
1410,1117,28,A
1411,1380,5,A
1412,1182,22,H
1419,1358,25,H
1420,1422,8,A
1421,1457,10,A
1423,1330,2,H
1426,1270,15,H
1427,1402,4,A
1428,1218,6,A
1429,1308,12,A
1434,1148,17,H
1435,1376,8,A
1437,1163,23,A
1439,1408,4,H
1442,1152,20,H
1443,1375,15,H
1444,1245,8,H
1447,1265,2,H
1448,1210,11,H
1449,1333,2,A
1450,1332,17,A
1451,1129,4,H
1453,1260,20,H
1455,1331,20,A
1462,1203,13,A
1131,1174,4,A
1177,1387,2,H
1180,1318,18,H
1233,1145,26,H
1259,1310,10,H
1268,1153,2,N
1269,1257,15,N
1276,1231,11,H
1336,1458,7,H
1382,1452,2,A
1400,1396,16,N
1417,1112,2,A
1438,1314,2,H
1460,1156,18,H
1117,1418,3,A
1122,1292,10,A
1133,1356,17,H
1149,1347,11,H
1151,1111,14,H
1154,1202,8,H
1164,1354,8,H
1183,1148,16,H
1191,1179,14,A
1196,1199,13,A
1197,1175,17,A
1198,1194,3,H
1203,1241,14,H
1207,1437,25,A
1212,1106,2,H
1229,1320,15,H
1251,1157,1,A
1254,1352,17,H
1264,1193,9,A
1267,1190,13,A
1270,1317,4,A
1272,1253,9,H
1282,1152,27,H
1284,1265,11,H
1288,1299,2,H
1290,1238,3,A
1298,1200,14,H
1308,1424,2,A
1309,1114,9,A
1311,1426,17,A
1328,1242,3,H
1330,1187,8,A
1358,1322,3,A
1372,1419,3,A
1376,1144,34,H
1380,1341,43,H
1383,1384,19,H
1391,1359,10,A
1399,1398,12,H
1404,1287,7,H
1408,1147,18,H
1409,1455,9,H
1411,1108,2,A
1422,1406,16,H
1423,1456,7,H
1434,1407,16,H
1440,1172,6,H
1442,1302,9,H
1443,1331,12,A
1447,1192,12,H
1453,1454,20,H
1163,1130,13,H
1246,1104,20,A
1263,1220,1,H
1266,1177,10,H
1277,1276,3,H
1348,1412,4,N
1386,1353,2,A
1389,1259,4,A
1393,1338,13,H
1395,1374,4,A
1396,1452,22,H
1417,1390,11,A
1429,1142,43,H
1441,1204,7,A
1110,1241,3,A
1116,1261,2,A
1120,1379,2,A
1123,1132,26,H
1124,1222,8,H
1145,1310,21,H
1160,1449,3,H
1169,1170,38,A
1181,1199,5,H
1187,1150,12,H
1208,1196,16,A
1221,1456,5,A
1228,1278,6,H
1234,1458,7,A
1245,1141,8,H
1250,1463,5,A
1268,1301,13,H
1274,1371,4,H
1275,1185,20,H
1280,1435,28,H
1292,1380,2,A
1296,1247,10,H
1299,1224,15,H
1304,1281,3,A
1325,1444,14,H
1329,1243,24,H
1336,1321,30,A
1345,1326,9,A
1349,1331,11,H
1350,1206,1,A
1385,1344,7,H
1387,1283,13,A
1397,1279,14,A
1405,1103,19,H
1416,1194,11,A
1437,1335,4,H
1438,1210,23,A
1440,1119,24,H
1448,1155,12,A
1112,1333,14,H
1131,1216,14,H
1140,1201,22,H
1144,1368,5,H
1147,1209,2,A
1148,1302,13,A
1149,1157,14,H
1158,1154,7,H
1166,1455,3,A
1193,1233,5,A
1211,1362,39,H
1220,1200,14,A
1229,1232,5,A
1239,1117,2,A
1253,1168,16,H
1260,1156,2,A
1266,1173,11,H
1273,1198,3,H
1284,1352,20,A
1291,1265,4,A
1307,1218,4,H
1309,1256,2,A
1318,1436,16,H
1322,1402,5,A
1332,1113,1,A
1339,1360,2,H
1348,1382,6,H
1351,1192,2,A
1358,1317,4,H
1363,1308,5,H
1364,1414,6,H
1372,1426,33,H
1378,1408,33,H
1388,1337,14,A
1390,1425,12,H
1396,1269,9,H
1403,1400,9,H
1406,1457,2,H
1410,1375,6,H
1417,1143,16,A
1418,1249,20,H
1420,1421,1,H
1427,1419,12,H
1428,1102,23,H
1431,1361,2,H
1433,1439,5,H
1434,1183,7,A
1442,1138,19,H
1443,1114,31,H
1447,1384,4,A
1451,1186,9,A
1453,1178,2,A
1460,1139,4,H
1462,1227,3,H
1464,1282,6,A
1171,1135,2,A
1174,1263,12,A
1180,1306,9,A
1203,1182,7,A
1285,1226,1,A
1286,1129,26,A
1335,1162,40,A
1343,1165,10,A
1365,1258,5,A
1373,1259,7,H
1463,1217,2,H
1104,1196,3,A
1110,1206,2,H
1111,1440,3,A
1112,1332,21,H
1113,1333,38,H
1123,1275,4,H
1126,1197,12,N
1131,1436,9,H
1132,1103,19,H
1135,1217,3,H
1143,1425,21,H
1145,1264,7,A
1147,1144,14,A
1151,1154,24,A
1152,1148,12,H
1158,1368,12,H
1159,1248,34,H
1160,1304,6,A
1163,1371,14,H
1164,1288,28,A
1171,1463,4,A
1177,1257,1,H
1178,1260,8,A
1179,1320,11,H
1185,1245,35,H
1186,1319,12,H
1187,1423,16,H
1192,1291,16,H
1198,1391,1,A
1200,1119,39,H
1208,1376,10,H
1210,1301,4,A
1211,1360,8,H
1216,1318,1,H
1221,1137,12,H
1231,1336,13,H
1232,1455,11,H
1233,1389,3,A
1238,1106,4,H
1242,1281,19,H
1246,1435,11,A
1247,1454,29,H
1249,1375,1,H
1251,1347,11,A
1253,1414,13,H
1254,1383,4,H
1261,1120,11,H
1265,1351,10,H
1266,1323,2,A
1267,1172,5,H
1268,1155,16,H
1269,1386,19,A
1271,1224,15,A
1274,1130,6,A
1277,1321,28,A
1280,1279,4,A
1283,1166,4,H
1285,1129,13,A
1286,1226,17,A
1287,1292,4,H
1290,1212,3,H
1293,1122,17,A
1298,1250,11,A
1299,1354,17,A
1305,1429,15,H
1307,1361,25,H
1308,1334,7,A
1311,1270,3,A
1314,1199,2,A
1325,1141,25,A
1326,1278,8,H
1328,1329,8,H
1330,1456,5,H
1335,1165,41,A
1337,1365,10,H
1338,1344,8,H
1339,1362,3,H
1343,1162,10,A
1350,1241,6,H
1352,1447,2,H
1353,1382,4,A
1356,1191,1,H
1359,1209,20,H
1363,1424,11,H
1364,1168,11,H
1369,1404,9,H
1372,1317,1,H
1374,1331,11,A
1380,1108,2,A
1381,1169,3,A
1384,1284,5,H
1387,1173,12,H
1388,1258,10,A
1399,1184,11,A
1400,1124,34,H
1401,1395,5,H
1406,1421,7,H
1407,1302,3,A
1408,1433,15,A
1409,1133,6,H
1410,1256,15,A
1411,1341,32,A
1416,1273,2,A
1419,1402,13,A
1422,1149,28,H
1426,1358,3,A
1427,1322,10,H
1428,1201,30,H
1431,1218,5,H
1437,1385,4,H
1439,1378,10,H
1441,1190,4,H
1442,1464,12,H
1443,1398,6,H
1444,1405,4,H
1449,1450,6,H
1452,1348,4,H
1457,1420,1,A
1461,1161,7,H
1462,1139,15,A
1140,1102,7,H
1182,1194,27,H
1207,1393,3,A
1225,1319,1,H
1227,1296,13,H
1259,1193,4,A
1263,1180,7,H
1276,1228,12,H
1306,1174,2,H
1309,1418,5,A
1310,1373,2,H
1345,1458,10,H
1384,1383,19,H
1396,1203,16,A
1403,1349,10,H
1412,1153,1,H
1417,1181,23,H
1448,1438,3,H
1453,1460,14,A
1138,1183,12,H
1150,1241,3,A
1152,1302,8,A
1172,1202,10,H
1177,1178,31,H
1190,1151,5,H
1191,1455,8,H
1192,1284,2,A
1225,1451,1,H
1229,1179,2,H
1238,1398,17,A
1239,1114,16,H
1254,1352,7,H
1265,1447,16,H
1267,1204,20,A
1283,1232,10,A
1287,1399,16,H
1292,1184,4,A
1293,1404,32,H
1329,1235,28,H
1334,1424,1,H
1344,1163,2,H
1351,1384,1,H
1356,1166,13,A
1369,1122,3,A
1397,1406,17,H
1407,1282,19,H
1409,1320,15,A
1410,1249,4,A
1440,1154,9,H
1441,1111,19,A
1442,1148,20,A
1443,1117,17,A
1456,1206,22,H
1464,1434,4,H
1116,1196,9,A
1174,1180,2,H
1175,1197,27,N
1186,1170,5,A
1226,1142,54,H
1269,1348,15,H
1272,1173,27,H
1274,1338,8,H
1278,1458,8,H
1291,1254,1,H
1306,1263,3,A
1318,1131,6,H
1323,1260,30,H
1351,1192,11,H
1353,1203,4,H
1360,1169,10,H
1386,1396,9,H
1400,1222,14,H
1436,1216,14,H
1437,1130,24,H
1438,1439,1,N
1448,1314,9,A
1452,1182,12,A
1104,1279,19,H
1120,1280,7,H
1126,1271,7,N
1138,1434,5,H
1155,1301,17,H
1160,1281,5,H
1164,1175,26,N
1183,1464,6,A
1184,1287,11,N
1207,1371,4,H
1220,1263,29,A
1243,1304,2,H
1245,1123,17,H
1246,1208,23,A
1268,1181,2,A
1270,1358,17,A
1275,1132,27,H
1276,1321,17,H
1282,1148,6,A
1291,1265,5,H
1299,1224,3,N
1311,1372,30,H
1319,1381,1,H
1325,1185,15,H
1328,1235,3,A
1336,1326,7,H
1345,1234,7,H
1349,1124,12,H
1354,1288,10,A
1376,1261,7,A
1378,1379,14,H
1385,1393,4,H
1387,1177,16,H
1397,1435,4,H
1401,1374,3,H
1403,1331,13,H
1405,1141,16,H
1414,1169,16,H
1417,1425,19,H
1442,1407,6,A
1444,1103,7,A
1111,1202,5,N
1112,1450,3,A
1113,1449,1,A
1117,1375,13,N
1122,1399,11,N
1131,1216,10,A
1149,1406,30,N
1164,1126,13,N
1180,1220,33,H
1198,1391,7,N
1204,1440,23,N
1209,1359,14,N
1210,1199,2,H
1218,1161,16,H
1231,1228,4,H
1251,1420,3,H
1257,1433,16,H
1269,1353,15,A
1272,1153,10,A
1273,1147,2,N
1274,1194,10,A
1291,1351,7,A
1293,1292,8,N
1296,1260,5,N
1299,1354,10,N
1305,1334,8,H
1306,1174,2,H
1307,1201,3,A
1308,1253,4,H
1317,1402,3,H
1318,1436,2,H
1332,1143,13,H
1333,1390,19,H
1347,1421,16,N
1361,1461,1,H
1368,1416,11,A
1369,1454,8,H
1412,1173,2,A
1418,1249,2,N
1419,1322,3,H
1422,1457,24,N
1424,1364,5,H
1426,1427,22,H
1429,1363,20,H
1431,1102,9,A
1460,1156,7,H
1111,1267,11,N
1114,1239,23,H
1122,1398,5,A
1138,1183,5,H
1149,1251,2,A
1151,1204,4,N
1171,1162,2,H
1178,1139,6,N
1180,1131,9,H
1190,1154,20,N
1198,1368,1,N
1217,1165,17,H
1270,1372,16,H
1273,1209,10,N
1285,1186,8,H
1286,1225,32,H
1293,1184,6,N
1296,1227,4,N
1299,1164,2,N
1309,1117,26,N
1318,1306,21,A
1335,1135,30,H
1343,1463,16,H
1410,1256,3,N
1422,1347,12,N
1441,1172,4,N
1443,1418,15,N
1453,1247,8,N
1460,1462,1,H
1464,1407,7,H
1102,1307,1,H
1103,1141,4,A
1110,1187,8,N
1112,1449,9,A
1114,1309,12,H
1116,1120,2,H
1119,1137,16,H
1123,1325,11,H
1129,1226,6,H
1133,1191,5,N
1145,1259,13,N
1149,1422,1,N
1151,1190,2,N
1153,1412,24,H
1155,1210,2,H
1159,1248,20,N
1160,1243,19,A
1163,1274,8,A
1171,1165,21,H
1177,1173,35,H
1180,1318,20,H
1182,1348,13,N
1193,1233,2,N
1194,1454,9,H
1198,1273,11,N
1200,1221,14,N
1201,1431,19,H
1208,1279,28,A
1211,1360,17,N
1217,1162,32,H
1218,1461,12,H
1229,1283,3,N
1241,1456,23,N
1246,1261,47,H
1258,1365,4,A
1264,1310,23,N
1266,1272,19,H
1275,1245,13,H
1278,1321,12,A
1280,1104,4,H
1281,1328,2,H
1285,1225,16,H
1286,1186,26,H
1293,1122,8,N
1298,1250,6,N
1305,1363,12,H
1308,1364,10,H
1314,1181,13,H
1330,1206,16,N
1332,1390,9,H
1333,1143,16,H
1335,1463,5,H
1338,1371,4,A
1339,1337,10,N
1343,1135,22,H
1344,1437,1,H
1345,1228,13,A
1350,1423,6,N
1353,1203,7,N
1356,1179,20,N
1361,1161,20,H
1374,1222,5,A
1376,1397,16,H
1378,1369,27,H
1381,1170,34,A
1386,1382,6,H
1388,1362,30,N
1389,1373,8,N
1393,1130,28,H
1395,1403,2,H
1400,1349,34,A
1401,1124,9,A
1405,1185,8,A
1408,1379,14,H
1409,1455,14,N
1411,1106,22,H
1414,1168,8,A
1424,1253,17,H
1426,1402,16,H
1427,1317,7,A
1428,1140,8,H
1429,1334,10,H
1434,1464,25,H
1439,1150,14,H
1441,1111,10,N
1442,1138,6,A
1443,1410,3,N
1444,1132,9,H
1448,1301,15,H
1450,1113,13,H
1451,1319,18,H
1453,1296,13,N
1458,1326,11,H
1460,1178,7,H
1151,1441,2,N
1159,1200,7,N
1196,1435,11,A
1211,1388,10,N
1234,1276,20,H
1235,1304,2,A
1241,1350,11,N
1242,1329,16,H
1264,1193,13,N
1269,1182,26,N
1277,1231,6,H
1298,1119,14,A
1330,1110,10,N
1339,1258,6,N
1356,1229,4,N
1385,1207,9,H
1389,1145,4,N
1396,1452,12,N
1409,1133,9,N
1417,1257,18,A
1434,1442,3,H
1438,1268,25,H
1443,1114,3,A
1453,1460,14,A
1211,1339,13,N
1269,1386,11,A
1330,1241,5,N
1356,1409,15,N
1381,1142,17,A
1389,1264,2,N
1396,1353,5,N
1123,1132,14,H
1185,1405,8,H
1275,1245,28,H
1325,1444,16,H
1123,1275,5,N
1161,1102,9,N
1185,1325,6,N
1228,1321,42,H
1231,1458,2,A
1234,1277,1,H
1276,1336,7,H
1311,1270,19,H
1335,1343,12,A
1361,1201,14,N
1372,1317,1,H
1419,1426,14,H
1427,1322,11,H
1104,1397,12,N
1120,1376,15,N
1123,1185,7,N
1130,1371,2,N
1153,1177,1,N
1161,1140,2,N
1181,1301,13,N
1196,1279,4,N
1218,1431,1,N
1222,1395,3,N
1226,1129,2,N
1266,1412,9,H
1269,1396,19,H
1286,1225,11,N
1307,1461,7,H
1311,1372,2,N
1332,1425,4,A
1338,1385,3,A
1345,1278,13,A
1349,1401,9,N
1387,1173,16,N
1390,1450,7,H
1403,1374,38,N
1414,1168,7,N
1417,1333,19,H
1419,1427,2,N
1424,1363,11,H
1428,1361,9,N
1435,1261,24,N
1449,1143,1,A
1104,1208,11,N
1116,1435,1,N
1153,1272,13,N
1159,1298,5,H
1163,1338,3,N
1169,1170,5,N
1196,1280,16,N
1207,1274,11,N
1212,1380,3,N
1218,1161,2,N
1235,1281,18,N
1238,1341,13,N
1242,1243,45,N
1246,1120,12,N
1253,1364,3,N
1257,1433,23,H
1268,1199,7,N
1285,1286,10,N
1305,1334,2,N
1308,1424,20,A
1311,1419,11,N
1314,1155,16,N
1328,1160,17,N
1329,1304,20,N
1344,1393,2,N
1379,1439,16,N
1381,1142,30,H
1387,1266,17,A
1400,1349,3,N
1403,1222,15,N
1408,1378,9,N
1414,1429,4,N
1428,1307,36,A
1437,1130,4,N
1438,1210,10,N
1448,1181,17,N
1451,1226,6,H
1113,1112,5,A
1116,1104,11,N
1153,1387,2,N
1163,1207,7,N
1228,1326,19,A
1235,1242,8,N
1246,1196,14,N
1253,1308,8,N
1257,1408,1,H
1277,1458,25,H
1290,1238,4,N
1305,1414,19,N
1314,1268,5,N
1329,1328,16,N
1333,1425,2,A
1336,1278,9,H
1379,1150,4,N
1381,1169,1,H
1390,1449,8,H
1400,1403,3,N
1411,1212,37,N
1417,1332,16,H
1428,1218,13,N
1437,1344,15,N
1448,1438,9,N
1450,1143,3,A
1451,1285,22,H
1231,1234,31,H
1246,1116,2,N
1253,1305,7,N
1257,1379,14,H
1329,1235,9,N
1345,1276,6,H
1411,1290,13,N
1437,1163,16,N
1448,1314,2,N
