WTeamID,LTeamID,WLoc
1194,1391,H
1198,1416,H
1201,1428,H
1209,1240,H
1211,1388,H
1218,1431,H
1224,1299,H
1233,1373,A
1256,1443,H
1257,1153,A
1266,1150,H
1268,1301,A
1272,1151,A
1282,1183,A
1283,1455,A
1293,1369,A
1296,1156,A
1305,1168,A
1306,1318,A
1307,1361,A
1309,1249,H
1314,1440,H
1319,1225,H
1334,1253,A
1336,1276,H
1339,1365,H
1358,1311,A
1359,1273,A
1363,1364,A
1368,1158,H
1372,1270,A
1382,1200,H
1407,1138,H
1410,1117,H
1412,1378,H
1417,1425,A
1418,1239,H
1419,1317,H
1422,1420,A
1426,1322,A
1429,1308,H
1439,1247,A
1442,1434,A
1450,1390,A
1451,1186,H
1453,1227,A
1460,1454,H
1135,1165,H
1162,1463,A
1180,1436,H
1264,1310,H
1285,1226,H
1286,1129,H
1335,1217,H
1343,1171,H
1360,1258,A
1362,1337,A
1389,1145,A
1396,1348,A
1108,1380,A
1110,1330,H
1112,1333,H
1114,1239,H
1126,1197,A
1131,1306,A
1132,1103,A
1133,1229,H
1143,1450,H
1144,1368,A
1148,1138,H
1151,1154,H
1155,1268,H
1158,1147,A
1159,1248,A
1161,1461,H
1162,1135,A
1164,1224,H
1165,1463,A
1170,1169,H
1172,1267,H
1173,1247,A
1174,1406,A
1178,1260,H
1183,1442,H
1184,1399,H
1191,1356,H
1194,1416,H
1199,1314,A
1201,1140,H
1203,1269,A
1207,1130,H
1221,1137,A
1222,1124,H
1227,1156,H
1228,1234,H
1233,1259,H
1235,1281,A
1238,1106,A
1241,1206,A
1242,1243,A
1245,1185,H
1246,1196,A
1249,1117,H
1253,1363,H
1254,1352,H
1258,1362,H
1261,1120,H
1271,1288,H
1273,1240,H
1275,1123,H
1276,1278,H
1279,1376,H
1280,1104,A
1283,1166,H
1284,1447,A
1285,1129,H
1286,1226,H
1290,1212,A
1291,1265,H
1293,1292,H
1296,1460,H
1298,1250,H
1302,1152,H
1307,1218,A
1308,1424,A
1309,1418,H
1317,1322,A
1318,1263,A
1319,1186,H
1320,1179,A
1323,1371,H
1325,1141,H
1326,1321,A
1329,1160,A
1331,1369,H
1332,1113,A
1334,1364,A
1335,1171,H
1343,1217,H
1347,1421,A
1351,1192,H
1354,1299,A
1358,1270,A
1359,1209,A
1360,1337,A
1361,1431,H
1365,1211,A
1372,1311,A
1375,1443,H
1379,1378,H
1381,1142,A
1384,1383,A
1388,1339,A
1390,1449,H
1391,1198,A
1393,1338,H
1395,1374,H
1397,1435,H
1398,1287,A
1403,1400,A
1404,1122,H
1409,1455,H
1410,1256,H
1411,1341,H
1414,1305,H
1419,1426,H
1420,1157,A
1422,1149,A
1423,1187,H
1427,1402,A
1428,1102,A
1429,1168,A
1433,1350,A
1434,1282,H
1438,1448,H
1440,1111,A
1441,1190,A
1444,1405,A
1451,1225,H
1452,1385,H
1453,1139,H
1457,1251,H
1458,1277,A
1462,1182,H
1153,1408,A
1163,1437,A
1180,1216,H
1181,1417,H
1193,1373,H
1208,1116,H
1210,1301,H
1264,1145,H
1272,1257,H
1310,1389,H
1328,1304,A
1345,1231,A
1353,1274,H
1386,1200,H
1387,1266,H
1396,1439,H
1407,1464,H
1412,1150,H
1436,1220,A
1122,1293,A
1133,1356,A
1151,1190,H
1166,1179,H
1172,1202,A
1173,1182,H
1177,1378,A
1178,1296,H
1183,1152,A
1191,1283,H
1193,1233,H
1203,1462,A
1220,1216,H
1232,1229,H
1240,1106,H
1241,1110,H
1242,1281,H
1265,1284,H
1267,1204,H
1291,1192,H
1298,1459,H
1302,1434,H
1330,1187,H
1351,1447,H
1383,1352,H
1384,1254,A
1393,1385,A
1395,1401,A
1398,1184,A
1399,1287,A
1400,1348,A
1404,1292,H
1409,1320,H
1414,1429,H
1423,1350,H
1424,1305,A
1440,1154,A
1441,1111,H
1454,1260,H
1456,1206,H
1165,1138,A
1169,1258,H
1170,1319,H
1246,1120,A
1259,1373,H
1276,1277,H
1282,1407,H
1331,1455,A
1344,1207,H
1360,1142,H
1372,1322,H
1380,1270,A
1437,1130,A
1442,1148,H
1448,1314,H
1104,1116,A
1123,1245,H
1124,1349,H
1155,1301,A
1158,1459,H
1160,1304,H
1163,1353,H
1173,1247,H
1181,1268,A
1185,1325,H
1208,1196,A
1210,1199,A
1222,1374,A
1231,1228,H
1234,1458,H
1243,1235,A
1254,1383,H
1266,1257,A
1269,1386,H
1274,1323,A
1275,1132,A
1279,1261,H
1302,1183,H
1329,1328,H
1336,1321,H
1352,1192,A
1376,1397,H
1379,1387,H
1405,1141,A
1408,1412,H
1434,1152,A
1435,1280,H
1444,1103,H
1111,1154,N
1112,1450,A
1122,1184,N
1144,1391,A
1149,1347,N
1150,1177,H
1153,1272,H
1161,1361,H
1164,1224,N
1175,1271,N
1198,1359,N
1201,1431,A
1203,1348,H
1251,1420,H
1270,1311,H
1273,1147,N
1282,1148,H
1285,1186,A
1286,1225,A
1299,1126,N
1307,1102,H
1317,1402,H
1332,1425,H
1334,1168,H
1338,1452,H
1345,1278,H
1354,1197,A
1358,1322,H
1363,1414,H
1396,1382,A
1398,1287,N
1399,1292,N
1416,1368,N
1417,1333,A
1419,1372,A
1421,1457,N
1422,1157,N
1426,1427,H
1439,1462,H
1442,1407,H
1449,1113,H
1461,1218,H
1122,1398,A
1135,1217,A
1142,1170,N
1164,1175,N
1171,1463,H
1172,1190,N
1216,1306,N
1251,1421,H
1256,1117,N
1265,1352,H
1267,1151,N
1273,1198,N
1284,1447,H
1291,1254,H
1293,1399,N
1318,1220,N
1335,1162,A
1343,1165,A
1350,1206,H
1351,1384,H
1354,1299,N
1381,1169,A
1410,1375,N
1416,1144,N
1422,1149,N
1440,1202,N
1441,1111,N
1104,1279,H
1114,1410,H
1116,1261,A
1119,1298,N
1122,1293,N
1129,1226,H
1131,1318,N
1133,1179,N
1137,1248,N
1141,1103,A
1145,1259,N
1150,1379,H
1163,1371,A
1171,1135,H
1172,1267,N
1177,1387,H
1178,1460,A
1180,1216,N
1185,1405,A
1187,1110,N
1193,1389,N
1196,1397,A
1200,1247,H
1207,1437,H
1208,1376,H
1211,1388,N
1217,1463,H
1218,1161,A
1221,1250,H
1222,1400,H
1225,1285,H
1227,1139,N
1229,1320,N
1231,1458,A
1233,1373,A
1234,1326,A
1235,1160,H
1239,1249,N
1246,1435,H
1253,1364,A
1263,1436,N
1266,1153,H
1268,1438,H
1269,1257,A
1272,1408,H
1274,1344,H
1275,1245,A
1278,1336,H
1280,1120,H
1283,1166,N
1286,1186,A
1296,1454,N
1307,1201,H
1308,1305,A
1309,1256,N
1310,1264,N
1317,1427,H
1325,1123,H
1328,1242,H
1330,1241,N
1331,1404,H
1333,1425,H
1335,1165,A
1337,1365,A
1339,1362,N
1343,1162,A
1345,1321,H
1348,1382,H
1354,1164,N
1358,1419,H
1360,1258,N
1374,1401,H
1378,1412,H
1381,1142,N
1386,1203,H
1393,1323,H
1395,1124,H
1402,1426,A
1403,1349,H
1406,1174,A
1409,1191,N
1416,1273,N
1417,1332,A
1418,1443,N
1422,1251,A
1423,1456,N
1428,1140,A
1429,1424,H
1431,1102,H
1433,1350,H
1439,1173,A
1441,1440,N
1444,1132,A
1448,1301,A
1450,1113,H
1451,1319,A
1453,1260,N
1461,1361,H
1112,1449,A
1114,1239,H
1130,1353,H
1131,1263,N
1133,1283,N
1143,1390,H
1145,1233,N
1148,1282,N
1159,1137,N
1178,1453,N
1180,1406,N
1183,1138,N
1193,1310,N
1210,1155,H
1211,1337,N
1221,1119,H
1228,1276,H
1296,1227,N
1304,1243,H
1309,1418,N
1314,1181,A
1329,1281,A
1334,1414,H
1339,1360,N
1363,1168,H
1385,1338,A
1409,1229,N
1423,1330,N
1433,1187,H
1434,1152,N
1441,1172,N
1442,1464,N
1462,1182,A
1145,1193,N
1268,1199,H
1284,1265,A
1339,1211,N
1351,1291,A
1409,1133,N
1433,1423,N
1434,1183,N
1442,1148,N
1123,1325,A
1185,1245,H
1275,1132,H
1296,1178,N
1309,1114,A
1335,1343,H
1405,1444,A
1434,1442,N
1130,1338,N
1159,1221,H
1177,1150,N
1231,1326,A
1274,1353,N
1276,1321,A
1277,1228,H
1278,1234,H
1344,1385,A
1348,1247,A
1361,1102,N
1371,1452,N
1372,1270,N
1378,1412,N
1382,1173,N
1386,1182,H
1387,1379,N
1393,1323,N
1427,1358,N
1431,1218,N
1458,1336,H
1462,1200,N
1113,1143,H
1120,1435,N
1129,1226,N
1153,1387,N
1161,1140,N
1163,1371,N
1180,1131,H
1196,1279,N
1201,1461,N
1203,1386,A
1207,1274,N
1212,1106,A
1225,1285,N
1257,1408,N
1266,1378,N
1269,1382,N
1272,1177,H
1301,1199,H
1307,1361,H
1331,1214,H
1348,1439,N
1349,1395,N
1374,1222,N
1376,1261,N
1380,1341,N
1390,1112,A
1393,1130,N
1396,1462,H
1397,1104,N
1400,1124,N
1403,1401,N
1417,1449,H
1428,1218,N
1437,1344,N
1450,1425,A
1116,1376,N
1153,1257,N
1155,1314,A
1163,1393,N
1185,1123,N
1207,1437,N
1208,1397,N
1210,1301,A
1235,1304,N
1238,1212,N
1242,1160,N
1243,1329,N
1246,1196,N
1266,1272,A
1268,1181,N
1269,1203,N
1280,1120,N
1281,1328,N
1284,1351,H
1286,1225,H
1290,1380,N
1307,1201,H
1317,1427,N
1363,1334,N
1396,1348,H
1400,1374,N
1403,1349,N
1405,1275,H
1419,1372,N
1428,1161,N
1429,1305,A
1448,1438,H
1451,1129,N
1112,1143,H
1153,1266,N
1163,1207,N
1185,1405,A
1210,1268,N
1234,1345,H
1235,1281,N
1242,1243,N
1246,1116,N
1269,1396,A
1276,1458,H
1278,1228,A
1280,1208,N
1286,1451,H
1290,1238,N
1307,1428,H
1332,1333,A
1336,1326,H
1343,1335,N
1363,1414,N
1390,1113,A
1403,1400,N
1417,1450,H
1419,1317,N
1429,1253,N
1448,1155,H
1449,1425,A
1231,1277,H
1235,1242,N
1280,1246,N
1363,1429,N
1448,1210,H
