WTeamID,LTeamID,WLoc
1174,1216,H
1185,1141,H
1190,1154,A
1248,1392,A
1251,1149,H
1267,1325,H
1271,1214,A
1298,1159,H
1299,1175,H
1322,1311,H
1328,1304,A
1347,1157,H
1353,1107,H
1354,1224,H
1380,1106,A
1383,1357,H
1411,1115,A
1422,1441,H
1423,1125,A
1440,1111,H
1457,1189,A
1459,1202,H
1461,1307,A
1145,1310,H
1147,1114,H
1160,1410,H
1196,1116,A
1220,1180,H
1221,1306,A
1247,1386,A
1277,1326,H
1281,1403,A
1291,1420,A
1335,1343,A
1352,1384,A
1375,1198,A
1385,1130,A
1437,1452,H
1438,1155,H
1448,1301,H
1454,1152,H
1462,1182,H
1120,1435,A
1124,1401,H
1132,1245,H
1133,1179,H
1137,1250,H
1156,1392,A
1166,1232,H
1177,1266,A
1181,1199,H
1187,1330,A
1206,1433,H
1219,1251,H
1233,1259,A
1235,1242,A
1241,1456,H
1246,1104,H
1248,1119,H
1257,1150,A
1261,1279,A
1268,1210,H
1269,1200,A
1283,1191,A
1336,1321,H
1337,1258,H
1344,1274,A
1345,1234,H
1350,1110,A
1365,1362,A
1376,1280,H
1378,1408,H
1379,1387,H
1382,1348,A
1393,1338,H
1400,1329,H
1405,1123,H
1412,1272,H
1444,1296,H
1455,1229,H
1457,1189,H
1458,1276,H
1112,1425,H
1113,1417,H
1122,1292,H
1129,1317,H
1139,1454,A
1142,1414,A
1144,1239,A
1153,1222,A
1186,1226,H
1192,1383,H
1198,1256,A
1203,1439,H
1209,1391,A
1228,1278,A
1253,1334,A
1284,1254,H
1285,1169,H
1291,1357,A
1293,1184,H
1307,1140,A
1308,1225,A
1309,1176,A
1311,1368,A
1318,1216,H
1319,1286,H
1322,1402,A
1324,1237,H
1331,1381,H
1332,1450,H
1333,1449,H
1339,1388,H
1340,1170,H
1346,1384,A
1352,1148,H
1356,1320,H
1358,1249,H
1359,1194,A
1360,1211,A
1363,1349,H
1364,1168,A
1374,1201,A
1396,1173,A
1399,1398,A
1404,1287,H
1416,1240,H
1418,1443,H
1419,1427,A
1420,1447,A
1426,1270,A
1429,1305,A
1431,1395,H
1434,1442,A
1436,1131,A
1437,1386,H
1453,1460,H
1464,1152,H
1171,1463,H
1193,1259,A
1202,1204,H
1217,1135,H
1220,1306,H
1263,1180,A
1264,1145,H
1335,1165,H
1343,1162,H
1351,1310,H
1362,1365,A
1409,1218,A
1421,1219,H
1105,1341,A
1106,1411,A
1108,1380,H
1112,1417,H
1113,1425,H
1115,1212,A
1117,1114,H
1119,1107,A
1120,1279,H
1123,1275,H
1125,1147,H
1126,1299,H
1130,1452,A
1131,1216,H
1132,1185,H
1139,1453,A
1140,1424,H
1142,1168,A
1144,1391,A
1148,1384,A
1151,1459,H
1156,1178,H
1158,1154,A
1160,1235,H
1161,1102,A
1169,1286,A
1171,1135,H
1172,1111,H
1174,1406,A
1175,1313,H
1181,1301,A
1186,1170,H
1192,1254,A
1196,1280,H
1197,1354,H
1200,1247,H
1203,1348,H
1209,1239,A
1211,1388,H
1214,1224,A
1217,1463,H
1218,1349,H
1225,1317,H
1227,1260,H
1228,1321,A
1232,1320,H
1237,1442,H
1238,1290,H
1240,1194,A
1241,1330,H
1245,1103,H
1246,1208,H
1248,1250,A
1253,1305,A
1256,1443,H
1257,1177,A
1261,1116,A
1265,1389,A
1267,1138,A
1268,1448,A
1269,1386,H
1271,1288,H
1273,1407,H
1274,1163,A
1276,1336,H
1277,1458,H
1281,1243,A
1282,1331,H
1283,1133,H
1292,1398,A
1293,1287,H
1298,1221,H
1307,1428,H
1308,1129,A
1319,1285,H
1323,1371,A
1324,1152,A
1326,1231,A
1329,1304,H
1333,1450,H
1335,1162,H
1337,1258,A
1340,1226,H
1343,1165,H
1345,1278,H
1346,1352,A
1347,1189,H
1350,1456,A
1356,1166,A
1358,1372,A
1360,1339,A
1368,1270,H
1369,1183,A
1373,1233,A
1374,1431,A
1375,1176,A
1376,1104,H
1378,1222,A
1379,1412,H
1382,1182,H
1383,1284,A
1385,1393,H
1390,1143,H
1399,1122,A
1400,1124,A
1403,1401,A
1404,1184,H
1405,1444,H
1408,1387,H
1409,1363,A
1414,1364,H
1416,1359,H
1418,1198,H
1419,1402,A
1420,1357,A
1422,1190,A
1423,1206,H
1426,1249,A
1427,1322,H
1429,1334,H
1433,1187,A
1434,1464,H
1435,1397,A
1436,1318,A
1439,1462,H
1441,1440,H
1447,1291,H
1449,1332,A
1454,1460,H
1455,1179,A
1457,1149,A
1461,1361,A
1137,1159,A
1180,1306,H
1191,1229,A
1193,1264,H
1201,1395,H
1207,1338,H
1220,1263,H
1242,1328,H
1265,1310,H
1272,1150,H
1296,1141,H
1396,1153,A
1421,1157,H
1437,1353,H
1438,1314,A
1105,1411,A
1114,1176,H
1154,1151,A
1164,1271,A
1172,1440,A
1185,1444,H
1199,1210,H
1202,1190,H
1206,1187,A
1214,1175,A
1233,1351,A
1237,1331,A
1238,1115,H
1241,1406,A
1256,1418,H
1290,1212,A
1299,1197,A
1313,1224,A
1324,1442,H
1325,1275,H
1329,1281,A
1341,1106,H
1354,1126,A
1373,1389,A
1385,1163,H
1398,1404,H
1428,1424,H
1441,1158,H
1443,1309,H
1461,1102,H
1104,1120,H
1111,1422,A
1119,1221,H
1122,1125,A
1148,1346,H
1181,1448,H
1204,1459,H
1228,1231,H
1235,1400,H
1254,1383,A
1268,1155,A
1269,1348,A
1274,1452,A
1284,1192,A
1353,1207,H
1424,1194,H
1447,1357,H
1462,1203,H
1106,1212,H
1116,1435,H
1133,1166,H
1137,1107,H
1153,1379,H
1157,1457,H
1160,1124,H
1173,1247,A
1189,1251,H
1191,1320,H
1196,1208,A
1200,1182,A
1229,1455,H
1242,1304,H
1243,1401,H
1248,1159,H
1257,1387,H
1261,1376,A
1267,1275,A
1272,1222,A
1277,1336,A
1280,1279,H
1283,1179,A
1298,1250,A
1314,1199,A
1325,1138,A
1326,1321,H
1328,1403,H
1338,1130,A
1344,1323,A
1350,1330,H
1356,1232,H
1364,1142,H
1371,1278,H
1393,1437,H
1397,1246,H
1405,1296,A
1421,1149,A
1433,1110,H
1456,1423,H
1458,1234,A
1102,1361,H
1123,1141,A
1129,1225,H
1131,1306,A
1132,1103,A
1139,1260,H
1143,1449,A
1152,1434,H
1161,1140,H
1174,1436,A
1178,1453,H
1183,1184,A
1186,1169,A
1192,1420,A
1198,1114,H
1201,1409,A
1209,1194,H
1210,1301,H
1216,1406,H
1253,1168,H
1256,1309,A
1263,1318,H
1265,1264,H
1266,1378,A
1270,1402,H
1285,1170,A
1291,1284,H
1292,1293,H
1305,1317,A
1319,1340,H
1322,1372,H
1324,1282,H
1331,1464,A
1341,1115,A
1345,1276,A
1347,1219,A
1349,1431,H
1352,1383,A
1357,1346,H
1358,1311,H
1359,1273,H
1360,1337,H
1369,1287,A
1373,1193,H
1375,1418,H
1384,1254,A
1388,1258,H
1390,1450,A
1391,1239,H
1396,1382,H
1399,1404,H
1407,1240,A
1414,1334,A
1416,1144,A
1417,1332,H
1419,1368,H
1425,1333,H
1429,1308,A
1442,1381,H
1443,1117,H
1447,1148,H
1451,1226,H
1454,1156,A
1460,1227,H
1145,1389,H
1162,1463,A
1165,1135,A
1214,1313,A
1310,1259,H
1335,1171,A
1343,1217,A
1362,1339,H
1365,1211,H
1104,1397,H
1105,1238,H
1108,1341,H
1111,1441,H
1112,1113,H
1122,1398,H
1123,1444,A
1132,1267,A
1133,1356,H
1139,1227,H
1144,1194,H
1148,1357,A
1149,1157,A
1150,1408,H
1158,1151,H
1161,1428,H
1162,1135,A
1163,1452,H
1164,1288,H
1165,1463,A
1166,1455,A
1169,1340,H
1173,1348,H
1174,1216,A
1175,1224,A
1177,1387,A
1178,1454,H
1183,1287,A
1185,1296,H
1189,1219,H
1190,1459,H
1192,1291,A
1193,1351,H
1197,1126,H
1198,1117,H
1199,1438,H
1201,1349,A
1202,1440,A
1203,1200,A
1204,1172,A
1206,1241,H
1209,1416,H
1220,1180,A
1221,1250,H
1226,1170,A
1231,1277,H
1232,1191,A
1233,1264,A
1235,1329,H
1240,1273,H
1242,1124,H
1246,1116,H
1249,1402,H
1253,1414,H
1261,1280,H
1263,1131,H
1268,1314,H
1272,1266,A
1274,1323,H
1275,1138,A
1276,1321,A
1279,1435,H
1282,1464,A
1283,1229,H
1284,1420,A
1292,1404,H
1293,1399,A
1298,1119,A
1304,1160,H
1307,1361,H
1308,1305,H
1311,1426,A
1318,1306,A
1319,1186,H
1320,1179,H
1324,1331,H
1325,1245,H
1328,1281,H
1332,1425,A
1334,1168,H
1335,1217,A
1337,1388,H
1338,1353,H
1343,1171,A
1344,1130,H
1346,1447,H
1347,1251,A
1352,1254,A
1358,1368,H
1359,1407,H
1360,1258,H
1363,1218,H
1364,1129,A
1369,1184,A
1375,1256,H
1376,1208,H
1378,1379,A
1381,1152,A
1382,1386,A
1383,1384,H
1385,1181,A
1390,1449,A
1396,1269,H
1400,1401,H
1403,1243,H
1405,1141,A
1409,1431,H
1410,1147,H
1411,1380,A
1412,1222,H
1417,1333,H
1418,1309,A
1419,1372,H
1422,1154,H
1423,1187,H
1424,1102,A
1427,1270,A
1429,1317,A
1433,1350,H
1434,1237,H
1436,1406,H
1437,1371,A
1443,1114,H
1450,1143,H
1451,1286,H
1453,1156,A
1456,1110,H
1457,1421,H
1460,1260,H
1461,1140,H
1145,1259,H
1153,1257,H
1155,1301,A
1182,1439,H
1196,1120,H
1211,1362,A
1225,1142,H
1234,1278,H
1248,1137,A
1265,1373,H
1310,1389,H
1326,1228,H
1345,1336,H
1365,1339,H
1393,1207,H
1448,1210,H
1462,1247,A
1105,1212,H
1106,1238,H
1108,1411,H
1115,1290,H
1163,1353,A
1166,1191,H
1176,1443,H
1197,1313,A
1229,1179,H
1232,1133,H
1241,1423,H
1283,1356,A
1320,1455,H
1354,1288,H
1380,1341,H
1395,1374,A
1400,1242,H
1410,1450,H
1461,1428,H
1107,1159,A
1110,1433,H
1183,1122,A
1203,1269,A
1231,1345,H
1246,1280,A
1257,1378,H
1274,1338,A
1276,1234,H
1282,1237,H
1292,1399,H
1293,1398,H
1369,1404,H
1385,1371,H
1386,1396,H
1105,1115,A
1124,1243,H
1141,1103,A
1181,1155,A
1194,1391,N
1196,1376,H
1201,1363,H
1207,1452,H
1235,1403,A
1261,1120,A
1266,1412,H
1267,1138,H
1268,1199,H
1271,1224,A
1272,1408,H
1273,1239,A
1275,1185,A
1279,1104,H
1281,1304,H
1290,1341,H
1299,1288,H
1308,1317,H
1314,1210,H
1319,1170,H
1325,1444,H
1326,1336,A
1328,1401,A
1329,1160,H
1379,1222,A
1382,1462,H
1387,1150,H
1393,1323,A
1397,1116,A
1405,1296,H
1414,1168,A
1435,1208,H
1437,1344,H
1439,1247,H
1458,1321,A
1140,1102,H
1142,1334,H
1149,1157,N
1151,1441,N
1153,1177,A
1169,1451,H
1173,1182,A
1186,1286,H
1190,1154,N
1202,1422,H
1209,1194,N
1214,1126,H
1253,1364,A
1270,1249,H
1273,1407,N
1277,1278,H
1285,1340,A
1305,1129,H
1307,1161,H
1311,1368,H
1332,1113,H
1333,1112,H
1358,1426,A
1359,1144,N
1390,1425,H
1416,1240,A
1417,1143,H
1421,1251,H
1424,1361,A
1429,1225,H
1448,1438,A
1459,1440,N
1110,1187,N
1111,1151,N
1131,1318,N
1145,1259,N
1148,1420,N
1158,1190,N
1164,1224,H
1171,1165,A
1179,1320,N
1202,1204,H
1216,1306,N
1217,1162,A
1288,1175,H
1291,1192,N
1310,1265,N
1335,1135,H
1343,1463,H
1351,1389,N
1352,1384,N
1359,1209,N
1383,1284,N
1416,1273,N
1421,1347,H
1451,1319,A
1455,1229,N
1457,1149,N
1459,1172,N
1111,1202,A
1113,1333,A
1126,1313,A
1130,1437,H
1139,1260,N
1140,1361,H
1143,1425,H
1148,1383,N
1150,1412,H
1153,1387,H
1158,1459,N
1159,1221,N
1160,1403,H
1161,1461,H
1162,1171,H
1163,1393,H
1166,1133,N
1169,1170,H
1174,1406,H
1177,1379,H
1178,1460,N
1180,1436,N
1181,1314,H
1193,1264,N
1200,1348,A
1201,1218,H
1206,1110,N
1210,1155,H
1211,1388,N
1214,1197,H
1217,1165,A
1220,1131,N
1227,1156,H
1228,1321,H
1232,1455,N
1233,1351,N
1234,1336,H
1235,1124,A
1237,1410,H
1241,1456,N
1246,1196,H
1247,1182,H
1248,1119,H
1250,1137,N
1253,1142,A
1257,1222,A
1261,1279,H
1263,1216,N
1272,1378,A
1277,1276,H
1280,1104,H
1283,1179,N
1285,1186,A
1293,1183,N
1305,1225,H
1308,1168,A
1309,1176,N
1311,1270,H
1322,1419,H
1323,1207,H
1326,1278,A
1328,1329,A
1332,1112,H
1335,1463,H
1337,1258,N
1340,1286,H
1343,1135,H
1350,1330,N
1352,1291,N
1354,1299,H
1356,1191,N
1359,1416,N
1360,1339,N
1363,1431,A
1364,1334,H
1365,1362,H
1368,1249,H
1369,1292,N
1373,1145,H
1375,1114,A
1376,1435,A
1382,1269,H
1395,1349,H
1396,1203,A
1397,1208,A
1400,1243,A
1401,1304,H
1402,1427,H
1408,1266,H
1409,1374,A
1411,1341,H
1414,1317,H
1417,1390,A
1423,1433,A
1426,1372,A
1428,1102,H
1429,1129,H
1438,1268,H
1439,1173,H
1449,1450,H
1452,1353,H
1454,1453,N
1457,1421,A
1111,1158,N
1116,1120,H
1123,1405,N
1139,1454,N
1148,1352,N
1166,1232,N
1174,1263,H
1178,1227,A
1211,1360,N
1220,1180,N
1233,1193,N
1242,1281,H
1248,1250,H
1256,1117,N
1267,1141,N
1274,1385,H
1275,1132,N
1282,1152,N
1283,1356,N
1298,1159,N
1301,1199,A
1325,1245,N
1331,1464,N
1337,1365,A
1338,1344,A
1350,1241,N
1369,1293,N
1373,1310,H
1381,1442,N
1418,1309,N
1423,1206,N
1424,1307,H
1443,1198,N
1458,1231,H
1462,1386,H
1123,1325,N
1139,1178,N
1166,1283,N
1211,1337,N
1233,1373,A
1271,1288,N
1275,1267,N
1299,1224,N
1375,1443,N
1381,1282,N
1418,1256,N
1423,1350,N
1434,1331,N
1197,1175,N
1249,1419,A
1322,1426,A
1335,1343,H
1402,1427,A
1418,1375,N
1434,1381,N
1123,1275,N
1150,1412,N
1163,1130,N
1164,1271,N
1207,1452,N
1222,1266,N
1269,1182,N
1272,1378,H
1319,1340,N
1323,1353,N
1354,1197,N
1358,1311,H
1371,1344,N
1386,1247,N
1387,1379,N
1437,1338,N
1439,1200,N
1462,1348,N
1108,1212,N
1112,1390,H
1113,1143,H
1116,1208,N
1124,1304,N
1126,1313,N
1140,1307,N
1150,1257,N
1160,1401,N
1163,1371,N
1169,1451,N
1173,1386,A
1177,1272,A
1181,1155,N
1196,1279,N
1199,1210,N
1201,1431,H
1207,1393,N
1214,1299,N
1218,1374,N
1234,1278,N
1238,1106,N
1242,1243,N
1249,1402,N
1253,1225,N
1269,1203,N
1274,1323,N
1281,1403,N
1305,1364,H
1308,1414,N
1322,1358,N
1336,1276,N
1376,1104,N
1380,1341,N
1382,1462,N
1385,1437,H
1387,1153,N
1395,1363,N
1396,1439,H
1408,1222,N
1409,1349,N
1411,1290,N
1417,1450,H
1424,1361,H
1425,1449,H
1428,1102,N
1429,1334,N
1435,1280,N
1458,1321,A
1461,1161,N
1116,1246,N
1120,1196,N
1140,1428,N
1163,1207,N
1164,1214,N
1169,1285,A
1177,1150,N
1201,1218,H
1228,1231,N
1235,1124,N
1238,1108,N
1248,1298,H
1261,1435,N
1268,1199,N
1277,1234,N
1301,1438,N
1308,1253,N
1319,1186,N
1328,1281,N
1329,1242,N
1336,1326,N
1354,1126,N
1376,1397,N
1380,1411,N
1382,1173,N
1385,1274,H
1387,1408,N
1396,1269,H
1400,1160,N
1409,1395,N
1424,1461,H
1429,1305,A
1448,1314,N
1458,1345,N
1112,1143,H
1116,1261,N
1120,1376,N
1181,1448,N
1201,1409,H
1220,1174,H
1228,1336,N
1235,1329,N
1238,1380,N
1249,1322,N
1268,1301,N
1277,1458,N
1319,1169,N
1328,1400,N
1332,1333,H
1354,1164,N
1385,1163,H
1387,1177,N
1390,1113,A
1396,1382,H
1417,1449,H
1424,1140,H
1425,1450,H
1429,1308,N
1116,1120,N
1181,1268,N
1235,1328,N
1277,1228,N
